_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.005,0.001,0.007,0.001,0.059,0.003,0.001
0.001,0.002,0.005,0.001,0.007,0.001,0.052,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.052,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.052,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.052,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.052,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.052,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.038,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.038,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.038,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.038,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.038,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.038,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.038,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.038,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.031,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.031,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.031,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.012,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.005,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
