_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.106,0.007,0.001,0.134,0.001,0.01,0.13,0.001
0.001,0.106,0.007,0.001,0.133,0.001,0.01,0.13,0.001
0.001,0.105,0.007,0.001,0.133,0.001,0.01,0.125,0.001
0.001,0.105,0.007,0.001,0.131,0.001,0.01,0.125,0.001
0.001,0.104,0.007,0.001,0.129,0.001,0.01,0.123,0.001
0.001,0.104,0.007,0.001,0.127,0.001,0.01,0.121,0.001
0.001,0.102,0.007,0.001,0.127,0.001,0.01,0.121,0.001
0.001,0.102,0.007,0.001,0.127,0.001,0.01,0.116,0.001
0.001,0.101,0.007,0.001,0.127,0.001,0.01,0.115,0.001
0.001,0.098,0.007,0.001,0.12,0.001,0.01,0.114,0.001
0.001,0.098,0.007,0.001,0.12,0.001,0.01,0.114,0.001
0.001,0.098,0.007,0.001,0.12,0.001,0.01,0.114,0.001
0.001,0.096,0.007,0.001,0.12,0.001,0.01,0.114,0.001
0.001,0.096,0.007,0.001,0.12,0.001,0.01,0.113,0.001
0.001,0.096,0.007,0.001,0.119,0.001,0.002,0.112,0.001
0.001,0.096,0.007,0.001,0.117,0.001,0.002,0.111,0.001
0.001,0.096,0.007,0.001,0.111,0.001,0.002,0.076,0.001
0.001,0.096,0.007,0.001,0.109,0.001,0.002,0.075,0.001
0.001,0.096,0.007,0.001,0.105,0.001,0.002,0.074,0.001
0.001,0.096,0.007,0.001,0.103,0.001,0.002,0.073,0.001
0.001,0.093,0.007,0.001,0.103,0.001,0.002,0.073,0.001
0.001,0.093,0.007,0.001,0.102,0.001,0.002,0.073,0.001
0.001,0.091,0.007,0.001,0.1,0.001,0.002,0.073,0.001
0.001,0.091,0.007,0.001,0.1,0.001,0.002,0.072,0.001
0.001,0.091,0.007,0.001,0.1,0.001,0.002,0.071,0.001
0.001,0.091,0.007,0.001,0.099,0.001,0.002,0.069,0.001
0.001,0.088,0.007,0.001,0.099,0.001,0.002,0.068,0.001
0.001,0.088,0.007,0.001,0.079,0.001,0.002,0.068,0.001
0.001,0.086,0.007,0.001,0.079,0.001,0.002,0.067,0.001
0.001,0.086,0.007,0.001,0.079,0.001,0.002,0.066,0.001
0.001,0.086,0.007,0.001,0.078,0.001,0.002,0.066,0.001
0.001,0.086,0.007,0.001,0.078,0.001,0.002,0.066,0.001
0.001,0.085,0.007,0.001,0.075,0.001,0.002,0.061,0.001
0.001,0.085,0.007,0.001,0.075,0.001,0.002,0.061,0.001
0.001,0.085,0.007,0.001,0.074,0.001,0.002,0.061,0.001
0.001,0.085,0.007,0.001,0.073,0.001,0.002,0.061,0.001
0.001,0.082,0.007,0.001,0.07,0.001,0.002,0.061,0.001
0.001,0.082,0.007,0.001,0.07,0.001,0.002,0.061,0.001
0.001,0.076,0.007,0.001,0.069,0.001,0.002,0.061,0.001
0.001,0.075,0.006,0.001,0.069,0.001,0.002,0.06,0.001
0.001,0.073,0.006,0.001,0.069,0.001,0.002,0.06,0.001
0.001,0.073,0.006,0.001,0.069,0.001,0.002,0.06,0.001
0.001,0.071,0.006,0.001,0.069,0.001,0.002,0.06,0.001
0.001,0.071,0.006,0.001,0.067,0.001,0.002,0.06,0.001
0.001,0.071,0.006,0.001,0.067,0.001,0.002,0.052,0.001
0.001,0.071,0.006,0.001,0.067,0.001,0.002,0.052,0.001
0.001,0.07,0.006,0.001,0.067,0.001,0.002,0.052,0.001
0.001,0.07,0.006,0.001,0.062,0.001,0.001,0.044,0.001
0.001,0.068,0.006,0.001,0.062,0.001,0.001,0.044,0.001
0.001,0.064,0.006,0.001,0.062,0.001,0.001,0.044,0.001
0.001,0.064,0.006,0.001,0.062,0.001,0.001,0.044,0.001
0.001,0.061,0.006,0.001,0.059,0.001,0.001,0.044,0.001
0.001,0.048,0.006,0.001,0.059,0.001,0.001,0.044,0.001
0.001,0.048,0.006,0.001,0.059,0.001,0.001,0.044,0.001
0.001,0.043,0.006,0.001,0.059,0.001,0.001,0.044,0.001
0.001,0.043,0.006,0.001,0.057,0.001,0.001,0.044,0.001
0.001,0.043,0.006,0.001,0.056,0.001,0.001,0.044,0.001
0.001,0.042,0.006,0.001,0.056,0.001,0.001,0.044,0.001
0.001,0.042,0.006,0.001,0.056,0.001,0.001,0.044,0.001
0.001,0.039,0.006,0.001,0.055,0.001,0.001,0.044,0.001
0.001,0.038,0.006,0.001,0.055,0.001,0.001,0.044,0.001
0.001,0.02,0.006,0.001,0.055,0.001,0.001,0.038,0.001
0.001,0.02,0.006,0.001,0.055,0.001,0.001,0.036,0.001
0.001,0.02,0.006,0.001,0.055,0.001,0.001,0.036,0.001
0.001,0.02,0.006,0.001,0.053,0.001,0.001,0.036,0.001
0.001,0.02,0.006,0.001,0.053,0.001,0.001,0.036,0.001
0.001,0.02,0.006,0.001,0.053,0.001,0.001,0.036,0.001
0.001,0.02,0.006,0.001,0.052,0.001,0.001,0.035,0.001
0.001,0.02,0.006,0.001,0.052,0.001,0.001,0.035,0.001
0.001,0.02,0.006,0.001,0.052,0.001,0.001,0.029,0.001
0.001,0.02,0.006,0.001,0.052,0.001,0.001,0.029,0.001
0.001,0.02,0.006,0.001,0.052,0.001,0.001,0.029,0.001
0.001,0.02,0.006,0.001,0.008,0.001,0.001,0.029,0.001
0.001,0.02,0.006,0.001,0.008,0.001,0.001,0.029,0.001
0.001,0.02,0.006,0.001,0.008,0.001,0.001,0.029,0.001
0.001,0.02,0.006,0.001,0.008,0.001,0.001,0.024,0.001
0.001,0.02,0.006,0.001,0.006,0.001,0.001,0.024,0.001
0.001,0.02,0.006,0.001,0.006,0.001,0.001,0.024,0.001
0.001,0.02,0.006,0.001,0.006,0.001,0.001,0.024,0.001
0.001,0.02,0.001,0.001,0.006,0.001,0.001,0.024,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.024,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.019,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.019,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
