_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.144,0.003,0.001,0.16,0.001,0.004,0.174,0.001
0.004,0.144,0.003,0.001,0.159,0.001,0.004,0.173,0.001
0.004,0.138,0.003,0.001,0.157,0.001,0.004,0.172,0.001
0.004,0.133,0.003,0.001,0.156,0.001,0.004,0.169,0.001
0.004,0.128,0.003,0.001,0.156,0.001,0.004,0.167,0.001
0.004,0.128,0.002,0.001,0.156,0.001,0.004,0.167,0.001
0.004,0.122,0.002,0.001,0.155,0.001,0.004,0.167,0.001
0.004,0.121,0.002,0.001,0.152,0.001,0.004,0.166,0.001
0.004,0.121,0.002,0.001,0.152,0.001,0.004,0.164,0.001
0.004,0.121,0.002,0.001,0.152,0.001,0.004,0.164,0.001
0.004,0.12,0.002,0.001,0.152,0.001,0.004,0.163,0.001
0.004,0.116,0.002,0.001,0.152,0.001,0.004,0.161,0.001
0.004,0.116,0.002,0.001,0.152,0.001,0.004,0.161,0.001
0.004,0.116,0.002,0.001,0.149,0.001,0.004,0.16,0.001
0.004,0.116,0.002,0.001,0.148,0.001,0.004,0.16,0.001
0.004,0.114,0.002,0.001,0.148,0.001,0.004,0.157,0.001
0.004,0.113,0.002,0.001,0.147,0.001,0.004,0.157,0.001
0.004,0.113,0.002,0.001,0.145,0.001,0.004,0.157,0.001
0.004,0.113,0.002,0.001,0.142,0.001,0.004,0.156,0.001
0.004,0.11,0.002,0.001,0.139,0.001,0.004,0.155,0.001
0.004,0.109,0.002,0.001,0.138,0.001,0.004,0.155,0.001
0.004,0.109,0.002,0.001,0.138,0.001,0.004,0.153,0.001
0.004,0.109,0.002,0.001,0.138,0.001,0.004,0.151,0.001
0.004,0.109,0.002,0.001,0.138,0.001,0.004,0.148,0.001
0.004,0.109,0.002,0.001,0.135,0.001,0.004,0.146,0.001
0.004,0.109,0.002,0.001,0.134,0.001,0.004,0.146,0.001
0.002,0.094,0.002,0.001,0.131,0.001,0.002,0.144,0.001
0.002,0.094,0.002,0.001,0.128,0.001,0.002,0.142,0.001
0.002,0.093,0.002,0.001,0.128,0.001,0.002,0.141,0.001
0.002,0.087,0.002,0.001,0.126,0.001,0.002,0.139,0.001
0.002,0.086,0.002,0.001,0.123,0.001,0.002,0.136,0.001
0.002,0.086,0.002,0.001,0.109,0.001,0.002,0.135,0.001
0.002,0.086,0.002,0.001,0.107,0.001,0.002,0.134,0.001
0.002,0.083,0.002,0.001,0.107,0.001,0.002,0.132,0.001
0.002,0.083,0.002,0.001,0.105,0.001,0.002,0.131,0.001
0.002,0.083,0.002,0.001,0.105,0.001,0.002,0.122,0.001
0.002,0.083,0.002,0.001,0.103,0.001,0.002,0.122,0.001
0.002,0.083,0.002,0.001,0.102,0.001,0.002,0.121,0.001
0.002,0.083,0.002,0.001,0.101,0.001,0.002,0.121,0.001
0.002,0.083,0.002,0.001,0.099,0.001,0.002,0.121,0.001
0.002,0.082,0.002,0.001,0.099,0.001,0.002,0.121,0.001
0.002,0.082,0.002,0.001,0.095,0.001,0.002,0.118,0.001
0.002,0.075,0.002,0.001,0.095,0.001,0.002,0.117,0.001
0.002,0.075,0.002,0.001,0.093,0.001,0.002,0.117,0.001
0.002,0.075,0.002,0.001,0.091,0.001,0.002,0.115,0.001
0.002,0.075,0.002,0.001,0.09,0.001,0.002,0.115,0.001
0.002,0.073,0.002,0.001,0.09,0.001,0.002,0.112,0.001
0.002,0.073,0.002,0.001,0.089,0.001,0.002,0.112,0.001
0.002,0.073,0.002,0.001,0.086,0.001,0.002,0.111,0.001
0.002,0.071,0.002,0.001,0.085,0.001,0.002,0.109,0.001
0.002,0.071,0.002,0.001,0.084,0.001,0.002,0.106,0.001
0.002,0.071,0.002,0.001,0.078,0.001,0.002,0.105,0.001
0.002,0.071,0.002,0.001,0.075,0.001,0.002,0.1,0.001
0.002,0.053,0.002,0.001,0.075,0.001,0.002,0.098,0.001
0.002,0.053,0.001,0.001,0.07,0.001,0.002,0.098,0.001
0.002,0.053,0.001,0.001,0.065,0.001,0.002,0.097,0.001
0.002,0.053,0.001,0.001,0.064,0.001,0.002,0.093,0.001
0.002,0.053,0.001,0.001,0.048,0.001,0.002,0.093,0.001
0.002,0.053,0.001,0.001,0.044,0.001,0.002,0.093,0.001
0.002,0.053,0.001,0.001,0.044,0.001,0.002,0.08,0.001
0.002,0.045,0.001,0.001,0.044,0.001,0.002,0.076,0.001
0.002,0.043,0.001,0.001,0.043,0.001,0.002,0.073,0.001
0.002,0.043,0.001,0.001,0.043,0.001,0.002,0.073,0.001
0.002,0.043,0.001,0.001,0.043,0.001,0.002,0.073,0.001
0.002,0.04,0.001,0.001,0.019,0.001,0.002,0.073,0.001
0.002,0.04,0.001,0.001,0.019,0.001,0.002,0.073,0.001
0.002,0.04,0.001,0.001,0.019,0.001,0.002,0.056,0.001
0.002,0.04,0.001,0.001,0.019,0.001,0.002,0.056,0.001
0.002,0.04,0.001,0.001,0.019,0.001,0.002,0.056,0.001
0.002,0.04,0.001,0.001,0.019,0.001,0.002,0.054,0.001
0.002,0.038,0.001,0.001,0.019,0.001,0.002,0.052,0.001
0.002,0.028,0.001,0.001,0.012,0.001,0.002,0.052,0.001
0.002,0.028,0.001,0.001,0.012,0.001,0.002,0.052,0.001
0.002,0.028,0.001,0.001,0.012,0.001,0.002,0.052,0.001
0.002,0.028,0.001,0.001,0.012,0.001,0.002,0.052,0.001
0.002,0.028,0.001,0.001,0.012,0.001,0.002,0.05,0.001
0.002,0.026,0.001,0.001,0.012,0.001,0.002,0.05,0.001
0.002,0.022,0.001,0.001,0.012,0.001,0.002,0.038,0.001
0.002,0.022,0.001,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.022,0.001,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.022,0.001,0.001,0.012,0.001,0.002,0.019,0.001
0.002,0.022,0.001,0.001,0.012,0.001,0.001,0.019,0.001
0.002,0.022,0.001,0.001,0.012,0.001,0.001,0.019,0.001
0.002,0.022,0.001,0.001,0.012,0.001,0.001,0.019,0.001
0.002,0.022,0.001,0.001,0.012,0.001,0.001,0.019,0.001
0.002,0.022,0.001,0.001,0.012,0.001,0.001,0.019,0.001
0.002,0.02,0.001,0.001,0.012,0.001,0.001,0.019,0.001
0.002,0.02,0.001,0.001,0.012,0.001,0.001,0.018,0.001
0.002,0.02,0.001,0.001,0.012,0.001,0.001,0.018,0.001
0.002,0.02,0.001,0.001,0.012,0.001,0.001,0.018,0.001
0.002,0.02,0.001,0.001,0.012,0.001,0.001,0.018,0.001
0.002,0.019,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.019,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.019,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.019,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.019,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.012,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.012,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.012,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.012,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.012,0.001,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.012,0.001,0.001,0.003,0.001,0.001,0.011,0.001
0.002,0.012,0.001,0.001,0.003,0.001,0.001,0.011,0.001
0.002,0.012,0.001,0.001,0.003,0.001,0.001,0.011,0.001
0.002,0.005,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
