_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.156,0.007,0.001,0.122,0.001,0.032,0.161,0.001
0.002,0.156,0.007,0.001,0.122,0.001,0.029,0.159,0.001
0.002,0.155,0.007,0.001,0.118,0.001,0.029,0.157,0.001
0.002,0.149,0.007,0.001,0.118,0.001,0.029,0.157,0.001
0.002,0.148,0.007,0.001,0.116,0.001,0.029,0.156,0.001
0.002,0.147,0.007,0.001,0.116,0.001,0.029,0.154,0.001
0.002,0.146,0.007,0.001,0.114,0.001,0.029,0.154,0.001
0.002,0.145,0.007,0.001,0.114,0.001,0.029,0.153,0.001
0.002,0.145,0.007,0.001,0.113,0.001,0.029,0.153,0.001
0.002,0.145,0.007,0.001,0.113,0.001,0.029,0.151,0.001
0.002,0.144,0.007,0.001,0.102,0.001,0.029,0.151,0.001
0.002,0.143,0.007,0.001,0.102,0.001,0.006,0.15,0.001
0.002,0.142,0.007,0.001,0.1,0.001,0.006,0.15,0.001
0.002,0.141,0.007,0.001,0.098,0.001,0.006,0.149,0.001
0.002,0.141,0.007,0.001,0.098,0.001,0.006,0.147,0.001
0.002,0.141,0.007,0.001,0.098,0.001,0.006,0.146,0.001
0.002,0.138,0.007,0.001,0.094,0.001,0.006,0.145,0.001
0.002,0.136,0.007,0.001,0.093,0.001,0.006,0.142,0.001
0.002,0.136,0.007,0.001,0.089,0.001,0.006,0.141,0.001
0.002,0.133,0.007,0.001,0.089,0.001,0.006,0.126,0.001
0.002,0.133,0.007,0.001,0.087,0.001,0.006,0.121,0.001
0.002,0.132,0.007,0.001,0.087,0.001,0.006,0.119,0.001
0.002,0.128,0.007,0.001,0.083,0.001,0.006,0.119,0.001
0.002,0.126,0.007,0.001,0.083,0.001,0.006,0.119,0.001
0.002,0.126,0.007,0.001,0.083,0.001,0.006,0.119,0.001
0.002,0.126,0.007,0.001,0.082,0.001,0.006,0.119,0.001
0.002,0.124,0.007,0.001,0.081,0.001,0.006,0.119,0.001
0.002,0.123,0.007,0.001,0.08,0.001,0.006,0.119,0.001
0.002,0.123,0.007,0.001,0.08,0.001,0.006,0.117,0.001
0.002,0.123,0.007,0.001,0.076,0.001,0.006,0.117,0.001
0.002,0.123,0.007,0.001,0.076,0.001,0.006,0.117,0.001
0.002,0.123,0.005,0.001,0.076,0.001,0.006,0.114,0.001
0.002,0.122,0.005,0.001,0.075,0.001,0.006,0.113,0.001
0.002,0.121,0.005,0.001,0.075,0.001,0.006,0.112,0.001
0.002,0.12,0.005,0.001,0.075,0.001,0.006,0.111,0.001
0.002,0.117,0.005,0.001,0.072,0.001,0.006,0.111,0.001
0.002,0.116,0.005,0.001,0.066,0.001,0.006,0.111,0.001
0.002,0.115,0.005,0.001,0.065,0.001,0.006,0.11,0.001
0.002,0.113,0.005,0.001,0.065,0.001,0.006,0.11,0.001
0.002,0.109,0.005,0.001,0.064,0.001,0.006,0.109,0.001
0.002,0.109,0.005,0.001,0.064,0.001,0.006,0.109,0.001
0.002,0.109,0.005,0.001,0.063,0.001,0.006,0.107,0.001
0.002,0.109,0.005,0.001,0.063,0.001,0.006,0.107,0.001
0.002,0.109,0.005,0.001,0.063,0.001,0.006,0.107,0.001
0.002,0.109,0.005,0.001,0.058,0.001,0.006,0.107,0.001
0.002,0.108,0.005,0.001,0.057,0.001,0.006,0.106,0.001
0.002,0.108,0.005,0.001,0.053,0.001,0.006,0.104,0.001
0.002,0.108,0.005,0.001,0.049,0.001,0.006,0.104,0.001
0.002,0.107,0.005,0.001,0.049,0.001,0.006,0.104,0.001
0.002,0.107,0.005,0.001,0.049,0.001,0.006,0.103,0.001
0.002,0.107,0.005,0.001,0.049,0.001,0.006,0.103,0.001
0.002,0.107,0.005,0.001,0.049,0.001,0.006,0.103,0.001
0.002,0.107,0.005,0.001,0.049,0.001,0.006,0.102,0.001
0.002,0.104,0.005,0.001,0.049,0.001,0.006,0.1,0.001
0.002,0.104,0.005,0.001,0.049,0.001,0.006,0.099,0.001
0.002,0.103,0.005,0.001,0.049,0.001,0.006,0.099,0.001
0.002,0.098,0.005,0.001,0.049,0.001,0.006,0.098,0.001
0.002,0.097,0.005,0.001,0.049,0.001,0.006,0.098,0.001
0.002,0.093,0.005,0.001,0.049,0.001,0.006,0.094,0.001
0.001,0.086,0.005,0.001,0.047,0.001,0.006,0.091,0.001
0.001,0.083,0.005,0.001,0.047,0.001,0.006,0.091,0.001
0.001,0.08,0.005,0.001,0.036,0.001,0.006,0.09,0.001
0.001,0.08,0.005,0.001,0.036,0.001,0.006,0.09,0.001
0.001,0.079,0.005,0.001,0.035,0.001,0.006,0.089,0.001
0.001,0.079,0.002,0.001,0.033,0.001,0.006,0.089,0.001
0.001,0.069,0.002,0.001,0.033,0.001,0.006,0.086,0.001
0.001,0.062,0.002,0.001,0.033,0.001,0.006,0.086,0.001
0.001,0.059,0.002,0.001,0.033,0.001,0.006,0.083,0.001
0.001,0.059,0.002,0.001,0.033,0.001,0.006,0.083,0.001
0.001,0.059,0.002,0.001,0.033,0.001,0.006,0.083,0.001
0.001,0.058,0.002,0.001,0.033,0.001,0.006,0.083,0.001
0.001,0.058,0.002,0.001,0.033,0.001,0.006,0.081,0.001
0.001,0.057,0.002,0.001,0.033,0.001,0.006,0.081,0.001
0.001,0.057,0.002,0.001,0.031,0.001,0.006,0.079,0.001
0.001,0.057,0.002,0.001,0.031,0.001,0.006,0.078,0.001
0.001,0.057,0.002,0.001,0.031,0.001,0.006,0.072,0.001
0.001,0.057,0.002,0.001,0.031,0.001,0.006,0.072,0.001
0.001,0.057,0.002,0.001,0.031,0.001,0.006,0.072,0.001
0.001,0.057,0.002,0.001,0.029,0.001,0.006,0.071,0.001
0.001,0.057,0.002,0.001,0.029,0.001,0.006,0.068,0.001
0.001,0.057,0.002,0.001,0.029,0.001,0.006,0.067,0.001
0.001,0.051,0.002,0.001,0.029,0.001,0.006,0.066,0.001
0.001,0.051,0.002,0.001,0.004,0.001,0.001,0.061,0.001
0.001,0.051,0.002,0.001,0.004,0.001,0.001,0.061,0.001
0.001,0.051,0.002,0.001,0.004,0.001,0.001,0.061,0.001
0.001,0.051,0.002,0.001,0.004,0.001,0.001,0.057,0.001
0.001,0.051,0.002,0.001,0.004,0.001,0.001,0.057,0.001
0.001,0.049,0.002,0.001,0.004,0.001,0.001,0.057,0.001
0.001,0.049,0.002,0.001,0.004,0.001,0.001,0.057,0.001
0.001,0.049,0.002,0.001,0.004,0.001,0.001,0.055,0.001
0.001,0.049,0.002,0.001,0.004,0.001,0.001,0.051,0.001
0.001,0.049,0.002,0.001,0.004,0.001,0.001,0.051,0.001
0.001,0.047,0.002,0.001,0.004,0.001,0.001,0.049,0.001
0.001,0.047,0.002,0.001,0.002,0.001,0.001,0.049,0.001
0.001,0.044,0.002,0.001,0.002,0.001,0.001,0.048,0.001
0.001,0.039,0.002,0.001,0.002,0.001,0.001,0.046,0.001
0.001,0.039,0.002,0.001,0.002,0.001,0.001,0.046,0.001
0.001,0.034,0.002,0.001,0.002,0.001,0.001,0.015,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.013,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.013,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.013,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.013,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.013,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.013,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.013,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
