_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.559,0.573,0.572,0.567,0.579,0.553,0.504,0.578,0.567
0.558,0.572,0.569,0.566,0.578,0.552,0.504,0.578,0.566
0.557,0.571,0.568,0.565,0.577,0.55,0.502,0.577,0.564
0.556,0.57,0.567,0.563,0.576,0.549,0.502,0.576,0.561
0.554,0.569,0.567,0.56,0.575,0.548,0.499,0.575,0.56
0.553,0.568,0.566,0.559,0.574,0.545,0.498,0.574,0.559
0.552,0.567,0.565,0.558,0.572,0.543,0.498,0.574,0.556
0.551,0.566,0.564,0.555,0.571,0.542,0.497,0.573,0.55
0.55,0.565,0.563,0.549,0.57,0.541,0.497,0.572,0.549
0.549,0.564,0.562,0.548,0.569,0.54,0.496,0.571,0.547
0.548,0.563,0.561,0.546,0.568,0.539,0.496,0.57,0.545
0.547,0.562,0.56,0.544,0.567,0.538,0.495,0.57,0.544
0.545,0.561,0.559,0.543,0.566,0.537,0.494,0.569,0.542
0.544,0.56,0.558,0.541,0.565,0.536,0.494,0.568,0.54
0.543,0.559,0.557,0.539,0.564,0.534,0.493,0.567,0.539
0.541,0.558,0.556,0.538,0.563,0.532,0.493,0.566,0.538
0.54,0.556,0.555,0.537,0.562,0.531,0.493,0.565,0.536
0.539,0.555,0.554,0.535,0.561,0.53,0.492,0.564,0.532
0.538,0.553,0.553,0.531,0.56,0.529,0.49,0.563,0.53
0.537,0.552,0.551,0.529,0.559,0.528,0.488,0.562,0.528
0.531,0.551,0.55,0.527,0.558,0.527,0.487,0.561,0.527
0.53,0.55,0.549,0.526,0.557,0.526,0.485,0.56,0.524
0.529,0.549,0.548,0.523,0.556,0.525,0.484,0.558,0.523
0.528,0.548,0.548,0.521,0.555,0.524,0.483,0.556,0.521
0.527,0.547,0.547,0.52,0.554,0.523,0.481,0.555,0.52
0.526,0.546,0.546,0.519,0.549,0.522,0.48,0.554,0.519
0.525,0.545,0.545,0.517,0.548,0.521,0.478,0.552,0.517
0.524,0.544,0.544,0.515,0.547,0.52,0.478,0.551,0.515
0.523,0.543,0.542,0.513,0.546,0.519,0.477,0.55,0.513
0.522,0.541,0.541,0.512,0.545,0.518,0.476,0.549,0.512
0.521,0.54,0.54,0.51,0.544,0.517,0.475,0.548,0.51
0.52,0.539,0.539,0.509,0.544,0.516,0.473,0.547,0.509
0.519,0.538,0.538,0.507,0.543,0.515,0.472,0.546,0.507
0.518,0.537,0.537,0.506,0.541,0.514,0.472,0.545,0.506
0.517,0.535,0.536,0.505,0.54,0.513,0.471,0.544,0.505
0.516,0.534,0.535,0.503,0.539,0.512,0.467,0.543,0.503
0.515,0.533,0.534,0.502,0.538,0.511,0.467,0.542,0.502
0.514,0.532,0.533,0.501,0.536,0.508,0.466,0.541,0.501
0.513,0.531,0.532,0.498,0.535,0.507,0.463,0.54,0.498
0.512,0.53,0.531,0.496,0.533,0.505,0.463,0.539,0.496
0.511,0.527,0.53,0.495,0.532,0.504,0.461,0.538,0.495
0.51,0.527,0.528,0.484,0.531,0.503,0.461,0.537,0.484
0.509,0.526,0.527,0.483,0.53,0.499,0.46,0.536,0.483
0.508,0.525,0.526,0.482,0.529,0.494,0.458,0.535,0.482
0.507,0.524,0.525,0.478,0.528,0.493,0.457,0.533,0.478
0.506,0.522,0.524,0.476,0.528,0.492,0.457,0.532,0.477
0.505,0.52,0.522,0.475,0.527,0.491,0.455,0.531,0.475
0.504,0.52,0.52,0.473,0.526,0.49,0.452,0.53,0.473
0.503,0.519,0.518,0.471,0.525,0.489,0.451,0.529,0.473
0.502,0.518,0.517,0.471,0.524,0.488,0.448,0.528,0.472
0.501,0.517,0.516,0.47,0.523,0.488,0.447,0.527,0.468
0.499,0.516,0.515,0.466,0.522,0.486,0.445,0.526,0.465
0.498,0.515,0.514,0.465,0.521,0.485,0.444,0.524,0.463
0.498,0.514,0.513,0.462,0.52,0.484,0.444,0.523,0.462
0.497,0.513,0.512,0.46,0.519,0.483,0.444,0.522,0.461
0.494,0.512,0.51,0.459,0.519,0.481,0.442,0.521,0.459
0.494,0.511,0.507,0.458,0.518,0.478,0.442,0.52,0.458
0.493,0.51,0.506,0.457,0.517,0.477,0.442,0.519,0.455
0.492,0.509,0.505,0.454,0.516,0.473,0.442,0.518,0.454
0.491,0.508,0.504,0.453,0.515,0.471,0.441,0.517,0.451
0.49,0.507,0.503,0.45,0.514,0.47,0.44,0.516,0.44
0.488,0.506,0.502,0.439,0.513,0.469,0.439,0.516,0.439
0.486,0.504,0.501,0.438,0.512,0.468,0.439,0.516,0.437
0.485,0.503,0.5,0.436,0.511,0.466,0.435,0.515,0.436
0.484,0.502,0.499,0.435,0.509,0.465,0.434,0.514,0.435
0.483,0.501,0.497,0.434,0.509,0.464,0.434,0.513,0.43
0.482,0.5,0.496,0.434,0.508,0.463,0.433,0.512,0.43
0.481,0.499,0.495,0.431,0.508,0.461,0.432,0.511,0.427
0.477,0.498,0.494,0.43,0.507,0.461,0.43,0.51,0.426
0.475,0.497,0.493,0.429,0.506,0.46,0.43,0.509,0.425
0.474,0.496,0.492,0.428,0.505,0.459,0.43,0.508,0.424
0.473,0.494,0.491,0.427,0.504,0.458,0.43,0.507,0.423
0.472,0.493,0.49,0.425,0.503,0.457,0.429,0.506,0.421
0.471,0.492,0.489,0.423,0.503,0.456,0.427,0.505,0.419
0.469,0.491,0.486,0.421,0.502,0.455,0.425,0.504,0.417
0.468,0.49,0.485,0.42,0.501,0.454,0.424,0.503,0.415
0.467,0.489,0.483,0.418,0.499,0.454,0.423,0.502,0.413
0.466,0.488,0.482,0.417,0.498,0.451,0.421,0.501,0.412
0.465,0.486,0.481,0.416,0.494,0.447,0.42,0.5,0.411
0.464,0.485,0.478,0.415,0.493,0.445,0.419,0.499,0.41
0.463,0.484,0.477,0.408,0.492,0.444,0.418,0.498,0.409
0.462,0.484,0.475,0.407,0.491,0.44,0.417,0.497,0.408
0.46,0.483,0.474,0.406,0.49,0.437,0.415,0.496,0.407
0.459,0.482,0.473,0.405,0.489,0.436,0.415,0.495,0.404
0.458,0.482,0.471,0.404,0.488,0.435,0.414,0.494,0.403
0.457,0.481,0.47,0.401,0.486,0.434,0.412,0.493,0.402
0.456,0.48,0.468,0.4,0.485,0.432,0.411,0.492,0.401
0.455,0.479,0.467,0.399,0.484,0.431,0.409,0.491,0.4
0.454,0.478,0.466,0.398,0.483,0.429,0.407,0.491,0.398
0.453,0.477,0.464,0.396,0.482,0.428,0.405,0.49,0.397
0.452,0.477,0.463,0.394,0.481,0.428,0.403,0.489,0.395
0.451,0.476,0.461,0.393,0.48,0.427,0.401,0.488,0.386
0.45,0.475,0.46,0.391,0.479,0.424,0.401,0.487,0.383
0.449,0.474,0.459,0.382,0.478,0.42,0.398,0.486,0.375
0.449,0.474,0.457,0.379,0.477,0.419,0.398,0.485,0.373
0.448,0.473,0.456,0.366,0.476,0.416,0.397,0.485,0.365
0.447,0.47,0.455,0.365,0.475,0.411,0.396,0.484,0.364
0.446,0.469,0.454,0.362,0.475,0.41,0.395,0.483,0.361
0.445,0.468,0.453,0.352,0.474,0.409,0.395,0.481,0.358
0.443,0.467,0.452,0.351,0.473,0.408,0.395,0.48,0.356
0.442,0.466,0.45,0.348,0.472,0.406,0.394,0.479,0.356
0.441,0.465,0.448,0.343,0.471,0.405,0.394,0.478,0.355
0.44,0.464,0.445,0.341,0.469,0.404,0.391,0.477,0.353
0.439,0.463,0.442,0.341,0.466,0.403,0.391,0.476,0.351
0.438,0.461,0.441,0.34,0.465,0.402,0.391,0.473,0.349
0.436,0.46,0.44,0.338,0.464,0.401,0.39,0.472,0.347
0.435,0.46,0.437,0.336,0.464,0.4,0.389,0.471,0.346
0.434,0.46,0.436,0.334,0.462,0.399,0.388,0.47,0.345
0.433,0.459,0.435,0.331,0.462,0.398,0.385,0.469,0.343
0.432,0.458,0.434,0.33,0.461,0.397,0.385,0.468,0.328
0.43,0.458,0.433,0.329,0.461,0.396,0.384,0.465,0.327
0.429,0.457,0.43,0.327,0.46,0.394,0.383,0.464,0.324
0.428,0.455,0.427,0.319,0.459,0.393,0.383,0.463,0.314
0.427,0.454,0.426,0.316,0.458,0.392,0.382,0.462,0.311
0.427,0.453,0.422,0.313,0.457,0.39,0.381,0.461,0.31
0.426,0.452,0.421,0.312,0.456,0.389,0.381,0.46,0.309
0.425,0.451,0.419,0.311,0.455,0.386,0.379,0.459,0.307
0.424,0.45,0.418,0.307,0.454,0.385,0.377,0.457,0.303
0.422,0.448,0.417,0.307,0.453,0.383,0.377,0.456,0.303
0.42,0.447,0.416,0.303,0.452,0.376,0.376,0.455,0.297
0.419,0.444,0.415,0.303,0.451,0.372,0.374,0.454,0.295
0.418,0.443,0.414,0.297,0.45,0.369,0.374,0.453,0.295
0.417,0.443,0.412,0.295,0.449,0.368,0.373,0.451,0.293
0.416,0.443,0.411,0.295,0.448,0.366,0.372,0.45,0.293
0.415,0.442,0.411,0.295,0.447,0.365,0.372,0.449,0.29
0.412,0.441,0.408,0.292,0.446,0.363,0.372,0.448,0.289
0.411,0.44,0.407,0.287,0.445,0.361,0.371,0.447,0.284
0.41,0.439,0.407,0.287,0.444,0.358,0.37,0.446,0.281
0.409,0.437,0.406,0.284,0.443,0.356,0.369,0.445,0.28
0.408,0.434,0.404,0.283,0.44,0.355,0.366,0.444,0.279
0.408,0.433,0.403,0.278,0.439,0.352,0.365,0.443,0.278
0.407,0.432,0.401,0.277,0.438,0.35,0.363,0.442,0.273
0.405,0.432,0.4,0.276,0.438,0.348,0.362,0.44,0.273
0.404,0.431,0.4,0.275,0.437,0.345,0.362,0.44,0.266
0.403,0.43,0.399,0.27,0.437,0.34,0.36,0.439,0.264
0.401,0.428,0.399,0.267,0.436,0.334,0.36,0.438,0.262
0.4,0.427,0.397,0.267,0.435,0.325,0.36,0.437,0.26
0.396,0.426,0.396,0.26,0.434,0.324,0.358,0.436,0.258
0.395,0.425,0.395,0.258,0.433,0.323,0.357,0.435,0.245
0.393,0.424,0.395,0.256,0.432,0.321,0.356,0.434,0.243
0.392,0.423,0.393,0.243,0.431,0.318,0.348,0.433,0.239
0.391,0.421,0.393,0.241,0.43,0.317,0.348,0.432,0.237
0.39,0.42,0.391,0.237,0.429,0.311,0.348,0.431,0.237
0.389,0.419,0.39,0.235,0.428,0.306,0.348,0.43,0.232
0.388,0.418,0.387,0.235,0.427,0.305,0.345,0.429,0.232
0.385,0.417,0.386,0.228,0.426,0.303,0.343,0.429,0.231
0.382,0.416,0.383,0.228,0.425,0.302,0.34,0.428,0.221
0.38,0.415,0.383,0.227,0.424,0.301,0.339,0.427,0.218
0.374,0.414,0.382,0.226,0.423,0.299,0.338,0.426,0.216
0.373,0.413,0.38,0.216,0.422,0.297,0.336,0.425,0.216
0.372,0.412,0.379,0.213,0.421,0.293,0.336,0.424,0.216
0.372,0.412,0.378,0.211,0.42,0.291,0.335,0.423,0.213
0.37,0.411,0.377,0.211,0.419,0.29,0.333,0.422,0.199
0.368,0.41,0.376,0.211,0.417,0.284,0.333,0.422,0.199
0.367,0.409,0.375,0.208,0.416,0.279,0.332,0.421,0.199
0.366,0.408,0.375,0.197,0.415,0.27,0.33,0.42,0.199
0.365,0.408,0.374,0.197,0.414,0.266,0.329,0.419,0.188
0.364,0.407,0.37,0.197,0.413,0.265,0.327,0.418,0.188
0.363,0.406,0.369,0.197,0.412,0.256,0.325,0.417,0.188
0.362,0.406,0.368,0.197,0.411,0.255,0.323,0.417,0.188
0.361,0.405,0.365,0.186,0.408,0.251,0.322,0.416,0.183
0.36,0.405,0.359,0.186,0.406,0.251,0.321,0.414,0.171
0.359,0.404,0.357,0.186,0.405,0.246,0.319,0.413,0.162
0.358,0.402,0.357,0.181,0.404,0.241,0.319,0.412,0.162
0.357,0.401,0.355,0.169,0.403,0.238,0.316,0.411,0.162
0.357,0.4,0.353,0.168,0.402,0.237,0.315,0.41,0.161
0.356,0.399,0.352,0.159,0.401,0.235,0.315,0.409,0.161
0.355,0.398,0.161,0.159,0.398,0.234,0.308,0.408,0.161
0.353,0.396,0.161,0.159,0.397,0.232,0.304,0.407,0.161
0.35,0.396,0.161,0.158,0.396,0.231,0.303,0.406,0.161
0.348,0.395,0.16,0.158,0.395,0.228,0.301,0.405,0.16
0.347,0.394,0.16,0.158,0.394,0.225,0.299,0.404,0.16
0.346,0.393,0.16,0.158,0.393,0.223,0.299,0.402,0.16
0.346,0.389,0.16,0.157,0.393,0.22,0.297,0.401,0.158
0.345,0.388,0.16,0.157,0.392,0.209,0.295,0.399,0.157
0.344,0.385,0.159,0.157,0.391,0.208,0.294,0.398,0.054
0.343,0.384,0.159,0.157,0.39,0.206,0.291,0.397,0.054
0.34,0.383,0.159,0.155,0.389,0.204,0.291,0.397,0.054
0.337,0.382,0.159,0.155,0.388,0.204,0.288,0.394,0.041
0.336,0.381,0.159,0.154,0.387,0.204,0.285,0.391,0.041
0.336,0.38,0.158,0.054,0.387,0.2,0.284,0.389,0.041
0.335,0.378,0.157,0.054,0.386,0.195,0.282,0.389,0.041
0.317,0.377,0.153,0.054,0.385,0.192,0.282,0.388,0.041
0.15,0.375,0.153,0.054,0.384,0.191,0.282,0.387,0.041
0.149,0.373,0.153,0.054,0.383,0.188,0.282,0.387,0.041
0.148,0.372,0.153,0.054,0.382,0.188,0.282,0.386,0.041
0.147,0.371,0.153,0.054,0.381,0.185,0.28,0.385,0.041
0.147,0.371,0.153,0.054,0.381,0.182,0.279,0.384,0.041
0.143,0.37,0.153,0.054,0.379,0.181,0.279,0.383,0.041
0.143,0.37,0.153,0.02,0.378,0.171,0.277,0.382,0.02
0.143,0.369,0.153,0.019,0.377,0.17,0.274,0.381,0.015
0.142,0.368,0.149,0.013,0.376,0.166,0.274,0.381,0.015
0.14,0.367,0.149,0.013,0.375,0.163,0.272,0.38,0.015
0.14,0.366,0.149,0.013,0.374,0.161,0.272,0.379,0.015
0.126,0.365,0.149,0.013,0.373,0.145,0.272,0.378,0.015
0.126,0.364,0.149,0.013,0.372,0.139,0.271,0.377,0.015
0.126,0.361,0.149,0.013,0.371,0.137,0.269,0.376,0.015
0.125,0.361,0.148,0.013,0.37,0.136,0.269,0.375,0.015
0.125,0.36,0.148,0.013,0.369,0.132,0.269,0.374,0.015
0.125,0.358,0.148,0.013,0.368,0.132,0.267,0.373,0.015
0.125,0.357,0.148,0.013,0.367,0.102,0.265,0.372,0.015
0.125,0.353,0.147,0.013,0.366,0.086,0.263,0.371,0.015
0.125,0.35,0.147,0.013,0.365,0.086,0.261,0.37,0.015
0.125,0.349,0.147,0.013,0.364,0.086,0.261,0.369,0.008
0.122,0.348,0.147,0.013,0.363,0.086,0.261,0.368,0.008
0.121,0.347,0.147,0.013,0.363,0.084,0.261,0.367,0.008
0.121,0.346,0.146,0.008,0.362,0.077,0.259,0.366,0.008
0.121,0.345,0.146,0.008,0.361,0.077,0.259,0.365,0.008
0.121,0.344,0.146,0.008,0.36,0.077,0.259,0.362,0.008
0.121,0.344,0.146,0.008,0.359,0.077,0.259,0.361,0.008
0.121,0.342,0.146,0.008,0.358,0.073,0.259,0.36,0.008
0.12,0.341,0.146,0.008,0.358,0.073,0.258,0.359,0.008
0.12,0.34,0.145,0.008,0.357,0.067,0.258,0.358,0.008
0.12,0.34,0.145,0.008,0.355,0.065,0.256,0.358,0.008
0.12,0.339,0.145,0.008,0.354,0.062,0.254,0.358,0.008
0.12,0.338,0.144,0.008,0.352,0.062,0.252,0.357,0.008
0.116,0.337,0.144,0.008,0.352,0.027,0.248,0.356,0.008
0.116,0.335,0.139,0.008,0.351,0.027,0.247,0.351,0.003
0.116,0.334,0.139,0.008,0.35,0.017,0.245,0.35,0.003
0.116,0.333,0.139,0.008,0.347,0.017,0.243,0.349,0.003
0.116,0.332,0.139,0.008,0.346,0.012,0.243,0.348,0.003
0.116,0.332,0.139,0.008,0.345,0.011,0.242,0.347,0.003
0.116,0.331,0.138,0.008,0.344,0.011,0.242,0.346,0.001
0.116,0.33,0.138,0.008,0.343,0.011,0.241,0.345,0.001
0.116,0.329,0.138,0.006,0.342,0.011,0.239,0.344,0.001
0.116,0.328,0.138,0.006,0.342,0.011,0.236,0.343,0.001
0.116,0.327,0.138,0.006,0.34,0.011,0.236,0.342,0.001
0.116,0.326,0.138,0.006,0.339,0.011,0.236,0.341,0.001
0.116,0.326,0.138,0.006,0.337,0.011,0.235,0.339,0.001
0.116,0.323,0.138,0.001,0.336,0.011,0.235,0.338,0.001
0.116,0.322,0.138,0.001,0.336,0.011,0.235,0.337,0.001
0.114,0.321,0.137,0.001,0.335,0.011,0.233,0.336,0.001
0.109,0.321,0.137,0.001,0.333,0.011,0.233,0.335,0.001
0.109,0.319,0.137,0.001,0.328,0.011,0.232,0.334,0.001
0.109,0.319,0.137,0.001,0.327,0.011,0.229,0.333,0.001
0.109,0.318,0.137,0.001,0.326,0.011,0.229,0.332,0.001
0.109,0.317,0.136,0.001,0.325,0.011,0.228,0.331,0.001
0.109,0.316,0.136,0.001,0.324,0.011,0.225,0.33,0.001
0.107,0.315,0.136,0.001,0.323,0.011,0.224,0.33,0.001
0.105,0.315,0.136,0.001,0.323,0.011,0.221,0.328,0.001
0.105,0.314,0.136,0.001,0.319,0.011,0.221,0.327,0.001
0.105,0.312,0.135,0.001,0.318,0.011,0.218,0.326,0.001
0.102,0.311,0.135,0.001,0.317,0.011,0.218,0.325,0.001
0.102,0.31,0.135,0.001,0.316,0.011,0.217,0.323,0.001
0.102,0.308,0.13,0.001,0.315,0.011,0.216,0.322,0.001
0.102,0.307,0.13,0.001,0.314,0.011,0.213,0.321,0.001
0.102,0.306,0.129,0.001,0.314,0.011,0.213,0.32,0.001
0.102,0.305,0.129,0.001,0.31,0.011,0.213,0.319,0.001
0.102,0.304,0.129,0.001,0.309,0.006,0.212,0.318,0.001
0.102,0.3,0.129,0.001,0.307,0.006,0.21,0.316,0.001
0.102,0.299,0.129,0.001,0.302,0.006,0.208,0.315,0.001
0.102,0.299,0.129,0.001,0.302,0.006,0.208,0.313,0.001
0.101,0.298,0.129,0.001,0.301,0.006,0.203,0.312,0.001
0.101,0.297,0.128,0.001,0.3,0.006,0.203,0.311,0.001
0.101,0.296,0.126,0.001,0.299,0.006,0.203,0.31,0.001
0.1,0.295,0.12,0.001,0.298,0.006,0.2,0.309,0.001
0.1,0.294,0.12,0.001,0.298,0.006,0.2,0.308,0.001
0.1,0.294,0.12,0.001,0.297,0.006,0.2,0.307,0.001
0.1,0.293,0.119,0.001,0.296,0.006,0.2,0.306,0.001
0.1,0.292,0.119,0.001,0.295,0.006,0.199,0.305,0.001
0.1,0.29,0.119,0.001,0.294,0.006,0.197,0.3,0.001
0.1,0.284,0.119,0.001,0.292,0.006,0.197,0.294,0.001
0.1,0.283,0.118,0.001,0.292,0.006,0.194,0.292,0.001
0.098,0.282,0.117,0.001,0.291,0.006,0.194,0.29,0.001
0.098,0.281,0.117,0.001,0.291,0.006,0.193,0.289,0.001
0.098,0.279,0.116,0.001,0.291,0.006,0.191,0.288,0.001
0.098,0.277,0.116,0.001,0.29,0.006,0.191,0.287,0.001
0.089,0.273,0.116,0.001,0.289,0.006,0.189,0.287,0.001
0.089,0.272,0.114,0.001,0.288,0.006,0.189,0.286,0.001
0.089,0.272,0.114,0.001,0.288,0.006,0.187,0.285,0.001
0.089,0.271,0.112,0.001,0.287,0.006,0.187,0.285,0.001
0.089,0.269,0.112,0.001,0.286,0.006,0.185,0.284,0.001
0.089,0.267,0.112,0.001,0.285,0.006,0.185,0.283,0.001
0.089,0.267,0.112,0.001,0.281,0.006,0.182,0.274,0.001
0.089,0.266,0.112,0.001,0.28,0.006,0.182,0.274,0.001
0.089,0.263,0.112,0.001,0.279,0.006,0.179,0.273,0.001
0.083,0.263,0.112,0.001,0.278,0.006,0.179,0.273,0.001
0.083,0.262,0.112,0.001,0.277,0.006,0.179,0.273,0.001
0.083,0.261,0.112,0.001,0.277,0.006,0.179,0.272,0.001
0.083,0.261,0.11,0.001,0.277,0.006,0.179,0.271,0.001
0.083,0.26,0.11,0.001,0.276,0.006,0.179,0.269,0.001
0.083,0.259,0.11,0.001,0.275,0.006,0.176,0.268,0.001
0.083,0.258,0.11,0.001,0.272,0.006,0.176,0.267,0.001
0.083,0.258,0.11,0.001,0.271,0.006,0.176,0.266,0.001
0.083,0.257,0.11,0.001,0.27,0.006,0.176,0.265,0.001
0.083,0.255,0.11,0.001,0.269,0.006,0.175,0.265,0.001
0.07,0.255,0.11,0.001,0.267,0.006,0.175,0.264,0.001
0.07,0.255,0.109,0.001,0.266,0.006,0.173,0.261,0.001
0.07,0.251,0.109,0.001,0.266,0.006,0.171,0.26,0.001
0.07,0.249,0.109,0.001,0.26,0.006,0.171,0.259,0.001
0.07,0.248,0.109,0.001,0.259,0.006,0.169,0.257,0.001
0.065,0.247,0.109,0.001,0.256,0.006,0.168,0.256,0.001
0.065,0.246,0.109,0.001,0.255,0.006,0.168,0.255,0.001
0.064,0.245,0.109,0.001,0.255,0.006,0.167,0.254,0.001
0.064,0.244,0.108,0.001,0.254,0.006,0.163,0.253,0.001
0.064,0.243,0.105,0.001,0.253,0.006,0.163,0.251,0.001
0.064,0.242,0.105,0.001,0.246,0.006,0.163,0.251,0.001
0.06,0.241,0.105,0.001,0.246,0.006,0.16,0.25,0.001
0.06,0.241,0.105,0.001,0.243,0.006,0.153,0.249,0.001
0.06,0.24,0.105,0.001,0.242,0.006,0.153,0.245,0.001
0.059,0.239,0.105,0.001,0.242,0.006,0.151,0.245,0.001
0.059,0.238,0.105,0.001,0.24,0.006,0.151,0.245,0.001
0.059,0.238,0.105,0.001,0.239,0.006,0.148,0.244,0.001
0.059,0.236,0.105,0.001,0.238,0.006,0.148,0.243,0.001
0.059,0.234,0.105,0.001,0.234,0.006,0.146,0.243,0.001
0.059,0.232,0.105,0.001,0.234,0.006,0.146,0.242,0.001
0.059,0.231,0.105,0.001,0.233,0.006,0.142,0.239,0.001
0.059,0.23,0.105,0.001,0.232,0.006,0.14,0.239,0.001
0.058,0.23,0.105,0.001,0.23,0.006,0.14,0.238,0.001
0.058,0.229,0.105,0.001,0.229,0.006,0.137,0.233,0.001
0.058,0.228,0.105,0.001,0.226,0.006,0.137,0.231,0.001
0.058,0.227,0.105,0.001,0.225,0.006,0.137,0.23,0.001
0.058,0.227,0.104,0.001,0.225,0.006,0.136,0.227,0.001
0.058,0.227,0.104,0.001,0.224,0.006,0.134,0.227,0.001
0.058,0.227,0.104,0.001,0.222,0.006,0.134,0.225,0.001
0.058,0.226,0.104,0.001,0.221,0.006,0.134,0.225,0.001
0.058,0.225,0.104,0.001,0.22,0.006,0.134,0.224,0.001
0.058,0.225,0.104,0.001,0.218,0.006,0.134,0.224,0.001
0.058,0.223,0.101,0.001,0.217,0.006,0.134,0.224,0.001
0.058,0.222,0.101,0.001,0.216,0.006,0.134,0.223,0.001
0.058,0.22,0.101,0.001,0.21,0.006,0.134,0.222,0.001
0.058,0.219,0.101,0.001,0.209,0.006,0.134,0.222,0.001
0.058,0.219,0.1,0.001,0.209,0.006,0.13,0.221,0.001
0.058,0.218,0.1,0.001,0.209,0.006,0.13,0.221,0.001
0.058,0.215,0.099,0.001,0.208,0.006,0.13,0.221,0.001
0.058,0.215,0.099,0.001,0.208,0.006,0.128,0.221,0.001
0.058,0.214,0.095,0.001,0.207,0.006,0.128,0.218,0.001
0.058,0.208,0.095,0.001,0.206,0.006,0.128,0.218,0.001
0.058,0.207,0.095,0.001,0.206,0.006,0.125,0.217,0.001
0.058,0.192,0.09,0.001,0.206,0.006,0.114,0.214,0.001
0.058,0.191,0.09,0.001,0.205,0.006,0.114,0.214,0.001
0.058,0.191,0.09,0.001,0.203,0.006,0.114,0.213,0.001
0.058,0.188,0.09,0.001,0.202,0.006,0.114,0.212,0.001
0.056,0.187,0.09,0.001,0.201,0.006,0.114,0.211,0.001
0.056,0.186,0.09,0.001,0.2,0.006,0.1,0.21,0.001
0.056,0.184,0.09,0.001,0.199,0.006,0.097,0.207,0.001
0.056,0.184,0.09,0.001,0.197,0.006,0.097,0.205,0.001
0.056,0.184,0.09,0.001,0.194,0.006,0.095,0.203,0.001
0.056,0.184,0.09,0.001,0.194,0.006,0.095,0.195,0.001
0.056,0.183,0.09,0.001,0.19,0.006,0.093,0.188,0.001
0.056,0.18,0.09,0.001,0.187,0.006,0.093,0.187,0.001
0.056,0.18,0.088,0.001,0.186,0.006,0.089,0.186,0.001
0.054,0.179,0.088,0.001,0.185,0.006,0.087,0.185,0.001
0.054,0.178,0.085,0.001,0.185,0.006,0.08,0.184,0.001
0.054,0.178,0.085,0.001,0.184,0.006,0.08,0.182,0.001
0.054,0.177,0.085,0.001,0.184,0.006,0.08,0.181,0.001
0.054,0.176,0.085,0.001,0.184,0.006,0.074,0.18,0.001
0.054,0.176,0.085,0.001,0.181,0.006,0.071,0.176,0.001
0.054,0.176,0.085,0.001,0.181,0.006,0.071,0.174,0.001
0.054,0.169,0.085,0.001,0.181,0.006,0.068,0.172,0.001
0.054,0.168,0.082,0.001,0.18,0.006,0.068,0.17,0.001
0.054,0.168,0.082,0.001,0.18,0.006,0.068,0.17,0.001
0.054,0.168,0.082,0.001,0.179,0.006,0.062,0.167,0.001
0.054,0.167,0.082,0.001,0.178,0.006,0.062,0.167,0.001
0.054,0.164,0.082,0.001,0.178,0.006,0.062,0.165,0.001
0.054,0.164,0.081,0.001,0.177,0.006,0.059,0.163,0.001
0.054,0.164,0.081,0.001,0.175,0.006,0.052,0.161,0.001
0.054,0.163,0.081,0.001,0.175,0.006,0.052,0.16,0.001
0.054,0.156,0.081,0.001,0.174,0.006,0.045,0.157,0.001
0.054,0.155,0.081,0.001,0.173,0.006,0.04,0.157,0.001
0.054,0.154,0.081,0.001,0.172,0.006,0.035,0.157,0.001
0.054,0.15,0.081,0.001,0.17,0.006,0.035,0.157,0.001
0.054,0.15,0.081,0.001,0.167,0.006,0.035,0.157,0.001
0.035,0.149,0.072,0.001,0.166,0.006,0.035,0.157,0.001
0.026,0.149,0.072,0.001,0.166,0.006,0.035,0.156,0.001
0.026,0.147,0.07,0.001,0.165,0.006,0.035,0.154,0.001
0.026,0.147,0.07,0.001,0.165,0.006,0.035,0.154,0.001
0.026,0.146,0.07,0.001,0.159,0.006,0.031,0.153,0.001
0.026,0.145,0.07,0.001,0.158,0.006,0.031,0.153,0.001
0.026,0.143,0.07,0.001,0.156,0.006,0.029,0.152,0.001
0.026,0.139,0.07,0.001,0.155,0.006,0.029,0.15,0.001
0.026,0.138,0.07,0.001,0.154,0.006,0.026,0.148,0.001
0.026,0.135,0.07,0.001,0.154,0.006,0.026,0.148,0.001
0.026,0.13,0.07,0.001,0.154,0.006,0.014,0.148,0.001
0.014,0.129,0.07,0.001,0.152,0.006,0.014,0.147,0.001
0.014,0.128,0.07,0.001,0.152,0.006,0.014,0.146,0.001
0.011,0.116,0.07,0.001,0.151,0.006,0.014,0.145,0.001
0.011,0.116,0.07,0.001,0.141,0.006,0.014,0.144,0.001
0.011,0.116,0.063,0.001,0.14,0.006,0.014,0.144,0.001
0.011,0.116,0.063,0.001,0.137,0.006,0.014,0.144,0.001
0.011,0.116,0.063,0.001,0.137,0.006,0.011,0.139,0.001
0.011,0.116,0.063,0.001,0.137,0.006,0.011,0.139,0.001
0.011,0.116,0.063,0.001,0.137,0.006,0.006,0.136,0.001
0.011,0.115,0.063,0.001,0.137,0.006,0.006,0.136,0.001
0.011,0.114,0.062,0.001,0.136,0.006,0.006,0.135,0.001
0.011,0.113,0.052,0.001,0.135,0.006,0.006,0.13,0.001
0.011,0.109,0.052,0.001,0.131,0.006,0.006,0.13,0.001
