_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.031,0.035,0.001,0.029,0.003,0.062,0.067,0.001
0.002,0.031,0.035,0.001,0.029,0.003,0.062,0.066,0.001
0.002,0.031,0.035,0.001,0.029,0.003,0.062,0.066,0.001
0.002,0.031,0.035,0.001,0.029,0.003,0.062,0.066,0.001
0.002,0.031,0.035,0.001,0.029,0.003,0.062,0.066,0.001
0.002,0.027,0.035,0.001,0.029,0.003,0.062,0.066,0.001
0.002,0.027,0.035,0.001,0.029,0.003,0.062,0.066,0.001
0.002,0.027,0.034,0.001,0.029,0.003,0.062,0.066,0.001
0.002,0.027,0.034,0.001,0.029,0.003,0.062,0.066,0.001
0.002,0.027,0.034,0.001,0.029,0.003,0.062,0.06,0.001
0.002,0.027,0.034,0.001,0.029,0.003,0.062,0.057,0.001
0.002,0.027,0.034,0.001,0.029,0.003,0.062,0.057,0.001
0.002,0.027,0.032,0.001,0.029,0.003,0.062,0.057,0.001
0.002,0.027,0.032,0.001,0.029,0.003,0.062,0.057,0.001
0.002,0.027,0.032,0.001,0.029,0.003,0.058,0.036,0.001
0.002,0.027,0.032,0.001,0.029,0.003,0.058,0.036,0.001
0.002,0.027,0.032,0.001,0.025,0.003,0.058,0.036,0.001
0.002,0.027,0.032,0.001,0.025,0.003,0.058,0.036,0.001
0.002,0.027,0.032,0.001,0.025,0.003,0.058,0.036,0.001
0.002,0.027,0.032,0.001,0.025,0.003,0.058,0.036,0.001
0.002,0.027,0.032,0.001,0.025,0.003,0.058,0.035,0.001
0.002,0.027,0.032,0.001,0.013,0.003,0.058,0.035,0.001
0.002,0.027,0.03,0.001,0.013,0.003,0.058,0.035,0.001
0.002,0.027,0.03,0.001,0.013,0.003,0.058,0.035,0.001
0.002,0.027,0.03,0.001,0.013,0.003,0.058,0.035,0.001
0.002,0.027,0.03,0.001,0.004,0.003,0.058,0.035,0.001
0.002,0.027,0.03,0.001,0.002,0.003,0.058,0.035,0.001
0.002,0.024,0.03,0.001,0.002,0.003,0.056,0.035,0.001
0.002,0.024,0.03,0.001,0.002,0.003,0.056,0.035,0.001
0.002,0.024,0.03,0.001,0.002,0.003,0.03,0.035,0.001
0.002,0.024,0.03,0.001,0.002,0.003,0.03,0.035,0.001
0.002,0.024,0.03,0.001,0.002,0.003,0.03,0.035,0.001
0.002,0.023,0.03,0.001,0.002,0.003,0.03,0.035,0.001
0.002,0.023,0.03,0.001,0.002,0.003,0.03,0.035,0.001
0.002,0.023,0.03,0.001,0.002,0.003,0.03,0.034,0.001
0.002,0.023,0.03,0.001,0.002,0.003,0.027,0.033,0.001
0.001,0.023,0.03,0.001,0.002,0.003,0.027,0.033,0.001
0.001,0.023,0.03,0.001,0.002,0.003,0.027,0.022,0.001
0.001,0.023,0.03,0.001,0.002,0.003,0.027,0.022,0.001
0.001,0.023,0.03,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.023,0.028,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.023,0.028,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.023,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.023,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.023,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.023,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.023,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.023,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.02,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.02,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.02,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.02,0.021,0.001,0.002,0.003,0.027,0.006,0.001
0.001,0.02,0.021,0.001,0.002,0.003,0.027,0.005,0.001
0.001,0.02,0.021,0.001,0.002,0.003,0.027,0.005,0.001
0.001,0.02,0.021,0.001,0.002,0.003,0.027,0.005,0.001
0.001,0.02,0.021,0.001,0.002,0.003,0.027,0.005,0.001
0.001,0.02,0.021,0.001,0.002,0.001,0.027,0.005,0.001
0.001,0.02,0.021,0.001,0.002,0.001,0.027,0.005,0.001
0.001,0.02,0.021,0.001,0.002,0.001,0.027,0.005,0.001
0.001,0.016,0.021,0.001,0.002,0.001,0.022,0.005,0.001
0.001,0.016,0.021,0.001,0.002,0.001,0.022,0.005,0.001
0.001,0.016,0.021,0.001,0.002,0.001,0.022,0.005,0.001
0.001,0.016,0.021,0.001,0.002,0.001,0.022,0.005,0.001
0.001,0.016,0.021,0.001,0.002,0.001,0.022,0.005,0.001
0.001,0.016,0.021,0.001,0.002,0.001,0.022,0.005,0.001
0.001,0.016,0.021,0.001,0.002,0.001,0.016,0.005,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.016,0.005,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.016,0.005,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.005,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.019,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.019,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.019,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.019,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.011,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.011,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.011,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.011,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.003,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.001,0.002,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.008,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.008,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
