_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.003,0.071,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.067,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.067,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.063,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.063,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.05,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.05,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.05,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.05,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.047,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.047,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.047,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.047,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.047,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.047,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.047,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.045,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.045,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.023,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.023,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.023,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.023,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.023,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.023,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.023,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.023,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.014,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.014,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.014,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.014,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.014,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
