_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.002,0.001,0.007,0.001,0.131,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.115,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.115,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.115,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.115,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.115,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.115,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.115,0.005,0.001
0.001,0.003,0.002,0.001,0.007,0.001,0.11,0.005,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.11,0.005,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.11,0.005,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.11,0.005,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.11,0.005,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.11,0.005,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.11,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.108,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.108,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.108,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.108,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.094,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.094,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.094,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.094,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.094,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.08,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.08,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.08,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.08,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.08,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.08,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.08,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.07,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.062,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.062,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.062,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.062,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.04,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.038,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.038,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
