_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.154,0.054,0.001,0.115,0.001,0.001,0.126,0.001
0.008,0.154,0.054,0.001,0.115,0.001,0.001,0.126,0.001
0.008,0.15,0.054,0.001,0.115,0.001,0.001,0.126,0.001
0.008,0.149,0.049,0.001,0.114,0.001,0.001,0.126,0.001
0.008,0.148,0.049,0.001,0.111,0.001,0.001,0.125,0.001
0.008,0.147,0.049,0.001,0.109,0.001,0.001,0.124,0.001
0.008,0.147,0.046,0.001,0.109,0.001,0.001,0.124,0.001
0.008,0.147,0.046,0.001,0.109,0.001,0.001,0.124,0.001
0.008,0.147,0.046,0.001,0.109,0.001,0.001,0.123,0.001
0.008,0.142,0.046,0.001,0.109,0.001,0.001,0.123,0.001
0.008,0.142,0.046,0.001,0.109,0.001,0.001,0.122,0.001
0.008,0.141,0.046,0.001,0.108,0.001,0.001,0.119,0.001
0.008,0.138,0.046,0.001,0.107,0.001,0.001,0.117,0.001
0.008,0.137,0.046,0.001,0.107,0.001,0.001,0.11,0.001
0.008,0.136,0.044,0.001,0.101,0.001,0.001,0.109,0.001
0.008,0.136,0.044,0.001,0.101,0.001,0.001,0.107,0.001
0.008,0.132,0.044,0.001,0.091,0.001,0.001,0.105,0.001
0.008,0.13,0.044,0.001,0.087,0.001,0.001,0.104,0.001
0.008,0.129,0.037,0.001,0.087,0.001,0.001,0.1,0.001
0.008,0.129,0.037,0.001,0.087,0.001,0.001,0.1,0.001
0.008,0.128,0.035,0.001,0.087,0.001,0.001,0.1,0.001
0.008,0.128,0.034,0.001,0.087,0.001,0.001,0.098,0.001
0.008,0.125,0.02,0.001,0.087,0.001,0.001,0.098,0.001
0.008,0.125,0.02,0.001,0.086,0.001,0.001,0.098,0.001
0.008,0.118,0.02,0.001,0.085,0.001,0.001,0.097,0.001
0.008,0.117,0.016,0.001,0.083,0.001,0.001,0.097,0.001
0.008,0.105,0.016,0.001,0.083,0.001,0.001,0.094,0.001
0.008,0.104,0.016,0.001,0.074,0.001,0.001,0.092,0.001
0.008,0.103,0.016,0.001,0.074,0.001,0.001,0.092,0.001
0.008,0.101,0.016,0.001,0.074,0.001,0.001,0.091,0.001
0.008,0.1,0.016,0.001,0.074,0.001,0.001,0.089,0.001
0.008,0.095,0.016,0.001,0.073,0.001,0.001,0.089,0.001
0.008,0.092,0.016,0.001,0.07,0.001,0.001,0.089,0.001
0.008,0.091,0.016,0.001,0.067,0.001,0.001,0.089,0.001
0.008,0.089,0.016,0.001,0.067,0.001,0.001,0.088,0.001
0.008,0.088,0.016,0.001,0.066,0.001,0.001,0.085,0.001
0.008,0.088,0.016,0.001,0.066,0.001,0.001,0.085,0.001
0.008,0.088,0.016,0.001,0.064,0.001,0.001,0.085,0.001
0.008,0.088,0.016,0.001,0.064,0.001,0.001,0.085,0.001
0.008,0.088,0.016,0.001,0.064,0.001,0.001,0.085,0.001
0.008,0.088,0.016,0.001,0.064,0.001,0.001,0.084,0.001
0.008,0.086,0.016,0.001,0.064,0.001,0.001,0.084,0.001
0.008,0.086,0.016,0.001,0.064,0.001,0.001,0.084,0.001
0.008,0.086,0.016,0.001,0.064,0.001,0.001,0.074,0.001
0.008,0.083,0.016,0.001,0.063,0.001,0.001,0.074,0.001
0.008,0.081,0.016,0.001,0.063,0.001,0.001,0.069,0.001
0.008,0.081,0.016,0.001,0.063,0.001,0.001,0.069,0.001
0.008,0.081,0.016,0.001,0.063,0.001,0.001,0.065,0.001
0.008,0.066,0.016,0.001,0.063,0.001,0.001,0.065,0.001
0.008,0.066,0.016,0.001,0.063,0.001,0.001,0.065,0.001
0.008,0.066,0.016,0.001,0.063,0.001,0.001,0.065,0.001
0.008,0.065,0.016,0.001,0.063,0.001,0.001,0.063,0.001
0.008,0.065,0.016,0.001,0.053,0.001,0.001,0.063,0.001
0.008,0.065,0.016,0.001,0.05,0.001,0.001,0.063,0.001
0.008,0.065,0.016,0.001,0.05,0.001,0.001,0.062,0.001
0.008,0.057,0.016,0.001,0.05,0.001,0.001,0.062,0.001
0.008,0.056,0.015,0.001,0.05,0.001,0.001,0.062,0.001
0.008,0.045,0.015,0.001,0.046,0.001,0.001,0.061,0.001
0.008,0.045,0.015,0.001,0.044,0.001,0.001,0.061,0.001
0.008,0.045,0.015,0.001,0.044,0.001,0.001,0.061,0.001
0.008,0.045,0.015,0.001,0.042,0.001,0.001,0.061,0.001
0.008,0.045,0.015,0.001,0.042,0.001,0.001,0.056,0.001
0.008,0.045,0.015,0.001,0.04,0.001,0.001,0.056,0.001
0.008,0.045,0.015,0.001,0.031,0.001,0.001,0.056,0.001
0.008,0.045,0.015,0.001,0.031,0.001,0.001,0.042,0.001
0.008,0.042,0.015,0.001,0.031,0.001,0.001,0.04,0.001
0.008,0.042,0.015,0.001,0.031,0.001,0.001,0.04,0.001
0.008,0.042,0.015,0.001,0.031,0.001,0.001,0.021,0.001
0.008,0.042,0.015,0.001,0.03,0.001,0.001,0.021,0.001
0.008,0.042,0.015,0.001,0.03,0.001,0.001,0.021,0.001
0.008,0.042,0.015,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.041,0.015,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.039,0.015,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.039,0.015,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.039,0.015,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.028,0.015,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.028,0.015,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.028,0.015,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.028,0.015,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.028,0.014,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.014,0.011,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.012,0.011,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.012,0.011,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.012,0.011,0.001,0.03,0.001,0.001,0.02,0.001
0.008,0.012,0.011,0.001,0.03,0.001,0.001,0.018,0.001
0.008,0.012,0.011,0.001,0.03,0.001,0.001,0.018,0.001
0.001,0.012,0.011,0.001,0.03,0.001,0.001,0.018,0.001
0.001,0.012,0.011,0.001,0.03,0.001,0.001,0.018,0.001
0.001,0.012,0.011,0.001,0.03,0.001,0.001,0.018,0.001
0.001,0.012,0.011,0.001,0.03,0.001,0.001,0.018,0.001
0.001,0.012,0.011,0.001,0.03,0.001,0.001,0.018,0.001
0.001,0.012,0.011,0.001,0.027,0.001,0.001,0.018,0.001
0.001,0.012,0.011,0.001,0.027,0.001,0.001,0.018,0.001
0.001,0.012,0.011,0.001,0.027,0.001,0.001,0.018,0.001
0.001,0.012,0.006,0.001,0.027,0.001,0.001,0.015,0.001
0.001,0.012,0.006,0.001,0.025,0.001,0.001,0.015,0.001
0.001,0.012,0.006,0.001,0.025,0.001,0.001,0.015,0.001
0.001,0.012,0.006,0.001,0.025,0.001,0.001,0.015,0.001
0.001,0.012,0.006,0.001,0.025,0.001,0.001,0.015,0.001
0.001,0.012,0.006,0.001,0.025,0.001,0.001,0.015,0.001
0.001,0.007,0.006,0.001,0.025,0.001,0.001,0.015,0.001
0.001,0.007,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.007,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.007,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.007,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
