_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.288,0.568,0.402,0.284,0.47,0.404,0.425,0.394,0.244,0.584
0.288,0.567,0.395,0.279,0.47,0.404,0.425,0.393,0.24,0.583
0.284,0.566,0.394,0.275,0.468,0.402,0.42,0.393,0.23,0.58
0.282,0.565,0.388,0.275,0.468,0.401,0.417,0.392,0.23,0.58
0.282,0.562,0.387,0.259,0.467,0.401,0.417,0.391,0.228,0.579
0.282,0.561,0.386,0.255,0.467,0.4,0.414,0.389,0.215,0.578
0.282,0.559,0.385,0.23,0.467,0.397,0.414,0.389,0.215,0.576
0.279,0.558,0.381,0.226,0.465,0.394,0.412,0.389,0.212,0.574
0.279,0.557,0.38,0.223,0.463,0.393,0.41,0.389,0.208,0.573
0.272,0.557,0.379,0.221,0.461,0.386,0.41,0.389,0.205,0.572
0.263,0.556,0.373,0.221,0.457,0.381,0.403,0.386,0.203,0.572
0.263,0.555,0.372,0.204,0.457,0.375,0.403,0.382,0.203,0.572
0.259,0.554,0.362,0.201,0.453,0.363,0.4,0.38,0.186,0.571
0.259,0.552,0.36,0.192,0.451,0.356,0.4,0.378,0.177,0.57
0.255,0.55,0.359,0.192,0.451,0.353,0.395,0.377,0.177,0.569
0.253,0.55,0.358,0.191,0.451,0.349,0.391,0.376,0.173,0.568
0.252,0.549,0.357,0.186,0.451,0.347,0.385,0.376,0.154,0.566
0.244,0.548,0.352,0.175,0.444,0.344,0.385,0.375,0.147,0.565
0.244,0.546,0.346,0.167,0.443,0.341,0.385,0.375,0.139,0.564
0.243,0.544,0.346,0.163,0.434,0.34,0.383,0.375,0.139,0.564
0.242,0.542,0.346,0.151,0.433,0.333,0.379,0.372,0.125,0.563
0.242,0.54,0.344,0.146,0.433,0.332,0.375,0.368,0.1,0.562
0.242,0.539,0.341,0.096,0.43,0.33,0.375,0.366,0.1,0.56
0.242,0.537,0.328,0.092,0.428,0.329,0.375,0.366,0.1,0.559
0.236,0.536,0.328,0.092,0.428,0.327,0.375,0.361,0.1,0.555
0.236,0.535,0.323,0.092,0.426,0.326,0.369,0.36,0.1,0.554
0.236,0.535,0.316,0.092,0.426,0.323,0.369,0.359,0.1,0.552
0.232,0.531,0.313,0.092,0.42,0.32,0.365,0.358,0.1,0.551
0.232,0.531,0.293,0.092,0.419,0.316,0.365,0.355,0.1,0.55
0.232,0.53,0.291,0.092,0.417,0.311,0.362,0.355,0.1,0.549
0.232,0.529,0.288,0.092,0.417,0.304,0.362,0.355,0.078,0.548
0.23,0.529,0.286,0.092,0.413,0.299,0.358,0.355,0.074,0.547
0.23,0.528,0.285,0.092,0.411,0.297,0.355,0.355,0.074,0.547
0.223,0.527,0.276,0.065,0.409,0.295,0.353,0.35,0.074,0.547
0.222,0.526,0.272,0.065,0.405,0.295,0.353,0.35,0.057,0.546
0.222,0.525,0.271,0.061,0.404,0.293,0.351,0.349,0.057,0.545
0.219,0.524,0.27,0.061,0.401,0.29,0.347,0.348,0.057,0.542
0.217,0.522,0.27,0.061,0.401,0.29,0.345,0.346,0.057,0.541
0.19,0.522,0.266,0.061,0.4,0.285,0.339,0.346,0.024,0.54
0.19,0.522,0.266,0.05,0.399,0.282,0.337,0.345,0.024,0.539
0.19,0.52,0.266,0.05,0.396,0.281,0.333,0.343,0.024,0.538
0.179,0.516,0.263,0.05,0.395,0.277,0.33,0.335,0.024,0.537
0.174,0.512,0.225,0.05,0.393,0.275,0.326,0.334,0.024,0.535
0.174,0.511,0.223,0.038,0.388,0.273,0.324,0.333,0.024,0.534
0.172,0.51,0.223,0.038,0.386,0.268,0.324,0.33,0.024,0.53
0.169,0.509,0.223,0.033,0.386,0.265,0.323,0.33,0.024,0.528
0.169,0.508,0.223,0.033,0.386,0.264,0.319,0.33,0.024,0.527
0.157,0.507,0.216,0.033,0.385,0.262,0.317,0.329,0.024,0.527
0.157,0.506,0.202,0.033,0.384,0.256,0.309,0.329,0.024,0.526
0.157,0.506,0.202,0.033,0.383,0.256,0.309,0.324,0.024,0.525
0.154,0.501,0.199,0.033,0.373,0.252,0.309,0.319,0.024,0.524
0.154,0.5,0.199,0.015,0.364,0.246,0.306,0.319,0.024,0.523
0.154,0.499,0.179,0.015,0.362,0.246,0.306,0.308,0.024,0.522
0.154,0.498,0.179,0.015,0.362,0.242,0.306,0.303,0.024,0.52
0.15,0.497,0.175,0.015,0.359,0.241,0.306,0.301,0.024,0.517
0.15,0.497,0.174,0.015,0.356,0.229,0.288,0.295,0.024,0.516
0.149,0.496,0.172,0.015,0.355,0.223,0.288,0.295,0.024,0.515
0.149,0.494,0.171,0.015,0.355,0.215,0.286,0.295,0.015,0.514
0.149,0.489,0.166,0.015,0.354,0.208,0.286,0.295,0.015,0.512
0.149,0.488,0.161,0.015,0.354,0.201,0.284,0.28,0.015,0.511
0.149,0.487,0.161,0.015,0.352,0.201,0.284,0.279,0.015,0.51
0.149,0.485,0.161,0.015,0.352,0.19,0.279,0.273,0.015,0.506
0.149,0.485,0.161,0.015,0.351,0.187,0.279,0.272,0.015,0.503
0.145,0.484,0.161,0.015,0.348,0.186,0.276,0.272,0.015,0.502
0.145,0.476,0.157,0.015,0.345,0.179,0.276,0.262,0.001,0.501
0.145,0.474,0.144,0.015,0.345,0.174,0.274,0.262,0.001,0.501
0.144,0.472,0.144,0.015,0.335,0.174,0.269,0.262,0.001,0.5
0.144,0.469,0.144,0.015,0.333,0.158,0.269,0.26,0.001,0.498
0.144,0.468,0.144,0.015,0.333,0.151,0.268,0.258,0.001,0.497
0.133,0.467,0.144,0.015,0.331,0.151,0.268,0.255,0.001,0.496
0.133,0.466,0.144,0.015,0.325,0.144,0.268,0.255,0.001,0.493
0.133,0.464,0.141,0.001,0.321,0.137,0.268,0.255,0.001,0.491
0.133,0.463,0.137,0.001,0.316,0.137,0.268,0.253,0.001,0.49
0.133,0.462,0.137,0.001,0.312,0.134,0.262,0.253,0.001,0.488
0.125,0.461,0.137,0.001,0.309,0.134,0.259,0.25,0.001,0.486
0.125,0.46,0.137,0.001,0.308,0.129,0.256,0.25,0.001,0.483
0.125,0.453,0.137,0.001,0.308,0.129,0.249,0.25,0.001,0.481
0.125,0.452,0.134,0.001,0.302,0.125,0.249,0.25,0.001,0.48
0.125,0.449,0.124,0.001,0.302,0.119,0.246,0.247,0.001,0.479
0.125,0.448,0.124,0.001,0.3,0.116,0.242,0.246,0.001,0.478
0.124,0.447,0.124,0.001,0.299,0.1,0.236,0.243,0.001,0.476
0.124,0.447,0.12,0.001,0.296,0.094,0.236,0.237,0.001,0.473
0.118,0.447,0.12,0.001,0.296,0.094,0.232,0.233,0.001,0.472
0.118,0.445,0.12,0.001,0.294,0.094,0.232,0.233,0.001,0.471
0.111,0.445,0.12,0.001,0.292,0.094,0.232,0.219,0.001,0.469
0.111,0.442,0.12,0.001,0.292,0.094,0.223,0.218,0.001,0.469
0.111,0.44,0.12,0.001,0.29,0.094,0.218,0.218,0.001,0.468
0.111,0.44,0.12,0.001,0.285,0.064,0.218,0.215,0.001,0.467
0.102,0.439,0.12,0.001,0.285,0.064,0.213,0.189,0.001,0.467
0.102,0.438,0.12,0.001,0.284,0.064,0.213,0.189,0.001,0.466
0.102,0.437,0.115,0.001,0.284,0.061,0.21,0.182,0.001,0.465
0.099,0.437,0.115,0.001,0.283,0.056,0.21,0.171,0.001,0.465
0.099,0.436,0.115,0.001,0.28,0.033,0.21,0.171,0.001,0.464
0.099,0.435,0.115,0.001,0.28,0.033,0.206,0.171,0.001,0.463
0.099,0.434,0.115,0.001,0.28,0.033,0.206,0.171,0.001,0.462
0.096,0.432,0.115,0.001,0.264,0.031,0.201,0.171,0.001,0.461
0.096,0.43,0.115,0.001,0.263,0.031,0.201,0.17,0.001,0.461
0.096,0.428,0.112,0.001,0.263,0.031,0.201,0.168,0.001,0.456
0.096,0.427,0.112,0.001,0.263,0.031,0.197,0.168,0.001,0.456
0.096,0.427,0.112,0.001,0.262,0.03,0.194,0.153,0.001,0.455
0.096,0.426,0.112,0.001,0.262,0.03,0.182,0.126,0.001,0.451
0.092,0.426,0.112,0.001,0.26,0.03,0.182,0.114,0.001,0.45
0.092,0.425,0.112,0.001,0.259,0.03,0.179,0.114,0.001,0.449
0.092,0.423,0.112,0.001,0.258,0.009,0.172,0.107,0.001,0.449
0.091,0.421,0.105,0.001,0.253,0.009,0.172,0.102,0.001,0.447
0.057,0.421,0.101,0.001,0.25,0.009,0.172,0.102,0.001,0.446
0.057,0.42,0.101,0.001,0.25,0.009,0.172,0.102,0.001,0.445
0.057,0.419,0.101,0.001,0.25,0.009,0.172,0.089,0.001,0.445
0.057,0.418,0.042,0.001,0.25,0.009,0.172,0.089,0.001,0.445
0.057,0.418,0.042,0.001,0.244,0.009,0.169,0.089,0.001,0.443
0.052,0.415,0.042,0.001,0.244,0.004,0.159,0.089,0.001,0.439
0.052,0.415,0.042,0.001,0.244,0.003,0.159,0.089,0.001,0.437
0.009,0.414,0.035,0.001,0.244,0.003,0.159,0.089,0.001,0.436
0.009,0.413,0.028,0.001,0.244,0.001,0.154,0.085,0.001,0.435
0.009,0.409,0.028,0.001,0.244,0.001,0.154,0.085,0.001,0.434
0.009,0.408,0.028,0.001,0.244,0.001,0.149,0.085,0.001,0.432
0.009,0.408,0.028,0.001,0.239,0.001,0.149,0.08,0.001,0.43
0.009,0.405,0.028,0.001,0.239,0.001,0.149,0.08,0.001,0.428
0.009,0.402,0.028,0.001,0.239,0.001,0.149,0.074,0.001,0.428
0.009,0.402,0.028,0.001,0.239,0.001,0.149,0.074,0.001,0.425
0.009,0.4,0.028,0.001,0.239,0.001,0.149,0.074,0.001,0.425
0.009,0.399,0.028,0.001,0.239,0.001,0.149,0.074,0.001,0.422
0.009,0.397,0.028,0.001,0.239,0.001,0.149,0.074,0.001,0.421
0.009,0.394,0.028,0.001,0.235,0.001,0.149,0.026,0.001,0.421
0.009,0.394,0.028,0.001,0.235,0.001,0.149,0.023,0.001,0.418
0.009,0.39,0.028,0.001,0.235,0.001,0.149,0.018,0.001,0.412
0.009,0.389,0.028,0.001,0.235,0.001,0.149,0.018,0.001,0.41
0.009,0.389,0.021,0.001,0.235,0.001,0.14,0.018,0.001,0.408
0.009,0.386,0.021,0.001,0.233,0.001,0.14,0.018,0.001,0.408
0.009,0.385,0.021,0.001,0.233,0.001,0.14,0.018,0.001,0.407
0.009,0.384,0.021,0.001,0.233,0.001,0.14,0.018,0.001,0.405
0.009,0.383,0.021,0.001,0.232,0.001,0.14,0.018,0.001,0.404
0.009,0.381,0.021,0.001,0.227,0.001,0.14,0.01,0.001,0.402
0.009,0.381,0.021,0.001,0.227,0.001,0.14,0.01,0.001,0.4
0.009,0.377,0.021,0.001,0.222,0.001,0.14,0.01,0.001,0.4
0.009,0.376,0.021,0.001,0.222,0.001,0.14,0.01,0.001,0.4
0.009,0.375,0.021,0.001,0.222,0.001,0.14,0.01,0.001,0.398
0.009,0.372,0.021,0.001,0.222,0.001,0.14,0.01,0.001,0.394
0.009,0.372,0.021,0.001,0.222,0.001,0.14,0.004,0.001,0.394
0.009,0.371,0.021,0.001,0.222,0.001,0.14,0.004,0.001,0.393
0.009,0.371,0.021,0.001,0.22,0.001,0.14,0.004,0.001,0.393
0.009,0.369,0.021,0.001,0.22,0.001,0.14,0.004,0.001,0.39
0.009,0.366,0.021,0.001,0.218,0.001,0.14,0.004,0.001,0.39
0.009,0.364,0.021,0.001,0.205,0.001,0.136,0.004,0.001,0.39
0.009,0.363,0.021,0.001,0.205,0.001,0.136,0.004,0.001,0.388
0.009,0.363,0.021,0.001,0.204,0.001,0.136,0.004,0.001,0.386
0.009,0.363,0.021,0.001,0.203,0.001,0.132,0.004,0.001,0.386
0.009,0.362,0.021,0.001,0.203,0.001,0.125,0.004,0.001,0.386
0.009,0.36,0.021,0.001,0.201,0.001,0.125,0.004,0.001,0.385
0.009,0.36,0.021,0.001,0.2,0.001,0.125,0.004,0.001,0.385
0.009,0.359,0.021,0.001,0.2,0.001,0.125,0.004,0.001,0.383
0.009,0.358,0.021,0.001,0.199,0.001,0.112,0.004,0.001,0.381
0.009,0.355,0.021,0.001,0.195,0.001,0.112,0.004,0.001,0.38
0.009,0.352,0.021,0.001,0.195,0.001,0.112,0.004,0.001,0.38
0.009,0.348,0.021,0.001,0.195,0.001,0.107,0.004,0.001,0.38
0.009,0.347,0.021,0.001,0.185,0.001,0.107,0.004,0.001,0.379
0.009,0.346,0.021,0.001,0.185,0.001,0.105,0.004,0.001,0.375
0.009,0.345,0.021,0.001,0.184,0.001,0.105,0.004,0.001,0.375
0.009,0.345,0.021,0.001,0.184,0.001,0.105,0.004,0.001,0.373
0.009,0.344,0.021,0.001,0.182,0.001,0.105,0.004,0.001,0.372
0.009,0.342,0.017,0.001,0.177,0.001,0.105,0.004,0.001,0.371
0.009,0.334,0.017,0.001,0.176,0.001,0.089,0.004,0.001,0.37
0.009,0.334,0.003,0.001,0.176,0.001,0.089,0.004,0.001,0.369
0.009,0.334,0.003,0.001,0.176,0.001,0.089,0.004,0.001,0.369
0.009,0.334,0.003,0.001,0.176,0.001,0.089,0.004,0.001,0.368
0.009,0.332,0.003,0.001,0.176,0.001,0.089,0.004,0.001,0.367
0.009,0.332,0.003,0.001,0.176,0.001,0.089,0.004,0.001,0.366
0.009,0.331,0.003,0.001,0.176,0.001,0.089,0.004,0.001,0.366
0.009,0.328,0.003,0.001,0.174,0.001,0.072,0.004,0.001,0.363
0.009,0.327,0.003,0.001,0.166,0.001,0.072,0.004,0.001,0.36
0.009,0.325,0.003,0.001,0.166,0.001,0.072,0.004,0.001,0.358
0.009,0.324,0.003,0.001,0.164,0.001,0.07,0.004,0.001,0.355
0.009,0.319,0.003,0.001,0.163,0.001,0.059,0.004,0.001,0.353
0.009,0.318,0.003,0.001,0.163,0.001,0.059,0.004,0.001,0.353
0.009,0.315,0.003,0.001,0.163,0.001,0.059,0.004,0.001,0.351
0.009,0.311,0.003,0.001,0.163,0.001,0.059,0.004,0.001,0.35
0.009,0.311,0.001,0.001,0.15,0.001,0.059,0.004,0.001,0.35
0.009,0.309,0.001,0.001,0.15,0.001,0.059,0.004,0.001,0.348
0.009,0.307,0.001,0.001,0.147,0.001,0.059,0.004,0.001,0.348
0.009,0.306,0.001,0.001,0.147,0.001,0.046,0.004,0.001,0.348
0.009,0.303,0.001,0.001,0.144,0.001,0.046,0.004,0.001,0.347
0.009,0.301,0.001,0.001,0.124,0.001,0.046,0.004,0.001,0.344
0.009,0.301,0.001,0.001,0.121,0.001,0.046,0.004,0.001,0.341
0.009,0.298,0.001,0.001,0.119,0.001,0.046,0.004,0.001,0.339
0.009,0.297,0.001,0.001,0.119,0.001,0.039,0.004,0.001,0.335
0.002,0.296,0.001,0.001,0.119,0.001,0.039,0.004,0.001,0.334
0.002,0.296,0.001,0.001,0.115,0.001,0.039,0.004,0.001,0.332
0.002,0.296,0.001,0.001,0.109,0.001,0.039,0.004,0.001,0.331
0.002,0.296,0.001,0.001,0.109,0.001,0.039,0.004,0.001,0.331
0.002,0.285,0.001,0.001,0.107,0.001,0.039,0.004,0.001,0.33
0.002,0.285,0.001,0.001,0.106,0.001,0.039,0.004,0.001,0.327
0.002,0.283,0.001,0.001,0.104,0.001,0.039,0.004,0.001,0.322
0.002,0.283,0.001,0.001,0.104,0.001,0.039,0.004,0.001,0.322
0.002,0.283,0.001,0.001,0.103,0.001,0.039,0.004,0.001,0.322
0.002,0.281,0.001,0.001,0.103,0.001,0.039,0.004,0.001,0.321
0.002,0.281,0.001,0.001,0.103,0.001,0.027,0.004,0.001,0.321
0.002,0.281,0.001,0.001,0.103,0.001,0.027,0.004,0.001,0.321
0.002,0.28,0.001,0.001,0.1,0.001,0.027,0.004,0.001,0.32
0.001,0.28,0.001,0.001,0.067,0.001,0.016,0.004,0.001,0.317
0.001,0.28,0.001,0.001,0.067,0.001,0.016,0.004,0.001,0.316
0.001,0.279,0.001,0.001,0.067,0.001,0.016,0.004,0.001,0.315
0.001,0.278,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.315
0.001,0.277,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.313
0.001,0.274,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.313
0.001,0.274,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.311
0.001,0.273,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.306
0.001,0.272,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.303
0.001,0.271,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.303
0.001,0.268,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.301
0.001,0.264,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.3
0.001,0.264,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.298
0.001,0.264,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.295
0.001,0.263,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.294
0.001,0.26,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.292
0.001,0.26,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.292
0.001,0.26,0.001,0.001,0.066,0.001,0.016,0.001,0.001,0.292
0.001,0.257,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.29
0.001,0.257,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.29
0.001,0.254,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.29
0.001,0.251,0.001,0.001,0.063,0.001,0.014,0.001,0.001,0.283
0.001,0.249,0.001,0.001,0.049,0.001,0.014,0.001,0.001,0.281
0.001,0.245,0.001,0.001,0.049,0.001,0.014,0.001,0.001,0.281
0.001,0.245,0.001,0.001,0.049,0.001,0.014,0.001,0.001,0.281
0.001,0.243,0.001,0.001,0.046,0.001,0.014,0.001,0.001,0.281
0.001,0.241,0.001,0.001,0.046,0.001,0.014,0.001,0.001,0.28
0.001,0.241,0.001,0.001,0.046,0.001,0.014,0.001,0.001,0.279
0.001,0.239,0.001,0.001,0.046,0.001,0.006,0.001,0.001,0.279
0.001,0.239,0.001,0.001,0.046,0.001,0.006,0.001,0.001,0.279
0.001,0.239,0.001,0.001,0.046,0.001,0.006,0.001,0.001,0.279
0.001,0.239,0.001,0.001,0.046,0.001,0.006,0.001,0.001,0.276
0.001,0.239,0.001,0.001,0.046,0.001,0.006,0.001,0.001,0.276
0.001,0.239,0.001,0.001,0.046,0.001,0.006,0.001,0.001,0.275
0.001,0.236,0.001,0.001,0.046,0.001,0.006,0.001,0.001,0.275
0.001,0.236,0.001,0.001,0.03,0.001,0.006,0.001,0.001,0.275
0.001,0.234,0.001,0.001,0.03,0.001,0.006,0.001,0.001,0.273
0.001,0.234,0.001,0.001,0.03,0.001,0.006,0.001,0.001,0.272
0.001,0.234,0.001,0.001,0.03,0.001,0.006,0.001,0.001,0.272
0.001,0.234,0.001,0.001,0.03,0.001,0.006,0.001,0.001,0.269
0.001,0.233,0.001,0.001,0.03,0.001,0.006,0.001,0.001,0.268
0.001,0.23,0.001,0.001,0.03,0.001,0.006,0.001,0.001,0.263
0.001,0.228,0.001,0.001,0.03,0.001,0.006,0.001,0.001,0.263
0.001,0.219,0.001,0.001,0.027,0.001,0.006,0.001,0.001,0.263
0.001,0.219,0.001,0.001,0.027,0.001,0.006,0.001,0.001,0.26
0.001,0.215,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.259
0.001,0.215,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.258
0.001,0.215,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.256
0.001,0.215,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.256
0.001,0.214,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.254
0.001,0.213,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.253
0.001,0.213,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.253
0.001,0.211,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.247
0.001,0.211,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.246
0.001,0.211,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.245
0.001,0.211,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.241
0.001,0.211,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.236
0.001,0.205,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.236
0.001,0.194,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.236
0.001,0.193,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.235
0.001,0.191,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.234
0.001,0.191,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.234
0.001,0.186,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.234
0.001,0.183,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.232
0.001,0.183,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.232
0.001,0.181,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.23
0.001,0.181,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.228
0.001,0.181,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.228
0.001,0.181,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.228
0.001,0.181,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.226
0.001,0.18,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.225
0.001,0.171,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.217
0.001,0.171,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.217
0.001,0.171,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.216
0.001,0.171,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.216
0.001,0.171,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.216
0.001,0.171,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.213
0.001,0.171,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.213
0.001,0.171,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.213
0.001,0.171,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.211
0.001,0.171,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.211
0.001,0.166,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.21
0.001,0.166,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.206
0.001,0.166,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.206
0.001,0.161,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.202
0.001,0.161,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.199
0.001,0.159,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.198
0.001,0.159,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.198
0.001,0.159,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.195
0.001,0.159,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.157,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.155,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.154,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.154,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.154,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.154,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.152,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.188
0.001,0.152,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.186
0.001,0.152,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.186
0.001,0.152,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.186
0.001,0.151,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.184
0.001,0.143,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.184
0.001,0.125,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.182
0.001,0.125,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.178
0.001,0.125,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.174
0.001,0.125,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.173
0.001,0.125,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.173
0.001,0.125,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.172
0.001,0.124,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.167
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.163
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.163
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.163
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.141
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.136
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.097,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
