_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.371,0.005,0.001,0.255,0.001,0.128,0.006,0.001,0.456
0.002,0.371,0.005,0.001,0.255,0.001,0.128,0.006,0.001,0.454
0.002,0.368,0.005,0.001,0.254,0.001,0.128,0.006,0.001,0.454
0.002,0.367,0.005,0.001,0.254,0.001,0.128,0.006,0.001,0.452
0.002,0.365,0.005,0.001,0.254,0.001,0.128,0.006,0.001,0.45
0.002,0.358,0.005,0.001,0.252,0.001,0.128,0.006,0.001,0.45
0.002,0.358,0.005,0.001,0.252,0.001,0.128,0.006,0.001,0.45
0.002,0.358,0.005,0.001,0.238,0.001,0.123,0.006,0.001,0.446
0.002,0.354,0.005,0.001,0.238,0.001,0.123,0.006,0.001,0.446
0.002,0.354,0.005,0.001,0.238,0.001,0.123,0.006,0.001,0.446
0.002,0.352,0.005,0.001,0.238,0.001,0.123,0.006,0.001,0.446
0.002,0.352,0.005,0.001,0.238,0.001,0.123,0.006,0.001,0.436
0.002,0.351,0.005,0.001,0.236,0.001,0.123,0.006,0.001,0.436
0.002,0.351,0.005,0.001,0.236,0.001,0.123,0.006,0.001,0.436
0.002,0.35,0.005,0.001,0.233,0.001,0.123,0.006,0.001,0.436
0.002,0.349,0.005,0.001,0.233,0.001,0.123,0.006,0.001,0.434
0.002,0.349,0.005,0.001,0.233,0.001,0.123,0.006,0.001,0.432
0.002,0.349,0.005,0.001,0.231,0.001,0.123,0.006,0.001,0.432
0.002,0.348,0.005,0.001,0.218,0.001,0.123,0.006,0.001,0.431
0.002,0.346,0.005,0.001,0.212,0.001,0.114,0.006,0.001,0.429
0.002,0.346,0.005,0.001,0.212,0.001,0.114,0.006,0.001,0.428
0.002,0.346,0.005,0.001,0.211,0.001,0.114,0.006,0.001,0.427
0.002,0.339,0.005,0.001,0.211,0.001,0.114,0.006,0.001,0.421
0.002,0.339,0.005,0.001,0.207,0.001,0.11,0.006,0.001,0.421
0.002,0.338,0.005,0.001,0.207,0.001,0.11,0.006,0.001,0.42
0.002,0.338,0.005,0.001,0.207,0.001,0.107,0.006,0.001,0.42
0.002,0.335,0.005,0.001,0.203,0.001,0.107,0.006,0.001,0.419
0.002,0.335,0.005,0.001,0.2,0.001,0.107,0.006,0.001,0.418
0.002,0.334,0.005,0.001,0.198,0.001,0.107,0.006,0.001,0.415
0.002,0.333,0.005,0.001,0.197,0.001,0.104,0.006,0.001,0.414
0.002,0.33,0.005,0.001,0.196,0.001,0.104,0.006,0.001,0.414
0.002,0.329,0.005,0.001,0.178,0.001,0.104,0.006,0.001,0.414
0.002,0.329,0.005,0.001,0.178,0.001,0.104,0.006,0.001,0.413
0.002,0.328,0.005,0.001,0.178,0.001,0.104,0.006,0.001,0.407
0.002,0.326,0.005,0.001,0.178,0.001,0.093,0.006,0.001,0.405
0.002,0.323,0.005,0.001,0.178,0.001,0.093,0.006,0.001,0.4
0.002,0.323,0.005,0.001,0.178,0.001,0.093,0.006,0.001,0.4
0.002,0.321,0.005,0.001,0.178,0.001,0.093,0.006,0.001,0.4
0.002,0.321,0.005,0.001,0.176,0.001,0.093,0.006,0.001,0.4
0.002,0.32,0.005,0.001,0.176,0.001,0.093,0.006,0.001,0.4
0.002,0.32,0.005,0.001,0.166,0.001,0.093,0.006,0.001,0.4
0.002,0.318,0.005,0.001,0.166,0.001,0.093,0.006,0.001,0.4
0.002,0.313,0.005,0.001,0.153,0.001,0.093,0.006,0.001,0.4
0.002,0.313,0.005,0.001,0.148,0.001,0.08,0.006,0.001,0.398
0.002,0.312,0.005,0.001,0.148,0.001,0.08,0.006,0.001,0.397
0.002,0.312,0.005,0.001,0.148,0.001,0.08,0.006,0.001,0.397
0.002,0.309,0.005,0.001,0.148,0.001,0.08,0.006,0.001,0.394
0.002,0.309,0.005,0.001,0.146,0.001,0.08,0.006,0.001,0.393
0.002,0.309,0.005,0.001,0.146,0.001,0.08,0.006,0.001,0.393
0.002,0.308,0.005,0.001,0.144,0.001,0.08,0.006,0.001,0.393
0.002,0.306,0.005,0.001,0.142,0.001,0.08,0.006,0.001,0.393
0.002,0.306,0.005,0.001,0.14,0.001,0.08,0.006,0.001,0.391
0.002,0.305,0.005,0.001,0.14,0.001,0.08,0.006,0.001,0.391
0.002,0.305,0.005,0.001,0.139,0.001,0.08,0.006,0.001,0.38
0.002,0.303,0.005,0.001,0.139,0.001,0.08,0.006,0.001,0.376
0.002,0.303,0.005,0.001,0.139,0.001,0.08,0.006,0.001,0.373
0.002,0.284,0.005,0.001,0.139,0.001,0.08,0.006,0.001,0.373
0.002,0.276,0.005,0.001,0.137,0.001,0.048,0.006,0.001,0.373
0.002,0.276,0.005,0.001,0.135,0.001,0.048,0.001,0.001,0.373
0.002,0.274,0.005,0.001,0.133,0.001,0.048,0.001,0.001,0.371
0.002,0.274,0.005,0.001,0.133,0.001,0.048,0.001,0.001,0.369
0.002,0.274,0.001,0.001,0.13,0.001,0.048,0.001,0.001,0.369
0.002,0.274,0.001,0.001,0.121,0.001,0.038,0.001,0.001,0.369
0.002,0.274,0.001,0.001,0.121,0.001,0.038,0.001,0.001,0.367
0.002,0.271,0.001,0.001,0.121,0.001,0.038,0.001,0.001,0.367
0.002,0.271,0.001,0.001,0.115,0.001,0.038,0.001,0.001,0.364
0.002,0.27,0.001,0.001,0.115,0.001,0.007,0.001,0.001,0.364
0.002,0.267,0.001,0.001,0.115,0.001,0.007,0.001,0.001,0.363
0.002,0.267,0.001,0.001,0.115,0.001,0.007,0.001,0.001,0.36
0.002,0.265,0.001,0.001,0.115,0.001,0.007,0.001,0.001,0.36
0.002,0.264,0.001,0.001,0.115,0.001,0.007,0.001,0.001,0.358
0.002,0.261,0.001,0.001,0.115,0.001,0.007,0.001,0.001,0.358
0.002,0.26,0.001,0.001,0.112,0.001,0.007,0.001,0.001,0.357
0.002,0.252,0.001,0.001,0.112,0.001,0.007,0.001,0.001,0.356
0.002,0.25,0.001,0.001,0.112,0.001,0.007,0.001,0.001,0.356
0.002,0.246,0.001,0.001,0.112,0.001,0.007,0.001,0.001,0.352
0.002,0.246,0.001,0.001,0.098,0.001,0.003,0.001,0.001,0.352
0.002,0.243,0.001,0.001,0.095,0.001,0.003,0.001,0.001,0.352
0.002,0.243,0.001,0.001,0.095,0.001,0.003,0.001,0.001,0.351
0.002,0.24,0.001,0.001,0.095,0.001,0.003,0.001,0.001,0.351
0.002,0.24,0.001,0.001,0.095,0.001,0.003,0.001,0.001,0.349
0.002,0.24,0.001,0.001,0.095,0.001,0.003,0.001,0.001,0.344
0.002,0.239,0.001,0.001,0.095,0.001,0.003,0.001,0.001,0.344
0.002,0.239,0.001,0.001,0.093,0.001,0.003,0.001,0.001,0.344
0.002,0.239,0.001,0.001,0.089,0.001,0.003,0.001,0.001,0.344
0.002,0.232,0.001,0.001,0.083,0.001,0.003,0.001,0.001,0.344
0.002,0.229,0.001,0.001,0.083,0.001,0.003,0.001,0.001,0.339
0.002,0.229,0.001,0.001,0.083,0.001,0.003,0.001,0.001,0.339
0.002,0.225,0.001,0.001,0.083,0.001,0.003,0.001,0.001,0.337
0.002,0.216,0.001,0.001,0.081,0.001,0.003,0.001,0.001,0.337
0.002,0.207,0.001,0.001,0.081,0.001,0.003,0.001,0.001,0.335
0.002,0.202,0.001,0.001,0.081,0.001,0.003,0.001,0.001,0.335
0.002,0.202,0.001,0.001,0.078,0.001,0.003,0.001,0.001,0.335
0.002,0.202,0.001,0.001,0.078,0.001,0.003,0.001,0.001,0.332
0.002,0.202,0.001,0.001,0.078,0.001,0.003,0.001,0.001,0.332
0.002,0.202,0.001,0.001,0.064,0.001,0.003,0.001,0.001,0.325
0.002,0.202,0.001,0.001,0.053,0.001,0.003,0.001,0.001,0.325
0.002,0.202,0.001,0.001,0.046,0.001,0.003,0.001,0.001,0.325
0.002,0.202,0.001,0.001,0.046,0.001,0.003,0.001,0.001,0.325
0.002,0.202,0.001,0.001,0.046,0.001,0.003,0.001,0.001,0.324
0.002,0.201,0.001,0.001,0.044,0.001,0.003,0.001,0.001,0.324
0.002,0.199,0.001,0.001,0.039,0.001,0.003,0.001,0.001,0.324
0.002,0.199,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.317
0.002,0.199,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.317
0.002,0.199,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.317
0.002,0.199,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.317
0.002,0.199,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.317
0.002,0.199,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.314
0.002,0.199,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.309
0.002,0.198,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.307
0.002,0.196,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.304
0.002,0.181,0.001,0.001,0.034,0.001,0.003,0.001,0.001,0.304
0.002,0.181,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.301
0.002,0.181,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.301
0.002,0.181,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.301
0.002,0.181,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.301
0.002,0.178,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.297
0.002,0.178,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.28
0.002,0.178,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.28
0.002,0.178,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.28
0.002,0.178,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.278
0.002,0.178,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.278
0.002,0.176,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.278
0.002,0.176,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.275
0.002,0.176,0.001,0.001,0.016,0.001,0.003,0.001,0.001,0.275
0.002,0.176,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.269
0.002,0.176,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.269
0.002,0.176,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.264
0.001,0.176,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.26
0.001,0.176,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.26
0.001,0.176,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.26
0.001,0.176,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.26
0.001,0.176,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.26
0.001,0.176,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.26
0.001,0.174,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.259
0.001,0.174,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.259
0.001,0.173,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.259
0.001,0.172,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.259
0.001,0.166,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.253
0.001,0.166,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.253
0.001,0.166,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.253
0.001,0.166,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.25
0.001,0.166,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.25
0.001,0.166,0.001,0.001,0.007,0.001,0.003,0.001,0.001,0.25
0.001,0.166,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.25
0.001,0.165,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.246
0.001,0.162,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.246
0.001,0.162,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.244
0.001,0.162,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.244
0.001,0.162,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.229
0.001,0.162,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.229
0.001,0.162,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.226
0.001,0.162,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.225
0.001,0.162,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.225
0.001,0.162,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.225
0.001,0.159,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.225
0.001,0.155,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.225
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.225
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.225
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.225
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.225
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.222
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.219
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.219
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.216
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.216
0.001,0.152,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.216
0.001,0.147,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.216
0.001,0.147,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.216
0.001,0.147,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.207
0.001,0.147,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.206
0.001,0.144,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.197
0.001,0.144,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.193
0.001,0.144,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.193
0.001,0.144,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.193
0.001,0.144,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.189
0.001,0.144,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.177
0.001,0.144,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.177
0.001,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.173
0.001,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.166
0.001,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.166
0.001,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.166
0.001,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.166
0.001,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.164
0.001,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.164
0.001,0.134,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.164
0.001,0.126,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.164
0.001,0.126,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.155
0.001,0.117,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.155
0.001,0.116,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.155
0.001,0.116,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.155
0.001,0.116,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.155
0.001,0.116,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.141
0.001,0.112,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.133
0.001,0.112,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.133
0.001,0.112,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.133
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.093,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
