_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.516,0.626,0.555,0.53,0.588,0.565,0.526,0.557,0.53,0.63
0.515,0.625,0.552,0.527,0.587,0.562,0.526,0.556,0.527,0.628
0.514,0.624,0.551,0.524,0.585,0.561,0.524,0.555,0.524,0.627
0.514,0.623,0.55,0.522,0.584,0.56,0.523,0.552,0.522,0.626
0.513,0.622,0.547,0.522,0.583,0.559,0.523,0.551,0.522,0.625
0.511,0.621,0.541,0.52,0.582,0.558,0.52,0.55,0.52,0.622
0.51,0.62,0.541,0.519,0.58,0.556,0.52,0.548,0.519,0.621
0.508,0.619,0.539,0.518,0.578,0.555,0.518,0.545,0.518,0.619
0.507,0.618,0.538,0.514,0.577,0.551,0.516,0.544,0.514,0.618
0.507,0.617,0.538,0.513,0.576,0.55,0.514,0.543,0.513,0.616
0.505,0.616,0.537,0.512,0.575,0.549,0.514,0.542,0.512,0.615
0.5,0.615,0.536,0.51,0.574,0.544,0.51,0.54,0.51,0.614
0.499,0.614,0.534,0.509,0.573,0.542,0.506,0.539,0.509,0.611
0.498,0.613,0.533,0.505,0.572,0.541,0.503,0.539,0.505,0.611
0.497,0.612,0.53,0.497,0.571,0.54,0.498,0.538,0.497,0.61
0.495,0.611,0.529,0.496,0.569,0.538,0.498,0.538,0.494,0.609
0.494,0.61,0.527,0.493,0.568,0.537,0.498,0.535,0.493,0.609
0.493,0.607,0.527,0.492,0.566,0.536,0.496,0.532,0.49,0.608
0.492,0.606,0.526,0.489,0.564,0.534,0.495,0.531,0.488,0.607
0.488,0.604,0.525,0.487,0.563,0.533,0.491,0.53,0.483,0.606
0.485,0.603,0.525,0.482,0.562,0.531,0.489,0.528,0.482,0.605
0.483,0.602,0.523,0.481,0.56,0.528,0.489,0.525,0.478,0.604
0.479,0.601,0.521,0.477,0.559,0.526,0.485,0.523,0.477,0.602
0.478,0.6,0.52,0.476,0.555,0.523,0.485,0.521,0.476,0.601
0.475,0.598,0.519,0.475,0.551,0.521,0.485,0.52,0.475,0.6
0.475,0.598,0.516,0.474,0.55,0.52,0.482,0.519,0.472,0.599
0.474,0.597,0.515,0.471,0.548,0.518,0.478,0.517,0.47,0.598
0.473,0.595,0.514,0.469,0.546,0.516,0.477,0.515,0.468,0.597
0.472,0.594,0.513,0.467,0.545,0.515,0.474,0.514,0.466,0.596
0.47,0.593,0.511,0.464,0.544,0.512,0.472,0.514,0.462,0.596
0.468,0.592,0.51,0.462,0.544,0.51,0.47,0.512,0.462,0.594
0.468,0.591,0.507,0.458,0.543,0.507,0.468,0.51,0.458,0.593
0.467,0.591,0.506,0.458,0.542,0.504,0.467,0.509,0.458,0.59
0.462,0.59,0.505,0.456,0.541,0.503,0.465,0.508,0.456,0.588
0.459,0.589,0.504,0.452,0.539,0.498,0.465,0.505,0.455,0.586
0.456,0.589,0.502,0.452,0.538,0.495,0.461,0.504,0.454,0.585
0.455,0.587,0.501,0.45,0.534,0.494,0.461,0.5,0.451,0.583
0.454,0.586,0.5,0.449,0.533,0.491,0.458,0.499,0.446,0.582
0.453,0.585,0.499,0.448,0.532,0.488,0.454,0.498,0.443,0.581
0.451,0.584,0.494,0.444,0.531,0.487,0.454,0.497,0.442,0.578
0.45,0.582,0.492,0.439,0.531,0.485,0.452,0.495,0.441,0.576
0.449,0.581,0.49,0.436,0.529,0.484,0.452,0.494,0.435,0.574
0.431,0.58,0.489,0.435,0.528,0.483,0.449,0.493,0.433,0.573
0.43,0.579,0.486,0.434,0.527,0.482,0.448,0.49,0.432,0.572
0.429,0.578,0.485,0.428,0.526,0.475,0.445,0.488,0.423,0.568
0.426,0.577,0.483,0.426,0.525,0.473,0.445,0.486,0.422,0.567
0.421,0.576,0.482,0.423,0.523,0.47,0.445,0.485,0.418,0.566
0.419,0.575,0.481,0.422,0.522,0.468,0.441,0.484,0.412,0.563
0.417,0.574,0.48,0.412,0.52,0.464,0.438,0.483,0.41,0.562
0.415,0.574,0.479,0.411,0.517,0.462,0.436,0.479,0.409,0.561
0.411,0.573,0.475,0.407,0.516,0.46,0.435,0.478,0.404,0.56
0.41,0.572,0.474,0.401,0.516,0.46,0.434,0.477,0.386,0.559
0.408,0.57,0.473,0.399,0.512,0.458,0.431,0.476,0.384,0.558
0.407,0.569,0.469,0.398,0.512,0.453,0.427,0.472,0.382,0.558
0.406,0.567,0.467,0.393,0.51,0.447,0.427,0.471,0.38,0.557
0.404,0.566,0.466,0.375,0.509,0.445,0.424,0.467,0.378,0.556
0.397,0.565,0.454,0.373,0.508,0.443,0.423,0.465,0.377,0.555
0.392,0.564,0.454,0.371,0.506,0.441,0.42,0.461,0.371,0.553
0.39,0.564,0.453,0.369,0.505,0.44,0.42,0.459,0.368,0.553
0.39,0.563,0.45,0.366,0.503,0.439,0.42,0.458,0.366,0.551
0.387,0.562,0.449,0.365,0.502,0.438,0.42,0.456,0.353,0.549
0.384,0.561,0.449,0.359,0.499,0.437,0.416,0.455,0.35,0.548
0.382,0.56,0.446,0.356,0.496,0.434,0.416,0.453,0.349,0.547
0.378,0.559,0.445,0.353,0.494,0.431,0.415,0.452,0.346,0.546
0.377,0.558,0.442,0.341,0.492,0.429,0.411,0.449,0.344,0.545
0.376,0.556,0.441,0.338,0.49,0.427,0.411,0.448,0.342,0.544
0.376,0.555,0.44,0.337,0.49,0.421,0.405,0.448,0.34,0.543
0.375,0.554,0.435,0.328,0.489,0.419,0.402,0.448,0.323,0.541
0.374,0.553,0.433,0.325,0.488,0.417,0.402,0.447,0.319,0.54
0.372,0.552,0.431,0.323,0.486,0.415,0.402,0.446,0.319,0.538
0.368,0.55,0.428,0.321,0.486,0.413,0.402,0.441,0.319,0.537
0.367,0.547,0.427,0.319,0.485,0.409,0.402,0.439,0.316,0.536
0.365,0.544,0.425,0.303,0.484,0.408,0.401,0.438,0.316,0.535
0.365,0.543,0.424,0.298,0.483,0.406,0.398,0.437,0.313,0.534
0.362,0.538,0.422,0.298,0.483,0.406,0.398,0.436,0.311,0.533
0.361,0.537,0.413,0.298,0.482,0.405,0.396,0.432,0.311,0.533
0.361,0.536,0.411,0.295,0.481,0.399,0.396,0.43,0.302,0.532
0.358,0.535,0.411,0.295,0.48,0.398,0.396,0.429,0.3,0.531
0.358,0.534,0.411,0.292,0.48,0.397,0.396,0.428,0.296,0.53
0.357,0.533,0.41,0.29,0.48,0.396,0.396,0.427,0.293,0.528
0.356,0.532,0.408,0.29,0.477,0.393,0.395,0.426,0.289,0.525
0.355,0.531,0.405,0.281,0.476,0.389,0.395,0.424,0.284,0.524
0.355,0.53,0.403,0.275,0.474,0.387,0.395,0.424,0.274,0.523
0.354,0.529,0.402,0.27,0.473,0.384,0.394,0.424,0.271,0.522
0.353,0.528,0.399,0.264,0.473,0.384,0.392,0.418,0.271,0.521
0.351,0.525,0.398,0.259,0.472,0.382,0.391,0.416,0.268,0.52
0.351,0.524,0.397,0.249,0.47,0.382,0.389,0.409,0.267,0.519
0.351,0.523,0.396,0.246,0.465,0.377,0.387,0.405,0.262,0.518
0.349,0.522,0.395,0.246,0.461,0.373,0.383,0.403,0.252,0.518
0.346,0.519,0.395,0.246,0.459,0.37,0.382,0.402,0.24,0.517
0.346,0.517,0.393,0.241,0.457,0.368,0.382,0.4,0.237,0.515
0.342,0.516,0.392,0.231,0.456,0.367,0.382,0.395,0.234,0.514
0.339,0.515,0.39,0.219,0.455,0.364,0.378,0.393,0.23,0.513
0.338,0.514,0.388,0.216,0.453,0.359,0.378,0.391,0.23,0.512
0.336,0.513,0.388,0.213,0.452,0.357,0.375,0.39,0.222,0.511
0.335,0.512,0.385,0.213,0.45,0.353,0.373,0.386,0.212,0.51
0.332,0.511,0.383,0.205,0.444,0.351,0.373,0.385,0.212,0.509
0.327,0.51,0.383,0.195,0.442,0.349,0.371,0.384,0.21,0.508
0.317,0.509,0.382,0.195,0.442,0.343,0.37,0.382,0.207,0.507
0.316,0.509,0.382,0.193,0.44,0.342,0.364,0.381,0.207,0.506
0.311,0.508,0.38,0.182,0.439,0.341,0.364,0.38,0.207,0.505
0.31,0.507,0.378,0.182,0.434,0.334,0.362,0.377,0.206,0.504
0.31,0.506,0.375,0.182,0.429,0.326,0.361,0.377,0.2,0.503
0.308,0.504,0.373,0.181,0.426,0.323,0.356,0.363,0.2,0.501
0.307,0.504,0.372,0.181,0.425,0.323,0.356,0.36,0.19,0.5
0.303,0.503,0.371,0.171,0.424,0.321,0.356,0.358,0.177,0.499
0.303,0.502,0.369,0.153,0.423,0.32,0.353,0.358,0.142,0.498
0.303,0.502,0.366,0.148,0.423,0.319,0.353,0.353,0.13,0.497
0.303,0.5,0.365,0.108,0.421,0.314,0.351,0.351,0.13,0.496
0.301,0.499,0.365,0.101,0.416,0.314,0.351,0.345,0.128,0.495
0.301,0.498,0.363,0.091,0.415,0.313,0.351,0.345,0.121,0.493
0.3,0.498,0.363,0.091,0.414,0.308,0.351,0.344,0.121,0.493
0.3,0.497,0.36,0.09,0.414,0.306,0.351,0.344,0.121,0.492
0.3,0.496,0.358,0.09,0.413,0.302,0.349,0.341,0.119,0.489
0.296,0.493,0.353,0.082,0.411,0.3,0.347,0.341,0.119,0.488
0.295,0.492,0.353,0.07,0.41,0.297,0.345,0.34,0.09,0.488
0.294,0.489,0.352,0.07,0.409,0.292,0.344,0.34,0.084,0.486
0.293,0.488,0.344,0.07,0.402,0.288,0.34,0.339,0.084,0.485
0.293,0.487,0.343,0.07,0.401,0.287,0.339,0.337,0.047,0.484
0.293,0.486,0.34,0.068,0.395,0.275,0.335,0.337,0.047,0.483
0.291,0.485,0.339,0.068,0.391,0.268,0.335,0.336,0.047,0.483
0.291,0.484,0.338,0.068,0.388,0.256,0.332,0.336,0.047,0.482
0.289,0.483,0.338,0.062,0.386,0.254,0.332,0.331,0.047,0.481
0.289,0.482,0.338,0.062,0.385,0.254,0.329,0.331,0.047,0.48
0.289,0.481,0.335,0.062,0.385,0.254,0.327,0.322,0.043,0.478
0.289,0.48,0.333,0.034,0.384,0.248,0.322,0.318,0.035,0.478
0.289,0.479,0.327,0.034,0.383,0.243,0.322,0.317,0.035,0.477
0.289,0.477,0.325,0.034,0.381,0.241,0.322,0.313,0.035,0.476
0.286,0.475,0.323,0.034,0.381,0.236,0.318,0.313,0.035,0.476
0.285,0.474,0.311,0.034,0.38,0.225,0.314,0.311,0.035,0.475
0.285,0.472,0.311,0.034,0.376,0.221,0.311,0.303,0.025,0.474
0.285,0.471,0.31,0.034,0.376,0.209,0.311,0.301,0.025,0.474
0.283,0.47,0.307,0.034,0.37,0.207,0.309,0.301,0.025,0.473
0.282,0.469,0.306,0.034,0.367,0.189,0.309,0.294,0.025,0.472
0.28,0.468,0.306,0.034,0.366,0.187,0.308,0.294,0.025,0.471
0.28,0.467,0.303,0.034,0.364,0.181,0.304,0.294,0.025,0.471
0.28,0.466,0.3,0.034,0.361,0.164,0.304,0.294,0.025,0.469
0.28,0.464,0.298,0.034,0.358,0.164,0.304,0.292,0.025,0.468
0.277,0.463,0.298,0.024,0.358,0.156,0.304,0.283,0.025,0.467
0.271,0.461,0.293,0.024,0.357,0.156,0.299,0.283,0.025,0.467
0.27,0.46,0.292,0.024,0.357,0.154,0.299,0.281,0.025,0.466
0.268,0.458,0.292,0.024,0.356,0.149,0.296,0.278,0.025,0.465
0.265,0.457,0.29,0.024,0.355,0.144,0.296,0.278,0.025,0.464
0.261,0.454,0.288,0.024,0.353,0.144,0.296,0.278,0.025,0.463
0.261,0.452,0.286,0.024,0.352,0.132,0.296,0.271,0.012,0.462
0.261,0.45,0.283,0.024,0.352,0.128,0.296,0.271,0.012,0.461
0.26,0.449,0.279,0.024,0.349,0.125,0.291,0.271,0.012,0.459
0.257,0.447,0.274,0.024,0.347,0.118,0.291,0.271,0.012,0.458
0.256,0.446,0.274,0.024,0.346,0.118,0.29,0.269,0.012,0.457
0.249,0.445,0.274,0.024,0.345,0.109,0.29,0.264,0.012,0.456
0.248,0.444,0.272,0.024,0.343,0.109,0.29,0.264,0.012,0.455
0.243,0.442,0.271,0.006,0.343,0.109,0.287,0.262,0.006,0.454
0.24,0.44,0.267,0.006,0.329,0.099,0.287,0.262,0.006,0.453
0.24,0.439,0.263,0.006,0.328,0.097,0.287,0.261,0.006,0.453
0.24,0.437,0.263,0.006,0.328,0.095,0.287,0.26,0.006,0.452
0.236,0.431,0.261,0.006,0.326,0.095,0.283,0.255,0.006,0.45
0.233,0.429,0.256,0.006,0.321,0.087,0.279,0.255,0.006,0.449
0.23,0.428,0.256,0.006,0.319,0.087,0.277,0.252,0.006,0.448
0.23,0.427,0.256,0.006,0.318,0.08,0.277,0.246,0.006,0.447
0.23,0.427,0.255,0.006,0.318,0.073,0.273,0.241,0.006,0.446
0.224,0.423,0.251,0.006,0.318,0.066,0.269,0.239,0.006,0.445
0.224,0.423,0.251,0.006,0.314,0.066,0.264,0.222,0.006,0.444
0.224,0.423,0.25,0.006,0.314,0.066,0.264,0.215,0.006,0.442
0.22,0.422,0.248,0.006,0.311,0.053,0.264,0.215,0.006,0.441
0.219,0.419,0.245,0.006,0.31,0.041,0.26,0.215,0.006,0.441
0.214,0.418,0.241,0.006,0.31,0.034,0.26,0.212,0.006,0.44
0.214,0.417,0.237,0.006,0.305,0.028,0.26,0.211,0.006,0.44
0.212,0.416,0.237,0.006,0.301,0.017,0.26,0.211,0.006,0.439
0.209,0.415,0.235,0.006,0.297,0.017,0.255,0.209,0.006,0.435
0.209,0.414,0.233,0.006,0.297,0.017,0.255,0.209,0.006,0.434
0.181,0.413,0.229,0.006,0.297,0.017,0.252,0.209,0.006,0.434
0.181,0.413,0.229,0.006,0.295,0.017,0.249,0.208,0.002,0.433
0.179,0.413,0.229,0.006,0.294,0.017,0.246,0.208,0.002,0.431
0.179,0.412,0.226,0.006,0.293,0.017,0.244,0.208,0.002,0.429
0.179,0.411,0.226,0.002,0.293,0.017,0.241,0.208,0.002,0.428
0.17,0.41,0.225,0.002,0.293,0.017,0.239,0.208,0.002,0.426
0.168,0.409,0.222,0.002,0.292,0.017,0.233,0.207,0.002,0.423
0.168,0.406,0.222,0.002,0.289,0.013,0.233,0.207,0.002,0.422
0.168,0.404,0.221,0.002,0.287,0.013,0.229,0.207,0.002,0.421
0.166,0.402,0.219,0.002,0.287,0.013,0.229,0.196,0.002,0.42
0.166,0.401,0.219,0.002,0.286,0.013,0.229,0.192,0.002,0.419
0.166,0.399,0.218,0.002,0.286,0.013,0.229,0.192,0.002,0.418
0.16,0.398,0.209,0.002,0.286,0.01,0.229,0.191,0.002,0.416
0.16,0.396,0.204,0.002,0.285,0.01,0.229,0.188,0.002,0.415
0.147,0.394,0.202,0.002,0.285,0.01,0.229,0.188,0.002,0.413
0.147,0.393,0.182,0.002,0.285,0.01,0.223,0.188,0.002,0.412
0.143,0.392,0.17,0.002,0.284,0.01,0.221,0.186,0.002,0.411
0.143,0.391,0.17,0.002,0.281,0.01,0.219,0.186,0.002,0.409
0.143,0.389,0.168,0.002,0.281,0.01,0.219,0.186,0.002,0.406
0.138,0.389,0.16,0.002,0.279,0.002,0.216,0.184,0.002,0.405
0.138,0.388,0.156,0.002,0.279,0.002,0.216,0.183,0.002,0.403
0.099,0.386,0.156,0.002,0.278,0.002,0.216,0.18,0.002,0.402
0.096,0.385,0.15,0.002,0.276,0.002,0.216,0.177,0.002,0.401
0.096,0.384,0.15,0.002,0.275,0.002,0.216,0.177,0.002,0.401
0.096,0.383,0.15,0.002,0.273,0.002,0.216,0.173,0.002,0.398
0.092,0.381,0.148,0.002,0.272,0.002,0.212,0.166,0.002,0.397
0.085,0.381,0.146,0.002,0.271,0.002,0.206,0.166,0.002,0.395
0.085,0.38,0.145,0.002,0.27,0.002,0.206,0.162,0.002,0.391
0.085,0.377,0.145,0.002,0.269,0.002,0.206,0.159,0.002,0.39
0.085,0.376,0.145,0.002,0.268,0.002,0.206,0.159,0.002,0.389
0.085,0.37,0.145,0.002,0.262,0.002,0.206,0.157,0.002,0.386
0.083,0.365,0.141,0.002,0.259,0.002,0.206,0.157,0.002,0.385
0.064,0.363,0.141,0.002,0.255,0.002,0.206,0.157,0.002,0.383
0.064,0.363,0.141,0.002,0.255,0.002,0.204,0.157,0.002,0.381
0.064,0.361,0.14,0.001,0.255,0.002,0.204,0.157,0.002,0.381
0.064,0.36,0.14,0.001,0.255,0.002,0.198,0.157,0.002,0.38
0.064,0.359,0.128,0.001,0.255,0.002,0.198,0.152,0.002,0.379
0.038,0.359,0.127,0.001,0.255,0.002,0.198,0.149,0.002,0.378
0.035,0.358,0.125,0.001,0.255,0.002,0.198,0.147,0.001,0.375
0.035,0.357,0.125,0.001,0.255,0.002,0.191,0.147,0.001,0.374
0.035,0.356,0.125,0.001,0.252,0.002,0.191,0.147,0.001,0.373
0.035,0.355,0.125,0.001,0.252,0.002,0.191,0.147,0.001,0.372
0.035,0.355,0.125,0.001,0.252,0.002,0.191,0.14,0.001,0.371
0.035,0.353,0.125,0.001,0.25,0.002,0.187,0.134,0.001,0.37
0.035,0.352,0.123,0.001,0.249,0.002,0.185,0.113,0.001,0.369
0.029,0.352,0.123,0.001,0.249,0.002,0.185,0.113,0.001,0.368
0.029,0.351,0.123,0.001,0.249,0.002,0.185,0.113,0.001,0.365
0.029,0.35,0.123,0.001,0.247,0.002,0.174,0.113,0.001,0.363
0.029,0.349,0.123,0.001,0.246,0.002,0.174,0.105,0.001,0.361
0.029,0.346,0.123,0.001,0.245,0.002,0.174,0.105,0.001,0.36
0.029,0.345,0.123,0.001,0.244,0.002,0.174,0.103,0.001,0.357
0.029,0.343,0.121,0.001,0.241,0.002,0.168,0.103,0.001,0.357
0.029,0.342,0.105,0.001,0.24,0.002,0.166,0.103,0.001,0.357
0.029,0.34,0.094,0.001,0.23,0.002,0.166,0.103,0.001,0.356
0.029,0.338,0.094,0.001,0.23,0.002,0.164,0.103,0.001,0.355
0.029,0.337,0.085,0.001,0.226,0.002,0.164,0.103,0.001,0.352
0.029,0.336,0.08,0.001,0.222,0.002,0.164,0.103,0.001,0.35
0.028,0.333,0.08,0.001,0.222,0.002,0.161,0.1,0.001,0.349
0.028,0.332,0.08,0.001,0.222,0.002,0.139,0.1,0.001,0.348
0.028,0.331,0.08,0.001,0.222,0.002,0.139,0.1,0.001,0.346
0.028,0.331,0.08,0.001,0.217,0.002,0.139,0.1,0.001,0.343
0.028,0.331,0.08,0.001,0.217,0.002,0.139,0.092,0.001,0.342
0.028,0.33,0.08,0.001,0.215,0.002,0.139,0.092,0.001,0.342
0.028,0.329,0.08,0.001,0.215,0.002,0.134,0.092,0.001,0.34
0.025,0.329,0.08,0.001,0.215,0.002,0.134,0.092,0.001,0.34
0.025,0.329,0.08,0.001,0.214,0.002,0.128,0.092,0.001,0.339
0.025,0.328,0.08,0.001,0.211,0.002,0.128,0.092,0.001,0.338
0.025,0.326,0.08,0.001,0.21,0.002,0.125,0.092,0.001,0.337
0.025,0.323,0.08,0.001,0.21,0.002,0.125,0.092,0.001,0.334
0.025,0.32,0.08,0.001,0.209,0.002,0.125,0.092,0.001,0.334
0.025,0.32,0.079,0.001,0.206,0.002,0.12,0.092,0.001,0.333
0.025,0.319,0.079,0.001,0.206,0.002,0.12,0.087,0.001,0.33
0.025,0.318,0.077,0.001,0.206,0.002,0.12,0.087,0.001,0.328
0.021,0.316,0.049,0.001,0.201,0.002,0.12,0.087,0.001,0.326
0.021,0.313,0.049,0.001,0.201,0.002,0.107,0.087,0.001,0.325
0.021,0.313,0.049,0.001,0.201,0.002,0.097,0.087,0.001,0.324
0.021,0.312,0.049,0.001,0.199,0.002,0.097,0.087,0.001,0.319
0.021,0.312,0.049,0.001,0.199,0.002,0.097,0.087,0.001,0.319
0.021,0.311,0.033,0.001,0.198,0.002,0.097,0.087,0.001,0.318
0.021,0.311,0.033,0.001,0.197,0.002,0.097,0.087,0.001,0.317
0.021,0.309,0.033,0.001,0.194,0.002,0.097,0.087,0.001,0.316
0.021,0.307,0.033,0.001,0.193,0.002,0.097,0.087,0.001,0.315
0.021,0.304,0.033,0.001,0.193,0.002,0.097,0.087,0.001,0.311
0.021,0.303,0.033,0.001,0.193,0.002,0.085,0.086,0.001,0.31
0.021,0.303,0.025,0.001,0.19,0.002,0.085,0.086,0.001,0.308
0.021,0.3,0.025,0.001,0.19,0.002,0.085,0.086,0.001,0.307
0.021,0.3,0.025,0.001,0.19,0.002,0.083,0.084,0.001,0.305
0.021,0.3,0.025,0.001,0.184,0.002,0.076,0.084,0.001,0.303
0.016,0.298,0.025,0.001,0.18,0.002,0.076,0.084,0.001,0.303
0.016,0.297,0.025,0.001,0.18,0.002,0.061,0.078,0.001,0.3
0.016,0.296,0.025,0.001,0.18,0.002,0.061,0.078,0.001,0.299
0.016,0.295,0.025,0.001,0.18,0.002,0.061,0.074,0.001,0.298
0.016,0.294,0.025,0.001,0.18,0.002,0.061,0.074,0.001,0.297
0.016,0.293,0.025,0.001,0.179,0.002,0.061,0.074,0.001,0.297
0.016,0.288,0.025,0.001,0.176,0.002,0.061,0.074,0.001,0.297
0.016,0.283,0.025,0.001,0.176,0.002,0.061,0.074,0.001,0.296
0.016,0.283,0.025,0.001,0.175,0.002,0.061,0.074,0.001,0.294
0.016,0.283,0.025,0.001,0.172,0.002,0.053,0.074,0.001,0.293
0.016,0.283,0.025,0.001,0.171,0.002,0.053,0.074,0.001,0.292
0.016,0.282,0.025,0.001,0.164,0.002,0.053,0.07,0.001,0.291
0.016,0.282,0.025,0.001,0.164,0.002,0.053,0.067,0.001,0.29
0.016,0.282,0.025,0.001,0.162,0.002,0.053,0.067,0.001,0.289
0.016,0.282,0.025,0.001,0.162,0.002,0.053,0.067,0.001,0.286
0.016,0.282,0.025,0.001,0.157,0.002,0.053,0.055,0.001,0.285
0.016,0.281,0.01,0.001,0.157,0.002,0.053,0.055,0.001,0.285
0.016,0.281,0.01,0.001,0.157,0.002,0.053,0.055,0.001,0.285
0.016,0.28,0.01,0.001,0.152,0.002,0.053,0.055,0.001,0.282
0.016,0.279,0.01,0.001,0.152,0.002,0.053,0.055,0.001,0.281
0.01,0.279,0.01,0.001,0.152,0.002,0.053,0.055,0.001,0.28
0.01,0.279,0.01,0.001,0.152,0.002,0.053,0.055,0.001,0.279
0.01,0.277,0.01,0.001,0.148,0.002,0.053,0.055,0.001,0.278
0.01,0.275,0.01,0.001,0.148,0.002,0.053,0.053,0.001,0.277
0.01,0.273,0.01,0.001,0.148,0.002,0.053,0.053,0.001,0.277
0.01,0.272,0.01,0.001,0.146,0.002,0.053,0.048,0.001,0.277
0.01,0.271,0.01,0.001,0.145,0.002,0.053,0.048,0.001,0.271
0.01,0.27,0.01,0.001,0.145,0.002,0.053,0.048,0.001,0.27
0.01,0.266,0.01,0.001,0.145,0.002,0.053,0.048,0.001,0.269
0.01,0.266,0.01,0.001,0.14,0.002,0.053,0.048,0.001,0.269
0.01,0.266,0.01,0.001,0.14,0.002,0.053,0.048,0.001,0.268
0.01,0.265,0.01,0.001,0.14,0.002,0.053,0.048,0.001,0.268
0.01,0.264,0.01,0.001,0.14,0.002,0.053,0.048,0.001,0.266
0.01,0.263,0.01,0.001,0.14,0.002,0.053,0.048,0.001,0.264
0.01,0.263,0.01,0.001,0.139,0.002,0.041,0.048,0.001,0.264
0.01,0.261,0.01,0.001,0.139,0.002,0.041,0.048,0.001,0.262
0.01,0.26,0.01,0.001,0.134,0.002,0.041,0.048,0.001,0.261
0.01,0.259,0.01,0.001,0.134,0.002,0.041,0.039,0.001,0.26
0.01,0.259,0.01,0.001,0.131,0.002,0.04,0.012,0.001,0.259
0.01,0.253,0.01,0.001,0.117,0.002,0.04,0.012,0.001,0.259
0.01,0.251,0.01,0.001,0.115,0.002,0.025,0.012,0.001,0.257
0.01,0.251,0.01,0.001,0.115,0.002,0.025,0.012,0.001,0.257
0.01,0.251,0.01,0.001,0.115,0.002,0.025,0.012,0.001,0.256
0.01,0.249,0.01,0.001,0.114,0.002,0.025,0.012,0.001,0.255
0.01,0.246,0.01,0.001,0.11,0.002,0.025,0.012,0.001,0.253
0.01,0.246,0.01,0.001,0.11,0.002,0.019,0.012,0.001,0.25
0.01,0.246,0.01,0.001,0.11,0.002,0.019,0.012,0.001,0.248
0.01,0.243,0.01,0.001,0.11,0.002,0.019,0.012,0.001,0.246
0.01,0.243,0.01,0.001,0.11,0.002,0.019,0.012,0.001,0.242
0.01,0.241,0.01,0.001,0.11,0.002,0.018,0.012,0.001,0.241
0.01,0.241,0.01,0.001,0.108,0.002,0.006,0.012,0.001,0.24
0.006,0.239,0.01,0.001,0.103,0.002,0.006,0.012,0.001,0.237
0.006,0.237,0.01,0.001,0.103,0.002,0.006,0.012,0.001,0.235
0.006,0.235,0.01,0.001,0.103,0.002,0.006,0.012,0.001,0.235
0.006,0.234,0.01,0.001,0.103,0.002,0.006,0.002,0.001,0.234
0.006,0.234,0.01,0.001,0.103,0.002,0.006,0.002,0.001,0.23
0.006,0.233,0.01,0.001,0.101,0.002,0.006,0.002,0.001,0.229
0.006,0.231,0.001,0.001,0.101,0.002,0.006,0.002,0.001,0.226
0.006,0.231,0.001,0.001,0.099,0.002,0.006,0.002,0.001,0.223
0.006,0.231,0.001,0.001,0.099,0.002,0.006,0.002,0.001,0.223
0.006,0.228,0.001,0.001,0.099,0.002,0.006,0.002,0.001,0.223
0.006,0.226,0.001,0.001,0.099,0.002,0.006,0.002,0.001,0.222
0.006,0.225,0.001,0.001,0.099,0.002,0.006,0.002,0.001,0.222
0.006,0.222,0.001,0.001,0.099,0.002,0.006,0.002,0.001,0.218
0.006,0.222,0.001,0.001,0.099,0.002,0.006,0.002,0.001,0.214
0.006,0.221,0.001,0.001,0.099,0.002,0.006,0.002,0.001,0.214
0.006,0.22,0.001,0.001,0.096,0.002,0.006,0.002,0.001,0.212
0.006,0.218,0.001,0.001,0.093,0.002,0.006,0.002,0.001,0.211
0.006,0.217,0.001,0.001,0.093,0.002,0.006,0.002,0.001,0.211
0.006,0.217,0.001,0.001,0.093,0.002,0.006,0.002,0.001,0.207
0.006,0.213,0.001,0.001,0.092,0.002,0.006,0.002,0.001,0.207
0.006,0.211,0.001,0.001,0.086,0.002,0.006,0.002,0.001,0.204
0.006,0.211,0.001,0.001,0.086,0.002,0.006,0.002,0.001,0.203
0.006,0.209,0.001,0.001,0.086,0.002,0.006,0.002,0.001,0.203
0.006,0.208,0.001,0.001,0.086,0.002,0.006,0.002,0.001,0.199
0.006,0.208,0.001,0.001,0.078,0.002,0.004,0.002,0.001,0.199
0.006,0.204,0.001,0.001,0.077,0.002,0.004,0.002,0.001,0.199
0.006,0.203,0.001,0.001,0.077,0.002,0.004,0.002,0.001,0.194
0.006,0.203,0.001,0.001,0.077,0.002,0.004,0.002,0.001,0.193
0.006,0.199,0.001,0.001,0.031,0.002,0.004,0.001,0.001,0.189
0.006,0.198,0.001,0.001,0.031,0.002,0.004,0.001,0.001,0.183
0.006,0.198,0.001,0.001,0.031,0.002,0.004,0.001,0.001,0.183
0.006,0.197,0.001,0.001,0.031,0.002,0.004,0.001,0.001,0.183
0.006,0.192,0.001,0.001,0.031,0.002,0.004,0.001,0.001,0.183
0.006,0.192,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.183
0.006,0.191,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.175
0.001,0.186,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.175
0.001,0.182,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.168
0.001,0.179,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.167
0.001,0.178,0.001,0.001,0.008,0.002,0.004,0.001,0.001,0.165
