_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.538,0.63,0.563,0.534,0.592,0.573,0.511,0.551,0.537,0.636
0.537,0.629,0.563,0.533,0.591,0.571,0.509,0.549,0.536,0.635
0.536,0.628,0.562,0.532,0.589,0.57,0.509,0.548,0.533,0.634
0.535,0.627,0.561,0.529,0.588,0.568,0.509,0.547,0.532,0.633
0.534,0.625,0.559,0.528,0.587,0.566,0.507,0.545,0.53,0.632
0.532,0.624,0.558,0.526,0.586,0.565,0.507,0.543,0.528,0.631
0.53,0.623,0.557,0.524,0.585,0.564,0.505,0.542,0.526,0.628
0.529,0.622,0.555,0.523,0.583,0.563,0.505,0.541,0.525,0.627
0.527,0.619,0.555,0.522,0.582,0.562,0.505,0.54,0.524,0.626
0.523,0.618,0.554,0.521,0.581,0.561,0.505,0.54,0.523,0.624
0.522,0.617,0.553,0.52,0.577,0.56,0.503,0.54,0.522,0.623
0.521,0.616,0.552,0.519,0.575,0.558,0.501,0.539,0.515,0.623
0.519,0.615,0.551,0.512,0.573,0.556,0.498,0.536,0.512,0.622
0.518,0.614,0.551,0.511,0.57,0.554,0.497,0.532,0.511,0.621
0.517,0.613,0.55,0.508,0.569,0.552,0.494,0.531,0.51,0.62
0.516,0.612,0.549,0.507,0.565,0.551,0.494,0.529,0.508,0.619
0.511,0.612,0.546,0.506,0.563,0.55,0.494,0.526,0.505,0.618
0.51,0.612,0.545,0.504,0.56,0.549,0.494,0.526,0.497,0.617
0.509,0.611,0.543,0.501,0.559,0.548,0.491,0.525,0.497,0.616
0.508,0.61,0.542,0.493,0.558,0.547,0.491,0.525,0.496,0.615
0.505,0.609,0.541,0.493,0.557,0.546,0.491,0.523,0.495,0.615
0.503,0.608,0.539,0.492,0.555,0.544,0.491,0.522,0.494,0.614
0.502,0.607,0.537,0.491,0.553,0.543,0.488,0.521,0.49,0.612
0.501,0.606,0.536,0.49,0.553,0.539,0.486,0.519,0.483,0.611
0.501,0.606,0.535,0.486,0.551,0.538,0.482,0.518,0.481,0.61
0.499,0.605,0.529,0.479,0.55,0.537,0.48,0.517,0.48,0.607
0.497,0.604,0.527,0.477,0.549,0.532,0.479,0.516,0.478,0.605
0.496,0.603,0.526,0.476,0.547,0.532,0.476,0.515,0.476,0.604
0.494,0.602,0.522,0.474,0.545,0.53,0.474,0.514,0.473,0.603
0.492,0.599,0.522,0.472,0.543,0.528,0.474,0.512,0.471,0.601
0.491,0.598,0.521,0.469,0.541,0.527,0.473,0.511,0.467,0.598
0.491,0.597,0.518,0.467,0.538,0.525,0.47,0.51,0.465,0.597
0.49,0.596,0.518,0.463,0.536,0.524,0.468,0.506,0.463,0.595
0.489,0.595,0.517,0.461,0.533,0.523,0.467,0.505,0.46,0.594
0.484,0.594,0.515,0.459,0.532,0.522,0.464,0.504,0.459,0.592
0.482,0.593,0.514,0.456,0.527,0.521,0.461,0.502,0.458,0.591
0.477,0.592,0.512,0.455,0.526,0.52,0.46,0.501,0.453,0.59
0.475,0.591,0.511,0.454,0.523,0.519,0.457,0.499,0.452,0.588
0.474,0.59,0.509,0.449,0.521,0.517,0.457,0.498,0.446,0.585
0.473,0.588,0.508,0.448,0.52,0.516,0.454,0.497,0.445,0.584
0.473,0.587,0.507,0.442,0.519,0.513,0.454,0.495,0.444,0.583
0.47,0.586,0.504,0.441,0.519,0.508,0.452,0.494,0.44,0.582
0.468,0.585,0.502,0.44,0.517,0.507,0.451,0.493,0.436,0.581
0.464,0.583,0.498,0.436,0.516,0.505,0.449,0.491,0.436,0.579
0.461,0.582,0.492,0.432,0.515,0.504,0.446,0.49,0.429,0.579
0.46,0.581,0.491,0.432,0.513,0.5,0.446,0.489,0.428,0.579
0.459,0.579,0.49,0.428,0.512,0.499,0.446,0.487,0.425,0.579
0.458,0.578,0.487,0.427,0.509,0.497,0.446,0.484,0.422,0.578
0.458,0.577,0.487,0.424,0.507,0.495,0.442,0.482,0.418,0.577
0.456,0.575,0.485,0.421,0.506,0.493,0.44,0.48,0.409,0.576
0.455,0.574,0.483,0.417,0.505,0.491,0.438,0.474,0.407,0.575
0.455,0.572,0.482,0.408,0.503,0.49,0.435,0.474,0.394,0.575
0.454,0.571,0.482,0.406,0.502,0.485,0.435,0.471,0.387,0.573
0.453,0.57,0.482,0.393,0.5,0.484,0.435,0.47,0.382,0.573
0.452,0.569,0.479,0.386,0.498,0.48,0.435,0.469,0.381,0.572
0.451,0.568,0.477,0.381,0.496,0.478,0.434,0.467,0.38,0.572
0.448,0.567,0.475,0.38,0.491,0.476,0.433,0.467,0.372,0.571
0.448,0.563,0.472,0.371,0.49,0.475,0.429,0.465,0.371,0.57
0.446,0.562,0.469,0.368,0.489,0.474,0.429,0.461,0.368,0.569
0.444,0.561,0.467,0.366,0.488,0.473,0.427,0.457,0.366,0.568
0.44,0.559,0.464,0.362,0.486,0.471,0.425,0.456,0.365,0.567
0.435,0.558,0.464,0.361,0.484,0.469,0.423,0.456,0.363,0.565
0.43,0.557,0.463,0.36,0.483,0.467,0.418,0.455,0.362,0.564
0.428,0.555,0.459,0.358,0.48,0.463,0.418,0.454,0.359,0.563
0.427,0.553,0.458,0.357,0.477,0.457,0.416,0.452,0.356,0.562
0.424,0.552,0.456,0.354,0.476,0.456,0.416,0.45,0.355,0.561
0.422,0.551,0.453,0.351,0.475,0.453,0.414,0.449,0.354,0.561
0.422,0.55,0.452,0.35,0.474,0.448,0.413,0.446,0.35,0.56
0.421,0.549,0.451,0.349,0.473,0.445,0.411,0.443,0.35,0.559
0.418,0.548,0.444,0.345,0.472,0.444,0.408,0.442,0.347,0.558
0.412,0.547,0.443,0.345,0.468,0.441,0.408,0.442,0.345,0.556
0.411,0.547,0.442,0.342,0.468,0.429,0.408,0.441,0.345,0.555
0.409,0.545,0.439,0.34,0.464,0.428,0.404,0.44,0.34,0.554
0.406,0.543,0.438,0.34,0.459,0.427,0.4,0.437,0.338,0.553
0.405,0.542,0.436,0.335,0.457,0.426,0.4,0.435,0.338,0.553
0.404,0.542,0.435,0.333,0.456,0.426,0.396,0.432,0.336,0.552
0.403,0.539,0.432,0.333,0.455,0.424,0.396,0.43,0.335,0.551
0.403,0.537,0.431,0.331,0.454,0.421,0.392,0.429,0.331,0.549
0.399,0.536,0.43,0.33,0.453,0.42,0.392,0.428,0.329,0.548
0.395,0.535,0.429,0.326,0.451,0.419,0.392,0.427,0.329,0.547
0.394,0.534,0.429,0.324,0.451,0.418,0.392,0.425,0.326,0.546
0.392,0.533,0.426,0.324,0.45,0.413,0.389,0.424,0.308,0.545
0.389,0.532,0.425,0.32,0.448,0.412,0.388,0.424,0.306,0.544
0.388,0.531,0.422,0.301,0.445,0.411,0.387,0.424,0.306,0.543
0.385,0.53,0.421,0.299,0.441,0.405,0.382,0.423,0.302,0.541
0.382,0.529,0.421,0.299,0.44,0.404,0.382,0.421,0.3,0.541
0.376,0.528,0.42,0.295,0.44,0.403,0.382,0.42,0.294,0.54
0.375,0.526,0.42,0.291,0.438,0.401,0.377,0.419,0.283,0.539
0.374,0.526,0.418,0.289,0.437,0.398,0.377,0.418,0.275,0.538
0.371,0.525,0.416,0.283,0.436,0.394,0.377,0.414,0.269,0.537
0.37,0.524,0.415,0.272,0.434,0.392,0.377,0.414,0.264,0.534
0.369,0.523,0.412,0.262,0.433,0.388,0.377,0.413,0.263,0.533
0.368,0.521,0.409,0.256,0.432,0.386,0.377,0.409,0.258,0.532
0.368,0.52,0.407,0.251,0.43,0.382,0.377,0.408,0.255,0.531
0.367,0.518,0.405,0.25,0.428,0.379,0.374,0.407,0.255,0.53
0.36,0.517,0.401,0.249,0.422,0.378,0.374,0.406,0.238,0.53
0.358,0.516,0.399,0.249,0.421,0.373,0.368,0.401,0.236,0.529
0.357,0.515,0.399,0.232,0.42,0.371,0.368,0.4,0.229,0.527
0.354,0.514,0.397,0.23,0.416,0.37,0.368,0.399,0.229,0.526
0.354,0.512,0.395,0.227,0.415,0.368,0.368,0.396,0.216,0.525
0.353,0.508,0.394,0.227,0.408,0.361,0.368,0.395,0.214,0.524
0.35,0.507,0.392,0.212,0.404,0.359,0.366,0.393,0.206,0.522
0.348,0.507,0.389,0.21,0.403,0.354,0.364,0.39,0.177,0.521
0.346,0.506,0.387,0.203,0.396,0.344,0.357,0.385,0.177,0.52
0.344,0.506,0.387,0.173,0.394,0.336,0.357,0.384,0.177,0.518
0.342,0.504,0.385,0.173,0.394,0.33,0.357,0.379,0.169,0.518
0.34,0.503,0.385,0.163,0.391,0.328,0.357,0.373,0.169,0.516
0.34,0.502,0.384,0.163,0.391,0.326,0.356,0.372,0.163,0.515
0.337,0.501,0.383,0.157,0.39,0.322,0.356,0.367,0.163,0.513
0.336,0.5,0.382,0.157,0.388,0.322,0.356,0.364,0.153,0.513
0.335,0.498,0.378,0.145,0.388,0.319,0.352,0.363,0.139,0.512
0.335,0.497,0.378,0.145,0.386,0.314,0.348,0.36,0.138,0.511
0.335,0.496,0.376,0.132,0.385,0.307,0.348,0.359,0.138,0.51
0.334,0.495,0.375,0.132,0.382,0.306,0.348,0.355,0.138,0.508
0.327,0.494,0.37,0.132,0.382,0.306,0.344,0.348,0.13,0.508
0.327,0.493,0.37,0.132,0.38,0.305,0.339,0.347,0.126,0.505
0.326,0.492,0.368,0.132,0.378,0.302,0.339,0.338,0.126,0.504
0.324,0.491,0.368,0.129,0.375,0.301,0.339,0.338,0.12,0.501
0.321,0.49,0.366,0.08,0.373,0.301,0.339,0.336,0.12,0.499
0.317,0.489,0.365,0.08,0.372,0.3,0.339,0.336,0.12,0.498
0.316,0.487,0.361,0.075,0.371,0.297,0.339,0.333,0.112,0.496
0.313,0.486,0.36,0.075,0.369,0.296,0.338,0.331,0.112,0.494
0.313,0.485,0.357,0.075,0.369,0.291,0.337,0.325,0.101,0.494
0.309,0.484,0.355,0.067,0.368,0.289,0.337,0.322,0.101,0.493
0.309,0.483,0.352,0.067,0.367,0.286,0.337,0.32,0.101,0.491
0.308,0.48,0.347,0.057,0.361,0.284,0.337,0.314,0.08,0.49
0.306,0.479,0.345,0.057,0.36,0.281,0.334,0.314,0.08,0.489
0.304,0.478,0.341,0.057,0.36,0.274,0.328,0.312,0.08,0.487
0.295,0.477,0.337,0.02,0.352,0.27,0.328,0.307,0.074,0.486
0.295,0.476,0.336,0.02,0.352,0.267,0.326,0.306,0.072,0.485
0.295,0.475,0.335,0.02,0.349,0.262,0.321,0.306,0.072,0.484
0.295,0.474,0.335,0.02,0.348,0.257,0.321,0.303,0.072,0.483
0.295,0.473,0.332,0.02,0.348,0.252,0.321,0.302,0.062,0.482
0.29,0.472,0.33,0.02,0.346,0.246,0.321,0.299,0.062,0.481
0.289,0.471,0.33,0.02,0.346,0.246,0.317,0.299,0.055,0.48
0.289,0.471,0.325,0.02,0.342,0.242,0.317,0.299,0.048,0.478
0.289,0.47,0.322,0.02,0.332,0.238,0.316,0.296,0.045,0.477
0.28,0.468,0.317,0.02,0.332,0.236,0.315,0.296,0.024,0.476
0.28,0.468,0.306,0.02,0.33,0.232,0.315,0.296,0.024,0.474
0.278,0.467,0.303,0.02,0.325,0.229,0.313,0.294,0.011,0.472
0.276,0.465,0.294,0.02,0.322,0.229,0.308,0.292,0.011,0.471
0.272,0.463,0.289,0.017,0.316,0.224,0.303,0.291,0.011,0.471
0.264,0.461,0.287,0.017,0.312,0.22,0.303,0.286,0.011,0.47
0.255,0.459,0.282,0.017,0.311,0.219,0.299,0.283,0.011,0.469
0.254,0.458,0.278,0.017,0.307,0.215,0.299,0.283,0.011,0.468
0.252,0.455,0.267,0.017,0.306,0.203,0.299,0.283,0.005,0.467
0.251,0.454,0.266,0.005,0.302,0.198,0.296,0.282,0.005,0.466
0.251,0.453,0.265,0.005,0.297,0.181,0.293,0.28,0.005,0.466
0.25,0.448,0.259,0.005,0.288,0.167,0.286,0.28,0.005,0.465
0.248,0.446,0.253,0.005,0.285,0.163,0.286,0.28,0.005,0.464
0.247,0.445,0.252,0.005,0.28,0.149,0.285,0.276,0.005,0.463
0.247,0.445,0.251,0.005,0.279,0.143,0.276,0.267,0.005,0.462
0.246,0.444,0.251,0.005,0.279,0.14,0.276,0.266,0.005,0.458
0.244,0.443,0.25,0.005,0.273,0.138,0.276,0.255,0.005,0.457
0.244,0.442,0.248,0.005,0.273,0.138,0.276,0.255,0.005,0.456
0.244,0.441,0.245,0.005,0.273,0.135,0.276,0.253,0.005,0.454
0.242,0.441,0.242,0.005,0.268,0.135,0.269,0.251,0.005,0.453
0.239,0.44,0.239,0.005,0.267,0.129,0.269,0.249,0.005,0.451
0.235,0.439,0.239,0.005,0.264,0.129,0.269,0.249,0.005,0.451
0.233,0.438,0.239,0.005,0.264,0.125,0.269,0.248,0.005,0.45
0.233,0.437,0.239,0.005,0.264,0.125,0.269,0.229,0.005,0.448
0.232,0.436,0.238,0.005,0.263,0.09,0.269,0.224,0.005,0.445
0.227,0.435,0.231,0.005,0.263,0.074,0.261,0.224,0.005,0.445
0.227,0.433,0.227,0.005,0.26,0.074,0.261,0.213,0.005,0.445
0.227,0.432,0.219,0.005,0.26,0.047,0.261,0.204,0.005,0.444
0.226,0.432,0.218,0.005,0.255,0.047,0.258,0.198,0.005,0.443
0.226,0.431,0.21,0.005,0.255,0.042,0.253,0.187,0.005,0.442
0.225,0.429,0.203,0.005,0.251,0.038,0.25,0.187,0.005,0.442
0.223,0.426,0.201,0.005,0.251,0.038,0.247,0.185,0.001,0.441
0.223,0.426,0.201,0.005,0.249,0.031,0.247,0.185,0.001,0.44
0.223,0.425,0.196,0.005,0.249,0.014,0.247,0.182,0.001,0.438
0.223,0.422,0.193,0.005,0.249,0.014,0.247,0.179,0.001,0.437
0.218,0.421,0.19,0.005,0.247,0.014,0.243,0.17,0.001,0.436
0.218,0.418,0.187,0.005,0.244,0.014,0.243,0.17,0.001,0.435
0.216,0.417,0.185,0.005,0.243,0.012,0.239,0.166,0.001,0.434
0.215,0.415,0.18,0.005,0.237,0.01,0.239,0.166,0.001,0.432
0.212,0.414,0.172,0.005,0.23,0.01,0.237,0.166,0.001,0.429
0.212,0.413,0.168,0.005,0.229,0.01,0.237,0.166,0.001,0.428
0.21,0.412,0.168,0.005,0.229,0.01,0.237,0.165,0.001,0.427
0.21,0.411,0.166,0.005,0.229,0.01,0.233,0.165,0.001,0.426
0.209,0.408,0.165,0.005,0.228,0.01,0.233,0.165,0.001,0.425
0.208,0.407,0.162,0.005,0.228,0.01,0.233,0.165,0.001,0.425
0.207,0.406,0.162,0.005,0.228,0.01,0.233,0.165,0.001,0.422
0.206,0.405,0.159,0.005,0.221,0.01,0.228,0.161,0.001,0.422
0.204,0.403,0.159,0.005,0.221,0.01,0.228,0.157,0.001,0.421
0.204,0.402,0.158,0.005,0.221,0.01,0.228,0.157,0.001,0.42
0.199,0.401,0.158,0.001,0.221,0.01,0.228,0.157,0.001,0.418
0.198,0.401,0.156,0.001,0.219,0.001,0.228,0.155,0.001,0.415
0.198,0.401,0.156,0.001,0.208,0.001,0.226,0.155,0.001,0.413
0.198,0.399,0.148,0.001,0.205,0.001,0.217,0.155,0.001,0.412
0.198,0.396,0.148,0.001,0.205,0.001,0.217,0.155,0.001,0.412
0.19,0.395,0.148,0.001,0.203,0.001,0.217,0.155,0.001,0.41
0.187,0.394,0.136,0.001,0.199,0.001,0.211,0.155,0.001,0.409
0.186,0.393,0.136,0.001,0.197,0.001,0.211,0.155,0.001,0.406
0.185,0.39,0.136,0.001,0.197,0.001,0.211,0.155,0.001,0.405
0.183,0.389,0.136,0.001,0.197,0.001,0.211,0.155,0.001,0.403
0.182,0.388,0.131,0.001,0.191,0.001,0.205,0.148,0.001,0.402
0.181,0.387,0.128,0.001,0.191,0.001,0.205,0.148,0.001,0.401
0.179,0.385,0.128,0.001,0.191,0.001,0.198,0.148,0.001,0.4
0.179,0.384,0.128,0.001,0.191,0.001,0.198,0.144,0.001,0.398
0.178,0.383,0.117,0.001,0.191,0.001,0.198,0.144,0.001,0.396
0.173,0.382,0.117,0.001,0.191,0.001,0.189,0.144,0.001,0.396
0.172,0.38,0.117,0.001,0.187,0.001,0.189,0.144,0.001,0.395
0.172,0.379,0.117,0.001,0.187,0.001,0.185,0.144,0.001,0.393
0.165,0.378,0.113,0.001,0.187,0.001,0.185,0.144,0.001,0.392
0.165,0.376,0.111,0.001,0.187,0.001,0.185,0.144,0.001,0.39
0.165,0.374,0.096,0.001,0.187,0.001,0.183,0.144,0.001,0.386
0.162,0.373,0.092,0.001,0.187,0.001,0.173,0.142,0.001,0.385
0.161,0.371,0.092,0.001,0.187,0.001,0.169,0.14,0.001,0.384
0.161,0.37,0.092,0.001,0.187,0.001,0.165,0.134,0.001,0.382
0.16,0.369,0.092,0.001,0.187,0.001,0.165,0.134,0.001,0.381
0.156,0.367,0.092,0.001,0.186,0.001,0.157,0.127,0.001,0.38
0.156,0.363,0.088,0.001,0.181,0.001,0.157,0.127,0.001,0.379
0.156,0.362,0.088,0.001,0.176,0.001,0.154,0.086,0.001,0.377
0.156,0.361,0.059,0.001,0.176,0.001,0.154,0.086,0.001,0.375
0.154,0.36,0.059,0.001,0.176,0.001,0.154,0.086,0.001,0.375
0.154,0.359,0.059,0.001,0.176,0.001,0.154,0.083,0.001,0.373
0.152,0.357,0.059,0.001,0.176,0.001,0.154,0.034,0.001,0.373
0.152,0.355,0.059,0.001,0.176,0.001,0.154,0.034,0.001,0.372
0.152,0.354,0.059,0.001,0.176,0.001,0.154,0.034,0.001,0.368
0.152,0.352,0.059,0.001,0.176,0.001,0.154,0.034,0.001,0.367
0.152,0.351,0.059,0.001,0.176,0.001,0.151,0.034,0.001,0.366
0.152,0.35,0.059,0.001,0.176,0.001,0.151,0.034,0.001,0.366
0.15,0.349,0.044,0.001,0.176,0.001,0.146,0.034,0.001,0.366
0.15,0.346,0.044,0.001,0.168,0.001,0.146,0.034,0.001,0.364
0.146,0.344,0.044,0.001,0.168,0.001,0.144,0.034,0.001,0.363
0.146,0.343,0.037,0.001,0.168,0.001,0.144,0.034,0.001,0.361
0.146,0.342,0.037,0.001,0.168,0.001,0.144,0.013,0.001,0.36
0.145,0.34,0.037,0.001,0.168,0.001,0.144,0.012,0.001,0.359
0.145,0.34,0.037,0.001,0.168,0.001,0.144,0.012,0.001,0.357
0.142,0.339,0.037,0.001,0.168,0.001,0.144,0.012,0.001,0.356
0.142,0.335,0.037,0.001,0.168,0.001,0.144,0.012,0.001,0.353
0.142,0.335,0.037,0.001,0.167,0.001,0.144,0.012,0.001,0.351
0.138,0.332,0.037,0.001,0.167,0.001,0.14,0.012,0.001,0.35
0.138,0.329,0.037,0.001,0.167,0.001,0.14,0.007,0.001,0.349
0.136,0.327,0.037,0.001,0.167,0.001,0.14,0.007,0.001,0.349
0.134,0.327,0.037,0.001,0.163,0.001,0.139,0.007,0.001,0.348
0.127,0.326,0.037,0.001,0.161,0.001,0.133,0.007,0.001,0.347
0.123,0.324,0.037,0.001,0.161,0.001,0.133,0.007,0.001,0.346
0.123,0.323,0.037,0.001,0.161,0.001,0.133,0.007,0.001,0.342
0.12,0.323,0.037,0.001,0.155,0.001,0.133,0.007,0.001,0.339
0.116,0.322,0.037,0.001,0.155,0.001,0.133,0.007,0.001,0.339
0.107,0.322,0.037,0.001,0.155,0.001,0.133,0.007,0.001,0.339
0.107,0.319,0.03,0.001,0.154,0.001,0.126,0.007,0.001,0.338
0.099,0.318,0.03,0.001,0.154,0.001,0.126,0.007,0.001,0.337
0.099,0.318,0.026,0.001,0.154,0.001,0.12,0.007,0.001,0.334
0.093,0.316,0.026,0.001,0.147,0.001,0.12,0.007,0.001,0.332
0.093,0.315,0.026,0.001,0.146,0.001,0.12,0.007,0.001,0.332
0.093,0.314,0.013,0.001,0.146,0.001,0.12,0.007,0.001,0.331
0.093,0.312,0.013,0.001,0.146,0.001,0.12,0.007,0.001,0.329
0.093,0.311,0.013,0.001,0.146,0.001,0.12,0.007,0.001,0.326
0.087,0.309,0.013,0.001,0.146,0.001,0.12,0.007,0.001,0.325
0.087,0.305,0.013,0.001,0.144,0.001,0.103,0.007,0.001,0.324
0.087,0.302,0.013,0.001,0.144,0.001,0.103,0.007,0.001,0.321
0.084,0.301,0.013,0.001,0.144,0.001,0.103,0.001,0.001,0.32
0.084,0.293,0.013,0.001,0.144,0.001,0.1,0.001,0.001,0.319
0.082,0.291,0.013,0.001,0.144,0.001,0.1,0.001,0.001,0.315
0.082,0.288,0.013,0.001,0.14,0.001,0.097,0.001,0.001,0.314
0.082,0.288,0.013,0.001,0.14,0.001,0.097,0.001,0.001,0.313
0.082,0.288,0.013,0.001,0.133,0.001,0.091,0.001,0.001,0.311
0.067,0.288,0.013,0.001,0.13,0.001,0.091,0.001,0.001,0.308
0.067,0.286,0.013,0.001,0.13,0.001,0.091,0.001,0.001,0.308
0.066,0.284,0.013,0.001,0.118,0.001,0.091,0.001,0.001,0.308
0.066,0.284,0.013,0.001,0.118,0.001,0.091,0.001,0.001,0.307
0.066,0.282,0.013,0.001,0.118,0.001,0.091,0.001,0.001,0.306
0.063,0.281,0.013,0.001,0.118,0.001,0.086,0.001,0.001,0.303
0.06,0.279,0.013,0.001,0.118,0.001,0.078,0.001,0.001,0.303
0.06,0.274,0.013,0.001,0.118,0.001,0.075,0.001,0.001,0.302
0.06,0.273,0.013,0.001,0.118,0.001,0.075,0.001,0.001,0.301
0.06,0.273,0.013,0.001,0.115,0.001,0.075,0.001,0.001,0.301
0.06,0.271,0.013,0.001,0.115,0.001,0.075,0.001,0.001,0.297
0.06,0.268,0.013,0.001,0.115,0.001,0.075,0.001,0.001,0.296
0.052,0.267,0.013,0.001,0.111,0.001,0.075,0.001,0.001,0.296
0.052,0.261,0.013,0.001,0.11,0.001,0.075,0.001,0.001,0.295
0.052,0.26,0.013,0.001,0.105,0.001,0.075,0.001,0.001,0.295
0.039,0.259,0.013,0.001,0.105,0.001,0.075,0.001,0.001,0.294
0.039,0.256,0.013,0.001,0.103,0.001,0.075,0.001,0.001,0.294
0.039,0.256,0.013,0.001,0.099,0.001,0.07,0.001,0.001,0.294
0.039,0.255,0.013,0.001,0.099,0.001,0.07,0.001,0.001,0.289
0.039,0.254,0.013,0.001,0.099,0.001,0.065,0.001,0.001,0.288
0.039,0.251,0.013,0.001,0.099,0.001,0.065,0.001,0.001,0.285
0.039,0.249,0.013,0.001,0.099,0.001,0.065,0.001,0.001,0.284
0.039,0.248,0.013,0.001,0.099,0.001,0.065,0.001,0.001,0.284
0.039,0.247,0.013,0.001,0.099,0.001,0.065,0.001,0.001,0.284
0.039,0.247,0.013,0.001,0.098,0.001,0.065,0.001,0.001,0.283
0.039,0.243,0.013,0.001,0.098,0.001,0.065,0.001,0.001,0.283
0.039,0.243,0.013,0.001,0.098,0.001,0.04,0.001,0.001,0.28
0.039,0.243,0.013,0.001,0.098,0.001,0.036,0.001,0.001,0.28
0.039,0.24,0.013,0.001,0.098,0.001,0.036,0.001,0.001,0.278
0.039,0.239,0.013,0.001,0.098,0.001,0.036,0.001,0.001,0.278
0.037,0.239,0.013,0.001,0.098,0.001,0.036,0.001,0.001,0.276
0.037,0.239,0.013,0.001,0.098,0.001,0.036,0.001,0.001,0.274
0.005,0.234,0.013,0.001,0.098,0.001,0.036,0.001,0.001,0.274
0.005,0.233,0.013,0.001,0.098,0.001,0.036,0.001,0.001,0.274
0.005,0.23,0.001,0.001,0.098,0.001,0.036,0.001,0.001,0.273
0.005,0.23,0.001,0.001,0.098,0.001,0.036,0.001,0.001,0.273
0.005,0.229,0.001,0.001,0.098,0.001,0.036,0.001,0.001,0.271
0.005,0.229,0.001,0.001,0.096,0.001,0.036,0.001,0.001,0.269
0.005,0.227,0.001,0.001,0.096,0.001,0.036,0.001,0.001,0.268
0.005,0.224,0.001,0.001,0.096,0.001,0.036,0.001,0.001,0.266
0.005,0.221,0.001,0.001,0.096,0.001,0.036,0.001,0.001,0.263
0.005,0.221,0.001,0.001,0.094,0.001,0.036,0.001,0.001,0.26
0.005,0.214,0.001,0.001,0.094,0.001,0.036,0.001,0.001,0.255
0.005,0.211,0.001,0.001,0.092,0.001,0.036,0.001,0.001,0.254
0.005,0.208,0.001,0.001,0.092,0.001,0.036,0.001,0.001,0.252
0.005,0.207,0.001,0.001,0.085,0.001,0.036,0.001,0.001,0.252
0.005,0.207,0.001,0.001,0.085,0.001,0.036,0.001,0.001,0.25
0.005,0.202,0.001,0.001,0.085,0.001,0.035,0.001,0.001,0.246
0.005,0.202,0.001,0.001,0.085,0.001,0.005,0.001,0.001,0.246
0.005,0.201,0.001,0.001,0.085,0.001,0.005,0.001,0.001,0.245
0.005,0.198,0.001,0.001,0.085,0.001,0.005,0.001,0.001,0.24
0.005,0.198,0.001,0.001,0.077,0.001,0.005,0.001,0.001,0.239
0.005,0.198,0.001,0.001,0.076,0.001,0.005,0.001,0.001,0.238
0.005,0.198,0.001,0.001,0.06,0.001,0.005,0.001,0.001,0.238
0.005,0.195,0.001,0.001,0.06,0.001,0.005,0.001,0.001,0.236
0.005,0.195,0.001,0.001,0.06,0.001,0.005,0.001,0.001,0.236
0.005,0.195,0.001,0.001,0.051,0.001,0.005,0.001,0.001,0.232
0.005,0.195,0.001,0.001,0.051,0.001,0.005,0.001,0.001,0.231
0.005,0.194,0.001,0.001,0.038,0.001,0.005,0.001,0.001,0.229
0.005,0.193,0.001,0.001,0.038,0.001,0.005,0.001,0.001,0.229
0.005,0.192,0.001,0.001,0.038,0.001,0.005,0.001,0.001,0.227
0.005,0.191,0.001,0.001,0.038,0.001,0.005,0.001,0.001,0.227
0.005,0.189,0.001,0.001,0.038,0.001,0.002,0.001,0.001,0.227
0.005,0.188,0.001,0.001,0.038,0.001,0.002,0.001,0.001,0.227
0.005,0.184,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.227
0.005,0.184,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.224
0.005,0.181,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.224
0.005,0.179,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.223
0.005,0.179,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.22
0.005,0.175,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.215
0.005,0.175,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.212
0.005,0.173,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.21
0.005,0.173,0.001,0.001,0.029,0.001,0.001,0.001,0.001,0.206
0.002,0.173,0.001,0.001,0.029,0.001,0.001,0.001,0.001,0.204
0.002,0.173,0.001,0.001,0.029,0.001,0.001,0.001,0.001,0.204
0.002,0.169,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.2
0.002,0.163,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.199
0.002,0.161,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.198
0.002,0.157,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.196
0.002,0.157,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.196
0.002,0.157,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.184
0.002,0.157,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.184
0.002,0.15,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.183
0.001,0.15,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.183
0.001,0.15,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.182
0.001,0.149,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.176
0.001,0.148,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.175
0.001,0.148,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.168
