_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.295,0.572,0.425,0.281,0.481,0.402,0.403,0.445,0.256,0.587
0.291,0.57,0.423,0.277,0.478,0.398,0.399,0.444,0.255,0.586
0.288,0.569,0.418,0.219,0.478,0.396,0.399,0.443,0.246,0.584
0.286,0.567,0.415,0.217,0.475,0.389,0.399,0.442,0.246,0.583
0.283,0.565,0.414,0.214,0.475,0.384,0.399,0.441,0.242,0.582
0.282,0.564,0.41,0.213,0.474,0.383,0.395,0.438,0.234,0.581
0.282,0.563,0.409,0.213,0.474,0.382,0.395,0.433,0.234,0.58
0.28,0.562,0.407,0.213,0.472,0.376,0.392,0.421,0.231,0.578
0.279,0.56,0.402,0.21,0.47,0.366,0.392,0.421,0.23,0.577
0.277,0.559,0.402,0.208,0.469,0.355,0.39,0.421,0.221,0.577
0.272,0.557,0.399,0.2,0.465,0.352,0.39,0.419,0.221,0.576
0.267,0.555,0.392,0.199,0.461,0.351,0.39,0.417,0.22,0.575
0.267,0.553,0.39,0.199,0.46,0.351,0.39,0.413,0.216,0.572
0.264,0.552,0.386,0.194,0.455,0.348,0.39,0.41,0.193,0.572
0.261,0.551,0.386,0.194,0.452,0.343,0.384,0.407,0.193,0.571
0.26,0.551,0.383,0.193,0.452,0.337,0.384,0.402,0.193,0.571
0.256,0.55,0.382,0.19,0.452,0.332,0.384,0.392,0.19,0.569
0.256,0.549,0.377,0.19,0.449,0.332,0.381,0.389,0.19,0.568
0.252,0.548,0.377,0.182,0.448,0.329,0.381,0.38,0.19,0.568
0.249,0.546,0.376,0.167,0.447,0.324,0.381,0.377,0.183,0.567
0.24,0.545,0.371,0.167,0.442,0.319,0.378,0.376,0.183,0.566
0.239,0.544,0.371,0.167,0.437,0.315,0.376,0.373,0.182,0.565
0.239,0.543,0.371,0.167,0.436,0.312,0.372,0.371,0.182,0.563
0.237,0.54,0.37,0.158,0.436,0.31,0.372,0.37,0.181,0.561
0.232,0.539,0.369,0.158,0.435,0.308,0.37,0.368,0.179,0.558
0.232,0.538,0.368,0.158,0.434,0.306,0.37,0.361,0.172,0.557
0.227,0.536,0.368,0.158,0.432,0.303,0.37,0.36,0.148,0.552
0.226,0.533,0.348,0.154,0.43,0.299,0.365,0.357,0.109,0.551
0.226,0.532,0.344,0.154,0.428,0.291,0.365,0.356,0.098,0.549
0.226,0.531,0.343,0.154,0.426,0.289,0.365,0.356,0.098,0.548
0.223,0.53,0.34,0.154,0.421,0.284,0.363,0.348,0.098,0.546
0.223,0.529,0.329,0.123,0.419,0.269,0.363,0.345,0.074,0.544
0.223,0.528,0.329,0.12,0.41,0.268,0.363,0.338,0.074,0.543
0.223,0.526,0.328,0.12,0.409,0.266,0.363,0.336,0.074,0.542
0.223,0.524,0.325,0.092,0.406,0.258,0.363,0.335,0.061,0.541
0.223,0.523,0.319,0.091,0.404,0.258,0.363,0.33,0.061,0.54
0.223,0.521,0.317,0.054,0.404,0.252,0.363,0.325,0.022,0.538
0.219,0.52,0.316,0.054,0.404,0.252,0.363,0.324,0.022,0.536
0.214,0.519,0.313,0.054,0.403,0.25,0.358,0.324,0.022,0.534
0.214,0.516,0.313,0.025,0.402,0.246,0.358,0.323,0.022,0.534
0.214,0.516,0.313,0.025,0.392,0.246,0.358,0.319,0.022,0.533
0.214,0.513,0.306,0.023,0.39,0.24,0.358,0.319,0.022,0.532
0.214,0.512,0.304,0.023,0.387,0.237,0.358,0.318,0.022,0.526
0.212,0.511,0.3,0.023,0.384,0.231,0.352,0.317,0.022,0.526
0.204,0.511,0.3,0.023,0.382,0.231,0.352,0.285,0.022,0.523
0.204,0.509,0.3,0.014,0.382,0.229,0.352,0.281,0.022,0.52
0.188,0.508,0.295,0.014,0.377,0.229,0.347,0.277,0.022,0.519
0.186,0.506,0.292,0.014,0.376,0.226,0.347,0.275,0.022,0.518
0.186,0.506,0.286,0.014,0.375,0.223,0.345,0.273,0.022,0.517
0.185,0.504,0.281,0.014,0.373,0.219,0.344,0.268,0.022,0.517
0.185,0.503,0.277,0.014,0.368,0.208,0.344,0.268,0.022,0.516
0.185,0.501,0.269,0.014,0.363,0.202,0.344,0.267,0.022,0.515
0.185,0.5,0.266,0.014,0.363,0.202,0.34,0.267,0.022,0.514
0.182,0.5,0.264,0.014,0.363,0.2,0.34,0.256,0.022,0.514
0.182,0.499,0.264,0.014,0.362,0.197,0.335,0.256,0.022,0.513
0.18,0.498,0.259,0.014,0.36,0.183,0.335,0.256,0.022,0.512
0.176,0.497,0.256,0.014,0.359,0.181,0.335,0.254,0.022,0.509
0.176,0.496,0.255,0.014,0.357,0.174,0.335,0.253,0.022,0.508
0.176,0.495,0.254,0.008,0.355,0.174,0.332,0.253,0.022,0.507
0.176,0.495,0.254,0.008,0.348,0.167,0.325,0.246,0.022,0.506
0.176,0.493,0.254,0.008,0.348,0.165,0.325,0.237,0.007,0.504
0.176,0.492,0.252,0.008,0.348,0.161,0.319,0.237,0.007,0.502
0.172,0.491,0.252,0.008,0.346,0.157,0.319,0.232,0.007,0.5
0.163,0.486,0.249,0.008,0.346,0.157,0.319,0.232,0.007,0.5
0.163,0.485,0.249,0.008,0.342,0.157,0.319,0.232,0.007,0.498
0.163,0.484,0.244,0.008,0.342,0.152,0.319,0.23,0.007,0.497
0.163,0.483,0.243,0.008,0.341,0.147,0.319,0.218,0.007,0.496
0.16,0.483,0.243,0.008,0.339,0.135,0.313,0.211,0.007,0.495
0.16,0.482,0.243,0.008,0.339,0.13,0.313,0.206,0.007,0.493
0.16,0.479,0.243,0.008,0.335,0.13,0.313,0.206,0.007,0.49
0.16,0.478,0.243,0.008,0.326,0.13,0.306,0.206,0.007,0.488
0.16,0.478,0.243,0.008,0.326,0.13,0.306,0.206,0.007,0.488
0.16,0.477,0.242,0.008,0.323,0.113,0.306,0.206,0.007,0.488
0.16,0.474,0.238,0.008,0.323,0.106,0.304,0.204,0.007,0.488
0.143,0.473,0.238,0.008,0.323,0.096,0.304,0.2,0.007,0.487
0.143,0.472,0.231,0.002,0.319,0.096,0.302,0.196,0.007,0.486
0.143,0.47,0.231,0.002,0.318,0.096,0.302,0.194,0.007,0.482
0.143,0.469,0.231,0.002,0.315,0.096,0.302,0.19,0.007,0.481
0.143,0.468,0.228,0.002,0.313,0.096,0.298,0.19,0.007,0.481
0.143,0.467,0.228,0.002,0.313,0.09,0.298,0.188,0.007,0.48
0.142,0.463,0.227,0.001,0.312,0.09,0.294,0.188,0.007,0.479
0.142,0.461,0.223,0.001,0.312,0.067,0.288,0.188,0.007,0.478
0.137,0.461,0.22,0.001,0.312,0.066,0.28,0.188,0.007,0.477
0.137,0.458,0.217,0.001,0.312,0.066,0.28,0.188,0.007,0.476
0.137,0.456,0.217,0.001,0.312,0.062,0.276,0.188,0.007,0.475
0.137,0.454,0.213,0.001,0.308,0.062,0.27,0.186,0.007,0.472
0.123,0.452,0.194,0.001,0.303,0.062,0.27,0.186,0.007,0.47
0.121,0.452,0.194,0.001,0.303,0.061,0.27,0.183,0.007,0.47
0.121,0.451,0.194,0.001,0.301,0.061,0.27,0.183,0.007,0.469
0.121,0.447,0.194,0.001,0.301,0.016,0.262,0.176,0.007,0.468
0.121,0.446,0.168,0.001,0.299,0.016,0.253,0.174,0.007,0.467
0.121,0.442,0.156,0.001,0.296,0.016,0.253,0.174,0.007,0.461
0.121,0.441,0.153,0.001,0.294,0.016,0.246,0.174,0.007,0.46
0.121,0.44,0.153,0.001,0.288,0.001,0.243,0.174,0.007,0.458
0.121,0.439,0.153,0.001,0.286,0.001,0.243,0.172,0.007,0.455
0.121,0.436,0.141,0.001,0.285,0.001,0.243,0.172,0.007,0.452
0.121,0.434,0.141,0.001,0.284,0.001,0.243,0.172,0.007,0.452
0.118,0.434,0.131,0.001,0.284,0.001,0.238,0.172,0.007,0.452
0.113,0.433,0.128,0.001,0.275,0.001,0.232,0.163,0.007,0.451
0.098,0.431,0.128,0.001,0.273,0.001,0.232,0.161,0.007,0.449
0.098,0.43,0.122,0.001,0.273,0.001,0.225,0.161,0.007,0.448
0.098,0.429,0.122,0.001,0.272,0.001,0.225,0.161,0.007,0.448
0.084,0.427,0.122,0.001,0.271,0.001,0.225,0.16,0.007,0.446
0.084,0.427,0.122,0.001,0.263,0.001,0.225,0.16,0.007,0.445
0.084,0.423,0.122,0.001,0.263,0.001,0.225,0.16,0.007,0.444
0.084,0.422,0.122,0.001,0.257,0.001,0.225,0.16,0.007,0.442
0.084,0.422,0.122,0.001,0.255,0.001,0.225,0.16,0.007,0.441
0.084,0.419,0.121,0.001,0.248,0.001,0.225,0.16,0.007,0.44
0.084,0.418,0.106,0.001,0.235,0.001,0.225,0.16,0.001,0.437
0.084,0.417,0.106,0.001,0.23,0.001,0.218,0.16,0.001,0.436
0.084,0.417,0.106,0.001,0.229,0.001,0.21,0.158,0.001,0.435
0.084,0.416,0.106,0.001,0.224,0.001,0.207,0.158,0.001,0.435
0.084,0.414,0.106,0.001,0.219,0.001,0.193,0.158,0.001,0.433
0.081,0.413,0.106,0.001,0.217,0.001,0.193,0.158,0.001,0.431
0.081,0.412,0.106,0.001,0.217,0.001,0.193,0.153,0.001,0.431
0.081,0.411,0.106,0.001,0.217,0.001,0.187,0.153,0.001,0.43
0.081,0.41,0.106,0.001,0.217,0.001,0.187,0.149,0.001,0.429
0.081,0.408,0.106,0.001,0.217,0.001,0.177,0.149,0.001,0.429
0.081,0.406,0.1,0.001,0.217,0.001,0.177,0.149,0.001,0.428
0.081,0.406,0.096,0.001,0.209,0.001,0.169,0.149,0.001,0.428
0.081,0.405,0.094,0.001,0.209,0.001,0.15,0.149,0.001,0.427
0.081,0.403,0.094,0.001,0.209,0.001,0.15,0.149,0.001,0.426
0.081,0.402,0.094,0.001,0.209,0.001,0.15,0.142,0.001,0.425
0.081,0.4,0.094,0.001,0.209,0.001,0.15,0.135,0.001,0.424
0.081,0.399,0.094,0.001,0.209,0.001,0.15,0.135,0.001,0.421
0.079,0.398,0.091,0.001,0.209,0.001,0.139,0.131,0.001,0.421
0.079,0.396,0.091,0.001,0.209,0.001,0.132,0.131,0.001,0.42
0.079,0.391,0.091,0.001,0.192,0.001,0.124,0.118,0.001,0.418
0.079,0.391,0.091,0.001,0.192,0.001,0.124,0.118,0.001,0.417
0.079,0.389,0.087,0.001,0.188,0.001,0.124,0.118,0.001,0.416
0.079,0.385,0.087,0.001,0.186,0.001,0.124,0.118,0.001,0.415
0.079,0.384,0.087,0.001,0.183,0.001,0.124,0.118,0.001,0.414
0.079,0.384,0.086,0.001,0.183,0.001,0.124,0.118,0.001,0.408
0.079,0.384,0.069,0.001,0.183,0.001,0.113,0.118,0.001,0.407
0.079,0.382,0.069,0.001,0.183,0.001,0.113,0.118,0.001,0.406
0.061,0.378,0.069,0.001,0.183,0.001,0.113,0.112,0.001,0.405
0.061,0.377,0.069,0.001,0.179,0.001,0.113,0.112,0.001,0.404
0.061,0.377,0.069,0.001,0.179,0.001,0.113,0.112,0.001,0.4
0.061,0.377,0.069,0.001,0.179,0.001,0.11,0.112,0.001,0.398
0.061,0.376,0.065,0.001,0.179,0.001,0.11,0.11,0.001,0.394
0.061,0.376,0.065,0.001,0.179,0.001,0.104,0.109,0.001,0.39
0.061,0.375,0.065,0.001,0.179,0.001,0.104,0.109,0.001,0.389
0.061,0.373,0.065,0.001,0.179,0.001,0.104,0.109,0.001,0.388
0.059,0.367,0.065,0.001,0.179,0.001,0.104,0.109,0.001,0.385
0.059,0.364,0.065,0.001,0.157,0.001,0.104,0.109,0.001,0.385
0.059,0.364,0.065,0.001,0.157,0.001,0.104,0.109,0.001,0.385
0.04,0.364,0.065,0.001,0.152,0.001,0.104,0.109,0.001,0.381
0.04,0.364,0.065,0.001,0.142,0.001,0.104,0.108,0.001,0.38
0.04,0.361,0.065,0.001,0.135,0.001,0.1,0.103,0.001,0.38
0.04,0.36,0.056,0.001,0.133,0.001,0.09,0.092,0.001,0.379
0.04,0.359,0.056,0.001,0.13,0.001,0.09,0.092,0.001,0.377
0.04,0.358,0.053,0.001,0.128,0.001,0.076,0.092,0.001,0.374
0.04,0.358,0.053,0.001,0.128,0.001,0.076,0.092,0.001,0.374
0.04,0.358,0.053,0.001,0.128,0.001,0.076,0.081,0.001,0.374
0.04,0.357,0.053,0.001,0.128,0.001,0.076,0.081,0.001,0.372
0.04,0.357,0.053,0.001,0.128,0.001,0.076,0.081,0.001,0.371
0.036,0.356,0.05,0.001,0.128,0.001,0.064,0.078,0.001,0.37
0.036,0.356,0.05,0.001,0.119,0.001,0.055,0.078,0.001,0.369
0.036,0.356,0.05,0.001,0.11,0.001,0.055,0.078,0.001,0.367
0.036,0.355,0.05,0.001,0.11,0.001,0.055,0.078,0.001,0.366
0.036,0.354,0.043,0.001,0.11,0.001,0.055,0.078,0.001,0.365
0.036,0.352,0.043,0.001,0.11,0.001,0.055,0.078,0.001,0.364
0.036,0.351,0.043,0.001,0.11,0.001,0.055,0.078,0.001,0.363
0.036,0.351,0.043,0.001,0.108,0.001,0.055,0.078,0.001,0.363
0.036,0.349,0.043,0.001,0.108,0.001,0.053,0.078,0.001,0.362
0.036,0.348,0.034,0.001,0.108,0.001,0.053,0.078,0.001,0.362
0.036,0.346,0.034,0.001,0.101,0.001,0.053,0.078,0.001,0.362
0.036,0.344,0.034,0.001,0.101,0.001,0.045,0.055,0.001,0.361
0.036,0.341,0.034,0.001,0.101,0.001,0.045,0.055,0.001,0.36
0.036,0.338,0.034,0.001,0.101,0.001,0.045,0.055,0.001,0.36
0.036,0.334,0.034,0.001,0.062,0.001,0.045,0.043,0.001,0.359
0.036,0.332,0.034,0.001,0.039,0.001,0.045,0.043,0.001,0.358
0.036,0.331,0.034,0.001,0.039,0.001,0.044,0.043,0.001,0.353
0.036,0.329,0.034,0.001,0.024,0.001,0.041,0.043,0.001,0.353
0.036,0.329,0.034,0.001,0.024,0.001,0.041,0.043,0.001,0.353
0.024,0.328,0.034,0.001,0.024,0.001,0.041,0.043,0.001,0.35
0.024,0.328,0.034,0.001,0.024,0.001,0.041,0.043,0.001,0.346
0.024,0.328,0.034,0.001,0.024,0.001,0.041,0.043,0.001,0.345
0.01,0.32,0.034,0.001,0.024,0.001,0.041,0.043,0.001,0.343
0.008,0.319,0.034,0.001,0.024,0.001,0.041,0.035,0.001,0.343
0.008,0.319,0.034,0.001,0.024,0.001,0.041,0.035,0.001,0.343
0.008,0.319,0.034,0.001,0.024,0.001,0.041,0.035,0.001,0.341
0.008,0.318,0.034,0.001,0.024,0.001,0.028,0.035,0.001,0.339
0.008,0.317,0.034,0.001,0.024,0.001,0.028,0.031,0.001,0.339
0.008,0.314,0.034,0.001,0.024,0.001,0.028,0.031,0.001,0.336
0.008,0.313,0.028,0.001,0.024,0.001,0.028,0.031,0.001,0.332
0.008,0.31,0.028,0.001,0.024,0.001,0.028,0.031,0.001,0.332
0.008,0.307,0.028,0.001,0.024,0.001,0.028,0.031,0.001,0.331
0.008,0.306,0.028,0.001,0.024,0.001,0.028,0.031,0.001,0.331
0.008,0.306,0.028,0.001,0.024,0.001,0.025,0.031,0.001,0.328
0.008,0.305,0.028,0.001,0.024,0.001,0.025,0.031,0.001,0.328
0.008,0.303,0.028,0.001,0.024,0.001,0.025,0.031,0.001,0.327
0.008,0.303,0.019,0.001,0.024,0.001,0.025,0.031,0.001,0.323
0.008,0.303,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.323
0.008,0.303,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.321
0.008,0.303,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.32
0.008,0.303,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.32
0.008,0.302,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.32
0.008,0.302,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.319
0.008,0.3,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.318
0.008,0.3,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.314
0.008,0.299,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.312
0.008,0.299,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.31
0.008,0.295,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.309
0.008,0.291,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.307
0.008,0.29,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.307
0.008,0.287,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.304
0.008,0.285,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.303
0.008,0.282,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.303
0.008,0.28,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.303
0.008,0.279,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.299
0.008,0.278,0.019,0.001,0.024,0.001,0.025,0.018,0.001,0.298
0.008,0.278,0.019,0.001,0.024,0.001,0.007,0.018,0.001,0.297
0.008,0.276,0.019,0.001,0.024,0.001,0.007,0.018,0.001,0.297
0.008,0.276,0.019,0.001,0.024,0.001,0.007,0.018,0.001,0.296
0.008,0.275,0.001,0.001,0.024,0.001,0.007,0.018,0.001,0.296
0.008,0.273,0.001,0.001,0.024,0.001,0.007,0.018,0.001,0.295
0.008,0.271,0.001,0.001,0.024,0.001,0.007,0.018,0.001,0.294
0.008,0.267,0.001,0.001,0.024,0.001,0.007,0.018,0.001,0.294
0.008,0.265,0.001,0.001,0.023,0.001,0.003,0.018,0.001,0.291
0.008,0.265,0.001,0.001,0.023,0.001,0.003,0.018,0.001,0.291
0.008,0.263,0.001,0.001,0.023,0.001,0.003,0.018,0.001,0.291
0.008,0.262,0.001,0.001,0.021,0.001,0.003,0.018,0.001,0.287
0.008,0.261,0.001,0.001,0.021,0.001,0.003,0.018,0.001,0.286
0.008,0.257,0.001,0.001,0.021,0.001,0.003,0.018,0.001,0.281
0.008,0.254,0.001,0.001,0.021,0.001,0.003,0.018,0.001,0.279
0.008,0.253,0.001,0.001,0.021,0.001,0.003,0.018,0.001,0.277
0.008,0.252,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.274
0.001,0.252,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.272
0.001,0.252,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.272
0.001,0.249,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.27
0.001,0.248,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.27
0.001,0.248,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.268
0.001,0.248,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.264
0.001,0.246,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.263
0.001,0.246,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.263
0.001,0.246,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.263
0.001,0.244,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.259
0.001,0.244,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.255
0.001,0.243,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.252
0.001,0.243,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.251
0.001,0.243,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.247
0.001,0.243,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.239
0.001,0.241,0.001,0.001,0.02,0.001,0.003,0.018,0.001,0.238
0.001,0.241,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.231
0.001,0.237,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.225
0.001,0.234,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.22
0.001,0.234,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.22
0.001,0.229,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.22
0.001,0.228,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.22
0.001,0.227,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.217
0.001,0.227,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.216
0.001,0.227,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.216
0.001,0.227,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.211
0.001,0.224,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.206
0.001,0.224,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.205
0.001,0.224,0.001,0.001,0.02,0.001,0.003,0.002,0.001,0.203
0.001,0.221,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.203
0.001,0.216,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.201
0.001,0.214,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.199
0.001,0.214,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.199
0.001,0.213,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.197
0.001,0.212,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.195
0.001,0.21,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.195
0.001,0.204,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.187
0.001,0.204,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.185
0.001,0.202,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.177
0.001,0.2,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.173
0.001,0.196,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.171
0.001,0.196,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.171
0.001,0.195,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.168
0.001,0.189,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.162
0.001,0.189,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.162
0.001,0.187,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.162
0.001,0.182,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.161
0.001,0.182,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.159
0.001,0.178,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.158
0.001,0.178,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.157
0.001,0.178,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.155
0.001,0.176,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.152
0.001,0.173,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.152
0.001,0.173,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.152
0.001,0.173,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.151
0.001,0.173,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.148
0.001,0.172,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.147
0.001,0.172,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.147
0.001,0.172,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.146
0.001,0.166,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.138
0.001,0.166,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.137
0.001,0.166,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.137
0.001,0.163,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.132
0.001,0.154,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.132
0.001,0.154,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.132
0.001,0.154,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.132
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.131
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.125
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.118
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.118
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.118
0.001,0.139,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.112
0.001,0.136,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.112
0.001,0.134,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.112
0.001,0.134,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.112
0.001,0.132,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.107
0.001,0.131,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.099
0.001,0.128,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.099
0.001,0.128,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.099
0.001,0.126,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.099
0.001,0.126,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.095
0.001,0.126,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.095
0.001,0.126,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.094
0.001,0.125,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.094
0.001,0.125,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.094
0.001,0.125,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.094
0.001,0.125,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.09
0.001,0.118,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.118,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.117,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.11,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.11,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.11,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.106,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.106,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.106,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.106,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.106,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.082
0.001,0.106,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.08
0.001,0.102,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.08
0.001,0.102,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.08
0.001,0.102,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.079
0.001,0.096,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.077
0.001,0.096,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.077
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.075
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.075
0.001,0.092,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.075
0.001,0.092,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.075
0.001,0.092,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.075
0.001,0.092,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.075
0.001,0.089,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071
0.001,0.089,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071
0.001,0.089,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071
0.001,0.089,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071
0.001,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071
0.001,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.07
0.001,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.07
0.001,0.085,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.07
0.001,0.08,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068
0.001,0.08,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068
