_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.307,0.583,0.413,0.272,0.473,0.398,0.385,0.355,0.284,0.59
0.303,0.582,0.41,0.269,0.466,0.397,0.383,0.352,0.284,0.589
0.301,0.581,0.407,0.26,0.462,0.392,0.383,0.35,0.267,0.588
0.297,0.579,0.407,0.255,0.462,0.381,0.383,0.35,0.267,0.588
0.289,0.577,0.406,0.255,0.462,0.38,0.379,0.348,0.245,0.585
0.286,0.576,0.404,0.247,0.462,0.376,0.377,0.348,0.245,0.585
0.283,0.57,0.402,0.247,0.462,0.367,0.374,0.348,0.233,0.584
0.28,0.57,0.398,0.247,0.459,0.367,0.374,0.348,0.231,0.583
0.28,0.569,0.394,0.247,0.459,0.365,0.367,0.348,0.227,0.582
0.279,0.568,0.392,0.23,0.456,0.36,0.367,0.348,0.227,0.58
0.276,0.567,0.392,0.23,0.456,0.358,0.367,0.348,0.226,0.577
0.273,0.565,0.392,0.23,0.456,0.357,0.363,0.34,0.223,0.576
0.273,0.564,0.392,0.227,0.453,0.357,0.361,0.331,0.223,0.571
0.262,0.563,0.391,0.218,0.453,0.347,0.358,0.331,0.219,0.568
0.261,0.561,0.379,0.215,0.453,0.34,0.358,0.323,0.219,0.567
0.258,0.56,0.375,0.209,0.452,0.326,0.358,0.323,0.193,0.567
0.255,0.559,0.374,0.202,0.451,0.323,0.358,0.323,0.193,0.564
0.255,0.559,0.373,0.168,0.447,0.321,0.355,0.322,0.191,0.562
0.253,0.558,0.372,0.168,0.445,0.317,0.355,0.318,0.183,0.562
0.253,0.557,0.372,0.161,0.444,0.313,0.353,0.318,0.168,0.561
0.251,0.556,0.372,0.161,0.439,0.306,0.353,0.315,0.163,0.56
0.246,0.555,0.371,0.156,0.438,0.305,0.349,0.313,0.163,0.56
0.246,0.554,0.369,0.156,0.437,0.285,0.346,0.311,0.162,0.558
0.236,0.553,0.368,0.14,0.436,0.28,0.344,0.31,0.159,0.551
0.236,0.552,0.368,0.134,0.435,0.274,0.344,0.309,0.127,0.549
0.23,0.551,0.368,0.134,0.426,0.269,0.344,0.309,0.122,0.548
0.23,0.55,0.368,0.12,0.426,0.262,0.344,0.309,0.12,0.547
0.229,0.549,0.368,0.115,0.417,0.26,0.344,0.306,0.115,0.547
0.22,0.545,0.367,0.106,0.416,0.251,0.341,0.304,0.102,0.547
0.218,0.544,0.365,0.106,0.409,0.25,0.341,0.3,0.102,0.544
0.218,0.543,0.364,0.103,0.408,0.25,0.341,0.299,0.097,0.543
0.218,0.542,0.363,0.102,0.408,0.248,0.341,0.297,0.097,0.542
0.218,0.54,0.357,0.102,0.407,0.248,0.339,0.288,0.097,0.541
0.218,0.54,0.355,0.102,0.406,0.247,0.337,0.288,0.097,0.541
0.211,0.54,0.353,0.102,0.404,0.247,0.337,0.275,0.035,0.54
0.211,0.539,0.353,0.102,0.404,0.237,0.337,0.243,0.035,0.54
0.208,0.538,0.348,0.097,0.4,0.234,0.337,0.243,0.035,0.539
0.208,0.534,0.345,0.097,0.392,0.229,0.329,0.236,0.025,0.539
0.208,0.533,0.34,0.097,0.391,0.219,0.325,0.235,0.025,0.535
0.208,0.532,0.339,0.097,0.388,0.219,0.325,0.235,0.025,0.529
0.206,0.531,0.338,0.057,0.385,0.213,0.323,0.235,0.025,0.528
0.206,0.531,0.337,0.057,0.382,0.213,0.32,0.235,0.025,0.528
0.205,0.53,0.337,0.057,0.382,0.208,0.32,0.235,0.025,0.527
0.205,0.528,0.337,0.057,0.381,0.204,0.314,0.235,0.025,0.526
0.189,0.528,0.336,0.057,0.38,0.198,0.31,0.235,0.025,0.525
0.189,0.527,0.331,0.047,0.38,0.187,0.31,0.229,0.025,0.525
0.189,0.527,0.331,0.047,0.38,0.154,0.31,0.225,0.025,0.523
0.189,0.526,0.329,0.025,0.376,0.154,0.31,0.224,0.025,0.521
0.186,0.522,0.323,0.025,0.376,0.152,0.308,0.223,0.025,0.52
0.186,0.521,0.323,0.025,0.374,0.152,0.308,0.211,0.025,0.519
0.183,0.521,0.323,0.025,0.373,0.142,0.308,0.211,0.025,0.518
0.183,0.52,0.322,0.025,0.37,0.138,0.308,0.211,0.025,0.516
0.183,0.52,0.317,0.025,0.367,0.127,0.308,0.211,0.025,0.516
0.183,0.518,0.316,0.025,0.367,0.117,0.308,0.21,0.025,0.515
0.183,0.513,0.316,0.025,0.364,0.117,0.3,0.21,0.025,0.513
0.183,0.512,0.313,0.025,0.364,0.115,0.3,0.21,0.025,0.512
0.183,0.51,0.313,0.025,0.364,0.114,0.288,0.21,0.025,0.506
0.175,0.508,0.313,0.025,0.363,0.109,0.282,0.204,0.025,0.505
0.169,0.508,0.311,0.025,0.361,0.108,0.282,0.204,0.025,0.504
0.169,0.508,0.309,0.025,0.358,0.107,0.282,0.204,0.025,0.503
0.169,0.508,0.307,0.025,0.355,0.091,0.279,0.204,0.025,0.502
0.169,0.506,0.299,0.025,0.349,0.091,0.279,0.204,0.025,0.502
0.169,0.503,0.299,0.025,0.349,0.088,0.279,0.2,0.025,0.499
0.169,0.499,0.289,0.025,0.345,0.088,0.279,0.198,0.025,0.498
0.169,0.497,0.289,0.025,0.345,0.088,0.274,0.19,0.025,0.497
0.169,0.497,0.279,0.025,0.344,0.088,0.271,0.19,0.002,0.496
0.163,0.495,0.277,0.025,0.342,0.088,0.271,0.19,0.002,0.491
0.163,0.495,0.261,0.025,0.339,0.087,0.271,0.19,0.002,0.49
0.158,0.495,0.249,0.025,0.335,0.067,0.266,0.19,0.002,0.489
0.155,0.494,0.244,0.025,0.328,0.067,0.266,0.19,0.002,0.487
0.147,0.493,0.244,0.025,0.324,0.067,0.266,0.19,0.002,0.485
0.147,0.491,0.242,0.025,0.324,0.067,0.261,0.185,0.002,0.484
0.147,0.488,0.242,0.006,0.321,0.067,0.261,0.185,0.002,0.484
0.145,0.488,0.238,0.006,0.321,0.067,0.261,0.182,0.002,0.483
0.145,0.487,0.238,0.006,0.306,0.067,0.261,0.176,0.002,0.483
0.145,0.484,0.238,0.006,0.302,0.064,0.255,0.176,0.002,0.482
0.145,0.483,0.235,0.006,0.302,0.064,0.255,0.176,0.002,0.48
0.145,0.479,0.233,0.002,0.302,0.064,0.253,0.176,0.002,0.48
0.145,0.478,0.233,0.002,0.3,0.044,0.251,0.17,0.002,0.479
0.136,0.477,0.223,0.002,0.299,0.039,0.232,0.17,0.002,0.477
0.136,0.473,0.22,0.002,0.299,0.039,0.232,0.15,0.002,0.476
0.136,0.472,0.214,0.002,0.295,0.039,0.223,0.15,0.002,0.475
0.136,0.471,0.212,0.002,0.295,0.039,0.223,0.15,0.002,0.472
0.13,0.47,0.212,0.002,0.295,0.034,0.223,0.147,0.002,0.468
0.048,0.469,0.203,0.002,0.295,0.034,0.221,0.144,0.002,0.466
0.015,0.466,0.195,0.002,0.294,0.007,0.216,0.141,0.002,0.466
0.015,0.465,0.189,0.002,0.29,0.007,0.216,0.141,0.002,0.465
0.015,0.463,0.189,0.002,0.282,0.007,0.216,0.141,0.002,0.464
0.015,0.46,0.189,0.002,0.282,0.007,0.212,0.138,0.002,0.461
0.015,0.457,0.189,0.002,0.282,0.007,0.212,0.08,0.002,0.458
0.015,0.456,0.189,0.002,0.279,0.007,0.202,0.078,0.002,0.456
0.015,0.454,0.189,0.002,0.278,0.007,0.202,0.078,0.002,0.454
0.015,0.454,0.189,0.002,0.275,0.007,0.199,0.07,0.002,0.454
0.015,0.453,0.189,0.002,0.269,0.007,0.199,0.07,0.002,0.453
0.015,0.452,0.189,0.002,0.266,0.002,0.194,0.07,0.002,0.451
0.015,0.451,0.186,0.002,0.266,0.002,0.194,0.07,0.002,0.45
0.015,0.451,0.182,0.002,0.266,0.002,0.194,0.061,0.002,0.45
0.015,0.451,0.177,0.002,0.266,0.002,0.188,0.061,0.002,0.45
0.015,0.45,0.177,0.002,0.259,0.002,0.188,0.058,0.002,0.449
0.015,0.45,0.177,0.002,0.257,0.002,0.188,0.058,0.002,0.449
0.015,0.449,0.177,0.002,0.254,0.002,0.184,0.058,0.002,0.448
0.015,0.448,0.154,0.002,0.252,0.001,0.184,0.058,0.002,0.448
0.015,0.447,0.154,0.002,0.252,0.001,0.184,0.058,0.002,0.447
0.015,0.447,0.154,0.002,0.252,0.001,0.184,0.058,0.002,0.446
0.015,0.446,0.154,0.002,0.252,0.001,0.184,0.058,0.002,0.444
0.015,0.445,0.138,0.002,0.252,0.001,0.184,0.058,0.002,0.442
0.015,0.445,0.138,0.002,0.252,0.001,0.184,0.058,0.002,0.439
0.015,0.445,0.138,0.002,0.252,0.001,0.184,0.055,0.002,0.436
0.015,0.444,0.124,0.002,0.246,0.001,0.184,0.055,0.002,0.435
0.011,0.442,0.124,0.002,0.217,0.001,0.181,0.055,0.002,0.435
0.011,0.44,0.124,0.002,0.212,0.001,0.181,0.055,0.002,0.434
0.011,0.437,0.121,0.002,0.212,0.001,0.181,0.055,0.002,0.434
0.011,0.436,0.087,0.002,0.205,0.001,0.181,0.055,0.002,0.434
0.011,0.435,0.087,0.002,0.202,0.001,0.176,0.055,0.002,0.433
0.011,0.434,0.087,0.002,0.202,0.001,0.176,0.055,0.002,0.43
0.011,0.431,0.087,0.002,0.198,0.001,0.176,0.055,0.002,0.429
0.011,0.43,0.087,0.002,0.198,0.001,0.176,0.055,0.002,0.427
0.011,0.428,0.087,0.002,0.198,0.001,0.171,0.055,0.002,0.425
0.011,0.426,0.087,0.002,0.198,0.001,0.166,0.055,0.002,0.423
0.011,0.425,0.085,0.002,0.198,0.001,0.164,0.055,0.002,0.42
0.011,0.425,0.085,0.002,0.197,0.001,0.164,0.055,0.002,0.419
0.011,0.424,0.085,0.002,0.197,0.001,0.164,0.055,0.001,0.419
0.011,0.423,0.085,0.002,0.197,0.001,0.164,0.04,0.001,0.415
0.011,0.423,0.085,0.002,0.197,0.001,0.163,0.04,0.001,0.413
0.011,0.423,0.085,0.002,0.197,0.001,0.163,0.04,0.001,0.412
0.011,0.42,0.085,0.002,0.183,0.001,0.163,0.04,0.001,0.41
0.011,0.419,0.055,0.002,0.183,0.001,0.163,0.02,0.001,0.406
0.011,0.418,0.055,0.002,0.18,0.001,0.161,0.011,0.001,0.405
0.011,0.417,0.055,0.002,0.18,0.001,0.161,0.011,0.001,0.405
0.011,0.416,0.055,0.002,0.16,0.001,0.161,0.011,0.001,0.405
0.011,0.415,0.055,0.002,0.16,0.001,0.161,0.011,0.001,0.402
0.011,0.414,0.055,0.002,0.16,0.001,0.161,0.011,0.001,0.402
0.011,0.412,0.042,0.002,0.154,0.001,0.148,0.011,0.001,0.4
0.011,0.411,0.042,0.002,0.154,0.001,0.148,0.011,0.001,0.4
0.011,0.408,0.022,0.002,0.154,0.001,0.148,0.011,0.001,0.398
0.011,0.407,0.022,0.002,0.154,0.001,0.142,0.011,0.001,0.398
0.011,0.406,0.022,0.002,0.154,0.001,0.13,0.011,0.001,0.396
0.011,0.406,0.022,0.002,0.154,0.001,0.13,0.011,0.001,0.395
0.011,0.401,0.022,0.002,0.154,0.001,0.13,0.011,0.001,0.394
0.011,0.4,0.022,0.002,0.154,0.001,0.13,0.011,0.001,0.393
0.011,0.4,0.022,0.002,0.154,0.001,0.13,0.011,0.001,0.392
0.011,0.399,0.022,0.002,0.154,0.001,0.126,0.011,0.001,0.392
0.011,0.398,0.022,0.002,0.154,0.001,0.121,0.011,0.001,0.39
0.011,0.397,0.022,0.002,0.154,0.001,0.121,0.011,0.001,0.389
0.011,0.396,0.022,0.002,0.154,0.001,0.121,0.011,0.001,0.389
0.011,0.396,0.022,0.002,0.134,0.001,0.121,0.011,0.001,0.388
0.011,0.395,0.022,0.002,0.134,0.001,0.121,0.011,0.001,0.388
0.011,0.392,0.018,0.002,0.134,0.001,0.113,0.011,0.001,0.387
0.011,0.391,0.018,0.002,0.134,0.001,0.113,0.011,0.001,0.386
0.011,0.388,0.018,0.002,0.134,0.001,0.113,0.011,0.001,0.385
0.011,0.387,0.018,0.002,0.134,0.001,0.113,0.011,0.001,0.385
0.011,0.386,0.018,0.002,0.131,0.001,0.113,0.011,0.001,0.385
0.011,0.386,0.018,0.002,0.131,0.001,0.113,0.011,0.001,0.384
0.011,0.385,0.018,0.002,0.131,0.001,0.113,0.011,0.001,0.383
0.011,0.384,0.018,0.002,0.131,0.001,0.106,0.011,0.001,0.383
0.011,0.379,0.018,0.002,0.131,0.001,0.106,0.011,0.001,0.382
0.011,0.376,0.018,0.002,0.131,0.001,0.103,0.011,0.001,0.379
0.011,0.376,0.006,0.002,0.131,0.001,0.103,0.011,0.001,0.377
0.011,0.374,0.006,0.002,0.131,0.001,0.103,0.011,0.001,0.375
0.011,0.373,0.006,0.002,0.131,0.001,0.103,0.011,0.001,0.375
0.011,0.371,0.006,0.002,0.126,0.001,0.103,0.011,0.001,0.375
0.011,0.369,0.006,0.002,0.122,0.001,0.099,0.011,0.001,0.373
0.011,0.369,0.006,0.002,0.122,0.001,0.099,0.011,0.001,0.373
0.011,0.368,0.006,0.002,0.122,0.001,0.099,0.011,0.001,0.372
0.011,0.367,0.006,0.002,0.122,0.001,0.094,0.011,0.001,0.372
0.011,0.364,0.006,0.002,0.122,0.001,0.094,0.011,0.001,0.371
0.011,0.363,0.006,0.002,0.122,0.001,0.094,0.011,0.001,0.371
0.011,0.362,0.006,0.002,0.12,0.001,0.094,0.011,0.001,0.371
0.011,0.362,0.006,0.002,0.12,0.001,0.094,0.011,0.001,0.37
0.011,0.362,0.006,0.002,0.106,0.001,0.094,0.011,0.001,0.37
0.011,0.358,0.006,0.002,0.106,0.001,0.094,0.011,0.001,0.367
0.011,0.358,0.006,0.002,0.106,0.001,0.094,0.011,0.001,0.366
0.011,0.358,0.006,0.002,0.106,0.001,0.094,0.011,0.001,0.366
0.011,0.357,0.006,0.002,0.106,0.001,0.094,0.011,0.001,0.364
0.011,0.356,0.006,0.002,0.087,0.001,0.094,0.011,0.001,0.363
0.011,0.355,0.006,0.002,0.087,0.001,0.094,0.011,0.001,0.363
0.011,0.354,0.006,0.002,0.086,0.001,0.094,0.011,0.001,0.362
0.011,0.352,0.006,0.002,0.076,0.001,0.092,0.011,0.001,0.361
0.011,0.351,0.006,0.002,0.076,0.001,0.092,0.011,0.001,0.359
0.011,0.351,0.006,0.002,0.076,0.001,0.092,0.011,0.001,0.358
0.011,0.349,0.006,0.002,0.076,0.001,0.092,0.011,0.001,0.357
0.011,0.348,0.006,0.002,0.076,0.001,0.092,0.011,0.001,0.355
0.011,0.347,0.006,0.002,0.076,0.001,0.059,0.011,0.001,0.354
0.011,0.345,0.006,0.002,0.076,0.001,0.059,0.011,0.001,0.352
0.011,0.343,0.006,0.002,0.076,0.001,0.059,0.011,0.001,0.349
0.011,0.34,0.006,0.002,0.076,0.001,0.059,0.011,0.001,0.346
0.011,0.339,0.006,0.002,0.076,0.001,0.059,0.011,0.001,0.346
0.011,0.338,0.006,0.002,0.076,0.001,0.059,0.011,0.001,0.345
0.011,0.333,0.006,0.002,0.076,0.001,0.059,0.011,0.001,0.344
0.011,0.333,0.006,0.002,0.076,0.001,0.059,0.011,0.001,0.343
0.011,0.332,0.006,0.001,0.071,0.001,0.059,0.011,0.001,0.343
0.011,0.331,0.006,0.001,0.071,0.001,0.059,0.011,0.001,0.335
0.011,0.33,0.006,0.001,0.071,0.001,0.059,0.011,0.001,0.333
0.011,0.328,0.006,0.001,0.071,0.001,0.048,0.011,0.001,0.331
0.011,0.327,0.006,0.001,0.071,0.001,0.048,0.011,0.001,0.331
0.011,0.325,0.006,0.001,0.071,0.001,0.048,0.011,0.001,0.33
0.011,0.323,0.006,0.001,0.071,0.001,0.048,0.011,0.001,0.329
0.011,0.322,0.006,0.001,0.071,0.001,0.048,0.011,0.001,0.326
0.003,0.318,0.006,0.001,0.071,0.001,0.048,0.011,0.001,0.325
0.003,0.318,0.006,0.001,0.069,0.001,0.048,0.011,0.001,0.324
0.003,0.318,0.006,0.001,0.061,0.001,0.048,0.011,0.001,0.32
0.003,0.318,0.006,0.001,0.061,0.001,0.033,0.011,0.001,0.319
0.003,0.313,0.006,0.001,0.061,0.001,0.033,0.011,0.001,0.319
0.003,0.312,0.006,0.001,0.061,0.001,0.033,0.007,0.001,0.319
0.003,0.312,0.006,0.001,0.061,0.001,0.033,0.007,0.001,0.319
0.003,0.312,0.006,0.001,0.061,0.001,0.033,0.007,0.001,0.317
0.003,0.309,0.006,0.001,0.061,0.001,0.033,0.007,0.001,0.316
0.003,0.309,0.006,0.001,0.043,0.001,0.033,0.007,0.001,0.314
0.003,0.309,0.006,0.001,0.043,0.001,0.033,0.007,0.001,0.313
0.003,0.309,0.006,0.001,0.043,0.001,0.033,0.007,0.001,0.311
0.003,0.308,0.006,0.001,0.043,0.001,0.033,0.007,0.001,0.311
0.003,0.306,0.006,0.001,0.043,0.001,0.033,0.002,0.001,0.311
0.003,0.303,0.006,0.001,0.042,0.001,0.033,0.002,0.001,0.311
0.003,0.302,0.006,0.001,0.042,0.001,0.033,0.002,0.001,0.311
0.003,0.301,0.006,0.001,0.042,0.001,0.026,0.002,0.001,0.31
0.003,0.301,0.006,0.001,0.042,0.001,0.026,0.002,0.001,0.31
0.003,0.3,0.006,0.001,0.042,0.001,0.003,0.002,0.001,0.309
0.003,0.298,0.006,0.001,0.042,0.001,0.003,0.002,0.001,0.308
0.003,0.294,0.006,0.001,0.039,0.001,0.003,0.002,0.001,0.305
0.003,0.294,0.006,0.001,0.034,0.001,0.003,0.002,0.001,0.305
0.003,0.293,0.006,0.001,0.029,0.001,0.003,0.002,0.001,0.305
0.003,0.293,0.006,0.001,0.029,0.001,0.003,0.002,0.001,0.304
0.003,0.292,0.006,0.001,0.029,0.001,0.003,0.002,0.001,0.303
0.003,0.288,0.006,0.001,0.029,0.001,0.003,0.002,0.001,0.303
0.003,0.288,0.001,0.001,0.029,0.001,0.003,0.002,0.001,0.303
0.003,0.286,0.001,0.001,0.029,0.001,0.003,0.002,0.001,0.302
0.003,0.286,0.001,0.001,0.029,0.001,0.003,0.002,0.001,0.302
0.003,0.284,0.001,0.001,0.029,0.001,0.003,0.002,0.001,0.302
0.003,0.284,0.001,0.001,0.029,0.001,0.003,0.002,0.001,0.301
0.003,0.283,0.001,0.001,0.029,0.001,0.003,0.002,0.001,0.298
0.003,0.282,0.001,0.001,0.029,0.001,0.003,0.002,0.001,0.298
0.003,0.28,0.001,0.001,0.017,0.001,0.003,0.002,0.001,0.297
0.003,0.279,0.001,0.001,0.017,0.001,0.003,0.002,0.001,0.296
0.003,0.274,0.001,0.001,0.017,0.001,0.003,0.002,0.001,0.295
0.003,0.273,0.001,0.001,0.017,0.001,0.003,0.002,0.001,0.294
0.003,0.272,0.001,0.001,0.017,0.001,0.003,0.002,0.001,0.293
0.003,0.272,0.001,0.001,0.017,0.001,0.003,0.002,0.001,0.293
0.003,0.272,0.001,0.001,0.017,0.001,0.003,0.002,0.001,0.291
0.003,0.271,0.001,0.001,0.017,0.001,0.003,0.002,0.001,0.291
0.003,0.27,0.001,0.001,0.017,0.001,0.003,0.002,0.001,0.29
0.003,0.269,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.289
0.003,0.269,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.288
0.003,0.267,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.288
0.003,0.264,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.287
0.003,0.262,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.287
0.003,0.262,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.285
0.003,0.257,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.279
0.003,0.255,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.274
0.003,0.255,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.274
0.003,0.255,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.273
0.003,0.255,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.273
0.003,0.252,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.273
0.003,0.251,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.271
0.003,0.249,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.269
0.003,0.248,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.268
0.003,0.246,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.262
0.003,0.242,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.257
0.003,0.24,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.257
0.003,0.24,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.256
0.003,0.236,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.256
0.003,0.235,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.255
0.003,0.235,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.255
0.003,0.234,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.253
0.003,0.229,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.25
0.003,0.228,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.25
0.003,0.227,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.249
0.003,0.227,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.244
0.003,0.214,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.242
0.003,0.213,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.241
0.003,0.213,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.24
0.003,0.213,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.24
0.003,0.213,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.239
0.003,0.212,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.233
0.003,0.211,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.233
0.003,0.211,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.233
0.003,0.206,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.233
0.003,0.206,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.233
0.003,0.201,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.23
0.003,0.201,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.227
0.003,0.201,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.227
0.003,0.197,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.224
0.003,0.194,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.221
0.003,0.194,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.22
0.003,0.194,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.211
0.003,0.193,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.209
0.003,0.193,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.207
0.003,0.189,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.203
0.003,0.187,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.202
0.003,0.187,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.2
0.003,0.187,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.198
0.003,0.185,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.193
0.003,0.185,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.192
0.003,0.185,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.174
0.003,0.185,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.174
0.003,0.184,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.163
0.003,0.184,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.158
0.003,0.183,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.158
0.003,0.183,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.152
0.003,0.181,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.152
0.003,0.179,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.152
0.003,0.176,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.147
0.003,0.176,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.147
0.003,0.176,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.147
0.003,0.173,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.147
0.003,0.167,0.001,0.001,0.004,0.001,0.003,0.002,0.001,0.146
0.003,0.166,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.145
0.003,0.166,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.145
0.001,0.166,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.144
0.001,0.166,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.142
0.001,0.162,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.142
0.001,0.162,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.139
0.001,0.157,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.139
0.001,0.156,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.136
0.001,0.156,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.136
0.001,0.154,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.136
0.001,0.154,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.136
0.001,0.153,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.136
0.001,0.153,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.133
0.001,0.151,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.132
0.001,0.151,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.129
0.001,0.151,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.12
0.001,0.15,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.12
0.001,0.15,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.12
0.001,0.15,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.12
0.001,0.145,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.12
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.12
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.12
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.119
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.119
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.113
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.107
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.107
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.107
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.107
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.092
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.092
0.001,0.125,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.092
0.001,0.125,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.092
0.001,0.125,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.125,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.075
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.073
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.073
