_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.37,0.001,0.001,0.193,0.001,0.109,0.008,0.001,0.434
0.001,0.369,0.001,0.001,0.193,0.001,0.109,0.008,0.001,0.433
0.001,0.369,0.001,0.001,0.193,0.001,0.109,0.008,0.001,0.433
0.001,0.368,0.001,0.001,0.193,0.001,0.109,0.008,0.001,0.433
0.001,0.365,0.001,0.001,0.19,0.001,0.109,0.008,0.001,0.432
0.001,0.363,0.001,0.001,0.186,0.001,0.109,0.008,0.001,0.432
0.001,0.359,0.001,0.001,0.186,0.001,0.109,0.008,0.001,0.426
0.001,0.355,0.001,0.001,0.186,0.001,0.109,0.008,0.001,0.426
0.001,0.355,0.001,0.001,0.186,0.001,0.109,0.008,0.001,0.426
0.001,0.353,0.001,0.001,0.186,0.001,0.109,0.008,0.001,0.425
0.001,0.349,0.001,0.001,0.186,0.001,0.109,0.008,0.001,0.416
0.001,0.345,0.001,0.001,0.186,0.001,0.109,0.008,0.001,0.416
0.001,0.339,0.001,0.001,0.186,0.001,0.109,0.008,0.001,0.413
0.001,0.339,0.001,0.001,0.185,0.001,0.109,0.008,0.001,0.413
0.001,0.339,0.001,0.001,0.185,0.001,0.109,0.008,0.001,0.41
0.001,0.339,0.001,0.001,0.185,0.001,0.109,0.008,0.001,0.408
0.001,0.339,0.001,0.001,0.182,0.001,0.103,0.008,0.001,0.408
0.001,0.339,0.001,0.001,0.176,0.001,0.103,0.008,0.001,0.407
0.001,0.339,0.001,0.001,0.176,0.001,0.103,0.008,0.001,0.407
0.001,0.338,0.001,0.001,0.175,0.001,0.103,0.008,0.001,0.407
0.001,0.335,0.001,0.001,0.163,0.001,0.103,0.008,0.001,0.407
0.001,0.334,0.001,0.001,0.154,0.001,0.103,0.008,0.001,0.405
0.001,0.332,0.001,0.001,0.146,0.001,0.1,0.008,0.001,0.404
0.001,0.328,0.001,0.001,0.146,0.001,0.1,0.008,0.001,0.404
0.001,0.328,0.001,0.001,0.138,0.001,0.1,0.008,0.001,0.403
0.001,0.328,0.001,0.001,0.138,0.001,0.085,0.008,0.001,0.402
0.001,0.327,0.001,0.001,0.138,0.001,0.085,0.008,0.001,0.402
0.001,0.327,0.001,0.001,0.138,0.001,0.085,0.008,0.001,0.401
0.001,0.327,0.001,0.001,0.137,0.001,0.085,0.007,0.001,0.399
0.001,0.327,0.001,0.001,0.137,0.001,0.085,0.007,0.001,0.394
0.001,0.326,0.001,0.001,0.137,0.001,0.085,0.007,0.001,0.391
0.001,0.32,0.001,0.001,0.137,0.001,0.072,0.007,0.001,0.391
0.001,0.318,0.001,0.001,0.132,0.001,0.072,0.007,0.001,0.39
0.001,0.315,0.001,0.001,0.132,0.001,0.072,0.007,0.001,0.387
0.001,0.313,0.001,0.001,0.132,0.001,0.072,0.007,0.001,0.387
0.001,0.313,0.001,0.001,0.132,0.001,0.072,0.007,0.001,0.385
0.001,0.313,0.001,0.001,0.132,0.001,0.072,0.007,0.001,0.383
0.001,0.313,0.001,0.001,0.132,0.001,0.072,0.007,0.001,0.383
0.001,0.309,0.001,0.001,0.132,0.001,0.072,0.007,0.001,0.383
0.001,0.309,0.001,0.001,0.129,0.001,0.066,0.007,0.001,0.382
0.001,0.309,0.001,0.001,0.128,0.001,0.063,0.007,0.001,0.378
0.001,0.306,0.001,0.001,0.125,0.001,0.063,0.007,0.001,0.375
0.001,0.305,0.001,0.001,0.122,0.001,0.063,0.007,0.001,0.373
0.001,0.305,0.001,0.001,0.119,0.001,0.063,0.007,0.001,0.369
0.001,0.304,0.001,0.001,0.112,0.001,0.063,0.007,0.001,0.369
0.001,0.304,0.001,0.001,0.112,0.001,0.052,0.007,0.001,0.369
0.001,0.304,0.001,0.001,0.112,0.001,0.052,0.007,0.001,0.368
0.001,0.304,0.001,0.001,0.101,0.001,0.031,0.007,0.001,0.368
0.001,0.304,0.001,0.001,0.062,0.001,0.031,0.007,0.001,0.368
0.001,0.302,0.001,0.001,0.06,0.001,0.031,0.007,0.001,0.368
0.001,0.302,0.001,0.001,0.06,0.001,0.031,0.007,0.001,0.368
0.001,0.301,0.001,0.001,0.06,0.001,0.031,0.007,0.001,0.368
0.001,0.298,0.001,0.001,0.06,0.001,0.031,0.007,0.001,0.368
0.001,0.295,0.001,0.001,0.06,0.001,0.031,0.007,0.001,0.367
0.001,0.295,0.001,0.001,0.06,0.001,0.031,0.007,0.001,0.367
0.001,0.295,0.001,0.001,0.06,0.001,0.031,0.007,0.001,0.364
0.001,0.295,0.001,0.001,0.06,0.001,0.003,0.007,0.001,0.36
0.001,0.286,0.001,0.001,0.06,0.001,0.003,0.007,0.001,0.359
0.001,0.286,0.001,0.001,0.06,0.001,0.003,0.007,0.001,0.357
0.001,0.286,0.001,0.001,0.06,0.001,0.003,0.007,0.001,0.356
0.001,0.286,0.001,0.001,0.06,0.001,0.003,0.007,0.001,0.356
0.001,0.286,0.001,0.001,0.06,0.001,0.003,0.007,0.001,0.351
0.001,0.286,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.351
0.001,0.285,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.351
0.001,0.281,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.342
0.001,0.278,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.342
0.001,0.277,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.339
0.001,0.274,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.334
0.001,0.27,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.331
0.001,0.27,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.331
0.001,0.27,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.329
0.001,0.27,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.329
0.001,0.269,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.326
0.001,0.269,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.326
0.001,0.269,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.325
0.001,0.269,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.324
0.001,0.269,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.324
0.001,0.265,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.32
0.001,0.264,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.319
0.001,0.264,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.317
0.001,0.264,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.317
0.001,0.264,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.306
0.001,0.264,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.304
0.001,0.264,0.001,0.001,0.019,0.001,0.003,0.007,0.001,0.299
0.001,0.261,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.299
0.001,0.26,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.297
0.001,0.26,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.291
0.001,0.256,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.288
0.001,0.256,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.288
0.001,0.256,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.288
0.001,0.256,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.281
0.001,0.256,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.279
0.001,0.254,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.275
0.001,0.252,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.275
0.001,0.251,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.275
0.001,0.251,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.273
0.001,0.25,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.273
0.001,0.248,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.272
0.001,0.248,0.001,0.001,0.009,0.001,0.003,0.007,0.001,0.272
0.001,0.248,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.272
0.001,0.247,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.268
0.001,0.247,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.268
0.001,0.23,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.266
0.001,0.23,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.263
0.001,0.23,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.263
0.001,0.228,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.261
0.001,0.228,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.261
0.001,0.228,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.259
0.001,0.228,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.257
0.001,0.228,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.246
0.001,0.221,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.245
0.001,0.217,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.245
0.001,0.217,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.245
0.001,0.217,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.242
0.001,0.217,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.242
0.001,0.217,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.242
0.001,0.217,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.242
0.001,0.217,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.242
0.001,0.217,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.242
0.001,0.216,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.24
0.001,0.213,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.24
0.001,0.212,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.24
0.001,0.212,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.24
0.001,0.212,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.239
0.001,0.207,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.238
0.001,0.207,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.233
0.001,0.207,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.227
0.001,0.207,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.227
0.001,0.206,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.221
0.001,0.206,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.221
0.001,0.201,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.221
0.001,0.201,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.22
0.001,0.199,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.216
0.001,0.199,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.216
0.001,0.198,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.211
0.001,0.187,0.001,0.001,0.001,0.001,0.003,0.007,0.001,0.207
0.001,0.187,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.204
0.001,0.187,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.204
0.001,0.187,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.201
0.001,0.181,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.201
0.001,0.18,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.201
0.001,0.18,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.201
0.001,0.18,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.193
0.001,0.18,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.193
0.001,0.18,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.19
0.001,0.178,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.187
0.001,0.178,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.187
0.001,0.178,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.185
0.001,0.177,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.185
0.001,0.177,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.185
0.001,0.175,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.185
0.001,0.175,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.185
0.001,0.175,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.185
0.001,0.175,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.182
0.001,0.175,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.182
0.001,0.174,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.18
0.001,0.173,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.17
0.001,0.17,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.17
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.164
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.161
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.161
0.001,0.157,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.161
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.161
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.158
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.158
0.001,0.151,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.148
0.001,0.151,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.148
0.001,0.145,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.143
0.001,0.145,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.14
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.14
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.136
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.136
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.136
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.136
0.001,0.142,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.129
0.001,0.141,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.129
0.001,0.141,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.119
0.001,0.141,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.117
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.117
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.117
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.117
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.117
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.116
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.113
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.1
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.092
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.087
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
