_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.337,0.582,0.384,0.233,0.459,0.414,0.393,0.36,0.247,0.585
0.333,0.581,0.383,0.227,0.458,0.41,0.389,0.36,0.247,0.584
0.331,0.58,0.381,0.213,0.458,0.407,0.389,0.35,0.245,0.583
0.331,0.579,0.38,0.213,0.458,0.407,0.385,0.347,0.241,0.582
0.331,0.576,0.378,0.211,0.455,0.404,0.379,0.345,0.235,0.58
0.331,0.573,0.378,0.207,0.453,0.401,0.379,0.344,0.226,0.577
0.331,0.572,0.378,0.196,0.452,0.395,0.37,0.331,0.222,0.577
0.33,0.57,0.378,0.188,0.448,0.391,0.364,0.329,0.219,0.575
0.329,0.569,0.378,0.18,0.445,0.387,0.364,0.329,0.219,0.572
0.329,0.568,0.378,0.18,0.445,0.383,0.364,0.326,0.212,0.57
0.329,0.568,0.378,0.18,0.445,0.379,0.364,0.32,0.212,0.567
0.324,0.567,0.378,0.148,0.438,0.376,0.364,0.315,0.209,0.565
0.319,0.565,0.368,0.148,0.435,0.364,0.359,0.312,0.202,0.563
0.317,0.563,0.368,0.134,0.435,0.363,0.359,0.311,0.201,0.562
0.313,0.562,0.367,0.129,0.435,0.356,0.354,0.31,0.201,0.561
0.313,0.561,0.367,0.129,0.434,0.356,0.353,0.31,0.197,0.56
0.313,0.559,0.367,0.129,0.425,0.352,0.353,0.307,0.187,0.559
0.31,0.556,0.364,0.129,0.422,0.345,0.353,0.307,0.187,0.558
0.31,0.554,0.363,0.129,0.419,0.344,0.353,0.307,0.164,0.557
0.307,0.551,0.36,0.128,0.417,0.34,0.353,0.305,0.164,0.557
0.306,0.55,0.359,0.128,0.414,0.334,0.353,0.304,0.162,0.554
0.303,0.55,0.359,0.128,0.41,0.327,0.351,0.304,0.157,0.553
0.303,0.548,0.356,0.128,0.409,0.327,0.351,0.3,0.156,0.553
0.303,0.547,0.353,0.128,0.407,0.326,0.351,0.299,0.145,0.552
0.303,0.544,0.353,0.105,0.398,0.322,0.351,0.299,0.145,0.55
0.302,0.543,0.351,0.105,0.396,0.319,0.349,0.295,0.126,0.549
0.301,0.542,0.349,0.083,0.396,0.317,0.349,0.295,0.126,0.548
0.296,0.542,0.349,0.083,0.395,0.313,0.341,0.292,0.126,0.547
0.291,0.541,0.346,0.083,0.395,0.309,0.339,0.291,0.126,0.546
0.279,0.539,0.338,0.071,0.393,0.308,0.33,0.29,0.105,0.546
0.276,0.537,0.338,0.071,0.393,0.303,0.33,0.275,0.102,0.545
0.273,0.534,0.337,0.055,0.387,0.299,0.328,0.273,0.092,0.544
0.272,0.534,0.336,0.055,0.386,0.294,0.323,0.271,0.092,0.544
0.271,0.533,0.331,0.055,0.386,0.275,0.323,0.266,0.092,0.543
0.264,0.532,0.328,0.048,0.384,0.265,0.323,0.262,0.062,0.543
0.263,0.531,0.328,0.048,0.384,0.263,0.321,0.26,0.062,0.542
0.262,0.531,0.327,0.048,0.382,0.263,0.315,0.257,0.058,0.539
0.259,0.53,0.326,0.048,0.382,0.263,0.315,0.255,0.044,0.538
0.259,0.527,0.324,0.03,0.377,0.263,0.315,0.253,0.044,0.537
0.259,0.524,0.324,0.03,0.377,0.257,0.315,0.253,0.017,0.535
0.259,0.523,0.324,0.03,0.376,0.253,0.315,0.253,0.015,0.534
0.259,0.522,0.324,0.03,0.373,0.253,0.315,0.249,0.015,0.533
0.259,0.52,0.324,0.03,0.373,0.249,0.31,0.248,0.015,0.532
0.255,0.519,0.323,0.017,0.372,0.244,0.304,0.24,0.015,0.532
0.255,0.518,0.322,0.017,0.37,0.241,0.304,0.238,0.015,0.531
0.255,0.518,0.319,0.017,0.37,0.228,0.304,0.238,0.008,0.531
0.244,0.516,0.319,0.017,0.369,0.217,0.304,0.238,0.008,0.531
0.239,0.515,0.317,0.017,0.368,0.212,0.302,0.235,0.008,0.529
0.239,0.513,0.317,0.015,0.367,0.208,0.298,0.235,0.008,0.528
0.231,0.513,0.312,0.015,0.366,0.206,0.295,0.229,0.008,0.527
0.231,0.507,0.307,0.015,0.366,0.201,0.289,0.224,0.008,0.526
0.231,0.507,0.303,0.015,0.365,0.197,0.278,0.22,0.008,0.525
0.227,0.505,0.301,0.015,0.365,0.189,0.278,0.22,0.008,0.525
0.227,0.504,0.289,0.015,0.365,0.185,0.278,0.22,0.008,0.524
0.227,0.503,0.285,0.002,0.362,0.182,0.276,0.22,0.008,0.521
0.224,0.502,0.283,0.002,0.358,0.174,0.276,0.22,0.008,0.516
0.218,0.501,0.283,0.002,0.357,0.168,0.271,0.219,0.008,0.515
0.202,0.5,0.278,0.002,0.342,0.165,0.265,0.215,0.008,0.515
0.188,0.499,0.278,0.002,0.336,0.161,0.265,0.215,0.008,0.515
0.182,0.497,0.278,0.002,0.335,0.161,0.265,0.211,0.008,0.513
0.182,0.495,0.273,0.002,0.33,0.161,0.262,0.207,0.002,0.512
0.182,0.494,0.271,0.002,0.325,0.16,0.262,0.207,0.002,0.511
0.174,0.494,0.271,0.002,0.322,0.146,0.262,0.207,0.002,0.51
0.174,0.493,0.269,0.002,0.322,0.139,0.262,0.201,0.002,0.508
0.152,0.491,0.269,0.002,0.319,0.138,0.262,0.201,0.002,0.507
0.152,0.491,0.269,0.002,0.319,0.136,0.26,0.201,0.002,0.506
0.149,0.489,0.255,0.002,0.317,0.136,0.26,0.197,0.002,0.506
0.149,0.488,0.255,0.002,0.317,0.136,0.26,0.197,0.002,0.502
0.149,0.487,0.254,0.002,0.316,0.122,0.26,0.197,0.002,0.5
0.149,0.485,0.254,0.002,0.316,0.058,0.26,0.196,0.002,0.498
0.146,0.484,0.254,0.002,0.314,0.058,0.26,0.196,0.002,0.495
0.146,0.482,0.254,0.002,0.31,0.058,0.251,0.196,0.002,0.494
0.146,0.481,0.249,0.002,0.309,0.058,0.246,0.178,0.002,0.493
0.146,0.479,0.245,0.002,0.305,0.058,0.243,0.178,0.002,0.493
0.146,0.478,0.245,0.002,0.302,0.058,0.243,0.178,0.002,0.492
0.146,0.477,0.236,0.002,0.291,0.058,0.243,0.178,0.002,0.492
0.146,0.476,0.233,0.002,0.291,0.021,0.243,0.178,0.002,0.491
0.146,0.474,0.233,0.002,0.284,0.021,0.243,0.178,0.002,0.49
0.144,0.471,0.233,0.002,0.282,0.021,0.243,0.171,0.002,0.488
0.144,0.47,0.233,0.002,0.282,0.021,0.239,0.169,0.002,0.488
0.144,0.469,0.21,0.002,0.282,0.021,0.239,0.169,0.002,0.487
0.144,0.465,0.21,0.002,0.281,0.017,0.239,0.169,0.002,0.485
0.144,0.465,0.204,0.002,0.28,0.017,0.239,0.169,0.002,0.485
0.144,0.465,0.201,0.002,0.278,0.017,0.239,0.169,0.002,0.483
0.144,0.465,0.201,0.002,0.278,0.017,0.239,0.168,0.002,0.481
0.14,0.464,0.201,0.002,0.278,0.015,0.239,0.167,0.002,0.479
0.14,0.464,0.201,0.002,0.278,0.007,0.233,0.16,0.001,0.478
0.132,0.463,0.199,0.002,0.278,0.007,0.231,0.131,0.001,0.477
0.12,0.462,0.199,0.002,0.278,0.007,0.231,0.131,0.001,0.475
0.096,0.461,0.197,0.002,0.255,0.007,0.231,0.131,0.001,0.475
0.096,0.461,0.192,0.002,0.255,0.007,0.222,0.131,0.001,0.474
0.033,0.459,0.192,0.002,0.255,0.007,0.222,0.131,0.001,0.473
0.033,0.459,0.192,0.002,0.255,0.007,0.218,0.131,0.001,0.472
0.033,0.458,0.192,0.002,0.25,0.007,0.218,0.131,0.001,0.472
0.033,0.457,0.189,0.002,0.248,0.007,0.218,0.131,0.001,0.471
0.033,0.456,0.178,0.002,0.241,0.007,0.218,0.131,0.001,0.467
0.033,0.456,0.176,0.002,0.241,0.007,0.213,0.131,0.001,0.465
0.033,0.453,0.174,0.002,0.237,0.007,0.213,0.131,0.001,0.465
0.033,0.453,0.174,0.002,0.237,0.007,0.213,0.131,0.001,0.464
0.033,0.453,0.174,0.002,0.233,0.007,0.213,0.13,0.001,0.462
0.033,0.449,0.158,0.002,0.231,0.007,0.213,0.13,0.001,0.461
0.033,0.448,0.158,0.002,0.231,0.007,0.213,0.13,0.001,0.457
0.033,0.448,0.158,0.002,0.231,0.007,0.204,0.126,0.001,0.456
0.033,0.448,0.158,0.002,0.226,0.007,0.204,0.119,0.001,0.456
0.033,0.448,0.158,0.002,0.226,0.004,0.198,0.119,0.001,0.456
0.033,0.448,0.158,0.002,0.225,0.004,0.198,0.115,0.001,0.452
0.033,0.446,0.158,0.001,0.225,0.004,0.194,0.111,0.001,0.451
0.033,0.445,0.158,0.001,0.221,0.004,0.194,0.111,0.001,0.45
0.033,0.445,0.158,0.001,0.219,0.004,0.194,0.104,0.001,0.45
0.033,0.444,0.146,0.001,0.219,0.004,0.187,0.1,0.001,0.448
0.033,0.443,0.146,0.001,0.219,0.004,0.187,0.1,0.001,0.446
0.033,0.44,0.146,0.001,0.219,0.001,0.187,0.1,0.001,0.443
0.012,0.439,0.145,0.001,0.219,0.001,0.182,0.1,0.001,0.441
0.012,0.433,0.145,0.001,0.215,0.001,0.182,0.1,0.001,0.439
0.012,0.432,0.142,0.001,0.215,0.001,0.18,0.1,0.001,0.438
0.012,0.432,0.142,0.001,0.215,0.001,0.18,0.1,0.001,0.438
0.012,0.43,0.142,0.001,0.215,0.001,0.175,0.096,0.001,0.437
0.003,0.43,0.142,0.001,0.215,0.001,0.175,0.096,0.001,0.432
0.003,0.429,0.142,0.001,0.214,0.001,0.175,0.08,0.001,0.43
0.003,0.426,0.142,0.001,0.212,0.001,0.175,0.078,0.001,0.428
0.003,0.424,0.142,0.001,0.21,0.001,0.175,0.078,0.001,0.427
0.003,0.424,0.142,0.001,0.21,0.001,0.175,0.078,0.001,0.426
0.003,0.424,0.142,0.001,0.209,0.001,0.175,0.078,0.001,0.426
0.003,0.423,0.142,0.001,0.209,0.001,0.171,0.078,0.001,0.425
0.003,0.421,0.142,0.001,0.207,0.001,0.171,0.078,0.001,0.424
0.003,0.418,0.142,0.001,0.207,0.001,0.171,0.078,0.001,0.423
0.003,0.417,0.137,0.001,0.206,0.001,0.166,0.078,0.001,0.422
0.003,0.417,0.134,0.001,0.206,0.001,0.162,0.078,0.001,0.42
0.003,0.417,0.134,0.001,0.206,0.001,0.158,0.078,0.001,0.42
0.003,0.416,0.131,0.001,0.206,0.001,0.158,0.06,0.001,0.42
0.003,0.413,0.131,0.001,0.206,0.001,0.158,0.06,0.001,0.42
0.003,0.411,0.131,0.001,0.202,0.001,0.158,0.06,0.001,0.416
0.003,0.411,0.131,0.001,0.202,0.001,0.158,0.06,0.001,0.415
0.003,0.409,0.131,0.001,0.2,0.001,0.155,0.06,0.001,0.415
0.003,0.409,0.131,0.001,0.196,0.001,0.155,0.06,0.001,0.414
0.003,0.406,0.13,0.001,0.194,0.001,0.155,0.06,0.001,0.411
0.003,0.406,0.117,0.001,0.194,0.001,0.155,0.06,0.001,0.409
0.003,0.404,0.117,0.001,0.184,0.001,0.141,0.06,0.001,0.408
0.003,0.404,0.091,0.001,0.184,0.001,0.141,0.06,0.001,0.405
0.003,0.404,0.091,0.001,0.182,0.001,0.135,0.06,0.001,0.396
0.003,0.404,0.091,0.001,0.182,0.001,0.135,0.06,0.001,0.396
0.003,0.401,0.091,0.001,0.182,0.001,0.13,0.06,0.001,0.392
0.003,0.4,0.091,0.001,0.178,0.001,0.116,0.06,0.001,0.39
0.003,0.4,0.091,0.001,0.176,0.001,0.116,0.06,0.001,0.389
0.003,0.398,0.091,0.001,0.175,0.001,0.116,0.06,0.001,0.388
0.003,0.398,0.088,0.001,0.173,0.001,0.116,0.06,0.001,0.385
0.003,0.397,0.082,0.001,0.173,0.001,0.116,0.06,0.001,0.383
0.003,0.396,0.082,0.001,0.173,0.001,0.116,0.06,0.001,0.382
0.003,0.392,0.079,0.001,0.173,0.001,0.116,0.059,0.001,0.38
0.003,0.391,0.079,0.001,0.173,0.001,0.116,0.059,0.001,0.378
0.003,0.391,0.062,0.001,0.173,0.001,0.116,0.059,0.001,0.378
0.003,0.39,0.062,0.001,0.172,0.001,0.111,0.059,0.001,0.377
0.003,0.388,0.062,0.001,0.171,0.001,0.111,0.059,0.001,0.375
0.003,0.386,0.056,0.001,0.169,0.001,0.111,0.056,0.001,0.375
0.003,0.382,0.056,0.001,0.169,0.001,0.111,0.056,0.001,0.372
0.003,0.381,0.056,0.001,0.169,0.001,0.111,0.056,0.001,0.369
0.003,0.38,0.056,0.001,0.168,0.001,0.111,0.056,0.001,0.367
0.003,0.38,0.056,0.001,0.168,0.001,0.111,0.056,0.001,0.366
0.003,0.377,0.056,0.001,0.168,0.001,0.103,0.056,0.001,0.363
0.003,0.377,0.056,0.001,0.168,0.001,0.103,0.056,0.001,0.362
0.003,0.375,0.056,0.001,0.168,0.001,0.096,0.056,0.001,0.362
0.003,0.373,0.056,0.001,0.168,0.001,0.096,0.056,0.001,0.362
0.003,0.368,0.054,0.001,0.166,0.001,0.096,0.056,0.001,0.356
0.003,0.367,0.054,0.001,0.166,0.001,0.096,0.056,0.001,0.356
0.003,0.366,0.05,0.001,0.163,0.001,0.096,0.016,0.001,0.355
0.003,0.365,0.05,0.001,0.163,0.001,0.092,0.016,0.001,0.355
0.003,0.362,0.05,0.001,0.16,0.001,0.092,0.016,0.001,0.355
0.003,0.362,0.05,0.001,0.159,0.001,0.092,0.016,0.001,0.355
0.003,0.361,0.05,0.001,0.15,0.001,0.092,0.016,0.001,0.355
0.003,0.361,0.05,0.001,0.15,0.001,0.092,0.016,0.001,0.347
0.003,0.359,0.05,0.001,0.15,0.001,0.092,0.016,0.001,0.346
0.003,0.348,0.05,0.001,0.15,0.001,0.092,0.016,0.001,0.344
0.003,0.347,0.05,0.001,0.147,0.001,0.092,0.016,0.001,0.344
0.003,0.346,0.05,0.001,0.142,0.001,0.092,0.016,0.001,0.341
0.003,0.345,0.05,0.001,0.135,0.001,0.092,0.016,0.001,0.341
0.003,0.343,0.043,0.001,0.135,0.001,0.088,0.016,0.001,0.34
0.003,0.339,0.043,0.001,0.132,0.001,0.082,0.016,0.001,0.338
0.003,0.336,0.043,0.001,0.132,0.001,0.082,0.016,0.001,0.334
0.003,0.333,0.043,0.001,0.132,0.001,0.082,0.016,0.001,0.334
0.003,0.333,0.043,0.001,0.132,0.001,0.082,0.016,0.001,0.333
0.003,0.331,0.043,0.001,0.131,0.001,0.082,0.016,0.001,0.331
0.003,0.331,0.043,0.001,0.126,0.001,0.082,0.016,0.001,0.328
0.003,0.329,0.043,0.001,0.126,0.001,0.082,0.016,0.001,0.327
0.003,0.327,0.043,0.001,0.126,0.001,0.082,0.016,0.001,0.327
0.003,0.327,0.043,0.001,0.123,0.001,0.082,0.016,0.001,0.325
0.003,0.326,0.043,0.001,0.122,0.001,0.072,0.014,0.001,0.325
0.003,0.325,0.043,0.001,0.121,0.001,0.072,0.014,0.001,0.325
0.003,0.322,0.043,0.001,0.121,0.001,0.072,0.007,0.001,0.323
0.003,0.319,0.002,0.001,0.121,0.001,0.072,0.007,0.001,0.32
0.003,0.319,0.002,0.001,0.116,0.001,0.072,0.007,0.001,0.317
0.003,0.316,0.002,0.001,0.112,0.001,0.072,0.007,0.001,0.316
0.003,0.313,0.002,0.001,0.112,0.001,0.07,0.007,0.001,0.316
0.003,0.312,0.002,0.001,0.112,0.001,0.06,0.007,0.001,0.315
0.003,0.312,0.002,0.001,0.112,0.001,0.06,0.007,0.001,0.315
0.003,0.31,0.002,0.001,0.112,0.001,0.06,0.007,0.001,0.314
0.003,0.306,0.002,0.001,0.112,0.001,0.06,0.007,0.001,0.314
0.003,0.304,0.002,0.001,0.111,0.001,0.06,0.007,0.001,0.314
0.003,0.303,0.002,0.001,0.108,0.001,0.06,0.007,0.001,0.313
0.003,0.302,0.002,0.001,0.108,0.001,0.06,0.007,0.001,0.313
0.003,0.302,0.002,0.001,0.108,0.001,0.056,0.007,0.001,0.313
0.003,0.301,0.002,0.001,0.108,0.001,0.056,0.007,0.001,0.312
0.003,0.298,0.002,0.001,0.108,0.001,0.056,0.007,0.001,0.312
0.003,0.297,0.002,0.001,0.108,0.001,0.056,0.007,0.001,0.312
0.003,0.294,0.002,0.001,0.106,0.001,0.056,0.007,0.001,0.31
0.003,0.294,0.002,0.001,0.106,0.001,0.056,0.007,0.001,0.31
0.003,0.293,0.002,0.001,0.106,0.001,0.056,0.007,0.001,0.31
0.003,0.293,0.002,0.001,0.106,0.001,0.056,0.007,0.001,0.308
0.003,0.291,0.002,0.001,0.106,0.001,0.047,0.007,0.001,0.308
0.003,0.284,0.002,0.001,0.106,0.001,0.047,0.007,0.001,0.306
0.003,0.28,0.002,0.001,0.106,0.001,0.032,0.007,0.001,0.304
0.003,0.278,0.002,0.001,0.095,0.001,0.032,0.007,0.001,0.3
0.003,0.278,0.002,0.001,0.093,0.001,0.032,0.007,0.001,0.297
0.003,0.277,0.002,0.001,0.093,0.001,0.032,0.007,0.001,0.297
0.003,0.274,0.002,0.001,0.093,0.001,0.032,0.007,0.001,0.296
0.003,0.274,0.002,0.001,0.093,0.001,0.031,0.007,0.001,0.292
0.003,0.272,0.002,0.001,0.092,0.001,0.031,0.007,0.001,0.289
0.003,0.27,0.002,0.001,0.092,0.001,0.031,0.007,0.001,0.287
0.003,0.269,0.002,0.001,0.092,0.001,0.031,0.007,0.001,0.28
0.003,0.267,0.002,0.001,0.081,0.001,0.031,0.007,0.001,0.277
0.003,0.265,0.002,0.001,0.081,0.001,0.031,0.007,0.001,0.277
0.003,0.265,0.002,0.001,0.081,0.001,0.031,0.007,0.001,0.264
0.003,0.26,0.002,0.001,0.081,0.001,0.031,0.007,0.001,0.264
0.003,0.26,0.002,0.001,0.081,0.001,0.031,0.007,0.001,0.264
0.003,0.258,0.002,0.001,0.081,0.001,0.031,0.007,0.001,0.263
0.003,0.257,0.002,0.001,0.081,0.001,0.031,0.007,0.001,0.263
0.003,0.256,0.002,0.001,0.081,0.001,0.031,0.007,0.001,0.259
0.003,0.25,0.002,0.001,0.066,0.001,0.031,0.007,0.001,0.257
0.003,0.249,0.002,0.001,0.058,0.001,0.031,0.007,0.001,0.257
0.003,0.248,0.002,0.001,0.058,0.001,0.031,0.007,0.001,0.257
0.003,0.246,0.002,0.001,0.058,0.001,0.031,0.007,0.001,0.256
0.003,0.246,0.002,0.001,0.058,0.001,0.01,0.007,0.001,0.255
0.003,0.244,0.002,0.001,0.058,0.001,0.01,0.007,0.001,0.25
0.003,0.242,0.002,0.001,0.058,0.001,0.01,0.007,0.001,0.247
0.003,0.242,0.002,0.001,0.058,0.001,0.01,0.007,0.001,0.247
0.003,0.24,0.002,0.001,0.058,0.001,0.01,0.007,0.001,0.242
0.003,0.24,0.002,0.001,0.058,0.001,0.01,0.007,0.001,0.242
0.003,0.24,0.002,0.001,0.058,0.001,0.01,0.001,0.001,0.242
0.003,0.24,0.002,0.001,0.055,0.001,0.01,0.001,0.001,0.241
0.003,0.24,0.002,0.001,0.026,0.001,0.01,0.001,0.001,0.238
0.003,0.24,0.002,0.001,0.011,0.001,0.01,0.001,0.001,0.238
0.003,0.24,0.002,0.001,0.011,0.001,0.01,0.001,0.001,0.238
0.003,0.24,0.002,0.001,0.011,0.001,0.01,0.001,0.001,0.237
0.003,0.237,0.002,0.001,0.011,0.001,0.01,0.001,0.001,0.237
0.003,0.234,0.002,0.001,0.011,0.001,0.01,0.001,0.001,0.237
0.003,0.234,0.002,0.001,0.011,0.001,0.01,0.001,0.001,0.237
0.003,0.234,0.002,0.001,0.011,0.001,0.003,0.001,0.001,0.234
0.003,0.234,0.002,0.001,0.011,0.001,0.003,0.001,0.001,0.232
0.003,0.233,0.002,0.001,0.011,0.001,0.003,0.001,0.001,0.231
0.003,0.232,0.002,0.001,0.011,0.001,0.003,0.001,0.001,0.23
0.003,0.228,0.002,0.001,0.011,0.001,0.003,0.001,0.001,0.228
0.003,0.227,0.002,0.001,0.009,0.001,0.003,0.001,0.001,0.215
0.003,0.226,0.002,0.001,0.009,0.001,0.003,0.001,0.001,0.214
0.003,0.225,0.002,0.001,0.009,0.001,0.003,0.001,0.001,0.214
0.003,0.225,0.002,0.001,0.009,0.001,0.003,0.001,0.001,0.212
0.003,0.223,0.002,0.001,0.009,0.001,0.003,0.001,0.001,0.212
0.003,0.222,0.002,0.001,0.009,0.001,0.003,0.001,0.001,0.212
0.003,0.221,0.002,0.001,0.009,0.001,0.003,0.001,0.001,0.21
0.003,0.221,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.21
0.003,0.221,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.21
0.003,0.221,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.203
0.003,0.221,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.203
0.003,0.221,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.203
0.003,0.221,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.202
0.003,0.22,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.202
0.003,0.219,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.201
0.003,0.219,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.201
0.003,0.217,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.201
0.003,0.214,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.201
0.003,0.213,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.201
0.003,0.211,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.201
0.003,0.21,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.201
0.003,0.21,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.198
0.003,0.205,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.198
0.003,0.203,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.194
0.003,0.201,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.194
0.003,0.2,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.193
0.003,0.195,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.193
0.003,0.193,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.191
0.003,0.193,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.003,0.189,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.184
0.003,0.189,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.184
0.003,0.186,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.181
0.003,0.186,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.181
0.003,0.186,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.181
0.003,0.186,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.181
0.003,0.179,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.181
0.003,0.178,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.181
0.003,0.177,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.181
0.003,0.177,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.181
0.003,0.173,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.003,0.172,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.003,0.172,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.003,0.167,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.003,0.167,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.003,0.167,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.003,0.167,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.003,0.167,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.003,0.167,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.003,0.167,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.162
0.003,0.167,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.162
0.003,0.167,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.162
0.003,0.165,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.162
0.003,0.165,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.003,0.165,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.159
0.003,0.164,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.003,0.164,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.003,0.164,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.003,0.163,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.003,0.16,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.003,0.156,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.003,0.155,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.003,0.155,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.003,0.155,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.137
0.001,0.151,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.136
0.001,0.151,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.151,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.147,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.141,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.136,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.133,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.129,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.128,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.125,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.124,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.093,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
