_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.004,0.416,0.006,0.002,0.184,0.001,0.141,0.007,0.006,0.455
0.004,0.416,0.006,0.002,0.184,0.001,0.141,0.007,0.006,0.452
0.004,0.413,0.006,0.002,0.184,0.001,0.141,0.007,0.006,0.447
0.004,0.413,0.006,0.002,0.184,0.001,0.132,0.007,0.006,0.444
0.004,0.41,0.006,0.002,0.184,0.001,0.132,0.007,0.006,0.443
0.004,0.41,0.006,0.002,0.183,0.001,0.132,0.007,0.001,0.432
0.004,0.407,0.006,0.002,0.178,0.001,0.115,0.007,0.001,0.431
0.004,0.405,0.006,0.002,0.173,0.001,0.115,0.007,0.001,0.431
0.004,0.405,0.006,0.002,0.173,0.001,0.115,0.007,0.001,0.43
0.004,0.403,0.006,0.002,0.173,0.001,0.115,0.007,0.001,0.43
0.004,0.403,0.006,0.002,0.173,0.001,0.115,0.007,0.001,0.43
0.004,0.402,0.006,0.002,0.173,0.001,0.115,0.007,0.001,0.426
0.004,0.398,0.006,0.002,0.173,0.001,0.115,0.007,0.001,0.426
0.004,0.398,0.006,0.002,0.173,0.001,0.115,0.007,0.001,0.426
0.004,0.398,0.006,0.002,0.161,0.001,0.115,0.007,0.001,0.426
0.004,0.398,0.006,0.002,0.161,0.001,0.113,0.007,0.001,0.426
0.004,0.398,0.006,0.002,0.161,0.001,0.097,0.007,0.001,0.426
0.002,0.396,0.006,0.002,0.161,0.001,0.093,0.007,0.001,0.422
0.002,0.395,0.006,0.002,0.161,0.001,0.093,0.007,0.001,0.42
0.002,0.395,0.006,0.002,0.161,0.001,0.093,0.007,0.001,0.419
0.002,0.393,0.006,0.002,0.153,0.001,0.093,0.007,0.001,0.417
0.002,0.39,0.006,0.002,0.151,0.001,0.093,0.007,0.001,0.416
0.002,0.39,0.006,0.002,0.149,0.001,0.093,0.007,0.001,0.416
0.002,0.39,0.006,0.002,0.149,0.001,0.093,0.007,0.001,0.411
0.002,0.389,0.006,0.002,0.149,0.001,0.093,0.007,0.001,0.411
0.002,0.387,0.006,0.002,0.149,0.001,0.084,0.007,0.001,0.411
0.002,0.387,0.006,0.002,0.149,0.001,0.084,0.007,0.001,0.411
0.002,0.385,0.006,0.002,0.149,0.001,0.084,0.007,0.001,0.41
0.002,0.384,0.006,0.002,0.146,0.001,0.084,0.007,0.001,0.41
0.002,0.378,0.006,0.002,0.146,0.001,0.084,0.007,0.001,0.41
0.002,0.376,0.006,0.002,0.146,0.001,0.084,0.007,0.001,0.405
0.002,0.376,0.006,0.002,0.146,0.001,0.084,0.007,0.001,0.405
0.002,0.376,0.006,0.002,0.146,0.001,0.07,0.007,0.001,0.405
0.002,0.37,0.006,0.002,0.146,0.001,0.057,0.007,0.001,0.404
0.002,0.37,0.006,0.002,0.133,0.001,0.057,0.007,0.001,0.404
0.002,0.369,0.006,0.002,0.133,0.001,0.057,0.007,0.001,0.401
0.002,0.369,0.006,0.002,0.133,0.001,0.057,0.007,0.001,0.399
0.002,0.368,0.006,0.002,0.132,0.001,0.057,0.007,0.001,0.399
0.002,0.364,0.006,0.002,0.132,0.001,0.057,0.007,0.001,0.399
0.002,0.36,0.006,0.002,0.129,0.001,0.057,0.007,0.001,0.398
0.002,0.359,0.006,0.002,0.129,0.001,0.057,0.007,0.001,0.398
0.002,0.358,0.006,0.002,0.129,0.001,0.053,0.007,0.001,0.398
0.002,0.355,0.006,0.002,0.129,0.001,0.053,0.007,0.001,0.398
0.002,0.352,0.006,0.002,0.129,0.001,0.053,0.007,0.001,0.398
0.002,0.348,0.006,0.002,0.129,0.001,0.053,0.007,0.001,0.398
0.002,0.348,0.006,0.002,0.129,0.001,0.053,0.007,0.001,0.398
0.002,0.345,0.006,0.002,0.126,0.001,0.053,0.007,0.001,0.397
0.002,0.344,0.006,0.002,0.126,0.001,0.029,0.007,0.001,0.395
0.002,0.342,0.006,0.002,0.123,0.001,0.029,0.007,0.001,0.393
0.002,0.34,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.393
0.002,0.338,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.393
0.002,0.336,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.393
0.002,0.336,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.391
0.002,0.336,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.391
0.002,0.335,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.389
0.002,0.331,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.387
0.002,0.322,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.385
0.002,0.315,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.382
0.002,0.315,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.382
0.002,0.315,0.006,0.002,0.122,0.001,0.029,0.007,0.001,0.382
0.002,0.315,0.006,0.002,0.122,0.001,0.029,0.006,0.001,0.364
0.002,0.313,0.006,0.002,0.122,0.001,0.029,0.006,0.001,0.364
0.002,0.312,0.006,0.002,0.122,0.001,0.029,0.006,0.001,0.36
0.002,0.309,0.006,0.002,0.122,0.001,0.029,0.006,0.001,0.356
0.002,0.307,0.006,0.002,0.12,0.001,0.029,0.006,0.001,0.355
0.002,0.304,0.006,0.002,0.12,0.001,0.029,0.006,0.001,0.355
0.002,0.304,0.006,0.002,0.116,0.001,0.029,0.006,0.001,0.354
0.002,0.304,0.006,0.002,0.116,0.001,0.029,0.006,0.001,0.353
0.002,0.304,0.006,0.002,0.116,0.001,0.029,0.006,0.001,0.35
0.002,0.304,0.006,0.002,0.116,0.001,0.029,0.006,0.001,0.35
0.002,0.303,0.006,0.002,0.116,0.001,0.029,0.006,0.001,0.349
0.002,0.303,0.006,0.002,0.116,0.001,0.029,0.006,0.001,0.349
0.002,0.303,0.006,0.002,0.116,0.001,0.029,0.006,0.001,0.345
0.002,0.294,0.006,0.002,0.116,0.001,0.029,0.006,0.001,0.344
0.002,0.294,0.006,0.001,0.101,0.001,0.029,0.006,0.001,0.341
0.002,0.294,0.006,0.001,0.101,0.001,0.029,0.006,0.001,0.341
0.002,0.294,0.006,0.001,0.101,0.001,0.029,0.006,0.001,0.339
0.002,0.293,0.006,0.001,0.099,0.001,0.029,0.006,0.001,0.338
0.002,0.293,0.006,0.001,0.094,0.001,0.029,0.006,0.001,0.335
0.002,0.291,0.006,0.001,0.094,0.001,0.029,0.006,0.001,0.334
0.002,0.287,0.006,0.001,0.073,0.001,0.029,0.006,0.001,0.333
0.002,0.287,0.006,0.001,0.073,0.001,0.029,0.006,0.001,0.333
0.002,0.287,0.006,0.001,0.073,0.001,0.029,0.006,0.001,0.333
0.002,0.285,0.006,0.001,0.069,0.001,0.029,0.006,0.001,0.333
0.002,0.285,0.006,0.001,0.069,0.001,0.029,0.006,0.001,0.333
0.002,0.282,0.006,0.001,0.069,0.001,0.029,0.006,0.001,0.333
0.002,0.281,0.006,0.001,0.069,0.001,0.029,0.006,0.001,0.333
0.002,0.281,0.006,0.001,0.069,0.001,0.029,0.006,0.001,0.333
0.002,0.281,0.006,0.001,0.06,0.001,0.029,0.006,0.001,0.333
0.002,0.281,0.006,0.001,0.06,0.001,0.029,0.006,0.001,0.33
0.002,0.281,0.006,0.001,0.06,0.001,0.029,0.006,0.001,0.327
0.002,0.281,0.006,0.001,0.06,0.001,0.029,0.006,0.001,0.327
0.002,0.281,0.006,0.001,0.06,0.001,0.029,0.006,0.001,0.327
0.002,0.281,0.006,0.001,0.06,0.001,0.029,0.006,0.001,0.327
0.002,0.28,0.006,0.001,0.06,0.001,0.017,0.006,0.001,0.327
0.002,0.28,0.006,0.001,0.06,0.001,0.017,0.006,0.001,0.327
0.002,0.277,0.006,0.001,0.06,0.001,0.017,0.006,0.001,0.32
0.002,0.275,0.006,0.001,0.06,0.001,0.017,0.006,0.001,0.32
0.002,0.275,0.006,0.001,0.06,0.001,0.017,0.006,0.001,0.32
0.002,0.275,0.006,0.001,0.06,0.001,0.017,0.006,0.001,0.32
0.002,0.275,0.006,0.001,0.06,0.001,0.017,0.006,0.001,0.319
0.002,0.275,0.006,0.001,0.06,0.001,0.017,0.006,0.001,0.316
0.002,0.274,0.006,0.001,0.057,0.001,0.017,0.006,0.001,0.312
0.002,0.268,0.006,0.001,0.057,0.001,0.017,0.006,0.001,0.312
0.002,0.268,0.006,0.001,0.057,0.001,0.017,0.006,0.001,0.309
0.002,0.263,0.006,0.001,0.057,0.001,0.017,0.006,0.001,0.303
0.002,0.259,0.006,0.001,0.057,0.001,0.017,0.006,0.001,0.303
0.002,0.253,0.006,0.001,0.057,0.001,0.017,0.006,0.001,0.301
0.002,0.252,0.006,0.001,0.056,0.001,0.017,0.006,0.001,0.3
0.002,0.246,0.006,0.001,0.018,0.001,0.007,0.006,0.001,0.3
0.002,0.245,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.3
0.002,0.243,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.299
0.002,0.241,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.299
0.002,0.241,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.298
0.001,0.241,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.294
0.001,0.235,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.294
0.001,0.234,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.294
0.001,0.231,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.291
0.001,0.231,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.279
0.001,0.229,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.279
0.001,0.229,0.006,0.001,0.01,0.001,0.007,0.006,0.001,0.278
0.001,0.229,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.275
0.001,0.226,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.275
0.001,0.218,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.271
0.001,0.217,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.271
0.001,0.217,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.271
0.001,0.216,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.257
0.001,0.216,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.257
0.001,0.211,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.257
0.001,0.21,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.257
0.001,0.21,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.256
0.001,0.21,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.252
0.001,0.208,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.249
0.001,0.208,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.243
0.001,0.2,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.24
0.001,0.2,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.23
0.001,0.2,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.23
0.001,0.2,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.227
0.001,0.194,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.224
0.001,0.193,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.224
0.001,0.193,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.224
0.001,0.176,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.223
0.001,0.174,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.223
0.001,0.16,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.223
0.001,0.158,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.221
0.001,0.158,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.22
0.001,0.158,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.22
0.001,0.158,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.22
0.001,0.158,0.006,0.001,0.007,0.001,0.007,0.006,0.001,0.22
0.001,0.158,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.22
0.001,0.158,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.218
0.001,0.155,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.218
0.001,0.139,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.198
0.001,0.138,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.198
0.001,0.138,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.187
0.001,0.138,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.182
0.001,0.138,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.182
0.001,0.137,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.182
0.001,0.134,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.182
0.001,0.133,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.181
0.001,0.126,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.181
0.001,0.117,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.181
0.001,0.106,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.177
0.001,0.106,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.17
0.001,0.106,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.17
0.001,0.096,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.17
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.17
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.17
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.17
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.17
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.169
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.166
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.16
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.16
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.156
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.152
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.137
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.132
0.001,0.091,0.001,0.001,0.007,0.001,0.007,0.006,0.001,0.132
0.001,0.091,0.001,0.001,0.007,0.001,0.002,0.006,0.001,0.132
0.001,0.091,0.001,0.001,0.007,0.001,0.002,0.006,0.001,0.132
0.001,0.081,0.001,0.001,0.007,0.001,0.002,0.006,0.001,0.132
0.001,0.08,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.132
0.001,0.08,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.132
0.001,0.08,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.132
0.001,0.08,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.132
0.001,0.08,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.131
0.001,0.08,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.131
0.001,0.08,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.131
0.001,0.08,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.131
0.001,0.075,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.122
0.001,0.063,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.122
0.001,0.063,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.122
0.001,0.063,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.122
0.001,0.063,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.121
0.001,0.063,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.111
0.001,0.063,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.111
0.001,0.063,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.111
0.001,0.063,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.111
0.001,0.063,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.106
0.001,0.034,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.105
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.105
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.105
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.105
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.105
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.105
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.105
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.099
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.088
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.088
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.088
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.088
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.088
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.088
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.088
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.088
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.088
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.055
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.049
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.049
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.049
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.049
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.049
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.049
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.033
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.033
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
