_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.53,0.627,0.569,0.541,0.576,0.57,0.522,0.577,0.549,0.629
0.529,0.625,0.569,0.54,0.574,0.569,0.522,0.576,0.548,0.628
0.529,0.624,0.568,0.539,0.572,0.568,0.521,0.575,0.547,0.627
0.527,0.623,0.565,0.534,0.571,0.566,0.519,0.574,0.542,0.626
0.527,0.622,0.564,0.53,0.57,0.565,0.519,0.564,0.538,0.625
0.526,0.621,0.563,0.524,0.569,0.563,0.519,0.563,0.534,0.624
0.524,0.62,0.562,0.519,0.568,0.562,0.519,0.562,0.529,0.623
0.523,0.619,0.561,0.518,0.565,0.559,0.517,0.56,0.528,0.621
0.522,0.618,0.56,0.516,0.564,0.558,0.514,0.559,0.526,0.62
0.521,0.617,0.559,0.516,0.563,0.557,0.514,0.556,0.516,0.619
0.52,0.616,0.558,0.515,0.561,0.556,0.514,0.555,0.515,0.618
0.519,0.615,0.557,0.514,0.56,0.555,0.514,0.554,0.514,0.618
0.518,0.614,0.553,0.508,0.557,0.552,0.511,0.552,0.508,0.617
0.516,0.613,0.552,0.507,0.556,0.547,0.509,0.546,0.505,0.616
0.514,0.612,0.55,0.504,0.555,0.546,0.508,0.545,0.504,0.614
0.513,0.611,0.549,0.503,0.553,0.545,0.506,0.545,0.503,0.613
0.51,0.609,0.548,0.503,0.552,0.539,0.504,0.543,0.5,0.612
0.506,0.608,0.544,0.502,0.55,0.537,0.504,0.542,0.499,0.61
0.504,0.607,0.542,0.499,0.549,0.536,0.502,0.539,0.498,0.61
0.501,0.606,0.539,0.498,0.548,0.534,0.5,0.538,0.495,0.609
0.499,0.605,0.537,0.497,0.547,0.532,0.5,0.537,0.492,0.608
0.495,0.604,0.535,0.494,0.545,0.528,0.498,0.536,0.488,0.607
0.494,0.603,0.533,0.491,0.544,0.527,0.498,0.535,0.485,0.607
0.494,0.602,0.531,0.487,0.544,0.526,0.496,0.532,0.484,0.607
0.492,0.601,0.529,0.484,0.543,0.525,0.495,0.531,0.482,0.606
0.491,0.6,0.528,0.483,0.541,0.524,0.492,0.529,0.479,0.605
0.482,0.598,0.527,0.481,0.538,0.521,0.491,0.528,0.477,0.604
0.481,0.597,0.525,0.479,0.537,0.52,0.489,0.527,0.476,0.603
0.478,0.596,0.523,0.477,0.533,0.518,0.486,0.527,0.474,0.602
0.476,0.595,0.522,0.476,0.532,0.516,0.484,0.526,0.473,0.601
0.473,0.593,0.521,0.474,0.53,0.515,0.482,0.523,0.471,0.6
0.468,0.592,0.517,0.472,0.527,0.513,0.48,0.522,0.468,0.599
0.467,0.591,0.516,0.469,0.523,0.512,0.478,0.521,0.465,0.598
0.464,0.59,0.514,0.466,0.522,0.511,0.478,0.52,0.464,0.597
0.463,0.589,0.513,0.465,0.521,0.509,0.475,0.518,0.456,0.596
0.461,0.588,0.512,0.457,0.519,0.508,0.472,0.517,0.452,0.595
0.458,0.587,0.511,0.448,0.519,0.506,0.471,0.516,0.451,0.594
0.458,0.586,0.509,0.444,0.518,0.505,0.469,0.516,0.45,0.593
0.456,0.585,0.508,0.443,0.517,0.504,0.469,0.515,0.449,0.593
0.455,0.584,0.507,0.442,0.515,0.502,0.467,0.512,0.448,0.591
0.454,0.583,0.506,0.441,0.515,0.499,0.467,0.511,0.446,0.591
0.453,0.582,0.503,0.439,0.512,0.498,0.466,0.509,0.443,0.59
0.453,0.581,0.502,0.436,0.51,0.494,0.463,0.508,0.441,0.589
0.453,0.58,0.501,0.434,0.509,0.492,0.459,0.506,0.44,0.588
0.452,0.579,0.499,0.433,0.505,0.49,0.458,0.505,0.439,0.587
0.451,0.579,0.496,0.432,0.503,0.49,0.455,0.504,0.438,0.585
0.45,0.578,0.494,0.43,0.501,0.488,0.455,0.504,0.434,0.584
0.449,0.577,0.493,0.426,0.5,0.486,0.45,0.503,0.434,0.584
0.447,0.576,0.491,0.426,0.5,0.478,0.447,0.502,0.431,0.583
0.444,0.575,0.49,0.423,0.498,0.477,0.447,0.501,0.428,0.581
0.442,0.574,0.489,0.419,0.495,0.474,0.444,0.5,0.424,0.58
0.441,0.573,0.486,0.407,0.493,0.473,0.44,0.499,0.421,0.579
0.44,0.572,0.483,0.404,0.489,0.471,0.44,0.498,0.418,0.579
0.439,0.571,0.482,0.401,0.488,0.469,0.438,0.496,0.411,0.578
0.438,0.57,0.481,0.389,0.487,0.465,0.438,0.495,0.409,0.577
0.437,0.569,0.478,0.382,0.485,0.463,0.435,0.494,0.405,0.576
0.431,0.568,0.476,0.38,0.482,0.46,0.435,0.491,0.401,0.574
0.431,0.566,0.472,0.377,0.48,0.457,0.433,0.49,0.401,0.572
0.429,0.566,0.472,0.372,0.479,0.454,0.428,0.49,0.398,0.571
0.426,0.565,0.469,0.372,0.479,0.453,0.427,0.486,0.397,0.57
0.425,0.564,0.468,0.369,0.477,0.45,0.422,0.485,0.386,0.569
0.423,0.563,0.465,0.368,0.476,0.449,0.422,0.484,0.386,0.568
0.421,0.561,0.462,0.365,0.475,0.447,0.42,0.483,0.38,0.567
0.414,0.56,0.461,0.354,0.473,0.445,0.419,0.482,0.376,0.566
0.414,0.559,0.457,0.349,0.47,0.444,0.419,0.48,0.375,0.564
0.412,0.557,0.456,0.341,0.468,0.442,0.419,0.478,0.371,0.562
0.41,0.556,0.452,0.336,0.466,0.44,0.419,0.477,0.369,0.559
0.409,0.553,0.451,0.335,0.465,0.439,0.415,0.476,0.367,0.558
0.408,0.552,0.45,0.333,0.464,0.433,0.414,0.475,0.364,0.555
0.407,0.551,0.449,0.33,0.462,0.428,0.414,0.474,0.356,0.554
0.406,0.55,0.448,0.328,0.458,0.426,0.412,0.473,0.355,0.553
0.405,0.549,0.448,0.325,0.457,0.423,0.41,0.472,0.353,0.552
0.396,0.548,0.444,0.316,0.456,0.418,0.406,0.47,0.348,0.551
0.394,0.547,0.444,0.311,0.455,0.414,0.404,0.468,0.346,0.55
0.393,0.546,0.442,0.307,0.455,0.414,0.403,0.467,0.338,0.549
0.392,0.545,0.44,0.302,0.453,0.413,0.395,0.466,0.335,0.548
0.391,0.542,0.439,0.3,0.453,0.408,0.395,0.466,0.334,0.547
0.383,0.541,0.439,0.292,0.444,0.402,0.389,0.464,0.325,0.546
0.382,0.54,0.436,0.291,0.444,0.4,0.389,0.463,0.321,0.545
0.381,0.539,0.435,0.29,0.439,0.399,0.389,0.462,0.319,0.544
0.381,0.538,0.434,0.289,0.439,0.399,0.389,0.461,0.311,0.544
0.381,0.536,0.432,0.277,0.437,0.397,0.386,0.46,0.311,0.543
0.381,0.535,0.43,0.277,0.436,0.393,0.386,0.457,0.298,0.542
0.379,0.534,0.429,0.273,0.432,0.39,0.386,0.456,0.295,0.541
0.379,0.532,0.428,0.269,0.43,0.388,0.381,0.451,0.285,0.54
0.378,0.531,0.424,0.269,0.427,0.387,0.381,0.45,0.272,0.539
0.374,0.53,0.42,0.257,0.426,0.384,0.381,0.447,0.272,0.539
0.373,0.529,0.418,0.246,0.424,0.382,0.381,0.441,0.268,0.537
0.372,0.528,0.417,0.234,0.421,0.381,0.381,0.43,0.264,0.535
0.369,0.527,0.414,0.234,0.418,0.377,0.381,0.429,0.257,0.534
0.369,0.526,0.413,0.231,0.413,0.376,0.381,0.425,0.245,0.532
0.366,0.525,0.412,0.227,0.411,0.372,0.381,0.418,0.242,0.532
0.365,0.524,0.411,0.222,0.408,0.37,0.381,0.416,0.242,0.531
0.361,0.522,0.41,0.207,0.406,0.369,0.38,0.414,0.239,0.529
0.361,0.52,0.406,0.201,0.403,0.365,0.376,0.413,0.236,0.528
0.357,0.519,0.404,0.201,0.402,0.363,0.373,0.411,0.236,0.527
0.357,0.517,0.402,0.196,0.402,0.361,0.369,0.411,0.236,0.526
0.353,0.516,0.397,0.196,0.399,0.357,0.369,0.409,0.231,0.525
0.352,0.515,0.394,0.192,0.399,0.352,0.369,0.408,0.212,0.524
0.348,0.514,0.394,0.192,0.394,0.349,0.365,0.408,0.203,0.524
0.347,0.512,0.393,0.187,0.392,0.347,0.365,0.403,0.203,0.523
0.345,0.511,0.391,0.187,0.39,0.344,0.362,0.401,0.2,0.521
0.334,0.51,0.39,0.184,0.388,0.342,0.362,0.397,0.193,0.52
0.332,0.509,0.387,0.182,0.386,0.341,0.36,0.396,0.192,0.519
0.329,0.508,0.385,0.18,0.384,0.338,0.358,0.396,0.192,0.518
0.327,0.507,0.38,0.18,0.382,0.336,0.355,0.393,0.187,0.517
0.327,0.506,0.38,0.17,0.382,0.334,0.352,0.391,0.181,0.516
0.324,0.505,0.377,0.165,0.378,0.33,0.352,0.389,0.177,0.515
0.324,0.504,0.371,0.165,0.375,0.327,0.352,0.389,0.177,0.514
0.312,0.503,0.368,0.163,0.374,0.321,0.349,0.388,0.173,0.514
0.312,0.502,0.367,0.162,0.373,0.318,0.345,0.387,0.171,0.513
0.312,0.502,0.359,0.159,0.367,0.315,0.342,0.385,0.167,0.512
0.312,0.501,0.359,0.153,0.365,0.314,0.338,0.381,0.161,0.511
0.311,0.499,0.354,0.144,0.363,0.31,0.335,0.379,0.158,0.51
0.311,0.497,0.353,0.144,0.362,0.307,0.332,0.378,0.158,0.51
0.309,0.496,0.346,0.139,0.362,0.296,0.329,0.374,0.153,0.509
0.305,0.495,0.345,0.138,0.36,0.284,0.329,0.371,0.147,0.508
0.304,0.494,0.345,0.138,0.36,0.283,0.329,0.371,0.14,0.507
0.304,0.493,0.344,0.136,0.359,0.278,0.329,0.371,0.126,0.506
0.302,0.492,0.341,0.136,0.358,0.275,0.329,0.37,0.126,0.505
0.302,0.491,0.341,0.136,0.356,0.273,0.329,0.368,0.126,0.504
0.299,0.49,0.338,0.136,0.356,0.266,0.329,0.367,0.124,0.503
0.296,0.489,0.335,0.136,0.353,0.266,0.327,0.366,0.123,0.5
0.279,0.488,0.334,0.136,0.352,0.265,0.327,0.362,0.12,0.497
0.279,0.487,0.333,0.136,0.352,0.263,0.327,0.361,0.12,0.496
0.279,0.486,0.329,0.126,0.352,0.256,0.327,0.361,0.117,0.495
0.279,0.485,0.328,0.124,0.352,0.248,0.325,0.346,0.095,0.494
0.279,0.484,0.328,0.123,0.35,0.245,0.323,0.334,0.08,0.493
0.276,0.482,0.326,0.12,0.349,0.242,0.312,0.333,0.08,0.491
0.27,0.481,0.324,0.12,0.348,0.235,0.307,0.333,0.048,0.49
0.261,0.479,0.324,0.12,0.342,0.234,0.307,0.327,0.048,0.489
0.252,0.478,0.323,0.12,0.339,0.232,0.307,0.326,0.048,0.488
0.252,0.477,0.323,0.12,0.338,0.229,0.304,0.326,0.041,0.487
0.252,0.476,0.321,0.109,0.332,0.225,0.304,0.322,0.041,0.485
0.252,0.474,0.319,0.109,0.329,0.218,0.298,0.321,0.032,0.484
0.251,0.473,0.318,0.109,0.323,0.202,0.296,0.319,0.02,0.482
0.247,0.471,0.318,0.106,0.323,0.185,0.296,0.315,0.02,0.481
0.244,0.469,0.318,0.102,0.323,0.185,0.296,0.311,0.016,0.48
0.24,0.464,0.313,0.102,0.32,0.183,0.296,0.31,0.016,0.479
0.239,0.463,0.311,0.102,0.32,0.172,0.291,0.309,0.016,0.475
0.239,0.462,0.31,0.095,0.32,0.162,0.287,0.308,0.016,0.474
0.236,0.459,0.309,0.095,0.318,0.156,0.287,0.307,0.016,0.473
0.236,0.458,0.302,0.05,0.318,0.156,0.28,0.307,0.016,0.472
0.236,0.457,0.299,0.05,0.318,0.155,0.28,0.28,0.016,0.471
0.231,0.456,0.299,0.05,0.314,0.155,0.28,0.278,0.016,0.47
0.231,0.456,0.298,0.05,0.311,0.155,0.28,0.278,0.016,0.469
0.231,0.455,0.296,0.05,0.306,0.147,0.28,0.278,0.016,0.468
0.231,0.454,0.287,0.05,0.297,0.145,0.28,0.278,0.016,0.467
0.228,0.453,0.285,0.045,0.296,0.14,0.275,0.278,0.016,0.466
0.226,0.452,0.285,0.045,0.296,0.124,0.268,0.275,0.016,0.466
0.225,0.451,0.285,0.045,0.295,0.124,0.268,0.272,0.016,0.465
0.218,0.45,0.285,0.009,0.292,0.121,0.266,0.27,0.001,0.464
0.211,0.449,0.284,0.001,0.292,0.111,0.262,0.27,0.001,0.463
0.211,0.448,0.281,0.001,0.29,0.099,0.262,0.27,0.001,0.462
0.205,0.447,0.28,0.001,0.285,0.085,0.262,0.27,0.001,0.461
0.205,0.446,0.279,0.001,0.285,0.073,0.262,0.27,0.001,0.46
0.205,0.442,0.276,0.001,0.283,0.073,0.262,0.266,0.001,0.459
0.205,0.441,0.273,0.001,0.283,0.061,0.262,0.263,0.001,0.458
0.202,0.44,0.272,0.001,0.283,0.058,0.262,0.263,0.001,0.457
0.197,0.438,0.27,0.001,0.283,0.058,0.26,0.239,0.001,0.456
0.197,0.437,0.27,0.001,0.28,0.058,0.259,0.239,0.001,0.454
0.197,0.437,0.267,0.001,0.276,0.056,0.25,0.239,0.001,0.453
0.191,0.436,0.267,0.001,0.275,0.049,0.243,0.239,0.001,0.452
0.19,0.435,0.265,0.001,0.275,0.049,0.243,0.237,0.001,0.449
0.188,0.434,0.263,0.001,0.273,0.049,0.242,0.237,0.001,0.447
0.188,0.433,0.26,0.001,0.268,0.045,0.236,0.237,0.001,0.444
0.188,0.432,0.259,0.001,0.268,0.006,0.235,0.225,0.001,0.443
0.188,0.43,0.259,0.001,0.267,0.006,0.231,0.223,0.001,0.442
0.188,0.429,0.259,0.001,0.267,0.006,0.231,0.208,0.001,0.441
0.187,0.428,0.259,0.001,0.262,0.006,0.231,0.208,0.001,0.437
0.187,0.426,0.257,0.001,0.261,0.006,0.228,0.207,0.001,0.436
0.187,0.424,0.253,0.001,0.256,0.006,0.228,0.207,0.001,0.435
0.187,0.42,0.248,0.001,0.25,0.006,0.228,0.202,0.001,0.434
0.187,0.418,0.241,0.001,0.25,0.006,0.228,0.197,0.001,0.432
0.186,0.417,0.24,0.001,0.25,0.006,0.228,0.192,0.001,0.431
0.186,0.416,0.239,0.001,0.25,0.006,0.228,0.192,0.001,0.429
0.186,0.415,0.239,0.001,0.246,0.003,0.228,0.192,0.001,0.428
0.186,0.414,0.238,0.001,0.243,0.001,0.228,0.185,0.001,0.428
0.185,0.413,0.237,0.001,0.243,0.001,0.228,0.185,0.001,0.426
0.184,0.412,0.229,0.001,0.242,0.001,0.228,0.18,0.001,0.425
0.184,0.41,0.215,0.001,0.24,0.001,0.228,0.18,0.001,0.423
0.184,0.409,0.215,0.001,0.24,0.001,0.226,0.18,0.001,0.422
0.184,0.408,0.214,0.001,0.24,0.001,0.226,0.169,0.001,0.421
0.184,0.406,0.214,0.001,0.225,0.001,0.219,0.159,0.001,0.419
0.182,0.405,0.207,0.001,0.221,0.001,0.219,0.159,0.001,0.419
0.181,0.403,0.203,0.001,0.218,0.001,0.216,0.159,0.001,0.416
0.178,0.402,0.19,0.001,0.217,0.001,0.216,0.152,0.001,0.415
0.178,0.397,0.185,0.001,0.208,0.001,0.213,0.152,0.001,0.414
0.178,0.396,0.16,0.001,0.198,0.001,0.211,0.148,0.001,0.414
0.168,0.388,0.136,0.001,0.195,0.001,0.211,0.143,0.001,0.413
0.167,0.387,0.136,0.001,0.187,0.001,0.211,0.143,0.001,0.411
0.166,0.385,0.135,0.001,0.187,0.001,0.207,0.143,0.001,0.41
0.154,0.384,0.119,0.001,0.187,0.001,0.198,0.143,0.001,0.409
0.154,0.383,0.119,0.001,0.183,0.001,0.198,0.143,0.001,0.408
0.154,0.381,0.119,0.001,0.181,0.001,0.196,0.143,0.001,0.408
0.152,0.381,0.115,0.001,0.169,0.001,0.195,0.143,0.001,0.407
0.152,0.381,0.114,0.001,0.168,0.001,0.192,0.134,0.001,0.406
0.143,0.379,0.106,0.001,0.168,0.001,0.192,0.134,0.001,0.404
0.141,0.378,0.106,0.001,0.167,0.001,0.192,0.132,0.001,0.403
0.141,0.377,0.106,0.001,0.142,0.001,0.192,0.132,0.001,0.403
0.141,0.376,0.092,0.001,0.142,0.001,0.187,0.12,0.001,0.402
0.141,0.375,0.092,0.001,0.142,0.001,0.187,0.12,0.001,0.401
0.115,0.374,0.092,0.001,0.142,0.001,0.183,0.114,0.001,0.4
0.115,0.373,0.092,0.001,0.142,0.001,0.183,0.112,0.001,0.397
0.115,0.372,0.092,0.001,0.14,0.001,0.183,0.112,0.001,0.396
0.115,0.371,0.092,0.001,0.115,0.001,0.183,0.112,0.001,0.392
0.115,0.37,0.092,0.001,0.115,0.001,0.181,0.112,0.001,0.391
0.115,0.368,0.092,0.001,0.115,0.001,0.177,0.107,0.001,0.389
0.115,0.368,0.092,0.001,0.115,0.001,0.174,0.107,0.001,0.389
0.102,0.367,0.092,0.001,0.115,0.001,0.174,0.107,0.001,0.388
0.102,0.365,0.067,0.001,0.114,0.001,0.174,0.107,0.001,0.387
0.102,0.364,0.067,0.001,0.114,0.001,0.169,0.098,0.001,0.386
0.102,0.363,0.067,0.001,0.11,0.001,0.169,0.098,0.001,0.384
0.096,0.363,0.058,0.001,0.11,0.001,0.169,0.092,0.001,0.383
0.095,0.359,0.058,0.001,0.11,0.001,0.169,0.089,0.001,0.382
0.095,0.358,0.058,0.001,0.11,0.001,0.169,0.081,0.001,0.381
0.095,0.358,0.054,0.001,0.108,0.001,0.163,0.081,0.001,0.38
0.095,0.356,0.054,0.001,0.093,0.001,0.163,0.076,0.001,0.377
0.095,0.356,0.054,0.001,0.087,0.001,0.155,0.076,0.001,0.376
0.095,0.354,0.054,0.001,0.087,0.001,0.155,0.053,0.001,0.375
0.095,0.351,0.035,0.001,0.087,0.001,0.155,0.053,0.001,0.373
0.095,0.35,0.035,0.001,0.087,0.001,0.146,0.053,0.001,0.372
0.095,0.348,0.033,0.001,0.087,0.001,0.146,0.053,0.001,0.371
0.086,0.347,0.033,0.001,0.087,0.001,0.14,0.053,0.001,0.371
0.086,0.346,0.033,0.001,0.087,0.001,0.136,0.053,0.001,0.37
0.086,0.345,0.033,0.001,0.087,0.001,0.13,0.053,0.001,0.369
0.086,0.345,0.033,0.001,0.087,0.001,0.13,0.053,0.001,0.368
0.086,0.344,0.033,0.001,0.087,0.001,0.13,0.053,0.001,0.367
0.086,0.342,0.033,0.001,0.087,0.001,0.13,0.053,0.001,0.366
0.086,0.336,0.033,0.001,0.087,0.001,0.13,0.053,0.001,0.365
0.081,0.335,0.033,0.001,0.087,0.001,0.13,0.053,0.001,0.364
0.081,0.334,0.033,0.001,0.087,0.001,0.13,0.036,0.001,0.362
0.081,0.334,0.033,0.001,0.087,0.001,0.127,0.026,0.001,0.361
0.08,0.332,0.033,0.001,0.087,0.001,0.127,0.026,0.001,0.359
0.079,0.332,0.033,0.001,0.087,0.001,0.127,0.026,0.001,0.358
0.079,0.332,0.033,0.001,0.087,0.001,0.127,0.026,0.001,0.356
0.079,0.331,0.033,0.001,0.087,0.001,0.127,0.026,0.001,0.355
0.077,0.329,0.033,0.001,0.087,0.001,0.127,0.026,0.001,0.354
0.077,0.328,0.033,0.001,0.087,0.001,0.127,0.026,0.001,0.353
0.077,0.326,0.007,0.001,0.087,0.001,0.127,0.026,0.001,0.352
0.076,0.326,0.007,0.001,0.087,0.001,0.127,0.026,0.001,0.35
0.076,0.325,0.007,0.001,0.087,0.001,0.127,0.022,0.001,0.349
0.054,0.324,0.007,0.001,0.087,0.001,0.127,0.022,0.001,0.348
0.054,0.323,0.007,0.001,0.085,0.001,0.127,0.022,0.001,0.346
0.054,0.32,0.007,0.001,0.085,0.001,0.116,0.022,0.001,0.345
0.054,0.319,0.002,0.001,0.085,0.001,0.116,0.022,0.001,0.343
0.054,0.318,0.002,0.001,0.085,0.001,0.11,0.022,0.001,0.342
0.054,0.317,0.002,0.001,0.085,0.001,0.11,0.022,0.001,0.338
0.054,0.314,0.002,0.001,0.085,0.001,0.11,0.022,0.001,0.337
0.054,0.313,0.002,0.001,0.085,0.001,0.11,0.022,0.001,0.336
0.054,0.311,0.002,0.001,0.079,0.001,0.11,0.022,0.001,0.334
0.034,0.311,0.002,0.001,0.073,0.001,0.11,0.022,0.001,0.333
0.026,0.309,0.002,0.001,0.073,0.001,0.11,0.014,0.001,0.332
0.026,0.308,0.002,0.001,0.073,0.001,0.11,0.011,0.001,0.332
0.026,0.306,0.002,0.001,0.073,0.001,0.11,0.011,0.001,0.331
0.026,0.304,0.002,0.001,0.071,0.001,0.11,0.011,0.001,0.33
0.017,0.304,0.002,0.001,0.071,0.001,0.11,0.011,0.001,0.329
0.017,0.302,0.002,0.001,0.051,0.001,0.11,0.011,0.001,0.328
0.017,0.301,0.002,0.001,0.051,0.001,0.11,0.011,0.001,0.327
0.017,0.3,0.002,0.001,0.051,0.001,0.11,0.011,0.001,0.322
0.017,0.295,0.002,0.001,0.051,0.001,0.11,0.011,0.001,0.315
0.017,0.294,0.002,0.001,0.051,0.001,0.11,0.011,0.001,0.314
0.017,0.289,0.002,0.001,0.051,0.001,0.11,0.011,0.001,0.314
0.017,0.288,0.002,0.001,0.051,0.001,0.11,0.011,0.001,0.314
0.017,0.288,0.002,0.001,0.051,0.001,0.11,0.011,0.001,0.313
0.017,0.287,0.002,0.001,0.046,0.001,0.103,0.011,0.001,0.312
0.002,0.284,0.002,0.001,0.046,0.001,0.103,0.011,0.001,0.307
0.002,0.282,0.002,0.001,0.046,0.001,0.103,0.011,0.001,0.306
0.002,0.281,0.002,0.001,0.046,0.001,0.103,0.01,0.001,0.304
0.002,0.278,0.002,0.001,0.046,0.001,0.103,0.01,0.001,0.304
0.002,0.278,0.002,0.001,0.046,0.001,0.103,0.01,0.001,0.303
0.002,0.277,0.002,0.001,0.033,0.001,0.103,0.01,0.001,0.3
0.002,0.277,0.002,0.001,0.033,0.001,0.103,0.01,0.001,0.3
0.002,0.276,0.002,0.001,0.033,0.001,0.103,0.01,0.001,0.296
0.002,0.274,0.002,0.001,0.033,0.001,0.098,0.01,0.001,0.295
0.002,0.273,0.002,0.001,0.033,0.001,0.085,0.01,0.001,0.293
0.002,0.273,0.002,0.001,0.019,0.001,0.085,0.01,0.001,0.291
0.002,0.273,0.002,0.001,0.019,0.001,0.085,0.01,0.001,0.289
0.002,0.272,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.289
0.002,0.27,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.288
0.002,0.27,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.285
0.002,0.269,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.285
0.002,0.268,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.282
0.002,0.266,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.281
0.002,0.266,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.279
0.002,0.264,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.278
0.002,0.264,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.276
0.002,0.262,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.273
0.002,0.259,0.002,0.001,0.006,0.001,0.085,0.01,0.001,0.271
0.002,0.257,0.002,0.001,0.006,0.001,0.076,0.01,0.001,0.271
0.002,0.256,0.002,0.001,0.006,0.001,0.076,0.01,0.001,0.269
0.002,0.255,0.002,0.001,0.006,0.001,0.076,0.01,0.001,0.268
0.002,0.254,0.002,0.001,0.006,0.001,0.076,0.01,0.001,0.265
0.002,0.253,0.002,0.001,0.006,0.001,0.07,0.01,0.001,0.265
0.002,0.251,0.002,0.001,0.006,0.001,0.07,0.01,0.001,0.263
0.002,0.25,0.002,0.001,0.006,0.001,0.07,0.01,0.001,0.263
0.002,0.25,0.002,0.001,0.006,0.001,0.07,0.01,0.001,0.261
0.002,0.25,0.002,0.001,0.006,0.001,0.068,0.01,0.001,0.259
0.002,0.25,0.002,0.001,0.006,0.001,0.068,0.01,0.001,0.257
0.002,0.248,0.002,0.001,0.006,0.001,0.068,0.01,0.001,0.256
0.002,0.247,0.002,0.001,0.006,0.001,0.068,0.01,0.001,0.252
0.002,0.245,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.251
0.002,0.245,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.249
0.002,0.245,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.248
0.002,0.245,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.246
0.002,0.243,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.245
0.002,0.236,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.242
0.002,0.235,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.241
0.002,0.234,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.239
0.002,0.234,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.237
0.002,0.233,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.231
0.002,0.233,0.002,0.001,0.006,0.001,0.066,0.01,0.001,0.225
0.002,0.229,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.223
0.002,0.225,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.221
0.002,0.223,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.22
0.002,0.223,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.218
0.002,0.222,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.216
0.002,0.221,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.215
0.002,0.221,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.209
0.002,0.215,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.206
0.002,0.211,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.195
0.002,0.21,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.191
0.002,0.209,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.188
0.002,0.209,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.186
0.002,0.209,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.186
0.002,0.207,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.184
0.002,0.201,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.183
0.002,0.196,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.183
0.002,0.196,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.182
0.002,0.192,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.181
0.002,0.192,0.002,0.001,0.006,0.001,0.053,0.002,0.001,0.178
0.002,0.19,0.002,0.001,0.006,0.001,0.052,0.002,0.001,0.178
0.002,0.189,0.002,0.001,0.006,0.001,0.045,0.002,0.001,0.176
0.002,0.188,0.002,0.001,0.006,0.001,0.045,0.002,0.001,0.171
0.002,0.188,0.002,0.001,0.006,0.001,0.045,0.002,0.001,0.17
0.002,0.187,0.002,0.001,0.006,0.001,0.045,0.002,0.001,0.17
0.002,0.185,0.002,0.001,0.006,0.001,0.045,0.002,0.001,0.17
0.002,0.185,0.002,0.001,0.006,0.001,0.045,0.002,0.001,0.17
0.002,0.179,0.002,0.001,0.006,0.001,0.045,0.002,0.001,0.17
0.002,0.174,0.002,0.001,0.006,0.001,0.045,0.002,0.001,0.17
0.002,0.173,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.167
0.002,0.171,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.166
0.002,0.171,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.166
0.002,0.17,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.166
0.002,0.169,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.161
0.002,0.169,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.161
0.002,0.168,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.158
0.002,0.167,0.002,0.001,0.006,0.001,0.025,0.002,0.001,0.158
