_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.333,0.568,0.418,0.311,0.501,0.436,0.414,0.409,0.301,0.595
0.331,0.568,0.413,0.31,0.498,0.431,0.408,0.409,0.299,0.594
0.326,0.566,0.411,0.302,0.498,0.43,0.408,0.408,0.29,0.592
0.326,0.565,0.411,0.295,0.494,0.425,0.406,0.404,0.256,0.591
0.326,0.564,0.41,0.288,0.494,0.422,0.406,0.401,0.252,0.59
0.326,0.563,0.408,0.275,0.49,0.415,0.404,0.401,0.241,0.589
0.325,0.562,0.407,0.26,0.487,0.414,0.404,0.398,0.234,0.588
0.325,0.561,0.404,0.255,0.485,0.411,0.397,0.398,0.233,0.587
0.325,0.56,0.403,0.254,0.485,0.409,0.397,0.391,0.23,0.586
0.313,0.559,0.401,0.247,0.484,0.404,0.397,0.389,0.204,0.586
0.312,0.558,0.397,0.24,0.483,0.404,0.396,0.387,0.204,0.585
0.31,0.557,0.39,0.235,0.483,0.403,0.387,0.385,0.197,0.585
0.309,0.555,0.388,0.229,0.482,0.399,0.387,0.383,0.179,0.584
0.292,0.554,0.387,0.226,0.479,0.395,0.387,0.367,0.175,0.582
0.292,0.552,0.384,0.224,0.475,0.395,0.386,0.363,0.175,0.582
0.291,0.551,0.384,0.217,0.474,0.392,0.385,0.363,0.175,0.58
0.291,0.551,0.382,0.21,0.473,0.387,0.38,0.363,0.165,0.578
0.287,0.55,0.375,0.21,0.469,0.384,0.38,0.362,0.149,0.577
0.287,0.548,0.373,0.201,0.468,0.383,0.375,0.357,0.146,0.576
0.287,0.547,0.371,0.194,0.466,0.376,0.37,0.354,0.137,0.574
0.287,0.546,0.371,0.18,0.465,0.372,0.37,0.351,0.132,0.572
0.272,0.544,0.369,0.178,0.463,0.365,0.368,0.347,0.121,0.572
0.269,0.543,0.368,0.178,0.459,0.363,0.363,0.343,0.121,0.571
0.265,0.542,0.365,0.178,0.459,0.357,0.363,0.342,0.116,0.57
0.265,0.541,0.365,0.169,0.457,0.355,0.363,0.342,0.116,0.569
0.263,0.539,0.364,0.166,0.454,0.353,0.361,0.342,0.109,0.568
0.263,0.537,0.354,0.166,0.449,0.352,0.359,0.34,0.109,0.567
0.262,0.532,0.354,0.161,0.444,0.343,0.355,0.338,0.104,0.567
0.245,0.531,0.354,0.153,0.441,0.335,0.35,0.334,0.104,0.566
0.241,0.531,0.344,0.153,0.439,0.333,0.347,0.334,0.104,0.565
0.241,0.53,0.341,0.153,0.438,0.33,0.345,0.333,0.104,0.564
0.236,0.528,0.341,0.148,0.437,0.327,0.341,0.333,0.104,0.562
0.233,0.527,0.338,0.134,0.436,0.32,0.341,0.329,0.104,0.561
0.23,0.525,0.335,0.134,0.435,0.32,0.339,0.326,0.103,0.559
0.23,0.525,0.332,0.134,0.428,0.315,0.337,0.326,0.097,0.558
0.23,0.524,0.332,0.132,0.427,0.313,0.337,0.323,0.093,0.558
0.23,0.523,0.331,0.132,0.427,0.31,0.337,0.313,0.093,0.556
0.228,0.522,0.33,0.132,0.426,0.302,0.332,0.311,0.088,0.554
0.228,0.521,0.311,0.131,0.426,0.297,0.332,0.309,0.088,0.551
0.228,0.519,0.307,0.131,0.426,0.297,0.33,0.307,0.088,0.551
0.228,0.517,0.304,0.123,0.425,0.294,0.328,0.303,0.088,0.55
0.228,0.515,0.304,0.113,0.423,0.292,0.324,0.301,0.088,0.548
0.219,0.513,0.301,0.113,0.422,0.289,0.324,0.292,0.088,0.544
0.219,0.513,0.297,0.113,0.418,0.283,0.324,0.292,0.082,0.544
0.219,0.511,0.288,0.113,0.418,0.278,0.324,0.289,0.082,0.543
0.218,0.509,0.288,0.113,0.414,0.278,0.321,0.287,0.082,0.54
0.218,0.508,0.288,0.113,0.413,0.265,0.317,0.287,0.077,0.537
0.218,0.507,0.287,0.1,0.413,0.26,0.317,0.287,0.077,0.536
0.213,0.506,0.282,0.1,0.411,0.258,0.317,0.281,0.076,0.535
0.154,0.506,0.279,0.1,0.411,0.258,0.317,0.275,0.076,0.532
0.154,0.506,0.277,0.095,0.41,0.256,0.313,0.272,0.076,0.53
0.151,0.503,0.277,0.058,0.41,0.227,0.313,0.266,0.076,0.53
0.151,0.499,0.273,0.058,0.406,0.227,0.306,0.266,0.076,0.53
0.151,0.497,0.271,0.058,0.403,0.225,0.306,0.266,0.035,0.527
0.151,0.496,0.267,0.058,0.403,0.218,0.306,0.266,0.012,0.526
0.151,0.496,0.265,0.058,0.397,0.218,0.306,0.266,0.012,0.525
0.151,0.494,0.264,0.058,0.392,0.212,0.302,0.266,0.012,0.525
0.151,0.493,0.263,0.058,0.392,0.195,0.302,0.254,0.012,0.524
0.14,0.492,0.255,0.058,0.392,0.187,0.296,0.254,0.012,0.523
0.127,0.492,0.24,0.058,0.388,0.185,0.287,0.251,0.012,0.521
0.123,0.488,0.236,0.058,0.388,0.185,0.287,0.25,0.007,0.52
0.123,0.487,0.234,0.058,0.387,0.177,0.287,0.241,0.007,0.519
0.121,0.48,0.232,0.058,0.387,0.169,0.287,0.235,0.007,0.519
0.113,0.476,0.232,0.001,0.386,0.16,0.281,0.235,0.007,0.519
0.1,0.474,0.232,0.001,0.386,0.156,0.275,0.234,0.007,0.519
0.1,0.473,0.224,0.001,0.386,0.149,0.273,0.234,0.007,0.517
0.1,0.473,0.219,0.001,0.383,0.149,0.272,0.234,0.007,0.516
0.1,0.471,0.219,0.001,0.379,0.146,0.268,0.232,0.007,0.516
0.1,0.47,0.218,0.001,0.374,0.142,0.268,0.232,0.007,0.514
0.1,0.469,0.218,0.001,0.368,0.142,0.265,0.224,0.007,0.513
0.1,0.468,0.218,0.001,0.367,0.124,0.265,0.223,0.007,0.512
0.1,0.461,0.207,0.001,0.366,0.111,0.265,0.223,0.007,0.511
0.099,0.46,0.204,0.001,0.364,0.111,0.265,0.198,0.001,0.507
0.099,0.459,0.197,0.001,0.363,0.11,0.265,0.198,0.001,0.506
0.099,0.452,0.197,0.001,0.362,0.11,0.265,0.193,0.001,0.504
0.099,0.451,0.196,0.001,0.361,0.11,0.263,0.19,0.001,0.502
0.094,0.448,0.196,0.001,0.355,0.092,0.263,0.189,0.001,0.501
0.094,0.447,0.194,0.001,0.354,0.092,0.259,0.167,0.001,0.499
0.094,0.445,0.19,0.001,0.35,0.078,0.259,0.157,0.001,0.497
0.094,0.444,0.19,0.001,0.347,0.072,0.259,0.157,0.001,0.496
0.094,0.444,0.19,0.001,0.342,0.069,0.259,0.157,0.001,0.496
0.094,0.443,0.188,0.001,0.34,0.069,0.259,0.157,0.001,0.493
0.094,0.443,0.185,0.001,0.335,0.062,0.259,0.157,0.001,0.493
0.092,0.441,0.183,0.001,0.333,0.055,0.253,0.157,0.001,0.492
0.092,0.439,0.183,0.001,0.331,0.055,0.253,0.155,0.001,0.491
0.092,0.438,0.183,0.001,0.329,0.055,0.249,0.155,0.001,0.491
0.092,0.437,0.183,0.001,0.327,0.055,0.249,0.152,0.001,0.491
0.09,0.436,0.183,0.001,0.327,0.055,0.243,0.152,0.001,0.491
0.09,0.436,0.183,0.001,0.322,0.052,0.24,0.151,0.001,0.49
0.09,0.432,0.179,0.001,0.321,0.046,0.228,0.151,0.001,0.49
0.09,0.43,0.175,0.001,0.32,0.046,0.228,0.151,0.001,0.489
0.09,0.429,0.171,0.001,0.32,0.046,0.226,0.151,0.001,0.486
0.089,0.427,0.171,0.001,0.319,0.046,0.222,0.151,0.001,0.486
0.068,0.425,0.171,0.001,0.318,0.046,0.22,0.151,0.001,0.484
0.068,0.424,0.17,0.001,0.317,0.046,0.22,0.139,0.001,0.483
0.068,0.424,0.17,0.001,0.314,0.046,0.22,0.135,0.001,0.482
0.068,0.422,0.165,0.001,0.314,0.042,0.216,0.13,0.001,0.48
0.068,0.419,0.165,0.001,0.313,0.042,0.216,0.13,0.001,0.479
0.047,0.419,0.165,0.001,0.308,0.042,0.216,0.13,0.001,0.478
0.047,0.418,0.164,0.001,0.306,0.039,0.216,0.13,0.001,0.477
0.047,0.417,0.164,0.001,0.302,0.03,0.213,0.129,0.001,0.475
0.047,0.413,0.159,0.001,0.297,0.015,0.213,0.129,0.001,0.475
0.047,0.412,0.15,0.001,0.295,0.015,0.211,0.129,0.001,0.472
0.047,0.411,0.15,0.001,0.294,0.015,0.211,0.129,0.001,0.471
0.047,0.41,0.15,0.001,0.291,0.015,0.211,0.129,0.001,0.471
0.047,0.41,0.15,0.001,0.289,0.005,0.207,0.129,0.001,0.469
0.004,0.408,0.144,0.001,0.287,0.005,0.207,0.129,0.001,0.467
0.004,0.407,0.142,0.001,0.286,0.005,0.194,0.126,0.001,0.464
0.004,0.407,0.142,0.001,0.286,0.001,0.194,0.126,0.001,0.462
0.004,0.406,0.14,0.001,0.285,0.001,0.194,0.126,0.001,0.461
0.004,0.406,0.14,0.001,0.28,0.001,0.194,0.126,0.001,0.46
0.004,0.405,0.14,0.001,0.278,0.001,0.191,0.126,0.001,0.46
0.004,0.405,0.14,0.001,0.278,0.001,0.184,0.125,0.001,0.458
0.004,0.405,0.14,0.001,0.274,0.001,0.184,0.122,0.001,0.458
0.004,0.404,0.14,0.001,0.274,0.001,0.17,0.122,0.001,0.457
0.004,0.402,0.14,0.001,0.274,0.001,0.17,0.122,0.001,0.456
0.004,0.402,0.132,0.001,0.269,0.001,0.17,0.122,0.001,0.453
0.004,0.4,0.131,0.001,0.269,0.001,0.17,0.122,0.001,0.452
0.004,0.4,0.131,0.001,0.269,0.001,0.17,0.122,0.001,0.449
0.004,0.399,0.131,0.001,0.269,0.001,0.17,0.116,0.001,0.447
0.004,0.399,0.131,0.001,0.264,0.001,0.17,0.113,0.001,0.446
0.004,0.398,0.117,0.001,0.26,0.001,0.17,0.113,0.001,0.446
0.004,0.396,0.117,0.001,0.259,0.001,0.17,0.113,0.001,0.445
0.004,0.393,0.105,0.001,0.258,0.001,0.17,0.113,0.001,0.442
0.004,0.391,0.077,0.001,0.256,0.001,0.17,0.108,0.001,0.438
0.004,0.389,0.077,0.001,0.256,0.001,0.17,0.108,0.001,0.437
0.004,0.388,0.077,0.001,0.256,0.001,0.166,0.093,0.001,0.436
0.004,0.386,0.077,0.001,0.256,0.001,0.166,0.093,0.001,0.435
0.004,0.384,0.076,0.001,0.256,0.001,0.163,0.093,0.001,0.435
0.004,0.383,0.076,0.001,0.256,0.001,0.157,0.093,0.001,0.434
0.004,0.381,0.076,0.001,0.256,0.001,0.15,0.093,0.001,0.432
0.004,0.381,0.076,0.001,0.256,0.001,0.15,0.093,0.001,0.43
0.004,0.379,0.052,0.001,0.256,0.001,0.136,0.093,0.001,0.429
0.004,0.378,0.052,0.001,0.256,0.001,0.136,0.093,0.001,0.427
0.004,0.376,0.02,0.001,0.256,0.001,0.136,0.093,0.001,0.425
0.004,0.374,0.02,0.001,0.247,0.001,0.136,0.093,0.001,0.424
0.004,0.372,0.02,0.001,0.247,0.001,0.136,0.093,0.001,0.424
0.004,0.369,0.02,0.001,0.242,0.001,0.13,0.09,0.001,0.42
0.004,0.367,0.01,0.001,0.239,0.001,0.13,0.09,0.001,0.417
0.004,0.366,0.01,0.001,0.237,0.001,0.13,0.09,0.001,0.413
0.004,0.366,0.01,0.001,0.236,0.001,0.13,0.09,0.001,0.413
0.004,0.366,0.01,0.001,0.236,0.001,0.13,0.09,0.001,0.405
0.004,0.364,0.01,0.001,0.232,0.001,0.13,0.09,0.001,0.405
0.004,0.362,0.01,0.001,0.231,0.001,0.13,0.09,0.001,0.403
0.004,0.361,0.01,0.001,0.229,0.001,0.124,0.09,0.001,0.398
0.004,0.359,0.01,0.001,0.227,0.001,0.124,0.09,0.001,0.395
0.004,0.358,0.01,0.001,0.227,0.001,0.124,0.09,0.001,0.394
0.004,0.358,0.01,0.001,0.227,0.001,0.124,0.09,0.001,0.393
0.004,0.355,0.01,0.001,0.227,0.001,0.119,0.09,0.001,0.393
0.004,0.354,0.01,0.001,0.226,0.001,0.119,0.09,0.001,0.392
0.004,0.353,0.01,0.001,0.224,0.001,0.119,0.09,0.001,0.392
0.004,0.353,0.01,0.001,0.218,0.001,0.101,0.09,0.001,0.389
0.004,0.353,0.002,0.001,0.218,0.001,0.101,0.089,0.001,0.386
0.004,0.347,0.002,0.001,0.215,0.001,0.101,0.071,0.001,0.385
0.004,0.346,0.002,0.001,0.215,0.001,0.101,0.071,0.001,0.383
0.004,0.345,0.002,0.001,0.214,0.001,0.101,0.071,0.001,0.379
0.004,0.343,0.002,0.001,0.211,0.001,0.101,0.071,0.001,0.377
0.004,0.343,0.002,0.001,0.203,0.001,0.101,0.071,0.001,0.376
0.004,0.342,0.002,0.001,0.203,0.001,0.101,0.071,0.001,0.374
0.004,0.339,0.002,0.001,0.203,0.001,0.101,0.071,0.001,0.373
0.004,0.338,0.002,0.001,0.201,0.001,0.101,0.071,0.001,0.373
0.004,0.338,0.002,0.001,0.196,0.001,0.101,0.071,0.001,0.372
0.004,0.338,0.002,0.001,0.196,0.001,0.066,0.071,0.001,0.371
0.004,0.336,0.002,0.001,0.192,0.001,0.066,0.071,0.001,0.37
0.004,0.336,0.002,0.001,0.192,0.001,0.066,0.071,0.001,0.367
0.004,0.332,0.002,0.001,0.185,0.001,0.066,0.071,0.001,0.367
0.004,0.327,0.002,0.001,0.181,0.001,0.066,0.071,0.001,0.364
0.004,0.326,0.002,0.001,0.174,0.001,0.066,0.071,0.001,0.36
0.004,0.326,0.002,0.001,0.174,0.001,0.066,0.071,0.001,0.36
0.004,0.322,0.002,0.001,0.174,0.001,0.066,0.071,0.001,0.36
0.004,0.322,0.002,0.001,0.173,0.001,0.066,0.071,0.001,0.357
0.004,0.322,0.002,0.001,0.173,0.001,0.066,0.071,0.001,0.356
0.004,0.318,0.002,0.001,0.171,0.001,0.066,0.071,0.001,0.356
0.004,0.31,0.002,0.001,0.171,0.001,0.066,0.071,0.001,0.356
0.004,0.31,0.002,0.001,0.157,0.001,0.066,0.071,0.001,0.354
0.004,0.305,0.002,0.001,0.157,0.001,0.066,0.071,0.001,0.354
0.004,0.303,0.002,0.001,0.157,0.001,0.066,0.071,0.001,0.352
0.004,0.302,0.002,0.001,0.157,0.001,0.066,0.063,0.001,0.349
0.004,0.302,0.002,0.001,0.157,0.001,0.066,0.063,0.001,0.349
0.004,0.302,0.002,0.001,0.157,0.001,0.066,0.063,0.001,0.348
0.004,0.301,0.002,0.001,0.157,0.001,0.066,0.063,0.001,0.347
0.004,0.294,0.002,0.001,0.157,0.001,0.066,0.063,0.001,0.347
0.004,0.294,0.002,0.001,0.151,0.001,0.066,0.063,0.001,0.347
0.004,0.293,0.002,0.001,0.15,0.001,0.066,0.063,0.001,0.347
0.004,0.285,0.002,0.001,0.15,0.001,0.066,0.063,0.001,0.345
0.004,0.285,0.002,0.001,0.149,0.001,0.066,0.063,0.001,0.344
0.004,0.281,0.002,0.001,0.146,0.001,0.066,0.063,0.001,0.342
0.004,0.28,0.002,0.001,0.146,0.001,0.066,0.063,0.001,0.341
0.004,0.278,0.002,0.001,0.146,0.001,0.066,0.063,0.001,0.34
0.004,0.27,0.002,0.001,0.145,0.001,0.066,0.063,0.001,0.339
0.004,0.268,0.002,0.001,0.144,0.001,0.057,0.009,0.001,0.337
0.004,0.262,0.002,0.001,0.139,0.001,0.057,0.009,0.001,0.334
0.004,0.26,0.002,0.001,0.139,0.001,0.02,0.009,0.001,0.333
0.004,0.259,0.002,0.001,0.139,0.001,0.02,0.009,0.001,0.333
0.004,0.259,0.002,0.001,0.139,0.001,0.02,0.009,0.001,0.333
0.004,0.259,0.002,0.001,0.139,0.001,0.02,0.009,0.001,0.332
0.004,0.259,0.002,0.001,0.139,0.001,0.02,0.009,0.001,0.331
0.004,0.257,0.002,0.001,0.139,0.001,0.014,0.009,0.001,0.325
0.004,0.252,0.002,0.001,0.139,0.001,0.014,0.009,0.001,0.325
0.004,0.251,0.002,0.001,0.139,0.001,0.014,0.009,0.001,0.318
0.004,0.249,0.002,0.001,0.134,0.001,0.014,0.009,0.001,0.318
0.004,0.249,0.002,0.001,0.134,0.001,0.014,0.002,0.001,0.316
0.004,0.249,0.002,0.001,0.134,0.001,0.014,0.002,0.001,0.311
0.004,0.249,0.002,0.001,0.134,0.001,0.014,0.002,0.001,0.311
0.004,0.245,0.001,0.001,0.134,0.001,0.014,0.002,0.001,0.311
0.004,0.243,0.001,0.001,0.134,0.001,0.014,0.002,0.001,0.307
0.004,0.243,0.001,0.001,0.134,0.001,0.014,0.002,0.001,0.304
0.004,0.241,0.001,0.001,0.134,0.001,0.014,0.002,0.001,0.302
0.004,0.239,0.001,0.001,0.134,0.001,0.014,0.002,0.001,0.301
0.004,0.236,0.001,0.001,0.117,0.001,0.014,0.002,0.001,0.299
0.004,0.235,0.001,0.001,0.117,0.001,0.014,0.002,0.001,0.299
0.004,0.233,0.001,0.001,0.116,0.001,0.014,0.002,0.001,0.299
0.004,0.233,0.001,0.001,0.111,0.001,0.014,0.002,0.001,0.298
0.004,0.233,0.001,0.001,0.111,0.001,0.014,0.002,0.001,0.297
0.004,0.233,0.001,0.001,0.111,0.001,0.011,0.002,0.001,0.296
0.004,0.229,0.001,0.001,0.111,0.001,0.011,0.002,0.001,0.293
0.004,0.229,0.001,0.001,0.111,0.001,0.011,0.002,0.001,0.291
0.004,0.229,0.001,0.001,0.111,0.001,0.011,0.002,0.001,0.288
0.004,0.229,0.001,0.001,0.11,0.001,0.011,0.002,0.001,0.287
0.004,0.225,0.001,0.001,0.108,0.001,0.011,0.002,0.001,0.286
0.004,0.225,0.001,0.001,0.108,0.001,0.011,0.002,0.001,0.286
0.004,0.223,0.001,0.001,0.103,0.001,0.011,0.002,0.001,0.285
0.004,0.22,0.001,0.001,0.103,0.001,0.011,0.002,0.001,0.279
0.004,0.212,0.001,0.001,0.103,0.001,0.011,0.002,0.001,0.266
0.004,0.212,0.001,0.001,0.103,0.001,0.011,0.002,0.001,0.264
0.004,0.212,0.001,0.001,0.103,0.001,0.011,0.002,0.001,0.262
0.004,0.211,0.001,0.001,0.103,0.001,0.011,0.002,0.001,0.258
0.004,0.211,0.001,0.001,0.09,0.001,0.011,0.002,0.001,0.255
0.004,0.211,0.001,0.001,0.09,0.001,0.011,0.002,0.001,0.252
0.004,0.211,0.001,0.001,0.085,0.001,0.011,0.002,0.001,0.252
0.004,0.211,0.001,0.001,0.085,0.001,0.011,0.002,0.001,0.25
0.004,0.207,0.001,0.001,0.085,0.001,0.011,0.002,0.001,0.249
0.004,0.207,0.001,0.001,0.085,0.001,0.011,0.002,0.001,0.248
0.004,0.207,0.001,0.001,0.085,0.001,0.011,0.002,0.001,0.248
0.004,0.201,0.001,0.001,0.085,0.001,0.011,0.002,0.001,0.246
0.004,0.193,0.001,0.001,0.085,0.001,0.011,0.002,0.001,0.246
0.004,0.191,0.001,0.001,0.085,0.001,0.011,0.002,0.001,0.241
0.004,0.191,0.001,0.001,0.085,0.001,0.011,0.002,0.001,0.241
0.004,0.191,0.001,0.001,0.078,0.001,0.011,0.002,0.001,0.241
0.004,0.189,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.239
0.004,0.189,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.238
0.004,0.183,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.231
0.004,0.179,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.226
0.004,0.171,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.226
0.004,0.169,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.225
0.004,0.169,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.225
0.004,0.169,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.22
0.004,0.169,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.22
0.004,0.169,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.219
0.004,0.169,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.219
0.004,0.164,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.219
0.004,0.161,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.219
0.004,0.161,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.218
0.004,0.161,0.001,0.001,0.069,0.001,0.011,0.002,0.001,0.218
0.004,0.16,0.001,0.001,0.064,0.001,0.011,0.002,0.001,0.216
0.004,0.157,0.001,0.001,0.064,0.001,0.011,0.002,0.001,0.214
0.004,0.157,0.001,0.001,0.064,0.001,0.011,0.002,0.001,0.214
0.004,0.156,0.001,0.001,0.064,0.001,0.011,0.002,0.001,0.212
0.004,0.154,0.001,0.001,0.064,0.001,0.011,0.002,0.001,0.208
0.004,0.149,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.207
0.004,0.149,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.207
0.004,0.146,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.204
0.004,0.146,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.204
0.004,0.146,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.204
0.004,0.146,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.203
0.004,0.145,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.202
0.004,0.139,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.2
0.004,0.139,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.199
0.004,0.133,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.198
0.004,0.133,0.001,0.001,0.054,0.001,0.011,0.002,0.001,0.198
0.004,0.131,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.198
0.004,0.131,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.198
0.004,0.131,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.198
0.004,0.131,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.197
0.004,0.131,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.192
0.004,0.131,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.192
0.004,0.127,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.192
0.004,0.127,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.192
0.004,0.127,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.19
0.004,0.106,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.181
0.004,0.106,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.175
0.004,0.059,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.17
0.004,0.059,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.17
0.004,0.059,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.17
0.004,0.059,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.16
0.004,0.055,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.16
0.004,0.055,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.16
0.004,0.055,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.16
0.004,0.055,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.16
0.004,0.055,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.16
0.004,0.05,0.001,0.001,0.007,0.001,0.011,0.002,0.001,0.159
0.004,0.05,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.159
0.004,0.05,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.156
0.004,0.049,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.156
0.004,0.049,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.148
0.004,0.049,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.148
0.004,0.049,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.148
0.004,0.049,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.148
0.004,0.049,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.148
0.004,0.049,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.148
0.004,0.049,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.138
0.004,0.049,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.138
0.004,0.048,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.138
0.004,0.048,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.138
0.004,0.048,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.138
0.004,0.048,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.135
0.004,0.048,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.132
0.004,0.042,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.125
0.004,0.042,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.125
0.004,0.042,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.121
0.004,0.042,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.121
0.004,0.042,0.001,0.001,0.007,0.001,0.003,0.002,0.001,0.121
0.004,0.038,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.121
0.004,0.038,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.121
0.004,0.038,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.121
0.004,0.037,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.121
0.004,0.018,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.121
0.004,0.018,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.12
0.004,0.018,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.12
0.004,0.018,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.12
0.004,0.018,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.114
0.004,0.015,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.114
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.114
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.11
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.109
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.109
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.108
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.104
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.101
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.098
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.098
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.098
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.098
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.098
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.092
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.092
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.092
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.092
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.092
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.092
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.092
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.092
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.092
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.089
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.089
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.086
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.086
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.086
