_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.307,0.568,0.408,0.284,0.488,0.404,0.404,0.425,0.295,0.592
0.303,0.568,0.408,0.275,0.487,0.402,0.404,0.42,0.294,0.592
0.303,0.567,0.407,0.274,0.485,0.402,0.399,0.411,0.294,0.591
0.303,0.566,0.405,0.269,0.482,0.399,0.399,0.405,0.294,0.59
0.302,0.565,0.405,0.243,0.482,0.398,0.399,0.396,0.289,0.589
0.301,0.564,0.401,0.243,0.481,0.398,0.398,0.394,0.286,0.587
0.28,0.564,0.397,0.232,0.48,0.391,0.394,0.394,0.283,0.585
0.28,0.562,0.397,0.225,0.479,0.386,0.394,0.392,0.273,0.582
0.279,0.56,0.388,0.225,0.479,0.381,0.388,0.392,0.273,0.581
0.278,0.558,0.384,0.225,0.479,0.375,0.388,0.389,0.271,0.581
0.275,0.556,0.383,0.225,0.477,0.372,0.388,0.389,0.264,0.579
0.271,0.555,0.383,0.225,0.476,0.369,0.385,0.389,0.251,0.577
0.271,0.554,0.38,0.222,0.476,0.364,0.381,0.388,0.24,0.577
0.271,0.551,0.372,0.209,0.475,0.362,0.381,0.384,0.24,0.576
0.27,0.549,0.369,0.204,0.469,0.361,0.381,0.384,0.239,0.576
0.27,0.547,0.366,0.202,0.464,0.357,0.381,0.379,0.239,0.575
0.27,0.545,0.364,0.198,0.463,0.355,0.381,0.377,0.224,0.574
0.257,0.544,0.364,0.189,0.46,0.354,0.379,0.375,0.224,0.573
0.257,0.542,0.361,0.189,0.457,0.349,0.379,0.365,0.223,0.572
0.256,0.541,0.357,0.18,0.456,0.347,0.379,0.365,0.22,0.572
0.254,0.54,0.351,0.176,0.45,0.341,0.379,0.364,0.213,0.571
0.247,0.538,0.349,0.172,0.45,0.34,0.379,0.363,0.189,0.57
0.247,0.537,0.346,0.172,0.448,0.334,0.379,0.36,0.189,0.564
0.247,0.536,0.344,0.169,0.447,0.332,0.374,0.355,0.189,0.563
0.241,0.533,0.342,0.154,0.444,0.326,0.374,0.353,0.182,0.562
0.239,0.532,0.34,0.154,0.433,0.32,0.374,0.353,0.182,0.561
0.239,0.531,0.34,0.154,0.432,0.311,0.374,0.35,0.173,0.561
0.239,0.531,0.339,0.154,0.431,0.309,0.374,0.35,0.141,0.559
0.239,0.529,0.329,0.154,0.431,0.307,0.371,0.347,0.14,0.559
0.237,0.528,0.328,0.154,0.431,0.299,0.371,0.346,0.14,0.558
0.236,0.528,0.327,0.143,0.43,0.298,0.371,0.342,0.14,0.557
0.219,0.527,0.325,0.143,0.429,0.297,0.369,0.342,0.14,0.555
0.216,0.525,0.309,0.143,0.425,0.296,0.369,0.341,0.124,0.552
0.216,0.524,0.304,0.143,0.424,0.29,0.369,0.34,0.124,0.552
0.216,0.522,0.3,0.143,0.424,0.289,0.369,0.333,0.124,0.55
0.214,0.521,0.298,0.143,0.42,0.281,0.365,0.321,0.124,0.549
0.2,0.52,0.296,0.135,0.418,0.281,0.361,0.321,0.124,0.548
0.2,0.517,0.295,0.135,0.416,0.274,0.361,0.318,0.124,0.546
0.183,0.517,0.295,0.135,0.416,0.263,0.361,0.308,0.097,0.545
0.183,0.516,0.295,0.135,0.416,0.256,0.357,0.307,0.086,0.544
0.177,0.515,0.295,0.135,0.41,0.253,0.354,0.303,0.037,0.543
0.168,0.512,0.295,0.129,0.406,0.247,0.352,0.298,0.037,0.542
0.168,0.511,0.288,0.129,0.405,0.247,0.35,0.298,0.037,0.541
0.168,0.506,0.288,0.129,0.396,0.242,0.348,0.298,0.037,0.538
0.168,0.503,0.281,0.106,0.389,0.232,0.346,0.293,0.037,0.537
0.168,0.503,0.281,0.098,0.389,0.223,0.346,0.293,0.032,0.536
0.168,0.501,0.276,0.098,0.386,0.221,0.346,0.293,0.027,0.536
0.168,0.5,0.269,0.095,0.385,0.219,0.342,0.293,0.027,0.534
0.168,0.497,0.269,0.083,0.378,0.215,0.342,0.291,0.027,0.533
0.168,0.497,0.269,0.083,0.373,0.215,0.334,0.29,0.027,0.531
0.168,0.497,0.268,0.083,0.373,0.209,0.334,0.287,0.027,0.529
0.164,0.494,0.255,0.083,0.372,0.203,0.334,0.286,0.027,0.528
0.153,0.493,0.255,0.083,0.371,0.2,0.326,0.283,0.027,0.526
0.146,0.492,0.255,0.008,0.368,0.2,0.326,0.283,0.027,0.526
0.134,0.491,0.255,0.008,0.367,0.2,0.325,0.278,0.027,0.525
0.134,0.49,0.247,0.008,0.365,0.197,0.319,0.276,0.027,0.522
0.134,0.489,0.241,0.008,0.365,0.195,0.317,0.276,0.008,0.522
0.134,0.485,0.241,0.008,0.364,0.192,0.317,0.276,0.008,0.52
0.132,0.484,0.241,0.008,0.362,0.184,0.317,0.273,0.008,0.52
0.126,0.484,0.241,0.008,0.357,0.17,0.317,0.269,0.008,0.519
0.126,0.483,0.241,0.008,0.357,0.167,0.313,0.269,0.008,0.519
0.126,0.48,0.237,0.008,0.353,0.167,0.312,0.266,0.008,0.519
0.125,0.477,0.236,0.008,0.352,0.162,0.309,0.266,0.008,0.519
0.125,0.477,0.233,0.008,0.346,0.158,0.309,0.266,0.008,0.518
0.125,0.474,0.228,0.008,0.343,0.153,0.309,0.246,0.008,0.516
0.125,0.473,0.225,0.008,0.343,0.151,0.309,0.246,0.008,0.513
0.125,0.47,0.225,0.008,0.339,0.145,0.306,0.246,0.008,0.512
0.125,0.47,0.225,0.008,0.336,0.136,0.306,0.246,0.008,0.511
0.125,0.47,0.223,0.008,0.334,0.124,0.306,0.246,0.008,0.51
0.125,0.47,0.223,0.008,0.332,0.123,0.306,0.246,0.008,0.508
0.125,0.468,0.223,0.008,0.331,0.11,0.306,0.246,0.008,0.505
0.125,0.468,0.223,0.008,0.331,0.11,0.303,0.246,0.008,0.504
0.125,0.467,0.223,0.008,0.327,0.109,0.3,0.246,0.008,0.503
0.125,0.465,0.22,0.008,0.326,0.095,0.3,0.246,0.008,0.502
0.125,0.464,0.22,0.008,0.326,0.087,0.3,0.23,0.008,0.5
0.125,0.463,0.219,0.008,0.325,0.087,0.3,0.23,0.008,0.499
0.117,0.461,0.218,0.008,0.325,0.087,0.3,0.224,0.008,0.498
0.117,0.46,0.218,0.008,0.325,0.087,0.293,0.224,0.008,0.497
0.116,0.46,0.211,0.008,0.319,0.087,0.289,0.224,0.008,0.495
0.116,0.457,0.211,0.008,0.319,0.08,0.289,0.224,0.001,0.494
0.111,0.454,0.211,0.008,0.318,0.071,0.289,0.221,0.001,0.494
0.111,0.453,0.209,0.008,0.315,0.071,0.287,0.22,0.001,0.492
0.111,0.453,0.209,0.008,0.314,0.068,0.283,0.22,0.001,0.491
0.111,0.452,0.209,0.008,0.313,0.068,0.281,0.219,0.001,0.491
0.111,0.451,0.209,0.008,0.311,0.068,0.281,0.217,0.001,0.491
0.111,0.449,0.206,0.008,0.31,0.021,0.281,0.215,0.001,0.49
0.111,0.449,0.206,0.008,0.31,0.021,0.281,0.211,0.001,0.488
0.111,0.448,0.201,0.008,0.309,0.021,0.281,0.211,0.001,0.487
0.111,0.448,0.198,0.008,0.297,0.021,0.281,0.21,0.001,0.485
0.111,0.447,0.198,0.008,0.296,0.021,0.277,0.209,0.001,0.484
0.102,0.446,0.195,0.008,0.292,0.021,0.277,0.209,0.001,0.482
0.102,0.445,0.195,0.008,0.286,0.021,0.272,0.209,0.001,0.481
0.089,0.443,0.193,0.008,0.285,0.021,0.272,0.209,0.001,0.48
0.089,0.443,0.193,0.008,0.28,0.021,0.272,0.208,0.001,0.478
0.088,0.442,0.193,0.007,0.276,0.021,0.272,0.204,0.001,0.478
0.088,0.441,0.168,0.007,0.276,0.021,0.266,0.204,0.001,0.477
0.088,0.44,0.167,0.007,0.276,0.021,0.263,0.204,0.001,0.473
0.088,0.439,0.167,0.007,0.275,0.021,0.263,0.204,0.001,0.47
0.088,0.439,0.167,0.007,0.275,0.021,0.263,0.204,0.001,0.466
0.088,0.437,0.164,0.007,0.275,0.007,0.257,0.204,0.001,0.465
0.084,0.435,0.164,0.007,0.275,0.007,0.257,0.202,0.001,0.465
0.084,0.434,0.164,0.007,0.275,0.007,0.257,0.201,0.001,0.463
0.084,0.433,0.158,0.007,0.272,0.007,0.25,0.201,0.001,0.462
0.084,0.431,0.158,0.007,0.272,0.007,0.25,0.201,0.001,0.462
0.084,0.43,0.151,0.007,0.266,0.007,0.25,0.201,0.001,0.461
0.084,0.429,0.151,0.007,0.264,0.007,0.248,0.199,0.001,0.458
0.064,0.428,0.15,0.007,0.264,0.003,0.244,0.192,0.001,0.457
0.064,0.427,0.143,0.007,0.264,0.003,0.244,0.192,0.001,0.455
0.059,0.426,0.143,0.007,0.222,0.003,0.244,0.185,0.001,0.454
0.059,0.425,0.13,0.007,0.22,0.003,0.239,0.185,0.001,0.453
0.059,0.423,0.129,0.007,0.22,0.003,0.237,0.185,0.001,0.446
0.059,0.422,0.129,0.007,0.219,0.003,0.236,0.182,0.001,0.443
0.059,0.42,0.129,0.007,0.219,0.003,0.232,0.18,0.001,0.439
0.054,0.418,0.125,0.007,0.219,0.003,0.23,0.18,0.001,0.435
0.054,0.417,0.124,0.007,0.215,0.003,0.23,0.179,0.001,0.435
0.054,0.415,0.124,0.007,0.203,0.003,0.23,0.171,0.001,0.435
0.054,0.41,0.124,0.007,0.203,0.003,0.23,0.171,0.001,0.435
0.047,0.409,0.124,0.007,0.203,0.003,0.23,0.171,0.001,0.433
0.047,0.409,0.124,0.007,0.2,0.003,0.228,0.171,0.001,0.433
0.047,0.406,0.124,0.007,0.2,0.003,0.222,0.17,0.001,0.433
0.047,0.405,0.124,0.007,0.2,0.003,0.222,0.163,0.001,0.429
0.047,0.403,0.124,0.007,0.193,0.003,0.222,0.163,0.001,0.428
0.047,0.402,0.104,0.007,0.193,0.003,0.222,0.163,0.001,0.428
0.047,0.401,0.104,0.007,0.193,0.003,0.217,0.162,0.001,0.426
0.047,0.401,0.104,0.007,0.193,0.003,0.217,0.162,0.001,0.424
0.047,0.4,0.104,0.007,0.193,0.003,0.217,0.162,0.001,0.422
0.047,0.397,0.104,0.007,0.193,0.003,0.209,0.159,0.001,0.422
0.047,0.397,0.103,0.001,0.193,0.003,0.206,0.159,0.001,0.421
0.047,0.396,0.103,0.001,0.193,0.003,0.206,0.159,0.001,0.421
0.041,0.395,0.103,0.001,0.193,0.003,0.206,0.159,0.001,0.42
0.041,0.393,0.098,0.001,0.193,0.003,0.206,0.159,0.001,0.419
0.041,0.391,0.098,0.001,0.193,0.003,0.203,0.158,0.001,0.418
0.041,0.387,0.098,0.001,0.193,0.003,0.203,0.158,0.001,0.418
0.016,0.386,0.098,0.001,0.183,0.003,0.196,0.158,0.001,0.416
0.016,0.384,0.098,0.001,0.181,0.001,0.196,0.158,0.001,0.416
0.016,0.381,0.095,0.001,0.181,0.001,0.196,0.154,0.001,0.415
0.002,0.379,0.095,0.001,0.181,0.001,0.196,0.154,0.001,0.415
0.002,0.378,0.095,0.001,0.181,0.001,0.196,0.154,0.001,0.412
0.002,0.376,0.095,0.001,0.181,0.001,0.194,0.146,0.001,0.411
0.002,0.375,0.095,0.001,0.177,0.001,0.194,0.142,0.001,0.41
0.002,0.373,0.095,0.001,0.166,0.001,0.194,0.142,0.001,0.409
0.002,0.372,0.095,0.001,0.164,0.001,0.194,0.142,0.001,0.409
0.002,0.372,0.095,0.001,0.145,0.001,0.194,0.137,0.001,0.405
0.002,0.372,0.032,0.001,0.145,0.001,0.188,0.133,0.001,0.404
0.002,0.371,0.032,0.001,0.128,0.001,0.188,0.133,0.001,0.404
0.002,0.371,0.032,0.001,0.126,0.001,0.184,0.131,0.001,0.402
0.002,0.368,0.032,0.001,0.125,0.001,0.18,0.131,0.001,0.402
0.002,0.367,0.032,0.001,0.118,0.001,0.18,0.124,0.001,0.401
0.002,0.364,0.032,0.001,0.118,0.001,0.18,0.123,0.001,0.401
0.002,0.363,0.032,0.001,0.118,0.001,0.176,0.119,0.001,0.398
0.002,0.362,0.032,0.001,0.118,0.001,0.176,0.119,0.001,0.398
0.002,0.362,0.032,0.001,0.118,0.001,0.176,0.115,0.001,0.398
0.002,0.361,0.032,0.001,0.118,0.001,0.161,0.115,0.001,0.397
0.002,0.361,0.032,0.001,0.118,0.001,0.161,0.115,0.001,0.39
0.002,0.359,0.032,0.001,0.118,0.001,0.161,0.115,0.001,0.39
0.002,0.359,0.021,0.001,0.118,0.001,0.147,0.115,0.001,0.389
0.002,0.359,0.021,0.001,0.118,0.001,0.147,0.115,0.001,0.383
0.002,0.358,0.011,0.001,0.118,0.001,0.147,0.115,0.001,0.382
0.002,0.357,0.011,0.001,0.118,0.001,0.14,0.115,0.001,0.381
0.002,0.355,0.011,0.001,0.115,0.001,0.136,0.115,0.001,0.377
0.002,0.345,0.011,0.001,0.115,0.001,0.136,0.115,0.001,0.376
0.002,0.342,0.011,0.001,0.115,0.001,0.136,0.115,0.001,0.375
0.002,0.34,0.011,0.001,0.115,0.001,0.136,0.108,0.001,0.375
0.002,0.339,0.011,0.001,0.115,0.001,0.136,0.101,0.001,0.373
0.002,0.338,0.011,0.001,0.115,0.001,0.136,0.101,0.001,0.371
0.002,0.337,0.009,0.001,0.113,0.001,0.13,0.101,0.001,0.368
0.002,0.334,0.009,0.001,0.113,0.001,0.13,0.098,0.001,0.367
0.002,0.328,0.009,0.001,0.113,0.001,0.13,0.098,0.001,0.365
0.002,0.327,0.009,0.001,0.106,0.001,0.125,0.098,0.001,0.365
0.002,0.322,0.009,0.001,0.106,0.001,0.125,0.098,0.001,0.362
0.002,0.319,0.009,0.001,0.105,0.001,0.125,0.095,0.001,0.362
0.002,0.318,0.001,0.001,0.103,0.001,0.125,0.082,0.001,0.361
0.002,0.317,0.001,0.001,0.099,0.001,0.125,0.082,0.001,0.361
0.002,0.315,0.001,0.001,0.098,0.001,0.125,0.082,0.001,0.36
0.002,0.311,0.001,0.001,0.098,0.001,0.125,0.082,0.001,0.36
0.002,0.309,0.001,0.001,0.098,0.001,0.125,0.082,0.001,0.359
0.002,0.309,0.001,0.001,0.098,0.001,0.122,0.082,0.001,0.356
0.002,0.304,0.001,0.001,0.098,0.001,0.122,0.074,0.001,0.356
0.002,0.303,0.001,0.001,0.098,0.001,0.122,0.074,0.001,0.354
0.002,0.299,0.001,0.001,0.098,0.001,0.122,0.074,0.001,0.352
0.002,0.298,0.001,0.001,0.098,0.001,0.122,0.074,0.001,0.35
0.002,0.298,0.001,0.001,0.098,0.001,0.122,0.074,0.001,0.345
0.002,0.291,0.001,0.001,0.098,0.001,0.122,0.074,0.001,0.339
0.002,0.288,0.001,0.001,0.096,0.001,0.12,0.074,0.001,0.336
0.002,0.288,0.001,0.001,0.09,0.001,0.12,0.063,0.001,0.336
0.002,0.27,0.001,0.001,0.09,0.001,0.12,0.063,0.001,0.335
0.002,0.268,0.001,0.001,0.09,0.001,0.12,0.063,0.001,0.332
0.002,0.267,0.001,0.001,0.088,0.001,0.12,0.063,0.001,0.332
0.002,0.265,0.001,0.001,0.088,0.001,0.12,0.063,0.001,0.331
0.002,0.264,0.001,0.001,0.088,0.001,0.12,0.063,0.001,0.331
0.002,0.262,0.001,0.001,0.088,0.001,0.115,0.063,0.001,0.329
0.002,0.262,0.001,0.001,0.088,0.001,0.11,0.063,0.001,0.327
0.002,0.261,0.001,0.001,0.088,0.001,0.104,0.063,0.001,0.325
0.002,0.259,0.001,0.001,0.086,0.001,0.104,0.063,0.001,0.323
0.002,0.258,0.001,0.001,0.082,0.001,0.104,0.063,0.001,0.321
0.002,0.257,0.001,0.001,0.082,0.001,0.104,0.054,0.001,0.319
0.002,0.257,0.001,0.001,0.082,0.001,0.101,0.048,0.001,0.319
0.002,0.256,0.001,0.001,0.079,0.001,0.097,0.048,0.001,0.318
0.002,0.252,0.001,0.001,0.079,0.001,0.097,0.048,0.001,0.318
0.002,0.251,0.001,0.001,0.075,0.001,0.088,0.048,0.001,0.316
0.002,0.25,0.001,0.001,0.075,0.001,0.088,0.048,0.001,0.315
0.002,0.248,0.001,0.001,0.075,0.001,0.088,0.048,0.001,0.315
0.002,0.246,0.001,0.001,0.075,0.001,0.088,0.048,0.001,0.315
0.002,0.245,0.001,0.001,0.075,0.001,0.088,0.048,0.001,0.315
0.002,0.245,0.001,0.001,0.075,0.001,0.078,0.048,0.001,0.315
0.002,0.241,0.001,0.001,0.075,0.001,0.078,0.048,0.001,0.313
0.002,0.238,0.001,0.001,0.054,0.001,0.078,0.048,0.001,0.31
0.002,0.233,0.001,0.001,0.054,0.001,0.07,0.048,0.001,0.309
0.002,0.232,0.001,0.001,0.054,0.001,0.053,0.048,0.001,0.306
0.002,0.229,0.001,0.001,0.037,0.001,0.047,0.048,0.001,0.305
0.002,0.228,0.001,0.001,0.037,0.001,0.047,0.048,0.001,0.302
0.002,0.227,0.001,0.001,0.037,0.001,0.047,0.011,0.001,0.302
0.002,0.227,0.001,0.001,0.037,0.001,0.047,0.011,0.001,0.301
0.002,0.227,0.001,0.001,0.037,0.001,0.047,0.011,0.001,0.301
0.002,0.219,0.001,0.001,0.037,0.001,0.047,0.011,0.001,0.298
0.002,0.217,0.001,0.001,0.037,0.001,0.047,0.011,0.001,0.298
0.002,0.213,0.001,0.001,0.037,0.001,0.047,0.011,0.001,0.297
0.002,0.212,0.001,0.001,0.037,0.001,0.047,0.011,0.001,0.296
0.002,0.208,0.001,0.001,0.037,0.001,0.047,0.011,0.001,0.295
0.002,0.208,0.001,0.001,0.037,0.001,0.039,0.011,0.001,0.295
0.002,0.208,0.001,0.001,0.037,0.001,0.039,0.011,0.001,0.294
0.002,0.208,0.001,0.001,0.037,0.001,0.039,0.001,0.001,0.284
0.002,0.204,0.001,0.001,0.037,0.001,0.019,0.001,0.001,0.284
0.002,0.201,0.001,0.001,0.037,0.001,0.019,0.001,0.001,0.283
0.002,0.198,0.001,0.001,0.037,0.001,0.019,0.001,0.001,0.282
0.002,0.197,0.001,0.001,0.037,0.001,0.019,0.001,0.001,0.28
0.002,0.197,0.001,0.001,0.037,0.001,0.019,0.001,0.001,0.275
0.002,0.197,0.001,0.001,0.037,0.001,0.019,0.001,0.001,0.275
0.002,0.197,0.001,0.001,0.029,0.001,0.019,0.001,0.001,0.275
0.002,0.195,0.001,0.001,0.029,0.001,0.019,0.001,0.001,0.274
0.002,0.194,0.001,0.001,0.029,0.001,0.019,0.001,0.001,0.273
0.002,0.185,0.001,0.001,0.029,0.001,0.019,0.001,0.001,0.273
0.002,0.185,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.27
0.002,0.184,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.27
0.002,0.184,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.268
0.002,0.18,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.267
0.002,0.18,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.264
0.002,0.18,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.263
0.002,0.18,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.263
0.002,0.18,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.26
0.002,0.18,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.26
0.002,0.18,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.258
0.002,0.178,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.256
0.002,0.178,0.001,0.001,0.006,0.001,0.019,0.001,0.001,0.255
0.002,0.178,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.249
0.002,0.178,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.248
0.002,0.17,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.244
0.002,0.17,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.24
0.002,0.168,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.24
0.002,0.168,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.24
0.002,0.168,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.238
0.002,0.164,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.238
0.002,0.164,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.238
0.002,0.161,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.238
0.002,0.161,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.236
0.002,0.16,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.229
0.002,0.16,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.228
0.002,0.16,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.225
0.002,0.158,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.225
0.002,0.155,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.221
0.002,0.155,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.221
0.002,0.151,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.215
0.002,0.151,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.211
0.002,0.151,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.211
0.002,0.151,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.208
0.002,0.151,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.203
0.002,0.148,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.202
0.002,0.148,0.001,0.001,0.006,0.001,0.014,0.001,0.001,0.199
0.002,0.148,0.001,0.001,0.006,0.001,0.01,0.001,0.001,0.199
0.002,0.146,0.001,0.001,0.006,0.001,0.01,0.001,0.001,0.198
0.002,0.146,0.001,0.001,0.006,0.001,0.01,0.001,0.001,0.198
0.002,0.146,0.001,0.001,0.006,0.001,0.01,0.001,0.001,0.197
0.002,0.145,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.197
0.002,0.144,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.196
0.002,0.141,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.196
0.002,0.141,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.193
0.002,0.138,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.193
0.002,0.138,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.193
0.002,0.138,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.19
0.002,0.138,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.19
0.002,0.136,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.19
0.002,0.136,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.185
0.002,0.136,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.185
0.002,0.135,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.183
0.002,0.135,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.183
0.002,0.132,0.001,0.001,0.003,0.001,0.01,0.001,0.001,0.178
0.002,0.131,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.178
0.002,0.131,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.178
0.002,0.131,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.178
0.002,0.128,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.178
0.002,0.128,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.175
0.002,0.128,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.172
0.002,0.122,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.167
0.002,0.122,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.167
0.002,0.119,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.167
0.002,0.117,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.164
0.002,0.114,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.164
0.002,0.114,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.164
0.002,0.111,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.164
0.002,0.111,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.148
0.002,0.111,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.142
0.002,0.111,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.141
0.002,0.111,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.141
0.002,0.111,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.141
0.002,0.111,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.135
0.002,0.109,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.134
0.002,0.105,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.134
0.002,0.105,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.134
0.002,0.105,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.134
0.002,0.103,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.133
0.002,0.098,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.133
0.002,0.089,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.132
0.002,0.089,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.132
0.002,0.089,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.131
0.002,0.089,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.129
0.002,0.087,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.129
0.002,0.083,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.127
0.002,0.083,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.127
0.002,0.083,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.122
0.002,0.083,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.12
0.002,0.083,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.117
0.002,0.08,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.117
0.002,0.08,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.108
0.002,0.08,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.102
0.002,0.08,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.101
0.002,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.002,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.002,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.002,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.002,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.002,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.002,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.002,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.002,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.002,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
