_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.362,0.061,0.001,0.171,0.002,0.133,0.004,0.001,0.428
0.002,0.361,0.061,0.001,0.171,0.002,0.133,0.004,0.001,0.427
0.002,0.358,0.061,0.001,0.171,0.002,0.133,0.004,0.001,0.425
0.002,0.357,0.061,0.001,0.166,0.002,0.133,0.004,0.001,0.425
0.002,0.356,0.024,0.001,0.161,0.002,0.133,0.004,0.001,0.422
0.002,0.355,0.024,0.001,0.16,0.002,0.133,0.004,0.001,0.422
0.002,0.355,0.024,0.001,0.16,0.002,0.133,0.004,0.001,0.421
0.002,0.355,0.024,0.001,0.16,0.002,0.133,0.004,0.001,0.419
0.002,0.353,0.024,0.001,0.16,0.002,0.133,0.004,0.001,0.419
0.002,0.353,0.024,0.001,0.159,0.002,0.133,0.004,0.001,0.418
0.002,0.353,0.024,0.001,0.156,0.002,0.133,0.004,0.001,0.417
0.002,0.353,0.024,0.001,0.149,0.002,0.133,0.004,0.001,0.417
0.002,0.353,0.024,0.001,0.149,0.002,0.133,0.004,0.001,0.417
0.002,0.353,0.024,0.001,0.149,0.002,0.133,0.004,0.001,0.417
0.002,0.351,0.024,0.001,0.149,0.002,0.133,0.004,0.001,0.417
0.002,0.351,0.024,0.001,0.149,0.002,0.133,0.004,0.001,0.416
0.002,0.351,0.024,0.001,0.149,0.002,0.133,0.004,0.001,0.416
0.002,0.349,0.024,0.001,0.145,0.002,0.133,0.004,0.001,0.416
0.002,0.349,0.024,0.001,0.145,0.002,0.133,0.004,0.001,0.415
0.002,0.348,0.024,0.001,0.145,0.002,0.133,0.004,0.001,0.415
0.002,0.348,0.024,0.001,0.145,0.002,0.133,0.004,0.001,0.414
0.002,0.346,0.024,0.001,0.145,0.002,0.133,0.004,0.001,0.413
0.002,0.345,0.024,0.001,0.144,0.002,0.124,0.004,0.001,0.412
0.002,0.345,0.024,0.001,0.144,0.002,0.124,0.004,0.001,0.41
0.002,0.344,0.024,0.001,0.144,0.002,0.124,0.004,0.001,0.403
0.002,0.344,0.024,0.001,0.08,0.002,0.124,0.004,0.001,0.403
0.002,0.344,0.007,0.001,0.08,0.002,0.124,0.004,0.001,0.403
0.002,0.342,0.007,0.001,0.074,0.002,0.124,0.004,0.001,0.403
0.002,0.342,0.007,0.001,0.074,0.002,0.124,0.004,0.001,0.402
0.002,0.335,0.007,0.001,0.074,0.002,0.124,0.004,0.001,0.402
0.002,0.335,0.002,0.001,0.074,0.002,0.124,0.004,0.001,0.399
0.002,0.335,0.002,0.001,0.074,0.002,0.121,0.004,0.001,0.399
0.002,0.333,0.002,0.001,0.074,0.002,0.117,0.004,0.001,0.399
0.002,0.333,0.002,0.001,0.074,0.002,0.113,0.004,0.001,0.396
0.002,0.332,0.002,0.001,0.074,0.002,0.113,0.004,0.001,0.396
0.002,0.332,0.002,0.001,0.074,0.002,0.113,0.004,0.001,0.396
0.002,0.33,0.002,0.001,0.074,0.002,0.113,0.004,0.001,0.396
0.002,0.327,0.002,0.001,0.074,0.002,0.113,0.004,0.001,0.395
0.002,0.327,0.002,0.001,0.074,0.002,0.11,0.004,0.001,0.395
0.002,0.325,0.002,0.001,0.074,0.002,0.11,0.004,0.001,0.393
0.002,0.324,0.002,0.001,0.074,0.002,0.11,0.004,0.001,0.393
0.002,0.323,0.002,0.001,0.074,0.002,0.11,0.004,0.001,0.392
0.002,0.322,0.002,0.001,0.074,0.002,0.11,0.004,0.001,0.391
0.002,0.317,0.002,0.001,0.074,0.002,0.108,0.004,0.001,0.391
0.002,0.315,0.002,0.001,0.074,0.002,0.108,0.004,0.001,0.387
0.002,0.315,0.002,0.001,0.064,0.002,0.108,0.004,0.001,0.384
0.002,0.31,0.002,0.001,0.064,0.002,0.108,0.004,0.001,0.383
0.002,0.307,0.002,0.001,0.064,0.002,0.103,0.004,0.001,0.383
0.002,0.306,0.002,0.001,0.064,0.002,0.103,0.004,0.001,0.38
0.002,0.304,0.002,0.001,0.064,0.002,0.096,0.004,0.001,0.379
0.002,0.304,0.002,0.001,0.064,0.002,0.096,0.004,0.001,0.378
0.002,0.301,0.002,0.001,0.064,0.002,0.082,0.004,0.001,0.378
0.002,0.301,0.002,0.001,0.064,0.002,0.082,0.004,0.001,0.376
0.002,0.299,0.002,0.001,0.064,0.002,0.079,0.004,0.001,0.376
0.002,0.298,0.002,0.001,0.064,0.002,0.079,0.004,0.001,0.369
0.002,0.298,0.002,0.001,0.064,0.002,0.035,0.004,0.001,0.366
0.002,0.298,0.002,0.001,0.064,0.002,0.035,0.001,0.001,0.365
0.002,0.297,0.002,0.001,0.064,0.002,0.035,0.001,0.001,0.365
0.002,0.297,0.002,0.001,0.058,0.002,0.035,0.001,0.001,0.361
0.002,0.297,0.002,0.001,0.058,0.002,0.035,0.001,0.001,0.361
0.002,0.293,0.002,0.001,0.057,0.002,0.024,0.001,0.001,0.361
0.002,0.293,0.002,0.001,0.057,0.002,0.024,0.001,0.001,0.357
0.002,0.291,0.002,0.001,0.057,0.002,0.024,0.001,0.001,0.355
0.002,0.29,0.002,0.001,0.057,0.002,0.024,0.001,0.001,0.355
0.002,0.281,0.002,0.001,0.045,0.002,0.024,0.001,0.001,0.349
0.002,0.281,0.002,0.001,0.045,0.002,0.024,0.001,0.001,0.349
0.002,0.281,0.002,0.001,0.045,0.002,0.024,0.001,0.001,0.349
0.002,0.281,0.002,0.001,0.042,0.002,0.024,0.001,0.001,0.349
0.002,0.281,0.002,0.001,0.042,0.002,0.024,0.001,0.001,0.346
0.002,0.277,0.002,0.001,0.042,0.002,0.024,0.001,0.001,0.346
0.002,0.276,0.002,0.001,0.042,0.002,0.024,0.001,0.001,0.339
0.002,0.276,0.002,0.001,0.042,0.002,0.024,0.001,0.001,0.339
0.002,0.274,0.002,0.001,0.042,0.002,0.024,0.001,0.001,0.336
0.002,0.274,0.002,0.001,0.042,0.002,0.024,0.001,0.001,0.332
0.002,0.271,0.002,0.001,0.042,0.002,0.019,0.001,0.001,0.326
0.002,0.266,0.002,0.001,0.042,0.002,0.019,0.001,0.001,0.326
0.002,0.266,0.002,0.001,0.042,0.002,0.019,0.001,0.001,0.324
0.002,0.266,0.002,0.001,0.036,0.002,0.019,0.001,0.001,0.324
0.002,0.266,0.002,0.001,0.036,0.002,0.019,0.001,0.001,0.324
0.002,0.264,0.002,0.001,0.036,0.002,0.019,0.001,0.001,0.324
0.002,0.264,0.002,0.001,0.036,0.002,0.019,0.001,0.001,0.322
0.002,0.254,0.002,0.001,0.036,0.002,0.019,0.001,0.001,0.322
0.002,0.252,0.002,0.001,0.036,0.002,0.009,0.001,0.001,0.32
0.002,0.252,0.002,0.001,0.036,0.002,0.009,0.001,0.001,0.315
0.002,0.252,0.002,0.001,0.036,0.002,0.009,0.001,0.001,0.315
0.002,0.247,0.002,0.001,0.036,0.002,0.009,0.001,0.001,0.315
0.002,0.246,0.002,0.001,0.036,0.002,0.001,0.001,0.001,0.315
0.002,0.246,0.002,0.001,0.036,0.002,0.001,0.001,0.001,0.315
0.002,0.246,0.002,0.001,0.036,0.002,0.001,0.001,0.001,0.315
0.002,0.246,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.315
0.002,0.245,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.313
0.002,0.242,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.311
0.002,0.24,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.306
0.002,0.24,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.301
0.001,0.24,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.299
0.001,0.239,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.294
0.001,0.239,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.293
0.001,0.239,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.293
0.001,0.234,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.293
0.001,0.229,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.293
0.001,0.224,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.293
0.001,0.211,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.291
0.001,0.211,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.29
0.001,0.211,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.288
0.001,0.208,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.288
0.001,0.207,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.288
0.001,0.207,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.285
0.001,0.198,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.285
0.001,0.198,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.28
0.001,0.198,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.28
0.001,0.198,0.002,0.001,0.018,0.002,0.001,0.001,0.001,0.28
0.001,0.193,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.273
0.001,0.193,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.273
0.001,0.193,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.273
0.001,0.193,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.273
0.001,0.19,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.27
0.001,0.19,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.27
0.001,0.19,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.27
0.001,0.19,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.27
0.001,0.19,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.27
0.001,0.19,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.27
0.001,0.19,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.266
0.001,0.19,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.266
0.001,0.187,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.265
0.001,0.187,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.261
0.001,0.187,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.259
0.001,0.187,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.259
0.001,0.187,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.259
0.001,0.187,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.258
0.001,0.186,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.247
0.001,0.186,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.247
0.001,0.186,0.002,0.001,0.013,0.002,0.001,0.001,0.001,0.247
0.001,0.186,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.247
0.001,0.186,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.247
0.001,0.186,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.247
0.001,0.185,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.247
0.001,0.185,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.247
0.001,0.185,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.247
0.001,0.185,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.243
0.001,0.177,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.243
0.001,0.177,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.243
0.001,0.177,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.24
0.001,0.163,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.24
0.001,0.163,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.24
0.001,0.163,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.24
0.001,0.163,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.231
0.001,0.163,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.229
0.001,0.163,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.229
0.001,0.163,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.229
0.001,0.163,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.229
0.001,0.156,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.229
0.001,0.156,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.229
0.001,0.156,0.002,0.001,0.011,0.002,0.001,0.001,0.001,0.229
0.001,0.153,0.002,0.001,0.007,0.002,0.001,0.001,0.001,0.229
0.001,0.153,0.002,0.001,0.007,0.002,0.001,0.001,0.001,0.226
0.001,0.153,0.002,0.001,0.007,0.002,0.001,0.001,0.001,0.226
0.001,0.153,0.002,0.001,0.007,0.002,0.001,0.001,0.001,0.225
0.001,0.153,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.225
0.001,0.153,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.225
0.001,0.153,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.225
0.001,0.153,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.223
0.001,0.148,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.223
0.001,0.14,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.22
0.001,0.139,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.22
0.001,0.139,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.217
0.001,0.139,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.217
0.001,0.127,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.215
0.001,0.127,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.215
0.001,0.127,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.215
0.001,0.124,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.215
0.001,0.124,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.199
0.001,0.124,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.199
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.199
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.197
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.195
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.195
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.193
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.193
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.193
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.191
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.191
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.19
0.001,0.109,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.19
0.001,0.107,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.19
0.001,0.107,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.187
0.001,0.101,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.187
0.001,0.101,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.185
0.001,0.096,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.185
0.001,0.096,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.179
0.001,0.096,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.163
0.001,0.085,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.163
0.001,0.085,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.163
0.001,0.082,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.158
0.001,0.082,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.151
0.001,0.074,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.151
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.151
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.151
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.151
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.142
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.142
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.074,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.096
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.096
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.096
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.096
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.096
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.096
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.096
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.09
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.09
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.09
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.09
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.09
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.09
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.09
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.089
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.089
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.089
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.089
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.089
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.04
0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.04
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.04
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.04
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.04
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.04
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.044,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.009
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.008
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
