_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.291,0.554,0.419,0.295,0.487,0.376,0.351,0.38,0.294,0.576
0.29,0.553,0.419,0.292,0.486,0.364,0.346,0.378,0.294,0.574
0.287,0.552,0.414,0.289,0.482,0.362,0.346,0.377,0.291,0.572
0.285,0.552,0.412,0.288,0.48,0.356,0.346,0.377,0.285,0.572
0.283,0.551,0.406,0.285,0.479,0.352,0.342,0.37,0.283,0.57
0.283,0.55,0.401,0.278,0.471,0.352,0.342,0.37,0.282,0.569
0.28,0.549,0.398,0.278,0.469,0.35,0.338,0.366,0.277,0.568
0.28,0.547,0.394,0.27,0.469,0.349,0.338,0.361,0.272,0.567
0.272,0.546,0.39,0.27,0.468,0.347,0.338,0.361,0.257,0.567
0.269,0.545,0.39,0.267,0.468,0.344,0.338,0.36,0.251,0.565
0.268,0.544,0.389,0.267,0.467,0.344,0.338,0.352,0.249,0.563
0.268,0.543,0.387,0.265,0.467,0.341,0.338,0.351,0.248,0.563
0.266,0.542,0.385,0.26,0.465,0.34,0.334,0.349,0.242,0.562
0.262,0.541,0.382,0.253,0.464,0.339,0.334,0.349,0.23,0.559
0.261,0.538,0.374,0.251,0.459,0.339,0.334,0.344,0.222,0.557
0.26,0.535,0.373,0.246,0.457,0.338,0.334,0.343,0.215,0.557
0.256,0.534,0.372,0.245,0.456,0.337,0.334,0.331,0.206,0.557
0.254,0.533,0.372,0.238,0.455,0.333,0.334,0.33,0.206,0.556
0.252,0.527,0.372,0.238,0.455,0.33,0.334,0.329,0.206,0.555
0.246,0.523,0.371,0.238,0.452,0.326,0.334,0.326,0.202,0.554
0.243,0.52,0.367,0.236,0.449,0.324,0.331,0.326,0.199,0.554
0.243,0.519,0.367,0.233,0.44,0.321,0.329,0.324,0.193,0.553
0.243,0.517,0.367,0.222,0.438,0.318,0.329,0.323,0.175,0.552
0.242,0.514,0.365,0.207,0.435,0.309,0.329,0.321,0.165,0.55
0.242,0.512,0.364,0.205,0.434,0.308,0.324,0.315,0.165,0.549
0.234,0.511,0.363,0.205,0.434,0.305,0.324,0.315,0.165,0.547
0.232,0.51,0.363,0.205,0.43,0.304,0.324,0.309,0.163,0.547
0.209,0.509,0.362,0.189,0.43,0.303,0.322,0.309,0.16,0.547
0.209,0.507,0.356,0.184,0.428,0.303,0.32,0.309,0.16,0.546
0.209,0.505,0.351,0.181,0.428,0.299,0.32,0.306,0.148,0.545
0.209,0.504,0.343,0.181,0.428,0.296,0.316,0.303,0.148,0.543
0.209,0.503,0.342,0.159,0.426,0.292,0.316,0.294,0.148,0.543
0.209,0.502,0.34,0.159,0.422,0.283,0.31,0.294,0.148,0.54
0.204,0.502,0.327,0.147,0.422,0.28,0.31,0.291,0.148,0.537
0.204,0.501,0.325,0.147,0.419,0.275,0.31,0.291,0.148,0.536
0.203,0.495,0.324,0.147,0.408,0.274,0.31,0.287,0.148,0.536
0.193,0.494,0.324,0.145,0.406,0.272,0.31,0.285,0.142,0.536
0.192,0.493,0.322,0.145,0.405,0.268,0.308,0.285,0.138,0.535
0.173,0.49,0.319,0.145,0.4,0.264,0.308,0.272,0.124,0.534
0.168,0.488,0.318,0.145,0.398,0.262,0.304,0.269,0.111,0.533
0.168,0.487,0.318,0.145,0.393,0.25,0.304,0.269,0.111,0.532
0.165,0.487,0.315,0.145,0.392,0.246,0.304,0.267,0.107,0.532
0.165,0.487,0.315,0.145,0.392,0.242,0.304,0.267,0.107,0.532
0.165,0.485,0.315,0.145,0.392,0.242,0.304,0.266,0.107,0.53
0.165,0.484,0.315,0.145,0.392,0.238,0.301,0.259,0.036,0.529
0.165,0.483,0.31,0.145,0.392,0.233,0.301,0.253,0.036,0.529
0.157,0.482,0.306,0.138,0.392,0.224,0.301,0.25,0.008,0.527
0.157,0.48,0.299,0.123,0.39,0.221,0.296,0.25,0.008,0.526
0.152,0.475,0.299,0.123,0.39,0.208,0.29,0.25,0.008,0.525
0.148,0.475,0.293,0.05,0.386,0.205,0.29,0.242,0.008,0.523
0.148,0.474,0.293,0.05,0.386,0.201,0.288,0.242,0.008,0.522
0.148,0.471,0.293,0.05,0.386,0.196,0.284,0.24,0.008,0.52
0.117,0.471,0.292,0.05,0.385,0.189,0.284,0.239,0.008,0.519
0.115,0.469,0.29,0.05,0.385,0.181,0.28,0.231,0.004,0.518
0.111,0.466,0.29,0.05,0.384,0.18,0.28,0.231,0.004,0.516
0.111,0.466,0.29,0.035,0.382,0.178,0.275,0.231,0.004,0.515
0.099,0.463,0.29,0.034,0.382,0.176,0.266,0.228,0.004,0.515
0.099,0.461,0.282,0.034,0.38,0.172,0.266,0.228,0.004,0.515
0.099,0.458,0.281,0.034,0.379,0.165,0.266,0.227,0.004,0.513
0.096,0.457,0.251,0.034,0.378,0.153,0.266,0.227,0.004,0.511
0.096,0.453,0.251,0.034,0.377,0.15,0.266,0.22,0.004,0.51
0.096,0.453,0.251,0.028,0.376,0.15,0.259,0.22,0.004,0.51
0.096,0.451,0.246,0.028,0.375,0.15,0.259,0.217,0.004,0.507
0.094,0.45,0.241,0.028,0.372,0.15,0.259,0.217,0.004,0.507
0.094,0.45,0.241,0.028,0.371,0.149,0.259,0.217,0.004,0.506
0.074,0.45,0.241,0.01,0.367,0.145,0.254,0.217,0.004,0.505
0.074,0.45,0.241,0.01,0.364,0.145,0.247,0.215,0.004,0.504
0.074,0.449,0.241,0.01,0.353,0.145,0.247,0.213,0.004,0.504
0.074,0.449,0.241,0.01,0.351,0.139,0.247,0.202,0.004,0.502
0.07,0.448,0.241,0.01,0.349,0.129,0.247,0.198,0.004,0.501
0.07,0.446,0.239,0.01,0.347,0.129,0.247,0.198,0.004,0.499
0.07,0.444,0.238,0.01,0.347,0.107,0.247,0.198,0.004,0.498
0.07,0.443,0.238,0.01,0.343,0.095,0.247,0.198,0.004,0.497
0.07,0.441,0.238,0.01,0.342,0.073,0.247,0.198,0.004,0.496
0.07,0.438,0.236,0.01,0.34,0.073,0.246,0.191,0.004,0.495
0.07,0.438,0.235,0.01,0.337,0.073,0.244,0.188,0.004,0.495
0.07,0.438,0.234,0.01,0.334,0.073,0.244,0.184,0.004,0.494
0.07,0.437,0.234,0.01,0.334,0.066,0.244,0.184,0.004,0.493
0.058,0.436,0.222,0.01,0.327,0.066,0.244,0.18,0.004,0.492
0.017,0.436,0.222,0.01,0.327,0.066,0.244,0.178,0.004,0.491
0.012,0.433,0.222,0.01,0.325,0.066,0.236,0.175,0.004,0.489
0.012,0.433,0.222,0.01,0.325,0.066,0.225,0.171,0.004,0.489
0.012,0.432,0.203,0.01,0.323,0.017,0.225,0.171,0.004,0.489
0.012,0.432,0.203,0.01,0.317,0.017,0.225,0.17,0.004,0.488
0.012,0.432,0.202,0.01,0.312,0.017,0.225,0.17,0.004,0.488
0.012,0.432,0.202,0.01,0.304,0.017,0.225,0.17,0.004,0.487
0.012,0.431,0.196,0.01,0.296,0.017,0.215,0.17,0.004,0.486
0.012,0.43,0.194,0.01,0.295,0.017,0.212,0.17,0.004,0.483
0.012,0.43,0.187,0.01,0.288,0.017,0.212,0.17,0.004,0.476
0.012,0.428,0.187,0.01,0.288,0.017,0.212,0.17,0.001,0.475
0.012,0.427,0.187,0.01,0.288,0.017,0.212,0.17,0.001,0.472
0.012,0.426,0.187,0.01,0.284,0.017,0.212,0.17,0.001,0.47
0.012,0.423,0.187,0.01,0.281,0.017,0.199,0.165,0.001,0.468
0.012,0.421,0.187,0.01,0.277,0.017,0.199,0.157,0.001,0.466
0.012,0.417,0.18,0.01,0.275,0.008,0.199,0.157,0.001,0.464
0.012,0.416,0.172,0.01,0.275,0.008,0.199,0.156,0.001,0.463
0.012,0.415,0.171,0.01,0.275,0.008,0.199,0.156,0.001,0.462
0.012,0.415,0.171,0.01,0.268,0.008,0.199,0.156,0.001,0.461
0.012,0.414,0.167,0.01,0.268,0.008,0.199,0.156,0.001,0.459
0.012,0.413,0.161,0.01,0.267,0.008,0.199,0.132,0.001,0.459
0.012,0.412,0.149,0.01,0.267,0.008,0.199,0.117,0.001,0.459
0.012,0.41,0.144,0.01,0.266,0.008,0.194,0.117,0.001,0.459
0.012,0.407,0.144,0.01,0.266,0.008,0.191,0.117,0.001,0.458
0.012,0.407,0.144,0.01,0.266,0.003,0.185,0.117,0.001,0.457
0.012,0.402,0.144,0.01,0.264,0.002,0.185,0.117,0.001,0.452
0.012,0.401,0.144,0.01,0.262,0.002,0.185,0.117,0.001,0.452
0.012,0.401,0.143,0.01,0.261,0.002,0.181,0.117,0.001,0.45
0.012,0.399,0.143,0.01,0.261,0.002,0.179,0.117,0.001,0.45
0.012,0.399,0.143,0.01,0.261,0.002,0.167,0.117,0.001,0.449
0.012,0.398,0.139,0.01,0.261,0.002,0.159,0.117,0.001,0.446
0.012,0.398,0.119,0.01,0.261,0.002,0.159,0.117,0.001,0.444
0.012,0.396,0.119,0.01,0.259,0.002,0.159,0.117,0.001,0.444
0.012,0.395,0.119,0.004,0.259,0.002,0.159,0.112,0.001,0.442
0.012,0.394,0.108,0.004,0.253,0.002,0.159,0.112,0.001,0.441
0.012,0.392,0.095,0.004,0.253,0.002,0.159,0.112,0.001,0.44
0.012,0.39,0.095,0.004,0.25,0.002,0.159,0.112,0.001,0.439
0.012,0.388,0.095,0.004,0.25,0.002,0.159,0.085,0.001,0.439
0.012,0.388,0.062,0.004,0.25,0.002,0.159,0.085,0.001,0.437
0.012,0.388,0.062,0.002,0.249,0.002,0.159,0.085,0.001,0.433
0.012,0.387,0.062,0.002,0.249,0.002,0.159,0.085,0.001,0.432
0.012,0.386,0.062,0.002,0.249,0.002,0.152,0.085,0.001,0.431
0.012,0.385,0.062,0.002,0.249,0.002,0.152,0.085,0.001,0.429
0.012,0.383,0.062,0.002,0.242,0.002,0.152,0.076,0.001,0.428
0.012,0.383,0.062,0.002,0.234,0.002,0.152,0.076,0.001,0.428
0.012,0.383,0.062,0.002,0.231,0.002,0.152,0.076,0.001,0.428
0.012,0.382,0.062,0.002,0.229,0.002,0.152,0.076,0.001,0.427
0.012,0.379,0.057,0.002,0.227,0.002,0.149,0.076,0.001,0.425
0.012,0.378,0.057,0.002,0.227,0.002,0.149,0.035,0.001,0.424
0.012,0.378,0.057,0.002,0.223,0.002,0.14,0.035,0.001,0.424
0.012,0.377,0.057,0.002,0.216,0.002,0.14,0.035,0.001,0.424
0.012,0.376,0.048,0.002,0.216,0.002,0.14,0.035,0.001,0.423
0.012,0.375,0.048,0.002,0.216,0.002,0.14,0.035,0.001,0.423
0.012,0.373,0.048,0.002,0.216,0.002,0.14,0.035,0.001,0.422
0.012,0.373,0.048,0.002,0.216,0.002,0.14,0.035,0.001,0.422
0.012,0.372,0.048,0.002,0.216,0.002,0.14,0.035,0.001,0.418
0.012,0.372,0.048,0.002,0.216,0.002,0.14,0.035,0.001,0.416
0.012,0.371,0.048,0.002,0.215,0.002,0.14,0.035,0.001,0.415
0.012,0.366,0.048,0.002,0.212,0.002,0.14,0.035,0.001,0.413
0.012,0.364,0.048,0.002,0.212,0.002,0.134,0.035,0.001,0.412
0.012,0.362,0.048,0.002,0.212,0.002,0.127,0.035,0.001,0.411
0.012,0.361,0.048,0.002,0.212,0.002,0.127,0.034,0.001,0.409
0.012,0.36,0.048,0.002,0.212,0.002,0.127,0.034,0.001,0.408
0.012,0.36,0.048,0.002,0.212,0.002,0.127,0.034,0.001,0.406
0.012,0.357,0.048,0.002,0.212,0.002,0.119,0.034,0.001,0.404
0.012,0.357,0.048,0.002,0.192,0.002,0.119,0.034,0.001,0.404
0.012,0.357,0.048,0.002,0.192,0.002,0.116,0.034,0.001,0.404
0.012,0.357,0.048,0.002,0.192,0.002,0.112,0.009,0.001,0.403
0.012,0.355,0.048,0.002,0.187,0.002,0.112,0.009,0.001,0.403
0.002,0.353,0.048,0.002,0.187,0.002,0.112,0.009,0.001,0.403
0.002,0.345,0.048,0.002,0.187,0.002,0.112,0.009,0.001,0.403
0.002,0.342,0.048,0.002,0.187,0.002,0.112,0.009,0.001,0.401
0.002,0.336,0.048,0.002,0.187,0.001,0.112,0.009,0.001,0.4
0.002,0.335,0.048,0.002,0.187,0.001,0.112,0.009,0.001,0.399
0.002,0.333,0.041,0.002,0.185,0.001,0.112,0.009,0.001,0.398
0.002,0.333,0.041,0.002,0.185,0.001,0.108,0.009,0.001,0.397
0.002,0.332,0.041,0.002,0.183,0.001,0.108,0.009,0.001,0.397
0.002,0.33,0.041,0.002,0.178,0.001,0.108,0.009,0.001,0.396
0.002,0.33,0.041,0.002,0.164,0.001,0.108,0.009,0.001,0.394
0.002,0.33,0.041,0.002,0.164,0.001,0.104,0.009,0.001,0.394
0.002,0.328,0.041,0.002,0.164,0.001,0.104,0.009,0.001,0.392
0.002,0.328,0.041,0.002,0.164,0.001,0.104,0.009,0.001,0.392
0.002,0.327,0.041,0.002,0.164,0.001,0.104,0.009,0.001,0.389
0.002,0.325,0.041,0.002,0.164,0.001,0.104,0.009,0.001,0.387
0.002,0.325,0.037,0.002,0.163,0.001,0.103,0.009,0.001,0.384
0.002,0.323,0.037,0.002,0.163,0.001,0.097,0.009,0.001,0.383
0.002,0.321,0.037,0.002,0.155,0.001,0.097,0.009,0.001,0.383
0.002,0.32,0.037,0.002,0.155,0.001,0.097,0.009,0.001,0.383
0.002,0.319,0.037,0.002,0.148,0.001,0.097,0.009,0.001,0.382
0.002,0.308,0.037,0.002,0.146,0.001,0.097,0.009,0.001,0.38
0.002,0.308,0.037,0.002,0.146,0.001,0.097,0.009,0.001,0.375
0.002,0.307,0.037,0.002,0.143,0.001,0.097,0.009,0.001,0.375
0.002,0.305,0.037,0.002,0.138,0.001,0.097,0.009,0.001,0.374
0.002,0.303,0.037,0.002,0.138,0.001,0.097,0.009,0.001,0.371
0.002,0.303,0.037,0.002,0.138,0.001,0.097,0.009,0.001,0.371
0.002,0.301,0.037,0.002,0.138,0.001,0.097,0.009,0.001,0.371
0.002,0.3,0.037,0.002,0.138,0.001,0.097,0.009,0.001,0.371
0.002,0.298,0.037,0.002,0.138,0.001,0.09,0.009,0.001,0.369
0.002,0.297,0.037,0.002,0.136,0.001,0.09,0.009,0.001,0.365
0.002,0.296,0.037,0.002,0.136,0.001,0.084,0.009,0.001,0.364
0.002,0.289,0.037,0.002,0.135,0.001,0.084,0.009,0.001,0.361
0.002,0.287,0.037,0.002,0.135,0.001,0.084,0.009,0.001,0.361
0.002,0.287,0.037,0.002,0.133,0.001,0.077,0.009,0.001,0.359
0.002,0.287,0.01,0.002,0.132,0.001,0.077,0.009,0.001,0.357
0.002,0.282,0.01,0.002,0.132,0.001,0.077,0.009,0.001,0.352
0.002,0.282,0.01,0.002,0.131,0.001,0.077,0.009,0.001,0.351
0.002,0.281,0.01,0.002,0.131,0.001,0.077,0.009,0.001,0.351
0.002,0.279,0.01,0.002,0.131,0.001,0.077,0.009,0.001,0.35
0.002,0.274,0.01,0.002,0.126,0.001,0.074,0.009,0.001,0.349
0.002,0.273,0.01,0.002,0.126,0.001,0.074,0.009,0.001,0.347
0.002,0.272,0.01,0.002,0.126,0.001,0.074,0.009,0.001,0.344
0.002,0.272,0.01,0.002,0.125,0.001,0.039,0.009,0.001,0.344
0.002,0.269,0.01,0.002,0.125,0.001,0.039,0.009,0.001,0.342
0.002,0.267,0.01,0.002,0.125,0.001,0.039,0.009,0.001,0.339
0.002,0.266,0.01,0.002,0.122,0.001,0.039,0.009,0.001,0.338
0.002,0.263,0.01,0.002,0.122,0.001,0.027,0.009,0.001,0.338
0.002,0.257,0.01,0.002,0.118,0.001,0.027,0.009,0.001,0.338
0.002,0.256,0.01,0.002,0.118,0.001,0.016,0.009,0.001,0.336
0.002,0.255,0.01,0.001,0.118,0.001,0.016,0.009,0.001,0.336
0.002,0.252,0.01,0.001,0.116,0.001,0.016,0.009,0.001,0.335
0.002,0.248,0.01,0.001,0.116,0.001,0.016,0.009,0.001,0.334
0.002,0.243,0.01,0.001,0.115,0.001,0.016,0.009,0.001,0.333
0.002,0.243,0.01,0.001,0.107,0.001,0.011,0.009,0.001,0.329
0.002,0.242,0.01,0.001,0.107,0.001,0.011,0.009,0.001,0.326
0.002,0.242,0.01,0.001,0.101,0.001,0.011,0.009,0.001,0.325
0.002,0.242,0.01,0.001,0.101,0.001,0.011,0.009,0.001,0.323
0.002,0.24,0.01,0.001,0.101,0.001,0.011,0.009,0.001,0.32
0.002,0.24,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.319
0.002,0.239,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.318
0.002,0.238,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.318
0.002,0.237,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.316
0.002,0.236,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.315
0.002,0.236,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.314
0.002,0.236,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.314
0.002,0.236,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.313
0.002,0.23,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.313
0.001,0.23,0.01,0.001,0.093,0.001,0.011,0.009,0.001,0.312
0.001,0.23,0.01,0.001,0.088,0.001,0.011,0.009,0.001,0.312
0.001,0.228,0.01,0.001,0.084,0.001,0.011,0.009,0.001,0.312
0.001,0.227,0.01,0.001,0.084,0.001,0.011,0.009,0.001,0.312
0.001,0.223,0.01,0.001,0.084,0.001,0.011,0.009,0.001,0.312
0.001,0.223,0.01,0.001,0.084,0.001,0.011,0.009,0.001,0.306
0.001,0.221,0.01,0.001,0.084,0.001,0.011,0.009,0.001,0.306
0.001,0.217,0.01,0.001,0.084,0.001,0.011,0.009,0.001,0.306
0.001,0.214,0.01,0.001,0.084,0.001,0.011,0.009,0.001,0.305
0.001,0.214,0.01,0.001,0.082,0.001,0.011,0.009,0.001,0.304
0.001,0.214,0.01,0.001,0.082,0.001,0.011,0.009,0.001,0.304
0.001,0.214,0.01,0.001,0.082,0.001,0.011,0.009,0.001,0.302
0.001,0.212,0.01,0.001,0.082,0.001,0.011,0.009,0.001,0.3
0.001,0.212,0.01,0.001,0.082,0.001,0.004,0.009,0.001,0.299
0.001,0.212,0.01,0.001,0.082,0.001,0.004,0.009,0.001,0.297
0.001,0.212,0.01,0.001,0.082,0.001,0.004,0.009,0.001,0.297
0.001,0.211,0.01,0.001,0.082,0.001,0.004,0.009,0.001,0.296
0.001,0.209,0.01,0.001,0.082,0.001,0.004,0.009,0.001,0.293
0.001,0.206,0.01,0.001,0.082,0.001,0.004,0.009,0.001,0.292
0.001,0.204,0.01,0.001,0.082,0.001,0.004,0.009,0.001,0.289
0.001,0.204,0.01,0.001,0.082,0.001,0.004,0.009,0.001,0.285
0.001,0.201,0.01,0.001,0.076,0.001,0.004,0.009,0.001,0.284
0.001,0.201,0.01,0.001,0.076,0.001,0.004,0.009,0.001,0.281
0.001,0.197,0.01,0.001,0.06,0.001,0.004,0.009,0.001,0.28
0.001,0.197,0.01,0.001,0.056,0.001,0.004,0.009,0.001,0.28
0.001,0.196,0.01,0.001,0.056,0.001,0.004,0.009,0.001,0.278
0.001,0.19,0.01,0.001,0.056,0.001,0.004,0.009,0.001,0.277
0.001,0.187,0.001,0.001,0.056,0.001,0.004,0.009,0.001,0.269
0.001,0.187,0.001,0.001,0.056,0.001,0.004,0.009,0.001,0.269
0.001,0.183,0.001,0.001,0.048,0.001,0.004,0.009,0.001,0.269
0.001,0.183,0.001,0.001,0.048,0.001,0.004,0.009,0.001,0.269
0.001,0.178,0.001,0.001,0.047,0.001,0.004,0.009,0.001,0.268
0.001,0.178,0.001,0.001,0.047,0.001,0.004,0.009,0.001,0.266
0.001,0.178,0.001,0.001,0.047,0.001,0.004,0.009,0.001,0.264
0.001,0.178,0.001,0.001,0.047,0.001,0.004,0.009,0.001,0.264
0.001,0.178,0.001,0.001,0.047,0.001,0.004,0.009,0.001,0.26
0.001,0.176,0.001,0.001,0.047,0.001,0.004,0.009,0.001,0.255
0.001,0.176,0.001,0.001,0.047,0.001,0.004,0.009,0.001,0.255
0.001,0.176,0.001,0.001,0.047,0.001,0.004,0.009,0.001,0.253
0.001,0.174,0.001,0.001,0.047,0.001,0.001,0.009,0.001,0.253
0.001,0.173,0.001,0.001,0.033,0.001,0.001,0.009,0.001,0.244
0.001,0.173,0.001,0.001,0.033,0.001,0.001,0.009,0.001,0.244
0.001,0.171,0.001,0.001,0.033,0.001,0.001,0.009,0.001,0.241
0.001,0.169,0.001,0.001,0.033,0.001,0.001,0.009,0.001,0.239
0.001,0.167,0.001,0.001,0.033,0.001,0.001,0.009,0.001,0.238
0.001,0.166,0.001,0.001,0.033,0.001,0.001,0.009,0.001,0.237
0.001,0.166,0.001,0.001,0.033,0.001,0.001,0.009,0.001,0.237
0.001,0.166,0.001,0.001,0.033,0.001,0.001,0.009,0.001,0.237
0.001,0.163,0.001,0.001,0.022,0.001,0.001,0.009,0.001,0.236
0.001,0.163,0.001,0.001,0.022,0.001,0.001,0.009,0.001,0.236
0.001,0.163,0.001,0.001,0.022,0.001,0.001,0.009,0.001,0.235
0.001,0.159,0.001,0.001,0.015,0.001,0.001,0.009,0.001,0.231
0.001,0.159,0.001,0.001,0.015,0.001,0.001,0.009,0.001,0.231
0.001,0.159,0.001,0.001,0.015,0.001,0.001,0.009,0.001,0.231
0.001,0.159,0.001,0.001,0.015,0.001,0.001,0.009,0.001,0.229
0.001,0.152,0.001,0.001,0.015,0.001,0.001,0.009,0.001,0.229
0.001,0.149,0.001,0.001,0.015,0.001,0.001,0.009,0.001,0.227
0.001,0.145,0.001,0.001,0.011,0.001,0.001,0.009,0.001,0.225
0.001,0.143,0.001,0.001,0.011,0.001,0.001,0.009,0.001,0.223
0.001,0.143,0.001,0.001,0.011,0.001,0.001,0.009,0.001,0.222
0.001,0.143,0.001,0.001,0.011,0.001,0.001,0.009,0.001,0.222
0.001,0.143,0.001,0.001,0.011,0.001,0.001,0.009,0.001,0.221
0.001,0.141,0.001,0.001,0.011,0.001,0.001,0.009,0.001,0.217
0.001,0.141,0.001,0.001,0.011,0.001,0.001,0.009,0.001,0.215
0.001,0.141,0.001,0.001,0.009,0.001,0.001,0.009,0.001,0.213
0.001,0.141,0.001,0.001,0.007,0.001,0.001,0.009,0.001,0.209
0.001,0.141,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.209
0.001,0.138,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.208
0.001,0.138,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.208
0.001,0.137,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.208
0.001,0.137,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.207
0.001,0.135,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.205
0.001,0.13,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.202
0.001,0.13,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.202
0.001,0.125,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.201
0.001,0.124,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.201
0.001,0.122,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.198
0.001,0.122,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.198
0.001,0.122,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.198
0.001,0.122,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.197
0.001,0.122,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.197
0.001,0.119,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.197
0.001,0.117,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.196
0.001,0.117,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.195
0.001,0.117,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.185
0.001,0.113,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.185
0.001,0.112,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.179
0.001,0.1,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.179
0.001,0.1,0.001,0.001,0.003,0.001,0.001,0.009,0.001,0.179
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.174
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.164
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.164
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.164
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.164
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.162
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.162
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.154
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.154
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.154
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.153
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.15
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.148
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.148
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.146
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.145
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.144
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.144
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.144
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.144
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.144
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.142
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.142
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.142
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.14
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.133
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.133
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.133
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.133
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.133
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.133
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.133
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.131
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.13
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.13
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.13
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.13
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.129
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.128
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.128
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
