_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.355,0.581,0.431,0.308,0.476,0.428,0.422,0.449,0.29,0.583
0.355,0.58,0.429,0.301,0.474,0.423,0.419,0.447,0.287,0.582
0.355,0.579,0.426,0.292,0.473,0.418,0.419,0.442,0.282,0.581
0.348,0.578,0.419,0.29,0.471,0.415,0.416,0.44,0.273,0.581
0.341,0.577,0.417,0.285,0.471,0.415,0.416,0.438,0.273,0.581
0.337,0.576,0.416,0.284,0.467,0.411,0.409,0.43,0.262,0.58
0.336,0.575,0.415,0.277,0.465,0.41,0.409,0.429,0.261,0.58
0.336,0.573,0.415,0.277,0.463,0.407,0.406,0.428,0.256,0.579
0.336,0.571,0.409,0.268,0.461,0.407,0.397,0.423,0.254,0.579
0.335,0.569,0.408,0.268,0.459,0.406,0.395,0.42,0.25,0.577
0.335,0.567,0.407,0.253,0.458,0.403,0.395,0.415,0.25,0.576
0.335,0.565,0.407,0.253,0.447,0.4,0.395,0.412,0.238,0.575
0.335,0.563,0.407,0.252,0.447,0.392,0.391,0.408,0.238,0.574
0.335,0.562,0.398,0.25,0.447,0.389,0.389,0.407,0.231,0.569
0.335,0.561,0.394,0.25,0.441,0.387,0.382,0.406,0.231,0.567
0.335,0.558,0.386,0.25,0.44,0.386,0.378,0.401,0.231,0.565
0.332,0.555,0.384,0.241,0.44,0.384,0.378,0.401,0.23,0.563
0.326,0.554,0.383,0.241,0.438,0.382,0.378,0.396,0.23,0.563
0.325,0.549,0.377,0.241,0.438,0.381,0.378,0.396,0.225,0.561
0.316,0.549,0.377,0.241,0.434,0.38,0.378,0.395,0.218,0.56
0.316,0.548,0.376,0.241,0.434,0.376,0.37,0.394,0.218,0.559
0.314,0.546,0.372,0.241,0.434,0.374,0.37,0.394,0.216,0.558
0.314,0.545,0.371,0.24,0.434,0.373,0.37,0.39,0.216,0.557
0.312,0.544,0.37,0.24,0.433,0.365,0.366,0.388,0.216,0.557
0.31,0.544,0.369,0.236,0.432,0.359,0.359,0.386,0.216,0.553
0.308,0.543,0.365,0.236,0.432,0.353,0.359,0.386,0.212,0.552
0.308,0.541,0.358,0.2,0.431,0.352,0.351,0.385,0.209,0.552
0.306,0.54,0.357,0.186,0.429,0.351,0.351,0.377,0.126,0.55
0.304,0.538,0.357,0.179,0.426,0.348,0.351,0.375,0.124,0.549
0.298,0.537,0.354,0.179,0.426,0.344,0.348,0.371,0.116,0.548
0.296,0.536,0.353,0.169,0.42,0.341,0.348,0.371,0.116,0.547
0.296,0.536,0.349,0.169,0.415,0.334,0.348,0.37,0.112,0.547
0.296,0.536,0.343,0.164,0.414,0.333,0.345,0.365,0.112,0.546
0.296,0.534,0.34,0.156,0.414,0.332,0.345,0.363,0.112,0.546
0.296,0.534,0.339,0.156,0.412,0.33,0.345,0.363,0.112,0.545
0.295,0.532,0.333,0.15,0.409,0.326,0.341,0.363,0.109,0.545
0.295,0.531,0.33,0.146,0.407,0.325,0.337,0.36,0.103,0.543
0.295,0.528,0.33,0.129,0.405,0.313,0.333,0.36,0.103,0.541
0.29,0.526,0.328,0.128,0.404,0.309,0.333,0.359,0.103,0.539
0.288,0.524,0.328,0.128,0.404,0.307,0.333,0.358,0.103,0.539
0.287,0.523,0.328,0.124,0.404,0.303,0.333,0.356,0.103,0.535
0.287,0.522,0.328,0.068,0.401,0.3,0.33,0.355,0.09,0.533
0.287,0.519,0.328,0.068,0.396,0.297,0.328,0.354,0.083,0.531
0.282,0.518,0.328,0.068,0.393,0.295,0.323,0.354,0.083,0.531
0.279,0.517,0.328,0.068,0.393,0.293,0.323,0.336,0.062,0.53
0.277,0.516,0.327,0.064,0.39,0.287,0.323,0.336,0.062,0.529
0.265,0.515,0.323,0.064,0.386,0.287,0.323,0.336,0.062,0.529
0.264,0.514,0.323,0.064,0.386,0.278,0.323,0.328,0.062,0.526
0.264,0.512,0.322,0.064,0.384,0.276,0.323,0.326,0.055,0.526
0.264,0.51,0.319,0.021,0.382,0.276,0.323,0.326,0.055,0.525
0.259,0.509,0.318,0.017,0.381,0.27,0.32,0.323,0.049,0.523
0.253,0.508,0.315,0.017,0.381,0.269,0.32,0.322,0.049,0.522
0.253,0.508,0.3,0.017,0.38,0.264,0.32,0.322,0.049,0.521
0.251,0.507,0.299,0.017,0.38,0.261,0.32,0.317,0.049,0.521
0.251,0.505,0.296,0.017,0.379,0.256,0.32,0.313,0.049,0.52
0.247,0.503,0.296,0.017,0.378,0.251,0.32,0.313,0.049,0.519
0.247,0.502,0.296,0.017,0.377,0.247,0.32,0.299,0.049,0.517
0.247,0.5,0.296,0.017,0.373,0.247,0.318,0.296,0.049,0.516
0.241,0.495,0.291,0.017,0.37,0.246,0.318,0.296,0.049,0.514
0.241,0.494,0.286,0.017,0.369,0.227,0.314,0.296,0.049,0.514
0.241,0.489,0.281,0.017,0.369,0.218,0.314,0.296,0.004,0.512
0.241,0.488,0.279,0.017,0.369,0.204,0.314,0.286,0.004,0.511
0.239,0.486,0.276,0.017,0.368,0.199,0.314,0.275,0.004,0.51
0.238,0.484,0.275,0.017,0.366,0.197,0.314,0.275,0.004,0.509
0.238,0.483,0.269,0.017,0.366,0.192,0.31,0.275,0.004,0.508
0.238,0.482,0.268,0.017,0.366,0.187,0.304,0.269,0.004,0.507
0.238,0.48,0.266,0.017,0.36,0.187,0.295,0.26,0.004,0.507
0.238,0.48,0.258,0.017,0.36,0.175,0.289,0.255,0.004,0.506
0.238,0.478,0.253,0.017,0.36,0.172,0.283,0.253,0.004,0.503
0.235,0.476,0.252,0.017,0.354,0.162,0.281,0.25,0.004,0.501
0.233,0.475,0.252,0.017,0.349,0.149,0.276,0.248,0.004,0.501
0.233,0.475,0.252,0.017,0.343,0.14,0.276,0.243,0.004,0.499
0.23,0.473,0.248,0.017,0.338,0.116,0.276,0.243,0.004,0.498
0.23,0.473,0.248,0.017,0.336,0.116,0.272,0.233,0.004,0.495
0.227,0.47,0.242,0.017,0.331,0.116,0.272,0.233,0.004,0.494
0.205,0.469,0.242,0.017,0.329,0.116,0.272,0.216,0.004,0.492
0.205,0.468,0.242,0.017,0.329,0.116,0.272,0.215,0.004,0.49
0.205,0.467,0.237,0.017,0.323,0.103,0.269,0.213,0.004,0.487
0.205,0.467,0.237,0.017,0.323,0.103,0.269,0.213,0.004,0.485
0.205,0.466,0.237,0.017,0.316,0.094,0.268,0.213,0.004,0.481
0.201,0.466,0.231,0.017,0.316,0.073,0.264,0.213,0.004,0.478
0.195,0.465,0.231,0.017,0.311,0.068,0.264,0.205,0.004,0.476
0.193,0.464,0.229,0.017,0.311,0.059,0.264,0.205,0.004,0.476
0.193,0.462,0.229,0.017,0.311,0.059,0.264,0.204,0.004,0.474
0.188,0.461,0.229,0.017,0.311,0.056,0.261,0.204,0.004,0.473
0.183,0.46,0.229,0.017,0.306,0.042,0.256,0.202,0.004,0.472
0.183,0.46,0.229,0.017,0.306,0.016,0.256,0.189,0.004,0.471
0.182,0.458,0.229,0.017,0.3,0.016,0.25,0.185,0.004,0.469
0.18,0.457,0.229,0.017,0.3,0.016,0.25,0.182,0.004,0.468
0.179,0.456,0.225,0.017,0.298,0.016,0.246,0.172,0.004,0.465
0.179,0.451,0.225,0.017,0.298,0.016,0.237,0.168,0.004,0.464
0.179,0.449,0.218,0.017,0.296,0.001,0.237,0.165,0.004,0.459
0.175,0.448,0.218,0.017,0.294,0.001,0.237,0.164,0.004,0.458
0.175,0.447,0.218,0.004,0.293,0.001,0.237,0.164,0.004,0.457
0.175,0.446,0.218,0.004,0.292,0.001,0.235,0.164,0.004,0.456
0.175,0.444,0.215,0.004,0.292,0.001,0.227,0.164,0.004,0.454
0.175,0.443,0.207,0.004,0.29,0.001,0.227,0.164,0.004,0.454
0.175,0.442,0.202,0.004,0.287,0.001,0.227,0.164,0.004,0.452
0.175,0.442,0.202,0.004,0.277,0.001,0.218,0.161,0.004,0.45
0.175,0.441,0.202,0.004,0.277,0.001,0.218,0.155,0.004,0.448
0.168,0.44,0.198,0.004,0.277,0.001,0.218,0.155,0.004,0.447
0.167,0.439,0.196,0.004,0.276,0.001,0.218,0.155,0.004,0.446
0.167,0.439,0.19,0.004,0.276,0.001,0.21,0.155,0.004,0.442
0.167,0.437,0.19,0.004,0.266,0.001,0.21,0.155,0.004,0.441
0.167,0.436,0.19,0.004,0.266,0.001,0.21,0.153,0.004,0.441
0.167,0.435,0.19,0.004,0.266,0.001,0.21,0.153,0.004,0.44
0.167,0.435,0.189,0.004,0.265,0.001,0.21,0.153,0.004,0.439
0.152,0.433,0.173,0.004,0.265,0.001,0.21,0.153,0.004,0.428
0.146,0.431,0.173,0.004,0.265,0.001,0.204,0.14,0.004,0.425
0.146,0.43,0.173,0.004,0.257,0.001,0.204,0.14,0.004,0.425
0.124,0.428,0.168,0.004,0.257,0.001,0.19,0.111,0.004,0.425
0.124,0.427,0.163,0.004,0.257,0.001,0.182,0.111,0.004,0.425
0.124,0.425,0.163,0.004,0.257,0.001,0.18,0.111,0.004,0.423
0.124,0.424,0.163,0.004,0.257,0.001,0.18,0.111,0.004,0.423
0.124,0.421,0.163,0.004,0.253,0.001,0.174,0.111,0.004,0.42
0.124,0.419,0.163,0.004,0.253,0.001,0.174,0.111,0.004,0.419
0.124,0.418,0.163,0.004,0.253,0.001,0.174,0.107,0.004,0.419
0.124,0.418,0.162,0.004,0.252,0.001,0.174,0.107,0.004,0.417
0.124,0.414,0.162,0.004,0.252,0.001,0.174,0.093,0.004,0.415
0.124,0.413,0.162,0.004,0.244,0.001,0.174,0.093,0.004,0.413
0.088,0.411,0.156,0.004,0.244,0.001,0.174,0.093,0.004,0.41
0.088,0.411,0.138,0.004,0.244,0.001,0.174,0.093,0.004,0.41
0.081,0.41,0.134,0.004,0.244,0.001,0.174,0.093,0.004,0.409
0.081,0.409,0.134,0.004,0.244,0.001,0.174,0.093,0.004,0.408
0.078,0.403,0.12,0.004,0.242,0.001,0.174,0.093,0.004,0.407
0.078,0.402,0.116,0.004,0.242,0.001,0.174,0.083,0.004,0.407
0.05,0.401,0.111,0.004,0.242,0.001,0.174,0.083,0.004,0.407
0.05,0.4,0.111,0.004,0.242,0.001,0.174,0.083,0.004,0.405
0.05,0.4,0.111,0.004,0.239,0.001,0.174,0.083,0.004,0.403
0.05,0.4,0.111,0.004,0.236,0.001,0.166,0.072,0.002,0.402
0.05,0.4,0.072,0.004,0.236,0.001,0.166,0.072,0.002,0.4
0.05,0.399,0.072,0.004,0.235,0.001,0.166,0.072,0.002,0.398
0.05,0.397,0.072,0.004,0.235,0.001,0.166,0.061,0.001,0.398
0.03,0.397,0.072,0.004,0.235,0.001,0.161,0.061,0.001,0.396
0.03,0.394,0.072,0.004,0.235,0.001,0.155,0.061,0.001,0.392
0.03,0.394,0.072,0.004,0.234,0.001,0.155,0.061,0.001,0.391
0.03,0.393,0.072,0.004,0.231,0.001,0.155,0.061,0.001,0.39
0.03,0.393,0.072,0.004,0.231,0.001,0.155,0.061,0.001,0.387
0.03,0.392,0.072,0.004,0.231,0.001,0.151,0.061,0.001,0.386
0.03,0.392,0.072,0.004,0.23,0.001,0.151,0.061,0.001,0.386
0.03,0.39,0.072,0.004,0.227,0.001,0.151,0.061,0.001,0.385
0.03,0.389,0.072,0.004,0.221,0.001,0.146,0.061,0.001,0.384
0.029,0.389,0.071,0.004,0.221,0.001,0.146,0.061,0.001,0.383
0.029,0.388,0.066,0.004,0.221,0.001,0.138,0.057,0.001,0.38
0.029,0.387,0.053,0.004,0.221,0.001,0.138,0.057,0.001,0.38
0.029,0.385,0.053,0.004,0.221,0.001,0.138,0.057,0.001,0.379
0.029,0.384,0.052,0.004,0.221,0.001,0.138,0.057,0.001,0.378
0.029,0.379,0.052,0.004,0.214,0.001,0.138,0.057,0.001,0.378
0.029,0.379,0.052,0.004,0.214,0.001,0.138,0.057,0.001,0.378
0.029,0.375,0.052,0.004,0.212,0.001,0.129,0.057,0.001,0.375
0.029,0.375,0.052,0.004,0.212,0.001,0.126,0.057,0.001,0.375
0.029,0.37,0.052,0.004,0.212,0.001,0.126,0.057,0.001,0.374
0.029,0.36,0.052,0.004,0.211,0.001,0.126,0.057,0.001,0.373
0.029,0.36,0.052,0.004,0.211,0.001,0.123,0.057,0.001,0.372
0.029,0.358,0.052,0.004,0.208,0.001,0.117,0.057,0.001,0.372
0.029,0.358,0.052,0.004,0.207,0.001,0.117,0.057,0.001,0.372
0.029,0.357,0.052,0.004,0.207,0.001,0.117,0.057,0.001,0.37
0.029,0.356,0.052,0.004,0.207,0.001,0.117,0.057,0.001,0.368
0.029,0.353,0.052,0.004,0.205,0.001,0.117,0.057,0.001,0.367
0.029,0.352,0.052,0.004,0.19,0.001,0.117,0.057,0.001,0.367
0.029,0.35,0.052,0.004,0.19,0.001,0.117,0.057,0.001,0.361
0.029,0.348,0.052,0.004,0.188,0.001,0.11,0.057,0.001,0.361
0.029,0.347,0.041,0.004,0.188,0.001,0.099,0.057,0.001,0.361
0.029,0.346,0.041,0.004,0.178,0.001,0.099,0.057,0.001,0.358
0.029,0.345,0.041,0.004,0.178,0.001,0.099,0.057,0.001,0.355
0.029,0.343,0.041,0.004,0.178,0.001,0.099,0.057,0.001,0.35
0.029,0.341,0.041,0.004,0.177,0.001,0.099,0.055,0.001,0.35
0.029,0.341,0.041,0.004,0.173,0.001,0.099,0.035,0.001,0.347
0.029,0.34,0.04,0.004,0.172,0.001,0.099,0.035,0.001,0.343
0.029,0.335,0.04,0.004,0.172,0.001,0.087,0.035,0.001,0.339
0.029,0.33,0.04,0.004,0.168,0.001,0.087,0.035,0.001,0.339
0.029,0.329,0.04,0.004,0.168,0.001,0.087,0.035,0.001,0.339
0.029,0.328,0.04,0.004,0.168,0.001,0.087,0.035,0.001,0.338
0.029,0.327,0.04,0.004,0.168,0.001,0.077,0.035,0.001,0.338
0.029,0.326,0.04,0.004,0.168,0.001,0.077,0.035,0.001,0.337
0.029,0.325,0.034,0.004,0.167,0.001,0.077,0.035,0.001,0.335
0.029,0.321,0.034,0.004,0.164,0.001,0.077,0.035,0.001,0.334
0.029,0.321,0.034,0.004,0.162,0.001,0.077,0.035,0.001,0.333
0.029,0.321,0.034,0.004,0.162,0.001,0.077,0.035,0.001,0.331
0.025,0.32,0.034,0.004,0.162,0.001,0.077,0.035,0.001,0.328
0.025,0.32,0.034,0.004,0.162,0.001,0.077,0.035,0.001,0.328
0.025,0.32,0.034,0.004,0.162,0.001,0.074,0.035,0.001,0.328
0.025,0.316,0.034,0.004,0.16,0.001,0.074,0.035,0.001,0.327
0.025,0.311,0.017,0.004,0.16,0.001,0.069,0.035,0.001,0.327
0.025,0.301,0.017,0.004,0.16,0.001,0.069,0.035,0.001,0.326
0.008,0.301,0.017,0.004,0.16,0.001,0.069,0.035,0.001,0.326
0.008,0.3,0.017,0.004,0.143,0.001,0.047,0.035,0.001,0.326
0.008,0.3,0.017,0.004,0.13,0.001,0.047,0.035,0.001,0.325
0.008,0.297,0.017,0.004,0.12,0.001,0.047,0.035,0.001,0.325
0.008,0.297,0.017,0.004,0.12,0.001,0.047,0.035,0.001,0.324
0.008,0.296,0.007,0.004,0.115,0.001,0.047,0.035,0.001,0.316
0.008,0.296,0.007,0.004,0.108,0.001,0.018,0.035,0.001,0.316
0.008,0.295,0.007,0.004,0.105,0.001,0.018,0.035,0.001,0.316
0.008,0.293,0.007,0.004,0.105,0.001,0.018,0.035,0.001,0.314
0.008,0.291,0.007,0.004,0.104,0.001,0.018,0.035,0.001,0.313
0.008,0.29,0.007,0.004,0.102,0.001,0.018,0.035,0.001,0.311
0.008,0.287,0.007,0.004,0.102,0.001,0.018,0.035,0.001,0.307
0.008,0.287,0.007,0.004,0.102,0.001,0.018,0.02,0.001,0.307
0.008,0.287,0.007,0.004,0.085,0.001,0.018,0.02,0.001,0.306
0.008,0.284,0.007,0.004,0.085,0.001,0.018,0.02,0.001,0.301
0.008,0.279,0.007,0.004,0.085,0.001,0.018,0.02,0.001,0.3
0.008,0.279,0.007,0.004,0.085,0.001,0.018,0.02,0.001,0.3
0.008,0.278,0.007,0.004,0.085,0.001,0.018,0.02,0.001,0.295
0.008,0.276,0.007,0.004,0.081,0.001,0.018,0.009,0.001,0.292
0.008,0.276,0.007,0.004,0.081,0.001,0.018,0.009,0.001,0.292
0.008,0.275,0.007,0.004,0.081,0.001,0.018,0.009,0.001,0.291
0.008,0.274,0.007,0.004,0.07,0.001,0.018,0.009,0.001,0.289
0.008,0.274,0.007,0.001,0.07,0.001,0.018,0.009,0.001,0.286
0.008,0.274,0.007,0.001,0.07,0.001,0.018,0.009,0.001,0.284
0.008,0.274,0.007,0.001,0.07,0.001,0.018,0.009,0.001,0.283
0.008,0.274,0.007,0.001,0.07,0.001,0.018,0.009,0.001,0.276
0.008,0.272,0.007,0.001,0.07,0.001,0.018,0.009,0.001,0.276
0.008,0.269,0.007,0.001,0.059,0.001,0.018,0.009,0.001,0.272
0.008,0.268,0.007,0.001,0.059,0.001,0.018,0.009,0.001,0.271
0.008,0.268,0.007,0.001,0.059,0.001,0.018,0.009,0.001,0.266
0.008,0.267,0.007,0.001,0.059,0.001,0.018,0.009,0.001,0.264
0.008,0.267,0.007,0.001,0.059,0.001,0.018,0.009,0.001,0.263
0.008,0.266,0.007,0.001,0.059,0.001,0.018,0.009,0.001,0.263
0.008,0.264,0.007,0.001,0.055,0.001,0.018,0.009,0.001,0.26
0.008,0.26,0.007,0.001,0.055,0.001,0.018,0.009,0.001,0.26
0.008,0.26,0.007,0.001,0.055,0.001,0.018,0.009,0.001,0.26
0.008,0.255,0.007,0.001,0.055,0.001,0.018,0.009,0.001,0.258
0.008,0.253,0.007,0.001,0.055,0.001,0.018,0.009,0.001,0.258
0.008,0.253,0.007,0.001,0.055,0.001,0.002,0.009,0.001,0.258
0.008,0.253,0.007,0.001,0.055,0.001,0.002,0.009,0.001,0.258
0.008,0.251,0.007,0.001,0.055,0.001,0.002,0.009,0.001,0.254
0.008,0.25,0.007,0.001,0.05,0.001,0.001,0.009,0.001,0.254
0.008,0.25,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.254
0.008,0.25,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.254
0.008,0.249,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.254
0.008,0.248,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.254
0.008,0.247,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.251
0.008,0.246,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.248
0.008,0.246,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.248
0.008,0.246,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.248
0.008,0.246,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.248
0.008,0.246,0.003,0.001,0.05,0.001,0.001,0.009,0.001,0.247
0.008,0.246,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.247
0.008,0.245,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.242
0.008,0.245,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.24
0.008,0.241,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.24
0.008,0.239,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.238
0.008,0.239,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.238
0.008,0.238,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.235
0.008,0.238,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.235
0.008,0.23,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.235
0.008,0.23,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.235
0.008,0.23,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.235
0.008,0.228,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.232
0.008,0.227,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.231
0.008,0.22,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.223
0.001,0.22,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.22
0.001,0.22,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.22
0.001,0.211,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.217
0.001,0.211,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.216
0.001,0.211,0.003,0.001,0.026,0.001,0.001,0.009,0.001,0.215
0.001,0.21,0.001,0.001,0.026,0.001,0.001,0.009,0.001,0.215
0.001,0.201,0.001,0.001,0.026,0.001,0.001,0.009,0.001,0.215
0.001,0.201,0.001,0.001,0.026,0.001,0.001,0.009,0.001,0.21
0.001,0.201,0.001,0.001,0.026,0.001,0.001,0.009,0.001,0.21
0.001,0.2,0.001,0.001,0.026,0.001,0.001,0.009,0.001,0.209
0.001,0.198,0.001,0.001,0.02,0.001,0.001,0.009,0.001,0.206
0.001,0.198,0.001,0.001,0.02,0.001,0.001,0.009,0.001,0.203
0.001,0.198,0.001,0.001,0.02,0.001,0.001,0.009,0.001,0.201
0.001,0.192,0.001,0.001,0.02,0.001,0.001,0.009,0.001,0.194
0.001,0.192,0.001,0.001,0.02,0.001,0.001,0.009,0.001,0.193
0.001,0.19,0.001,0.001,0.02,0.001,0.001,0.009,0.001,0.193
0.001,0.19,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.193
0.001,0.181,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.193
0.001,0.181,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.192
0.001,0.181,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.189
0.001,0.181,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.189
0.001,0.181,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.189
0.001,0.181,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.188
0.001,0.181,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.188
0.001,0.181,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.188
0.001,0.179,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.188
0.001,0.179,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.186
0.001,0.179,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.186
0.001,0.179,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.183
0.001,0.179,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.183
0.001,0.179,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.183
0.001,0.178,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.183
0.001,0.178,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.182
0.001,0.178,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.181
0.001,0.177,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.181
0.001,0.175,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.178
0.001,0.175,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.177
0.001,0.161,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.177
0.001,0.16,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.177
0.001,0.16,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.173
0.001,0.159,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.169
0.001,0.159,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.166
0.001,0.159,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.164
0.001,0.157,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.164
0.001,0.157,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.16
0.001,0.156,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.157
0.001,0.156,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.156
0.001,0.156,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.152
0.001,0.156,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.152
0.001,0.156,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.152
0.001,0.156,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.152
0.001,0.156,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.152
0.001,0.155,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.151
0.001,0.155,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.15
0.001,0.155,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.149
0.001,0.155,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.149
0.001,0.154,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.147
0.001,0.15,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.145
0.001,0.15,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.145
0.001,0.15,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.144
0.001,0.15,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.142
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.138
0.001,0.148,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.135
0.001,0.144,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.13
0.001,0.144,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.13
0.001,0.14,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.13
0.001,0.14,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.126
0.001,0.14,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.14,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.14,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.14,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.118
0.001,0.138,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.115
0.001,0.138,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.109
0.001,0.138,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.109
0.001,0.138,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.109
0.001,0.136,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.109
0.001,0.136,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.109
0.001,0.135,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.109
0.001,0.135,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.109
0.001,0.135,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.109
0.001,0.128,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.109
0.001,0.127,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.1
0.001,0.118,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.1
0.001,0.116,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.1
0.001,0.116,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.1
0.001,0.116,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.1
0.001,0.116,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.1
0.001,0.096,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.1
0.001,0.09,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095
0.001,0.089,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095
0.001,0.089,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095
0.001,0.087,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095
0.001,0.087,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.094
0.001,0.087,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.094
0.001,0.087,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.094
0.001,0.087,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.087
0.001,0.082,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.087
