_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.297,0.556,0.387,0.234,0.426,0.372,0.422,0.35,0.26,0.579
0.297,0.555,0.384,0.228,0.421,0.371,0.422,0.35,0.26,0.577
0.292,0.554,0.384,0.225,0.421,0.369,0.42,0.35,0.253,0.577
0.291,0.553,0.381,0.198,0.42,0.367,0.42,0.338,0.251,0.575
0.287,0.551,0.379,0.196,0.42,0.365,0.418,0.336,0.238,0.574
0.287,0.55,0.374,0.194,0.42,0.364,0.418,0.336,0.227,0.574
0.287,0.549,0.368,0.194,0.419,0.361,0.414,0.328,0.222,0.572
0.281,0.548,0.365,0.186,0.413,0.359,0.414,0.328,0.221,0.571
0.281,0.547,0.363,0.181,0.41,0.357,0.412,0.328,0.221,0.569
0.281,0.546,0.361,0.168,0.41,0.355,0.409,0.328,0.22,0.568
0.281,0.545,0.361,0.154,0.405,0.354,0.407,0.328,0.215,0.567
0.28,0.543,0.358,0.143,0.404,0.352,0.405,0.328,0.209,0.566
0.278,0.542,0.353,0.143,0.403,0.346,0.401,0.32,0.173,0.565
0.278,0.541,0.353,0.136,0.402,0.344,0.399,0.318,0.17,0.562
0.27,0.54,0.353,0.136,0.402,0.342,0.399,0.315,0.169,0.561
0.27,0.539,0.352,0.129,0.402,0.342,0.396,0.315,0.166,0.559
0.268,0.537,0.352,0.129,0.401,0.338,0.396,0.311,0.166,0.558
0.263,0.536,0.346,0.129,0.399,0.337,0.396,0.309,0.166,0.556
0.263,0.535,0.341,0.117,0.399,0.334,0.393,0.308,0.154,0.555
0.255,0.535,0.339,0.116,0.399,0.331,0.393,0.303,0.152,0.552
0.251,0.534,0.339,0.116,0.386,0.327,0.388,0.303,0.143,0.55
0.249,0.527,0.333,0.112,0.384,0.324,0.388,0.302,0.141,0.55
0.248,0.527,0.333,0.11,0.381,0.318,0.388,0.296,0.141,0.548
0.247,0.525,0.33,0.11,0.378,0.316,0.388,0.291,0.141,0.546
0.247,0.524,0.33,0.11,0.377,0.315,0.388,0.291,0.141,0.544
0.238,0.523,0.32,0.11,0.377,0.312,0.388,0.289,0.139,0.541
0.236,0.521,0.319,0.11,0.375,0.307,0.386,0.288,0.139,0.54
0.234,0.519,0.319,0.11,0.375,0.306,0.382,0.288,0.139,0.539
0.227,0.518,0.318,0.11,0.374,0.305,0.382,0.287,0.133,0.539
0.227,0.517,0.317,0.11,0.373,0.3,0.379,0.287,0.133,0.539
0.227,0.515,0.315,0.11,0.372,0.297,0.379,0.276,0.121,0.538
0.227,0.514,0.315,0.11,0.366,0.293,0.379,0.273,0.112,0.538
0.224,0.513,0.311,0.11,0.366,0.287,0.375,0.272,0.112,0.538
0.224,0.512,0.308,0.11,0.364,0.285,0.372,0.272,0.112,0.535
0.222,0.511,0.305,0.11,0.364,0.281,0.369,0.255,0.092,0.533
0.217,0.51,0.305,0.11,0.364,0.28,0.369,0.255,0.037,0.533
0.211,0.509,0.296,0.11,0.364,0.279,0.369,0.253,0.037,0.533
0.206,0.508,0.296,0.11,0.361,0.27,0.365,0.249,0.037,0.531
0.201,0.506,0.296,0.11,0.361,0.262,0.365,0.249,0.037,0.529
0.197,0.505,0.296,0.11,0.357,0.262,0.365,0.249,0.037,0.527
0.197,0.504,0.293,0.102,0.357,0.255,0.365,0.249,0.028,0.526
0.197,0.503,0.293,0.102,0.357,0.25,0.363,0.249,0.017,0.525
0.197,0.502,0.293,0.102,0.356,0.244,0.357,0.249,0.017,0.525
0.197,0.502,0.284,0.102,0.356,0.241,0.357,0.249,0.017,0.523
0.181,0.501,0.281,0.079,0.356,0.236,0.35,0.248,0.017,0.522
0.181,0.501,0.281,0.079,0.356,0.236,0.347,0.243,0.017,0.521
0.181,0.501,0.281,0.079,0.356,0.236,0.344,0.237,0.017,0.52
0.181,0.499,0.271,0.079,0.356,0.236,0.344,0.237,0.017,0.519
0.181,0.496,0.262,0.079,0.351,0.226,0.337,0.237,0.017,0.518
0.169,0.496,0.261,0.079,0.35,0.219,0.337,0.237,0.017,0.518
0.169,0.495,0.26,0.075,0.349,0.219,0.336,0.231,0.008,0.517
0.169,0.494,0.253,0.069,0.348,0.212,0.334,0.231,0.008,0.517
0.167,0.492,0.253,0.069,0.342,0.212,0.334,0.231,0.008,0.515
0.167,0.491,0.253,0.069,0.342,0.209,0.334,0.228,0.008,0.515
0.165,0.49,0.251,0.069,0.339,0.201,0.331,0.228,0.008,0.512
0.165,0.489,0.248,0.068,0.339,0.196,0.331,0.228,0.008,0.512
0.165,0.487,0.248,0.068,0.336,0.191,0.331,0.227,0.008,0.512
0.162,0.486,0.238,0.068,0.336,0.191,0.327,0.224,0.008,0.511
0.159,0.483,0.236,0.021,0.334,0.191,0.327,0.216,0.008,0.511
0.159,0.483,0.236,0.021,0.334,0.191,0.327,0.213,0.008,0.507
0.156,0.479,0.234,0.021,0.325,0.191,0.325,0.213,0.008,0.507
0.145,0.478,0.23,0.021,0.324,0.186,0.321,0.213,0.008,0.506
0.145,0.477,0.222,0.021,0.321,0.183,0.317,0.213,0.008,0.506
0.145,0.477,0.22,0.021,0.32,0.171,0.317,0.212,0.008,0.506
0.141,0.477,0.22,0.021,0.316,0.161,0.317,0.212,0.008,0.504
0.141,0.476,0.207,0.021,0.316,0.161,0.317,0.209,0.008,0.502
0.141,0.471,0.207,0.021,0.316,0.149,0.317,0.209,0.008,0.501
0.141,0.47,0.207,0.021,0.316,0.147,0.314,0.203,0.006,0.5
0.138,0.467,0.207,0.021,0.304,0.138,0.314,0.198,0.006,0.498
0.121,0.466,0.201,0.021,0.301,0.138,0.313,0.198,0.006,0.493
0.121,0.465,0.198,0.021,0.299,0.138,0.313,0.198,0.006,0.49
0.092,0.465,0.197,0.011,0.298,0.128,0.313,0.198,0.006,0.489
0.081,0.464,0.193,0.011,0.298,0.118,0.311,0.198,0.006,0.487
0.081,0.459,0.193,0.011,0.296,0.118,0.311,0.198,0.006,0.486
0.078,0.458,0.193,0.011,0.294,0.115,0.306,0.198,0.006,0.485
0.078,0.457,0.193,0.011,0.293,0.104,0.301,0.198,0.006,0.485
0.078,0.457,0.193,0.008,0.293,0.104,0.301,0.195,0.006,0.484
0.078,0.457,0.193,0.008,0.291,0.097,0.292,0.191,0.006,0.483
0.076,0.456,0.193,0.008,0.291,0.097,0.289,0.191,0.006,0.483
0.076,0.452,0.19,0.008,0.29,0.097,0.289,0.191,0.006,0.481
0.076,0.45,0.18,0.008,0.29,0.087,0.289,0.189,0.006,0.481
0.071,0.45,0.174,0.006,0.29,0.087,0.289,0.187,0.006,0.48
0.071,0.449,0.174,0.006,0.289,0.085,0.289,0.187,0.006,0.479
0.071,0.449,0.174,0.006,0.287,0.085,0.289,0.187,0.006,0.478
0.027,0.448,0.173,0.006,0.285,0.085,0.289,0.187,0.006,0.477
0.027,0.447,0.158,0.006,0.277,0.077,0.289,0.187,0.006,0.474
0.027,0.446,0.158,0.006,0.277,0.07,0.289,0.187,0.006,0.472
0.027,0.446,0.158,0.006,0.276,0.066,0.289,0.184,0.006,0.471
0.027,0.444,0.132,0.006,0.275,0.066,0.284,0.182,0.006,0.47
0.027,0.443,0.112,0.006,0.275,0.053,0.284,0.172,0.006,0.468
0.027,0.442,0.112,0.006,0.273,0.053,0.284,0.172,0.006,0.465
0.027,0.441,0.112,0.006,0.269,0.053,0.284,0.162,0.006,0.462
0.008,0.44,0.103,0.006,0.264,0.053,0.278,0.16,0.006,0.461
0.008,0.438,0.085,0.006,0.256,0.053,0.269,0.16,0.006,0.461
0.008,0.437,0.085,0.006,0.256,0.043,0.269,0.16,0.006,0.46
0.008,0.436,0.078,0.006,0.256,0.021,0.269,0.16,0.006,0.46
0.008,0.435,0.078,0.006,0.248,0.021,0.269,0.16,0.006,0.46
0.008,0.434,0.068,0.006,0.247,0.021,0.269,0.16,0.006,0.46
0.008,0.431,0.068,0.006,0.244,0.021,0.267,0.16,0.006,0.459
0.008,0.431,0.054,0.006,0.237,0.021,0.265,0.152,0.006,0.458
0.008,0.43,0.054,0.006,0.233,0.021,0.265,0.152,0.002,0.457
0.008,0.43,0.054,0.006,0.233,0.008,0.257,0.152,0.002,0.454
0.008,0.43,0.054,0.006,0.225,0.008,0.257,0.152,0.002,0.454
0.008,0.429,0.054,0.006,0.223,0.008,0.257,0.152,0.002,0.453
0.008,0.427,0.054,0.006,0.218,0.008,0.255,0.152,0.002,0.452
0.008,0.426,0.054,0.006,0.218,0.008,0.253,0.152,0.002,0.452
0.008,0.426,0.054,0.006,0.218,0.008,0.248,0.152,0.002,0.449
0.008,0.425,0.054,0.006,0.218,0.008,0.239,0.152,0.002,0.448
0.008,0.42,0.054,0.006,0.218,0.008,0.239,0.15,0.002,0.447
0.008,0.419,0.054,0.006,0.218,0.008,0.239,0.138,0.002,0.441
0.008,0.418,0.046,0.006,0.218,0.008,0.239,0.134,0.002,0.44
0.008,0.417,0.046,0.006,0.218,0.008,0.23,0.134,0.002,0.438
0.008,0.416,0.046,0.006,0.218,0.008,0.23,0.134,0.002,0.435
0.008,0.416,0.046,0.006,0.218,0.008,0.218,0.134,0.002,0.434
0.008,0.415,0.046,0.006,0.218,0.008,0.218,0.134,0.002,0.43
0.008,0.414,0.039,0.006,0.218,0.008,0.217,0.126,0.002,0.428
0.008,0.414,0.039,0.006,0.212,0.008,0.212,0.126,0.002,0.428
0.008,0.413,0.007,0.006,0.212,0.008,0.212,0.126,0.002,0.426
0.008,0.411,0.007,0.006,0.212,0.008,0.209,0.126,0.002,0.425
0.008,0.41,0.007,0.006,0.212,0.008,0.209,0.069,0.002,0.423
0.008,0.41,0.007,0.006,0.211,0.008,0.204,0.069,0.002,0.422
0.008,0.409,0.007,0.006,0.211,0.008,0.199,0.066,0.002,0.422
0.008,0.404,0.007,0.006,0.211,0.008,0.199,0.066,0.002,0.421
0.008,0.399,0.007,0.006,0.211,0.008,0.194,0.066,0.002,0.417
0.008,0.395,0.007,0.006,0.211,0.008,0.184,0.066,0.002,0.417
0.008,0.394,0.007,0.006,0.211,0.008,0.184,0.066,0.002,0.414
0.008,0.392,0.007,0.006,0.211,0.008,0.184,0.066,0.002,0.413
0.008,0.39,0.007,0.006,0.211,0.008,0.184,0.066,0.002,0.412
0.008,0.384,0.007,0.006,0.207,0.008,0.179,0.066,0.002,0.412
0.008,0.382,0.007,0.006,0.207,0.008,0.175,0.066,0.002,0.409
0.008,0.381,0.007,0.006,0.207,0.008,0.166,0.066,0.002,0.407
0.008,0.38,0.007,0.006,0.2,0.008,0.166,0.054,0.002,0.406
0.008,0.379,0.007,0.006,0.197,0.008,0.166,0.016,0.002,0.403
0.008,0.377,0.007,0.006,0.187,0.008,0.166,0.016,0.001,0.403
0.008,0.376,0.007,0.006,0.187,0.008,0.166,0.016,0.001,0.4
0.008,0.371,0.007,0.006,0.182,0.008,0.166,0.016,0.001,0.398
0.008,0.369,0.007,0.006,0.179,0.008,0.166,0.013,0.001,0.398
0.008,0.366,0.007,0.006,0.179,0.008,0.166,0.013,0.001,0.397
0.008,0.363,0.005,0.006,0.179,0.008,0.166,0.013,0.001,0.396
0.002,0.362,0.005,0.006,0.179,0.008,0.156,0.013,0.001,0.396
0.002,0.362,0.005,0.006,0.179,0.008,0.156,0.013,0.001,0.396
0.002,0.361,0.005,0.006,0.179,0.008,0.156,0.013,0.001,0.396
0.002,0.36,0.005,0.006,0.179,0.008,0.156,0.013,0.001,0.395
0.002,0.36,0.005,0.006,0.179,0.008,0.156,0.013,0.001,0.394
0.002,0.359,0.005,0.006,0.176,0.008,0.156,0.013,0.001,0.394
0.002,0.357,0.005,0.006,0.149,0.008,0.156,0.013,0.001,0.392
0.002,0.356,0.005,0.006,0.149,0.008,0.156,0.013,0.001,0.39
0.002,0.354,0.005,0.006,0.149,0.008,0.15,0.013,0.001,0.386
0.002,0.353,0.005,0.006,0.149,0.008,0.15,0.013,0.001,0.383
0.002,0.352,0.005,0.006,0.133,0.008,0.15,0.013,0.001,0.383
0.002,0.348,0.005,0.006,0.133,0.008,0.132,0.013,0.001,0.381
0.002,0.346,0.005,0.001,0.133,0.008,0.132,0.013,0.001,0.381
0.002,0.346,0.005,0.001,0.133,0.008,0.122,0.013,0.001,0.381
0.002,0.344,0.005,0.001,0.133,0.008,0.122,0.013,0.001,0.38
0.002,0.341,0.005,0.001,0.133,0.008,0.122,0.013,0.001,0.377
0.002,0.341,0.005,0.001,0.111,0.008,0.122,0.013,0.001,0.376
0.002,0.34,0.005,0.001,0.111,0.008,0.122,0.013,0.001,0.375
0.002,0.34,0.005,0.001,0.111,0.008,0.122,0.013,0.001,0.374
0.002,0.34,0.002,0.001,0.111,0.008,0.122,0.013,0.001,0.373
0.002,0.338,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.371
0.002,0.337,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.371
0.002,0.335,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.37
0.002,0.332,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.368
0.002,0.33,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.368
0.002,0.328,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.365
0.002,0.328,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.358
0.002,0.328,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.357
0.002,0.328,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.356
0.002,0.327,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.355
0.002,0.319,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.355
0.002,0.314,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.355
0.002,0.314,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.353
0.002,0.314,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.351
0.002,0.31,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.35
0.002,0.31,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.349
0.002,0.309,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.348
0.002,0.306,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.348
0.002,0.305,0.002,0.001,0.109,0.008,0.122,0.013,0.001,0.346
0.002,0.305,0.002,0.001,0.107,0.008,0.122,0.013,0.001,0.344
0.001,0.305,0.002,0.001,0.104,0.008,0.122,0.013,0.001,0.344
0.001,0.304,0.002,0.001,0.104,0.008,0.122,0.013,0.001,0.343
0.001,0.304,0.002,0.001,0.104,0.008,0.122,0.013,0.001,0.341
0.001,0.304,0.002,0.001,0.104,0.008,0.122,0.013,0.001,0.339
0.001,0.304,0.002,0.001,0.104,0.008,0.116,0.013,0.001,0.337
0.001,0.295,0.002,0.001,0.104,0.008,0.116,0.013,0.001,0.336
0.001,0.295,0.002,0.001,0.104,0.008,0.116,0.013,0.001,0.335
0.001,0.294,0.002,0.001,0.104,0.008,0.116,0.013,0.001,0.334
0.001,0.29,0.002,0.001,0.104,0.001,0.116,0.013,0.001,0.333
0.001,0.29,0.002,0.001,0.104,0.001,0.116,0.013,0.001,0.331
0.001,0.289,0.002,0.001,0.102,0.001,0.115,0.013,0.001,0.328
0.001,0.288,0.002,0.001,0.092,0.001,0.115,0.013,0.001,0.328
0.001,0.288,0.002,0.001,0.092,0.001,0.115,0.013,0.001,0.327
0.001,0.288,0.002,0.001,0.092,0.001,0.115,0.013,0.001,0.327
0.001,0.288,0.002,0.001,0.092,0.001,0.115,0.013,0.001,0.324
0.001,0.288,0.002,0.001,0.092,0.001,0.107,0.013,0.001,0.324
0.001,0.285,0.002,0.001,0.092,0.001,0.107,0.013,0.001,0.324
0.001,0.28,0.002,0.001,0.091,0.001,0.107,0.013,0.001,0.319
0.001,0.277,0.002,0.001,0.091,0.001,0.103,0.013,0.001,0.319
0.001,0.277,0.002,0.001,0.09,0.001,0.103,0.013,0.001,0.313
0.001,0.276,0.002,0.001,0.09,0.001,0.103,0.002,0.001,0.311
0.001,0.275,0.002,0.001,0.087,0.001,0.103,0.002,0.001,0.31
0.001,0.274,0.002,0.001,0.087,0.001,0.103,0.002,0.001,0.309
0.001,0.273,0.002,0.001,0.087,0.001,0.103,0.002,0.001,0.309
0.001,0.272,0.002,0.001,0.087,0.001,0.103,0.002,0.001,0.309
0.001,0.27,0.002,0.001,0.085,0.001,0.103,0.002,0.001,0.307
0.001,0.269,0.002,0.001,0.085,0.001,0.103,0.002,0.001,0.307
0.001,0.266,0.002,0.001,0.085,0.001,0.103,0.002,0.001,0.307
0.001,0.266,0.002,0.001,0.085,0.001,0.103,0.002,0.001,0.304
0.001,0.261,0.002,0.001,0.085,0.001,0.103,0.002,0.001,0.302
0.001,0.261,0.002,0.001,0.085,0.001,0.103,0.002,0.001,0.298
0.001,0.261,0.002,0.001,0.085,0.001,0.095,0.002,0.001,0.297
0.001,0.257,0.002,0.001,0.084,0.001,0.095,0.002,0.001,0.295
0.001,0.25,0.002,0.001,0.084,0.001,0.095,0.002,0.001,0.294
0.001,0.245,0.002,0.001,0.084,0.001,0.095,0.002,0.001,0.287
0.001,0.245,0.002,0.001,0.084,0.001,0.095,0.002,0.001,0.286
0.001,0.239,0.002,0.001,0.078,0.001,0.095,0.002,0.001,0.285
0.001,0.239,0.002,0.001,0.078,0.001,0.095,0.002,0.001,0.284
0.001,0.237,0.002,0.001,0.078,0.001,0.095,0.002,0.001,0.282
0.001,0.236,0.002,0.001,0.078,0.001,0.095,0.002,0.001,0.282
0.001,0.236,0.002,0.001,0.078,0.001,0.095,0.002,0.001,0.281
0.001,0.231,0.002,0.001,0.072,0.001,0.095,0.002,0.001,0.28
0.001,0.229,0.002,0.001,0.072,0.001,0.095,0.002,0.001,0.279
0.001,0.229,0.002,0.001,0.072,0.001,0.089,0.002,0.001,0.274
0.001,0.228,0.002,0.001,0.068,0.001,0.076,0.002,0.001,0.274
0.001,0.228,0.002,0.001,0.065,0.001,0.076,0.002,0.001,0.269
0.001,0.228,0.002,0.001,0.065,0.001,0.076,0.002,0.001,0.268
0.001,0.228,0.002,0.001,0.059,0.001,0.076,0.002,0.001,0.266
0.001,0.226,0.002,0.001,0.059,0.001,0.076,0.002,0.001,0.265
0.001,0.226,0.002,0.001,0.059,0.001,0.076,0.002,0.001,0.265
0.001,0.224,0.002,0.001,0.059,0.001,0.076,0.002,0.001,0.265
0.001,0.224,0.002,0.001,0.058,0.001,0.073,0.002,0.001,0.263
0.001,0.223,0.002,0.001,0.049,0.001,0.073,0.002,0.001,0.261
0.001,0.223,0.002,0.001,0.021,0.001,0.068,0.002,0.001,0.26
0.001,0.223,0.002,0.001,0.016,0.001,0.068,0.002,0.001,0.253
0.001,0.223,0.002,0.001,0.016,0.001,0.068,0.002,0.001,0.253
0.001,0.222,0.002,0.001,0.016,0.001,0.068,0.002,0.001,0.25
0.001,0.22,0.002,0.001,0.016,0.001,0.068,0.002,0.001,0.249
0.001,0.22,0.002,0.001,0.016,0.001,0.068,0.002,0.001,0.247
0.001,0.22,0.002,0.001,0.016,0.001,0.068,0.002,0.001,0.246
0.001,0.22,0.002,0.001,0.016,0.001,0.068,0.002,0.001,0.243
0.001,0.212,0.002,0.001,0.016,0.001,0.068,0.002,0.001,0.237
0.001,0.212,0.002,0.001,0.016,0.001,0.052,0.002,0.001,0.235
0.001,0.194,0.002,0.001,0.016,0.001,0.019,0.002,0.001,0.235
0.001,0.194,0.002,0.001,0.016,0.001,0.019,0.002,0.001,0.234
0.001,0.193,0.002,0.001,0.016,0.001,0.019,0.002,0.001,0.232
0.001,0.192,0.002,0.001,0.016,0.001,0.019,0.002,0.001,0.23
0.001,0.192,0.002,0.001,0.016,0.001,0.015,0.002,0.001,0.228
0.001,0.181,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.225
0.001,0.181,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.218
0.001,0.181,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.218
0.001,0.181,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.211
0.001,0.175,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.211
0.001,0.175,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.21
0.001,0.171,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.208
0.001,0.168,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.205
0.001,0.168,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.204
0.001,0.168,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.204
0.001,0.168,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.203
0.001,0.168,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.199
0.001,0.168,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.196
0.001,0.168,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.195
0.001,0.167,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.187
0.001,0.166,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.182
0.001,0.166,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.181
0.001,0.166,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.173
0.001,0.159,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.164
0.001,0.153,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.164
0.001,0.153,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.164
0.001,0.151,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.164
0.001,0.151,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.164
0.001,0.151,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.163
0.001,0.151,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.161
0.001,0.15,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.161
0.001,0.149,0.002,0.001,0.007,0.001,0.015,0.002,0.001,0.161
0.001,0.149,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.159
0.001,0.149,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.159
0.001,0.147,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.159
0.001,0.147,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.159
0.001,0.147,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.157
0.001,0.147,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.157
0.001,0.147,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.148
0.001,0.146,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.148
0.001,0.146,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.148
0.001,0.146,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.148
0.001,0.146,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.147
0.001,0.146,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.147
0.001,0.146,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.147
0.001,0.143,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.141
0.001,0.143,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.14
0.001,0.143,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.14
0.001,0.143,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.135
0.001,0.142,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.122
0.001,0.142,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.122
0.001,0.141,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.12
0.001,0.141,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.115
0.001,0.14,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.115
0.001,0.14,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.115
0.001,0.127,0.002,0.001,0.007,0.001,0.008,0.002,0.001,0.115
0.001,0.127,0.002,0.001,0.007,0.001,0.006,0.002,0.001,0.115
0.001,0.127,0.002,0.001,0.007,0.001,0.006,0.002,0.001,0.107
0.001,0.127,0.002,0.001,0.007,0.001,0.006,0.002,0.001,0.104
0.001,0.127,0.002,0.001,0.007,0.001,0.006,0.002,0.001,0.104
0.001,0.125,0.002,0.001,0.007,0.001,0.006,0.002,0.001,0.104
0.001,0.125,0.002,0.001,0.007,0.001,0.006,0.002,0.001,0.096
0.001,0.122,0.002,0.001,0.007,0.001,0.006,0.002,0.001,0.096
0.001,0.122,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.096
0.001,0.122,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.096
0.001,0.121,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.096
0.001,0.121,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.096
0.001,0.119,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.096
0.001,0.119,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.094
0.001,0.119,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.094
0.001,0.119,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.094
0.001,0.119,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.094
0.001,0.119,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.094
0.001,0.117,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.09
0.001,0.117,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.09
0.001,0.112,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.09
0.001,0.103,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.09
0.001,0.103,0.002,0.001,0.001,0.001,0.006,0.002,0.001,0.09
0.001,0.103,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.087
0.001,0.103,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.085
0.001,0.103,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.085
0.001,0.103,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.085
0.001,0.103,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.085
0.001,0.103,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.103,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.103,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.088,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.088,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.082,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.072,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.071,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.07,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.07,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.07,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.07,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.013
