_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.318,0.576,0.43,0.281,0.461,0.406,0.39,0.397,0.277,0.589
0.316,0.575,0.427,0.276,0.46,0.403,0.387,0.396,0.272,0.589
0.315,0.573,0.425,0.273,0.457,0.401,0.387,0.394,0.269,0.589
0.314,0.57,0.423,0.264,0.456,0.394,0.387,0.394,0.263,0.588
0.313,0.569,0.421,0.262,0.452,0.394,0.387,0.389,0.263,0.587
0.311,0.568,0.421,0.258,0.452,0.389,0.387,0.386,0.263,0.586
0.311,0.567,0.408,0.258,0.447,0.38,0.383,0.385,0.263,0.585
0.305,0.566,0.406,0.256,0.444,0.377,0.38,0.378,0.256,0.584
0.296,0.564,0.404,0.246,0.44,0.375,0.379,0.376,0.256,0.584
0.292,0.564,0.404,0.246,0.439,0.367,0.376,0.376,0.252,0.584
0.292,0.562,0.403,0.246,0.438,0.359,0.374,0.375,0.252,0.584
0.292,0.561,0.401,0.246,0.437,0.358,0.371,0.371,0.224,0.582
0.292,0.559,0.395,0.243,0.434,0.348,0.367,0.366,0.221,0.578
0.292,0.556,0.393,0.237,0.432,0.345,0.367,0.363,0.214,0.577
0.292,0.555,0.391,0.237,0.43,0.339,0.367,0.355,0.214,0.575
0.292,0.554,0.39,0.237,0.429,0.337,0.367,0.355,0.19,0.572
0.292,0.553,0.388,0.237,0.428,0.332,0.367,0.342,0.175,0.571
0.287,0.551,0.384,0.237,0.419,0.331,0.367,0.342,0.175,0.57
0.285,0.55,0.382,0.237,0.418,0.328,0.367,0.339,0.173,0.57
0.28,0.548,0.382,0.234,0.412,0.323,0.363,0.338,0.173,0.569
0.274,0.548,0.382,0.234,0.412,0.323,0.362,0.336,0.158,0.568
0.274,0.547,0.375,0.233,0.411,0.322,0.362,0.335,0.153,0.566
0.273,0.546,0.374,0.229,0.407,0.32,0.362,0.318,0.153,0.564
0.272,0.545,0.374,0.217,0.405,0.314,0.358,0.316,0.148,0.562
0.264,0.545,0.371,0.217,0.405,0.313,0.358,0.314,0.148,0.561
0.264,0.544,0.371,0.215,0.405,0.311,0.358,0.314,0.148,0.561
0.264,0.542,0.371,0.201,0.405,0.301,0.354,0.311,0.148,0.56
0.262,0.54,0.367,0.201,0.403,0.295,0.354,0.311,0.148,0.559
0.262,0.538,0.365,0.199,0.403,0.292,0.353,0.311,0.145,0.558
0.257,0.536,0.362,0.196,0.402,0.284,0.35,0.308,0.128,0.558
0.257,0.535,0.357,0.191,0.396,0.28,0.342,0.305,0.114,0.557
0.252,0.534,0.355,0.167,0.395,0.268,0.342,0.303,0.114,0.557
0.239,0.533,0.348,0.164,0.395,0.265,0.34,0.293,0.111,0.557
0.236,0.531,0.348,0.164,0.395,0.263,0.34,0.292,0.111,0.556
0.236,0.53,0.347,0.164,0.391,0.26,0.337,0.287,0.111,0.555
0.233,0.529,0.345,0.153,0.391,0.259,0.334,0.287,0.111,0.553
0.232,0.528,0.339,0.153,0.383,0.255,0.334,0.287,0.068,0.552
0.229,0.527,0.338,0.153,0.377,0.243,0.334,0.287,0.068,0.549
0.229,0.522,0.338,0.144,0.377,0.236,0.328,0.284,0.024,0.548
0.219,0.52,0.33,0.144,0.377,0.23,0.328,0.284,0.024,0.547
0.214,0.518,0.325,0.139,0.377,0.23,0.328,0.275,0.024,0.546
0.214,0.516,0.321,0.126,0.376,0.225,0.328,0.269,0.024,0.544
0.214,0.515,0.321,0.112,0.375,0.225,0.322,0.264,0.023,0.543
0.214,0.513,0.32,0.112,0.375,0.223,0.322,0.261,0.023,0.541
0.209,0.512,0.32,0.11,0.372,0.218,0.318,0.261,0.023,0.541
0.209,0.512,0.32,0.11,0.37,0.209,0.316,0.261,0.023,0.541
0.209,0.512,0.316,0.105,0.367,0.208,0.316,0.261,0.023,0.539
0.209,0.511,0.315,0.105,0.367,0.208,0.316,0.248,0.02,0.538
0.207,0.51,0.312,0.069,0.366,0.208,0.312,0.247,0.02,0.536
0.195,0.51,0.305,0.069,0.365,0.202,0.308,0.247,0.02,0.535
0.193,0.507,0.3,0.063,0.365,0.199,0.308,0.247,0.02,0.534
0.193,0.505,0.297,0.053,0.364,0.193,0.308,0.247,0.02,0.533
0.193,0.504,0.296,0.053,0.364,0.193,0.308,0.247,0.02,0.531
0.183,0.501,0.293,0.049,0.364,0.191,0.3,0.247,0.02,0.53
0.183,0.501,0.293,0.028,0.362,0.181,0.3,0.241,0.02,0.53
0.183,0.5,0.291,0.028,0.356,0.175,0.297,0.236,0.02,0.529
0.183,0.498,0.291,0.028,0.354,0.175,0.297,0.236,0.02,0.527
0.183,0.497,0.29,0.025,0.354,0.17,0.294,0.236,0.02,0.524
0.183,0.496,0.29,0.025,0.353,0.17,0.293,0.234,0.02,0.523
0.183,0.495,0.29,0.025,0.35,0.168,0.289,0.234,0.02,0.521
0.183,0.492,0.29,0.025,0.349,0.166,0.286,0.233,0.02,0.52
0.177,0.491,0.29,0.025,0.348,0.162,0.283,0.233,0.02,0.517
0.169,0.49,0.286,0.025,0.345,0.156,0.283,0.233,0.02,0.516
0.168,0.489,0.282,0.025,0.342,0.156,0.283,0.231,0.01,0.515
0.168,0.488,0.279,0.025,0.342,0.144,0.283,0.231,0.01,0.515
0.168,0.486,0.274,0.025,0.342,0.142,0.278,0.225,0.01,0.514
0.168,0.485,0.274,0.005,0.339,0.134,0.278,0.219,0.01,0.512
0.168,0.484,0.272,0.005,0.337,0.13,0.274,0.219,0.01,0.509
0.167,0.483,0.271,0.005,0.334,0.13,0.269,0.217,0.01,0.509
0.16,0.481,0.271,0.005,0.327,0.128,0.267,0.206,0.01,0.508
0.16,0.479,0.271,0.005,0.327,0.126,0.267,0.206,0.01,0.507
0.16,0.478,0.27,0.005,0.326,0.126,0.267,0.206,0.01,0.504
0.16,0.474,0.266,0.005,0.324,0.122,0.267,0.206,0.01,0.504
0.156,0.472,0.261,0.005,0.32,0.11,0.26,0.206,0.01,0.503
0.152,0.471,0.253,0.005,0.319,0.106,0.254,0.206,0.01,0.502
0.152,0.468,0.253,0.005,0.312,0.095,0.249,0.206,0.01,0.501
0.152,0.467,0.253,0.005,0.305,0.091,0.249,0.204,0.01,0.5
0.152,0.466,0.249,0.005,0.305,0.077,0.247,0.204,0.01,0.499
0.152,0.465,0.249,0.005,0.304,0.075,0.242,0.204,0.01,0.498
0.149,0.465,0.246,0.005,0.302,0.075,0.242,0.204,0.01,0.496
0.149,0.463,0.242,0.005,0.298,0.066,0.242,0.199,0.01,0.496
0.149,0.462,0.24,0.005,0.294,0.066,0.242,0.199,0.01,0.495
0.121,0.461,0.237,0.005,0.289,0.066,0.24,0.185,0.01,0.494
0.121,0.46,0.232,0.005,0.26,0.066,0.24,0.185,0.01,0.494
0.121,0.46,0.229,0.005,0.255,0.055,0.24,0.185,0.01,0.49
0.121,0.459,0.222,0.005,0.255,0.022,0.24,0.185,0.01,0.49
0.121,0.458,0.222,0.005,0.255,0.017,0.232,0.184,0.01,0.49
0.121,0.457,0.222,0.005,0.255,0.017,0.232,0.184,0.01,0.487
0.118,0.455,0.214,0.005,0.249,0.017,0.232,0.184,0.01,0.486
0.109,0.454,0.213,0.005,0.249,0.017,0.232,0.184,0.01,0.484
0.105,0.454,0.211,0.005,0.246,0.014,0.232,0.177,0.01,0.483
0.105,0.447,0.211,0.001,0.246,0.005,0.229,0.177,0.01,0.481
0.105,0.447,0.211,0.001,0.246,0.005,0.229,0.161,0.01,0.478
0.105,0.447,0.21,0.001,0.246,0.005,0.229,0.161,0.01,0.477
0.105,0.444,0.2,0.001,0.232,0.005,0.227,0.161,0.01,0.477
0.105,0.443,0.197,0.001,0.232,0.005,0.227,0.161,0.01,0.475
0.105,0.443,0.193,0.001,0.232,0.005,0.227,0.161,0.01,0.473
0.103,0.443,0.176,0.001,0.232,0.005,0.227,0.161,0.01,0.471
0.103,0.442,0.176,0.001,0.229,0.005,0.224,0.159,0.001,0.469
0.103,0.441,0.176,0.001,0.224,0.005,0.224,0.159,0.001,0.467
0.103,0.44,0.176,0.001,0.221,0.005,0.221,0.156,0.001,0.465
0.103,0.438,0.176,0.001,0.22,0.005,0.213,0.156,0.001,0.462
0.103,0.435,0.176,0.001,0.22,0.005,0.213,0.154,0.001,0.46
0.103,0.434,0.176,0.001,0.219,0.005,0.213,0.154,0.001,0.457
0.102,0.433,0.176,0.001,0.217,0.005,0.213,0.152,0.001,0.452
0.102,0.431,0.176,0.001,0.212,0.005,0.213,0.152,0.001,0.452
0.102,0.43,0.176,0.001,0.21,0.005,0.213,0.152,0.001,0.451
0.102,0.429,0.176,0.001,0.207,0.005,0.213,0.147,0.001,0.451
0.102,0.428,0.176,0.001,0.207,0.005,0.213,0.147,0.001,0.451
0.1,0.427,0.17,0.001,0.192,0.005,0.209,0.143,0.001,0.45
0.087,0.427,0.159,0.001,0.192,0.005,0.209,0.142,0.001,0.45
0.087,0.426,0.159,0.001,0.192,0.005,0.209,0.138,0.001,0.448
0.084,0.425,0.154,0.001,0.192,0.005,0.209,0.134,0.001,0.447
0.084,0.424,0.152,0.001,0.192,0.005,0.209,0.124,0.001,0.446
0.084,0.422,0.152,0.001,0.192,0.005,0.209,0.121,0.001,0.445
0.073,0.421,0.152,0.001,0.192,0.005,0.209,0.121,0.001,0.444
0.073,0.419,0.152,0.001,0.192,0.005,0.203,0.118,0.001,0.443
0.073,0.417,0.152,0.001,0.192,0.005,0.203,0.118,0.001,0.442
0.073,0.415,0.152,0.001,0.192,0.005,0.203,0.118,0.001,0.438
0.073,0.415,0.145,0.001,0.192,0.005,0.199,0.118,0.001,0.436
0.073,0.414,0.145,0.001,0.192,0.005,0.199,0.106,0.001,0.434
0.073,0.413,0.145,0.001,0.192,0.005,0.199,0.106,0.001,0.433
0.073,0.412,0.137,0.001,0.192,0.005,0.199,0.106,0.001,0.429
0.073,0.411,0.137,0.001,0.192,0.005,0.183,0.106,0.001,0.429
0.071,0.409,0.137,0.001,0.192,0.005,0.176,0.106,0.001,0.427
0.061,0.409,0.128,0.001,0.191,0.005,0.171,0.106,0.001,0.426
0.061,0.408,0.128,0.001,0.186,0.005,0.171,0.106,0.001,0.426
0.061,0.407,0.128,0.001,0.186,0.005,0.171,0.106,0.001,0.424
0.061,0.406,0.128,0.001,0.186,0.005,0.169,0.106,0.001,0.424
0.061,0.406,0.125,0.001,0.181,0.005,0.169,0.106,0.001,0.424
0.061,0.405,0.125,0.001,0.181,0.005,0.169,0.106,0.001,0.419
0.061,0.403,0.125,0.001,0.178,0.005,0.164,0.106,0.001,0.418
0.061,0.403,0.122,0.001,0.176,0.005,0.164,0.106,0.001,0.418
0.061,0.403,0.122,0.001,0.174,0.005,0.164,0.106,0.001,0.416
0.061,0.4,0.122,0.001,0.174,0.005,0.164,0.106,0.001,0.416
0.061,0.399,0.122,0.001,0.174,0.005,0.16,0.097,0.001,0.415
0.019,0.398,0.122,0.001,0.174,0.005,0.16,0.097,0.001,0.414
0.019,0.395,0.121,0.001,0.167,0.005,0.152,0.097,0.001,0.413
0.019,0.394,0.117,0.001,0.164,0.005,0.146,0.096,0.001,0.41
0.019,0.394,0.117,0.001,0.164,0.005,0.146,0.096,0.001,0.41
0.019,0.394,0.117,0.001,0.145,0.005,0.144,0.096,0.001,0.409
0.019,0.393,0.117,0.001,0.144,0.005,0.143,0.085,0.001,0.408
0.019,0.389,0.117,0.001,0.141,0.005,0.129,0.085,0.001,0.408
0.019,0.388,0.103,0.001,0.141,0.005,0.129,0.082,0.001,0.407
0.019,0.386,0.058,0.001,0.138,0.005,0.129,0.082,0.001,0.405
0.019,0.386,0.058,0.001,0.138,0.005,0.129,0.075,0.001,0.403
0.019,0.386,0.058,0.001,0.125,0.005,0.129,0.075,0.001,0.403
0.019,0.385,0.058,0.001,0.124,0.005,0.126,0.075,0.001,0.401
0.019,0.383,0.058,0.001,0.121,0.005,0.126,0.064,0.001,0.399
0.012,0.383,0.058,0.001,0.118,0.005,0.126,0.064,0.001,0.397
0.012,0.382,0.058,0.001,0.118,0.005,0.126,0.064,0.001,0.395
0.012,0.381,0.037,0.001,0.115,0.005,0.126,0.064,0.001,0.395
0.012,0.38,0.02,0.001,0.115,0.005,0.126,0.064,0.001,0.392
0.012,0.379,0.02,0.001,0.115,0.005,0.126,0.058,0.001,0.39
0.012,0.379,0.02,0.001,0.115,0.005,0.126,0.058,0.001,0.39
0.012,0.378,0.02,0.001,0.104,0.005,0.116,0.052,0.001,0.385
0.012,0.375,0.02,0.001,0.103,0.005,0.116,0.05,0.001,0.385
0.012,0.374,0.02,0.001,0.1,0.005,0.116,0.05,0.001,0.378
0.012,0.369,0.02,0.001,0.1,0.005,0.116,0.05,0.001,0.375
0.012,0.365,0.02,0.001,0.099,0.005,0.104,0.043,0.001,0.375
0.012,0.365,0.02,0.001,0.099,0.005,0.104,0.043,0.001,0.375
0.012,0.356,0.02,0.001,0.099,0.005,0.1,0.043,0.001,0.374
0.012,0.355,0.02,0.001,0.099,0.005,0.1,0.029,0.001,0.37
0.012,0.353,0.017,0.001,0.099,0.005,0.097,0.029,0.001,0.37
0.012,0.349,0.017,0.001,0.099,0.005,0.097,0.029,0.001,0.367
0.012,0.348,0.017,0.001,0.096,0.005,0.097,0.029,0.001,0.365
0.012,0.347,0.017,0.001,0.096,0.005,0.097,0.029,0.001,0.363
0.012,0.346,0.017,0.001,0.096,0.005,0.097,0.029,0.001,0.361
0.012,0.344,0.017,0.001,0.094,0.005,0.097,0.029,0.001,0.36
0.012,0.343,0.017,0.001,0.081,0.005,0.097,0.029,0.001,0.36
0.012,0.341,0.017,0.001,0.081,0.005,0.085,0.029,0.001,0.36
0.012,0.34,0.017,0.001,0.081,0.005,0.081,0.029,0.001,0.36
0.012,0.339,0.017,0.001,0.081,0.005,0.081,0.029,0.001,0.358
0.012,0.339,0.017,0.001,0.081,0.005,0.081,0.029,0.001,0.356
0.012,0.339,0.017,0.001,0.081,0.005,0.081,0.029,0.001,0.356
0.012,0.338,0.017,0.001,0.081,0.005,0.081,0.029,0.001,0.355
0.012,0.338,0.017,0.001,0.077,0.005,0.041,0.029,0.001,0.355
0.012,0.338,0.017,0.001,0.077,0.005,0.041,0.029,0.001,0.353
0.012,0.334,0.017,0.001,0.077,0.005,0.041,0.029,0.001,0.352
0.012,0.334,0.017,0.001,0.077,0.005,0.041,0.029,0.001,0.351
0.012,0.331,0.017,0.001,0.032,0.005,0.041,0.02,0.001,0.349
0.012,0.331,0.017,0.001,0.026,0.005,0.012,0.02,0.001,0.349
0.012,0.331,0.017,0.001,0.026,0.005,0.012,0.02,0.001,0.345
0.012,0.325,0.017,0.001,0.026,0.005,0.012,0.02,0.001,0.342
0.012,0.325,0.017,0.001,0.026,0.005,0.012,0.02,0.001,0.341
0.012,0.324,0.017,0.001,0.026,0.005,0.012,0.015,0.001,0.341
0.012,0.324,0.017,0.001,0.025,0.005,0.012,0.015,0.001,0.341
0.012,0.315,0.017,0.001,0.025,0.005,0.012,0.015,0.001,0.341
0.011,0.314,0.017,0.001,0.025,0.005,0.012,0.015,0.001,0.34
0.011,0.311,0.017,0.001,0.025,0.001,0.012,0.015,0.001,0.337
0.011,0.311,0.017,0.001,0.013,0.001,0.012,0.015,0.001,0.332
0.011,0.308,0.017,0.001,0.013,0.001,0.012,0.015,0.001,0.33
0.011,0.306,0.007,0.001,0.013,0.001,0.012,0.015,0.001,0.33
0.011,0.306,0.007,0.001,0.013,0.001,0.012,0.015,0.001,0.328
0.011,0.302,0.007,0.001,0.013,0.001,0.012,0.015,0.001,0.328
0.011,0.302,0.007,0.001,0.013,0.001,0.012,0.015,0.001,0.327
0.011,0.299,0.007,0.001,0.013,0.001,0.012,0.015,0.001,0.327
0.011,0.297,0.007,0.001,0.013,0.001,0.012,0.015,0.001,0.326
0.011,0.297,0.007,0.001,0.013,0.001,0.012,0.015,0.001,0.325
0.011,0.296,0.007,0.001,0.013,0.001,0.01,0.015,0.001,0.323
0.011,0.294,0.007,0.001,0.013,0.001,0.01,0.015,0.001,0.323
0.011,0.291,0.007,0.001,0.013,0.001,0.01,0.015,0.001,0.323
0.011,0.291,0.004,0.001,0.013,0.001,0.01,0.015,0.001,0.323
0.011,0.29,0.004,0.001,0.013,0.001,0.01,0.015,0.001,0.323
0.011,0.289,0.004,0.001,0.013,0.001,0.01,0.015,0.001,0.319
0.011,0.287,0.004,0.001,0.013,0.001,0.01,0.015,0.001,0.316
0.011,0.286,0.004,0.001,0.013,0.001,0.01,0.015,0.001,0.312
0.011,0.286,0.004,0.001,0.013,0.001,0.01,0.015,0.001,0.312
0.011,0.285,0.004,0.001,0.013,0.001,0.01,0.015,0.001,0.31
0.011,0.285,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.31
0.011,0.285,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.308
0.011,0.285,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.308
0.011,0.284,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.307
0.011,0.28,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.305
0.001,0.279,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.301
0.001,0.273,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.299
0.001,0.273,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.299
0.001,0.27,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.297
0.001,0.268,0.004,0.001,0.013,0.001,0.01,0.009,0.001,0.297
0.001,0.268,0.004,0.001,0.013,0.001,0.004,0.009,0.001,0.295
0.001,0.264,0.004,0.001,0.004,0.001,0.004,0.009,0.001,0.295
0.001,0.263,0.004,0.001,0.004,0.001,0.004,0.009,0.001,0.295
0.001,0.263,0.004,0.001,0.004,0.001,0.004,0.009,0.001,0.294
0.001,0.259,0.004,0.001,0.004,0.001,0.004,0.009,0.001,0.294
0.001,0.259,0.004,0.001,0.004,0.001,0.004,0.005,0.001,0.292
0.001,0.259,0.004,0.001,0.004,0.001,0.004,0.005,0.001,0.292
0.001,0.259,0.004,0.001,0.004,0.001,0.004,0.005,0.001,0.292
0.001,0.258,0.004,0.001,0.004,0.001,0.004,0.005,0.001,0.289
0.001,0.255,0.004,0.001,0.004,0.001,0.004,0.005,0.001,0.288
0.001,0.254,0.004,0.001,0.004,0.001,0.004,0.005,0.001,0.288
0.001,0.253,0.004,0.001,0.004,0.001,0.004,0.005,0.001,0.288
0.001,0.253,0.004,0.001,0.004,0.001,0.004,0.005,0.001,0.287
0.001,0.253,0.004,0.001,0.004,0.001,0.003,0.005,0.001,0.286
0.001,0.252,0.004,0.001,0.004,0.001,0.003,0.005,0.001,0.285
0.001,0.251,0.004,0.001,0.004,0.001,0.003,0.005,0.001,0.285
0.001,0.251,0.004,0.001,0.004,0.001,0.003,0.005,0.001,0.285
0.001,0.244,0.004,0.001,0.004,0.001,0.003,0.005,0.001,0.284
0.001,0.243,0.004,0.001,0.004,0.001,0.003,0.005,0.001,0.282
0.001,0.242,0.004,0.001,0.004,0.001,0.003,0.005,0.001,0.281
0.001,0.241,0.004,0.001,0.004,0.001,0.003,0.005,0.001,0.281
0.001,0.24,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.278
0.001,0.235,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.278
0.001,0.235,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.276
0.001,0.232,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.271
0.001,0.231,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.269
0.001,0.231,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.268
0.001,0.23,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.264
0.001,0.23,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.264
0.001,0.23,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.264
0.001,0.226,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.264
0.001,0.226,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.262
0.001,0.225,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.26
0.001,0.22,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.255
0.001,0.215,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.255
0.001,0.215,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.249
0.001,0.214,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.248
0.001,0.208,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.247
0.001,0.207,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.247
0.001,0.198,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.243
0.001,0.192,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.243
0.001,0.188,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.24
0.001,0.188,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.24
0.001,0.186,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.24
0.001,0.185,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.236
0.001,0.185,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.233
0.001,0.185,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.229
0.001,0.185,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.229
0.001,0.185,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.228
0.001,0.185,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.227
0.001,0.184,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.225
0.001,0.184,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.223
0.001,0.182,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.221
0.001,0.179,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.221
0.001,0.179,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.214
0.001,0.176,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.212
0.001,0.176,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.211
0.001,0.176,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.211
0.001,0.176,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.207
0.001,0.176,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.205
0.001,0.176,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.204
0.001,0.174,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.204
0.001,0.172,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.204
0.001,0.172,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.2
0.001,0.169,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.199
0.001,0.169,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.198
0.001,0.168,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.194
0.001,0.168,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.191
0.001,0.168,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.191
0.001,0.168,0.004,0.001,0.001,0.001,0.003,0.005,0.001,0.19
0.001,0.165,0.004,0.001,0.001,0.001,0.001,0.005,0.001,0.19
0.001,0.165,0.004,0.001,0.001,0.001,0.001,0.005,0.001,0.19
0.001,0.159,0.004,0.001,0.001,0.001,0.001,0.005,0.001,0.188
0.001,0.159,0.004,0.001,0.001,0.001,0.001,0.005,0.001,0.188
0.001,0.158,0.004,0.001,0.001,0.001,0.001,0.005,0.001,0.185
0.001,0.154,0.004,0.001,0.001,0.001,0.001,0.005,0.001,0.183
0.001,0.154,0.004,0.001,0.001,0.001,0.001,0.005,0.001,0.177
0.001,0.154,0.004,0.001,0.001,0.001,0.001,0.005,0.001,0.177
0.001,0.153,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.153,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.152,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.152,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.167
0.001,0.152,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.001,0.148,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.001,0.146,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.159
0.001,0.145,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.154
0.001,0.145,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.143,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.143,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.14,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.141
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.136
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.115,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.115,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.114,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.114,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.113,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.113,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.099,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.097,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.097,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.097,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.097,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.089,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.089,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.089,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.089,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.089,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.088,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.101
