_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.491,0.622,0.552,0.521,0.578,0.56,0.514,0.54,0.521,0.633
0.49,0.621,0.55,0.52,0.577,0.557,0.514,0.539,0.519,0.632
0.489,0.62,0.549,0.518,0.576,0.556,0.513,0.538,0.518,0.63
0.487,0.619,0.547,0.517,0.575,0.555,0.511,0.535,0.515,0.629
0.486,0.618,0.547,0.516,0.573,0.551,0.508,0.531,0.511,0.628
0.485,0.617,0.545,0.513,0.572,0.549,0.508,0.53,0.509,0.628
0.48,0.616,0.544,0.51,0.571,0.547,0.506,0.528,0.503,0.627
0.479,0.615,0.543,0.508,0.57,0.545,0.502,0.527,0.491,0.626
0.479,0.614,0.541,0.502,0.569,0.543,0.502,0.526,0.489,0.625
0.478,0.612,0.54,0.49,0.567,0.542,0.5,0.524,0.487,0.624
0.477,0.611,0.538,0.488,0.565,0.541,0.5,0.523,0.484,0.623
0.475,0.607,0.535,0.486,0.564,0.539,0.5,0.522,0.483,0.622
0.474,0.606,0.534,0.483,0.563,0.538,0.497,0.519,0.482,0.622
0.471,0.605,0.533,0.482,0.562,0.536,0.497,0.518,0.479,0.621
0.468,0.604,0.529,0.48,0.559,0.534,0.497,0.516,0.476,0.619
0.467,0.602,0.525,0.479,0.558,0.532,0.495,0.513,0.473,0.619
0.465,0.601,0.524,0.476,0.557,0.53,0.492,0.507,0.47,0.618
0.465,0.6,0.523,0.473,0.556,0.525,0.492,0.506,0.469,0.617
0.463,0.6,0.521,0.469,0.555,0.525,0.489,0.505,0.468,0.616
0.462,0.598,0.517,0.468,0.552,0.524,0.489,0.503,0.464,0.615
0.458,0.597,0.515,0.467,0.55,0.524,0.487,0.502,0.46,0.614
0.456,0.596,0.513,0.461,0.548,0.522,0.487,0.497,0.459,0.613
0.453,0.595,0.512,0.457,0.546,0.521,0.486,0.496,0.455,0.612
0.451,0.593,0.51,0.453,0.544,0.514,0.484,0.495,0.454,0.611
0.45,0.592,0.508,0.452,0.54,0.512,0.484,0.494,0.451,0.609
0.449,0.591,0.506,0.445,0.537,0.51,0.482,0.492,0.449,0.607
0.448,0.59,0.505,0.441,0.535,0.508,0.48,0.491,0.444,0.606
0.447,0.589,0.504,0.439,0.534,0.506,0.48,0.49,0.443,0.605
0.446,0.588,0.503,0.433,0.532,0.505,0.48,0.486,0.442,0.604
0.444,0.587,0.501,0.432,0.531,0.503,0.479,0.484,0.441,0.603
0.442,0.586,0.501,0.429,0.53,0.501,0.475,0.484,0.436,0.601
0.441,0.585,0.5,0.425,0.529,0.498,0.475,0.484,0.429,0.599
0.44,0.584,0.497,0.425,0.526,0.497,0.475,0.483,0.427,0.597
0.439,0.583,0.496,0.424,0.526,0.495,0.475,0.481,0.423,0.596
0.436,0.582,0.495,0.423,0.525,0.494,0.472,0.48,0.421,0.595
0.433,0.581,0.493,0.418,0.524,0.492,0.472,0.479,0.417,0.592
0.431,0.58,0.491,0.411,0.522,0.49,0.471,0.478,0.412,0.59
0.43,0.579,0.49,0.409,0.519,0.489,0.465,0.476,0.411,0.589
0.429,0.578,0.489,0.407,0.518,0.488,0.465,0.475,0.409,0.588
0.429,0.577,0.487,0.403,0.516,0.487,0.462,0.474,0.407,0.587
0.427,0.575,0.486,0.401,0.515,0.485,0.462,0.468,0.406,0.585
0.425,0.571,0.485,0.397,0.514,0.483,0.459,0.467,0.403,0.584
0.424,0.57,0.483,0.392,0.513,0.481,0.459,0.461,0.402,0.583
0.423,0.569,0.481,0.391,0.511,0.479,0.459,0.459,0.393,0.582
0.422,0.567,0.479,0.389,0.51,0.478,0.456,0.459,0.392,0.581
0.421,0.566,0.477,0.387,0.509,0.475,0.456,0.455,0.391,0.58
0.42,0.564,0.476,0.377,0.508,0.474,0.456,0.45,0.391,0.579
0.419,0.56,0.474,0.376,0.506,0.472,0.454,0.448,0.386,0.578
0.416,0.559,0.471,0.374,0.501,0.471,0.454,0.447,0.379,0.577
0.414,0.558,0.47,0.373,0.499,0.465,0.45,0.445,0.377,0.577
0.413,0.557,0.466,0.373,0.498,0.464,0.45,0.444,0.373,0.576
0.413,0.556,0.465,0.373,0.497,0.463,0.449,0.443,0.37,0.574
0.412,0.555,0.464,0.368,0.495,0.461,0.446,0.44,0.368,0.573
0.41,0.554,0.459,0.362,0.493,0.46,0.442,0.439,0.366,0.572
0.408,0.553,0.456,0.359,0.492,0.46,0.44,0.437,0.366,0.571
0.407,0.553,0.455,0.356,0.49,0.458,0.437,0.436,0.365,0.57
0.406,0.552,0.454,0.353,0.489,0.457,0.437,0.433,0.364,0.569
0.406,0.551,0.453,0.349,0.487,0.456,0.434,0.43,0.363,0.568
0.405,0.55,0.448,0.345,0.483,0.455,0.434,0.429,0.359,0.567
0.404,0.549,0.446,0.345,0.479,0.453,0.432,0.428,0.358,0.565
0.399,0.548,0.444,0.344,0.478,0.447,0.432,0.426,0.354,0.564
0.399,0.546,0.443,0.343,0.477,0.444,0.43,0.425,0.35,0.563
0.398,0.545,0.442,0.339,0.473,0.442,0.428,0.422,0.332,0.562
0.397,0.542,0.436,0.338,0.47,0.441,0.427,0.414,0.329,0.561
0.396,0.54,0.435,0.334,0.469,0.438,0.426,0.413,0.325,0.56
0.395,0.539,0.433,0.323,0.467,0.437,0.423,0.41,0.324,0.559
0.393,0.538,0.427,0.319,0.467,0.436,0.423,0.404,0.323,0.558
0.392,0.538,0.423,0.318,0.464,0.433,0.423,0.402,0.322,0.556
0.388,0.537,0.423,0.317,0.463,0.432,0.422,0.398,0.32,0.556
0.387,0.536,0.42,0.313,0.462,0.431,0.418,0.397,0.319,0.554
0.387,0.535,0.417,0.311,0.458,0.429,0.416,0.394,0.317,0.553
0.383,0.533,0.416,0.309,0.454,0.427,0.413,0.393,0.317,0.552
0.382,0.532,0.415,0.309,0.451,0.426,0.409,0.391,0.316,0.551
0.381,0.531,0.411,0.308,0.448,0.424,0.406,0.39,0.311,0.551
0.378,0.529,0.411,0.301,0.447,0.422,0.406,0.389,0.301,0.55
0.377,0.528,0.407,0.292,0.442,0.418,0.406,0.382,0.295,0.548
0.377,0.526,0.406,0.287,0.439,0.416,0.406,0.377,0.295,0.547
0.377,0.525,0.405,0.287,0.436,0.414,0.402,0.376,0.295,0.546
0.375,0.524,0.403,0.285,0.436,0.414,0.4,0.376,0.293,0.545
0.375,0.523,0.403,0.281,0.434,0.409,0.398,0.375,0.29,0.544
0.371,0.523,0.4,0.278,0.433,0.407,0.398,0.374,0.286,0.543
0.369,0.522,0.399,0.273,0.431,0.405,0.396,0.368,0.283,0.541
0.367,0.521,0.399,0.269,0.43,0.401,0.396,0.367,0.282,0.54
0.367,0.52,0.393,0.266,0.43,0.397,0.394,0.362,0.278,0.539
0.364,0.52,0.391,0.264,0.428,0.394,0.393,0.359,0.276,0.538
0.363,0.519,0.39,0.264,0.427,0.392,0.389,0.357,0.276,0.538
0.36,0.517,0.39,0.264,0.423,0.391,0.389,0.356,0.273,0.537
0.357,0.515,0.382,0.262,0.422,0.39,0.389,0.352,0.27,0.536
0.355,0.515,0.38,0.254,0.419,0.386,0.386,0.351,0.267,0.536
0.351,0.515,0.379,0.251,0.418,0.381,0.384,0.349,0.267,0.535
0.35,0.515,0.376,0.251,0.416,0.378,0.381,0.347,0.262,0.534
0.349,0.515,0.375,0.246,0.415,0.376,0.381,0.343,0.251,0.534
0.347,0.511,0.374,0.246,0.414,0.374,0.381,0.341,0.251,0.533
0.345,0.51,0.373,0.246,0.413,0.369,0.381,0.34,0.249,0.533
0.344,0.508,0.371,0.24,0.413,0.365,0.381,0.339,0.244,0.532
0.342,0.507,0.37,0.234,0.412,0.362,0.377,0.339,0.242,0.53
0.342,0.505,0.365,0.232,0.412,0.359,0.377,0.338,0.242,0.529
0.341,0.504,0.364,0.231,0.411,0.358,0.375,0.331,0.24,0.528
0.341,0.503,0.364,0.229,0.408,0.354,0.373,0.329,0.236,0.525
0.329,0.502,0.362,0.229,0.407,0.347,0.371,0.326,0.236,0.523
0.328,0.501,0.359,0.214,0.405,0.345,0.371,0.326,0.203,0.522
0.328,0.501,0.356,0.211,0.405,0.343,0.371,0.326,0.196,0.521
0.328,0.5,0.355,0.205,0.403,0.341,0.371,0.326,0.177,0.52
0.325,0.499,0.354,0.202,0.399,0.34,0.368,0.321,0.177,0.519
0.325,0.498,0.352,0.202,0.398,0.337,0.368,0.32,0.177,0.518
0.323,0.497,0.351,0.199,0.397,0.332,0.368,0.319,0.173,0.517
0.321,0.495,0.35,0.199,0.394,0.328,0.365,0.319,0.16,0.516
0.32,0.495,0.348,0.196,0.385,0.321,0.365,0.319,0.159,0.515
0.32,0.494,0.342,0.141,0.385,0.313,0.365,0.315,0.143,0.512
0.319,0.493,0.342,0.137,0.383,0.312,0.365,0.315,0.14,0.511
0.318,0.492,0.341,0.121,0.379,0.308,0.365,0.315,0.122,0.51
0.316,0.489,0.34,0.117,0.378,0.303,0.362,0.314,0.114,0.509
0.312,0.489,0.337,0.084,0.378,0.294,0.362,0.312,0.114,0.506
0.308,0.488,0.337,0.082,0.378,0.292,0.361,0.309,0.11,0.505
0.304,0.488,0.335,0.082,0.377,0.286,0.358,0.308,0.108,0.505
0.303,0.487,0.335,0.082,0.375,0.276,0.352,0.306,0.108,0.504
0.299,0.486,0.333,0.082,0.373,0.273,0.35,0.306,0.1,0.502
0.296,0.484,0.332,0.064,0.371,0.268,0.35,0.306,0.1,0.502
0.289,0.481,0.331,0.064,0.371,0.262,0.347,0.305,0.1,0.5
0.288,0.479,0.331,0.064,0.37,0.258,0.343,0.303,0.1,0.5
0.283,0.478,0.33,0.064,0.366,0.247,0.343,0.3,0.099,0.499
0.28,0.477,0.329,0.064,0.364,0.245,0.341,0.298,0.099,0.498
0.279,0.476,0.325,0.06,0.36,0.236,0.341,0.297,0.099,0.495
0.277,0.476,0.324,0.06,0.36,0.229,0.338,0.294,0.099,0.492
0.276,0.475,0.323,0.06,0.357,0.229,0.338,0.281,0.099,0.488
0.275,0.475,0.319,0.06,0.354,0.229,0.335,0.277,0.095,0.487
0.275,0.473,0.317,0.06,0.351,0.226,0.332,0.275,0.095,0.486
0.275,0.472,0.312,0.06,0.346,0.221,0.329,0.274,0.095,0.485
0.275,0.471,0.309,0.06,0.346,0.221,0.329,0.273,0.095,0.483
0.271,0.47,0.309,0.06,0.344,0.216,0.329,0.271,0.095,0.481
0.271,0.469,0.307,0.06,0.344,0.206,0.329,0.266,0.095,0.48
0.271,0.468,0.305,0.06,0.344,0.206,0.329,0.251,0.095,0.479
0.269,0.467,0.304,0.06,0.343,0.203,0.326,0.249,0.095,0.479
0.267,0.465,0.303,0.059,0.341,0.201,0.325,0.241,0.088,0.478
0.265,0.464,0.3,0.059,0.338,0.196,0.319,0.24,0.05,0.477
0.264,0.463,0.298,0.059,0.334,0.188,0.319,0.239,0.035,0.476
0.264,0.462,0.296,0.059,0.334,0.184,0.319,0.233,0.035,0.475
0.26,0.46,0.28,0.059,0.334,0.181,0.319,0.23,0.035,0.473
0.258,0.459,0.279,0.044,0.332,0.181,0.316,0.228,0.031,0.472
0.258,0.459,0.271,0.03,0.332,0.18,0.314,0.22,0.031,0.471
0.258,0.458,0.27,0.002,0.33,0.175,0.314,0.219,0.031,0.471
0.258,0.457,0.268,0.002,0.326,0.169,0.314,0.217,0.031,0.47
0.258,0.456,0.268,0.002,0.326,0.169,0.308,0.208,0.031,0.468
0.258,0.455,0.255,0.002,0.324,0.166,0.308,0.208,0.031,0.468
0.238,0.454,0.255,0.002,0.324,0.152,0.306,0.207,0.031,0.467
0.238,0.452,0.255,0.002,0.322,0.151,0.301,0.207,0.031,0.462
0.234,0.451,0.255,0.002,0.321,0.151,0.298,0.207,0.025,0.461
0.233,0.448,0.252,0.002,0.32,0.151,0.296,0.196,0.025,0.461
0.233,0.447,0.251,0.002,0.318,0.151,0.291,0.196,0.025,0.46
0.233,0.446,0.251,0.002,0.315,0.151,0.291,0.196,0.025,0.458
0.233,0.445,0.251,0.002,0.315,0.147,0.287,0.194,0.025,0.456
0.232,0.444,0.248,0.002,0.314,0.147,0.287,0.194,0.025,0.455
0.231,0.442,0.248,0.002,0.313,0.124,0.284,0.194,0.025,0.454
0.226,0.441,0.246,0.002,0.313,0.124,0.284,0.194,0.025,0.453
0.222,0.439,0.245,0.002,0.313,0.124,0.282,0.192,0.025,0.452
0.219,0.438,0.245,0.002,0.313,0.117,0.278,0.192,0.025,0.451
0.217,0.437,0.243,0.002,0.305,0.117,0.277,0.191,0.025,0.45
0.215,0.435,0.243,0.002,0.301,0.115,0.277,0.188,0.025,0.449
0.211,0.434,0.229,0.002,0.299,0.113,0.277,0.183,0.016,0.448
0.201,0.433,0.224,0.002,0.298,0.113,0.277,0.18,0.016,0.446
0.201,0.432,0.224,0.002,0.298,0.103,0.272,0.179,0.016,0.444
0.201,0.431,0.221,0.002,0.298,0.103,0.272,0.176,0.006,0.443
0.198,0.429,0.221,0.002,0.297,0.094,0.272,0.176,0.006,0.442
0.198,0.428,0.221,0.001,0.295,0.094,0.272,0.175,0.006,0.441
0.195,0.426,0.216,0.001,0.295,0.089,0.272,0.175,0.006,0.438
0.194,0.423,0.216,0.001,0.29,0.088,0.272,0.173,0.006,0.437
0.194,0.423,0.207,0.001,0.288,0.08,0.272,0.173,0.006,0.436
0.192,0.422,0.206,0.001,0.271,0.064,0.266,0.173,0.006,0.435
0.192,0.421,0.205,0.001,0.268,0.064,0.266,0.169,0.006,0.435
0.184,0.421,0.199,0.001,0.262,0.064,0.266,0.169,0.006,0.434
0.184,0.42,0.199,0.001,0.261,0.058,0.266,0.165,0.006,0.431
0.184,0.418,0.198,0.001,0.258,0.051,0.266,0.145,0.006,0.431
0.177,0.417,0.186,0.001,0.253,0.051,0.263,0.142,0.006,0.43
0.175,0.416,0.186,0.001,0.253,0.051,0.263,0.142,0.006,0.43
0.173,0.415,0.185,0.001,0.251,0.046,0.261,0.142,0.002,0.428
0.173,0.414,0.185,0.001,0.245,0.033,0.261,0.136,0.002,0.428
0.17,0.413,0.185,0.001,0.242,0.029,0.256,0.136,0.002,0.426
0.169,0.412,0.185,0.001,0.242,0.029,0.256,0.136,0.002,0.425
0.167,0.409,0.184,0.001,0.241,0.029,0.256,0.133,0.002,0.423
0.165,0.408,0.184,0.001,0.233,0.021,0.254,0.133,0.002,0.421
0.165,0.407,0.169,0.001,0.227,0.021,0.254,0.133,0.002,0.42
0.165,0.406,0.169,0.001,0.222,0.001,0.245,0.131,0.002,0.419
0.165,0.406,0.165,0.001,0.219,0.001,0.245,0.124,0.002,0.419
0.159,0.405,0.165,0.001,0.218,0.001,0.239,0.124,0.002,0.417
0.159,0.404,0.165,0.001,0.218,0.001,0.23,0.123,0.002,0.415
0.159,0.401,0.165,0.001,0.217,0.001,0.23,0.123,0.002,0.414
0.152,0.4,0.165,0.001,0.217,0.001,0.23,0.123,0.002,0.41
0.152,0.4,0.164,0.001,0.217,0.001,0.229,0.123,0.002,0.41
0.152,0.4,0.164,0.001,0.217,0.001,0.223,0.123,0.002,0.408
0.152,0.398,0.16,0.001,0.217,0.001,0.223,0.123,0.002,0.407
0.149,0.398,0.16,0.001,0.213,0.001,0.223,0.123,0.002,0.407
0.149,0.397,0.16,0.001,0.209,0.001,0.219,0.12,0.002,0.405
0.148,0.397,0.16,0.001,0.206,0.001,0.219,0.12,0.002,0.403
0.148,0.397,0.157,0.001,0.206,0.001,0.219,0.114,0.002,0.403
0.144,0.395,0.157,0.001,0.205,0.001,0.219,0.114,0.002,0.401
0.14,0.394,0.154,0.001,0.205,0.001,0.216,0.114,0.002,0.399
0.121,0.393,0.154,0.001,0.2,0.001,0.216,0.113,0.002,0.398
0.121,0.391,0.147,0.001,0.2,0.001,0.213,0.111,0.002,0.397
0.121,0.39,0.146,0.001,0.2,0.001,0.213,0.111,0.002,0.396
0.121,0.386,0.134,0.001,0.2,0.001,0.21,0.111,0.002,0.395
0.121,0.386,0.133,0.001,0.2,0.001,0.206,0.107,0.002,0.393
0.12,0.385,0.126,0.001,0.2,0.001,0.206,0.107,0.002,0.392
0.12,0.383,0.126,0.001,0.2,0.001,0.206,0.107,0.001,0.391
0.12,0.382,0.126,0.001,0.2,0.001,0.206,0.107,0.001,0.39
0.12,0.381,0.126,0.001,0.2,0.001,0.206,0.107,0.001,0.389
0.092,0.381,0.126,0.001,0.2,0.001,0.201,0.092,0.001,0.386
0.092,0.38,0.126,0.001,0.2,0.001,0.196,0.092,0.001,0.384
0.089,0.379,0.126,0.001,0.2,0.001,0.194,0.087,0.001,0.383
0.082,0.379,0.106,0.001,0.195,0.001,0.191,0.084,0.001,0.382
0.082,0.378,0.101,0.001,0.195,0.001,0.191,0.083,0.001,0.381
0.078,0.377,0.101,0.001,0.195,0.001,0.185,0.079,0.001,0.378
0.078,0.374,0.071,0.001,0.195,0.001,0.183,0.078,0.001,0.377
0.078,0.37,0.059,0.001,0.195,0.001,0.183,0.07,0.001,0.375
0.061,0.368,0.059,0.001,0.195,0.001,0.179,0.07,0.001,0.375
0.06,0.366,0.059,0.001,0.195,0.001,0.179,0.06,0.001,0.374
0.06,0.364,0.059,0.001,0.19,0.001,0.179,0.06,0.001,0.372
0.06,0.363,0.059,0.001,0.188,0.001,0.179,0.06,0.001,0.371
0.06,0.361,0.057,0.001,0.184,0.001,0.179,0.06,0.001,0.368
0.06,0.36,0.057,0.001,0.184,0.001,0.176,0.058,0.001,0.366
0.06,0.354,0.057,0.001,0.184,0.001,0.174,0.056,0.001,0.364
0.06,0.353,0.057,0.001,0.184,0.001,0.174,0.056,0.001,0.362
0.06,0.353,0.057,0.001,0.176,0.001,0.174,0.056,0.001,0.357
0.06,0.352,0.057,0.001,0.176,0.001,0.169,0.056,0.001,0.355
0.06,0.351,0.057,0.001,0.176,0.001,0.169,0.056,0.001,0.354
0.06,0.349,0.057,0.001,0.176,0.001,0.169,0.051,0.001,0.353
0.057,0.348,0.057,0.001,0.176,0.001,0.169,0.043,0.001,0.351
0.057,0.347,0.057,0.001,0.176,0.001,0.169,0.043,0.001,0.351
0.057,0.346,0.057,0.001,0.175,0.001,0.169,0.043,0.001,0.35
0.057,0.345,0.057,0.001,0.169,0.001,0.164,0.043,0.001,0.348
0.049,0.343,0.057,0.001,0.169,0.001,0.15,0.04,0.001,0.347
0.049,0.342,0.053,0.001,0.168,0.001,0.15,0.037,0.001,0.344
0.048,0.34,0.053,0.001,0.168,0.001,0.15,0.01,0.001,0.341
0.048,0.339,0.053,0.001,0.168,0.001,0.15,0.01,0.001,0.341
0.048,0.338,0.053,0.001,0.168,0.001,0.145,0.01,0.001,0.34
0.048,0.335,0.053,0.001,0.167,0.001,0.145,0.01,0.001,0.339
0.036,0.334,0.053,0.001,0.165,0.001,0.14,0.01,0.001,0.339
0.036,0.333,0.05,0.001,0.165,0.001,0.14,0.01,0.001,0.338
0.036,0.332,0.05,0.001,0.164,0.001,0.14,0.01,0.001,0.337
0.036,0.33,0.05,0.001,0.164,0.001,0.14,0.01,0.001,0.336
0.036,0.329,0.05,0.001,0.16,0.001,0.136,0.01,0.001,0.335
0.036,0.329,0.05,0.001,0.159,0.001,0.132,0.01,0.001,0.333
0.036,0.327,0.05,0.001,0.149,0.001,0.132,0.003,0.001,0.327
0.036,0.324,0.05,0.001,0.149,0.001,0.132,0.003,0.001,0.325
0.036,0.323,0.05,0.001,0.149,0.001,0.132,0.003,0.001,0.323
0.036,0.323,0.05,0.001,0.138,0.001,0.132,0.003,0.001,0.323
0.036,0.322,0.05,0.001,0.138,0.001,0.132,0.003,0.001,0.322
0.036,0.316,0.05,0.001,0.137,0.001,0.132,0.003,0.001,0.319
0.036,0.314,0.05,0.001,0.13,0.001,0.132,0.003,0.001,0.319
0.006,0.311,0.05,0.001,0.13,0.001,0.132,0.003,0.001,0.318
0.006,0.311,0.047,0.001,0.13,0.001,0.132,0.003,0.001,0.318
0.006,0.311,0.047,0.001,0.13,0.001,0.132,0.003,0.001,0.316
0.006,0.311,0.021,0.001,0.129,0.001,0.128,0.003,0.001,0.316
0.006,0.309,0.021,0.001,0.126,0.001,0.128,0.003,0.001,0.316
0.006,0.308,0.015,0.001,0.126,0.001,0.128,0.003,0.001,0.315
0.006,0.305,0.015,0.001,0.126,0.001,0.125,0.003,0.001,0.314
0.006,0.305,0.015,0.001,0.124,0.001,0.121,0.003,0.001,0.31
0.006,0.305,0.015,0.001,0.124,0.001,0.093,0.003,0.001,0.309
0.006,0.304,0.015,0.001,0.124,0.001,0.093,0.003,0.001,0.309
0.006,0.303,0.015,0.001,0.124,0.001,0.093,0.003,0.001,0.309
0.006,0.299,0.015,0.001,0.122,0.001,0.086,0.003,0.001,0.309
0.006,0.297,0.012,0.001,0.122,0.001,0.086,0.003,0.001,0.308
0.006,0.293,0.012,0.001,0.122,0.001,0.077,0.003,0.001,0.307
0.006,0.291,0.012,0.001,0.111,0.001,0.077,0.003,0.001,0.305
0.006,0.29,0.012,0.001,0.11,0.001,0.077,0.003,0.001,0.304
0.006,0.289,0.012,0.001,0.109,0.001,0.077,0.002,0.001,0.299
0.006,0.289,0.012,0.001,0.109,0.001,0.077,0.002,0.001,0.298
0.006,0.287,0.012,0.001,0.109,0.001,0.077,0.002,0.001,0.292
0.006,0.287,0.012,0.001,0.109,0.001,0.077,0.002,0.001,0.289
0.006,0.285,0.012,0.001,0.109,0.001,0.077,0.002,0.001,0.287
0.006,0.284,0.012,0.001,0.109,0.001,0.077,0.002,0.001,0.284
0.006,0.282,0.012,0.001,0.109,0.001,0.077,0.002,0.001,0.284
0.006,0.282,0.012,0.001,0.109,0.001,0.077,0.002,0.001,0.281
0.006,0.281,0.012,0.001,0.109,0.001,0.077,0.002,0.001,0.278
0.006,0.28,0.012,0.001,0.106,0.001,0.075,0.002,0.001,0.277
0.006,0.279,0.012,0.001,0.106,0.001,0.075,0.002,0.001,0.277
0.006,0.276,0.012,0.001,0.106,0.001,0.075,0.002,0.001,0.275
0.006,0.272,0.012,0.001,0.106,0.001,0.075,0.002,0.001,0.271
0.006,0.272,0.012,0.001,0.106,0.001,0.075,0.002,0.001,0.271
0.006,0.27,0.012,0.001,0.106,0.001,0.075,0.002,0.001,0.27
0.006,0.27,0.012,0.001,0.106,0.001,0.075,0.002,0.001,0.267
0.006,0.267,0.012,0.001,0.099,0.001,0.075,0.002,0.001,0.267
0.006,0.267,0.012,0.001,0.099,0.001,0.075,0.002,0.001,0.266
0.006,0.262,0.012,0.001,0.099,0.001,0.075,0.002,0.001,0.264
0.006,0.259,0.012,0.001,0.094,0.001,0.075,0.002,0.001,0.261
0.006,0.256,0.012,0.001,0.094,0.001,0.075,0.002,0.001,0.261
0.006,0.254,0.012,0.001,0.094,0.001,0.075,0.002,0.001,0.26
0.006,0.253,0.012,0.001,0.094,0.001,0.075,0.002,0.001,0.259
0.006,0.253,0.012,0.001,0.094,0.001,0.075,0.002,0.001,0.257
0.006,0.252,0.012,0.001,0.094,0.001,0.07,0.002,0.001,0.257
0.006,0.252,0.012,0.001,0.094,0.001,0.07,0.002,0.001,0.257
0.006,0.247,0.012,0.001,0.094,0.001,0.064,0.002,0.001,0.255
0.006,0.243,0.012,0.001,0.094,0.001,0.064,0.002,0.001,0.255
0.006,0.242,0.012,0.001,0.094,0.001,0.064,0.002,0.001,0.255
0.006,0.241,0.012,0.001,0.094,0.001,0.014,0.002,0.001,0.254
0.006,0.241,0.012,0.001,0.094,0.001,0.014,0.002,0.001,0.253
0.006,0.24,0.012,0.001,0.093,0.001,0.014,0.002,0.001,0.251
0.006,0.239,0.012,0.001,0.084,0.001,0.014,0.002,0.001,0.251
0.006,0.238,0.012,0.001,0.08,0.001,0.014,0.002,0.001,0.249
0.006,0.237,0.012,0.001,0.08,0.001,0.014,0.002,0.001,0.249
0.006,0.234,0.012,0.001,0.064,0.001,0.014,0.002,0.001,0.249
0.006,0.234,0.012,0.001,0.064,0.001,0.014,0.002,0.001,0.247
0.006,0.231,0.012,0.001,0.064,0.001,0.014,0.002,0.001,0.247
0.006,0.227,0.012,0.001,0.064,0.001,0.009,0.002,0.001,0.246
0.006,0.222,0.012,0.001,0.064,0.001,0.009,0.002,0.001,0.244
0.006,0.219,0.012,0.001,0.064,0.001,0.009,0.002,0.001,0.244
0.006,0.217,0.012,0.001,0.064,0.001,0.009,0.002,0.001,0.243
0.006,0.215,0.012,0.001,0.047,0.001,0.009,0.002,0.001,0.241
0.006,0.214,0.012,0.001,0.047,0.001,0.009,0.002,0.001,0.241
0.006,0.214,0.012,0.001,0.04,0.001,0.009,0.002,0.001,0.233
0.006,0.213,0.012,0.001,0.04,0.001,0.009,0.002,0.001,0.231
0.006,0.21,0.012,0.001,0.04,0.001,0.006,0.002,0.001,0.23
0.006,0.203,0.012,0.001,0.04,0.001,0.006,0.002,0.001,0.227
0.006,0.202,0.012,0.001,0.04,0.001,0.006,0.002,0.001,0.226
0.006,0.197,0.012,0.001,0.04,0.001,0.006,0.002,0.001,0.225
0.006,0.197,0.012,0.001,0.04,0.001,0.006,0.002,0.001,0.225
0.006,0.194,0.012,0.001,0.04,0.001,0.006,0.002,0.001,0.225
0.006,0.194,0.012,0.001,0.04,0.001,0.006,0.002,0.001,0.223
0.006,0.193,0.012,0.001,0.04,0.001,0.006,0.002,0.001,0.223
0.006,0.19,0.012,0.001,0.04,0.001,0.006,0.002,0.001,0.218
0.006,0.184,0.012,0.001,0.038,0.001,0.006,0.002,0.001,0.218
0.006,0.184,0.012,0.001,0.034,0.001,0.006,0.002,0.001,0.215
0.006,0.184,0.012,0.001,0.034,0.001,0.006,0.002,0.001,0.215
0.006,0.182,0.012,0.001,0.034,0.001,0.006,0.002,0.001,0.215
0.006,0.182,0.012,0.001,0.034,0.001,0.006,0.002,0.001,0.215
0.006,0.182,0.012,0.001,0.034,0.001,0.006,0.002,0.001,0.214
0.006,0.182,0.012,0.001,0.034,0.001,0.006,0.002,0.001,0.213
0.006,0.181,0.012,0.001,0.009,0.001,0.006,0.002,0.001,0.213
0.006,0.176,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.212
0.006,0.176,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.212
0.006,0.176,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.211
0.006,0.176,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.206
0.006,0.176,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.205
0.006,0.176,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.201
0.006,0.175,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.199
0.006,0.174,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.195
0.006,0.174,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.195
0.006,0.173,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.193
0.006,0.171,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.19
0.006,0.17,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.19
0.006,0.17,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.19
0.006,0.165,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.189
0.006,0.165,0.012,0.001,0.005,0.001,0.006,0.002,0.001,0.188
0.006,0.165,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.188
0.006,0.165,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.188
0.002,0.163,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.188
0.002,0.163,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.186
0.002,0.163,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.186
0.002,0.163,0.008,0.001,0.005,0.001,0.006,0.002,0.001,0.184
