_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.289,0.59,0.413,0.223,0.462,0.359,0.397,0.383,0.195,0.597
0.288,0.586,0.412,0.223,0.462,0.359,0.393,0.377,0.189,0.596
0.288,0.585,0.412,0.21,0.462,0.356,0.391,0.376,0.187,0.595
0.284,0.584,0.411,0.196,0.459,0.347,0.388,0.376,0.187,0.594
0.282,0.584,0.408,0.188,0.457,0.341,0.388,0.374,0.178,0.592
0.282,0.583,0.396,0.186,0.456,0.338,0.388,0.371,0.175,0.59
0.282,0.582,0.394,0.186,0.452,0.336,0.388,0.37,0.175,0.588
0.278,0.578,0.391,0.177,0.451,0.333,0.382,0.365,0.173,0.587
0.278,0.577,0.391,0.175,0.447,0.333,0.379,0.363,0.173,0.586
0.276,0.577,0.388,0.172,0.435,0.332,0.379,0.362,0.147,0.586
0.276,0.576,0.387,0.145,0.428,0.332,0.379,0.36,0.145,0.585
0.275,0.575,0.385,0.144,0.425,0.331,0.379,0.355,0.145,0.582
0.265,0.574,0.385,0.14,0.425,0.326,0.377,0.352,0.12,0.581
0.265,0.573,0.381,0.14,0.425,0.323,0.377,0.352,0.12,0.579
0.265,0.572,0.377,0.14,0.421,0.321,0.376,0.352,0.12,0.578
0.261,0.571,0.37,0.14,0.418,0.318,0.374,0.344,0.118,0.577
0.261,0.57,0.363,0.084,0.417,0.316,0.37,0.338,0.115,0.575
0.258,0.569,0.362,0.084,0.417,0.313,0.37,0.337,0.115,0.574
0.258,0.568,0.362,0.051,0.414,0.309,0.37,0.337,0.115,0.574
0.258,0.566,0.36,0.051,0.411,0.306,0.37,0.334,0.108,0.573
0.258,0.565,0.36,0.051,0.405,0.305,0.364,0.334,0.108,0.573
0.255,0.562,0.36,0.051,0.405,0.305,0.364,0.333,0.104,0.573
0.25,0.56,0.359,0.051,0.404,0.301,0.361,0.333,0.103,0.572
0.248,0.558,0.356,0.049,0.401,0.297,0.358,0.333,0.103,0.571
0.245,0.556,0.356,0.049,0.4,0.296,0.355,0.33,0.103,0.57
0.245,0.555,0.354,0.041,0.4,0.288,0.352,0.327,0.103,0.568
0.235,0.552,0.35,0.041,0.399,0.288,0.352,0.327,0.103,0.565
0.222,0.552,0.35,0.041,0.397,0.283,0.348,0.319,0.103,0.563
0.218,0.551,0.35,0.041,0.397,0.283,0.348,0.315,0.063,0.562
0.216,0.55,0.342,0.041,0.397,0.279,0.348,0.311,0.063,0.561
0.214,0.548,0.342,0.041,0.397,0.274,0.348,0.311,0.063,0.56
0.214,0.547,0.339,0.041,0.396,0.271,0.348,0.303,0.063,0.56
0.214,0.545,0.338,0.041,0.395,0.267,0.346,0.299,0.063,0.558
0.214,0.545,0.335,0.041,0.395,0.265,0.343,0.296,0.063,0.557
0.2,0.544,0.331,0.041,0.394,0.261,0.341,0.295,0.063,0.556
0.195,0.543,0.325,0.041,0.394,0.258,0.337,0.295,0.047,0.553
0.193,0.543,0.318,0.041,0.381,0.253,0.335,0.292,0.036,0.551
0.193,0.543,0.318,0.041,0.381,0.248,0.324,0.287,0.036,0.55
0.193,0.542,0.318,0.017,0.378,0.246,0.324,0.272,0.036,0.549
0.193,0.542,0.316,0.017,0.372,0.244,0.324,0.271,0.036,0.547
0.193,0.539,0.301,0.017,0.372,0.241,0.32,0.271,0.036,0.545
0.191,0.538,0.3,0.017,0.372,0.232,0.32,0.266,0.036,0.545
0.189,0.537,0.291,0.017,0.37,0.219,0.32,0.265,0.036,0.545
0.189,0.535,0.29,0.017,0.37,0.212,0.32,0.264,0.036,0.543
0.189,0.534,0.286,0.017,0.366,0.199,0.316,0.263,0.036,0.542
0.189,0.531,0.28,0.017,0.364,0.193,0.316,0.263,0.036,0.541
0.189,0.53,0.274,0.017,0.364,0.184,0.316,0.254,0.036,0.541
0.189,0.529,0.274,0.017,0.364,0.184,0.316,0.248,0.036,0.54
0.183,0.526,0.273,0.017,0.363,0.172,0.316,0.248,0.036,0.538
0.183,0.525,0.273,0.017,0.363,0.166,0.303,0.248,0.036,0.535
0.183,0.525,0.273,0.017,0.362,0.147,0.303,0.246,0.019,0.534
0.183,0.52,0.273,0.017,0.362,0.139,0.303,0.246,0.019,0.532
0.181,0.518,0.272,0.017,0.36,0.112,0.303,0.246,0.019,0.531
0.181,0.517,0.264,0.017,0.358,0.112,0.303,0.246,0.019,0.53
0.177,0.516,0.252,0.017,0.358,0.112,0.301,0.246,0.019,0.53
0.177,0.514,0.249,0.017,0.352,0.108,0.298,0.243,0.019,0.528
0.169,0.512,0.249,0.017,0.351,0.102,0.294,0.243,0.019,0.527
0.169,0.512,0.235,0.017,0.349,0.102,0.289,0.243,0.019,0.526
0.169,0.51,0.226,0.017,0.349,0.096,0.285,0.242,0.019,0.524
0.169,0.509,0.22,0.017,0.349,0.096,0.285,0.233,0.019,0.523
0.159,0.507,0.22,0.017,0.345,0.088,0.285,0.231,0.019,0.523
0.159,0.505,0.22,0.017,0.319,0.087,0.285,0.23,0.019,0.521
0.159,0.503,0.161,0.017,0.318,0.078,0.285,0.23,0.019,0.52
0.159,0.501,0.149,0.017,0.314,0.078,0.285,0.23,0.019,0.518
0.151,0.501,0.149,0.017,0.314,0.078,0.285,0.23,0.019,0.518
0.146,0.5,0.149,0.017,0.314,0.078,0.283,0.229,0.019,0.518
0.143,0.5,0.149,0.017,0.309,0.078,0.277,0.229,0.019,0.518
0.14,0.498,0.135,0.017,0.309,0.072,0.277,0.229,0.019,0.514
0.14,0.497,0.135,0.017,0.309,0.072,0.277,0.229,0.019,0.512
0.137,0.496,0.135,0.017,0.309,0.072,0.277,0.229,0.019,0.51
0.137,0.493,0.135,0.017,0.305,0.072,0.268,0.229,0.019,0.509
0.137,0.493,0.129,0.017,0.293,0.072,0.265,0.227,0.019,0.506
0.137,0.491,0.129,0.017,0.292,0.069,0.262,0.227,0.019,0.506
0.137,0.487,0.129,0.017,0.292,0.064,0.256,0.224,0.019,0.504
0.023,0.487,0.129,0.017,0.289,0.059,0.254,0.224,0.004,0.503
0.023,0.486,0.127,0.017,0.289,0.059,0.254,0.21,0.004,0.502
0.023,0.485,0.127,0.017,0.278,0.051,0.254,0.208,0.004,0.499
0.023,0.484,0.127,0.017,0.278,0.038,0.254,0.205,0.004,0.498
0.023,0.484,0.127,0.017,0.273,0.038,0.254,0.199,0.004,0.496
0.023,0.483,0.127,0.017,0.272,0.029,0.254,0.199,0.004,0.496
0.023,0.482,0.121,0.017,0.267,0.009,0.254,0.197,0.004,0.495
0.023,0.482,0.109,0.017,0.26,0.009,0.254,0.196,0.004,0.493
0.023,0.481,0.109,0.017,0.257,0.009,0.243,0.196,0.004,0.488
0.023,0.478,0.109,0.017,0.257,0.009,0.243,0.196,0.004,0.487
0.023,0.477,0.109,0.017,0.257,0.009,0.237,0.196,0.004,0.486
0.023,0.476,0.109,0.017,0.257,0.009,0.237,0.196,0.004,0.485
0.023,0.475,0.108,0.017,0.249,0.009,0.237,0.194,0.004,0.483
0.023,0.473,0.086,0.017,0.249,0.003,0.237,0.194,0.004,0.482
0.021,0.472,0.086,0.017,0.236,0.003,0.237,0.194,0.001,0.481
0.021,0.472,0.086,0.017,0.235,0.003,0.237,0.188,0.001,0.478
0.021,0.472,0.086,0.017,0.234,0.003,0.237,0.188,0.001,0.476
0.021,0.471,0.084,0.017,0.232,0.003,0.237,0.177,0.001,0.474
0.021,0.471,0.084,0.017,0.226,0.003,0.237,0.171,0.001,0.473
0.021,0.47,0.084,0.001,0.226,0.003,0.232,0.165,0.001,0.472
0.013,0.469,0.084,0.001,0.222,0.003,0.227,0.165,0.001,0.472
0.013,0.468,0.084,0.001,0.188,0.003,0.224,0.161,0.001,0.471
0.013,0.467,0.077,0.001,0.17,0.003,0.224,0.161,0.001,0.471
0.007,0.466,0.067,0.001,0.17,0.003,0.224,0.156,0.001,0.47
0.007,0.463,0.067,0.001,0.168,0.003,0.221,0.156,0.001,0.469
0.007,0.46,0.067,0.001,0.167,0.003,0.221,0.153,0.001,0.467
0.007,0.458,0.067,0.001,0.165,0.003,0.221,0.143,0.001,0.465
0.007,0.456,0.067,0.001,0.156,0.003,0.217,0.143,0.001,0.465
0.007,0.454,0.067,0.001,0.152,0.003,0.217,0.142,0.001,0.461
0.007,0.454,0.067,0.001,0.152,0.003,0.217,0.14,0.001,0.46
0.007,0.454,0.067,0.001,0.152,0.003,0.217,0.138,0.001,0.458
0.007,0.453,0.066,0.001,0.152,0.003,0.217,0.138,0.001,0.456
0.007,0.452,0.064,0.001,0.152,0.003,0.213,0.114,0.001,0.452
0.007,0.451,0.064,0.001,0.152,0.003,0.213,0.113,0.001,0.451
0.007,0.448,0.064,0.001,0.152,0.003,0.213,0.113,0.001,0.45
0.007,0.448,0.064,0.001,0.152,0.003,0.213,0.113,0.001,0.448
0.007,0.447,0.064,0.001,0.152,0.003,0.213,0.113,0.001,0.448
0.007,0.444,0.064,0.001,0.145,0.003,0.208,0.112,0.001,0.447
0.007,0.443,0.064,0.001,0.139,0.003,0.208,0.112,0.001,0.443
0.007,0.443,0.064,0.001,0.139,0.003,0.192,0.112,0.001,0.441
0.007,0.441,0.064,0.001,0.139,0.003,0.19,0.112,0.001,0.441
0.007,0.44,0.064,0.001,0.139,0.003,0.19,0.112,0.001,0.439
0.007,0.438,0.064,0.001,0.139,0.003,0.19,0.105,0.001,0.437
0.007,0.437,0.064,0.001,0.134,0.003,0.18,0.105,0.001,0.435
0.007,0.437,0.064,0.001,0.134,0.003,0.171,0.105,0.001,0.435
0.007,0.435,0.064,0.001,0.134,0.003,0.171,0.105,0.001,0.435
0.007,0.435,0.063,0.001,0.134,0.003,0.171,0.084,0.001,0.434
0.007,0.433,0.063,0.001,0.131,0.003,0.171,0.084,0.001,0.43
0.007,0.432,0.063,0.001,0.131,0.003,0.161,0.084,0.001,0.427
0.007,0.431,0.063,0.001,0.131,0.003,0.161,0.084,0.001,0.426
0.007,0.43,0.063,0.001,0.128,0.003,0.161,0.084,0.001,0.426
0.007,0.428,0.063,0.001,0.128,0.003,0.161,0.084,0.001,0.423
0.007,0.427,0.063,0.001,0.126,0.003,0.161,0.084,0.001,0.421
0.007,0.426,0.063,0.001,0.126,0.003,0.158,0.073,0.001,0.421
0.007,0.425,0.053,0.001,0.126,0.003,0.147,0.073,0.001,0.421
0.007,0.424,0.053,0.001,0.126,0.003,0.147,0.073,0.001,0.42
0.007,0.423,0.053,0.001,0.121,0.003,0.147,0.073,0.001,0.418
0.007,0.421,0.053,0.001,0.121,0.003,0.147,0.073,0.001,0.418
0.007,0.421,0.053,0.001,0.114,0.003,0.147,0.073,0.001,0.414
0.007,0.42,0.053,0.001,0.108,0.003,0.147,0.073,0.001,0.414
0.007,0.418,0.053,0.001,0.108,0.003,0.133,0.073,0.001,0.413
0.007,0.415,0.041,0.001,0.108,0.003,0.133,0.073,0.001,0.413
0.007,0.414,0.041,0.001,0.108,0.003,0.133,0.073,0.001,0.413
0.007,0.413,0.041,0.001,0.108,0.003,0.133,0.057,0.001,0.411
0.007,0.409,0.041,0.001,0.108,0.003,0.133,0.057,0.001,0.41
0.007,0.405,0.041,0.001,0.108,0.003,0.133,0.057,0.001,0.41
0.007,0.403,0.041,0.001,0.108,0.003,0.133,0.042,0.001,0.409
0.007,0.401,0.041,0.001,0.108,0.003,0.133,0.042,0.001,0.408
0.007,0.4,0.041,0.001,0.108,0.003,0.133,0.042,0.001,0.407
0.007,0.399,0.041,0.001,0.108,0.003,0.133,0.035,0.001,0.405
0.007,0.397,0.007,0.001,0.108,0.003,0.133,0.035,0.001,0.403
0.007,0.394,0.007,0.001,0.108,0.003,0.133,0.035,0.001,0.402
0.007,0.392,0.007,0.001,0.108,0.003,0.129,0.035,0.001,0.401
0.007,0.391,0.007,0.001,0.108,0.003,0.129,0.035,0.001,0.4
0.007,0.39,0.007,0.001,0.108,0.003,0.123,0.035,0.001,0.4
0.007,0.39,0.007,0.001,0.108,0.003,0.123,0.035,0.001,0.396
0.007,0.39,0.007,0.001,0.108,0.003,0.123,0.009,0.001,0.395
0.007,0.388,0.007,0.001,0.108,0.003,0.11,0.009,0.001,0.391
0.007,0.387,0.007,0.001,0.108,0.003,0.11,0.009,0.001,0.388
0.007,0.386,0.007,0.001,0.107,0.003,0.11,0.009,0.001,0.384
0.007,0.384,0.007,0.001,0.107,0.003,0.11,0.009,0.001,0.384
0.007,0.384,0.007,0.001,0.107,0.003,0.106,0.009,0.001,0.384
0.007,0.384,0.007,0.001,0.107,0.003,0.103,0.009,0.001,0.38
0.007,0.383,0.007,0.001,0.107,0.003,0.103,0.009,0.001,0.379
0.007,0.382,0.007,0.001,0.078,0.003,0.103,0.009,0.001,0.379
0.007,0.377,0.007,0.001,0.078,0.003,0.103,0.009,0.001,0.374
0.007,0.377,0.007,0.001,0.078,0.003,0.103,0.009,0.001,0.374
0.007,0.375,0.007,0.001,0.073,0.003,0.103,0.009,0.001,0.372
0.007,0.374,0.007,0.001,0.073,0.003,0.103,0.009,0.001,0.371
0.001,0.373,0.007,0.001,0.055,0.003,0.103,0.009,0.001,0.37
0.001,0.372,0.007,0.001,0.055,0.003,0.096,0.009,0.001,0.369
0.001,0.372,0.007,0.001,0.055,0.003,0.096,0.009,0.001,0.369
0.001,0.371,0.007,0.001,0.051,0.003,0.096,0.009,0.001,0.368
0.001,0.371,0.007,0.001,0.051,0.003,0.069,0.009,0.001,0.367
0.001,0.37,0.007,0.001,0.051,0.003,0.069,0.009,0.001,0.367
0.001,0.369,0.007,0.001,0.051,0.003,0.069,0.001,0.001,0.367
0.001,0.368,0.007,0.001,0.04,0.003,0.069,0.001,0.001,0.366
0.001,0.366,0.007,0.001,0.04,0.003,0.069,0.001,0.001,0.365
0.001,0.365,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.364
0.001,0.364,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.362
0.001,0.362,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.362
0.001,0.362,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.361
0.001,0.361,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.36
0.001,0.361,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.358
0.001,0.357,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.356
0.001,0.356,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.355
0.001,0.355,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.355
0.001,0.353,0.007,0.001,0.037,0.003,0.069,0.001,0.001,0.354
0.001,0.352,0.007,0.001,0.037,0.003,0.066,0.001,0.001,0.354
0.001,0.351,0.007,0.001,0.037,0.003,0.066,0.001,0.001,0.353
0.001,0.341,0.007,0.001,0.037,0.003,0.066,0.001,0.001,0.352
0.001,0.34,0.007,0.001,0.037,0.003,0.053,0.001,0.001,0.352
0.001,0.339,0.007,0.001,0.037,0.003,0.053,0.001,0.001,0.351
0.001,0.336,0.001,0.001,0.037,0.003,0.053,0.001,0.001,0.351
0.001,0.335,0.001,0.001,0.037,0.003,0.053,0.001,0.001,0.349
0.001,0.334,0.001,0.001,0.037,0.003,0.053,0.001,0.001,0.345
0.001,0.334,0.001,0.001,0.037,0.003,0.053,0.001,0.001,0.343
0.001,0.33,0.001,0.001,0.037,0.003,0.053,0.001,0.001,0.343
0.001,0.33,0.001,0.001,0.031,0.003,0.05,0.001,0.001,0.339
0.001,0.329,0.001,0.001,0.02,0.003,0.05,0.001,0.001,0.336
0.001,0.329,0.001,0.001,0.02,0.003,0.05,0.001,0.001,0.333
0.001,0.329,0.001,0.001,0.02,0.003,0.044,0.001,0.001,0.333
0.001,0.328,0.001,0.001,0.02,0.003,0.044,0.001,0.001,0.333
0.001,0.326,0.001,0.001,0.02,0.003,0.044,0.001,0.001,0.333
0.001,0.324,0.001,0.001,0.02,0.003,0.044,0.001,0.001,0.33
0.001,0.323,0.001,0.001,0.02,0.003,0.044,0.001,0.001,0.329
0.001,0.321,0.001,0.001,0.02,0.003,0.044,0.001,0.001,0.321
0.001,0.321,0.001,0.001,0.02,0.003,0.044,0.001,0.001,0.316
0.001,0.318,0.001,0.001,0.02,0.003,0.044,0.001,0.001,0.315
0.001,0.318,0.001,0.001,0.02,0.003,0.044,0.001,0.001,0.312
0.001,0.315,0.001,0.001,0.005,0.003,0.044,0.001,0.001,0.311
0.001,0.315,0.001,0.001,0.005,0.003,0.044,0.001,0.001,0.308
0.001,0.314,0.001,0.001,0.005,0.003,0.044,0.001,0.001,0.306
0.001,0.313,0.001,0.001,0.005,0.003,0.044,0.001,0.001,0.306
0.001,0.307,0.001,0.001,0.005,0.003,0.044,0.001,0.001,0.306
0.001,0.303,0.001,0.001,0.005,0.003,0.044,0.001,0.001,0.301
0.001,0.302,0.001,0.001,0.005,0.003,0.035,0.001,0.001,0.299
0.001,0.302,0.001,0.001,0.005,0.003,0.035,0.001,0.001,0.297
0.001,0.293,0.001,0.001,0.005,0.003,0.035,0.001,0.001,0.296
0.001,0.291,0.001,0.001,0.005,0.003,0.035,0.001,0.001,0.295
0.001,0.289,0.001,0.001,0.005,0.003,0.035,0.001,0.001,0.293
0.001,0.289,0.001,0.001,0.005,0.003,0.035,0.001,0.001,0.293
0.001,0.284,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.29
0.001,0.283,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.289
0.001,0.28,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.287
0.001,0.275,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.284
0.001,0.275,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.283
0.001,0.272,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.283
0.001,0.27,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.282
0.001,0.269,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.28
0.001,0.267,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.278
0.001,0.265,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.278
0.001,0.265,0.001,0.001,0.005,0.003,0.023,0.001,0.001,0.277
0.001,0.263,0.001,0.001,0.005,0.003,0.004,0.001,0.001,0.277
0.001,0.263,0.001,0.001,0.005,0.003,0.004,0.001,0.001,0.277
0.001,0.26,0.001,0.001,0.005,0.003,0.004,0.001,0.001,0.276
0.001,0.258,0.001,0.001,0.005,0.003,0.004,0.001,0.001,0.274
0.001,0.257,0.001,0.001,0.005,0.003,0.004,0.001,0.001,0.273
0.001,0.256,0.001,0.001,0.005,0.003,0.004,0.001,0.001,0.271
0.001,0.256,0.001,0.001,0.005,0.003,0.004,0.001,0.001,0.27
0.001,0.254,0.001,0.001,0.005,0.003,0.004,0.001,0.001,0.269
0.001,0.249,0.001,0.001,0.005,0.003,0.001,0.001,0.001,0.269
0.001,0.249,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.268
0.001,0.248,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.265
0.001,0.245,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.263
0.001,0.243,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.263
0.001,0.243,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.262
0.001,0.235,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.261
0.001,0.23,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.256
0.001,0.229,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.255
0.001,0.224,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.254
0.001,0.224,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.253
0.001,0.222,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.252
0.001,0.222,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.248
0.001,0.221,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.246
0.001,0.221,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.24
0.001,0.22,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.24
0.001,0.216,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.239
0.001,0.215,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.239
0.001,0.213,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.237
0.001,0.213,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.231
0.001,0.213,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.231
0.001,0.213,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.227
0.001,0.213,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.227
0.001,0.213,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.214
0.001,0.213,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.214
0.001,0.213,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.213
0.001,0.211,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.201
0.001,0.205,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.2
0.001,0.203,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.2
0.001,0.203,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.195
0.001,0.2,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.195
0.001,0.196,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.193
0.001,0.195,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.188
0.001,0.194,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.188
0.001,0.194,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.188
0.001,0.194,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.187
0.001,0.194,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.187
0.001,0.194,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.187
0.001,0.19,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.187
0.001,0.188,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.183
0.001,0.185,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.183
0.001,0.183,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.183
0.001,0.177,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.18
0.001,0.175,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.18
0.001,0.171,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.18
0.001,0.166,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.18
0.001,0.152,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.176
0.001,0.152,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.176
0.001,0.15,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.176
0.001,0.15,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.171
0.001,0.147,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.167
0.001,0.144,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.162
0.001,0.144,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.162
0.001,0.143,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.158
0.001,0.143,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.158
0.001,0.143,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.157
0.001,0.143,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.154
0.001,0.137,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.154
0.001,0.137,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.154
0.001,0.136,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.154
0.001,0.135,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.154
0.001,0.13,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.154
0.001,0.13,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.153
0.001,0.13,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.153
0.001,0.13,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.153
0.001,0.13,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.153
0.001,0.13,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.153
0.001,0.127,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.146
0.001,0.127,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.141
0.001,0.127,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.141
0.001,0.127,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.13
0.001,0.124,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.129
0.001,0.119,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.129
0.001,0.119,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.114
0.001,0.119,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.114
0.001,0.119,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.114
0.001,0.119,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.114
0.001,0.119,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.114
0.001,0.119,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.114
0.001,0.115,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.114
0.001,0.115,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.114
0.001,0.112,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.112
0.001,0.112,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.111
0.001,0.106,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.106
0.001,0.106,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.093
0.001,0.101,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.077
0.001,0.101,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.077
0.001,0.096,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.075
0.001,0.096,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.096,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.092,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.092,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.092,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.091,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.091,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.091,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.091,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.091,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.088,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.087,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.062
0.001,0.087,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.061
0.001,0.087,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.061
0.001,0.087,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.061
0.001,0.083,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.061
0.001,0.083,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.061
0.001,0.076,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.061
0.001,0.076,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.061
0.001,0.074,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.051
0.001,0.074,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.051
0.001,0.074,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.051
0.001,0.074,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.044
0.001,0.071,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.044
0.001,0.067,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.044
