_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.52,0.626,0.584,0.525,0.597,0.589,0.512,0.574,0.53,0.633
0.518,0.625,0.583,0.523,0.593,0.588,0.51,0.572,0.529,0.631
0.517,0.624,0.583,0.518,0.592,0.586,0.508,0.57,0.528,0.63
0.517,0.623,0.58,0.514,0.591,0.585,0.508,0.569,0.524,0.629
0.515,0.622,0.578,0.512,0.59,0.584,0.508,0.568,0.523,0.627
0.508,0.621,0.577,0.508,0.589,0.582,0.508,0.567,0.521,0.626
0.505,0.62,0.575,0.506,0.588,0.581,0.508,0.564,0.517,0.625
0.504,0.619,0.573,0.505,0.587,0.58,0.508,0.563,0.515,0.624
0.504,0.618,0.568,0.504,0.586,0.579,0.508,0.562,0.511,0.623
0.501,0.617,0.561,0.503,0.583,0.577,0.508,0.562,0.507,0.622
0.496,0.616,0.56,0.501,0.581,0.576,0.506,0.561,0.506,0.62
0.494,0.615,0.559,0.499,0.579,0.574,0.504,0.559,0.505,0.618
0.491,0.614,0.559,0.493,0.578,0.573,0.502,0.557,0.504,0.616
0.487,0.613,0.558,0.486,0.578,0.572,0.502,0.556,0.503,0.615
0.483,0.612,0.556,0.485,0.577,0.569,0.502,0.553,0.501,0.614
0.48,0.611,0.554,0.484,0.576,0.567,0.5,0.552,0.495,0.613
0.479,0.61,0.553,0.483,0.575,0.566,0.5,0.548,0.488,0.613
0.478,0.607,0.552,0.48,0.574,0.562,0.497,0.547,0.487,0.612
0.478,0.606,0.549,0.477,0.573,0.561,0.495,0.545,0.486,0.611
0.477,0.605,0.547,0.475,0.572,0.559,0.493,0.544,0.483,0.61
0.475,0.605,0.546,0.472,0.571,0.558,0.49,0.543,0.479,0.609
0.473,0.605,0.545,0.47,0.569,0.556,0.49,0.542,0.478,0.608
0.471,0.604,0.544,0.469,0.567,0.554,0.488,0.541,0.476,0.607
0.466,0.603,0.543,0.467,0.566,0.553,0.488,0.54,0.475,0.606
0.464,0.602,0.542,0.465,0.564,0.552,0.486,0.539,0.473,0.605
0.464,0.602,0.541,0.464,0.563,0.551,0.486,0.538,0.472,0.604
0.462,0.601,0.538,0.464,0.561,0.55,0.483,0.537,0.472,0.603
0.46,0.6,0.536,0.461,0.561,0.547,0.483,0.537,0.471,0.602
0.46,0.599,0.535,0.459,0.56,0.543,0.483,0.536,0.467,0.601
0.453,0.598,0.534,0.455,0.559,0.54,0.479,0.535,0.465,0.601
0.451,0.597,0.533,0.453,0.558,0.538,0.479,0.534,0.464,0.6
0.45,0.595,0.532,0.452,0.557,0.535,0.479,0.534,0.463,0.599
0.449,0.593,0.531,0.451,0.556,0.534,0.478,0.533,0.462,0.598
0.449,0.592,0.53,0.45,0.553,0.531,0.474,0.531,0.461,0.597
0.444,0.591,0.529,0.449,0.552,0.527,0.474,0.523,0.459,0.596
0.443,0.59,0.527,0.447,0.549,0.523,0.47,0.522,0.456,0.594
0.441,0.589,0.525,0.445,0.548,0.522,0.47,0.521,0.454,0.594
0.441,0.587,0.525,0.442,0.546,0.52,0.468,0.519,0.45,0.593
0.441,0.587,0.523,0.44,0.545,0.518,0.468,0.518,0.449,0.592
0.441,0.586,0.522,0.436,0.543,0.517,0.462,0.518,0.447,0.592
0.44,0.585,0.513,0.434,0.542,0.516,0.462,0.517,0.446,0.59
0.438,0.584,0.511,0.433,0.541,0.514,0.461,0.516,0.442,0.589
0.438,0.583,0.508,0.432,0.541,0.512,0.456,0.515,0.441,0.588
0.437,0.58,0.508,0.431,0.54,0.511,0.456,0.514,0.44,0.586
0.434,0.579,0.507,0.427,0.539,0.509,0.453,0.513,0.439,0.585
0.434,0.578,0.503,0.426,0.538,0.506,0.453,0.513,0.435,0.583
0.431,0.577,0.501,0.424,0.537,0.502,0.453,0.511,0.427,0.582
0.43,0.576,0.5,0.42,0.532,0.5,0.449,0.506,0.426,0.581
0.43,0.575,0.499,0.419,0.529,0.499,0.449,0.505,0.423,0.58
0.43,0.574,0.498,0.406,0.525,0.498,0.449,0.503,0.421,0.578
0.428,0.573,0.493,0.405,0.524,0.495,0.443,0.501,0.42,0.577
0.427,0.572,0.492,0.4,0.52,0.493,0.441,0.498,0.417,0.576
0.422,0.572,0.49,0.397,0.519,0.487,0.438,0.495,0.415,0.575
0.421,0.571,0.484,0.394,0.518,0.485,0.437,0.494,0.409,0.575
0.418,0.57,0.481,0.39,0.518,0.484,0.433,0.493,0.409,0.574
0.417,0.568,0.48,0.387,0.515,0.483,0.429,0.491,0.406,0.573
0.417,0.567,0.478,0.381,0.515,0.48,0.429,0.49,0.404,0.571
0.415,0.565,0.478,0.378,0.512,0.477,0.429,0.489,0.399,0.569
0.413,0.563,0.478,0.377,0.51,0.475,0.429,0.488,0.397,0.568
0.413,0.562,0.476,0.372,0.509,0.472,0.428,0.487,0.395,0.567
0.412,0.561,0.476,0.369,0.507,0.471,0.428,0.486,0.391,0.566
0.412,0.56,0.475,0.362,0.504,0.47,0.426,0.485,0.388,0.565
0.412,0.559,0.471,0.354,0.503,0.468,0.422,0.484,0.384,0.564
0.41,0.558,0.463,0.351,0.497,0.464,0.421,0.482,0.38,0.563
0.409,0.556,0.463,0.35,0.493,0.463,0.418,0.48,0.377,0.563
0.409,0.554,0.463,0.344,0.492,0.461,0.418,0.479,0.375,0.561
0.408,0.553,0.462,0.343,0.491,0.459,0.418,0.478,0.368,0.56
0.407,0.552,0.459,0.341,0.489,0.458,0.418,0.476,0.366,0.559
0.407,0.551,0.458,0.341,0.487,0.455,0.418,0.474,0.366,0.558
0.405,0.547,0.458,0.341,0.485,0.453,0.414,0.474,0.364,0.557
0.404,0.546,0.457,0.337,0.483,0.451,0.414,0.472,0.363,0.556
0.403,0.545,0.455,0.335,0.482,0.449,0.413,0.472,0.36,0.555
0.402,0.544,0.448,0.333,0.481,0.448,0.409,0.471,0.355,0.554
0.401,0.542,0.446,0.332,0.48,0.445,0.407,0.47,0.353,0.553
0.4,0.541,0.445,0.327,0.476,0.444,0.407,0.468,0.351,0.549
0.399,0.54,0.444,0.325,0.472,0.443,0.405,0.466,0.351,0.548
0.398,0.539,0.441,0.322,0.472,0.438,0.404,0.465,0.348,0.546
0.398,0.538,0.439,0.321,0.472,0.436,0.401,0.464,0.344,0.545
0.398,0.537,0.436,0.321,0.471,0.434,0.401,0.462,0.338,0.544
0.388,0.537,0.433,0.315,0.461,0.43,0.394,0.456,0.337,0.543
0.387,0.536,0.432,0.306,0.461,0.427,0.391,0.454,0.333,0.542
0.384,0.535,0.431,0.302,0.459,0.42,0.39,0.451,0.33,0.539
0.383,0.535,0.428,0.297,0.458,0.418,0.39,0.449,0.327,0.538
0.374,0.533,0.427,0.29,0.457,0.416,0.387,0.448,0.323,0.536
0.371,0.533,0.423,0.286,0.455,0.412,0.386,0.446,0.321,0.535
0.369,0.532,0.422,0.284,0.455,0.4,0.383,0.444,0.318,0.534
0.368,0.531,0.421,0.279,0.451,0.397,0.38,0.443,0.317,0.534
0.363,0.531,0.418,0.275,0.45,0.391,0.378,0.437,0.315,0.533
0.361,0.529,0.415,0.27,0.449,0.391,0.378,0.436,0.314,0.531
0.36,0.528,0.414,0.269,0.447,0.39,0.378,0.435,0.302,0.53
0.36,0.527,0.412,0.265,0.447,0.389,0.375,0.434,0.3,0.528
0.359,0.526,0.411,0.264,0.445,0.387,0.375,0.434,0.295,0.527
0.359,0.524,0.407,0.262,0.444,0.385,0.373,0.433,0.293,0.525
0.359,0.523,0.405,0.247,0.443,0.384,0.373,0.429,0.292,0.524
0.358,0.522,0.398,0.245,0.442,0.381,0.37,0.423,0.288,0.523
0.357,0.522,0.397,0.239,0.438,0.378,0.367,0.418,0.282,0.522
0.357,0.52,0.392,0.235,0.438,0.376,0.364,0.416,0.247,0.521
0.354,0.519,0.391,0.235,0.436,0.373,0.364,0.415,0.242,0.52
0.351,0.517,0.39,0.229,0.436,0.369,0.362,0.413,0.235,0.519
0.351,0.516,0.39,0.229,0.431,0.368,0.36,0.413,0.232,0.518
0.35,0.515,0.388,0.187,0.431,0.366,0.357,0.413,0.212,0.517
0.349,0.514,0.384,0.187,0.43,0.363,0.351,0.409,0.212,0.516
0.348,0.513,0.383,0.187,0.43,0.36,0.351,0.408,0.197,0.515
0.347,0.512,0.382,0.179,0.428,0.358,0.351,0.408,0.188,0.515
0.347,0.511,0.382,0.176,0.425,0.352,0.347,0.405,0.177,0.515
0.347,0.51,0.375,0.174,0.423,0.35,0.347,0.403,0.174,0.514
0.347,0.508,0.375,0.17,0.423,0.347,0.343,0.402,0.164,0.513
0.34,0.507,0.375,0.17,0.419,0.341,0.343,0.399,0.146,0.512
0.338,0.506,0.375,0.162,0.418,0.335,0.343,0.397,0.146,0.51
0.337,0.504,0.375,0.149,0.418,0.325,0.343,0.393,0.146,0.508
0.337,0.503,0.373,0.11,0.416,0.322,0.343,0.391,0.143,0.507
0.337,0.501,0.373,0.11,0.414,0.322,0.334,0.387,0.143,0.504
0.324,0.5,0.373,0.11,0.411,0.319,0.331,0.385,0.143,0.501
0.324,0.499,0.373,0.11,0.41,0.313,0.329,0.381,0.142,0.498
0.322,0.498,0.368,0.11,0.41,0.308,0.323,0.375,0.142,0.497
0.322,0.498,0.366,0.066,0.406,0.304,0.319,0.373,0.142,0.496
0.321,0.497,0.366,0.066,0.404,0.304,0.317,0.372,0.141,0.496
0.321,0.496,0.365,0.066,0.403,0.297,0.317,0.372,0.141,0.496
0.32,0.495,0.364,0.066,0.402,0.294,0.317,0.369,0.139,0.493
0.317,0.493,0.361,0.065,0.397,0.291,0.317,0.369,0.136,0.492
0.315,0.492,0.361,0.065,0.395,0.289,0.317,0.369,0.136,0.49
0.313,0.491,0.361,0.065,0.391,0.289,0.317,0.369,0.099,0.489
0.313,0.49,0.36,0.065,0.39,0.283,0.314,0.367,0.099,0.488
0.312,0.489,0.36,0.065,0.389,0.28,0.314,0.365,0.099,0.486
0.31,0.488,0.358,0.063,0.388,0.277,0.313,0.362,0.099,0.485
0.31,0.486,0.357,0.061,0.386,0.275,0.307,0.362,0.099,0.483
0.31,0.485,0.356,0.054,0.382,0.264,0.307,0.361,0.099,0.482
0.307,0.485,0.355,0.054,0.377,0.258,0.307,0.358,0.096,0.481
0.306,0.485,0.355,0.014,0.377,0.258,0.304,0.355,0.026,0.48
0.302,0.484,0.35,0.014,0.376,0.256,0.296,0.354,0.026,0.479
0.3,0.483,0.348,0.014,0.376,0.252,0.296,0.353,0.026,0.478
0.3,0.481,0.347,0.014,0.373,0.249,0.296,0.352,0.026,0.477
0.293,0.48,0.345,0.014,0.368,0.235,0.293,0.35,0.026,0.476
0.289,0.479,0.343,0.014,0.367,0.23,0.293,0.349,0.026,0.474
0.286,0.478,0.338,0.014,0.366,0.223,0.291,0.346,0.026,0.474
0.276,0.477,0.338,0.014,0.365,0.219,0.291,0.34,0.026,0.472
0.271,0.476,0.334,0.014,0.365,0.214,0.291,0.338,0.026,0.472
0.267,0.475,0.334,0.014,0.365,0.207,0.286,0.337,0.026,0.47
0.263,0.475,0.329,0.014,0.365,0.193,0.286,0.335,0.026,0.469
0.263,0.474,0.329,0.014,0.364,0.19,0.283,0.329,0.026,0.468
0.262,0.472,0.328,0.014,0.364,0.186,0.283,0.322,0.009,0.467
0.257,0.47,0.327,0.014,0.364,0.184,0.283,0.319,0.009,0.466
0.257,0.47,0.325,0.014,0.359,0.184,0.283,0.317,0.009,0.466
0.257,0.469,0.324,0.014,0.359,0.173,0.283,0.315,0.009,0.466
0.257,0.468,0.317,0.014,0.356,0.162,0.279,0.315,0.009,0.464
0.257,0.467,0.315,0.014,0.356,0.16,0.279,0.314,0.009,0.463
0.254,0.466,0.31,0.014,0.355,0.149,0.278,0.31,0.009,0.462
0.254,0.463,0.304,0.014,0.355,0.141,0.278,0.307,0.001,0.461
0.254,0.462,0.301,0.014,0.353,0.134,0.278,0.307,0.001,0.46
0.254,0.461,0.3,0.014,0.35,0.125,0.277,0.305,0.001,0.459
0.254,0.46,0.298,0.014,0.349,0.119,0.271,0.302,0.001,0.458
0.253,0.459,0.293,0.012,0.347,0.113,0.271,0.3,0.001,0.457
0.244,0.458,0.285,0.009,0.346,0.108,0.269,0.299,0.001,0.457
0.244,0.457,0.28,0.009,0.341,0.106,0.267,0.299,0.001,0.456
0.242,0.456,0.279,0.009,0.334,0.094,0.264,0.298,0.001,0.455
0.234,0.455,0.277,0.002,0.331,0.094,0.26,0.292,0.001,0.454
0.234,0.454,0.276,0.002,0.326,0.075,0.26,0.287,0.001,0.452
0.23,0.454,0.275,0.002,0.323,0.069,0.26,0.284,0.001,0.452
0.23,0.453,0.268,0.002,0.319,0.069,0.26,0.282,0.001,0.451
0.228,0.45,0.266,0.002,0.309,0.067,0.26,0.281,0.001,0.45
0.228,0.449,0.266,0.002,0.306,0.063,0.257,0.28,0.001,0.449
0.218,0.449,0.266,0.002,0.305,0.058,0.257,0.28,0.001,0.448
0.206,0.448,0.264,0.002,0.304,0.058,0.257,0.28,0.001,0.447
0.206,0.447,0.258,0.002,0.303,0.034,0.257,0.28,0.001,0.446
0.206,0.446,0.256,0.002,0.301,0.011,0.253,0.275,0.001,0.446
0.206,0.444,0.256,0.002,0.296,0.005,0.253,0.275,0.001,0.444
0.202,0.443,0.255,0.002,0.296,0.005,0.253,0.274,0.001,0.444
0.199,0.442,0.251,0.002,0.296,0.005,0.252,0.272,0.001,0.444
0.199,0.441,0.25,0.002,0.294,0.005,0.247,0.271,0.001,0.444
0.199,0.441,0.243,0.002,0.294,0.005,0.247,0.27,0.001,0.443
0.193,0.44,0.235,0.002,0.293,0.005,0.245,0.269,0.001,0.442
0.192,0.439,0.233,0.002,0.293,0.005,0.241,0.269,0.001,0.441
0.192,0.435,0.232,0.002,0.289,0.003,0.239,0.261,0.001,0.439
0.186,0.434,0.229,0.002,0.288,0.003,0.239,0.261,0.001,0.437
0.176,0.434,0.228,0.002,0.287,0.003,0.239,0.26,0.001,0.436
0.172,0.433,0.222,0.002,0.282,0.003,0.239,0.26,0.001,0.435
0.169,0.432,0.222,0.002,0.273,0.003,0.234,0.259,0.001,0.434
0.158,0.431,0.222,0.002,0.263,0.003,0.234,0.258,0.001,0.433
0.155,0.428,0.222,0.002,0.261,0.003,0.234,0.256,0.001,0.433
0.155,0.427,0.221,0.002,0.258,0.003,0.234,0.249,0.001,0.432
0.155,0.426,0.221,0.002,0.255,0.003,0.234,0.23,0.001,0.431
0.155,0.424,0.211,0.002,0.254,0.003,0.23,0.225,0.001,0.43
0.155,0.423,0.21,0.002,0.253,0.003,0.23,0.223,0.001,0.426
0.155,0.423,0.21,0.002,0.253,0.003,0.229,0.221,0.001,0.421
0.155,0.422,0.205,0.002,0.252,0.003,0.224,0.221,0.001,0.418
0.155,0.42,0.199,0.002,0.251,0.003,0.218,0.221,0.001,0.415
0.155,0.418,0.198,0.002,0.251,0.003,0.218,0.221,0.001,0.414
0.151,0.416,0.198,0.002,0.244,0.001,0.218,0.219,0.001,0.413
0.151,0.415,0.197,0.002,0.244,0.001,0.214,0.219,0.001,0.412
0.151,0.414,0.196,0.002,0.244,0.001,0.213,0.206,0.001,0.41
0.151,0.413,0.196,0.002,0.244,0.001,0.204,0.198,0.001,0.408
0.149,0.412,0.192,0.002,0.242,0.001,0.204,0.198,0.001,0.407
0.145,0.411,0.192,0.002,0.237,0.001,0.201,0.193,0.001,0.406
0.145,0.41,0.191,0.002,0.234,0.001,0.201,0.188,0.001,0.405
0.145,0.409,0.191,0.002,0.23,0.001,0.201,0.182,0.001,0.405
0.143,0.409,0.189,0.002,0.225,0.001,0.201,0.176,0.001,0.403
0.143,0.407,0.189,0.002,0.22,0.001,0.199,0.176,0.001,0.4
0.141,0.405,0.189,0.002,0.219,0.001,0.199,0.176,0.001,0.398
0.132,0.401,0.188,0.002,0.219,0.001,0.199,0.176,0.001,0.397
0.132,0.4,0.184,0.001,0.219,0.001,0.199,0.174,0.001,0.396
0.132,0.399,0.182,0.001,0.215,0.001,0.199,0.174,0.001,0.395
0.122,0.398,0.181,0.001,0.208,0.001,0.199,0.172,0.001,0.394
0.122,0.395,0.179,0.001,0.208,0.001,0.199,0.172,0.001,0.392
0.122,0.394,0.176,0.001,0.206,0.001,0.199,0.172,0.001,0.392
0.122,0.392,0.171,0.001,0.2,0.001,0.199,0.172,0.001,0.391
0.122,0.391,0.171,0.001,0.2,0.001,0.196,0.172,0.001,0.391
0.113,0.389,0.167,0.001,0.197,0.001,0.196,0.167,0.001,0.389
0.113,0.387,0.163,0.001,0.197,0.001,0.192,0.164,0.001,0.389
0.094,0.384,0.163,0.001,0.197,0.001,0.192,0.162,0.001,0.387
0.094,0.383,0.158,0.001,0.196,0.001,0.192,0.154,0.001,0.386
0.094,0.382,0.158,0.001,0.189,0.001,0.192,0.15,0.001,0.385
0.092,0.381,0.143,0.001,0.186,0.001,0.189,0.15,0.001,0.382
0.092,0.38,0.143,0.001,0.186,0.001,0.189,0.148,0.001,0.381
0.092,0.38,0.143,0.001,0.184,0.001,0.189,0.143,0.001,0.38
0.083,0.378,0.141,0.001,0.183,0.001,0.189,0.139,0.001,0.378
0.083,0.377,0.136,0.001,0.183,0.001,0.186,0.133,0.001,0.378
0.083,0.376,0.136,0.001,0.178,0.001,0.186,0.133,0.001,0.378
0.083,0.375,0.136,0.001,0.178,0.001,0.18,0.133,0.001,0.377
0.083,0.373,0.136,0.001,0.178,0.001,0.18,0.131,0.001,0.374
0.078,0.371,0.133,0.001,0.178,0.001,0.18,0.131,0.001,0.373
0.078,0.369,0.133,0.001,0.178,0.001,0.178,0.13,0.001,0.372
0.033,0.367,0.133,0.001,0.175,0.001,0.177,0.13,0.001,0.372
0.033,0.366,0.097,0.001,0.175,0.001,0.17,0.13,0.001,0.371
0.033,0.365,0.097,0.001,0.174,0.001,0.17,0.13,0.001,0.369
0.033,0.363,0.097,0.001,0.174,0.001,0.166,0.13,0.001,0.367
0.027,0.362,0.097,0.001,0.174,0.001,0.163,0.13,0.001,0.366
0.026,0.361,0.097,0.001,0.174,0.001,0.161,0.13,0.001,0.365
0.026,0.359,0.096,0.001,0.174,0.001,0.161,0.13,0.001,0.364
0.026,0.358,0.096,0.001,0.174,0.001,0.158,0.13,0.001,0.362
0.026,0.357,0.096,0.001,0.171,0.001,0.148,0.13,0.001,0.361
0.026,0.355,0.096,0.001,0.171,0.001,0.148,0.128,0.001,0.359
0.026,0.354,0.095,0.001,0.171,0.001,0.147,0.128,0.001,0.359
0.026,0.354,0.095,0.001,0.171,0.001,0.132,0.128,0.001,0.358
0.026,0.352,0.095,0.001,0.171,0.001,0.132,0.118,0.001,0.357
0.026,0.352,0.095,0.001,0.171,0.001,0.132,0.118,0.001,0.356
0.026,0.35,0.095,0.001,0.164,0.001,0.132,0.115,0.001,0.354
0.026,0.348,0.095,0.001,0.164,0.001,0.132,0.114,0.001,0.353
0.026,0.347,0.082,0.001,0.164,0.001,0.132,0.107,0.001,0.352
0.026,0.345,0.082,0.001,0.164,0.001,0.125,0.104,0.001,0.351
0.026,0.344,0.082,0.001,0.164,0.001,0.125,0.104,0.001,0.35
0.026,0.342,0.08,0.001,0.164,0.001,0.125,0.104,0.001,0.349
0.026,0.341,0.08,0.001,0.164,0.001,0.125,0.104,0.001,0.348
0.026,0.339,0.08,0.001,0.164,0.001,0.125,0.079,0.001,0.347
0.026,0.336,0.08,0.001,0.164,0.001,0.125,0.079,0.001,0.347
0.026,0.334,0.08,0.001,0.163,0.001,0.125,0.05,0.001,0.346
0.026,0.333,0.08,0.001,0.157,0.001,0.125,0.05,0.001,0.345
0.026,0.332,0.08,0.001,0.157,0.001,0.125,0.05,0.001,0.345
0.023,0.331,0.079,0.001,0.157,0.001,0.125,0.05,0.001,0.344
0.023,0.33,0.066,0.001,0.157,0.001,0.116,0.05,0.001,0.344
0.002,0.33,0.066,0.001,0.157,0.001,0.116,0.05,0.001,0.343
0.002,0.329,0.066,0.001,0.157,0.001,0.116,0.042,0.001,0.343
0.002,0.327,0.066,0.001,0.155,0.001,0.112,0.042,0.001,0.343
0.002,0.326,0.066,0.001,0.151,0.001,0.109,0.042,0.001,0.342
0.002,0.326,0.066,0.001,0.151,0.001,0.101,0.042,0.001,0.337
0.002,0.326,0.066,0.001,0.151,0.001,0.101,0.042,0.001,0.336
0.002,0.325,0.066,0.001,0.151,0.001,0.101,0.042,0.001,0.331
0.002,0.324,0.055,0.001,0.148,0.001,0.101,0.042,0.001,0.33
0.002,0.324,0.055,0.001,0.148,0.001,0.088,0.042,0.001,0.328
0.002,0.32,0.055,0.001,0.148,0.001,0.088,0.04,0.001,0.327
0.002,0.318,0.055,0.001,0.148,0.001,0.088,0.04,0.001,0.325
0.002,0.317,0.055,0.001,0.144,0.001,0.088,0.036,0.001,0.322
0.002,0.313,0.055,0.001,0.144,0.001,0.088,0.036,0.001,0.321
0.002,0.311,0.055,0.001,0.142,0.001,0.088,0.036,0.001,0.319
0.002,0.311,0.008,0.001,0.142,0.001,0.088,0.036,0.001,0.317
0.002,0.309,0.008,0.001,0.142,0.001,0.088,0.036,0.001,0.316
0.002,0.308,0.008,0.001,0.136,0.001,0.088,0.036,0.001,0.315
0.002,0.305,0.008,0.001,0.136,0.001,0.088,0.036,0.001,0.315
0.002,0.305,0.008,0.001,0.136,0.001,0.088,0.036,0.001,0.313
0.002,0.303,0.008,0.001,0.136,0.001,0.088,0.036,0.001,0.312
0.002,0.303,0.008,0.001,0.136,0.001,0.088,0.036,0.001,0.311
0.002,0.302,0.008,0.001,0.136,0.001,0.088,0.036,0.001,0.31
0.002,0.301,0.008,0.001,0.136,0.001,0.088,0.014,0.001,0.31
0.002,0.3,0.008,0.001,0.136,0.001,0.088,0.014,0.001,0.309
0.002,0.298,0.008,0.001,0.124,0.001,0.088,0.014,0.001,0.309
0.002,0.298,0.008,0.001,0.124,0.001,0.088,0.014,0.001,0.307
0.002,0.298,0.008,0.001,0.119,0.001,0.088,0.014,0.001,0.307
0.002,0.298,0.008,0.001,0.119,0.001,0.088,0.014,0.001,0.304
0.002,0.297,0.008,0.001,0.118,0.001,0.088,0.014,0.001,0.303
0.002,0.293,0.008,0.001,0.118,0.001,0.088,0.014,0.001,0.301
0.002,0.29,0.008,0.001,0.118,0.001,0.088,0.014,0.001,0.299
0.002,0.288,0.008,0.001,0.116,0.001,0.088,0.014,0.001,0.297
0.002,0.287,0.008,0.001,0.11,0.001,0.088,0.014,0.001,0.296
0.002,0.286,0.008,0.001,0.11,0.001,0.088,0.014,0.001,0.295
0.002,0.284,0.008,0.001,0.11,0.001,0.088,0.014,0.001,0.293
0.002,0.283,0.008,0.001,0.11,0.001,0.088,0.014,0.001,0.293
0.002,0.28,0.008,0.001,0.11,0.001,0.088,0.014,0.001,0.293
0.002,0.28,0.008,0.001,0.106,0.001,0.069,0.014,0.001,0.292
0.002,0.28,0.008,0.001,0.105,0.001,0.069,0.014,0.001,0.292
0.002,0.276,0.003,0.001,0.105,0.001,0.069,0.014,0.001,0.292
0.002,0.275,0.003,0.001,0.101,0.001,0.067,0.014,0.001,0.29
0.002,0.274,0.003,0.001,0.1,0.001,0.067,0.014,0.001,0.289
0.002,0.274,0.003,0.001,0.095,0.001,0.067,0.014,0.001,0.286
0.002,0.273,0.003,0.001,0.093,0.001,0.06,0.014,0.001,0.285
0.002,0.271,0.003,0.001,0.089,0.001,0.055,0.014,0.001,0.284
0.002,0.268,0.003,0.001,0.089,0.001,0.055,0.014,0.001,0.283
0.002,0.265,0.003,0.001,0.089,0.001,0.055,0.014,0.001,0.283
0.002,0.262,0.003,0.001,0.089,0.001,0.055,0.014,0.001,0.28
0.002,0.261,0.003,0.001,0.085,0.001,0.021,0.014,0.001,0.279
0.002,0.261,0.003,0.001,0.072,0.001,0.021,0.014,0.001,0.279
0.002,0.246,0.003,0.001,0.072,0.001,0.007,0.014,0.001,0.279
0.001,0.245,0.003,0.001,0.072,0.001,0.007,0.014,0.001,0.279
0.001,0.241,0.003,0.001,0.072,0.001,0.007,0.002,0.001,0.279
0.001,0.241,0.003,0.001,0.072,0.001,0.007,0.002,0.001,0.277
0.001,0.24,0.003,0.001,0.067,0.001,0.007,0.002,0.001,0.273
0.001,0.238,0.003,0.001,0.067,0.001,0.007,0.002,0.001,0.272
0.001,0.237,0.003,0.001,0.067,0.001,0.007,0.002,0.001,0.271
0.001,0.237,0.003,0.001,0.067,0.001,0.007,0.002,0.001,0.268
0.001,0.233,0.003,0.001,0.066,0.001,0.007,0.002,0.001,0.267
0.001,0.233,0.003,0.001,0.066,0.001,0.007,0.002,0.001,0.265
0.001,0.233,0.003,0.001,0.065,0.001,0.007,0.002,0.001,0.264
0.001,0.228,0.003,0.001,0.052,0.001,0.007,0.002,0.001,0.262
0.001,0.226,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.261
0.001,0.226,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.259
0.001,0.225,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.256
0.001,0.225,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.254
0.001,0.224,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.253
0.001,0.221,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.253
0.001,0.218,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.249
0.001,0.215,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.246
0.001,0.215,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.243
0.001,0.215,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.243
0.001,0.215,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.243
0.001,0.214,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.239
0.001,0.212,0.003,0.001,0.017,0.001,0.007,0.002,0.001,0.239
0.001,0.21,0.003,0.001,0.007,0.001,0.007,0.002,0.001,0.239
0.001,0.209,0.003,0.001,0.007,0.001,0.007,0.002,0.001,0.239
0.001,0.208,0.003,0.001,0.007,0.001,0.007,0.002,0.001,0.237
0.001,0.206,0.003,0.001,0.007,0.001,0.007,0.002,0.001,0.235
0.001,0.199,0.003,0.001,0.007,0.001,0.007,0.002,0.001,0.234
0.001,0.199,0.003,0.001,0.007,0.001,0.007,0.002,0.001,0.232
0.001,0.195,0.003,0.001,0.007,0.001,0.007,0.002,0.001,0.232
0.001,0.193,0.003,0.001,0.007,0.001,0.007,0.002,0.001,0.228
0.001,0.193,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.228
0.001,0.189,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.226
0.001,0.189,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.224
0.001,0.183,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.223
0.001,0.183,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.221
0.001,0.183,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.219
0.001,0.183,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.218
0.001,0.183,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.215
0.001,0.181,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.213
0.001,0.179,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.212
0.001,0.179,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.212
0.001,0.178,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.209
0.001,0.178,0.003,0.001,0.005,0.001,0.007,0.002,0.001,0.209
0.001,0.178,0.001,0.001,0.005,0.001,0.007,0.002,0.001,0.206
0.001,0.177,0.001,0.001,0.005,0.001,0.007,0.002,0.001,0.206
0.001,0.175,0.001,0.001,0.005,0.001,0.007,0.002,0.001,0.202
