_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.522,0.626,0.569,0.538,0.595,0.57,0.512,0.56,0.54,0.633
0.522,0.624,0.568,0.537,0.594,0.568,0.51,0.558,0.538,0.632
0.515,0.623,0.567,0.536,0.594,0.567,0.508,0.557,0.532,0.631
0.513,0.621,0.563,0.534,0.593,0.565,0.505,0.554,0.53,0.63
0.513,0.62,0.56,0.528,0.591,0.563,0.502,0.553,0.526,0.629
0.512,0.619,0.558,0.525,0.59,0.56,0.502,0.552,0.524,0.629
0.51,0.617,0.557,0.521,0.589,0.559,0.501,0.546,0.52,0.628
0.504,0.616,0.556,0.519,0.587,0.558,0.499,0.543,0.519,0.628
0.504,0.614,0.555,0.515,0.586,0.557,0.499,0.542,0.518,0.627
0.501,0.613,0.554,0.514,0.584,0.556,0.494,0.541,0.515,0.626
0.5,0.611,0.554,0.511,0.583,0.555,0.491,0.541,0.514,0.625
0.499,0.61,0.553,0.51,0.58,0.554,0.488,0.539,0.513,0.624
0.494,0.609,0.549,0.509,0.579,0.55,0.487,0.536,0.509,0.623
0.493,0.608,0.548,0.505,0.578,0.547,0.483,0.535,0.503,0.622
0.492,0.607,0.546,0.504,0.577,0.546,0.483,0.532,0.502,0.621
0.491,0.606,0.546,0.503,0.576,0.545,0.482,0.531,0.501,0.62
0.489,0.604,0.544,0.502,0.575,0.544,0.48,0.528,0.5,0.619
0.488,0.602,0.541,0.5,0.575,0.543,0.478,0.527,0.498,0.618
0.487,0.601,0.539,0.498,0.573,0.541,0.477,0.526,0.496,0.618
0.486,0.6,0.537,0.497,0.572,0.539,0.473,0.524,0.495,0.617
0.481,0.599,0.535,0.495,0.57,0.537,0.47,0.522,0.493,0.616
0.481,0.598,0.533,0.494,0.569,0.537,0.47,0.515,0.492,0.615
0.48,0.597,0.532,0.49,0.568,0.536,0.469,0.512,0.488,0.614
0.479,0.597,0.532,0.489,0.568,0.535,0.469,0.512,0.487,0.612
0.476,0.596,0.532,0.488,0.566,0.535,0.469,0.511,0.486,0.61
0.476,0.595,0.528,0.486,0.565,0.534,0.469,0.51,0.484,0.608
0.474,0.594,0.527,0.485,0.562,0.533,0.469,0.509,0.483,0.606
0.473,0.593,0.523,0.482,0.561,0.531,0.469,0.507,0.48,0.605
0.471,0.592,0.521,0.479,0.559,0.53,0.468,0.504,0.477,0.605
0.471,0.591,0.52,0.472,0.556,0.527,0.465,0.5,0.47,0.604
0.47,0.59,0.518,0.469,0.555,0.526,0.465,0.499,0.467,0.601
0.47,0.589,0.516,0.466,0.554,0.52,0.465,0.497,0.464,0.6
0.468,0.588,0.515,0.458,0.553,0.519,0.465,0.495,0.455,0.599
0.465,0.587,0.514,0.454,0.552,0.518,0.465,0.493,0.454,0.599
0.465,0.586,0.513,0.452,0.551,0.516,0.465,0.492,0.453,0.598
0.463,0.582,0.512,0.451,0.55,0.515,0.465,0.49,0.45,0.597
0.463,0.58,0.511,0.448,0.549,0.514,0.462,0.489,0.448,0.597
0.462,0.578,0.51,0.447,0.548,0.512,0.462,0.488,0.445,0.596
0.462,0.577,0.508,0.445,0.546,0.511,0.457,0.485,0.442,0.595
0.46,0.575,0.507,0.442,0.544,0.505,0.457,0.479,0.44,0.594
0.457,0.574,0.506,0.44,0.544,0.502,0.453,0.479,0.436,0.593
0.454,0.573,0.505,0.436,0.543,0.501,0.453,0.476,0.427,0.592
0.454,0.572,0.5,0.427,0.541,0.5,0.453,0.475,0.421,0.591
0.452,0.571,0.498,0.421,0.539,0.499,0.453,0.473,0.419,0.59
0.451,0.57,0.496,0.419,0.538,0.498,0.45,0.47,0.416,0.589
0.45,0.569,0.496,0.417,0.537,0.497,0.45,0.469,0.413,0.588
0.449,0.568,0.495,0.414,0.536,0.495,0.445,0.468,0.413,0.586
0.446,0.567,0.494,0.414,0.532,0.494,0.442,0.463,0.411,0.585
0.445,0.566,0.49,0.412,0.532,0.494,0.44,0.463,0.407,0.584
0.443,0.565,0.49,0.408,0.531,0.491,0.44,0.462,0.405,0.583
0.443,0.564,0.49,0.402,0.53,0.489,0.438,0.462,0.404,0.582
0.443,0.563,0.488,0.4,0.529,0.488,0.435,0.461,0.399,0.581
0.442,0.561,0.483,0.399,0.528,0.486,0.435,0.453,0.397,0.58
0.442,0.56,0.481,0.396,0.527,0.485,0.432,0.452,0.394,0.579
0.441,0.559,0.48,0.391,0.526,0.483,0.432,0.449,0.388,0.578
0.438,0.558,0.477,0.389,0.524,0.481,0.428,0.448,0.384,0.577
0.437,0.557,0.475,0.387,0.521,0.478,0.426,0.444,0.381,0.575
0.437,0.556,0.472,0.381,0.52,0.477,0.425,0.443,0.379,0.574
0.437,0.555,0.471,0.377,0.519,0.475,0.423,0.442,0.367,0.573
0.436,0.553,0.467,0.374,0.517,0.474,0.423,0.441,0.366,0.572
0.434,0.552,0.465,0.372,0.516,0.471,0.419,0.436,0.366,0.57
0.432,0.552,0.463,0.36,0.514,0.47,0.419,0.434,0.363,0.567
0.431,0.551,0.461,0.36,0.513,0.468,0.417,0.433,0.359,0.566
0.43,0.55,0.46,0.357,0.512,0.465,0.414,0.431,0.357,0.565
0.428,0.548,0.458,0.353,0.51,0.463,0.414,0.425,0.356,0.564
0.428,0.547,0.455,0.351,0.507,0.461,0.412,0.423,0.354,0.562
0.427,0.546,0.451,0.35,0.506,0.46,0.408,0.422,0.351,0.562
0.426,0.545,0.45,0.348,0.502,0.457,0.407,0.417,0.347,0.561
0.425,0.544,0.444,0.345,0.501,0.456,0.405,0.416,0.347,0.56
0.423,0.543,0.443,0.341,0.497,0.456,0.403,0.415,0.337,0.557
0.416,0.542,0.441,0.341,0.494,0.455,0.403,0.415,0.335,0.556
0.416,0.541,0.438,0.331,0.493,0.454,0.403,0.414,0.332,0.555
0.414,0.54,0.437,0.329,0.492,0.454,0.402,0.41,0.329,0.553
0.414,0.539,0.434,0.329,0.489,0.453,0.401,0.408,0.329,0.55
0.413,0.538,0.433,0.328,0.488,0.451,0.398,0.407,0.328,0.549
0.413,0.537,0.427,0.326,0.486,0.444,0.396,0.406,0.324,0.548
0.41,0.536,0.421,0.322,0.486,0.441,0.393,0.406,0.32,0.547
0.409,0.535,0.421,0.318,0.485,0.438,0.393,0.404,0.31,0.546
0.409,0.533,0.421,0.308,0.484,0.435,0.393,0.402,0.308,0.545
0.406,0.532,0.418,0.306,0.481,0.433,0.39,0.401,0.305,0.544
0.404,0.531,0.417,0.293,0.48,0.43,0.388,0.4,0.305,0.543
0.402,0.53,0.414,0.289,0.48,0.428,0.388,0.4,0.297,0.542
0.4,0.529,0.408,0.289,0.479,0.425,0.387,0.399,0.297,0.542
0.4,0.528,0.402,0.285,0.478,0.424,0.383,0.397,0.294,0.541
0.4,0.527,0.401,0.283,0.471,0.423,0.38,0.396,0.294,0.54
0.4,0.525,0.398,0.283,0.471,0.417,0.38,0.395,0.29,0.539
0.4,0.523,0.397,0.28,0.469,0.416,0.38,0.392,0.288,0.538
0.393,0.522,0.396,0.28,0.463,0.414,0.38,0.387,0.287,0.537
0.393,0.521,0.394,0.277,0.462,0.412,0.372,0.385,0.281,0.536
0.389,0.52,0.393,0.276,0.461,0.409,0.372,0.384,0.281,0.535
0.387,0.519,0.392,0.268,0.46,0.407,0.372,0.383,0.281,0.533
0.386,0.518,0.392,0.268,0.457,0.401,0.37,0.383,0.279,0.532
0.384,0.517,0.39,0.267,0.457,0.398,0.37,0.379,0.273,0.531
0.379,0.515,0.39,0.267,0.455,0.396,0.366,0.376,0.263,0.53
0.376,0.514,0.387,0.265,0.451,0.394,0.366,0.371,0.259,0.529
0.373,0.513,0.386,0.258,0.45,0.393,0.366,0.369,0.258,0.527
0.373,0.512,0.384,0.254,0.448,0.39,0.366,0.369,0.246,0.526
0.371,0.51,0.383,0.244,0.446,0.388,0.362,0.367,0.235,0.525
0.367,0.509,0.382,0.244,0.446,0.386,0.362,0.363,0.229,0.524
0.364,0.508,0.382,0.238,0.441,0.385,0.362,0.362,0.229,0.523
0.362,0.507,0.378,0.238,0.439,0.382,0.36,0.362,0.223,0.523
0.362,0.506,0.378,0.236,0.437,0.381,0.356,0.359,0.223,0.522
0.361,0.505,0.377,0.232,0.436,0.379,0.356,0.359,0.22,0.521
0.36,0.504,0.377,0.232,0.436,0.378,0.356,0.359,0.218,0.52
0.358,0.502,0.377,0.226,0.434,0.377,0.352,0.358,0.212,0.519
0.357,0.501,0.376,0.22,0.433,0.376,0.352,0.357,0.206,0.515
0.353,0.5,0.375,0.219,0.431,0.37,0.352,0.356,0.163,0.513
0.353,0.499,0.371,0.202,0.429,0.367,0.35,0.356,0.163,0.513
0.347,0.499,0.368,0.199,0.428,0.365,0.35,0.356,0.161,0.513
0.346,0.498,0.366,0.197,0.425,0.362,0.35,0.354,0.147,0.512
0.345,0.497,0.365,0.182,0.425,0.36,0.348,0.353,0.147,0.511
0.344,0.496,0.363,0.182,0.42,0.359,0.348,0.352,0.147,0.51
0.343,0.495,0.355,0.179,0.419,0.354,0.347,0.35,0.133,0.509
0.342,0.493,0.354,0.169,0.415,0.347,0.347,0.345,0.131,0.508
0.337,0.492,0.352,0.159,0.414,0.34,0.341,0.344,0.131,0.507
0.336,0.491,0.351,0.159,0.412,0.34,0.34,0.341,0.125,0.506
0.334,0.49,0.349,0.155,0.412,0.336,0.335,0.332,0.056,0.505
0.321,0.488,0.345,0.154,0.409,0.333,0.332,0.329,0.051,0.504
0.32,0.487,0.343,0.146,0.408,0.329,0.332,0.327,0.051,0.503
0.32,0.486,0.341,0.146,0.406,0.326,0.332,0.325,0.018,0.502
0.316,0.483,0.337,0.141,0.405,0.322,0.331,0.325,0.018,0.501
0.316,0.482,0.337,0.134,0.404,0.318,0.328,0.323,0.018,0.5
0.316,0.482,0.336,0.114,0.404,0.314,0.326,0.32,0.018,0.499
0.304,0.48,0.327,0.101,0.404,0.311,0.326,0.313,0.018,0.497
0.304,0.479,0.322,0.094,0.404,0.31,0.321,0.312,0.018,0.496
0.3,0.478,0.321,0.094,0.401,0.304,0.321,0.311,0.018,0.495
0.296,0.477,0.321,0.094,0.401,0.297,0.321,0.309,0.018,0.493
0.295,0.476,0.32,0.088,0.393,0.292,0.318,0.306,0.018,0.493
0.294,0.475,0.316,0.088,0.39,0.286,0.316,0.301,0.018,0.492
0.292,0.474,0.312,0.088,0.384,0.28,0.316,0.3,0.018,0.491
0.29,0.473,0.312,0.088,0.376,0.277,0.313,0.299,0.018,0.49
0.288,0.472,0.31,0.088,0.375,0.273,0.313,0.286,0.018,0.489
0.286,0.471,0.309,0.088,0.374,0.272,0.313,0.284,0.018,0.488
0.282,0.47,0.307,0.088,0.369,0.265,0.313,0.28,0.018,0.487
0.282,0.47,0.305,0.088,0.364,0.262,0.313,0.273,0.018,0.486
0.272,0.469,0.302,0.084,0.362,0.261,0.301,0.272,0.018,0.485
0.267,0.468,0.301,0.084,0.36,0.253,0.301,0.271,0.018,0.484
0.267,0.467,0.301,0.084,0.36,0.245,0.299,0.27,0.018,0.483
0.248,0.466,0.299,0.084,0.358,0.245,0.299,0.268,0.018,0.482
0.248,0.464,0.296,0.084,0.358,0.242,0.299,0.268,0.018,0.481
0.247,0.463,0.295,0.053,0.357,0.24,0.297,0.265,0.018,0.481
0.246,0.462,0.295,0.053,0.357,0.239,0.297,0.261,0.018,0.48
0.244,0.46,0.289,0.053,0.355,0.237,0.297,0.255,0.018,0.48
0.239,0.459,0.287,0.053,0.355,0.234,0.294,0.253,0.018,0.479
0.236,0.458,0.286,0.053,0.355,0.229,0.294,0.247,0.018,0.476
0.233,0.457,0.286,0.053,0.353,0.228,0.294,0.247,0.018,0.475
0.232,0.455,0.284,0.053,0.353,0.216,0.292,0.245,0.018,0.474
0.232,0.454,0.281,0.018,0.348,0.214,0.292,0.245,0.018,0.473
0.23,0.453,0.279,0.018,0.348,0.212,0.292,0.241,0.018,0.472
0.229,0.452,0.276,0.018,0.348,0.206,0.292,0.241,0.018,0.471
0.229,0.451,0.276,0.018,0.347,0.206,0.289,0.24,0.001,0.47
0.227,0.45,0.276,0.018,0.347,0.204,0.289,0.236,0.001,0.469
0.226,0.449,0.273,0.018,0.346,0.201,0.289,0.236,0.001,0.468
0.226,0.448,0.272,0.018,0.346,0.201,0.289,0.235,0.001,0.467
0.226,0.447,0.27,0.018,0.346,0.195,0.286,0.233,0.001,0.466
0.226,0.445,0.268,0.018,0.346,0.191,0.281,0.233,0.001,0.463
0.217,0.444,0.266,0.018,0.346,0.188,0.277,0.229,0.001,0.461
0.215,0.442,0.266,0.018,0.346,0.181,0.277,0.228,0.001,0.459
0.206,0.442,0.265,0.012,0.342,0.172,0.275,0.226,0.001,0.458
0.206,0.439,0.265,0.012,0.34,0.17,0.275,0.223,0.001,0.457
0.206,0.438,0.265,0.012,0.34,0.158,0.275,0.222,0.001,0.456
0.205,0.438,0.261,0.012,0.34,0.147,0.27,0.222,0.001,0.455
0.205,0.437,0.26,0.012,0.338,0.131,0.266,0.219,0.001,0.454
0.205,0.437,0.257,0.012,0.335,0.128,0.266,0.201,0.001,0.452
0.201,0.436,0.257,0.012,0.33,0.126,0.266,0.2,0.001,0.451
0.186,0.435,0.254,0.012,0.33,0.12,0.261,0.2,0.001,0.45
0.186,0.434,0.254,0.012,0.33,0.108,0.26,0.197,0.001,0.449
0.186,0.433,0.253,0.001,0.329,0.103,0.255,0.196,0.001,0.446
0.183,0.432,0.252,0.001,0.325,0.087,0.255,0.196,0.001,0.445
0.18,0.43,0.252,0.001,0.322,0.074,0.249,0.195,0.001,0.444
0.18,0.429,0.25,0.001,0.32,0.062,0.249,0.195,0.001,0.442
0.18,0.428,0.25,0.001,0.318,0.062,0.243,0.195,0.001,0.441
0.174,0.427,0.25,0.001,0.318,0.062,0.243,0.195,0.001,0.44
0.174,0.426,0.25,0.001,0.315,0.062,0.243,0.193,0.001,0.44
0.174,0.426,0.248,0.001,0.313,0.062,0.243,0.193,0.001,0.439
0.174,0.426,0.246,0.001,0.313,0.06,0.243,0.191,0.001,0.438
0.174,0.425,0.246,0.001,0.311,0.06,0.243,0.191,0.001,0.437
0.171,0.423,0.246,0.001,0.308,0.034,0.24,0.191,0.001,0.436
0.167,0.421,0.244,0.001,0.308,0.034,0.24,0.19,0.001,0.435
0.167,0.421,0.24,0.001,0.298,0.021,0.237,0.19,0.001,0.433
0.164,0.421,0.238,0.001,0.296,0.021,0.237,0.188,0.001,0.431
0.164,0.42,0.236,0.001,0.292,0.008,0.237,0.187,0.001,0.43
0.149,0.419,0.236,0.001,0.292,0.008,0.237,0.187,0.001,0.429
0.149,0.419,0.234,0.001,0.292,0.008,0.237,0.18,0.001,0.428
0.147,0.418,0.234,0.001,0.284,0.005,0.236,0.161,0.001,0.427
0.144,0.417,0.23,0.001,0.281,0.001,0.235,0.161,0.001,0.425
0.144,0.416,0.226,0.001,0.279,0.001,0.235,0.161,0.001,0.424
0.144,0.414,0.226,0.001,0.274,0.001,0.235,0.161,0.001,0.423
0.144,0.412,0.226,0.001,0.272,0.001,0.233,0.159,0.001,0.422
0.144,0.411,0.226,0.001,0.272,0.001,0.233,0.159,0.001,0.422
0.144,0.41,0.213,0.001,0.271,0.001,0.231,0.15,0.001,0.422
0.136,0.408,0.213,0.001,0.271,0.001,0.229,0.15,0.001,0.42
0.136,0.407,0.213,0.001,0.271,0.001,0.225,0.15,0.001,0.419
0.136,0.405,0.212,0.001,0.269,0.001,0.215,0.149,0.001,0.418
0.134,0.404,0.211,0.001,0.266,0.001,0.215,0.142,0.001,0.416
0.127,0.4,0.208,0.001,0.266,0.001,0.215,0.141,0.001,0.415
0.127,0.398,0.208,0.001,0.266,0.001,0.215,0.141,0.001,0.415
0.121,0.395,0.204,0.001,0.264,0.001,0.211,0.141,0.001,0.413
0.121,0.393,0.2,0.001,0.263,0.001,0.207,0.137,0.001,0.412
0.121,0.39,0.199,0.001,0.261,0.001,0.207,0.128,0.001,0.411
0.12,0.388,0.197,0.001,0.26,0.001,0.207,0.127,0.001,0.408
0.118,0.387,0.191,0.001,0.257,0.001,0.207,0.121,0.001,0.406
0.114,0.386,0.191,0.001,0.255,0.001,0.203,0.121,0.001,0.406
0.114,0.382,0.19,0.001,0.254,0.001,0.203,0.118,0.001,0.406
0.109,0.381,0.189,0.001,0.249,0.001,0.203,0.118,0.001,0.405
0.108,0.38,0.182,0.001,0.247,0.001,0.203,0.118,0.001,0.405
0.108,0.379,0.179,0.001,0.245,0.001,0.203,0.117,0.001,0.404
0.108,0.378,0.177,0.001,0.243,0.001,0.203,0.117,0.001,0.4
0.108,0.377,0.177,0.001,0.242,0.001,0.195,0.117,0.001,0.399
0.108,0.376,0.177,0.001,0.239,0.001,0.195,0.111,0.001,0.397
0.105,0.376,0.176,0.001,0.232,0.001,0.195,0.111,0.001,0.395
0.104,0.375,0.176,0.001,0.231,0.001,0.195,0.111,0.001,0.394
0.104,0.373,0.176,0.001,0.231,0.001,0.19,0.111,0.001,0.393
0.104,0.369,0.176,0.001,0.231,0.001,0.19,0.111,0.001,0.393
0.104,0.368,0.155,0.001,0.229,0.001,0.189,0.087,0.001,0.393
0.1,0.367,0.149,0.001,0.227,0.001,0.186,0.087,0.001,0.392
0.1,0.366,0.137,0.001,0.225,0.001,0.186,0.071,0.001,0.391
0.1,0.366,0.137,0.001,0.222,0.001,0.186,0.07,0.001,0.389
0.1,0.365,0.137,0.001,0.22,0.001,0.182,0.07,0.001,0.389
0.1,0.365,0.136,0.001,0.22,0.001,0.182,0.07,0.001,0.388
0.1,0.364,0.135,0.001,0.22,0.001,0.167,0.07,0.001,0.384
0.1,0.363,0.135,0.001,0.22,0.001,0.167,0.07,0.001,0.383
0.1,0.361,0.135,0.001,0.22,0.001,0.167,0.07,0.001,0.38
0.1,0.361,0.132,0.001,0.218,0.001,0.165,0.07,0.001,0.379
0.1,0.36,0.132,0.001,0.215,0.001,0.165,0.07,0.001,0.379
0.1,0.359,0.13,0.001,0.213,0.001,0.165,0.068,0.001,0.378
0.1,0.358,0.127,0.001,0.213,0.001,0.165,0.068,0.001,0.377
0.094,0.355,0.127,0.001,0.201,0.001,0.165,0.068,0.001,0.374
0.094,0.354,0.126,0.001,0.195,0.001,0.165,0.068,0.001,0.373
0.092,0.353,0.126,0.001,0.195,0.001,0.159,0.064,0.001,0.372
0.092,0.351,0.126,0.001,0.195,0.001,0.152,0.064,0.001,0.371
0.092,0.348,0.126,0.001,0.193,0.001,0.152,0.064,0.001,0.368
0.092,0.345,0.126,0.001,0.193,0.001,0.142,0.064,0.001,0.367
0.092,0.345,0.125,0.001,0.193,0.001,0.142,0.063,0.001,0.366
0.092,0.343,0.125,0.001,0.191,0.001,0.142,0.052,0.001,0.365
0.092,0.342,0.125,0.001,0.186,0.001,0.142,0.052,0.001,0.364
0.092,0.34,0.125,0.001,0.186,0.001,0.142,0.052,0.001,0.362
0.092,0.339,0.121,0.001,0.186,0.001,0.142,0.052,0.001,0.36
0.092,0.339,0.115,0.001,0.181,0.001,0.142,0.052,0.001,0.358
0.092,0.338,0.115,0.001,0.181,0.001,0.122,0.052,0.001,0.357
0.092,0.334,0.115,0.001,0.18,0.001,0.122,0.052,0.001,0.356
0.092,0.332,0.115,0.001,0.179,0.001,0.122,0.048,0.001,0.355
0.09,0.33,0.111,0.001,0.178,0.001,0.122,0.048,0.001,0.351
0.09,0.33,0.104,0.001,0.177,0.001,0.122,0.048,0.001,0.351
0.088,0.329,0.104,0.001,0.173,0.001,0.122,0.048,0.001,0.349
0.086,0.325,0.097,0.001,0.17,0.001,0.122,0.048,0.001,0.348
0.086,0.324,0.097,0.001,0.17,0.001,0.122,0.048,0.001,0.347
0.086,0.323,0.097,0.001,0.17,0.001,0.122,0.036,0.001,0.347
0.086,0.322,0.097,0.001,0.159,0.001,0.122,0.036,0.001,0.346
0.086,0.321,0.093,0.001,0.156,0.001,0.122,0.036,0.001,0.345
0.086,0.319,0.093,0.001,0.156,0.001,0.122,0.036,0.001,0.344
0.085,0.317,0.093,0.001,0.153,0.001,0.122,0.036,0.001,0.343
0.085,0.317,0.093,0.001,0.152,0.001,0.122,0.036,0.001,0.342
0.084,0.317,0.093,0.001,0.152,0.001,0.122,0.036,0.001,0.34
0.084,0.316,0.093,0.001,0.152,0.001,0.117,0.036,0.001,0.338
0.084,0.314,0.093,0.001,0.152,0.001,0.117,0.036,0.001,0.335
0.084,0.31,0.092,0.001,0.142,0.001,0.117,0.036,0.001,0.335
0.084,0.305,0.092,0.001,0.141,0.001,0.117,0.036,0.001,0.335
0.063,0.304,0.088,0.001,0.141,0.001,0.117,0.036,0.001,0.333
0.063,0.299,0.077,0.001,0.141,0.001,0.117,0.011,0.001,0.332
0.063,0.297,0.077,0.001,0.141,0.001,0.117,0.011,0.001,0.33
0.063,0.297,0.077,0.001,0.139,0.001,0.117,0.011,0.001,0.327
0.063,0.297,0.076,0.001,0.139,0.001,0.117,0.011,0.001,0.326
0.063,0.295,0.076,0.001,0.133,0.001,0.114,0.011,0.001,0.325
0.063,0.293,0.076,0.001,0.133,0.001,0.114,0.011,0.001,0.324
0.063,0.292,0.076,0.001,0.127,0.001,0.111,0.011,0.001,0.323
0.063,0.291,0.053,0.001,0.127,0.001,0.111,0.011,0.001,0.323
0.054,0.289,0.053,0.001,0.127,0.001,0.111,0.011,0.001,0.32
0.054,0.289,0.053,0.001,0.125,0.001,0.111,0.011,0.001,0.319
0.054,0.289,0.053,0.001,0.125,0.001,0.111,0.011,0.001,0.315
0.047,0.289,0.048,0.001,0.125,0.001,0.111,0.011,0.001,0.314
0.047,0.285,0.048,0.001,0.124,0.001,0.108,0.011,0.001,0.313
0.024,0.284,0.048,0.001,0.119,0.001,0.108,0.011,0.001,0.312
0.022,0.284,0.03,0.001,0.117,0.001,0.104,0.011,0.001,0.31
0.022,0.283,0.03,0.001,0.103,0.001,0.104,0.011,0.001,0.309
0.022,0.281,0.03,0.001,0.103,0.001,0.104,0.011,0.001,0.308
0.022,0.28,0.028,0.001,0.103,0.001,0.104,0.011,0.001,0.304
0.022,0.278,0.028,0.001,0.103,0.001,0.097,0.011,0.001,0.302
0.022,0.278,0.028,0.001,0.103,0.001,0.097,0.006,0.001,0.301
0.022,0.277,0.005,0.001,0.103,0.001,0.097,0.006,0.001,0.299
0.022,0.276,0.005,0.001,0.096,0.001,0.097,0.006,0.001,0.298
0.022,0.276,0.005,0.001,0.096,0.001,0.091,0.006,0.001,0.296
0.022,0.272,0.005,0.001,0.096,0.001,0.091,0.006,0.001,0.293
0.022,0.27,0.005,0.001,0.096,0.001,0.091,0.006,0.001,0.292
0.022,0.269,0.005,0.001,0.096,0.001,0.091,0.006,0.001,0.283
0.022,0.268,0.005,0.001,0.096,0.001,0.091,0.006,0.001,0.282
0.022,0.268,0.005,0.001,0.096,0.001,0.091,0.006,0.001,0.281
0.022,0.263,0.005,0.001,0.096,0.001,0.091,0.006,0.001,0.278
0.022,0.262,0.005,0.001,0.096,0.001,0.091,0.006,0.001,0.276
0.022,0.262,0.005,0.001,0.096,0.001,0.091,0.006,0.001,0.276
0.022,0.261,0.005,0.001,0.093,0.001,0.091,0.006,0.001,0.274
0.022,0.254,0.005,0.001,0.093,0.001,0.091,0.006,0.001,0.273
0.022,0.251,0.005,0.001,0.093,0.001,0.074,0.006,0.001,0.271
0.022,0.251,0.005,0.001,0.091,0.001,0.074,0.006,0.001,0.271
0.022,0.251,0.005,0.001,0.091,0.001,0.074,0.006,0.001,0.27
0.022,0.25,0.005,0.001,0.091,0.001,0.074,0.006,0.001,0.27
0.022,0.249,0.005,0.001,0.091,0.001,0.074,0.006,0.001,0.268
0.022,0.249,0.005,0.001,0.091,0.001,0.074,0.006,0.001,0.266
0.022,0.249,0.005,0.001,0.087,0.001,0.074,0.006,0.001,0.266
0.022,0.247,0.005,0.001,0.086,0.001,0.074,0.006,0.001,0.26
0.022,0.247,0.005,0.001,0.086,0.001,0.074,0.006,0.001,0.258
0.019,0.244,0.005,0.001,0.086,0.001,0.074,0.006,0.001,0.257
0.012,0.24,0.005,0.001,0.086,0.001,0.074,0.006,0.001,0.257
0.012,0.237,0.005,0.001,0.078,0.001,0.074,0.006,0.001,0.253
0.012,0.237,0.005,0.001,0.078,0.001,0.074,0.006,0.001,0.251
0.012,0.237,0.005,0.001,0.078,0.001,0.074,0.006,0.001,0.25
0.012,0.237,0.005,0.001,0.078,0.001,0.074,0.006,0.001,0.245
0.012,0.237,0.005,0.001,0.078,0.001,0.074,0.006,0.001,0.245
0.012,0.235,0.005,0.001,0.078,0.001,0.074,0.006,0.001,0.242
0.012,0.233,0.005,0.001,0.077,0.001,0.074,0.006,0.001,0.238
0.012,0.233,0.005,0.001,0.032,0.001,0.074,0.006,0.001,0.237
0.012,0.233,0.005,0.001,0.032,0.001,0.074,0.006,0.001,0.237
0.012,0.233,0.005,0.001,0.032,0.001,0.074,0.006,0.001,0.235
0.012,0.232,0.005,0.001,0.032,0.001,0.072,0.006,0.001,0.235
0.012,0.232,0.005,0.001,0.032,0.001,0.072,0.006,0.001,0.235
0.012,0.231,0.005,0.001,0.032,0.001,0.072,0.006,0.001,0.229
0.001,0.231,0.001,0.001,0.032,0.001,0.072,0.006,0.001,0.228
0.001,0.227,0.001,0.001,0.032,0.001,0.063,0.006,0.001,0.228
0.001,0.225,0.001,0.001,0.032,0.001,0.063,0.006,0.001,0.227
0.001,0.223,0.001,0.001,0.032,0.001,0.063,0.006,0.001,0.221
0.001,0.223,0.001,0.001,0.032,0.001,0.063,0.006,0.001,0.22
0.001,0.219,0.001,0.001,0.032,0.001,0.063,0.006,0.001,0.22
0.001,0.219,0.001,0.001,0.032,0.001,0.063,0.006,0.001,0.218
0.001,0.216,0.001,0.001,0.032,0.001,0.063,0.006,0.001,0.216
0.001,0.209,0.001,0.001,0.027,0.001,0.063,0.006,0.001,0.215
0.001,0.205,0.001,0.001,0.027,0.001,0.063,0.006,0.001,0.206
0.001,0.203,0.001,0.001,0.027,0.001,0.063,0.006,0.001,0.206
0.001,0.203,0.001,0.001,0.027,0.001,0.063,0.006,0.001,0.204
0.001,0.202,0.001,0.001,0.027,0.001,0.063,0.006,0.001,0.204
0.001,0.194,0.001,0.001,0.027,0.001,0.063,0.006,0.001,0.2
0.001,0.194,0.001,0.001,0.027,0.001,0.063,0.006,0.001,0.198
0.001,0.192,0.001,0.001,0.027,0.001,0.049,0.006,0.001,0.194
0.001,0.191,0.001,0.001,0.027,0.001,0.049,0.006,0.001,0.194
0.001,0.19,0.001,0.001,0.027,0.001,0.049,0.006,0.001,0.194
0.001,0.188,0.001,0.001,0.027,0.001,0.049,0.006,0.001,0.194
0.001,0.188,0.001,0.001,0.027,0.001,0.049,0.006,0.001,0.194
0.001,0.187,0.001,0.001,0.015,0.001,0.049,0.006,0.001,0.194
0.001,0.182,0.001,0.001,0.015,0.001,0.049,0.006,0.001,0.194
0.001,0.182,0.001,0.001,0.015,0.001,0.049,0.006,0.001,0.192
0.001,0.181,0.001,0.001,0.015,0.001,0.022,0.006,0.001,0.192
0.001,0.181,0.001,0.001,0.015,0.001,0.022,0.006,0.001,0.191
0.001,0.181,0.001,0.001,0.015,0.001,0.022,0.006,0.001,0.191
0.001,0.18,0.001,0.001,0.015,0.001,0.022,0.006,0.001,0.19
0.001,0.179,0.001,0.001,0.015,0.001,0.022,0.006,0.001,0.19
0.001,0.178,0.001,0.001,0.015,0.001,0.022,0.006,0.001,0.19
0.001,0.177,0.001,0.001,0.015,0.001,0.014,0.006,0.001,0.189
0.001,0.176,0.001,0.001,0.015,0.001,0.014,0.006,0.001,0.186
0.001,0.175,0.001,0.001,0.008,0.001,0.014,0.006,0.001,0.186
