_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.329,0.573,0.431,0.297,0.433,0.357,0.414,0.447,0.276,0.596
0.329,0.573,0.43,0.279,0.43,0.354,0.412,0.447,0.271,0.593
0.328,0.571,0.429,0.277,0.429,0.352,0.409,0.447,0.271,0.591
0.327,0.57,0.421,0.262,0.427,0.349,0.409,0.438,0.271,0.589
0.326,0.568,0.419,0.261,0.427,0.345,0.406,0.43,0.265,0.588
0.323,0.567,0.418,0.26,0.424,0.343,0.406,0.429,0.263,0.586
0.323,0.561,0.417,0.254,0.415,0.34,0.404,0.428,0.262,0.586
0.319,0.56,0.416,0.25,0.413,0.338,0.402,0.428,0.26,0.586
0.315,0.559,0.414,0.243,0.408,0.336,0.4,0.424,0.255,0.585
0.315,0.558,0.413,0.243,0.403,0.333,0.4,0.423,0.251,0.584
0.31,0.557,0.411,0.243,0.401,0.332,0.4,0.421,0.25,0.584
0.31,0.556,0.408,0.243,0.401,0.327,0.395,0.42,0.243,0.582
0.31,0.554,0.402,0.23,0.401,0.325,0.395,0.417,0.241,0.581
0.31,0.553,0.399,0.226,0.399,0.324,0.394,0.413,0.229,0.58
0.309,0.551,0.398,0.225,0.399,0.32,0.391,0.413,0.229,0.579
0.309,0.549,0.398,0.22,0.397,0.319,0.391,0.408,0.221,0.579
0.309,0.548,0.394,0.218,0.397,0.317,0.388,0.406,0.221,0.578
0.309,0.546,0.394,0.216,0.397,0.315,0.388,0.402,0.218,0.578
0.309,0.546,0.394,0.211,0.396,0.312,0.383,0.402,0.216,0.578
0.308,0.545,0.391,0.207,0.396,0.311,0.383,0.401,0.21,0.577
0.308,0.545,0.391,0.207,0.396,0.311,0.383,0.398,0.21,0.576
0.308,0.544,0.391,0.191,0.396,0.306,0.383,0.397,0.21,0.575
0.308,0.543,0.387,0.187,0.396,0.296,0.383,0.394,0.21,0.574
0.304,0.539,0.377,0.184,0.396,0.292,0.379,0.386,0.206,0.573
0.304,0.538,0.373,0.181,0.396,0.288,0.379,0.386,0.198,0.572
0.304,0.536,0.372,0.181,0.395,0.287,0.376,0.383,0.187,0.57
0.304,0.535,0.37,0.181,0.395,0.287,0.376,0.381,0.182,0.568
0.302,0.534,0.37,0.181,0.393,0.283,0.372,0.379,0.174,0.567
0.298,0.533,0.367,0.181,0.393,0.282,0.372,0.378,0.174,0.564
0.298,0.531,0.366,0.166,0.392,0.28,0.371,0.375,0.174,0.564
0.298,0.53,0.359,0.164,0.391,0.272,0.37,0.375,0.171,0.563
0.296,0.529,0.357,0.158,0.387,0.27,0.365,0.372,0.171,0.563
0.29,0.528,0.357,0.148,0.378,0.269,0.362,0.371,0.167,0.562
0.29,0.527,0.357,0.148,0.376,0.265,0.362,0.369,0.165,0.56
0.29,0.526,0.355,0.148,0.376,0.263,0.362,0.363,0.165,0.56
0.288,0.524,0.355,0.148,0.375,0.262,0.362,0.363,0.133,0.559
0.285,0.523,0.354,0.145,0.373,0.252,0.362,0.363,0.133,0.558
0.285,0.523,0.354,0.145,0.371,0.25,0.359,0.362,0.132,0.556
0.283,0.521,0.348,0.141,0.37,0.25,0.355,0.359,0.132,0.554
0.28,0.52,0.346,0.139,0.37,0.244,0.351,0.357,0.075,0.553
0.279,0.518,0.346,0.139,0.369,0.231,0.351,0.356,0.069,0.552
0.279,0.516,0.346,0.077,0.367,0.227,0.351,0.356,0.041,0.55
0.279,0.515,0.345,0.077,0.363,0.224,0.343,0.356,0.041,0.55
0.276,0.514,0.344,0.057,0.361,0.222,0.343,0.355,0.041,0.548
0.276,0.514,0.344,0.057,0.361,0.218,0.338,0.347,0.041,0.546
0.269,0.513,0.342,0.057,0.356,0.218,0.334,0.342,0.041,0.546
0.269,0.512,0.342,0.051,0.356,0.211,0.334,0.336,0.041,0.545
0.269,0.511,0.34,0.051,0.355,0.209,0.334,0.333,0.041,0.544
0.266,0.51,0.34,0.022,0.355,0.202,0.332,0.333,0.022,0.543
0.266,0.508,0.34,0.022,0.354,0.193,0.329,0.331,0.022,0.543
0.263,0.506,0.34,0.022,0.353,0.183,0.329,0.326,0.022,0.542
0.261,0.504,0.338,0.022,0.351,0.183,0.329,0.326,0.022,0.542
0.261,0.502,0.338,0.022,0.351,0.173,0.329,0.326,0.022,0.539
0.26,0.5,0.335,0.022,0.351,0.173,0.329,0.321,0.022,0.538
0.232,0.5,0.335,0.022,0.35,0.173,0.328,0.316,0.019,0.537
0.232,0.498,0.335,0.022,0.35,0.17,0.325,0.315,0.019,0.536
0.223,0.496,0.327,0.022,0.35,0.17,0.325,0.315,0.019,0.535
0.223,0.496,0.319,0.022,0.348,0.168,0.323,0.313,0.019,0.534
0.223,0.495,0.318,0.022,0.347,0.168,0.318,0.308,0.019,0.531
0.222,0.493,0.318,0.022,0.345,0.16,0.318,0.296,0.019,0.529
0.22,0.491,0.316,0.022,0.344,0.159,0.315,0.293,0.019,0.528
0.216,0.489,0.307,0.022,0.343,0.154,0.313,0.292,0.019,0.526
0.216,0.488,0.307,0.022,0.342,0.154,0.309,0.292,0.019,0.524
0.214,0.487,0.305,0.022,0.342,0.134,0.309,0.29,0.019,0.523
0.214,0.485,0.305,0.022,0.327,0.134,0.308,0.289,0.019,0.522
0.21,0.484,0.303,0.022,0.325,0.134,0.302,0.289,0.019,0.521
0.21,0.482,0.301,0.022,0.325,0.127,0.296,0.289,0.019,0.521
0.194,0.481,0.3,0.022,0.325,0.118,0.295,0.288,0.019,0.518
0.194,0.479,0.298,0.019,0.323,0.108,0.292,0.288,0.019,0.517
0.194,0.478,0.297,0.019,0.322,0.104,0.289,0.288,0.019,0.515
0.184,0.476,0.292,0.019,0.322,0.093,0.287,0.288,0.019,0.515
0.175,0.475,0.292,0.019,0.32,0.093,0.283,0.287,0.019,0.513
0.173,0.474,0.289,0.019,0.319,0.088,0.283,0.287,0.019,0.511
0.171,0.467,0.282,0.019,0.317,0.086,0.275,0.286,0.019,0.51
0.171,0.467,0.28,0.019,0.317,0.081,0.275,0.28,0.019,0.507
0.171,0.466,0.277,0.019,0.313,0.051,0.27,0.245,0.011,0.506
0.166,0.465,0.276,0.019,0.313,0.044,0.27,0.245,0.011,0.505
0.166,0.464,0.276,0.019,0.313,0.044,0.27,0.245,0.011,0.505
0.166,0.459,0.263,0.019,0.309,0.01,0.27,0.245,0.011,0.505
0.166,0.459,0.261,0.019,0.309,0.01,0.27,0.241,0.011,0.505
0.166,0.458,0.261,0.019,0.306,0.01,0.27,0.239,0.011,0.505
0.155,0.457,0.261,0.019,0.306,0.01,0.27,0.239,0.011,0.5
0.141,0.456,0.261,0.019,0.306,0.01,0.27,0.239,0.011,0.497
0.139,0.447,0.26,0.019,0.306,0.01,0.27,0.233,0.011,0.495
0.139,0.447,0.255,0.019,0.306,0.01,0.27,0.233,0.011,0.495
0.139,0.446,0.253,0.019,0.306,0.01,0.266,0.23,0.011,0.495
0.139,0.445,0.253,0.019,0.306,0.01,0.262,0.23,0.011,0.495
0.13,0.444,0.253,0.019,0.306,0.01,0.262,0.229,0.011,0.495
0.13,0.443,0.249,0.019,0.304,0.01,0.259,0.229,0.011,0.494
0.129,0.441,0.249,0.019,0.302,0.01,0.254,0.225,0.001,0.493
0.129,0.44,0.249,0.019,0.297,0.01,0.25,0.224,0.001,0.491
0.129,0.433,0.247,0.019,0.295,0.002,0.239,0.224,0.001,0.49
0.122,0.433,0.244,0.019,0.289,0.002,0.234,0.184,0.001,0.49
0.122,0.431,0.243,0.011,0.289,0.002,0.234,0.184,0.001,0.489
0.122,0.43,0.234,0.011,0.288,0.001,0.234,0.184,0.001,0.487
0.119,0.426,0.234,0.011,0.286,0.001,0.234,0.184,0.001,0.485
0.119,0.426,0.234,0.011,0.285,0.001,0.234,0.184,0.001,0.484
0.116,0.425,0.234,0.011,0.285,0.001,0.228,0.181,0.001,0.483
0.116,0.424,0.232,0.011,0.284,0.001,0.228,0.181,0.001,0.483
0.112,0.424,0.232,0.011,0.284,0.001,0.228,0.181,0.001,0.482
0.112,0.423,0.231,0.011,0.279,0.001,0.223,0.181,0.001,0.482
0.112,0.421,0.228,0.011,0.273,0.001,0.223,0.181,0.001,0.48
0.111,0.42,0.228,0.011,0.272,0.001,0.223,0.164,0.001,0.479
0.108,0.418,0.227,0.011,0.272,0.001,0.223,0.164,0.001,0.476
0.108,0.415,0.225,0.011,0.27,0.001,0.223,0.164,0.001,0.475
0.103,0.414,0.225,0.011,0.268,0.001,0.223,0.159,0.001,0.474
0.099,0.413,0.217,0.011,0.268,0.001,0.223,0.152,0.001,0.474
0.062,0.412,0.217,0.011,0.267,0.001,0.223,0.149,0.001,0.472
0.062,0.41,0.214,0.011,0.263,0.001,0.223,0.149,0.001,0.472
0.062,0.409,0.214,0.001,0.254,0.001,0.223,0.149,0.001,0.47
0.062,0.409,0.214,0.001,0.254,0.001,0.219,0.149,0.001,0.469
0.062,0.407,0.214,0.001,0.254,0.001,0.213,0.14,0.001,0.468
0.062,0.407,0.214,0.001,0.254,0.001,0.213,0.127,0.001,0.466
0.062,0.406,0.199,0.001,0.249,0.001,0.21,0.127,0.001,0.465
0.062,0.405,0.199,0.001,0.249,0.001,0.21,0.127,0.001,0.464
0.062,0.405,0.199,0.001,0.246,0.001,0.207,0.126,0.001,0.463
0.062,0.404,0.197,0.001,0.246,0.001,0.207,0.126,0.001,0.462
0.062,0.399,0.189,0.001,0.246,0.001,0.203,0.126,0.001,0.461
0.062,0.397,0.163,0.001,0.241,0.001,0.203,0.125,0.001,0.459
0.062,0.396,0.161,0.001,0.235,0.001,0.2,0.125,0.001,0.458
0.062,0.394,0.153,0.001,0.235,0.001,0.2,0.125,0.001,0.457
0.062,0.392,0.153,0.001,0.234,0.001,0.2,0.125,0.001,0.457
0.062,0.39,0.144,0.001,0.234,0.001,0.2,0.125,0.001,0.456
0.062,0.389,0.143,0.001,0.234,0.001,0.2,0.116,0.001,0.456
0.062,0.385,0.141,0.001,0.234,0.001,0.2,0.116,0.001,0.453
0.062,0.382,0.138,0.001,0.234,0.001,0.2,0.116,0.001,0.453
0.062,0.38,0.138,0.001,0.234,0.001,0.197,0.116,0.001,0.452
0.062,0.379,0.129,0.001,0.234,0.001,0.197,0.116,0.001,0.451
0.017,0.378,0.129,0.001,0.234,0.001,0.189,0.104,0.001,0.449
0.017,0.375,0.129,0.001,0.232,0.001,0.189,0.102,0.001,0.448
0.017,0.374,0.129,0.001,0.232,0.001,0.189,0.102,0.001,0.446
0.017,0.372,0.129,0.001,0.232,0.001,0.18,0.102,0.001,0.445
0.017,0.368,0.129,0.001,0.224,0.001,0.18,0.102,0.001,0.444
0.017,0.368,0.129,0.001,0.224,0.001,0.18,0.102,0.001,0.444
0.017,0.368,0.129,0.001,0.224,0.001,0.173,0.102,0.001,0.443
0.017,0.367,0.129,0.001,0.224,0.001,0.173,0.102,0.001,0.442
0.017,0.364,0.112,0.001,0.224,0.001,0.173,0.102,0.001,0.441
0.017,0.361,0.112,0.001,0.224,0.001,0.173,0.102,0.001,0.437
0.017,0.36,0.105,0.001,0.224,0.001,0.169,0.102,0.001,0.436
0.017,0.357,0.105,0.001,0.223,0.001,0.169,0.083,0.001,0.433
0.017,0.356,0.092,0.001,0.222,0.001,0.165,0.083,0.001,0.433
0.017,0.356,0.092,0.001,0.221,0.001,0.165,0.083,0.001,0.429
0.017,0.355,0.092,0.001,0.218,0.001,0.165,0.083,0.001,0.428
0.017,0.353,0.088,0.001,0.215,0.001,0.165,0.083,0.001,0.425
0.013,0.351,0.087,0.001,0.211,0.001,0.165,0.083,0.001,0.424
0.013,0.347,0.087,0.001,0.21,0.001,0.165,0.082,0.001,0.422
0.013,0.347,0.087,0.001,0.208,0.001,0.165,0.082,0.001,0.422
0.013,0.345,0.062,0.001,0.198,0.001,0.165,0.08,0.001,0.419
0.013,0.344,0.062,0.001,0.198,0.001,0.165,0.054,0.001,0.419
0.013,0.343,0.058,0.001,0.198,0.001,0.165,0.054,0.001,0.414
0.013,0.343,0.058,0.001,0.176,0.001,0.165,0.054,0.001,0.414
0.013,0.343,0.052,0.001,0.176,0.001,0.165,0.054,0.001,0.412
0.013,0.341,0.052,0.001,0.172,0.001,0.165,0.029,0.001,0.412
0.013,0.337,0.052,0.001,0.172,0.001,0.163,0.029,0.001,0.411
0.013,0.337,0.052,0.001,0.163,0.001,0.163,0.029,0.001,0.408
0.013,0.336,0.052,0.001,0.163,0.001,0.157,0.019,0.001,0.406
0.013,0.336,0.052,0.001,0.153,0.001,0.157,0.019,0.001,0.404
0.013,0.336,0.047,0.001,0.153,0.001,0.152,0.019,0.001,0.404
0.013,0.336,0.047,0.001,0.153,0.001,0.148,0.013,0.001,0.403
0.013,0.336,0.047,0.001,0.153,0.001,0.148,0.013,0.001,0.403
0.013,0.335,0.047,0.001,0.152,0.001,0.143,0.013,0.001,0.399
0.013,0.335,0.047,0.001,0.152,0.001,0.143,0.013,0.001,0.397
0.013,0.334,0.047,0.001,0.145,0.001,0.143,0.013,0.001,0.396
0.013,0.333,0.047,0.001,0.145,0.001,0.143,0.013,0.001,0.395
0.013,0.332,0.047,0.001,0.145,0.001,0.143,0.013,0.001,0.394
0.013,0.33,0.047,0.001,0.145,0.001,0.143,0.013,0.001,0.393
0.013,0.328,0.047,0.001,0.145,0.001,0.139,0.013,0.001,0.39
0.013,0.326,0.04,0.001,0.144,0.001,0.139,0.013,0.001,0.386
0.013,0.324,0.04,0.001,0.144,0.001,0.133,0.013,0.001,0.385
0.013,0.324,0.04,0.001,0.144,0.001,0.133,0.013,0.001,0.385
0.013,0.322,0.04,0.001,0.14,0.001,0.133,0.013,0.001,0.384
0.013,0.322,0.04,0.001,0.14,0.001,0.12,0.013,0.001,0.381
0.013,0.322,0.04,0.001,0.14,0.001,0.12,0.013,0.001,0.379
0.004,0.322,0.04,0.001,0.14,0.001,0.118,0.013,0.001,0.379
0.004,0.321,0.04,0.001,0.133,0.001,0.118,0.013,0.001,0.378
0.004,0.321,0.034,0.001,0.127,0.001,0.106,0.013,0.001,0.378
0.004,0.318,0.034,0.001,0.127,0.001,0.106,0.013,0.001,0.374
0.004,0.312,0.034,0.001,0.125,0.001,0.106,0.013,0.001,0.372
0.004,0.311,0.034,0.001,0.111,0.001,0.099,0.013,0.001,0.371
0.004,0.308,0.001,0.001,0.103,0.001,0.099,0.013,0.001,0.371
0.004,0.304,0.001,0.001,0.103,0.001,0.099,0.013,0.001,0.371
0.004,0.303,0.001,0.001,0.103,0.001,0.099,0.013,0.001,0.371
0.004,0.302,0.001,0.001,0.101,0.001,0.097,0.013,0.001,0.369
0.004,0.3,0.001,0.001,0.101,0.001,0.094,0.013,0.001,0.369
0.004,0.298,0.001,0.001,0.101,0.001,0.094,0.013,0.001,0.367
0.004,0.297,0.001,0.001,0.101,0.001,0.094,0.013,0.001,0.367
0.004,0.296,0.001,0.001,0.101,0.001,0.094,0.013,0.001,0.366
0.004,0.295,0.001,0.001,0.101,0.001,0.094,0.013,0.001,0.365
0.004,0.295,0.001,0.001,0.101,0.001,0.094,0.013,0.001,0.365
0.004,0.292,0.001,0.001,0.101,0.001,0.094,0.013,0.001,0.364
0.004,0.291,0.001,0.001,0.101,0.001,0.094,0.013,0.001,0.364
0.004,0.291,0.001,0.001,0.1,0.001,0.094,0.013,0.001,0.363
0.004,0.29,0.001,0.001,0.1,0.001,0.094,0.013,0.001,0.363
0.004,0.29,0.001,0.001,0.1,0.001,0.094,0.013,0.001,0.361
0.004,0.289,0.001,0.001,0.1,0.001,0.094,0.013,0.001,0.356
0.004,0.287,0.001,0.001,0.1,0.001,0.094,0.013,0.001,0.352
0.004,0.286,0.001,0.001,0.1,0.001,0.094,0.013,0.001,0.349
0.004,0.286,0.001,0.001,0.099,0.001,0.089,0.013,0.001,0.347
0.004,0.282,0.001,0.001,0.097,0.001,0.089,0.013,0.001,0.344
0.004,0.282,0.001,0.001,0.097,0.001,0.089,0.013,0.001,0.343
0.004,0.282,0.001,0.001,0.097,0.001,0.089,0.013,0.001,0.342
0.004,0.28,0.001,0.001,0.097,0.001,0.089,0.001,0.001,0.341
0.004,0.28,0.001,0.001,0.097,0.001,0.089,0.001,0.001,0.341
0.004,0.279,0.001,0.001,0.097,0.001,0.089,0.001,0.001,0.339
0.004,0.277,0.001,0.001,0.097,0.001,0.089,0.001,0.001,0.338
0.004,0.275,0.001,0.001,0.097,0.001,0.087,0.001,0.001,0.338
0.004,0.273,0.001,0.001,0.092,0.001,0.082,0.001,0.001,0.336
0.004,0.273,0.001,0.001,0.092,0.001,0.077,0.001,0.001,0.335
0.004,0.273,0.001,0.001,0.092,0.001,0.077,0.001,0.001,0.334
0.004,0.273,0.001,0.001,0.092,0.001,0.072,0.001,0.001,0.333
0.004,0.273,0.001,0.001,0.087,0.001,0.06,0.001,0.001,0.332
0.004,0.273,0.001,0.001,0.087,0.001,0.06,0.001,0.001,0.332
0.004,0.27,0.001,0.001,0.087,0.001,0.06,0.001,0.001,0.332
0.004,0.27,0.001,0.001,0.087,0.001,0.06,0.001,0.001,0.33
0.002,0.267,0.001,0.001,0.084,0.001,0.046,0.001,0.001,0.33
0.002,0.267,0.001,0.001,0.076,0.001,0.046,0.001,0.001,0.329
0.002,0.264,0.001,0.001,0.076,0.001,0.046,0.001,0.001,0.329
0.002,0.264,0.001,0.001,0.073,0.001,0.042,0.001,0.001,0.327
0.002,0.264,0.001,0.001,0.071,0.001,0.042,0.001,0.001,0.324
0.002,0.264,0.001,0.001,0.071,0.001,0.042,0.001,0.001,0.323
0.002,0.264,0.001,0.001,0.061,0.001,0.042,0.001,0.001,0.323
0.002,0.264,0.001,0.001,0.061,0.001,0.042,0.001,0.001,0.321
0.002,0.262,0.001,0.001,0.061,0.001,0.042,0.001,0.001,0.32
0.002,0.261,0.001,0.001,0.061,0.001,0.042,0.001,0.001,0.32
0.002,0.255,0.001,0.001,0.061,0.001,0.042,0.001,0.001,0.317
0.002,0.255,0.001,0.001,0.061,0.001,0.042,0.001,0.001,0.317
0.002,0.255,0.001,0.001,0.06,0.001,0.042,0.001,0.001,0.307
0.002,0.255,0.001,0.001,0.06,0.001,0.016,0.001,0.001,0.303
0.002,0.247,0.001,0.001,0.06,0.001,0.016,0.001,0.001,0.299
0.002,0.247,0.001,0.001,0.06,0.001,0.016,0.001,0.001,0.298
0.002,0.246,0.001,0.001,0.06,0.001,0.003,0.001,0.001,0.298
0.002,0.243,0.001,0.001,0.06,0.001,0.003,0.001,0.001,0.298
0.002,0.243,0.001,0.001,0.06,0.001,0.003,0.001,0.001,0.296
0.002,0.242,0.001,0.001,0.06,0.001,0.003,0.001,0.001,0.292
0.002,0.242,0.001,0.001,0.06,0.001,0.003,0.001,0.001,0.292
0.002,0.242,0.001,0.001,0.06,0.001,0.003,0.001,0.001,0.291
0.002,0.24,0.001,0.001,0.056,0.001,0.003,0.001,0.001,0.291
0.002,0.24,0.001,0.001,0.056,0.001,0.003,0.001,0.001,0.291
0.002,0.239,0.001,0.001,0.056,0.001,0.003,0.001,0.001,0.29
0.002,0.238,0.001,0.001,0.056,0.001,0.003,0.001,0.001,0.288
0.002,0.232,0.001,0.001,0.056,0.001,0.003,0.001,0.001,0.284
0.002,0.232,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.283
0.002,0.232,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.283
0.002,0.232,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.283
0.002,0.232,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.283
0.002,0.225,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.283
0.002,0.225,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.277
0.002,0.221,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.277
0.002,0.221,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.276
0.002,0.22,0.001,0.001,0.027,0.001,0.003,0.001,0.001,0.275
0.002,0.22,0.001,0.001,0.027,0.001,0.003,0.001,0.001,0.273
0.002,0.219,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.267
0.002,0.217,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.267
0.002,0.217,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.267
0.002,0.214,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.266
0.002,0.209,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.265
0.002,0.207,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.264
0.002,0.207,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.261
0.002,0.207,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.258
0.002,0.204,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.258
0.002,0.204,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.253
0.002,0.204,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.25
0.002,0.202,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.247
0.002,0.196,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.245
0.002,0.193,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.242
0.002,0.189,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.241
0.002,0.189,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.241
0.002,0.189,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.238
0.002,0.189,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.236
0.002,0.187,0.001,0.001,0.025,0.001,0.001,0.001,0.001,0.234
0.002,0.187,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.231
0.002,0.187,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.226
0.002,0.186,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.219
0.002,0.184,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.218
0.002,0.181,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.215
0.002,0.181,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.215
0.002,0.181,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.211
0.002,0.181,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.206
0.002,0.179,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.19
0.002,0.177,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.19
0.002,0.177,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.19
0.002,0.172,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.185
0.002,0.167,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.185
0.002,0.161,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.184
0.002,0.161,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.182
0.001,0.161,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.18
0.001,0.161,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.18
0.001,0.161,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.18
0.001,0.16,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.18
0.001,0.157,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.18
0.001,0.153,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.179
0.001,0.152,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.179
0.001,0.152,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.175
0.001,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.171
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.162
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.162
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.16
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.16
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.157
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.156
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.156
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.156
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.153
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.143
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
