_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.398,0.028,0.003,0.225,0.001,0.097,0.008,0.001,0.449
0.001,0.398,0.028,0.003,0.225,0.001,0.097,0.008,0.001,0.449
0.001,0.396,0.028,0.003,0.222,0.001,0.097,0.008,0.001,0.445
0.001,0.395,0.028,0.003,0.22,0.001,0.097,0.008,0.001,0.445
0.001,0.395,0.028,0.003,0.219,0.001,0.097,0.008,0.001,0.444
0.001,0.395,0.028,0.003,0.216,0.001,0.097,0.008,0.001,0.443
0.001,0.39,0.028,0.003,0.216,0.001,0.097,0.008,0.001,0.441
0.001,0.39,0.028,0.003,0.216,0.001,0.097,0.008,0.001,0.441
0.001,0.389,0.028,0.003,0.21,0.001,0.085,0.008,0.001,0.438
0.001,0.389,0.028,0.003,0.207,0.001,0.085,0.008,0.001,0.435
0.001,0.389,0.028,0.003,0.207,0.001,0.085,0.008,0.001,0.433
0.001,0.388,0.028,0.003,0.206,0.001,0.085,0.003,0.001,0.431
0.001,0.388,0.028,0.003,0.206,0.001,0.085,0.003,0.001,0.431
0.001,0.386,0.028,0.003,0.206,0.001,0.085,0.003,0.001,0.431
0.001,0.384,0.028,0.003,0.206,0.001,0.085,0.003,0.001,0.428
0.001,0.382,0.028,0.003,0.206,0.001,0.085,0.003,0.001,0.426
0.001,0.38,0.028,0.003,0.206,0.001,0.085,0.003,0.001,0.424
0.001,0.38,0.028,0.003,0.206,0.001,0.085,0.003,0.001,0.424
0.001,0.377,0.028,0.003,0.206,0.001,0.085,0.003,0.001,0.421
0.001,0.377,0.028,0.003,0.205,0.001,0.085,0.003,0.001,0.42
0.001,0.377,0.028,0.003,0.141,0.001,0.085,0.003,0.001,0.42
0.001,0.376,0.028,0.003,0.141,0.001,0.085,0.003,0.001,0.42
0.001,0.375,0.028,0.003,0.135,0.001,0.08,0.003,0.001,0.42
0.001,0.375,0.028,0.003,0.129,0.001,0.08,0.003,0.001,0.42
0.001,0.375,0.028,0.003,0.129,0.001,0.059,0.003,0.001,0.415
0.001,0.373,0.023,0.003,0.129,0.001,0.059,0.002,0.001,0.414
0.001,0.372,0.023,0.003,0.121,0.001,0.059,0.002,0.001,0.41
0.001,0.372,0.023,0.003,0.121,0.001,0.059,0.002,0.001,0.41
0.001,0.372,0.023,0.003,0.118,0.001,0.059,0.002,0.001,0.41
0.001,0.366,0.023,0.003,0.117,0.001,0.059,0.002,0.001,0.407
0.001,0.366,0.023,0.003,0.117,0.001,0.045,0.002,0.001,0.407
0.001,0.364,0.023,0.003,0.117,0.001,0.045,0.002,0.001,0.406
0.001,0.363,0.023,0.003,0.117,0.001,0.045,0.002,0.001,0.406
0.001,0.361,0.023,0.003,0.117,0.001,0.035,0.002,0.001,0.406
0.001,0.361,0.023,0.003,0.117,0.001,0.035,0.002,0.001,0.404
0.001,0.361,0.023,0.003,0.117,0.001,0.035,0.002,0.001,0.404
0.001,0.359,0.023,0.003,0.057,0.001,0.003,0.002,0.001,0.399
0.001,0.359,0.023,0.003,0.057,0.001,0.003,0.002,0.001,0.399
0.001,0.358,0.023,0.003,0.057,0.001,0.003,0.002,0.001,0.399
0.001,0.358,0.023,0.003,0.057,0.001,0.003,0.002,0.001,0.397
0.001,0.357,0.023,0.003,0.057,0.001,0.003,0.002,0.001,0.397
0.001,0.356,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.397
0.001,0.355,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.394
0.001,0.355,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.392
0.001,0.355,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.391
0.001,0.355,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.39
0.001,0.353,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.39
0.001,0.352,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.387
0.001,0.351,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.386
0.001,0.347,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.381
0.001,0.345,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.378
0.001,0.344,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.378
0.001,0.341,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.376
0.001,0.341,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.375
0.001,0.34,0.022,0.003,0.057,0.001,0.003,0.002,0.001,0.375
0.001,0.34,0.022,0.003,0.056,0.001,0.003,0.002,0.001,0.368
0.001,0.34,0.022,0.003,0.014,0.001,0.003,0.002,0.001,0.367
0.001,0.34,0.022,0.003,0.014,0.001,0.003,0.002,0.001,0.367
0.001,0.338,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.367
0.001,0.338,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.365
0.001,0.338,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.365
0.001,0.334,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.365
0.001,0.334,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.365
0.001,0.333,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.359
0.001,0.333,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.359
0.001,0.331,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.357
0.001,0.329,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.354
0.001,0.329,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.354
0.001,0.328,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.351
0.001,0.327,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.35
0.001,0.327,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.35
0.001,0.326,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.35
0.001,0.324,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.348
0.001,0.323,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.341
0.001,0.323,0.022,0.003,0.014,0.001,0.003,0.001,0.001,0.341
0.001,0.322,0.014,0.003,0.014,0.001,0.003,0.001,0.001,0.341
0.001,0.322,0.014,0.003,0.014,0.001,0.003,0.001,0.001,0.338
0.001,0.318,0.014,0.003,0.014,0.001,0.003,0.001,0.001,0.338
0.001,0.315,0.014,0.003,0.014,0.001,0.003,0.001,0.001,0.338
0.001,0.315,0.014,0.003,0.014,0.001,0.003,0.001,0.001,0.338
0.001,0.314,0.014,0.003,0.014,0.001,0.003,0.001,0.001,0.336
0.001,0.313,0.014,0.003,0.014,0.001,0.003,0.001,0.001,0.336
0.001,0.313,0.014,0.003,0.014,0.001,0.003,0.001,0.001,0.335
0.001,0.313,0.001,0.003,0.014,0.001,0.003,0.001,0.001,0.335
0.001,0.311,0.001,0.003,0.014,0.001,0.003,0.001,0.001,0.331
0.001,0.307,0.001,0.003,0.014,0.001,0.003,0.001,0.001,0.331
0.001,0.301,0.001,0.003,0.014,0.001,0.003,0.001,0.001,0.33
0.001,0.293,0.001,0.003,0.014,0.001,0.003,0.001,0.001,0.33
0.001,0.293,0.001,0.003,0.014,0.001,0.003,0.001,0.001,0.33
0.001,0.291,0.001,0.003,0.014,0.001,0.003,0.001,0.001,0.319
0.001,0.29,0.001,0.003,0.014,0.001,0.003,0.001,0.001,0.316
0.001,0.29,0.001,0.003,0.014,0.001,0.003,0.001,0.001,0.314
0.001,0.28,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.314
0.001,0.278,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.314
0.001,0.278,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.314
0.001,0.276,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.31
0.001,0.276,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.302
0.001,0.272,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.299
0.001,0.272,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.297
0.001,0.272,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.297
0.001,0.271,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.295
0.001,0.271,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.295
0.001,0.267,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.295
0.001,0.267,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.295
0.001,0.267,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.293
0.001,0.267,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.293
0.001,0.265,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.291
0.001,0.261,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.279
0.001,0.26,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.276
0.001,0.257,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.276
0.001,0.257,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.274
0.001,0.255,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.273
0.001,0.255,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.273
0.001,0.255,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.27
0.001,0.255,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.27
0.001,0.255,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.268
0.001,0.254,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.268
0.001,0.254,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.268
0.001,0.254,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.267
0.001,0.248,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.256
0.001,0.244,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.247
0.001,0.237,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.236
0.001,0.234,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.236
0.001,0.234,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.236
0.001,0.234,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.236
0.001,0.234,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.231
0.001,0.234,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.231
0.001,0.231,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.231
0.001,0.229,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.228
0.001,0.229,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.228
0.001,0.228,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.226
0.001,0.226,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.226
0.001,0.226,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.226
0.001,0.226,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.226
0.001,0.225,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.222
0.001,0.224,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.222
0.001,0.223,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.222
0.001,0.223,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.222
0.001,0.221,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.22
0.001,0.221,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.214
0.001,0.221,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.214
0.001,0.221,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.214
0.001,0.221,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.212
0.001,0.221,0.001,0.001,0.014,0.001,0.003,0.001,0.001,0.212
0.001,0.217,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.212
0.001,0.217,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.212
0.001,0.217,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.212
0.001,0.217,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.212
0.001,0.217,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.212
0.001,0.217,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.212
0.001,0.215,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.212
0.001,0.193,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.208
0.001,0.19,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.208
0.001,0.19,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.208
0.001,0.19,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.208
0.001,0.19,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.201
0.001,0.19,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.201
0.001,0.19,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.2
0.001,0.187,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.2
0.001,0.187,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.2
0.001,0.187,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.191
0.001,0.186,0.001,0.001,0.004,0.001,0.003,0.001,0.001,0.185
0.001,0.175,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.185
0.001,0.168,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.185
0.001,0.168,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.185
0.001,0.167,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.176
0.001,0.167,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.171
0.001,0.167,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.171
0.001,0.163,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.171
0.001,0.163,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.169
0.001,0.163,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.169
0.001,0.149,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.169
0.001,0.149,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.169
0.001,0.149,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.169
0.001,0.149,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.169
0.001,0.149,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.169
0.001,0.143,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.167
0.001,0.143,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.157
0.001,0.143,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.157
0.001,0.143,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.157
0.001,0.143,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.157
0.001,0.142,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.157
0.001,0.142,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.156
0.001,0.131,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.152
0.001,0.131,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.143
0.001,0.131,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.143
0.001,0.131,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.122
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
