_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.349,0.005,0.001,0.223,0.001,0.134,0.114,0.001,0.428
0.002,0.348,0.005,0.001,0.215,0.001,0.134,0.114,0.001,0.428
0.002,0.347,0.005,0.001,0.215,0.001,0.134,0.114,0.001,0.426
0.002,0.343,0.005,0.001,0.215,0.001,0.134,0.11,0.001,0.426
0.002,0.338,0.005,0.001,0.212,0.001,0.134,0.095,0.001,0.426
0.002,0.334,0.005,0.001,0.212,0.001,0.134,0.089,0.001,0.422
0.002,0.334,0.005,0.001,0.212,0.001,0.117,0.089,0.001,0.422
0.002,0.334,0.005,0.001,0.212,0.001,0.117,0.076,0.001,0.42
0.002,0.333,0.005,0.001,0.21,0.001,0.117,0.076,0.001,0.419
0.002,0.333,0.005,0.001,0.21,0.001,0.117,0.076,0.001,0.415
0.002,0.329,0.005,0.001,0.21,0.001,0.117,0.076,0.001,0.413
0.002,0.329,0.005,0.001,0.21,0.001,0.117,0.076,0.001,0.411
0.002,0.329,0.005,0.001,0.21,0.001,0.117,0.076,0.001,0.407
0.002,0.324,0.005,0.001,0.207,0.001,0.117,0.076,0.001,0.407
0.002,0.323,0.005,0.001,0.202,0.001,0.103,0.076,0.001,0.407
0.002,0.321,0.005,0.001,0.202,0.001,0.049,0.076,0.001,0.405
0.002,0.32,0.005,0.001,0.202,0.001,0.049,0.076,0.001,0.405
0.002,0.319,0.005,0.001,0.202,0.001,0.049,0.076,0.001,0.402
0.002,0.318,0.005,0.001,0.201,0.001,0.049,0.076,0.001,0.402
0.002,0.318,0.005,0.001,0.201,0.001,0.049,0.076,0.001,0.401
0.002,0.318,0.005,0.001,0.2,0.001,0.049,0.073,0.001,0.401
0.002,0.318,0.005,0.001,0.197,0.001,0.049,0.07,0.001,0.4
0.002,0.315,0.005,0.001,0.192,0.001,0.049,0.07,0.001,0.399
0.002,0.315,0.005,0.001,0.192,0.001,0.049,0.07,0.001,0.398
0.002,0.315,0.005,0.001,0.192,0.001,0.049,0.07,0.001,0.396
0.002,0.315,0.005,0.001,0.192,0.001,0.018,0.07,0.001,0.396
0.002,0.315,0.005,0.001,0.192,0.001,0.018,0.07,0.001,0.394
0.002,0.313,0.005,0.001,0.192,0.001,0.018,0.07,0.001,0.39
0.002,0.313,0.005,0.001,0.192,0.001,0.018,0.07,0.001,0.382
0.002,0.312,0.005,0.001,0.192,0.001,0.018,0.07,0.001,0.382
0.002,0.312,0.005,0.001,0.188,0.001,0.018,0.07,0.001,0.381
0.002,0.31,0.005,0.001,0.188,0.001,0.018,0.049,0.001,0.381
0.002,0.309,0.005,0.001,0.183,0.001,0.018,0.049,0.001,0.381
0.002,0.308,0.005,0.001,0.183,0.001,0.018,0.049,0.001,0.377
0.002,0.307,0.005,0.001,0.182,0.001,0.018,0.049,0.001,0.377
0.002,0.307,0.005,0.001,0.181,0.001,0.018,0.049,0.001,0.377
0.002,0.306,0.005,0.001,0.169,0.001,0.011,0.049,0.001,0.377
0.002,0.302,0.005,0.001,0.169,0.001,0.011,0.049,0.001,0.377
0.002,0.297,0.005,0.001,0.169,0.001,0.011,0.049,0.001,0.374
0.002,0.295,0.005,0.001,0.169,0.001,0.011,0.049,0.001,0.374
0.002,0.295,0.005,0.001,0.166,0.001,0.011,0.049,0.001,0.373
0.002,0.294,0.005,0.001,0.166,0.001,0.011,0.049,0.001,0.372
0.002,0.294,0.005,0.001,0.166,0.001,0.011,0.049,0.001,0.371
0.002,0.292,0.002,0.001,0.166,0.001,0.011,0.049,0.001,0.36
0.002,0.289,0.002,0.001,0.166,0.001,0.011,0.049,0.001,0.36
0.002,0.289,0.002,0.001,0.166,0.001,0.011,0.049,0.001,0.359
0.002,0.289,0.002,0.001,0.162,0.001,0.011,0.049,0.001,0.357
0.002,0.289,0.002,0.001,0.162,0.001,0.011,0.049,0.001,0.35
0.002,0.289,0.002,0.001,0.158,0.001,0.011,0.049,0.001,0.35
0.002,0.285,0.002,0.001,0.158,0.001,0.011,0.049,0.001,0.349
0.002,0.284,0.002,0.001,0.156,0.001,0.011,0.049,0.001,0.349
0.002,0.284,0.002,0.001,0.139,0.001,0.011,0.049,0.001,0.343
0.002,0.273,0.002,0.001,0.13,0.001,0.011,0.049,0.001,0.343
0.002,0.269,0.002,0.001,0.13,0.001,0.011,0.049,0.001,0.343
0.002,0.267,0.002,0.001,0.13,0.001,0.011,0.049,0.001,0.342
0.002,0.265,0.002,0.001,0.124,0.001,0.011,0.049,0.001,0.34
0.002,0.265,0.002,0.001,0.124,0.001,0.011,0.049,0.001,0.334
0.002,0.256,0.002,0.001,0.124,0.001,0.011,0.049,0.001,0.332
0.002,0.255,0.002,0.001,0.124,0.001,0.011,0.049,0.001,0.332
0.002,0.255,0.002,0.001,0.124,0.001,0.011,0.049,0.001,0.332
0.002,0.254,0.002,0.001,0.122,0.001,0.011,0.049,0.001,0.332
0.002,0.254,0.002,0.001,0.122,0.001,0.011,0.049,0.001,0.331
0.002,0.254,0.002,0.001,0.122,0.001,0.011,0.008,0.001,0.331
0.002,0.254,0.002,0.001,0.122,0.001,0.011,0.008,0.001,0.322
0.002,0.254,0.002,0.001,0.122,0.001,0.011,0.008,0.001,0.321
0.002,0.254,0.002,0.001,0.122,0.001,0.011,0.008,0.001,0.32
0.002,0.254,0.002,0.001,0.122,0.001,0.011,0.008,0.001,0.32
0.002,0.254,0.002,0.001,0.122,0.001,0.011,0.008,0.001,0.32
0.002,0.254,0.002,0.001,0.122,0.001,0.011,0.008,0.001,0.32
0.002,0.254,0.002,0.001,0.095,0.001,0.011,0.008,0.001,0.316
0.002,0.252,0.002,0.001,0.091,0.001,0.011,0.008,0.001,0.312
0.002,0.252,0.002,0.001,0.079,0.001,0.011,0.008,0.001,0.311
0.002,0.252,0.002,0.001,0.079,0.001,0.011,0.008,0.001,0.309
0.002,0.246,0.002,0.001,0.079,0.001,0.011,0.008,0.001,0.302
0.002,0.246,0.002,0.001,0.079,0.001,0.011,0.008,0.001,0.3
0.002,0.245,0.002,0.001,0.079,0.001,0.011,0.008,0.001,0.3
0.002,0.244,0.002,0.001,0.07,0.001,0.011,0.008,0.001,0.298
0.002,0.244,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.298
0.002,0.244,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.297
0.002,0.244,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.29
0.002,0.244,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.289
0.002,0.242,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.289
0.002,0.241,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.28
0.002,0.235,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.276
0.002,0.235,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.276
0.002,0.232,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.275
0.002,0.232,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.275
0.002,0.232,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.275
0.002,0.232,0.002,0.001,0.07,0.001,0.011,0.004,0.001,0.275
0.002,0.232,0.002,0.001,0.023,0.001,0.011,0.004,0.001,0.275
0.002,0.232,0.002,0.001,0.023,0.001,0.011,0.004,0.001,0.275
0.002,0.232,0.002,0.001,0.023,0.001,0.011,0.004,0.001,0.275
0.002,0.231,0.002,0.001,0.023,0.001,0.011,0.004,0.001,0.275
0.002,0.229,0.002,0.001,0.023,0.001,0.011,0.004,0.001,0.273
0.002,0.223,0.002,0.001,0.013,0.001,0.011,0.004,0.001,0.273
0.002,0.223,0.002,0.001,0.013,0.001,0.011,0.004,0.001,0.273
0.002,0.223,0.002,0.001,0.013,0.001,0.011,0.004,0.001,0.269
0.002,0.223,0.002,0.001,0.013,0.001,0.011,0.004,0.001,0.267
0.002,0.218,0.002,0.001,0.013,0.001,0.011,0.004,0.001,0.266
0.002,0.217,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.263
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.263
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.26
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.258
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.253
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.251
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.251
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.249
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.249
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.249
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.242
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.241
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.24
0.002,0.215,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.24
0.002,0.214,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.236
0.002,0.214,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.236
0.002,0.211,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.231
0.002,0.211,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.231
0.002,0.211,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.227
0.002,0.211,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.227
0.002,0.211,0.002,0.001,0.002,0.001,0.011,0.004,0.001,0.227
0.002,0.211,0.002,0.001,0.002,0.001,0.011,0.001,0.001,0.227
0.002,0.207,0.002,0.001,0.002,0.001,0.011,0.001,0.001,0.227
0.002,0.206,0.002,0.001,0.002,0.001,0.011,0.001,0.001,0.227
0.002,0.203,0.002,0.001,0.002,0.001,0.011,0.001,0.001,0.227
0.002,0.202,0.002,0.001,0.002,0.001,0.011,0.001,0.001,0.227
0.002,0.202,0.002,0.001,0.002,0.001,0.011,0.001,0.001,0.227
0.002,0.202,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.227
0.002,0.202,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.225
0.002,0.202,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.221
0.002,0.201,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.221
0.002,0.201,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.221
0.002,0.201,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.217
0.002,0.201,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.217
0.002,0.201,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.212
0.002,0.201,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.209
0.002,0.201,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.208
0.002,0.201,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.203
0.002,0.201,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.191
0.002,0.201,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.191
0.002,0.198,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.191
0.002,0.198,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.191
0.002,0.191,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.191
0.002,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.191
0.002,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.002,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.189
0.002,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.189
0.002,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.189
0.002,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.002,0.178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.002,0.176,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.182
0.002,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.163,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.163,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.163,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.002,0.159,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.175
0.002,0.158,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.175
0.002,0.157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.175
0.002,0.157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.174
0.002,0.157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.172
0.002,0.157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.172
0.002,0.157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.167
0.002,0.157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.002,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.002,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.002,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.002,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.154
0.002,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.154
0.002,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.002,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.002,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.002,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.002,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.002,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.002,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.002,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.002,0.145,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.002,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.002,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.002,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.002,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.002,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.002,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.002,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.002,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.002,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
