_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.424,0.001,0.001,0.203,0.001,0.063,0.001,0.001,0.454
0.001,0.423,0.001,0.001,0.203,0.001,0.063,0.001,0.001,0.453
0.001,0.423,0.001,0.001,0.196,0.001,0.063,0.001,0.001,0.452
0.001,0.423,0.001,0.001,0.193,0.001,0.061,0.001,0.001,0.452
0.001,0.421,0.001,0.001,0.192,0.001,0.061,0.001,0.001,0.452
0.001,0.417,0.001,0.001,0.192,0.001,0.061,0.001,0.001,0.452
0.001,0.417,0.001,0.001,0.192,0.001,0.025,0.001,0.001,0.452
0.001,0.417,0.001,0.001,0.189,0.001,0.025,0.001,0.001,0.452
0.001,0.414,0.001,0.001,0.188,0.001,0.025,0.001,0.001,0.452
0.001,0.41,0.001,0.001,0.188,0.001,0.025,0.001,0.001,0.451
0.001,0.409,0.001,0.001,0.188,0.001,0.013,0.001,0.001,0.451
0.001,0.409,0.001,0.001,0.187,0.001,0.013,0.001,0.001,0.451
0.001,0.405,0.001,0.001,0.187,0.001,0.013,0.001,0.001,0.45
0.001,0.404,0.001,0.001,0.187,0.001,0.013,0.001,0.001,0.45
0.001,0.402,0.001,0.001,0.184,0.001,0.013,0.001,0.001,0.45
0.001,0.401,0.001,0.001,0.178,0.001,0.013,0.001,0.001,0.449
0.001,0.401,0.001,0.001,0.178,0.001,0.013,0.001,0.001,0.446
0.001,0.398,0.001,0.001,0.178,0.001,0.013,0.001,0.001,0.445
0.001,0.398,0.001,0.001,0.177,0.001,0.013,0.001,0.001,0.445
0.001,0.395,0.001,0.001,0.172,0.001,0.013,0.001,0.001,0.445
0.001,0.395,0.001,0.001,0.172,0.001,0.013,0.001,0.001,0.445
0.001,0.395,0.001,0.001,0.169,0.001,0.013,0.001,0.001,0.445
0.001,0.395,0.001,0.001,0.167,0.001,0.013,0.001,0.001,0.439
0.001,0.393,0.001,0.001,0.167,0.001,0.013,0.001,0.001,0.439
0.001,0.393,0.001,0.001,0.167,0.001,0.013,0.001,0.001,0.439
0.001,0.391,0.001,0.001,0.167,0.001,0.013,0.001,0.001,0.439
0.001,0.391,0.001,0.001,0.157,0.001,0.013,0.001,0.001,0.433
0.001,0.387,0.001,0.001,0.157,0.001,0.013,0.001,0.001,0.433
0.001,0.387,0.001,0.001,0.157,0.001,0.013,0.001,0.001,0.428
0.001,0.387,0.001,0.001,0.157,0.001,0.013,0.001,0.001,0.428
0.001,0.385,0.001,0.001,0.157,0.001,0.013,0.001,0.001,0.428
0.001,0.385,0.001,0.001,0.148,0.001,0.013,0.001,0.001,0.426
0.001,0.385,0.001,0.001,0.146,0.001,0.013,0.001,0.001,0.424
0.001,0.385,0.001,0.001,0.146,0.001,0.013,0.001,0.001,0.422
0.001,0.385,0.001,0.001,0.146,0.001,0.013,0.001,0.001,0.422
0.001,0.385,0.001,0.001,0.144,0.001,0.013,0.001,0.001,0.42
0.001,0.384,0.001,0.001,0.138,0.001,0.013,0.001,0.001,0.416
0.001,0.384,0.001,0.001,0.129,0.001,0.013,0.001,0.001,0.411
0.001,0.381,0.001,0.001,0.129,0.001,0.013,0.001,0.001,0.411
0.001,0.38,0.001,0.001,0.129,0.001,0.013,0.001,0.001,0.411
0.001,0.378,0.001,0.001,0.129,0.001,0.013,0.001,0.001,0.411
0.001,0.377,0.001,0.001,0.129,0.001,0.013,0.001,0.001,0.409
0.001,0.377,0.001,0.001,0.121,0.001,0.013,0.001,0.001,0.402
0.001,0.375,0.001,0.001,0.121,0.001,0.013,0.001,0.001,0.399
0.001,0.374,0.001,0.001,0.121,0.001,0.013,0.001,0.001,0.398
0.001,0.373,0.001,0.001,0.121,0.001,0.013,0.001,0.001,0.396
0.001,0.371,0.001,0.001,0.121,0.001,0.013,0.001,0.001,0.396
0.001,0.368,0.001,0.001,0.118,0.001,0.013,0.001,0.001,0.396
0.001,0.368,0.001,0.001,0.118,0.001,0.013,0.001,0.001,0.394
0.001,0.368,0.001,0.001,0.103,0.001,0.013,0.001,0.001,0.392
0.001,0.368,0.001,0.001,0.103,0.001,0.013,0.001,0.001,0.39
0.001,0.368,0.001,0.001,0.102,0.001,0.013,0.001,0.001,0.389
0.001,0.367,0.001,0.001,0.102,0.001,0.013,0.001,0.001,0.389
0.001,0.364,0.001,0.001,0.102,0.001,0.013,0.001,0.001,0.384
0.001,0.361,0.001,0.001,0.102,0.001,0.013,0.001,0.001,0.384
0.001,0.357,0.001,0.001,0.087,0.001,0.013,0.001,0.001,0.384
0.001,0.356,0.001,0.001,0.087,0.001,0.013,0.001,0.001,0.384
0.001,0.356,0.001,0.001,0.087,0.001,0.013,0.001,0.001,0.384
0.001,0.356,0.001,0.001,0.087,0.001,0.013,0.001,0.001,0.384
0.001,0.345,0.001,0.001,0.087,0.001,0.013,0.001,0.001,0.382
0.001,0.341,0.001,0.001,0.087,0.001,0.013,0.001,0.001,0.382
0.001,0.341,0.001,0.001,0.087,0.001,0.013,0.001,0.001,0.382
0.001,0.341,0.001,0.001,0.087,0.001,0.013,0.001,0.001,0.382
0.001,0.34,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.379
0.001,0.338,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.375
0.001,0.335,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.374
0.001,0.333,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.373
0.001,0.332,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.372
0.001,0.332,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.371
0.001,0.331,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.369
0.001,0.326,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.366
0.001,0.326,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.359
0.001,0.325,0.001,0.001,0.08,0.001,0.013,0.001,0.001,0.359
0.001,0.322,0.001,0.001,0.078,0.001,0.013,0.001,0.001,0.359
0.001,0.321,0.001,0.001,0.078,0.001,0.013,0.001,0.001,0.357
0.001,0.321,0.001,0.001,0.078,0.001,0.013,0.001,0.001,0.352
0.001,0.321,0.001,0.001,0.078,0.001,0.013,0.001,0.001,0.352
0.001,0.319,0.001,0.001,0.078,0.001,0.013,0.001,0.001,0.35
0.001,0.317,0.001,0.001,0.078,0.001,0.013,0.001,0.001,0.35
0.001,0.316,0.001,0.001,0.078,0.001,0.013,0.001,0.001,0.35
0.001,0.316,0.001,0.001,0.078,0.001,0.013,0.001,0.001,0.35
0.001,0.316,0.001,0.001,0.073,0.001,0.013,0.001,0.001,0.349
0.001,0.315,0.001,0.001,0.07,0.001,0.013,0.001,0.001,0.349
0.001,0.315,0.001,0.001,0.016,0.001,0.013,0.001,0.001,0.349
0.001,0.315,0.001,0.001,0.016,0.001,0.013,0.001,0.001,0.345
0.001,0.313,0.001,0.001,0.016,0.001,0.013,0.001,0.001,0.34
0.001,0.313,0.001,0.001,0.016,0.001,0.013,0.001,0.001,0.34
0.001,0.312,0.001,0.001,0.016,0.001,0.013,0.001,0.001,0.34
0.001,0.312,0.001,0.001,0.016,0.001,0.013,0.001,0.001,0.337
0.001,0.312,0.001,0.001,0.016,0.001,0.013,0.001,0.001,0.337
0.001,0.312,0.001,0.001,0.016,0.001,0.013,0.001,0.001,0.332
0.001,0.312,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.332
0.001,0.312,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.332
0.001,0.306,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.327
0.001,0.301,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.327
0.001,0.299,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.327
0.001,0.288,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.325
0.001,0.288,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.325
0.001,0.288,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.325
0.001,0.287,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.322
0.001,0.286,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.322
0.001,0.286,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.322
0.001,0.285,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.322
0.001,0.283,0.001,0.001,0.008,0.001,0.013,0.001,0.001,0.322
0.001,0.283,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.318
0.001,0.28,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.314
0.001,0.275,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.314
0.001,0.275,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.314
0.001,0.274,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.308
0.001,0.273,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.306
0.001,0.266,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.289
0.001,0.266,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.289
0.001,0.265,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.288
0.001,0.265,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.284
0.001,0.265,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.284
0.001,0.265,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.284
0.001,0.261,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.284
0.001,0.26,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.28
0.001,0.26,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.28
0.001,0.26,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.277
0.001,0.26,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.277
0.001,0.26,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.277
0.001,0.255,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.277
0.001,0.255,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.274
0.001,0.245,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.274
0.001,0.245,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.274
0.001,0.239,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.271
0.001,0.239,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.269
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.269
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.269
0.001,0.226,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.268
0.001,0.226,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.268
0.001,0.224,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.268
0.001,0.223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.266
0.001,0.223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.264
0.001,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.26
0.001,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.246
0.001,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.246
0.001,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.246
0.001,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.242
0.001,0.215,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.241
0.001,0.213,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.238
0.001,0.213,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.238
0.001,0.213,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.238
0.001,0.213,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.238
0.001,0.213,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.238
0.001,0.211,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.235
0.001,0.21,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.232
0.001,0.21,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.232
0.001,0.21,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.232
0.001,0.204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.229
0.001,0.204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.229
0.001,0.204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.229
0.001,0.204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.229
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.229
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.215
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.215
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.214
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.214
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.214
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.214
0.001,0.194,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.214
0.001,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.209
0.001,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.209
0.001,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.188,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.205
0.001,0.188,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.202
0.001,0.187,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.192
0.001,0.185,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.192
0.001,0.185,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.192
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.001,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.001,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.182
0.001,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.182
0.001,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.174
0.001,0.165,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.174
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.174
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.152,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.152,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.152,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.157
0.001,0.152,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.157
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.157
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.144
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
