_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.302,0.581,0.362,0.288,0.432,0.423,0.417,0.408,0.267,0.586
0.296,0.58,0.362,0.287,0.431,0.419,0.417,0.406,0.267,0.585
0.294,0.58,0.357,0.282,0.428,0.416,0.417,0.406,0.267,0.584
0.285,0.579,0.353,0.281,0.427,0.407,0.415,0.404,0.254,0.583
0.285,0.578,0.353,0.279,0.423,0.406,0.413,0.404,0.249,0.583
0.285,0.577,0.349,0.258,0.412,0.405,0.413,0.403,0.245,0.581
0.285,0.576,0.346,0.257,0.412,0.398,0.409,0.399,0.24,0.579
0.283,0.575,0.346,0.257,0.407,0.395,0.409,0.398,0.233,0.579
0.277,0.574,0.336,0.239,0.405,0.394,0.407,0.398,0.202,0.578
0.274,0.573,0.336,0.233,0.404,0.393,0.405,0.385,0.201,0.576
0.272,0.572,0.335,0.233,0.402,0.389,0.403,0.385,0.194,0.575
0.272,0.571,0.332,0.223,0.401,0.387,0.399,0.384,0.184,0.574
0.269,0.57,0.33,0.223,0.398,0.383,0.398,0.384,0.183,0.574
0.264,0.568,0.33,0.218,0.393,0.383,0.394,0.382,0.177,0.574
0.264,0.566,0.33,0.179,0.392,0.383,0.394,0.381,0.176,0.573
0.259,0.565,0.33,0.167,0.392,0.379,0.391,0.378,0.176,0.57
0.259,0.563,0.329,0.166,0.391,0.374,0.391,0.377,0.168,0.566
0.252,0.559,0.32,0.162,0.391,0.369,0.391,0.377,0.167,0.564
0.249,0.557,0.32,0.161,0.391,0.365,0.391,0.377,0.16,0.563
0.249,0.556,0.319,0.154,0.386,0.361,0.386,0.372,0.151,0.562
0.243,0.555,0.314,0.143,0.385,0.351,0.384,0.372,0.143,0.559
0.241,0.554,0.307,0.142,0.383,0.337,0.384,0.357,0.143,0.557
0.241,0.552,0.307,0.142,0.383,0.335,0.376,0.356,0.142,0.555
0.239,0.551,0.307,0.142,0.382,0.335,0.375,0.349,0.142,0.555
0.238,0.55,0.303,0.142,0.381,0.33,0.368,0.343,0.123,0.554
0.229,0.548,0.303,0.142,0.381,0.324,0.363,0.339,0.123,0.553
0.225,0.548,0.298,0.136,0.381,0.322,0.363,0.338,0.123,0.55
0.225,0.547,0.297,0.136,0.38,0.317,0.363,0.336,0.123,0.548
0.222,0.546,0.294,0.136,0.379,0.315,0.363,0.336,0.12,0.546
0.222,0.544,0.294,0.136,0.376,0.309,0.363,0.336,0.12,0.546
0.219,0.542,0.284,0.136,0.374,0.307,0.363,0.331,0.12,0.545
0.218,0.541,0.284,0.097,0.359,0.307,0.363,0.329,0.117,0.544
0.218,0.539,0.279,0.062,0.359,0.305,0.358,0.329,0.117,0.542
0.218,0.538,0.277,0.062,0.356,0.304,0.358,0.32,0.109,0.541
0.218,0.538,0.277,0.043,0.356,0.294,0.358,0.309,0.109,0.539
0.213,0.537,0.277,0.043,0.355,0.289,0.355,0.308,0.085,0.538
0.212,0.535,0.277,0.043,0.353,0.284,0.351,0.308,0.085,0.537
0.209,0.534,0.274,0.043,0.352,0.283,0.349,0.308,0.083,0.536
0.205,0.529,0.269,0.043,0.352,0.279,0.349,0.306,0.075,0.536
0.205,0.527,0.263,0.043,0.345,0.277,0.346,0.305,0.075,0.536
0.205,0.526,0.263,0.037,0.344,0.266,0.344,0.305,0.027,0.533
0.205,0.525,0.263,0.037,0.342,0.26,0.338,0.305,0.027,0.531
0.205,0.522,0.263,0.013,0.341,0.255,0.332,0.305,0.027,0.524
0.205,0.521,0.261,0.013,0.341,0.252,0.332,0.304,0.027,0.524
0.205,0.52,0.261,0.013,0.341,0.243,0.327,0.304,0.021,0.523
0.205,0.519,0.259,0.013,0.34,0.236,0.325,0.299,0.021,0.523
0.2,0.517,0.259,0.004,0.337,0.236,0.321,0.294,0.021,0.522
0.197,0.516,0.259,0.004,0.335,0.232,0.318,0.288,0.021,0.521
0.196,0.515,0.259,0.004,0.33,0.23,0.315,0.287,0.021,0.52
0.196,0.514,0.241,0.004,0.329,0.227,0.312,0.283,0.021,0.516
0.195,0.513,0.241,0.004,0.329,0.217,0.309,0.279,0.021,0.516
0.194,0.512,0.237,0.004,0.329,0.21,0.309,0.278,0.021,0.515
0.194,0.511,0.233,0.002,0.328,0.209,0.304,0.278,0.021,0.514
0.194,0.51,0.233,0.002,0.322,0.204,0.299,0.278,0.021,0.513
0.19,0.508,0.222,0.002,0.322,0.199,0.299,0.278,0.021,0.512
0.19,0.507,0.22,0.002,0.32,0.188,0.299,0.277,0.021,0.511
0.19,0.504,0.213,0.001,0.307,0.187,0.299,0.277,0.021,0.509
0.19,0.504,0.211,0.001,0.305,0.184,0.295,0.277,0.01,0.508
0.189,0.503,0.211,0.001,0.303,0.184,0.295,0.277,0.01,0.507
0.189,0.503,0.211,0.001,0.296,0.181,0.295,0.277,0.01,0.506
0.188,0.502,0.211,0.001,0.293,0.175,0.295,0.277,0.01,0.505
0.186,0.502,0.211,0.001,0.293,0.171,0.287,0.275,0.01,0.504
0.186,0.499,0.21,0.001,0.293,0.164,0.287,0.274,0.01,0.502
0.186,0.496,0.21,0.001,0.293,0.158,0.287,0.269,0.01,0.502
0.182,0.495,0.21,0.001,0.293,0.156,0.278,0.266,0.01,0.501
0.182,0.494,0.21,0.001,0.287,0.154,0.278,0.266,0.01,0.498
0.182,0.494,0.21,0.001,0.287,0.15,0.278,0.263,0.01,0.497
0.178,0.493,0.21,0.001,0.287,0.148,0.278,0.262,0.01,0.496
0.178,0.49,0.21,0.001,0.284,0.146,0.274,0.262,0.01,0.495
0.178,0.487,0.19,0.001,0.284,0.137,0.274,0.256,0.01,0.493
0.178,0.486,0.187,0.001,0.283,0.135,0.274,0.255,0.01,0.493
0.175,0.484,0.184,0.001,0.278,0.126,0.274,0.255,0.01,0.492
0.175,0.484,0.184,0.001,0.268,0.126,0.271,0.255,0.001,0.491
0.174,0.483,0.184,0.001,0.268,0.126,0.271,0.255,0.001,0.489
0.167,0.483,0.184,0.001,0.261,0.114,0.267,0.248,0.001,0.487
0.167,0.479,0.18,0.001,0.258,0.114,0.264,0.248,0.001,0.487
0.167,0.477,0.18,0.001,0.257,0.111,0.264,0.243,0.001,0.487
0.167,0.474,0.18,0.001,0.257,0.107,0.264,0.243,0.001,0.484
0.167,0.472,0.18,0.001,0.254,0.101,0.262,0.243,0.001,0.483
0.164,0.471,0.18,0.001,0.254,0.096,0.262,0.241,0.001,0.482
0.157,0.469,0.18,0.001,0.251,0.088,0.259,0.241,0.001,0.481
0.157,0.467,0.18,0.001,0.251,0.081,0.258,0.237,0.001,0.481
0.15,0.466,0.172,0.001,0.251,0.075,0.253,0.237,0.001,0.48
0.145,0.466,0.172,0.001,0.244,0.057,0.25,0.231,0.001,0.478
0.145,0.466,0.172,0.001,0.24,0.054,0.245,0.231,0.001,0.478
0.143,0.465,0.172,0.001,0.24,0.054,0.245,0.231,0.001,0.477
0.14,0.464,0.172,0.001,0.237,0.041,0.245,0.228,0.001,0.475
0.14,0.464,0.17,0.001,0.237,0.008,0.245,0.228,0.001,0.474
0.138,0.464,0.17,0.001,0.237,0.008,0.242,0.225,0.001,0.474
0.138,0.463,0.163,0.001,0.237,0.003,0.242,0.225,0.001,0.471
0.138,0.461,0.163,0.001,0.232,0.003,0.236,0.225,0.001,0.469
0.126,0.461,0.155,0.001,0.232,0.003,0.233,0.225,0.001,0.468
0.12,0.461,0.155,0.001,0.232,0.003,0.233,0.225,0.001,0.465
0.115,0.46,0.155,0.001,0.232,0.003,0.233,0.224,0.001,0.464
0.115,0.459,0.153,0.001,0.232,0.001,0.233,0.224,0.001,0.464
0.115,0.457,0.153,0.001,0.232,0.001,0.233,0.215,0.001,0.463
0.108,0.453,0.153,0.001,0.232,0.001,0.233,0.213,0.001,0.462
0.108,0.452,0.153,0.001,0.232,0.001,0.233,0.213,0.001,0.459
0.106,0.451,0.149,0.001,0.232,0.001,0.227,0.2,0.001,0.458
0.105,0.45,0.143,0.001,0.232,0.001,0.223,0.195,0.001,0.458
0.105,0.449,0.138,0.001,0.232,0.001,0.223,0.195,0.001,0.458
0.105,0.449,0.138,0.001,0.232,0.001,0.215,0.193,0.001,0.457
0.105,0.447,0.132,0.001,0.232,0.001,0.215,0.19,0.001,0.453
0.097,0.447,0.132,0.001,0.232,0.001,0.215,0.19,0.001,0.451
0.097,0.447,0.132,0.001,0.232,0.001,0.209,0.187,0.001,0.448
0.097,0.446,0.132,0.001,0.232,0.001,0.202,0.183,0.001,0.447
0.097,0.446,0.132,0.001,0.232,0.001,0.202,0.178,0.001,0.447
0.097,0.444,0.121,0.001,0.232,0.001,0.202,0.178,0.001,0.444
0.097,0.443,0.118,0.001,0.232,0.001,0.195,0.177,0.001,0.439
0.097,0.443,0.118,0.001,0.232,0.001,0.195,0.177,0.001,0.437
0.097,0.443,0.118,0.001,0.232,0.001,0.195,0.17,0.001,0.434
0.097,0.441,0.102,0.001,0.232,0.001,0.195,0.17,0.001,0.428
0.096,0.441,0.022,0.001,0.232,0.001,0.195,0.17,0.001,0.427
0.096,0.439,0.022,0.001,0.232,0.001,0.195,0.169,0.001,0.426
0.096,0.438,0.022,0.001,0.232,0.001,0.195,0.167,0.001,0.422
0.096,0.437,0.022,0.001,0.232,0.001,0.188,0.163,0.001,0.422
0.084,0.435,0.022,0.001,0.229,0.001,0.185,0.163,0.001,0.421
0.082,0.432,0.022,0.001,0.229,0.001,0.185,0.163,0.001,0.419
0.082,0.432,0.022,0.001,0.226,0.001,0.185,0.163,0.001,0.418
0.082,0.432,0.022,0.001,0.226,0.001,0.185,0.163,0.001,0.417
0.036,0.431,0.022,0.001,0.225,0.001,0.185,0.163,0.001,0.415
0.036,0.43,0.022,0.001,0.222,0.001,0.185,0.156,0.001,0.414
0.036,0.429,0.022,0.001,0.222,0.001,0.175,0.156,0.001,0.411
0.036,0.429,0.022,0.001,0.218,0.001,0.175,0.156,0.001,0.408
0.036,0.428,0.022,0.001,0.218,0.001,0.175,0.156,0.001,0.406
0.036,0.426,0.022,0.001,0.217,0.001,0.175,0.14,0.001,0.404
0.036,0.426,0.022,0.001,0.215,0.001,0.175,0.14,0.001,0.404
0.036,0.426,0.022,0.001,0.205,0.001,0.175,0.131,0.001,0.401
0.036,0.424,0.022,0.001,0.199,0.001,0.175,0.131,0.001,0.399
0.036,0.422,0.022,0.001,0.187,0.001,0.172,0.13,0.001,0.398
0.036,0.418,0.022,0.001,0.186,0.001,0.172,0.114,0.001,0.398
0.036,0.417,0.022,0.001,0.186,0.001,0.172,0.108,0.001,0.397
0.036,0.415,0.022,0.001,0.186,0.001,0.172,0.108,0.001,0.395
0.036,0.414,0.022,0.001,0.186,0.001,0.172,0.106,0.001,0.395
0.036,0.414,0.022,0.001,0.185,0.001,0.146,0.106,0.001,0.394
0.036,0.412,0.022,0.001,0.183,0.001,0.146,0.106,0.001,0.389
0.036,0.411,0.022,0.001,0.183,0.001,0.139,0.106,0.001,0.389
0.036,0.411,0.022,0.001,0.182,0.001,0.139,0.106,0.001,0.386
0.036,0.41,0.022,0.001,0.182,0.001,0.139,0.088,0.001,0.382
0.036,0.41,0.022,0.001,0.178,0.001,0.139,0.084,0.001,0.38
0.036,0.407,0.022,0.001,0.178,0.001,0.139,0.08,0.001,0.379
0.033,0.406,0.022,0.001,0.178,0.001,0.139,0.08,0.001,0.379
0.029,0.405,0.022,0.001,0.178,0.001,0.139,0.071,0.001,0.375
0.009,0.404,0.022,0.001,0.173,0.001,0.139,0.071,0.001,0.374
0.009,0.404,0.022,0.001,0.169,0.001,0.139,0.064,0.001,0.373
0.009,0.4,0.022,0.001,0.169,0.001,0.131,0.064,0.001,0.37
0.009,0.398,0.022,0.001,0.169,0.001,0.128,0.062,0.001,0.369
0.009,0.396,0.022,0.001,0.169,0.001,0.125,0.062,0.001,0.367
0.009,0.396,0.022,0.001,0.169,0.001,0.125,0.062,0.001,0.365
0.009,0.396,0.022,0.001,0.169,0.001,0.121,0.062,0.001,0.364
0.009,0.395,0.022,0.001,0.169,0.001,0.121,0.057,0.001,0.362
0.009,0.394,0.022,0.001,0.169,0.001,0.121,0.057,0.001,0.36
0.009,0.394,0.022,0.001,0.165,0.001,0.121,0.057,0.001,0.357
0.009,0.391,0.022,0.001,0.165,0.001,0.121,0.057,0.001,0.357
0.009,0.389,0.022,0.001,0.165,0.001,0.121,0.057,0.001,0.357
0.009,0.389,0.022,0.001,0.165,0.001,0.111,0.057,0.001,0.357
0.009,0.387,0.022,0.001,0.165,0.001,0.1,0.045,0.001,0.356
0.009,0.384,0.015,0.001,0.163,0.001,0.1,0.045,0.001,0.355
0.009,0.384,0.015,0.001,0.163,0.001,0.1,0.045,0.001,0.355
0.009,0.384,0.015,0.001,0.163,0.001,0.1,0.045,0.001,0.354
0.009,0.381,0.015,0.001,0.163,0.001,0.1,0.045,0.001,0.353
0.009,0.378,0.015,0.001,0.163,0.001,0.1,0.045,0.001,0.351
0.009,0.377,0.015,0.001,0.163,0.001,0.1,0.045,0.001,0.351
0.009,0.374,0.013,0.001,0.162,0.001,0.1,0.045,0.001,0.35
0.009,0.373,0.013,0.001,0.162,0.001,0.1,0.045,0.001,0.35
0.009,0.37,0.013,0.001,0.162,0.001,0.1,0.045,0.001,0.35
0.009,0.37,0.013,0.001,0.158,0.001,0.1,0.045,0.001,0.348
0.009,0.366,0.013,0.001,0.151,0.001,0.1,0.045,0.001,0.348
0.009,0.36,0.013,0.001,0.151,0.001,0.1,0.045,0.001,0.347
0.003,0.359,0.013,0.001,0.139,0.001,0.1,0.039,0.001,0.346
0.003,0.359,0.013,0.001,0.139,0.001,0.1,0.039,0.001,0.344
0.003,0.358,0.013,0.001,0.139,0.001,0.1,0.039,0.001,0.343
0.003,0.357,0.013,0.001,0.138,0.001,0.1,0.039,0.001,0.343
0.003,0.356,0.013,0.001,0.135,0.001,0.088,0.039,0.001,0.343
0.003,0.356,0.013,0.001,0.135,0.001,0.088,0.039,0.001,0.342
0.003,0.355,0.013,0.001,0.135,0.001,0.088,0.039,0.001,0.342
0.003,0.348,0.013,0.001,0.135,0.001,0.088,0.039,0.001,0.34
0.003,0.347,0.013,0.001,0.135,0.001,0.088,0.039,0.001,0.337
0.003,0.346,0.013,0.001,0.133,0.001,0.07,0.039,0.001,0.332
0.003,0.345,0.013,0.001,0.132,0.001,0.063,0.039,0.001,0.325
0.003,0.345,0.013,0.001,0.132,0.001,0.063,0.039,0.001,0.316
0.003,0.341,0.004,0.001,0.132,0.001,0.062,0.029,0.001,0.315
0.003,0.339,0.004,0.001,0.132,0.001,0.062,0.029,0.001,0.315
0.003,0.338,0.004,0.001,0.132,0.001,0.051,0.029,0.001,0.315
0.003,0.338,0.004,0.001,0.132,0.001,0.051,0.029,0.001,0.311
0.003,0.336,0.004,0.001,0.132,0.001,0.045,0.029,0.001,0.311
0.003,0.335,0.004,0.001,0.132,0.001,0.045,0.029,0.001,0.31
0.003,0.334,0.004,0.001,0.131,0.001,0.045,0.029,0.001,0.309
0.003,0.331,0.004,0.001,0.131,0.001,0.045,0.029,0.001,0.309
0.003,0.33,0.004,0.001,0.1,0.001,0.045,0.029,0.001,0.308
0.003,0.328,0.004,0.001,0.1,0.001,0.045,0.029,0.001,0.307
0.003,0.326,0.004,0.001,0.1,0.001,0.045,0.029,0.001,0.307
0.003,0.32,0.004,0.001,0.1,0.001,0.045,0.029,0.001,0.303
0.003,0.319,0.004,0.001,0.1,0.001,0.045,0.029,0.001,0.302
0.002,0.318,0.004,0.001,0.1,0.001,0.045,0.029,0.001,0.302
0.002,0.316,0.004,0.001,0.1,0.001,0.045,0.029,0.001,0.3
0.002,0.315,0.004,0.001,0.1,0.001,0.045,0.029,0.001,0.3
0.002,0.313,0.004,0.001,0.092,0.001,0.045,0.029,0.001,0.3
0.002,0.312,0.004,0.001,0.092,0.001,0.045,0.029,0.001,0.298
0.002,0.311,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.297
0.002,0.311,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.295
0.002,0.307,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.294
0.002,0.306,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.293
0.002,0.305,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.293
0.002,0.304,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.29
0.002,0.304,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.287
0.002,0.304,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.286
0.002,0.304,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.286
0.002,0.304,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.284
0.002,0.299,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.283
0.002,0.299,0.004,0.001,0.09,0.001,0.045,0.029,0.001,0.283
0.002,0.299,0.004,0.001,0.09,0.001,0.045,0.02,0.001,0.278
0.002,0.299,0.004,0.001,0.09,0.001,0.039,0.02,0.001,0.278
0.002,0.297,0.004,0.001,0.09,0.001,0.039,0.02,0.001,0.278
0.002,0.297,0.004,0.001,0.09,0.001,0.039,0.02,0.001,0.276
0.002,0.296,0.004,0.001,0.09,0.001,0.039,0.02,0.001,0.273
0.002,0.296,0.004,0.001,0.09,0.001,0.039,0.02,0.001,0.27
0.002,0.295,0.004,0.001,0.09,0.001,0.039,0.02,0.001,0.268
0.002,0.295,0.004,0.001,0.09,0.001,0.039,0.02,0.001,0.268
0.002,0.292,0.004,0.001,0.09,0.001,0.039,0.02,0.001,0.268
0.002,0.292,0.004,0.001,0.09,0.001,0.039,0.02,0.001,0.268
0.002,0.288,0.004,0.001,0.087,0.001,0.039,0.02,0.001,0.265
0.002,0.288,0.004,0.001,0.087,0.001,0.039,0.02,0.001,0.262
0.002,0.287,0.004,0.001,0.085,0.001,0.039,0.02,0.001,0.262
0.002,0.285,0.004,0.001,0.085,0.001,0.039,0.02,0.001,0.259
0.002,0.284,0.004,0.001,0.082,0.001,0.039,0.02,0.001,0.253
0.002,0.284,0.004,0.001,0.072,0.001,0.039,0.02,0.001,0.253
0.002,0.284,0.004,0.001,0.072,0.001,0.006,0.018,0.001,0.25
0.002,0.282,0.004,0.001,0.072,0.001,0.006,0.018,0.001,0.247
0.002,0.282,0.004,0.001,0.072,0.001,0.006,0.018,0.001,0.244
0.002,0.278,0.004,0.001,0.072,0.001,0.006,0.018,0.001,0.243
0.002,0.275,0.004,0.001,0.028,0.001,0.006,0.018,0.001,0.242
0.002,0.272,0.004,0.001,0.028,0.001,0.006,0.018,0.001,0.24
0.002,0.27,0.004,0.001,0.028,0.001,0.006,0.018,0.001,0.238
0.002,0.268,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.237
0.002,0.266,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.237
0.002,0.262,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.237
0.002,0.262,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.237
0.002,0.26,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.237
0.002,0.26,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.237
0.002,0.259,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.237
0.002,0.259,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.237
0.002,0.257,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.23
0.002,0.252,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.227
0.002,0.252,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.227
0.002,0.251,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.226
0.002,0.25,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.224
0.002,0.248,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.224
0.002,0.246,0.004,0.001,0.019,0.001,0.006,0.018,0.001,0.224
0.002,0.246,0.003,0.001,0.019,0.001,0.005,0.018,0.001,0.215
0.002,0.246,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.214
0.002,0.244,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.208
0.002,0.243,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.208
0.002,0.24,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.206
0.002,0.24,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.206
0.002,0.236,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.2
0.002,0.235,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.2
0.002,0.234,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.2
0.002,0.232,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.199
0.002,0.231,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.192
0.002,0.23,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.184
0.002,0.23,0.003,0.001,0.007,0.001,0.005,0.018,0.001,0.176
0.002,0.226,0.003,0.001,0.007,0.001,0.005,0.001,0.001,0.171
0.002,0.225,0.003,0.001,0.007,0.001,0.005,0.001,0.001,0.164
0.002,0.225,0.003,0.001,0.007,0.001,0.005,0.001,0.001,0.164
0.002,0.223,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.161
0.002,0.223,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.161
0.002,0.22,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.16
0.002,0.22,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.159
0.002,0.218,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.155
0.002,0.218,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.151
0.002,0.214,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.151
0.002,0.21,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.149
0.002,0.209,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.149
0.002,0.209,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.148
0.002,0.209,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.148
0.002,0.207,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.145
0.002,0.207,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.145
0.002,0.205,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.145
0.002,0.205,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.135
0.002,0.205,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.135
0.002,0.205,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.131
0.002,0.205,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.124
0.002,0.203,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.124
0.002,0.203,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.002,0.202,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.002,0.19,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.002,0.19,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.002,0.189,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.002,0.188,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.002,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.002,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.002,0.18,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.002,0.172,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.002,0.171,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.002,0.171,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.002,0.171,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.002,0.17,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.002,0.17,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.002,0.17,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.002,0.168,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.002,0.163,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.002,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.002,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.002,0.158,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.002,0.153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.002,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.002,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.002,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.002,0.149,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.002,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.002,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.002,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.002,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.002,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.002,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.002,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.002,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.002,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.002,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.002,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.002,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
