_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.282,0.567,0.408,0.334,0.474,0.416,0.385,0.371,0.303,0.589
0.282,0.566,0.406,0.332,0.469,0.413,0.383,0.37,0.291,0.587
0.278,0.564,0.406,0.321,0.467,0.408,0.376,0.369,0.286,0.585
0.271,0.564,0.404,0.317,0.464,0.406,0.376,0.368,0.286,0.584
0.268,0.563,0.401,0.317,0.46,0.404,0.376,0.363,0.282,0.583
0.267,0.562,0.399,0.31,0.46,0.401,0.374,0.363,0.281,0.581
0.265,0.559,0.399,0.29,0.457,0.396,0.374,0.359,0.274,0.578
0.265,0.554,0.395,0.281,0.453,0.389,0.374,0.353,0.274,0.576
0.222,0.553,0.391,0.268,0.452,0.389,0.374,0.35,0.258,0.575
0.222,0.552,0.389,0.263,0.451,0.385,0.371,0.35,0.258,0.575
0.219,0.551,0.387,0.263,0.449,0.383,0.371,0.35,0.258,0.574
0.219,0.548,0.383,0.258,0.445,0.382,0.365,0.349,0.257,0.572
0.212,0.547,0.382,0.254,0.445,0.378,0.361,0.348,0.255,0.569
0.212,0.546,0.381,0.232,0.444,0.376,0.358,0.346,0.255,0.569
0.209,0.544,0.377,0.231,0.442,0.371,0.351,0.345,0.245,0.567
0.196,0.544,0.377,0.231,0.442,0.367,0.351,0.34,0.236,0.566
0.191,0.543,0.377,0.193,0.441,0.363,0.351,0.338,0.236,0.563
0.191,0.538,0.377,0.191,0.434,0.361,0.35,0.338,0.235,0.562
0.188,0.538,0.374,0.191,0.432,0.358,0.345,0.338,0.227,0.56
0.177,0.537,0.373,0.191,0.43,0.356,0.345,0.338,0.221,0.553
0.177,0.536,0.372,0.191,0.425,0.353,0.345,0.338,0.218,0.552
0.175,0.533,0.369,0.191,0.412,0.353,0.345,0.338,0.218,0.551
0.169,0.533,0.367,0.191,0.412,0.35,0.345,0.338,0.214,0.547
0.169,0.532,0.358,0.186,0.412,0.347,0.343,0.334,0.21,0.547
0.169,0.531,0.356,0.144,0.411,0.341,0.343,0.333,0.204,0.547
0.169,0.53,0.355,0.144,0.411,0.341,0.343,0.331,0.204,0.543
0.169,0.528,0.355,0.144,0.411,0.337,0.339,0.331,0.197,0.541
0.169,0.527,0.348,0.13,0.402,0.331,0.339,0.331,0.197,0.541
0.169,0.526,0.341,0.13,0.401,0.328,0.339,0.327,0.184,0.54
0.166,0.522,0.34,0.125,0.399,0.323,0.333,0.308,0.184,0.538
0.166,0.521,0.333,0.117,0.396,0.32,0.333,0.306,0.182,0.537
0.155,0.52,0.333,0.117,0.393,0.309,0.333,0.305,0.182,0.537
0.149,0.52,0.333,0.093,0.393,0.309,0.33,0.305,0.174,0.536
0.149,0.519,0.33,0.093,0.388,0.303,0.33,0.305,0.167,0.534
0.145,0.519,0.327,0.093,0.386,0.299,0.33,0.305,0.167,0.533
0.144,0.518,0.326,0.093,0.382,0.299,0.329,0.305,0.162,0.533
0.144,0.516,0.318,0.093,0.378,0.295,0.323,0.304,0.068,0.531
0.144,0.515,0.317,0.09,0.378,0.282,0.315,0.295,0.023,0.526
0.144,0.514,0.308,0.085,0.377,0.277,0.315,0.284,0.023,0.525
0.144,0.513,0.305,0.078,0.376,0.274,0.315,0.277,0.023,0.525
0.133,0.511,0.299,0.078,0.376,0.265,0.315,0.274,0.013,0.524
0.133,0.51,0.298,0.046,0.373,0.256,0.312,0.273,0.013,0.524
0.133,0.509,0.293,0.046,0.373,0.253,0.312,0.273,0.013,0.524
0.126,0.507,0.286,0.046,0.366,0.25,0.31,0.273,0.012,0.523
0.126,0.506,0.285,0.046,0.366,0.223,0.31,0.27,0.012,0.519
0.126,0.505,0.283,0.041,0.365,0.216,0.31,0.27,0.012,0.517
0.126,0.502,0.282,0.041,0.358,0.212,0.31,0.259,0.012,0.515
0.126,0.5,0.282,0.041,0.358,0.211,0.308,0.249,0.012,0.515
0.126,0.498,0.282,0.019,0.357,0.207,0.308,0.244,0.012,0.514
0.126,0.497,0.28,0.013,0.355,0.195,0.303,0.244,0.012,0.513
0.126,0.496,0.278,0.013,0.354,0.194,0.303,0.241,0.012,0.511
0.117,0.494,0.278,0.013,0.352,0.19,0.303,0.239,0.012,0.509
0.117,0.492,0.273,0.013,0.351,0.187,0.303,0.239,0.012,0.508
0.117,0.484,0.273,0.013,0.35,0.187,0.299,0.239,0.012,0.505
0.117,0.484,0.266,0.013,0.349,0.182,0.299,0.239,0.012,0.502
0.117,0.483,0.264,0.013,0.349,0.179,0.288,0.239,0.012,0.502
0.117,0.479,0.264,0.012,0.347,0.174,0.288,0.238,0.012,0.501
0.117,0.478,0.248,0.012,0.346,0.174,0.288,0.236,0.012,0.501
0.117,0.478,0.245,0.012,0.345,0.166,0.285,0.225,0.012,0.501
0.117,0.478,0.245,0.012,0.339,0.153,0.285,0.213,0.012,0.499
0.116,0.478,0.242,0.012,0.335,0.145,0.285,0.213,0.012,0.498
0.115,0.472,0.233,0.012,0.335,0.145,0.281,0.213,0.012,0.498
0.115,0.469,0.232,0.012,0.335,0.142,0.281,0.213,0.012,0.497
0.115,0.468,0.218,0.012,0.328,0.131,0.281,0.213,0.012,0.494
0.115,0.467,0.218,0.012,0.328,0.124,0.281,0.208,0.012,0.492
0.115,0.465,0.218,0.012,0.324,0.097,0.273,0.208,0.012,0.49
0.115,0.463,0.218,0.012,0.322,0.097,0.267,0.208,0.012,0.488
0.115,0.46,0.218,0.012,0.322,0.097,0.267,0.208,0.012,0.486
0.115,0.46,0.213,0.012,0.321,0.09,0.267,0.208,0.012,0.485
0.115,0.458,0.211,0.012,0.316,0.06,0.267,0.201,0.012,0.485
0.115,0.455,0.188,0.012,0.316,0.055,0.267,0.195,0.012,0.483
0.115,0.454,0.188,0.012,0.316,0.05,0.263,0.187,0.012,0.481
0.115,0.453,0.188,0.012,0.313,0.05,0.258,0.183,0.012,0.481
0.115,0.453,0.188,0.012,0.304,0.017,0.258,0.18,0.012,0.479
0.111,0.452,0.188,0.012,0.304,0.017,0.258,0.178,0.012,0.479
0.111,0.452,0.188,0.012,0.303,0.017,0.258,0.178,0.012,0.477
0.111,0.452,0.188,0.012,0.3,0.017,0.256,0.178,0.012,0.475
0.09,0.452,0.184,0.012,0.297,0.012,0.256,0.17,0.012,0.475
0.09,0.451,0.184,0.012,0.275,0.012,0.252,0.17,0.012,0.474
0.09,0.45,0.184,0.012,0.261,0.012,0.252,0.17,0.012,0.472
0.081,0.447,0.184,0.012,0.261,0.012,0.252,0.17,0.012,0.471
0.081,0.445,0.18,0.012,0.261,0.012,0.252,0.164,0.012,0.468
0.081,0.444,0.18,0.012,0.261,0.012,0.252,0.164,0.012,0.467
0.081,0.439,0.17,0.012,0.255,0.012,0.252,0.164,0.012,0.465
0.078,0.437,0.167,0.012,0.253,0.012,0.252,0.157,0.012,0.46
0.078,0.435,0.163,0.012,0.253,0.012,0.25,0.157,0.012,0.46
0.078,0.434,0.163,0.012,0.253,0.002,0.25,0.157,0.002,0.458
0.072,0.432,0.163,0.012,0.253,0.001,0.247,0.157,0.002,0.456
0.072,0.432,0.163,0.012,0.253,0.001,0.245,0.157,0.002,0.454
0.072,0.432,0.163,0.012,0.253,0.001,0.241,0.156,0.002,0.448
0.072,0.426,0.16,0.012,0.253,0.001,0.241,0.153,0.002,0.447
0.072,0.425,0.16,0.012,0.249,0.001,0.239,0.153,0.002,0.446
0.072,0.424,0.154,0.012,0.248,0.001,0.239,0.153,0.002,0.446
0.072,0.423,0.152,0.012,0.239,0.001,0.239,0.153,0.002,0.445
0.072,0.422,0.152,0.012,0.229,0.001,0.236,0.15,0.002,0.443
0.072,0.421,0.152,0.012,0.223,0.001,0.236,0.15,0.002,0.443
0.072,0.421,0.152,0.012,0.223,0.001,0.236,0.15,0.002,0.443
0.072,0.42,0.152,0.012,0.217,0.001,0.236,0.15,0.002,0.442
0.072,0.418,0.152,0.012,0.217,0.001,0.236,0.15,0.002,0.442
0.072,0.416,0.147,0.012,0.217,0.001,0.233,0.15,0.002,0.44
0.07,0.414,0.143,0.012,0.212,0.001,0.233,0.15,0.002,0.438
0.07,0.413,0.143,0.012,0.212,0.001,0.229,0.15,0.002,0.438
0.07,0.412,0.138,0.012,0.212,0.001,0.229,0.146,0.002,0.436
0.07,0.411,0.138,0.012,0.212,0.001,0.229,0.146,0.002,0.433
0.07,0.409,0.138,0.012,0.212,0.001,0.213,0.146,0.002,0.43
0.065,0.409,0.129,0.004,0.212,0.001,0.213,0.146,0.002,0.428
0.031,0.406,0.127,0.004,0.212,0.001,0.213,0.121,0.002,0.422
0.031,0.406,0.123,0.004,0.202,0.001,0.213,0.121,0.002,0.421
0.031,0.405,0.12,0.004,0.202,0.001,0.209,0.119,0.002,0.42
0.031,0.402,0.12,0.001,0.2,0.001,0.206,0.119,0.002,0.419
0.031,0.4,0.12,0.001,0.2,0.001,0.206,0.119,0.002,0.417
0.031,0.398,0.117,0.001,0.2,0.001,0.206,0.119,0.002,0.417
0.031,0.398,0.117,0.001,0.2,0.001,0.206,0.119,0.002,0.417
0.031,0.397,0.117,0.001,0.2,0.001,0.206,0.114,0.002,0.416
0.031,0.396,0.117,0.001,0.198,0.001,0.206,0.114,0.002,0.416
0.031,0.395,0.117,0.001,0.196,0.001,0.206,0.114,0.002,0.412
0.031,0.392,0.117,0.001,0.196,0.001,0.204,0.112,0.002,0.411
0.031,0.391,0.102,0.001,0.189,0.001,0.204,0.112,0.002,0.411
0.031,0.389,0.102,0.001,0.189,0.001,0.204,0.112,0.001,0.409
0.031,0.384,0.102,0.001,0.189,0.001,0.204,0.108,0.001,0.409
0.031,0.383,0.102,0.001,0.189,0.001,0.204,0.108,0.001,0.408
0.031,0.383,0.081,0.001,0.184,0.001,0.194,0.105,0.001,0.407
0.031,0.382,0.079,0.001,0.183,0.001,0.194,0.105,0.001,0.404
0.031,0.38,0.079,0.001,0.179,0.001,0.194,0.105,0.001,0.403
0.031,0.379,0.074,0.001,0.179,0.001,0.194,0.105,0.001,0.401
0.031,0.379,0.074,0.001,0.179,0.001,0.194,0.101,0.001,0.401
0.031,0.379,0.074,0.001,0.179,0.001,0.194,0.101,0.001,0.401
0.031,0.378,0.074,0.001,0.179,0.001,0.194,0.101,0.001,0.399
0.031,0.375,0.074,0.001,0.179,0.001,0.194,0.101,0.001,0.398
0.031,0.374,0.067,0.001,0.179,0.001,0.193,0.101,0.001,0.398
0.031,0.373,0.067,0.001,0.179,0.001,0.193,0.101,0.001,0.398
0.031,0.373,0.067,0.001,0.178,0.001,0.191,0.101,0.001,0.396
0.031,0.373,0.067,0.001,0.178,0.001,0.185,0.088,0.001,0.392
0.031,0.373,0.067,0.001,0.178,0.001,0.185,0.088,0.001,0.391
0.031,0.372,0.067,0.001,0.178,0.001,0.185,0.088,0.001,0.391
0.031,0.37,0.067,0.001,0.162,0.001,0.181,0.088,0.001,0.39
0.031,0.37,0.067,0.001,0.158,0.001,0.171,0.086,0.001,0.387
0.031,0.366,0.067,0.001,0.158,0.001,0.171,0.086,0.001,0.382
0.031,0.364,0.067,0.001,0.158,0.001,0.171,0.086,0.001,0.382
0.031,0.363,0.067,0.001,0.158,0.001,0.167,0.086,0.001,0.38
0.031,0.363,0.067,0.001,0.158,0.001,0.167,0.086,0.001,0.38
0.031,0.363,0.067,0.001,0.153,0.001,0.167,0.086,0.001,0.379
0.026,0.362,0.067,0.001,0.153,0.001,0.167,0.086,0.001,0.377
0.026,0.358,0.067,0.001,0.153,0.001,0.167,0.086,0.001,0.37
0.026,0.358,0.067,0.001,0.153,0.001,0.164,0.086,0.001,0.369
0.017,0.355,0.05,0.001,0.153,0.001,0.164,0.086,0.001,0.369
0.017,0.353,0.038,0.001,0.153,0.001,0.164,0.086,0.001,0.368
0.017,0.352,0.038,0.001,0.151,0.001,0.164,0.086,0.001,0.368
0.017,0.351,0.038,0.001,0.151,0.001,0.164,0.086,0.001,0.366
0.017,0.351,0.038,0.001,0.151,0.001,0.164,0.086,0.001,0.366
0.017,0.349,0.038,0.001,0.14,0.001,0.164,0.086,0.001,0.365
0.017,0.349,0.038,0.001,0.14,0.001,0.164,0.086,0.001,0.364
0.017,0.349,0.038,0.001,0.115,0.001,0.161,0.086,0.001,0.363
0.017,0.347,0.038,0.001,0.115,0.001,0.161,0.086,0.001,0.357
0.017,0.347,0.038,0.001,0.115,0.001,0.161,0.086,0.001,0.356
0.017,0.345,0.038,0.001,0.115,0.001,0.161,0.086,0.001,0.356
0.017,0.343,0.038,0.001,0.114,0.001,0.161,0.086,0.001,0.356
0.017,0.342,0.038,0.001,0.114,0.001,0.155,0.086,0.001,0.354
0.005,0.336,0.038,0.001,0.114,0.001,0.155,0.086,0.001,0.352
0.005,0.335,0.038,0.001,0.114,0.001,0.155,0.086,0.001,0.348
0.005,0.334,0.038,0.001,0.114,0.001,0.155,0.034,0.001,0.347
0.005,0.334,0.038,0.001,0.114,0.001,0.155,0.034,0.001,0.347
0.005,0.334,0.038,0.001,0.111,0.001,0.15,0.034,0.001,0.347
0.005,0.334,0.038,0.001,0.109,0.001,0.15,0.031,0.001,0.347
0.005,0.334,0.002,0.001,0.109,0.001,0.144,0.031,0.001,0.344
0.005,0.333,0.002,0.001,0.104,0.001,0.136,0.031,0.001,0.344
0.005,0.333,0.001,0.001,0.104,0.001,0.136,0.031,0.001,0.344
0.005,0.331,0.001,0.001,0.1,0.001,0.136,0.031,0.001,0.341
0.005,0.33,0.001,0.001,0.097,0.001,0.131,0.031,0.001,0.341
0.005,0.327,0.001,0.001,0.097,0.001,0.131,0.031,0.001,0.341
0.005,0.324,0.001,0.001,0.097,0.001,0.122,0.031,0.001,0.34
0.005,0.321,0.001,0.001,0.097,0.001,0.122,0.031,0.001,0.333
0.005,0.321,0.001,0.001,0.097,0.001,0.113,0.031,0.001,0.333
0.005,0.32,0.001,0.001,0.089,0.001,0.113,0.031,0.001,0.332
0.005,0.32,0.001,0.001,0.089,0.001,0.113,0.031,0.001,0.33
0.005,0.319,0.001,0.001,0.089,0.001,0.113,0.031,0.001,0.328
0.005,0.317,0.001,0.001,0.074,0.001,0.113,0.031,0.001,0.327
0.005,0.316,0.001,0.001,0.074,0.001,0.096,0.031,0.001,0.326
0.005,0.315,0.001,0.001,0.074,0.001,0.096,0.031,0.001,0.325
0.005,0.314,0.001,0.001,0.072,0.001,0.096,0.031,0.001,0.324
0.005,0.313,0.001,0.001,0.072,0.001,0.096,0.031,0.001,0.322
0.005,0.311,0.001,0.001,0.071,0.001,0.091,0.031,0.001,0.32
0.005,0.31,0.001,0.001,0.071,0.001,0.091,0.031,0.001,0.316
0.005,0.307,0.001,0.001,0.067,0.001,0.091,0.031,0.001,0.316
0.005,0.306,0.001,0.001,0.067,0.001,0.085,0.031,0.001,0.315
0.005,0.304,0.001,0.001,0.067,0.001,0.085,0.031,0.001,0.315
0.005,0.302,0.001,0.001,0.054,0.001,0.085,0.031,0.001,0.315
0.005,0.301,0.001,0.001,0.054,0.001,0.085,0.031,0.001,0.314
0.005,0.301,0.001,0.001,0.054,0.001,0.085,0.031,0.001,0.314
0.005,0.301,0.001,0.001,0.054,0.001,0.085,0.031,0.001,0.312
0.005,0.299,0.001,0.001,0.05,0.001,0.085,0.031,0.001,0.312
0.005,0.299,0.001,0.001,0.043,0.001,0.085,0.031,0.001,0.311
0.005,0.299,0.001,0.001,0.042,0.001,0.085,0.031,0.001,0.307
0.005,0.299,0.001,0.001,0.042,0.001,0.082,0.031,0.001,0.306
0.005,0.298,0.001,0.001,0.042,0.001,0.079,0.031,0.001,0.306
0.005,0.296,0.001,0.001,0.042,0.001,0.079,0.031,0.001,0.306
0.005,0.296,0.001,0.001,0.042,0.001,0.079,0.031,0.001,0.306
0.005,0.295,0.001,0.001,0.042,0.001,0.079,0.031,0.001,0.304
0.005,0.295,0.001,0.001,0.042,0.001,0.079,0.031,0.001,0.302
0.005,0.294,0.001,0.001,0.042,0.001,0.079,0.031,0.001,0.299
0.005,0.288,0.001,0.001,0.032,0.001,0.079,0.031,0.001,0.299
0.005,0.286,0.001,0.001,0.032,0.001,0.079,0.031,0.001,0.299
0.005,0.286,0.001,0.001,0.032,0.001,0.079,0.031,0.001,0.296
0.005,0.286,0.001,0.001,0.032,0.001,0.079,0.031,0.001,0.293
0.005,0.285,0.001,0.001,0.032,0.001,0.079,0.031,0.001,0.292
0.005,0.28,0.001,0.001,0.032,0.001,0.079,0.024,0.001,0.291
0.005,0.278,0.001,0.001,0.032,0.001,0.079,0.024,0.001,0.291
0.005,0.277,0.001,0.001,0.018,0.001,0.079,0.024,0.001,0.291
0.005,0.275,0.001,0.001,0.009,0.001,0.079,0.024,0.001,0.291
0.005,0.272,0.001,0.001,0.009,0.001,0.079,0.024,0.001,0.291
0.005,0.269,0.001,0.001,0.009,0.001,0.079,0.024,0.001,0.291
0.005,0.267,0.001,0.001,0.009,0.001,0.079,0.024,0.001,0.29
0.005,0.265,0.001,0.001,0.009,0.001,0.077,0.024,0.001,0.282
0.005,0.264,0.001,0.001,0.008,0.001,0.068,0.024,0.001,0.282
0.005,0.263,0.001,0.001,0.008,0.001,0.068,0.024,0.001,0.278
0.005,0.262,0.001,0.001,0.008,0.001,0.068,0.024,0.001,0.278
0.005,0.261,0.001,0.001,0.008,0.001,0.068,0.024,0.001,0.269
0.005,0.259,0.001,0.001,0.008,0.001,0.055,0.024,0.001,0.268
0.005,0.256,0.001,0.001,0.008,0.001,0.055,0.024,0.001,0.266
0.005,0.256,0.001,0.001,0.008,0.001,0.055,0.024,0.001,0.266
0.005,0.255,0.001,0.001,0.008,0.001,0.055,0.024,0.001,0.266
0.005,0.25,0.001,0.001,0.008,0.001,0.055,0.024,0.001,0.265
0.005,0.25,0.001,0.001,0.008,0.001,0.055,0.024,0.001,0.264
0.005,0.249,0.001,0.001,0.008,0.001,0.041,0.024,0.001,0.263
0.005,0.246,0.001,0.001,0.008,0.001,0.041,0.024,0.001,0.258
0.005,0.245,0.001,0.001,0.008,0.001,0.041,0.024,0.001,0.258
0.005,0.244,0.001,0.001,0.008,0.001,0.041,0.024,0.001,0.255
0.005,0.244,0.001,0.001,0.008,0.001,0.041,0.024,0.001,0.255
0.005,0.235,0.001,0.001,0.008,0.001,0.041,0.024,0.001,0.255
0.005,0.233,0.001,0.001,0.008,0.001,0.029,0.024,0.001,0.25
0.005,0.231,0.001,0.001,0.008,0.001,0.029,0.024,0.001,0.25
0.005,0.23,0.001,0.001,0.008,0.001,0.029,0.024,0.001,0.246
0.005,0.229,0.001,0.001,0.008,0.001,0.029,0.024,0.001,0.243
0.005,0.227,0.001,0.001,0.008,0.001,0.029,0.024,0.001,0.243
0.005,0.227,0.001,0.001,0.008,0.001,0.029,0.024,0.001,0.243
0.005,0.227,0.001,0.001,0.008,0.001,0.029,0.024,0.001,0.241
0.005,0.227,0.001,0.001,0.008,0.001,0.006,0.024,0.001,0.238
0.005,0.223,0.001,0.001,0.008,0.001,0.006,0.024,0.001,0.238
0.005,0.223,0.001,0.001,0.008,0.001,0.006,0.024,0.001,0.238
0.005,0.219,0.001,0.001,0.008,0.001,0.006,0.024,0.001,0.236
0.005,0.216,0.001,0.001,0.008,0.001,0.006,0.024,0.001,0.236
0.001,0.215,0.001,0.001,0.008,0.001,0.006,0.024,0.001,0.231
0.001,0.215,0.001,0.001,0.008,0.001,0.006,0.024,0.001,0.23
0.001,0.213,0.001,0.001,0.008,0.001,0.006,0.024,0.001,0.229
0.001,0.211,0.001,0.001,0.004,0.001,0.006,0.024,0.001,0.227
0.001,0.211,0.001,0.001,0.004,0.001,0.006,0.024,0.001,0.227
0.001,0.211,0.001,0.001,0.002,0.001,0.006,0.024,0.001,0.226
0.001,0.211,0.001,0.001,0.002,0.001,0.006,0.024,0.001,0.226
0.001,0.211,0.001,0.001,0.002,0.001,0.006,0.024,0.001,0.226
0.001,0.211,0.001,0.001,0.002,0.001,0.006,0.024,0.001,0.226
0.001,0.211,0.001,0.001,0.002,0.001,0.006,0.024,0.001,0.225
0.001,0.211,0.001,0.001,0.002,0.001,0.006,0.024,0.001,0.223
0.001,0.211,0.001,0.001,0.002,0.001,0.006,0.005,0.001,0.223
0.001,0.211,0.001,0.001,0.002,0.001,0.006,0.005,0.001,0.223
0.001,0.21,0.001,0.001,0.002,0.001,0.006,0.005,0.001,0.223
0.001,0.209,0.001,0.001,0.002,0.001,0.006,0.005,0.001,0.223
0.001,0.208,0.001,0.001,0.002,0.001,0.006,0.005,0.001,0.216
0.001,0.207,0.001,0.001,0.002,0.001,0.006,0.005,0.001,0.215
0.001,0.207,0.001,0.001,0.002,0.001,0.006,0.005,0.001,0.215
0.001,0.206,0.001,0.001,0.002,0.001,0.006,0.005,0.001,0.215
0.001,0.202,0.001,0.001,0.002,0.001,0.006,0.005,0.001,0.215
0.001,0.202,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.212
0.001,0.201,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.212
0.001,0.201,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.21
0.001,0.195,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.21
0.001,0.194,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.208
0.001,0.192,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.208
0.001,0.192,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.203
0.001,0.19,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.203
0.001,0.19,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.203
0.001,0.19,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.203
0.001,0.19,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.19
0.001,0.19,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.19
0.001,0.188,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.19
0.001,0.188,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.188
0.001,0.188,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.185
0.001,0.188,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.185
0.001,0.185,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.185
0.001,0.183,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.183
0.001,0.181,0.001,0.001,0.002,0.001,0.005,0.001,0.001,0.177
0.001,0.181,0.001,0.001,0.002,0.001,0.005,0.001,0.001,0.177
0.001,0.181,0.001,0.001,0.002,0.001,0.005,0.001,0.001,0.177
0.001,0.179,0.001,0.001,0.002,0.001,0.005,0.001,0.001,0.177
0.001,0.174,0.001,0.001,0.002,0.001,0.005,0.001,0.001,0.176
0.001,0.173,0.001,0.001,0.002,0.001,0.005,0.001,0.001,0.174
0.001,0.172,0.001,0.001,0.002,0.001,0.005,0.001,0.001,0.174
0.001,0.172,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.173
0.001,0.172,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.158
0.001,0.167,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.154
0.001,0.167,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.138
0.001,0.165,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.128
0.001,0.165,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.121
0.001,0.165,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.121
0.001,0.165,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.121
0.001,0.165,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.12
0.001,0.162,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.119
0.001,0.162,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.119
0.001,0.16,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.116
0.001,0.16,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.111
0.001,0.16,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.111
0.001,0.151,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.111
0.001,0.15,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.102
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.102
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.102
0.001,0.148,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096
0.001,0.144,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096
0.001,0.144,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096
0.001,0.144,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096
0.001,0.142,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096
0.001,0.141,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096
0.001,0.141,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096
0.001,0.141,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096
0.001,0.141,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.141,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.141,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084
0.001,0.141,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.14,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.137,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.137,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073
0.001,0.136,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068
0.001,0.136,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068
0.001,0.135,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.135,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.135,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.135,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.133,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.128,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.128,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.127,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.127,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.124,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.123,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.123,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.122,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.119,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059
0.001,0.119,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046
0.001,0.119,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046
0.001,0.117,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046
0.001,0.117,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046
0.001,0.115,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046
0.001,0.115,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046
0.001,0.114,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015
0.001,0.108,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015
0.001,0.108,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012
0.001,0.108,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012
0.001,0.098,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012
0.001,0.098,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012
0.001,0.096,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012
