_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.52,0.635,0.575,0.536,0.599,0.578,0.532,0.581,0.536,0.632
0.517,0.634,0.574,0.534,0.597,0.577,0.531,0.581,0.535,0.631
0.516,0.633,0.572,0.533,0.595,0.576,0.527,0.58,0.532,0.63
0.516,0.632,0.571,0.532,0.593,0.573,0.526,0.577,0.531,0.628
0.515,0.631,0.569,0.529,0.593,0.569,0.524,0.576,0.52,0.626
0.514,0.63,0.568,0.528,0.592,0.567,0.521,0.57,0.516,0.625
0.513,0.629,0.565,0.515,0.591,0.564,0.519,0.568,0.515,0.624
0.512,0.628,0.564,0.511,0.588,0.562,0.517,0.567,0.513,0.623
0.511,0.627,0.563,0.51,0.588,0.56,0.513,0.566,0.511,0.622
0.51,0.626,0.561,0.508,0.586,0.559,0.513,0.565,0.51,0.621
0.507,0.625,0.56,0.506,0.585,0.557,0.511,0.561,0.506,0.62
0.507,0.623,0.559,0.505,0.584,0.554,0.508,0.556,0.505,0.619
0.504,0.622,0.559,0.504,0.583,0.551,0.508,0.555,0.504,0.618
0.502,0.622,0.555,0.503,0.582,0.55,0.506,0.554,0.502,0.617
0.501,0.62,0.552,0.502,0.579,0.549,0.506,0.552,0.501,0.615
0.499,0.619,0.551,0.5,0.578,0.548,0.504,0.55,0.499,0.614
0.496,0.618,0.548,0.499,0.575,0.545,0.504,0.55,0.498,0.613
0.495,0.617,0.546,0.497,0.573,0.544,0.502,0.547,0.495,0.612
0.494,0.616,0.545,0.496,0.571,0.543,0.501,0.546,0.494,0.611
0.491,0.615,0.544,0.493,0.57,0.541,0.499,0.543,0.491,0.61
0.491,0.614,0.543,0.492,0.569,0.54,0.496,0.541,0.488,0.609
0.49,0.612,0.54,0.489,0.568,0.539,0.492,0.54,0.484,0.608
0.488,0.611,0.539,0.486,0.567,0.537,0.492,0.539,0.48,0.607
0.484,0.609,0.538,0.481,0.565,0.535,0.49,0.539,0.48,0.606
0.484,0.608,0.537,0.477,0.564,0.533,0.489,0.538,0.476,0.605
0.482,0.607,0.536,0.476,0.563,0.53,0.488,0.538,0.475,0.604
0.478,0.604,0.535,0.472,0.561,0.528,0.487,0.537,0.471,0.602
0.476,0.602,0.534,0.47,0.56,0.525,0.484,0.532,0.469,0.6
0.473,0.601,0.533,0.469,0.558,0.52,0.477,0.531,0.467,0.6
0.472,0.599,0.529,0.466,0.556,0.512,0.477,0.529,0.464,0.599
0.471,0.597,0.526,0.463,0.554,0.511,0.473,0.528,0.461,0.598
0.47,0.596,0.524,0.46,0.553,0.506,0.47,0.528,0.458,0.596
0.469,0.595,0.523,0.457,0.552,0.505,0.47,0.527,0.456,0.596
0.468,0.593,0.521,0.452,0.551,0.503,0.47,0.526,0.453,0.594
0.468,0.592,0.52,0.451,0.55,0.502,0.467,0.525,0.448,0.592
0.468,0.591,0.518,0.444,0.547,0.501,0.467,0.521,0.447,0.591
0.467,0.59,0.515,0.437,0.544,0.499,0.461,0.518,0.44,0.59
0.466,0.59,0.513,0.433,0.543,0.498,0.459,0.515,0.433,0.59
0.465,0.589,0.512,0.433,0.542,0.497,0.458,0.514,0.429,0.589
0.463,0.588,0.51,0.429,0.539,0.496,0.456,0.512,0.425,0.589
0.462,0.587,0.509,0.428,0.535,0.494,0.453,0.511,0.421,0.588
0.461,0.586,0.507,0.424,0.534,0.494,0.451,0.509,0.42,0.587
0.46,0.585,0.506,0.423,0.53,0.493,0.451,0.508,0.416,0.586
0.458,0.583,0.502,0.422,0.53,0.491,0.451,0.506,0.415,0.585
0.455,0.582,0.499,0.419,0.528,0.489,0.449,0.504,0.414,0.584
0.455,0.581,0.497,0.409,0.528,0.484,0.446,0.502,0.411,0.583
0.454,0.579,0.496,0.407,0.527,0.481,0.446,0.501,0.401,0.582
0.453,0.578,0.496,0.406,0.525,0.479,0.446,0.498,0.399,0.582
0.451,0.577,0.494,0.405,0.523,0.473,0.446,0.496,0.398,0.581
0.45,0.576,0.492,0.386,0.52,0.47,0.446,0.494,0.397,0.58
0.44,0.574,0.491,0.384,0.519,0.466,0.446,0.492,0.395,0.578
0.439,0.573,0.49,0.38,0.519,0.465,0.443,0.491,0.391,0.576
0.438,0.573,0.487,0.378,0.515,0.461,0.443,0.488,0.389,0.575
0.437,0.573,0.486,0.375,0.514,0.457,0.443,0.486,0.386,0.574
0.435,0.572,0.484,0.366,0.513,0.456,0.438,0.481,0.379,0.573
0.434,0.571,0.482,0.36,0.512,0.453,0.438,0.48,0.373,0.572
0.43,0.567,0.48,0.359,0.511,0.451,0.436,0.479,0.372,0.571
0.429,0.566,0.479,0.358,0.51,0.448,0.435,0.478,0.371,0.57
0.425,0.565,0.478,0.356,0.509,0.441,0.433,0.476,0.368,0.569
0.424,0.564,0.476,0.355,0.506,0.437,0.431,0.475,0.367,0.568
0.417,0.562,0.474,0.354,0.506,0.434,0.428,0.474,0.366,0.567
0.416,0.561,0.474,0.352,0.505,0.433,0.428,0.474,0.363,0.566
0.416,0.559,0.473,0.349,0.503,0.428,0.428,0.473,0.344,0.565
0.416,0.558,0.473,0.349,0.501,0.426,0.424,0.472,0.343,0.564
0.416,0.557,0.471,0.344,0.501,0.424,0.424,0.467,0.34,0.563
0.414,0.556,0.47,0.344,0.499,0.423,0.424,0.466,0.34,0.562
0.413,0.555,0.467,0.343,0.497,0.421,0.424,0.465,0.339,0.561
0.412,0.554,0.466,0.337,0.495,0.42,0.424,0.461,0.333,0.56
0.406,0.553,0.463,0.335,0.492,0.418,0.424,0.46,0.331,0.559
0.405,0.552,0.457,0.333,0.487,0.417,0.424,0.458,0.329,0.558
0.405,0.551,0.456,0.329,0.487,0.416,0.424,0.457,0.32,0.557
0.404,0.55,0.455,0.318,0.486,0.414,0.421,0.455,0.317,0.556
0.4,0.549,0.453,0.315,0.483,0.412,0.421,0.454,0.316,0.555
0.398,0.548,0.453,0.312,0.481,0.411,0.419,0.454,0.313,0.553
0.395,0.546,0.451,0.309,0.48,0.41,0.419,0.452,0.311,0.552
0.386,0.544,0.449,0.307,0.478,0.409,0.419,0.449,0.307,0.551
0.385,0.544,0.446,0.303,0.476,0.407,0.417,0.448,0.304,0.55
0.383,0.543,0.444,0.3,0.475,0.406,0.416,0.443,0.301,0.549
0.38,0.542,0.443,0.3,0.473,0.405,0.409,0.441,0.3,0.548
0.38,0.54,0.435,0.297,0.472,0.403,0.409,0.439,0.3,0.545
0.379,0.539,0.432,0.292,0.469,0.4,0.409,0.436,0.298,0.544
0.378,0.537,0.43,0.291,0.468,0.398,0.409,0.435,0.298,0.543
0.374,0.536,0.429,0.284,0.464,0.398,0.406,0.434,0.298,0.54
0.373,0.535,0.428,0.284,0.464,0.396,0.404,0.434,0.295,0.538
0.373,0.535,0.424,0.284,0.462,0.395,0.4,0.43,0.293,0.537
0.372,0.534,0.423,0.284,0.461,0.392,0.4,0.428,0.285,0.536
0.372,0.532,0.413,0.284,0.458,0.39,0.397,0.427,0.274,0.532
0.372,0.53,0.411,0.284,0.454,0.389,0.396,0.426,0.274,0.531
0.369,0.529,0.408,0.281,0.453,0.388,0.393,0.425,0.266,0.53
0.363,0.528,0.407,0.266,0.453,0.381,0.393,0.424,0.265,0.528
0.363,0.526,0.407,0.252,0.452,0.377,0.393,0.423,0.264,0.526
0.36,0.525,0.406,0.252,0.451,0.372,0.392,0.423,0.264,0.526
0.359,0.524,0.405,0.246,0.45,0.369,0.386,0.418,0.262,0.523
0.358,0.523,0.405,0.245,0.445,0.368,0.386,0.416,0.26,0.522
0.357,0.52,0.4,0.245,0.443,0.364,0.383,0.415,0.26,0.521
0.357,0.518,0.398,0.243,0.442,0.363,0.38,0.415,0.26,0.518
0.345,0.517,0.396,0.235,0.441,0.362,0.378,0.407,0.256,0.517
0.343,0.516,0.396,0.234,0.438,0.361,0.378,0.406,0.239,0.517
0.337,0.515,0.396,0.234,0.434,0.358,0.374,0.406,0.237,0.516
0.337,0.514,0.394,0.234,0.433,0.356,0.374,0.405,0.215,0.515
0.337,0.511,0.392,0.227,0.429,0.354,0.374,0.4,0.215,0.513
0.336,0.51,0.388,0.227,0.425,0.352,0.374,0.394,0.215,0.512
0.336,0.509,0.385,0.225,0.423,0.35,0.374,0.393,0.215,0.512
0.333,0.506,0.38,0.208,0.422,0.348,0.374,0.389,0.214,0.511
0.332,0.505,0.378,0.206,0.421,0.341,0.371,0.387,0.214,0.51
0.332,0.504,0.378,0.206,0.418,0.336,0.371,0.386,0.21,0.51
0.332,0.503,0.378,0.206,0.416,0.332,0.368,0.383,0.205,0.506
0.328,0.502,0.377,0.205,0.416,0.33,0.368,0.379,0.205,0.505
0.328,0.499,0.375,0.205,0.415,0.326,0.368,0.377,0.202,0.504
0.328,0.498,0.375,0.202,0.413,0.321,0.368,0.377,0.194,0.503
0.328,0.497,0.374,0.195,0.411,0.32,0.366,0.374,0.194,0.502
0.327,0.496,0.372,0.19,0.41,0.317,0.359,0.373,0.194,0.502
0.327,0.493,0.37,0.19,0.402,0.309,0.356,0.37,0.194,0.5
0.327,0.492,0.368,0.19,0.401,0.307,0.352,0.37,0.186,0.499
0.324,0.491,0.368,0.185,0.399,0.307,0.352,0.37,0.143,0.498
0.324,0.491,0.366,0.185,0.398,0.3,0.349,0.366,0.142,0.497
0.324,0.49,0.355,0.115,0.395,0.297,0.349,0.365,0.141,0.496
0.322,0.49,0.353,0.113,0.394,0.296,0.349,0.361,0.141,0.495
0.318,0.489,0.353,0.113,0.393,0.292,0.347,0.361,0.141,0.493
0.316,0.488,0.351,0.047,0.391,0.289,0.345,0.358,0.141,0.492
0.315,0.487,0.35,0.047,0.389,0.284,0.345,0.357,0.141,0.492
0.31,0.486,0.347,0.047,0.386,0.283,0.343,0.353,0.129,0.491
0.31,0.482,0.347,0.047,0.386,0.27,0.343,0.351,0.129,0.49
0.31,0.481,0.342,0.047,0.385,0.266,0.341,0.349,0.129,0.489
0.308,0.481,0.342,0.031,0.385,0.264,0.341,0.349,0.125,0.489
0.307,0.48,0.338,0.031,0.381,0.261,0.341,0.349,0.123,0.487
0.302,0.479,0.337,0.031,0.381,0.259,0.341,0.345,0.108,0.486
0.298,0.478,0.326,0.031,0.381,0.25,0.338,0.344,0.092,0.485
0.298,0.475,0.321,0.031,0.376,0.245,0.336,0.344,0.076,0.484
0.296,0.473,0.318,0.031,0.374,0.242,0.332,0.339,0.076,0.484
0.288,0.472,0.315,0.031,0.371,0.24,0.33,0.338,0.059,0.483
0.287,0.471,0.315,0.031,0.369,0.238,0.327,0.336,0.03,0.482
0.286,0.47,0.314,0.029,0.368,0.224,0.327,0.335,0.03,0.481
0.276,0.468,0.313,0.029,0.365,0.22,0.327,0.334,0.03,0.479
0.274,0.466,0.31,0.029,0.363,0.22,0.325,0.333,0.03,0.478
0.271,0.466,0.309,0.006,0.357,0.217,0.325,0.331,0.03,0.474
0.269,0.465,0.302,0.006,0.356,0.209,0.325,0.328,0.03,0.472
0.266,0.464,0.302,0.006,0.351,0.201,0.325,0.327,0.03,0.47
0.264,0.46,0.299,0.006,0.34,0.189,0.325,0.324,0.03,0.469
0.264,0.459,0.298,0.005,0.336,0.185,0.325,0.323,0.025,0.469
0.262,0.458,0.298,0.005,0.336,0.185,0.325,0.322,0.025,0.467
0.262,0.458,0.29,0.005,0.336,0.182,0.322,0.313,0.025,0.466
0.261,0.456,0.285,0.005,0.332,0.177,0.322,0.308,0.025,0.464
0.259,0.454,0.282,0.005,0.331,0.174,0.317,0.307,0.025,0.463
0.259,0.453,0.28,0.005,0.328,0.174,0.317,0.305,0.025,0.462
0.25,0.452,0.279,0.005,0.328,0.167,0.311,0.3,0.025,0.461
0.248,0.451,0.279,0.005,0.326,0.16,0.311,0.299,0.025,0.459
0.246,0.45,0.274,0.005,0.326,0.156,0.31,0.298,0.025,0.458
0.246,0.449,0.271,0.005,0.324,0.152,0.308,0.298,0.009,0.458
0.241,0.448,0.27,0.005,0.321,0.149,0.305,0.296,0.009,0.457
0.236,0.446,0.265,0.005,0.316,0.14,0.305,0.291,0.009,0.455
0.233,0.443,0.264,0.005,0.316,0.137,0.301,0.289,0.009,0.454
0.232,0.441,0.264,0.005,0.316,0.132,0.301,0.283,0.009,0.452
0.232,0.438,0.261,0.005,0.316,0.13,0.296,0.276,0.009,0.451
0.227,0.437,0.257,0.005,0.31,0.127,0.296,0.274,0.009,0.447
0.226,0.436,0.257,0.005,0.31,0.121,0.296,0.273,0.009,0.446
0.226,0.434,0.256,0.005,0.309,0.12,0.296,0.273,0.009,0.445
0.226,0.433,0.256,0.005,0.308,0.109,0.296,0.268,0.009,0.444
0.218,0.433,0.256,0.005,0.308,0.105,0.296,0.267,0.009,0.444
0.193,0.431,0.254,0.005,0.306,0.105,0.296,0.267,0.009,0.444
0.193,0.43,0.254,0.005,0.304,0.098,0.294,0.264,0.009,0.442
0.193,0.429,0.245,0.005,0.302,0.093,0.29,0.263,0.009,0.441
0.193,0.428,0.234,0.005,0.302,0.079,0.29,0.259,0.009,0.435
0.189,0.427,0.233,0.005,0.299,0.075,0.288,0.259,0.009,0.432
0.188,0.425,0.233,0.005,0.294,0.067,0.284,0.254,0.009,0.431
0.187,0.424,0.231,0.005,0.294,0.067,0.284,0.253,0.009,0.429
0.186,0.422,0.225,0.005,0.294,0.061,0.284,0.251,0.009,0.428
0.177,0.413,0.223,0.005,0.288,0.036,0.284,0.251,0.009,0.427
0.176,0.411,0.223,0.001,0.281,0.032,0.284,0.251,0.009,0.425
0.171,0.409,0.223,0.001,0.273,0.032,0.284,0.251,0.009,0.423
0.171,0.408,0.223,0.001,0.26,0.032,0.284,0.248,0.009,0.423
0.171,0.406,0.219,0.001,0.256,0.015,0.284,0.248,0.009,0.422
0.171,0.405,0.218,0.001,0.251,0.015,0.279,0.248,0.009,0.42
0.171,0.405,0.214,0.001,0.243,0.015,0.279,0.248,0.009,0.419
0.159,0.402,0.214,0.001,0.233,0.015,0.275,0.24,0.009,0.419
0.159,0.401,0.213,0.001,0.233,0.015,0.271,0.237,0.009,0.418
0.159,0.401,0.21,0.001,0.233,0.015,0.268,0.236,0.009,0.417
0.151,0.401,0.2,0.001,0.231,0.009,0.266,0.236,0.001,0.415
0.151,0.401,0.199,0.001,0.228,0.009,0.257,0.234,0.001,0.414
0.135,0.399,0.199,0.001,0.227,0.009,0.257,0.232,0.001,0.413
0.135,0.398,0.197,0.001,0.227,0.007,0.257,0.232,0.001,0.411
0.135,0.397,0.197,0.001,0.226,0.007,0.257,0.226,0.001,0.409
0.135,0.397,0.194,0.001,0.226,0.007,0.257,0.225,0.001,0.407
0.134,0.396,0.194,0.001,0.221,0.007,0.256,0.224,0.001,0.405
0.132,0.393,0.188,0.001,0.221,0.007,0.254,0.223,0.001,0.403
0.132,0.392,0.188,0.001,0.221,0.007,0.254,0.222,0.001,0.401
0.132,0.39,0.187,0.001,0.221,0.007,0.254,0.218,0.001,0.4
0.126,0.389,0.186,0.001,0.221,0.007,0.252,0.218,0.001,0.399
0.126,0.388,0.186,0.001,0.221,0.007,0.252,0.214,0.001,0.397
0.126,0.386,0.186,0.001,0.22,0.007,0.252,0.207,0.001,0.396
0.124,0.385,0.174,0.001,0.22,0.007,0.252,0.192,0.001,0.396
0.101,0.384,0.174,0.001,0.219,0.007,0.252,0.192,0.001,0.395
0.101,0.383,0.174,0.001,0.217,0.007,0.25,0.192,0.001,0.394
0.101,0.382,0.174,0.001,0.216,0.007,0.244,0.187,0.001,0.392
0.101,0.38,0.174,0.001,0.216,0.007,0.244,0.185,0.001,0.387
0.101,0.378,0.166,0.001,0.216,0.007,0.244,0.184,0.001,0.385
0.101,0.377,0.166,0.001,0.21,0.007,0.237,0.182,0.001,0.384
0.098,0.377,0.164,0.001,0.204,0.007,0.234,0.182,0.001,0.384
0.098,0.376,0.164,0.001,0.202,0.007,0.234,0.182,0.001,0.379
0.098,0.375,0.164,0.001,0.202,0.007,0.234,0.171,0.001,0.377
0.097,0.374,0.164,0.001,0.202,0.007,0.228,0.171,0.001,0.376
0.097,0.373,0.157,0.001,0.198,0.007,0.228,0.171,0.001,0.375
0.097,0.372,0.157,0.001,0.198,0.007,0.228,0.17,0.001,0.372
0.097,0.371,0.14,0.001,0.195,0.007,0.228,0.168,0.001,0.371
0.097,0.371,0.14,0.001,0.194,0.007,0.228,0.168,0.001,0.37
0.097,0.369,0.14,0.001,0.194,0.007,0.221,0.166,0.001,0.37
0.097,0.365,0.14,0.001,0.194,0.007,0.221,0.156,0.001,0.369
0.091,0.364,0.135,0.001,0.186,0.007,0.221,0.152,0.001,0.368
0.091,0.361,0.121,0.001,0.182,0.007,0.221,0.151,0.001,0.366
0.091,0.36,0.121,0.001,0.182,0.007,0.219,0.151,0.001,0.363
0.09,0.357,0.121,0.001,0.182,0.007,0.215,0.149,0.001,0.362
0.09,0.353,0.121,0.001,0.182,0.007,0.213,0.149,0.001,0.362
0.09,0.353,0.116,0.001,0.182,0.007,0.205,0.149,0.001,0.361
0.09,0.349,0.116,0.001,0.182,0.007,0.205,0.147,0.001,0.36
0.09,0.348,0.116,0.001,0.182,0.007,0.205,0.146,0.001,0.358
0.09,0.348,0.115,0.001,0.182,0.007,0.205,0.145,0.001,0.357
0.09,0.348,0.115,0.001,0.178,0.007,0.199,0.145,0.001,0.354
0.09,0.348,0.115,0.001,0.166,0.007,0.199,0.145,0.001,0.353
0.09,0.346,0.115,0.001,0.166,0.007,0.199,0.145,0.001,0.351
0.09,0.342,0.113,0.001,0.164,0.007,0.199,0.143,0.001,0.35
0.09,0.341,0.113,0.001,0.164,0.007,0.195,0.143,0.001,0.349
0.09,0.34,0.101,0.001,0.164,0.007,0.192,0.143,0.001,0.349
0.09,0.337,0.101,0.001,0.164,0.007,0.192,0.143,0.001,0.347
0.09,0.337,0.094,0.001,0.161,0.007,0.192,0.113,0.001,0.346
0.09,0.336,0.094,0.001,0.161,0.007,0.19,0.113,0.001,0.345
0.085,0.335,0.091,0.001,0.161,0.007,0.19,0.108,0.001,0.343
0.085,0.334,0.091,0.001,0.161,0.007,0.19,0.104,0.001,0.342
0.085,0.333,0.091,0.001,0.161,0.007,0.19,0.039,0.001,0.34
0.085,0.331,0.091,0.001,0.161,0.007,0.19,0.039,0.001,0.339
0.085,0.33,0.091,0.001,0.16,0.007,0.189,0.039,0.001,0.338
0.085,0.33,0.091,0.001,0.159,0.007,0.186,0.039,0.001,0.336
0.085,0.328,0.08,0.001,0.157,0.007,0.186,0.039,0.001,0.334
0.085,0.327,0.08,0.001,0.157,0.007,0.183,0.039,0.001,0.333
0.078,0.326,0.08,0.001,0.157,0.007,0.179,0.039,0.001,0.333
0.069,0.325,0.08,0.001,0.153,0.007,0.179,0.039,0.001,0.332
0.046,0.325,0.08,0.001,0.151,0.007,0.176,0.039,0.001,0.33
0.046,0.323,0.08,0.001,0.149,0.007,0.176,0.039,0.001,0.329
0.045,0.321,0.08,0.001,0.147,0.007,0.171,0.039,0.001,0.328
0.021,0.32,0.08,0.001,0.145,0.007,0.167,0.039,0.001,0.326
0.01,0.319,0.068,0.001,0.144,0.007,0.167,0.026,0.001,0.325
0.01,0.318,0.067,0.001,0.143,0.007,0.167,0.026,0.001,0.324
0.01,0.317,0.067,0.001,0.139,0.007,0.162,0.026,0.001,0.323
0.01,0.314,0.067,0.001,0.139,0.007,0.162,0.026,0.001,0.321
0.01,0.313,0.067,0.001,0.136,0.007,0.162,0.026,0.001,0.321
0.01,0.313,0.067,0.001,0.136,0.007,0.162,0.026,0.001,0.319
0.01,0.313,0.067,0.001,0.134,0.007,0.162,0.026,0.001,0.318
0.004,0.312,0.067,0.001,0.132,0.007,0.162,0.026,0.001,0.317
0.004,0.31,0.067,0.001,0.132,0.007,0.157,0.026,0.001,0.313
0.004,0.31,0.063,0.001,0.132,0.007,0.157,0.026,0.001,0.312
0.004,0.306,0.063,0.001,0.129,0.007,0.157,0.026,0.001,0.309
0.004,0.305,0.063,0.001,0.129,0.007,0.157,0.026,0.001,0.309
0.004,0.303,0.063,0.001,0.129,0.007,0.153,0.01,0.001,0.306
0.004,0.299,0.062,0.001,0.128,0.007,0.153,0.01,0.001,0.306
0.004,0.299,0.062,0.001,0.127,0.007,0.153,0.01,0.001,0.305
0.004,0.298,0.062,0.001,0.123,0.007,0.151,0.01,0.001,0.303
0.004,0.297,0.062,0.001,0.119,0.007,0.151,0.01,0.001,0.302
0.004,0.294,0.062,0.001,0.118,0.007,0.151,0.01,0.001,0.3
0.004,0.293,0.055,0.001,0.116,0.007,0.151,0.01,0.001,0.299
0.004,0.291,0.055,0.001,0.116,0.007,0.148,0.01,0.001,0.296
0.004,0.29,0.055,0.001,0.111,0.007,0.148,0.01,0.001,0.294
0.004,0.289,0.055,0.001,0.099,0.007,0.144,0.01,0.001,0.292
0.004,0.289,0.055,0.001,0.099,0.007,0.14,0.01,0.001,0.288
0.004,0.289,0.055,0.001,0.099,0.007,0.14,0.01,0.001,0.288
0.004,0.288,0.052,0.001,0.098,0.007,0.131,0.01,0.001,0.288
0.004,0.288,0.052,0.001,0.098,0.007,0.131,0.01,0.001,0.285
0.004,0.286,0.052,0.001,0.098,0.007,0.123,0.01,0.001,0.284
0.004,0.282,0.052,0.001,0.098,0.007,0.123,0.01,0.001,0.284
0.004,0.28,0.034,0.001,0.098,0.007,0.123,0.01,0.001,0.283
0.004,0.279,0.034,0.001,0.098,0.007,0.119,0.01,0.001,0.28
0.004,0.278,0.02,0.001,0.096,0.007,0.119,0.01,0.001,0.279
0.004,0.278,0.004,0.001,0.096,0.007,0.114,0.01,0.001,0.276
0.004,0.277,0.004,0.001,0.096,0.007,0.114,0.01,0.001,0.274
0.004,0.275,0.004,0.001,0.096,0.007,0.114,0.01,0.001,0.272
0.004,0.275,0.004,0.001,0.096,0.007,0.114,0.01,0.001,0.269
0.004,0.273,0.004,0.001,0.096,0.007,0.114,0.01,0.001,0.268
0.004,0.271,0.004,0.001,0.094,0.007,0.114,0.01,0.001,0.266
0.004,0.27,0.004,0.001,0.094,0.007,0.114,0.01,0.001,0.266
0.004,0.268,0.004,0.001,0.094,0.007,0.111,0.01,0.001,0.266
0.004,0.267,0.004,0.001,0.093,0.007,0.111,0.01,0.001,0.266
0.004,0.267,0.004,0.001,0.093,0.007,0.111,0.01,0.001,0.265
0.004,0.264,0.004,0.001,0.093,0.007,0.111,0.01,0.001,0.263
0.004,0.261,0.004,0.001,0.093,0.007,0.111,0.01,0.001,0.262
0.004,0.26,0.004,0.001,0.093,0.007,0.111,0.01,0.001,0.262
0.004,0.26,0.004,0.001,0.093,0.007,0.108,0.01,0.001,0.261
0.004,0.253,0.004,0.001,0.091,0.007,0.095,0.01,0.001,0.259
0.004,0.252,0.004,0.001,0.091,0.007,0.095,0.01,0.001,0.259
0.004,0.251,0.004,0.001,0.091,0.007,0.095,0.01,0.001,0.256
0.004,0.245,0.004,0.001,0.091,0.007,0.095,0.01,0.001,0.256
0.004,0.244,0.004,0.001,0.091,0.007,0.095,0.01,0.001,0.255
0.004,0.243,0.004,0.001,0.091,0.007,0.095,0.01,0.001,0.254
0.004,0.238,0.004,0.001,0.091,0.007,0.095,0.01,0.001,0.253
0.004,0.236,0.004,0.001,0.091,0.007,0.084,0.01,0.001,0.252
0.004,0.236,0.004,0.001,0.086,0.007,0.084,0.01,0.001,0.251
0.004,0.236,0.004,0.001,0.086,0.007,0.084,0.01,0.001,0.248
0.004,0.233,0.004,0.001,0.082,0.007,0.084,0.01,0.001,0.248
0.004,0.233,0.004,0.001,0.082,0.007,0.073,0.01,0.001,0.247
0.004,0.229,0.004,0.001,0.082,0.007,0.073,0.01,0.001,0.246
0.004,0.227,0.004,0.001,0.082,0.007,0.073,0.01,0.001,0.246
0.004,0.225,0.004,0.001,0.082,0.007,0.073,0.01,0.001,0.246
0.004,0.224,0.004,0.001,0.073,0.001,0.073,0.01,0.001,0.245
0.004,0.224,0.004,0.001,0.073,0.001,0.067,0.01,0.001,0.245
0.004,0.224,0.004,0.001,0.072,0.001,0.067,0.01,0.001,0.242
0.004,0.223,0.004,0.001,0.068,0.001,0.067,0.01,0.001,0.241
0.004,0.223,0.004,0.001,0.031,0.001,0.033,0.01,0.001,0.24
0.004,0.218,0.004,0.001,0.031,0.001,0.033,0.01,0.001,0.239
0.004,0.216,0.004,0.001,0.031,0.001,0.033,0.01,0.001,0.234
0.004,0.211,0.004,0.001,0.031,0.001,0.03,0.01,0.001,0.233
0.004,0.208,0.004,0.001,0.029,0.001,0.03,0.01,0.001,0.232
0.004,0.205,0.004,0.001,0.019,0.001,0.03,0.01,0.001,0.229
0.004,0.205,0.004,0.001,0.019,0.001,0.03,0.01,0.001,0.227
0.004,0.205,0.004,0.001,0.019,0.001,0.03,0.01,0.001,0.227
0.004,0.204,0.004,0.001,0.019,0.001,0.03,0.01,0.001,0.224
0.004,0.197,0.004,0.001,0.019,0.001,0.03,0.01,0.001,0.224
0.004,0.197,0.004,0.001,0.019,0.001,0.03,0.01,0.001,0.222
0.004,0.197,0.004,0.001,0.019,0.001,0.03,0.01,0.001,0.221
0.004,0.197,0.004,0.001,0.019,0.001,0.022,0.01,0.001,0.22
0.004,0.195,0.004,0.001,0.019,0.001,0.022,0.01,0.001,0.219
0.004,0.195,0.001,0.001,0.019,0.001,0.022,0.01,0.001,0.219
0.004,0.193,0.001,0.001,0.019,0.001,0.022,0.01,0.001,0.218
0.004,0.191,0.001,0.001,0.019,0.001,0.022,0.01,0.001,0.218
0.004,0.191,0.001,0.001,0.019,0.001,0.022,0.01,0.001,0.216
0.004,0.19,0.001,0.001,0.019,0.001,0.022,0.01,0.001,0.213
0.004,0.19,0.001,0.001,0.006,0.001,0.022,0.01,0.001,0.205
0.004,0.188,0.001,0.001,0.006,0.001,0.022,0.01,0.001,0.204
0.004,0.187,0.001,0.001,0.006,0.001,0.022,0.01,0.001,0.202
0.004,0.187,0.001,0.001,0.006,0.001,0.022,0.01,0.001,0.198
0.004,0.184,0.001,0.001,0.006,0.001,0.022,0.01,0.001,0.196
0.004,0.178,0.001,0.001,0.006,0.001,0.022,0.01,0.001,0.196
0.004,0.178,0.001,0.001,0.006,0.001,0.022,0.01,0.001,0.195
0.004,0.178,0.001,0.001,0.006,0.001,0.009,0.01,0.001,0.194
0.004,0.178,0.001,0.001,0.006,0.001,0.009,0.01,0.001,0.19
0.004,0.177,0.001,0.001,0.006,0.001,0.009,0.01,0.001,0.19
0.004,0.177,0.001,0.001,0.006,0.001,0.009,0.01,0.001,0.19
0.004,0.177,0.001,0.001,0.006,0.001,0.009,0.01,0.001,0.19
0.004,0.173,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.185
0.004,0.173,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.181
0.004,0.167,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.18
0.001,0.167,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.18
0.001,0.163,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.179
0.001,0.161,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.177
0.001,0.161,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.177
0.001,0.157,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.175
0.001,0.157,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.169
0.001,0.157,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.166
0.001,0.154,0.001,0.001,0.006,0.001,0.002,0.003,0.001,0.161
0.001,0.154,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.161
0.001,0.151,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.161
0.001,0.151,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.161
