_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.303,0.558,0.39,0.285,0.485,0.39,0.4,0.432,0.263,0.583
0.303,0.556,0.382,0.284,0.485,0.39,0.395,0.432,0.257,0.582
0.3,0.554,0.381,0.284,0.483,0.388,0.395,0.431,0.255,0.58
0.282,0.552,0.38,0.284,0.481,0.385,0.393,0.43,0.252,0.578
0.28,0.551,0.38,0.28,0.479,0.385,0.384,0.43,0.25,0.577
0.27,0.55,0.378,0.268,0.477,0.383,0.384,0.427,0.239,0.575
0.27,0.548,0.377,0.262,0.475,0.382,0.381,0.427,0.23,0.574
0.264,0.546,0.376,0.26,0.473,0.381,0.377,0.426,0.23,0.572
0.263,0.545,0.376,0.259,0.473,0.381,0.37,0.425,0.222,0.571
0.26,0.545,0.374,0.259,0.471,0.38,0.368,0.422,0.217,0.571
0.254,0.544,0.373,0.256,0.471,0.377,0.368,0.42,0.215,0.57
0.254,0.543,0.371,0.248,0.469,0.374,0.368,0.419,0.214,0.569
0.25,0.542,0.369,0.243,0.469,0.372,0.368,0.417,0.206,0.566
0.25,0.541,0.366,0.242,0.468,0.367,0.363,0.417,0.2,0.564
0.246,0.54,0.366,0.232,0.468,0.364,0.359,0.413,0.195,0.561
0.246,0.539,0.366,0.23,0.466,0.357,0.359,0.413,0.195,0.559
0.241,0.539,0.364,0.228,0.466,0.355,0.353,0.412,0.195,0.558
0.241,0.538,0.362,0.228,0.462,0.353,0.353,0.412,0.192,0.556
0.241,0.535,0.358,0.22,0.461,0.353,0.353,0.407,0.191,0.556
0.238,0.535,0.357,0.219,0.458,0.351,0.353,0.405,0.176,0.555
0.238,0.535,0.345,0.216,0.453,0.349,0.353,0.402,0.174,0.553
0.236,0.534,0.332,0.212,0.45,0.344,0.353,0.402,0.154,0.552
0.236,0.53,0.332,0.207,0.45,0.34,0.347,0.402,0.151,0.552
0.235,0.53,0.329,0.207,0.45,0.338,0.347,0.4,0.145,0.552
0.235,0.529,0.326,0.204,0.447,0.337,0.347,0.397,0.127,0.55
0.235,0.528,0.319,0.201,0.447,0.324,0.345,0.396,0.1,0.55
0.231,0.526,0.318,0.201,0.444,0.32,0.345,0.387,0.1,0.55
0.22,0.525,0.315,0.2,0.444,0.316,0.345,0.383,0.087,0.549
0.207,0.523,0.315,0.17,0.443,0.311,0.345,0.381,0.087,0.549
0.188,0.52,0.305,0.169,0.441,0.307,0.339,0.38,0.087,0.547
0.186,0.519,0.305,0.166,0.438,0.301,0.339,0.378,0.087,0.546
0.186,0.518,0.304,0.15,0.436,0.297,0.339,0.375,0.087,0.544
0.186,0.516,0.301,0.129,0.431,0.297,0.339,0.375,0.087,0.543
0.181,0.511,0.294,0.129,0.431,0.296,0.339,0.374,0.087,0.543
0.181,0.51,0.29,0.129,0.43,0.293,0.334,0.371,0.071,0.542
0.181,0.51,0.29,0.076,0.428,0.29,0.334,0.37,0.054,0.541
0.181,0.51,0.29,0.076,0.426,0.288,0.326,0.37,0.054,0.541
0.18,0.508,0.29,0.076,0.425,0.279,0.326,0.367,0.03,0.54
0.176,0.506,0.283,0.076,0.42,0.279,0.323,0.358,0.03,0.539
0.176,0.505,0.281,0.074,0.419,0.275,0.323,0.358,0.03,0.538
0.176,0.501,0.279,0.074,0.416,0.272,0.323,0.355,0.03,0.537
0.175,0.5,0.279,0.068,0.409,0.27,0.323,0.355,0.03,0.534
0.175,0.5,0.279,0.068,0.409,0.27,0.323,0.355,0.03,0.533
0.173,0.5,0.264,0.045,0.408,0.266,0.323,0.351,0.021,0.531
0.173,0.499,0.264,0.045,0.407,0.255,0.316,0.351,0.008,0.531
0.173,0.499,0.264,0.045,0.405,0.249,0.316,0.351,0.008,0.529
0.173,0.499,0.264,0.021,0.404,0.245,0.316,0.349,0.008,0.528
0.17,0.499,0.26,0.021,0.404,0.243,0.316,0.346,0.008,0.528
0.168,0.497,0.256,0.021,0.402,0.243,0.316,0.346,0.008,0.526
0.168,0.496,0.254,0.021,0.401,0.24,0.316,0.336,0.008,0.522
0.161,0.495,0.248,0.021,0.398,0.24,0.316,0.336,0.008,0.522
0.161,0.493,0.245,0.021,0.394,0.238,0.316,0.335,0.008,0.521
0.161,0.492,0.243,0.021,0.393,0.238,0.312,0.335,0.008,0.519
0.161,0.491,0.242,0.021,0.393,0.238,0.312,0.333,0.008,0.518
0.132,0.49,0.239,0.021,0.393,0.228,0.312,0.333,0.008,0.517
0.132,0.489,0.239,0.003,0.384,0.211,0.309,0.332,0.008,0.517
0.132,0.487,0.237,0.003,0.384,0.204,0.302,0.332,0.008,0.516
0.132,0.486,0.236,0.003,0.381,0.204,0.302,0.329,0.008,0.515
0.128,0.481,0.236,0.003,0.378,0.197,0.302,0.329,0.008,0.514
0.128,0.479,0.236,0.003,0.371,0.182,0.302,0.329,0.008,0.512
0.122,0.479,0.236,0.003,0.365,0.176,0.302,0.329,0.008,0.511
0.122,0.478,0.236,0.003,0.362,0.176,0.302,0.328,0.008,0.509
0.122,0.477,0.236,0.003,0.356,0.166,0.295,0.327,0.008,0.507
0.121,0.476,0.233,0.003,0.356,0.166,0.295,0.323,0.008,0.506
0.108,0.475,0.23,0.003,0.356,0.166,0.295,0.323,0.008,0.503
0.108,0.474,0.211,0.003,0.354,0.161,0.292,0.323,0.008,0.502
0.108,0.474,0.207,0.003,0.354,0.156,0.292,0.318,0.008,0.501
0.108,0.472,0.2,0.003,0.349,0.156,0.292,0.318,0.008,0.5
0.108,0.47,0.196,0.003,0.348,0.145,0.291,0.318,0.008,0.498
0.108,0.468,0.196,0.003,0.346,0.145,0.288,0.318,0.008,0.497
0.108,0.468,0.196,0.003,0.344,0.138,0.282,0.314,0.008,0.495
0.108,0.468,0.196,0.003,0.341,0.134,0.282,0.309,0.008,0.492
0.108,0.468,0.196,0.003,0.339,0.133,0.274,0.307,0.008,0.489
0.108,0.468,0.183,0.003,0.335,0.116,0.274,0.307,0.008,0.487
0.108,0.466,0.18,0.003,0.333,0.111,0.274,0.305,0.008,0.486
0.091,0.463,0.178,0.003,0.333,0.104,0.274,0.305,0.008,0.485
0.091,0.462,0.178,0.003,0.333,0.095,0.274,0.294,0.008,0.485
0.09,0.46,0.178,0.003,0.333,0.094,0.274,0.294,0.003,0.481
0.089,0.458,0.178,0.003,0.332,0.089,0.274,0.294,0.003,0.479
0.089,0.457,0.174,0.003,0.332,0.085,0.268,0.294,0.003,0.477
0.089,0.456,0.174,0.003,0.332,0.085,0.268,0.281,0.003,0.476
0.087,0.455,0.174,0.003,0.331,0.085,0.268,0.28,0.003,0.475
0.087,0.454,0.174,0.003,0.321,0.085,0.268,0.274,0.003,0.473
0.08,0.45,0.165,0.003,0.318,0.085,0.265,0.274,0.003,0.472
0.08,0.45,0.157,0.003,0.316,0.083,0.26,0.269,0.003,0.469
0.08,0.448,0.157,0.003,0.311,0.078,0.26,0.264,0.003,0.469
0.08,0.446,0.157,0.003,0.307,0.074,0.26,0.264,0.003,0.467
0.08,0.445,0.157,0.003,0.307,0.066,0.26,0.264,0.003,0.466
0.08,0.445,0.157,0.003,0.307,0.062,0.255,0.256,0.003,0.465
0.08,0.441,0.155,0.003,0.303,0.047,0.253,0.255,0.003,0.465
0.08,0.44,0.154,0.003,0.296,0.047,0.25,0.255,0.003,0.464
0.08,0.436,0.154,0.003,0.292,0.047,0.25,0.255,0.003,0.464
0.08,0.436,0.154,0.001,0.292,0.047,0.25,0.248,0.003,0.464
0.078,0.436,0.151,0.001,0.292,0.047,0.25,0.248,0.003,0.463
0.078,0.436,0.151,0.001,0.291,0.045,0.25,0.248,0.003,0.456
0.078,0.436,0.15,0.001,0.289,0.045,0.25,0.245,0.003,0.456
0.078,0.433,0.15,0.001,0.283,0.012,0.25,0.245,0.003,0.456
0.065,0.432,0.144,0.001,0.283,0.012,0.25,0.244,0.003,0.455
0.03,0.431,0.144,0.001,0.283,0.012,0.24,0.244,0.003,0.455
0.025,0.431,0.144,0.001,0.283,0.012,0.24,0.244,0.003,0.455
0.025,0.43,0.134,0.001,0.282,0.012,0.24,0.241,0.003,0.454
0.025,0.429,0.132,0.001,0.28,0.004,0.24,0.233,0.003,0.453
0.025,0.421,0.132,0.001,0.28,0.004,0.237,0.233,0.003,0.452
0.025,0.421,0.128,0.001,0.278,0.004,0.23,0.233,0.003,0.45
0.023,0.419,0.117,0.001,0.278,0.004,0.228,0.23,0.003,0.447
0.023,0.418,0.115,0.001,0.274,0.004,0.225,0.23,0.003,0.446
0.023,0.416,0.115,0.001,0.273,0.004,0.225,0.229,0.003,0.445
0.015,0.415,0.113,0.001,0.273,0.004,0.225,0.223,0.003,0.445
0.015,0.415,0.113,0.001,0.271,0.004,0.22,0.223,0.003,0.445
0.015,0.413,0.113,0.001,0.271,0.004,0.22,0.21,0.003,0.444
0.015,0.412,0.113,0.001,0.271,0.004,0.214,0.207,0.003,0.443
0.015,0.412,0.113,0.001,0.27,0.004,0.211,0.205,0.003,0.441
0.015,0.411,0.113,0.001,0.268,0.004,0.201,0.202,0.003,0.432
0.015,0.408,0.113,0.001,0.268,0.004,0.201,0.196,0.003,0.43
0.015,0.405,0.113,0.001,0.268,0.004,0.201,0.196,0.003,0.429
0.015,0.405,0.092,0.001,0.268,0.004,0.201,0.192,0.003,0.428
0.002,0.4,0.092,0.001,0.265,0.004,0.201,0.192,0.003,0.426
0.002,0.399,0.085,0.001,0.264,0.004,0.2,0.192,0.003,0.425
0.002,0.399,0.081,0.001,0.262,0.004,0.2,0.191,0.003,0.423
0.002,0.399,0.081,0.001,0.257,0.004,0.2,0.191,0.003,0.42
0.002,0.398,0.081,0.001,0.256,0.004,0.2,0.187,0.003,0.42
0.002,0.397,0.081,0.001,0.254,0.004,0.196,0.187,0.003,0.418
0.002,0.396,0.081,0.001,0.244,0.004,0.196,0.187,0.003,0.417
0.002,0.395,0.081,0.001,0.241,0.004,0.196,0.186,0.003,0.414
0.002,0.395,0.081,0.001,0.241,0.004,0.196,0.185,0.003,0.413
0.002,0.395,0.064,0.001,0.241,0.004,0.185,0.179,0.003,0.412
0.002,0.395,0.054,0.001,0.241,0.004,0.185,0.162,0.003,0.409
0.002,0.395,0.054,0.001,0.241,0.004,0.185,0.158,0.003,0.408
0.002,0.394,0.054,0.001,0.241,0.004,0.185,0.158,0.003,0.407
0.002,0.393,0.054,0.001,0.241,0.004,0.17,0.158,0.003,0.407
0.002,0.392,0.051,0.001,0.241,0.004,0.17,0.158,0.003,0.404
0.002,0.391,0.051,0.001,0.239,0.004,0.17,0.154,0.001,0.404
0.002,0.384,0.051,0.001,0.239,0.004,0.165,0.138,0.001,0.403
0.002,0.379,0.051,0.001,0.238,0.004,0.165,0.138,0.001,0.401
0.002,0.379,0.051,0.001,0.238,0.004,0.165,0.138,0.001,0.399
0.002,0.377,0.051,0.001,0.238,0.004,0.165,0.112,0.001,0.399
0.002,0.377,0.051,0.001,0.238,0.004,0.165,0.112,0.001,0.397
0.001,0.373,0.051,0.001,0.236,0.004,0.165,0.051,0.001,0.393
0.001,0.373,0.046,0.001,0.233,0.004,0.159,0.051,0.001,0.393
0.001,0.373,0.046,0.001,0.231,0.004,0.159,0.051,0.001,0.392
0.001,0.37,0.017,0.001,0.227,0.003,0.15,0.051,0.001,0.391
0.001,0.367,0.017,0.001,0.226,0.003,0.15,0.051,0.001,0.391
0.001,0.365,0.017,0.001,0.226,0.003,0.13,0.051,0.001,0.39
0.001,0.363,0.017,0.001,0.219,0.003,0.13,0.051,0.001,0.389
0.001,0.363,0.017,0.001,0.218,0.003,0.13,0.051,0.001,0.389
0.001,0.362,0.017,0.001,0.207,0.003,0.13,0.051,0.001,0.388
0.001,0.362,0.017,0.001,0.205,0.003,0.13,0.051,0.001,0.387
0.001,0.362,0.017,0.001,0.201,0.003,0.13,0.051,0.001,0.387
0.001,0.361,0.017,0.001,0.198,0.003,0.13,0.051,0.001,0.387
0.001,0.36,0.017,0.001,0.198,0.003,0.114,0.051,0.001,0.385
0.001,0.358,0.017,0.001,0.198,0.003,0.109,0.051,0.001,0.384
0.001,0.357,0.017,0.001,0.191,0.003,0.109,0.051,0.001,0.384
0.001,0.357,0.017,0.001,0.191,0.003,0.109,0.051,0.001,0.382
0.001,0.355,0.017,0.001,0.172,0.003,0.105,0.045,0.001,0.38
0.001,0.354,0.017,0.001,0.172,0.003,0.105,0.045,0.001,0.376
0.001,0.353,0.017,0.001,0.157,0.001,0.104,0.045,0.001,0.376
0.001,0.351,0.017,0.001,0.157,0.001,0.104,0.045,0.001,0.374
0.001,0.351,0.017,0.001,0.157,0.001,0.064,0.045,0.001,0.372
0.001,0.351,0.015,0.001,0.156,0.001,0.064,0.045,0.001,0.37
0.001,0.351,0.015,0.001,0.156,0.001,0.064,0.045,0.001,0.369
0.001,0.349,0.015,0.001,0.152,0.001,0.064,0.045,0.001,0.368
0.001,0.346,0.015,0.001,0.152,0.001,0.064,0.045,0.001,0.365
0.001,0.346,0.015,0.001,0.143,0.001,0.064,0.031,0.001,0.357
0.001,0.346,0.015,0.001,0.141,0.001,0.062,0.031,0.001,0.357
0.001,0.341,0.015,0.001,0.141,0.001,0.062,0.031,0.001,0.354
0.001,0.341,0.015,0.001,0.14,0.001,0.038,0.031,0.001,0.353
0.001,0.341,0.015,0.001,0.138,0.001,0.038,0.031,0.001,0.349
0.001,0.341,0.015,0.001,0.132,0.001,0.038,0.031,0.001,0.347
0.001,0.341,0.015,0.001,0.13,0.001,0.038,0.031,0.001,0.347
0.001,0.339,0.015,0.001,0.13,0.001,0.038,0.031,0.001,0.346
0.001,0.339,0.015,0.001,0.128,0.001,0.016,0.031,0.001,0.34
0.001,0.339,0.015,0.001,0.128,0.001,0.016,0.031,0.001,0.34
0.001,0.338,0.015,0.001,0.128,0.001,0.016,0.031,0.001,0.339
0.001,0.338,0.015,0.001,0.128,0.001,0.016,0.031,0.001,0.339
0.001,0.338,0.015,0.001,0.128,0.001,0.016,0.031,0.001,0.339
0.001,0.338,0.015,0.001,0.128,0.001,0.016,0.031,0.001,0.339
0.001,0.338,0.015,0.001,0.124,0.001,0.016,0.024,0.001,0.338
0.001,0.337,0.009,0.001,0.124,0.001,0.016,0.024,0.001,0.337
0.001,0.337,0.009,0.001,0.123,0.001,0.016,0.024,0.001,0.337
0.001,0.334,0.009,0.001,0.123,0.001,0.016,0.024,0.001,0.337
0.001,0.334,0.009,0.001,0.123,0.001,0.016,0.024,0.001,0.337
0.001,0.333,0.009,0.001,0.078,0.001,0.016,0.015,0.001,0.337
0.001,0.332,0.009,0.001,0.078,0.001,0.016,0.015,0.001,0.336
0.001,0.332,0.009,0.001,0.078,0.001,0.016,0.015,0.001,0.336
0.001,0.329,0.009,0.001,0.078,0.001,0.016,0.015,0.001,0.335
0.001,0.328,0.009,0.001,0.078,0.001,0.016,0.015,0.001,0.333
0.001,0.326,0.009,0.001,0.064,0.001,0.016,0.015,0.001,0.333
0.001,0.324,0.009,0.001,0.064,0.001,0.016,0.015,0.001,0.333
0.001,0.32,0.009,0.001,0.064,0.001,0.016,0.015,0.001,0.332
0.001,0.319,0.009,0.001,0.054,0.001,0.016,0.015,0.001,0.331
0.001,0.319,0.009,0.001,0.054,0.001,0.016,0.015,0.001,0.329
0.001,0.319,0.009,0.001,0.054,0.001,0.016,0.015,0.001,0.326
0.001,0.318,0.009,0.001,0.038,0.001,0.016,0.015,0.001,0.32
0.001,0.317,0.009,0.001,0.038,0.001,0.016,0.015,0.001,0.32
0.001,0.317,0.009,0.001,0.038,0.001,0.016,0.015,0.001,0.319
0.001,0.315,0.009,0.001,0.038,0.001,0.016,0.015,0.001,0.317
0.001,0.314,0.009,0.001,0.038,0.001,0.016,0.015,0.001,0.317
0.001,0.312,0.009,0.001,0.038,0.001,0.016,0.015,0.001,0.317
0.001,0.312,0.009,0.001,0.038,0.001,0.016,0.015,0.001,0.317
0.001,0.312,0.009,0.001,0.027,0.001,0.016,0.015,0.001,0.317
0.001,0.311,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.317
0.001,0.311,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.314
0.001,0.308,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.311
0.001,0.306,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.306
0.001,0.306,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.305
0.001,0.305,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.305
0.001,0.304,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.305
0.001,0.304,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.304
0.001,0.295,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.303
0.001,0.293,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.302
0.001,0.285,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.302
0.001,0.284,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.301
0.001,0.284,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.298
0.001,0.278,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.298
0.001,0.278,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.298
0.001,0.277,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.297
0.001,0.277,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.296
0.001,0.277,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.294
0.001,0.271,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.294
0.001,0.264,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.293
0.001,0.262,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.291
0.001,0.259,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.29
0.001,0.255,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.287
0.001,0.252,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.287
0.001,0.252,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.286
0.001,0.252,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.286
0.001,0.251,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.286
0.001,0.25,0.009,0.001,0.011,0.001,0.016,0.015,0.001,0.286
0.001,0.25,0.009,0.001,0.011,0.001,0.003,0.015,0.001,0.286
0.001,0.249,0.009,0.001,0.011,0.001,0.003,0.015,0.001,0.282
0.001,0.249,0.009,0.001,0.011,0.001,0.003,0.015,0.001,0.28
0.001,0.246,0.009,0.001,0.011,0.001,0.003,0.003,0.001,0.28
0.001,0.246,0.009,0.001,0.011,0.001,0.003,0.003,0.001,0.277
0.001,0.246,0.009,0.001,0.011,0.001,0.003,0.003,0.001,0.277
0.001,0.246,0.009,0.001,0.011,0.001,0.003,0.003,0.001,0.273
0.001,0.239,0.009,0.001,0.011,0.001,0.003,0.003,0.001,0.268
0.001,0.238,0.009,0.001,0.011,0.001,0.003,0.003,0.001,0.268
0.001,0.237,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.268
0.001,0.237,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.266
0.001,0.237,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.265
0.001,0.237,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.259
0.001,0.237,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.259
0.001,0.235,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.257
0.001,0.235,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.252
0.001,0.235,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.251
0.001,0.234,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.251
0.001,0.234,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.251
0.001,0.231,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.25
0.001,0.227,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.25
0.001,0.227,0.001,0.001,0.011,0.001,0.003,0.003,0.001,0.249
0.001,0.227,0.001,0.001,0.011,0.001,0.003,0.001,0.001,0.246
0.001,0.225,0.001,0.001,0.011,0.001,0.003,0.001,0.001,0.245
0.001,0.225,0.001,0.001,0.011,0.001,0.003,0.001,0.001,0.24
0.001,0.223,0.001,0.001,0.011,0.001,0.003,0.001,0.001,0.237
0.001,0.223,0.001,0.001,0.011,0.001,0.003,0.001,0.001,0.237
0.001,0.22,0.001,0.001,0.011,0.001,0.003,0.001,0.001,0.233
0.001,0.22,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.233
0.001,0.22,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.232
0.001,0.22,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.231
0.001,0.216,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.229
0.001,0.211,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.223
0.001,0.211,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.22
0.001,0.209,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.22
0.001,0.208,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.22
0.001,0.205,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.218
0.001,0.202,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.218
0.001,0.198,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.216
0.001,0.198,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.21
0.001,0.197,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.21
0.001,0.197,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.205
0.001,0.197,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.205
0.001,0.197,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.205
0.001,0.197,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.205
0.001,0.197,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.203
0.001,0.197,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.203
0.001,0.197,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.203
0.001,0.197,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.2
0.001,0.195,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.186
0.001,0.195,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.186
0.001,0.195,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.186
0.001,0.195,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.186
0.001,0.195,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.186
0.001,0.194,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.185
0.001,0.194,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.182
0.001,0.194,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.182
0.001,0.194,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.168
0.001,0.194,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.168
0.001,0.192,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.167
0.001,0.192,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.163
0.001,0.192,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.161
0.001,0.192,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.161
0.001,0.191,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.159
0.001,0.188,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.142
0.001,0.188,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.142
0.001,0.188,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.142
0.001,0.184,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.14
0.001,0.176,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.133
0.001,0.176,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.133
0.001,0.164,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.133
0.001,0.164,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.123
0.001,0.164,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.121
0.001,0.163,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.116
0.001,0.163,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.113
0.001,0.163,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.113
0.001,0.163,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.094
0.001,0.163,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.094
0.001,0.159,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.091
0.001,0.159,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.091
0.001,0.159,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.091
0.001,0.159,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.091
0.001,0.156,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.091
0.001,0.155,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.09
0.001,0.155,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.09
0.001,0.154,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.09
0.001,0.154,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.088
0.001,0.154,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.088
0.001,0.153,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.088
0.001,0.153,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.088
0.001,0.153,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.075
0.001,0.153,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.069
0.001,0.152,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.069
0.001,0.15,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.069
0.001,0.15,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.069
0.001,0.149,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.141,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.141,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.141,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.141,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.141,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
