_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.007,0.424,0.008,0.001,0.236,0.001,0.128,0.044,0.001,0.474
0.007,0.423,0.008,0.001,0.236,0.001,0.128,0.044,0.001,0.471
0.007,0.422,0.008,0.001,0.233,0.001,0.128,0.044,0.001,0.47
0.007,0.422,0.008,0.001,0.231,0.001,0.128,0.044,0.001,0.47
0.007,0.422,0.008,0.001,0.218,0.001,0.121,0.044,0.001,0.47
0.007,0.421,0.008,0.001,0.218,0.001,0.121,0.044,0.001,0.467
0.007,0.421,0.008,0.001,0.218,0.001,0.121,0.044,0.001,0.467
0.007,0.42,0.008,0.001,0.206,0.001,0.121,0.044,0.001,0.467
0.007,0.417,0.008,0.001,0.206,0.001,0.121,0.044,0.001,0.466
0.007,0.412,0.008,0.001,0.206,0.001,0.121,0.044,0.001,0.459
0.007,0.409,0.008,0.001,0.196,0.001,0.109,0.044,0.001,0.459
0.007,0.408,0.008,0.001,0.195,0.001,0.109,0.044,0.001,0.459
0.007,0.408,0.008,0.001,0.195,0.001,0.109,0.044,0.001,0.459
0.007,0.406,0.008,0.001,0.195,0.001,0.109,0.044,0.001,0.457
0.007,0.406,0.008,0.001,0.195,0.001,0.109,0.044,0.001,0.455
0.007,0.403,0.008,0.001,0.195,0.001,0.109,0.044,0.001,0.454
0.007,0.402,0.008,0.001,0.195,0.001,0.109,0.044,0.001,0.454
0.007,0.402,0.008,0.001,0.195,0.001,0.109,0.044,0.001,0.454
0.007,0.402,0.008,0.001,0.194,0.001,0.109,0.044,0.001,0.454
0.007,0.402,0.008,0.001,0.193,0.001,0.109,0.038,0.001,0.454
0.007,0.394,0.008,0.001,0.193,0.001,0.109,0.038,0.001,0.453
0.007,0.394,0.008,0.001,0.193,0.001,0.109,0.038,0.001,0.451
0.007,0.394,0.008,0.001,0.193,0.001,0.107,0.038,0.001,0.451
0.007,0.393,0.008,0.001,0.193,0.001,0.107,0.038,0.001,0.446
0.007,0.39,0.008,0.001,0.193,0.001,0.107,0.038,0.001,0.446
0.007,0.385,0.008,0.001,0.192,0.001,0.107,0.038,0.001,0.443
0.007,0.385,0.008,0.001,0.188,0.001,0.107,0.038,0.001,0.443
0.007,0.385,0.008,0.001,0.188,0.001,0.107,0.038,0.001,0.443
0.007,0.379,0.008,0.001,0.188,0.001,0.107,0.038,0.001,0.442
0.007,0.379,0.008,0.001,0.188,0.001,0.107,0.038,0.001,0.436
0.007,0.376,0.008,0.001,0.188,0.001,0.107,0.038,0.001,0.436
0.007,0.374,0.001,0.001,0.188,0.001,0.107,0.038,0.001,0.434
0.007,0.374,0.001,0.001,0.188,0.001,0.097,0.038,0.001,0.434
0.007,0.369,0.001,0.001,0.183,0.001,0.097,0.038,0.001,0.433
0.007,0.367,0.001,0.001,0.183,0.001,0.097,0.038,0.001,0.433
0.007,0.367,0.001,0.001,0.183,0.001,0.097,0.038,0.001,0.432
0.007,0.366,0.001,0.001,0.183,0.001,0.097,0.038,0.001,0.432
0.007,0.366,0.001,0.001,0.183,0.001,0.067,0.038,0.001,0.429
0.007,0.364,0.001,0.001,0.177,0.001,0.067,0.038,0.001,0.427
0.007,0.362,0.001,0.001,0.177,0.001,0.067,0.038,0.001,0.425
0.007,0.36,0.001,0.001,0.177,0.001,0.067,0.038,0.001,0.424
0.007,0.36,0.001,0.001,0.177,0.001,0.067,0.033,0.001,0.422
0.007,0.359,0.001,0.001,0.177,0.001,0.067,0.033,0.001,0.422
0.007,0.359,0.001,0.001,0.175,0.001,0.067,0.033,0.001,0.422
0.007,0.359,0.001,0.001,0.173,0.001,0.067,0.016,0.001,0.416
0.007,0.359,0.001,0.001,0.168,0.001,0.067,0.016,0.001,0.416
0.007,0.357,0.001,0.001,0.168,0.001,0.067,0.016,0.001,0.415
0.007,0.357,0.001,0.001,0.141,0.001,0.067,0.016,0.001,0.415
0.007,0.356,0.001,0.001,0.138,0.001,0.067,0.016,0.001,0.415
0.007,0.356,0.001,0.001,0.136,0.001,0.067,0.016,0.001,0.415
0.007,0.355,0.001,0.001,0.136,0.001,0.067,0.016,0.001,0.412
0.007,0.353,0.001,0.001,0.136,0.001,0.067,0.016,0.001,0.407
0.007,0.353,0.001,0.001,0.136,0.001,0.06,0.016,0.001,0.404
0.007,0.352,0.001,0.001,0.136,0.001,0.06,0.016,0.001,0.404
0.007,0.351,0.001,0.001,0.135,0.001,0.06,0.016,0.001,0.404
0.001,0.351,0.001,0.001,0.134,0.001,0.06,0.016,0.001,0.404
0.001,0.35,0.001,0.001,0.128,0.001,0.06,0.016,0.001,0.404
0.001,0.345,0.001,0.001,0.128,0.001,0.06,0.016,0.001,0.403
0.001,0.344,0.001,0.001,0.128,0.001,0.06,0.008,0.001,0.402
0.001,0.341,0.001,0.001,0.128,0.001,0.06,0.008,0.001,0.399
0.001,0.341,0.001,0.001,0.128,0.001,0.06,0.008,0.001,0.399
0.001,0.34,0.001,0.001,0.127,0.001,0.06,0.008,0.001,0.392
0.001,0.34,0.001,0.001,0.127,0.001,0.06,0.008,0.001,0.388
0.001,0.34,0.001,0.001,0.121,0.001,0.06,0.008,0.001,0.388
0.001,0.339,0.001,0.001,0.121,0.001,0.06,0.008,0.001,0.387
0.001,0.338,0.001,0.001,0.121,0.001,0.06,0.008,0.001,0.387
0.001,0.337,0.001,0.001,0.121,0.001,0.06,0.008,0.001,0.384
0.001,0.337,0.001,0.001,0.121,0.001,0.06,0.008,0.001,0.384
0.001,0.332,0.001,0.001,0.119,0.001,0.06,0.008,0.001,0.384
0.001,0.329,0.001,0.001,0.116,0.001,0.06,0.008,0.001,0.384
0.001,0.327,0.001,0.001,0.116,0.001,0.06,0.008,0.001,0.384
0.001,0.319,0.001,0.001,0.116,0.001,0.06,0.008,0.001,0.384
0.001,0.319,0.001,0.001,0.116,0.001,0.06,0.008,0.001,0.383
0.001,0.319,0.001,0.001,0.116,0.001,0.06,0.008,0.001,0.379
0.001,0.319,0.001,0.001,0.116,0.001,0.06,0.008,0.001,0.377
0.001,0.319,0.001,0.001,0.116,0.001,0.06,0.008,0.001,0.377
0.001,0.317,0.001,0.001,0.114,0.001,0.06,0.008,0.001,0.377
0.001,0.311,0.001,0.001,0.099,0.001,0.06,0.008,0.001,0.377
0.001,0.31,0.001,0.001,0.099,0.001,0.06,0.008,0.001,0.377
0.001,0.306,0.001,0.001,0.099,0.001,0.06,0.008,0.001,0.367
0.001,0.306,0.001,0.001,0.099,0.001,0.06,0.008,0.001,0.367
0.001,0.306,0.001,0.001,0.089,0.001,0.011,0.008,0.001,0.367
0.001,0.304,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.364
0.001,0.304,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.364
0.001,0.304,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.362
0.001,0.304,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.362
0.001,0.302,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.358
0.001,0.301,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.358
0.001,0.301,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.356
0.001,0.3,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.356
0.001,0.299,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.353
0.001,0.298,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.352
0.001,0.293,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.352
0.001,0.288,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.35
0.001,0.284,0.001,0.001,0.089,0.001,0.004,0.008,0.001,0.349
0.001,0.284,0.001,0.001,0.085,0.001,0.004,0.008,0.001,0.349
0.001,0.284,0.001,0.001,0.085,0.001,0.004,0.008,0.001,0.348
0.001,0.284,0.001,0.001,0.085,0.001,0.004,0.008,0.001,0.348
0.001,0.284,0.001,0.001,0.085,0.001,0.004,0.008,0.001,0.346
0.001,0.283,0.001,0.001,0.085,0.001,0.004,0.008,0.001,0.346
0.001,0.283,0.001,0.001,0.085,0.001,0.004,0.008,0.001,0.345
0.001,0.281,0.001,0.001,0.085,0.001,0.004,0.008,0.001,0.341
0.001,0.279,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.331
0.001,0.275,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.329
0.001,0.275,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.329
0.001,0.275,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.328
0.001,0.273,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.324
0.001,0.273,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.317
0.001,0.273,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.313
0.001,0.273,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.313
0.001,0.273,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.313
0.001,0.273,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.313
0.001,0.269,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.313
0.001,0.268,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.313
0.001,0.268,0.001,0.001,0.077,0.001,0.004,0.001,0.001,0.313
0.001,0.264,0.001,0.001,0.074,0.001,0.004,0.001,0.001,0.312
0.001,0.26,0.001,0.001,0.074,0.001,0.004,0.001,0.001,0.31
0.001,0.259,0.001,0.001,0.074,0.001,0.004,0.001,0.001,0.308
0.001,0.258,0.001,0.001,0.071,0.001,0.004,0.001,0.001,0.307
0.001,0.256,0.001,0.001,0.071,0.001,0.004,0.001,0.001,0.302
0.001,0.255,0.001,0.001,0.071,0.001,0.004,0.001,0.001,0.294
0.001,0.255,0.001,0.001,0.069,0.001,0.004,0.001,0.001,0.294
0.001,0.255,0.001,0.001,0.069,0.001,0.004,0.001,0.001,0.293
0.001,0.253,0.001,0.001,0.069,0.001,0.004,0.001,0.001,0.29
0.001,0.249,0.001,0.001,0.059,0.001,0.004,0.001,0.001,0.289
0.001,0.246,0.001,0.001,0.041,0.001,0.004,0.001,0.001,0.285
0.001,0.238,0.001,0.001,0.041,0.001,0.004,0.001,0.001,0.285
0.001,0.238,0.001,0.001,0.041,0.001,0.004,0.001,0.001,0.285
0.001,0.226,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.283
0.001,0.226,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.283
0.001,0.226,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.283
0.001,0.226,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.283
0.001,0.225,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.277
0.001,0.22,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.27
0.001,0.22,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.268
0.001,0.22,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.26
0.001,0.22,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.26
0.001,0.218,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.258
0.001,0.218,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.255
0.001,0.218,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.252
0.001,0.218,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.252
0.001,0.216,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.252
0.001,0.216,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.252
0.001,0.216,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.251
0.001,0.216,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.251
0.001,0.213,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.251
0.001,0.211,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.249
0.001,0.211,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.246
0.001,0.21,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.239
0.001,0.21,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.239
0.001,0.21,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.238
0.001,0.205,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.236
0.001,0.205,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.236
0.001,0.205,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.236
0.001,0.203,0.001,0.001,0.028,0.001,0.004,0.001,0.001,0.234
0.001,0.203,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.234
0.001,0.201,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.232
0.001,0.2,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.232
0.001,0.2,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.229
0.001,0.195,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.227
0.001,0.195,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.227
0.001,0.194,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.227
0.001,0.194,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.227
0.001,0.194,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.225
0.001,0.194,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.221
0.001,0.194,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.22
0.001,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.218
0.001,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.217
0.001,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.216
0.001,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.188,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.185,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.208
0.001,0.185,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.203
0.001,0.184,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.203
0.001,0.184,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.199
0.001,0.182,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.194
0.001,0.182,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.194
0.001,0.179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.194
0.001,0.138,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.194
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.193
0.001,0.134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.193
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.19
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.184
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.184
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.168
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.168
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.153
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.146
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.146
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.146
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.146
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.146
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.146
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.146
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.146
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.146
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
