_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.258,0.575,0.413,0.218,0.461,0.429,0.407,0.421,0.203,0.59
0.258,0.574,0.412,0.218,0.458,0.428,0.407,0.419,0.203,0.589
0.258,0.573,0.408,0.218,0.457,0.421,0.407,0.419,0.185,0.588
0.258,0.572,0.406,0.211,0.456,0.42,0.407,0.418,0.185,0.587
0.256,0.57,0.405,0.196,0.454,0.42,0.407,0.414,0.18,0.586
0.256,0.569,0.404,0.17,0.453,0.418,0.407,0.41,0.18,0.585
0.256,0.567,0.404,0.149,0.448,0.417,0.403,0.408,0.157,0.584
0.256,0.565,0.403,0.149,0.443,0.414,0.403,0.405,0.152,0.584
0.251,0.564,0.403,0.13,0.441,0.408,0.403,0.405,0.152,0.583
0.246,0.563,0.403,0.13,0.439,0.407,0.403,0.404,0.152,0.582
0.246,0.562,0.401,0.122,0.436,0.405,0.402,0.403,0.15,0.581
0.246,0.559,0.401,0.12,0.436,0.404,0.402,0.402,0.15,0.58
0.246,0.558,0.401,0.12,0.434,0.404,0.402,0.4,0.116,0.579
0.246,0.557,0.4,0.12,0.433,0.401,0.402,0.396,0.104,0.579
0.242,0.557,0.399,0.12,0.432,0.397,0.397,0.388,0.089,0.578
0.242,0.556,0.397,0.12,0.423,0.393,0.397,0.384,0.087,0.577
0.235,0.555,0.397,0.107,0.42,0.39,0.397,0.381,0.044,0.575
0.235,0.554,0.396,0.107,0.417,0.384,0.394,0.379,0.044,0.574
0.233,0.554,0.394,0.098,0.416,0.372,0.391,0.379,0.044,0.574
0.231,0.553,0.392,0.095,0.414,0.364,0.385,0.378,0.044,0.573
0.231,0.552,0.386,0.069,0.412,0.355,0.382,0.374,0.044,0.572
0.231,0.55,0.386,0.065,0.412,0.351,0.38,0.374,0.044,0.571
0.231,0.548,0.383,0.065,0.411,0.348,0.371,0.368,0.044,0.569
0.228,0.547,0.383,0.065,0.41,0.346,0.371,0.367,0.044,0.568
0.228,0.544,0.38,0.041,0.408,0.343,0.371,0.366,0.044,0.566
0.222,0.543,0.378,0.041,0.408,0.336,0.369,0.363,0.044,0.565
0.219,0.541,0.37,0.041,0.406,0.334,0.366,0.358,0.044,0.563
0.214,0.539,0.364,0.041,0.405,0.333,0.366,0.351,0.044,0.562
0.214,0.538,0.362,0.041,0.405,0.331,0.358,0.347,0.044,0.56
0.214,0.537,0.36,0.041,0.404,0.323,0.353,0.347,0.044,0.558
0.209,0.536,0.357,0.041,0.404,0.321,0.353,0.344,0.044,0.557
0.206,0.535,0.356,0.041,0.402,0.32,0.353,0.344,0.036,0.555
0.204,0.533,0.356,0.041,0.402,0.316,0.353,0.344,0.036,0.555
0.199,0.531,0.352,0.033,0.4,0.314,0.353,0.342,0.036,0.555
0.199,0.529,0.35,0.033,0.396,0.312,0.353,0.342,0.036,0.554
0.197,0.527,0.349,0.033,0.395,0.302,0.353,0.34,0.036,0.552
0.187,0.525,0.349,0.033,0.395,0.291,0.353,0.339,0.036,0.552
0.186,0.525,0.348,0.033,0.394,0.285,0.351,0.334,0.036,0.551
0.184,0.524,0.348,0.033,0.393,0.279,0.347,0.33,0.036,0.549
0.175,0.523,0.348,0.011,0.391,0.276,0.347,0.322,0.036,0.548
0.175,0.521,0.348,0.011,0.391,0.272,0.338,0.299,0.036,0.547
0.174,0.519,0.346,0.011,0.39,0.272,0.335,0.294,0.036,0.547
0.174,0.518,0.343,0.011,0.389,0.264,0.333,0.293,0.036,0.547
0.173,0.516,0.342,0.011,0.384,0.263,0.331,0.291,0.036,0.545
0.173,0.515,0.334,0.011,0.382,0.261,0.324,0.291,0.036,0.544
0.168,0.515,0.328,0.011,0.38,0.258,0.324,0.283,0.036,0.54
0.163,0.514,0.325,0.011,0.378,0.253,0.324,0.283,0.036,0.538
0.163,0.514,0.323,0.011,0.377,0.253,0.324,0.283,0.036,0.537
0.163,0.513,0.323,0.011,0.375,0.248,0.324,0.283,0.027,0.536
0.153,0.511,0.321,0.011,0.375,0.248,0.32,0.277,0.027,0.53
0.142,0.51,0.321,0.011,0.366,0.246,0.32,0.277,0.023,0.529
0.142,0.51,0.305,0.011,0.366,0.244,0.32,0.277,0.023,0.527
0.142,0.509,0.303,0.011,0.366,0.244,0.32,0.276,0.005,0.526
0.135,0.508,0.298,0.011,0.364,0.244,0.32,0.274,0.005,0.526
0.134,0.507,0.298,0.011,0.359,0.242,0.32,0.273,0.005,0.524
0.13,0.504,0.294,0.011,0.359,0.234,0.318,0.268,0.005,0.522
0.113,0.502,0.288,0.011,0.356,0.231,0.318,0.264,0.005,0.519
0.113,0.501,0.283,0.011,0.355,0.228,0.308,0.262,0.005,0.516
0.113,0.501,0.282,0.011,0.355,0.218,0.308,0.259,0.005,0.514
0.113,0.499,0.282,0.011,0.354,0.216,0.302,0.256,0.005,0.513
0.113,0.497,0.282,0.011,0.352,0.205,0.302,0.252,0.005,0.512
0.113,0.494,0.26,0.011,0.345,0.205,0.302,0.252,0.005,0.512
0.112,0.494,0.257,0.011,0.342,0.201,0.296,0.252,0.005,0.512
0.112,0.493,0.257,0.011,0.341,0.198,0.296,0.249,0.005,0.511
0.112,0.493,0.256,0.011,0.341,0.193,0.285,0.249,0.005,0.509
0.106,0.491,0.253,0.011,0.336,0.186,0.285,0.249,0.005,0.508
0.106,0.489,0.243,0.011,0.336,0.173,0.285,0.248,0.005,0.506
0.106,0.485,0.243,0.011,0.334,0.165,0.285,0.237,0.005,0.505
0.106,0.481,0.242,0.011,0.334,0.161,0.285,0.237,0.005,0.502
0.106,0.479,0.242,0.011,0.323,0.159,0.285,0.231,0.005,0.501
0.106,0.478,0.242,0.011,0.323,0.156,0.285,0.23,0.005,0.5
0.106,0.475,0.242,0.011,0.323,0.154,0.285,0.229,0.005,0.5
0.094,0.473,0.242,0.011,0.323,0.148,0.283,0.226,0.005,0.499
0.092,0.471,0.234,0.011,0.323,0.146,0.276,0.226,0.005,0.498
0.081,0.469,0.234,0.011,0.323,0.143,0.276,0.223,0.005,0.496
0.081,0.469,0.234,0.011,0.323,0.116,0.276,0.217,0.001,0.496
0.081,0.468,0.232,0.011,0.32,0.116,0.276,0.217,0.001,0.496
0.077,0.467,0.232,0.011,0.32,0.116,0.276,0.211,0.001,0.492
0.074,0.466,0.23,0.001,0.317,0.111,0.276,0.211,0.001,0.492
0.074,0.465,0.226,0.001,0.315,0.106,0.271,0.211,0.001,0.49
0.074,0.464,0.226,0.001,0.315,0.104,0.271,0.211,0.001,0.489
0.067,0.463,0.226,0.001,0.311,0.1,0.266,0.207,0.001,0.488
0.067,0.463,0.22,0.001,0.31,0.1,0.266,0.207,0.001,0.488
0.067,0.463,0.22,0.001,0.31,0.098,0.259,0.207,0.001,0.481
0.067,0.462,0.22,0.001,0.31,0.081,0.259,0.207,0.001,0.481
0.067,0.461,0.22,0.001,0.31,0.081,0.256,0.207,0.001,0.479
0.067,0.46,0.218,0.001,0.308,0.052,0.253,0.207,0.001,0.479
0.067,0.46,0.214,0.001,0.308,0.052,0.25,0.205,0.001,0.478
0.067,0.46,0.214,0.001,0.308,0.046,0.25,0.205,0.001,0.477
0.067,0.459,0.214,0.001,0.3,0.046,0.25,0.204,0.001,0.474
0.064,0.457,0.214,0.001,0.3,0.046,0.25,0.204,0.001,0.474
0.064,0.457,0.214,0.001,0.299,0.034,0.25,0.204,0.001,0.473
0.064,0.456,0.209,0.001,0.294,0.034,0.25,0.204,0.001,0.471
0.062,0.454,0.207,0.001,0.294,0.034,0.245,0.2,0.001,0.47
0.062,0.45,0.205,0.001,0.294,0.034,0.245,0.2,0.001,0.469
0.062,0.449,0.205,0.001,0.293,0.034,0.243,0.199,0.001,0.468
0.062,0.447,0.202,0.001,0.293,0.007,0.241,0.199,0.001,0.466
0.062,0.447,0.196,0.001,0.293,0.001,0.232,0.199,0.001,0.464
0.062,0.445,0.196,0.001,0.293,0.001,0.232,0.199,0.001,0.464
0.062,0.443,0.196,0.001,0.292,0.001,0.221,0.199,0.001,0.463
0.062,0.442,0.194,0.001,0.289,0.001,0.215,0.199,0.001,0.463
0.062,0.441,0.194,0.001,0.287,0.001,0.215,0.199,0.001,0.463
0.023,0.441,0.192,0.001,0.287,0.001,0.215,0.197,0.001,0.462
0.023,0.44,0.192,0.001,0.287,0.001,0.215,0.197,0.001,0.461
0.023,0.44,0.192,0.001,0.286,0.001,0.202,0.197,0.001,0.461
0.023,0.439,0.188,0.001,0.278,0.001,0.202,0.195,0.001,0.46
0.023,0.432,0.188,0.001,0.278,0.001,0.202,0.195,0.001,0.458
0.023,0.426,0.188,0.001,0.276,0.001,0.202,0.193,0.001,0.457
0.023,0.425,0.188,0.001,0.274,0.001,0.201,0.193,0.001,0.454
0.023,0.425,0.188,0.001,0.273,0.001,0.201,0.193,0.001,0.454
0.023,0.425,0.186,0.001,0.272,0.001,0.201,0.193,0.001,0.452
0.019,0.424,0.183,0.001,0.272,0.001,0.201,0.193,0.001,0.452
0.019,0.422,0.183,0.001,0.272,0.001,0.201,0.193,0.001,0.452
0.019,0.422,0.179,0.001,0.272,0.001,0.185,0.188,0.001,0.451
0.019,0.42,0.179,0.001,0.263,0.001,0.176,0.181,0.001,0.449
0.019,0.417,0.161,0.001,0.263,0.001,0.176,0.178,0.001,0.447
0.019,0.416,0.161,0.001,0.263,0.001,0.176,0.178,0.001,0.446
0.019,0.411,0.161,0.001,0.262,0.001,0.176,0.178,0.001,0.445
0.019,0.409,0.156,0.001,0.256,0.001,0.164,0.177,0.001,0.443
0.019,0.408,0.156,0.001,0.256,0.001,0.164,0.175,0.001,0.441
0.019,0.408,0.153,0.001,0.253,0.001,0.159,0.175,0.001,0.44
0.019,0.408,0.153,0.001,0.252,0.001,0.156,0.175,0.001,0.44
0.019,0.407,0.151,0.001,0.246,0.001,0.156,0.175,0.001,0.438
0.019,0.406,0.15,0.001,0.245,0.001,0.156,0.169,0.001,0.438
0.019,0.405,0.149,0.001,0.245,0.001,0.156,0.169,0.001,0.437
0.019,0.404,0.149,0.001,0.245,0.001,0.144,0.163,0.001,0.437
0.011,0.402,0.146,0.001,0.245,0.001,0.144,0.163,0.001,0.437
0.001,0.402,0.146,0.001,0.243,0.001,0.144,0.163,0.001,0.436
0.001,0.401,0.146,0.001,0.239,0.001,0.144,0.163,0.001,0.435
0.001,0.401,0.146,0.001,0.239,0.001,0.144,0.161,0.001,0.434
0.001,0.401,0.135,0.001,0.239,0.001,0.144,0.161,0.001,0.434
0.001,0.398,0.134,0.001,0.238,0.001,0.144,0.155,0.001,0.434
0.001,0.396,0.134,0.001,0.237,0.001,0.144,0.153,0.001,0.433
0.001,0.396,0.134,0.001,0.233,0.001,0.144,0.151,0.001,0.431
0.001,0.394,0.132,0.001,0.233,0.001,0.136,0.151,0.001,0.43
0.001,0.388,0.102,0.001,0.233,0.001,0.136,0.149,0.001,0.424
0.001,0.388,0.102,0.001,0.233,0.001,0.134,0.149,0.001,0.419
0.001,0.388,0.098,0.001,0.232,0.001,0.125,0.124,0.001,0.416
0.001,0.388,0.098,0.001,0.232,0.001,0.119,0.124,0.001,0.416
0.001,0.387,0.098,0.001,0.232,0.001,0.119,0.124,0.001,0.416
0.001,0.385,0.098,0.001,0.232,0.001,0.119,0.124,0.001,0.416
0.001,0.383,0.098,0.001,0.231,0.001,0.119,0.118,0.001,0.415
0.001,0.381,0.098,0.001,0.23,0.001,0.119,0.118,0.001,0.411
0.001,0.381,0.098,0.001,0.229,0.001,0.119,0.071,0.001,0.408
0.001,0.378,0.098,0.001,0.229,0.001,0.119,0.071,0.001,0.405
0.001,0.374,0.098,0.001,0.221,0.001,0.119,0.071,0.001,0.404
0.001,0.373,0.098,0.001,0.219,0.001,0.119,0.071,0.001,0.402
0.001,0.372,0.098,0.001,0.215,0.001,0.119,0.071,0.001,0.401
0.001,0.372,0.098,0.001,0.215,0.001,0.119,0.071,0.001,0.395
0.001,0.371,0.098,0.001,0.215,0.001,0.116,0.071,0.001,0.392
0.001,0.369,0.098,0.001,0.213,0.001,0.116,0.071,0.001,0.384
0.001,0.367,0.098,0.001,0.213,0.001,0.111,0.071,0.001,0.383
0.001,0.366,0.088,0.001,0.213,0.001,0.107,0.071,0.001,0.383
0.001,0.363,0.082,0.001,0.213,0.001,0.086,0.071,0.001,0.382
0.001,0.361,0.082,0.001,0.198,0.001,0.086,0.066,0.001,0.379
0.001,0.361,0.082,0.001,0.196,0.001,0.086,0.065,0.001,0.377
0.001,0.361,0.082,0.001,0.196,0.001,0.084,0.065,0.001,0.376
0.001,0.361,0.082,0.001,0.196,0.001,0.084,0.065,0.001,0.374
0.001,0.36,0.032,0.001,0.196,0.001,0.084,0.065,0.001,0.373
0.001,0.36,0.032,0.001,0.193,0.001,0.084,0.065,0.001,0.37
0.001,0.358,0.032,0.001,0.193,0.001,0.084,0.065,0.001,0.365
0.001,0.357,0.032,0.001,0.183,0.001,0.084,0.065,0.001,0.364
0.001,0.356,0.032,0.001,0.183,0.001,0.084,0.065,0.001,0.363
0.001,0.355,0.032,0.001,0.179,0.001,0.084,0.065,0.001,0.362
0.001,0.354,0.032,0.001,0.179,0.001,0.084,0.065,0.001,0.361
0.001,0.354,0.032,0.001,0.179,0.001,0.084,0.065,0.001,0.36
0.001,0.352,0.032,0.001,0.179,0.001,0.084,0.061,0.001,0.36
0.001,0.349,0.032,0.001,0.179,0.001,0.084,0.061,0.001,0.36
0.001,0.348,0.032,0.001,0.179,0.001,0.084,0.061,0.001,0.359
0.001,0.347,0.032,0.001,0.178,0.001,0.084,0.061,0.001,0.356
0.001,0.342,0.032,0.001,0.178,0.001,0.084,0.05,0.001,0.356
0.001,0.339,0.032,0.001,0.176,0.001,0.084,0.05,0.001,0.354
0.001,0.339,0.032,0.001,0.176,0.001,0.078,0.05,0.001,0.346
0.001,0.337,0.032,0.001,0.176,0.001,0.078,0.037,0.001,0.342
0.001,0.337,0.032,0.001,0.176,0.001,0.076,0.037,0.001,0.341
0.001,0.337,0.032,0.001,0.176,0.001,0.076,0.037,0.001,0.341
0.001,0.333,0.032,0.001,0.176,0.001,0.076,0.037,0.001,0.341
0.001,0.332,0.032,0.001,0.174,0.001,0.076,0.037,0.001,0.34
0.001,0.331,0.032,0.001,0.174,0.001,0.076,0.037,0.001,0.338
0.001,0.33,0.032,0.001,0.173,0.001,0.076,0.037,0.001,0.338
0.001,0.325,0.032,0.001,0.171,0.001,0.076,0.037,0.001,0.336
0.001,0.324,0.032,0.001,0.167,0.001,0.057,0.037,0.001,0.336
0.001,0.323,0.032,0.001,0.162,0.001,0.057,0.037,0.001,0.335
0.001,0.322,0.032,0.001,0.162,0.001,0.057,0.037,0.001,0.333
0.001,0.321,0.032,0.001,0.162,0.001,0.057,0.037,0.001,0.33
0.001,0.32,0.032,0.001,0.158,0.001,0.053,0.037,0.001,0.329
0.001,0.32,0.032,0.001,0.158,0.001,0.053,0.037,0.001,0.329
0.001,0.318,0.032,0.001,0.158,0.001,0.053,0.037,0.001,0.327
0.001,0.317,0.032,0.001,0.158,0.001,0.053,0.037,0.001,0.327
0.001,0.316,0.032,0.001,0.158,0.001,0.051,0.037,0.001,0.327
0.001,0.316,0.032,0.001,0.158,0.001,0.051,0.037,0.001,0.326
0.001,0.316,0.032,0.001,0.151,0.001,0.051,0.037,0.001,0.324
0.001,0.316,0.032,0.001,0.149,0.001,0.051,0.037,0.001,0.324
0.001,0.313,0.032,0.001,0.147,0.001,0.051,0.037,0.001,0.318
0.001,0.312,0.032,0.001,0.146,0.001,0.051,0.037,0.001,0.318
0.001,0.311,0.032,0.001,0.146,0.001,0.051,0.037,0.001,0.316
0.001,0.308,0.032,0.001,0.146,0.001,0.051,0.01,0.001,0.313
0.001,0.307,0.032,0.001,0.146,0.001,0.051,0.01,0.001,0.309
0.001,0.304,0.032,0.001,0.146,0.001,0.051,0.01,0.001,0.309
0.001,0.304,0.032,0.001,0.137,0.001,0.051,0.01,0.001,0.307
0.001,0.303,0.023,0.001,0.133,0.001,0.051,0.01,0.001,0.305
0.001,0.302,0.023,0.001,0.132,0.001,0.051,0.01,0.001,0.304
0.001,0.3,0.023,0.001,0.132,0.001,0.051,0.01,0.001,0.304
0.001,0.298,0.023,0.001,0.127,0.001,0.051,0.01,0.001,0.302
0.001,0.298,0.018,0.001,0.127,0.001,0.051,0.01,0.001,0.301
0.001,0.298,0.016,0.001,0.127,0.001,0.051,0.01,0.001,0.299
0.001,0.297,0.016,0.001,0.118,0.001,0.051,0.01,0.001,0.297
0.001,0.296,0.016,0.001,0.116,0.001,0.051,0.01,0.001,0.297
0.001,0.296,0.016,0.001,0.115,0.001,0.051,0.01,0.001,0.297
0.001,0.296,0.016,0.001,0.115,0.001,0.051,0.01,0.001,0.296
0.001,0.296,0.016,0.001,0.111,0.001,0.051,0.01,0.001,0.294
0.001,0.289,0.016,0.001,0.111,0.001,0.045,0.01,0.001,0.294
0.001,0.289,0.016,0.001,0.111,0.001,0.045,0.01,0.001,0.292
0.001,0.289,0.016,0.001,0.108,0.001,0.022,0.01,0.001,0.291
0.001,0.288,0.016,0.001,0.1,0.001,0.022,0.01,0.001,0.289
0.001,0.288,0.016,0.001,0.1,0.001,0.022,0.01,0.001,0.287
0.001,0.284,0.016,0.001,0.1,0.001,0.022,0.01,0.001,0.287
0.001,0.283,0.016,0.001,0.092,0.001,0.022,0.01,0.001,0.285
0.001,0.283,0.01,0.001,0.088,0.001,0.022,0.01,0.001,0.282
0.001,0.282,0.01,0.001,0.088,0.001,0.022,0.01,0.001,0.28
0.001,0.282,0.004,0.001,0.088,0.001,0.022,0.01,0.001,0.279
0.001,0.281,0.004,0.001,0.088,0.001,0.022,0.01,0.001,0.279
0.001,0.278,0.004,0.001,0.088,0.001,0.022,0.01,0.001,0.278
0.001,0.276,0.004,0.001,0.075,0.001,0.022,0.01,0.001,0.277
0.001,0.274,0.004,0.001,0.075,0.001,0.022,0.01,0.001,0.274
0.001,0.271,0.004,0.001,0.075,0.001,0.022,0.01,0.001,0.273
0.001,0.271,0.004,0.001,0.075,0.001,0.022,0.01,0.001,0.271
0.001,0.271,0.004,0.001,0.072,0.001,0.022,0.01,0.001,0.27
0.001,0.271,0.004,0.001,0.072,0.001,0.022,0.01,0.001,0.27
0.001,0.271,0.004,0.001,0.072,0.001,0.022,0.01,0.001,0.27
0.001,0.27,0.004,0.001,0.072,0.001,0.022,0.01,0.001,0.269
0.001,0.269,0.004,0.001,0.066,0.001,0.022,0.01,0.001,0.269
0.001,0.268,0.004,0.001,0.059,0.001,0.015,0.01,0.001,0.269
0.001,0.267,0.004,0.001,0.059,0.001,0.015,0.01,0.001,0.265
0.001,0.266,0.004,0.001,0.059,0.001,0.015,0.01,0.001,0.263
0.001,0.265,0.004,0.001,0.059,0.001,0.011,0.01,0.001,0.261
0.001,0.265,0.004,0.001,0.059,0.001,0.011,0.01,0.001,0.259
0.001,0.259,0.001,0.001,0.059,0.001,0.011,0.01,0.001,0.258
0.001,0.258,0.001,0.001,0.059,0.001,0.011,0.01,0.001,0.258
0.001,0.257,0.001,0.001,0.059,0.001,0.001,0.01,0.001,0.256
0.001,0.257,0.001,0.001,0.059,0.001,0.001,0.01,0.001,0.254
0.001,0.257,0.001,0.001,0.059,0.001,0.001,0.01,0.001,0.252
0.001,0.255,0.001,0.001,0.059,0.001,0.001,0.003,0.001,0.247
0.001,0.255,0.001,0.001,0.059,0.001,0.001,0.003,0.001,0.243
0.001,0.253,0.001,0.001,0.059,0.001,0.001,0.003,0.001,0.242
0.001,0.252,0.001,0.001,0.059,0.001,0.001,0.003,0.001,0.242
0.001,0.249,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.241
0.001,0.249,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.239
0.001,0.245,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.239
0.001,0.242,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.237
0.001,0.241,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.234
0.001,0.241,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.23
0.001,0.239,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.227
0.001,0.235,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.223
0.001,0.231,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.221
0.001,0.23,0.001,0.001,0.043,0.001,0.001,0.003,0.001,0.221
0.001,0.222,0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.22
0.001,0.221,0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.22
0.001,0.221,0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.217
0.001,0.213,0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.217
0.001,0.211,0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.217
0.001,0.211,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.215
0.001,0.206,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.214
0.001,0.203,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.214
0.001,0.203,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.214
0.001,0.202,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.212
0.001,0.202,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.212
0.001,0.195,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.209
0.001,0.194,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.209
0.001,0.194,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.209
0.001,0.193,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.209
0.001,0.19,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.207
0.001,0.19,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.205
0.001,0.186,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.196
0.001,0.186,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.196
0.001,0.186,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.193
0.001,0.184,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.19
0.001,0.17,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.189
0.001,0.167,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.189
0.001,0.167,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.189
0.001,0.167,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.187
0.001,0.167,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.185
0.001,0.167,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.182
0.001,0.16,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.181
0.001,0.159,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.177
0.001,0.152,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.174
0.001,0.152,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.165
0.001,0.15,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.165
0.001,0.15,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.165
0.001,0.15,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.165
0.001,0.15,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.165
0.001,0.15,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.163
0.001,0.15,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.163
0.001,0.148,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.163
0.001,0.148,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.16
0.001,0.14,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.157
0.001,0.14,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.157
0.001,0.138,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.157
0.001,0.136,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.157
0.001,0.136,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.154
0.001,0.136,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.142
0.001,0.135,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.139
0.001,0.13,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.139
0.001,0.13,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.139
0.001,0.128,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.139
0.001,0.126,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.125
0.001,0.126,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.125
0.001,0.126,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.125
0.001,0.126,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.113
0.001,0.09,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.112
0.001,0.075,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.111
0.001,0.075,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.111
0.001,0.075,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.111
0.001,0.062,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.109
0.001,0.058,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.108
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.1
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.1
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.1
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.091
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.06
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.06
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.053
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
