_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.005,0.4,0.015,0.005,0.229,0.001,0.198,0.126,0.001,0.439
0.005,0.4,0.015,0.005,0.226,0.001,0.187,0.126,0.001,0.436
0.005,0.399,0.015,0.005,0.226,0.001,0.182,0.126,0.001,0.433
0.005,0.399,0.015,0.005,0.221,0.001,0.182,0.118,0.001,0.43
0.005,0.398,0.015,0.005,0.214,0.001,0.182,0.112,0.001,0.43
0.005,0.398,0.015,0.005,0.214,0.001,0.179,0.112,0.001,0.429
0.005,0.398,0.015,0.005,0.214,0.001,0.179,0.108,0.001,0.424
0.005,0.39,0.005,0.005,0.202,0.001,0.179,0.108,0.001,0.417
0.005,0.385,0.005,0.005,0.2,0.001,0.171,0.108,0.001,0.415
0.005,0.385,0.005,0.005,0.2,0.001,0.171,0.108,0.001,0.41
0.005,0.384,0.005,0.005,0.18,0.001,0.171,0.103,0.001,0.41
0.005,0.383,0.005,0.005,0.18,0.001,0.171,0.09,0.001,0.407
0.005,0.383,0.005,0.005,0.18,0.001,0.171,0.062,0.001,0.407
0.005,0.381,0.005,0.005,0.18,0.001,0.171,0.062,0.001,0.404
0.005,0.38,0.005,0.005,0.18,0.001,0.171,0.062,0.001,0.404
0.005,0.38,0.005,0.005,0.18,0.001,0.171,0.062,0.001,0.402
0.005,0.378,0.005,0.005,0.172,0.001,0.171,0.062,0.001,0.391
0.005,0.378,0.005,0.005,0.172,0.001,0.164,0.038,0.001,0.387
0.005,0.373,0.005,0.005,0.172,0.001,0.164,0.038,0.001,0.387
0.005,0.372,0.005,0.005,0.17,0.001,0.164,0.038,0.001,0.387
0.005,0.367,0.005,0.005,0.164,0.001,0.164,0.038,0.001,0.386
0.005,0.359,0.005,0.005,0.164,0.001,0.158,0.038,0.001,0.382
0.005,0.359,0.005,0.005,0.164,0.001,0.158,0.034,0.001,0.379
0.005,0.356,0.005,0.005,0.164,0.001,0.155,0.034,0.001,0.377
0.005,0.356,0.005,0.005,0.164,0.001,0.155,0.034,0.001,0.377
0.005,0.355,0.005,0.005,0.164,0.001,0.155,0.034,0.001,0.377
0.005,0.354,0.005,0.005,0.164,0.001,0.155,0.034,0.001,0.377
0.005,0.354,0.005,0.005,0.164,0.001,0.155,0.034,0.001,0.377
0.005,0.353,0.005,0.005,0.162,0.001,0.155,0.034,0.001,0.373
0.005,0.352,0.005,0.005,0.16,0.001,0.155,0.034,0.001,0.369
0.005,0.352,0.005,0.005,0.151,0.001,0.148,0.034,0.001,0.369
0.005,0.351,0.005,0.005,0.151,0.001,0.148,0.034,0.001,0.363
0.005,0.35,0.005,0.005,0.151,0.001,0.148,0.034,0.001,0.363
0.005,0.346,0.005,0.005,0.151,0.001,0.148,0.004,0.001,0.36
0.005,0.343,0.005,0.005,0.151,0.001,0.148,0.004,0.001,0.36
0.005,0.343,0.005,0.005,0.151,0.001,0.148,0.004,0.001,0.358
0.005,0.343,0.005,0.005,0.135,0.001,0.148,0.004,0.001,0.358
0.005,0.343,0.005,0.005,0.135,0.001,0.137,0.004,0.001,0.345
0.005,0.341,0.005,0.005,0.135,0.001,0.137,0.004,0.001,0.345
0.005,0.339,0.005,0.005,0.135,0.001,0.137,0.004,0.001,0.345
0.005,0.339,0.005,0.005,0.135,0.001,0.137,0.004,0.001,0.34
0.005,0.339,0.005,0.005,0.135,0.001,0.137,0.004,0.001,0.339
0.005,0.338,0.005,0.005,0.135,0.001,0.137,0.004,0.001,0.339
0.005,0.337,0.005,0.005,0.135,0.001,0.137,0.004,0.001,0.337
0.005,0.337,0.005,0.005,0.135,0.001,0.135,0.004,0.001,0.336
0.005,0.337,0.005,0.005,0.135,0.001,0.135,0.004,0.001,0.336
0.005,0.337,0.005,0.005,0.133,0.001,0.114,0.004,0.001,0.335
0.005,0.337,0.005,0.005,0.133,0.001,0.114,0.004,0.001,0.335
0.005,0.337,0.005,0.005,0.133,0.001,0.114,0.004,0.001,0.335
0.005,0.335,0.005,0.005,0.132,0.001,0.114,0.004,0.001,0.335
0.005,0.335,0.005,0.005,0.132,0.001,0.103,0.004,0.001,0.335
0.005,0.334,0.005,0.005,0.132,0.001,0.103,0.004,0.001,0.335
0.005,0.33,0.005,0.005,0.132,0.001,0.103,0.004,0.001,0.335
0.005,0.33,0.005,0.005,0.132,0.001,0.103,0.004,0.001,0.331
0.005,0.329,0.005,0.005,0.132,0.001,0.103,0.004,0.001,0.33
0.005,0.328,0.005,0.005,0.132,0.001,0.098,0.004,0.001,0.33
0.005,0.327,0.005,0.005,0.132,0.001,0.098,0.004,0.001,0.33
0.005,0.327,0.005,0.005,0.13,0.001,0.098,0.004,0.001,0.33
0.005,0.326,0.005,0.005,0.13,0.001,0.098,0.004,0.001,0.33
0.005,0.322,0.005,0.005,0.122,0.001,0.098,0.004,0.001,0.329
0.005,0.322,0.005,0.005,0.122,0.001,0.092,0.004,0.001,0.326
0.001,0.32,0.005,0.005,0.122,0.001,0.092,0.004,0.001,0.326
0.001,0.32,0.005,0.005,0.122,0.001,0.092,0.004,0.001,0.325
0.001,0.317,0.005,0.005,0.122,0.001,0.092,0.004,0.001,0.325
0.001,0.317,0.005,0.005,0.122,0.001,0.092,0.004,0.001,0.318
0.001,0.316,0.005,0.005,0.122,0.001,0.092,0.004,0.001,0.312
0.001,0.316,0.005,0.005,0.122,0.001,0.092,0.004,0.001,0.312
0.001,0.316,0.005,0.005,0.106,0.001,0.071,0.004,0.001,0.312
0.001,0.31,0.005,0.005,0.106,0.001,0.071,0.004,0.001,0.308
0.001,0.31,0.005,0.005,0.106,0.001,0.057,0.004,0.001,0.308
0.001,0.31,0.005,0.005,0.106,0.001,0.057,0.004,0.001,0.308
0.001,0.309,0.005,0.005,0.106,0.001,0.057,0.004,0.001,0.308
0.001,0.308,0.005,0.005,0.101,0.001,0.057,0.004,0.001,0.306
0.001,0.307,0.005,0.005,0.101,0.001,0.057,0.004,0.001,0.306
0.001,0.305,0.005,0.005,0.101,0.001,0.057,0.004,0.001,0.306
0.001,0.305,0.005,0.005,0.101,0.001,0.057,0.004,0.001,0.306
0.001,0.305,0.005,0.005,0.097,0.001,0.057,0.004,0.001,0.305
0.001,0.303,0.005,0.005,0.097,0.001,0.057,0.004,0.001,0.305
0.001,0.303,0.005,0.001,0.097,0.001,0.057,0.004,0.001,0.305
0.001,0.302,0.005,0.001,0.097,0.001,0.057,0.004,0.001,0.305
0.001,0.302,0.005,0.001,0.097,0.001,0.057,0.004,0.001,0.304
0.001,0.302,0.005,0.001,0.097,0.001,0.045,0.004,0.001,0.304
0.001,0.302,0.005,0.001,0.097,0.001,0.045,0.004,0.001,0.304
0.001,0.301,0.005,0.001,0.097,0.001,0.045,0.004,0.001,0.295
0.001,0.301,0.005,0.001,0.097,0.001,0.045,0.004,0.001,0.295
0.001,0.301,0.005,0.001,0.09,0.001,0.045,0.004,0.001,0.295
0.001,0.301,0.005,0.001,0.09,0.001,0.045,0.004,0.001,0.291
0.001,0.301,0.005,0.001,0.09,0.001,0.045,0.004,0.001,0.291
0.001,0.301,0.005,0.001,0.09,0.001,0.045,0.004,0.001,0.29
0.001,0.301,0.005,0.001,0.077,0.001,0.045,0.004,0.001,0.289
0.001,0.297,0.005,0.001,0.077,0.001,0.045,0.004,0.001,0.289
0.001,0.293,0.005,0.001,0.077,0.001,0.045,0.004,0.001,0.287
0.001,0.293,0.005,0.001,0.077,0.001,0.045,0.004,0.001,0.287
0.001,0.293,0.005,0.001,0.025,0.001,0.045,0.004,0.001,0.287
0.001,0.293,0.005,0.001,0.025,0.001,0.045,0.004,0.001,0.286
0.001,0.292,0.005,0.001,0.025,0.001,0.045,0.004,0.001,0.286
0.001,0.291,0.005,0.001,0.025,0.001,0.045,0.004,0.001,0.286
0.001,0.291,0.001,0.001,0.025,0.001,0.045,0.004,0.001,0.285
0.001,0.291,0.001,0.001,0.025,0.001,0.045,0.004,0.001,0.283
0.001,0.291,0.001,0.001,0.025,0.001,0.045,0.004,0.001,0.283
0.001,0.275,0.001,0.001,0.025,0.001,0.041,0.004,0.001,0.283
0.001,0.275,0.001,0.001,0.025,0.001,0.041,0.004,0.001,0.283
0.001,0.274,0.001,0.001,0.025,0.001,0.019,0.004,0.001,0.279
0.001,0.274,0.001,0.001,0.025,0.001,0.019,0.004,0.001,0.268
0.001,0.271,0.001,0.001,0.025,0.001,0.019,0.004,0.001,0.262
0.001,0.267,0.001,0.001,0.025,0.001,0.019,0.004,0.001,0.262
0.001,0.266,0.001,0.001,0.025,0.001,0.019,0.004,0.001,0.26
0.001,0.265,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.26
0.001,0.264,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.26
0.001,0.264,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.26
0.001,0.263,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.26
0.001,0.263,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.26
0.001,0.263,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.26
0.001,0.26,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.257
0.001,0.26,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.257
0.001,0.257,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.257
0.001,0.25,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.257
0.001,0.247,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.257
0.001,0.247,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.257
0.001,0.247,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.257
0.001,0.244,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.255
0.001,0.243,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.255
0.001,0.243,0.001,0.001,0.025,0.001,0.009,0.004,0.001,0.252
0.001,0.242,0.001,0.001,0.025,0.001,0.002,0.004,0.001,0.247
0.001,0.233,0.001,0.001,0.025,0.001,0.002,0.004,0.001,0.241
0.001,0.229,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.241
0.001,0.229,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.241
0.001,0.229,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.241
0.001,0.224,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.241
0.001,0.223,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.241
0.001,0.221,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.241
0.001,0.219,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.236
0.001,0.219,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.236
0.001,0.212,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.226
0.001,0.212,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.224
0.001,0.212,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.222
0.001,0.207,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.221
0.001,0.207,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.221
0.001,0.207,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.213
0.001,0.203,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.202
0.001,0.203,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.202
0.001,0.203,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.202
0.001,0.203,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.202
0.001,0.203,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.202
0.001,0.203,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.202
0.001,0.203,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.202
0.001,0.203,0.001,0.001,0.02,0.001,0.002,0.004,0.001,0.202
0.001,0.194,0.001,0.001,0.02,0.001,0.002,0.002,0.001,0.202
0.001,0.194,0.001,0.001,0.02,0.001,0.002,0.002,0.001,0.202
0.001,0.191,0.001,0.001,0.02,0.001,0.002,0.002,0.001,0.202
0.001,0.19,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.202
0.001,0.19,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.201
0.001,0.19,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.198
0.001,0.189,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.197
0.001,0.189,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.194
0.001,0.186,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.194
0.001,0.177,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.194
0.001,0.175,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.193
0.001,0.175,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.189
0.001,0.175,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.189
0.001,0.174,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.185
0.001,0.174,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.185
0.001,0.172,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.185
0.001,0.172,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.182
0.001,0.172,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.182
0.001,0.172,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.18
0.001,0.172,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.18
0.001,0.169,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.174
0.001,0.165,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.174
0.001,0.156,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.174
0.001,0.156,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.174
0.001,0.156,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.169
0.001,0.155,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.169
0.001,0.155,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.169
0.001,0.155,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.159
0.001,0.155,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.159
0.001,0.155,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.156
0.001,0.155,0.001,0.001,0.019,0.001,0.002,0.002,0.001,0.156
0.001,0.155,0.001,0.001,0.018,0.001,0.002,0.002,0.001,0.15
0.001,0.155,0.001,0.001,0.018,0.001,0.002,0.002,0.001,0.147
0.001,0.155,0.001,0.001,0.018,0.001,0.002,0.002,0.001,0.147
0.001,0.155,0.001,0.001,0.018,0.001,0.002,0.002,0.001,0.147
0.001,0.155,0.001,0.001,0.018,0.001,0.002,0.002,0.001,0.147
0.001,0.155,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.147
0.001,0.155,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.145
0.001,0.155,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.145
0.001,0.149,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.141
0.001,0.136,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.141
0.001,0.136,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.137
0.001,0.136,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.137
0.001,0.136,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.137
0.001,0.117,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.137
0.001,0.117,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.137
0.001,0.117,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.133
0.001,0.117,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.133
0.001,0.117,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.133
0.001,0.117,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.133
0.001,0.113,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.131
0.001,0.113,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.131
0.001,0.113,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.131
0.001,0.113,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.131
0.001,0.113,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.131
0.001,0.113,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.129
0.001,0.113,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.129
0.001,0.113,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.126
0.001,0.104,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.126
0.001,0.104,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.126
0.001,0.095,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.121
0.001,0.095,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.095,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.095,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.095,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.095,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.092,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.092,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.083,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.083,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.12
0.001,0.083,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.118
0.001,0.083,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.118
0.001,0.083,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.118
0.001,0.08,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.108
0.001,0.08,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.108
0.001,0.077,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.108
0.001,0.077,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.108
0.001,0.077,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.108
0.001,0.077,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.108
0.001,0.077,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.108
0.001,0.069,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.108
0.001,0.069,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.107
0.001,0.069,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.107
0.001,0.069,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.106
0.001,0.069,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.106
0.001,0.069,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.106
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.106
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.106
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.095
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.095
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.095
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.093
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.093
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.093
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.093
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.093
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.093
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.069,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.067,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.067,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.064,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.046
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.046
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.046
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.046
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.046
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.046
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.046
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.046
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.046
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
