_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.525,0.629,0.574,0.552,0.601,0.576,0.532,0.562,0.552,0.625
0.523,0.628,0.573,0.548,0.6,0.575,0.53,0.56,0.548,0.624
0.519,0.626,0.567,0.545,0.6,0.574,0.529,0.558,0.545,0.623
0.517,0.624,0.564,0.544,0.599,0.573,0.525,0.557,0.544,0.622
0.515,0.623,0.563,0.54,0.597,0.572,0.525,0.552,0.54,0.621
0.514,0.622,0.562,0.539,0.591,0.57,0.524,0.55,0.539,0.62
0.512,0.621,0.56,0.538,0.591,0.568,0.522,0.549,0.538,0.618
0.51,0.62,0.558,0.533,0.589,0.566,0.521,0.548,0.533,0.617
0.507,0.619,0.557,0.531,0.588,0.565,0.519,0.543,0.531,0.616
0.506,0.617,0.556,0.53,0.587,0.562,0.517,0.542,0.53,0.616
0.505,0.616,0.555,0.529,0.586,0.561,0.515,0.541,0.529,0.615
0.496,0.615,0.554,0.527,0.585,0.56,0.515,0.539,0.527,0.614
0.496,0.614,0.55,0.525,0.584,0.559,0.512,0.538,0.525,0.613
0.494,0.613,0.548,0.522,0.582,0.557,0.51,0.536,0.522,0.612
0.492,0.612,0.547,0.519,0.581,0.556,0.51,0.533,0.519,0.611
0.489,0.611,0.544,0.518,0.58,0.555,0.51,0.532,0.518,0.61
0.485,0.61,0.543,0.517,0.578,0.554,0.509,0.531,0.517,0.609
0.479,0.609,0.542,0.515,0.576,0.552,0.508,0.529,0.515,0.608
0.479,0.608,0.538,0.514,0.576,0.551,0.506,0.526,0.514,0.606
0.476,0.607,0.533,0.51,0.575,0.548,0.505,0.525,0.51,0.605
0.475,0.606,0.531,0.509,0.574,0.547,0.501,0.523,0.509,0.604
0.474,0.605,0.53,0.508,0.573,0.545,0.501,0.522,0.508,0.602
0.471,0.604,0.528,0.507,0.572,0.542,0.499,0.52,0.507,0.601
0.47,0.603,0.527,0.506,0.568,0.541,0.499,0.518,0.506,0.601
0.465,0.602,0.524,0.505,0.567,0.54,0.498,0.516,0.505,0.599
0.464,0.601,0.523,0.496,0.566,0.539,0.496,0.515,0.496,0.598
0.46,0.598,0.522,0.495,0.564,0.538,0.494,0.514,0.495,0.597
0.459,0.595,0.519,0.488,0.562,0.536,0.492,0.513,0.488,0.596
0.456,0.594,0.518,0.485,0.56,0.534,0.489,0.513,0.485,0.594
0.454,0.593,0.517,0.484,0.559,0.531,0.487,0.511,0.484,0.593
0.452,0.592,0.515,0.479,0.557,0.53,0.487,0.509,0.479,0.59
0.447,0.591,0.514,0.478,0.556,0.529,0.487,0.508,0.478,0.589
0.444,0.59,0.512,0.476,0.555,0.526,0.485,0.507,0.476,0.588
0.44,0.589,0.51,0.471,0.554,0.525,0.485,0.504,0.471,0.586
0.439,0.587,0.509,0.469,0.549,0.524,0.48,0.503,0.469,0.584
0.439,0.586,0.507,0.468,0.547,0.522,0.478,0.499,0.468,0.583
0.438,0.585,0.506,0.466,0.547,0.519,0.478,0.498,0.466,0.582
0.435,0.583,0.505,0.464,0.546,0.517,0.478,0.496,0.464,0.581
0.434,0.582,0.505,0.461,0.545,0.516,0.478,0.495,0.461,0.581
0.432,0.581,0.5,0.46,0.543,0.515,0.476,0.494,0.46,0.58
0.43,0.58,0.499,0.459,0.542,0.513,0.476,0.493,0.459,0.579
0.428,0.58,0.496,0.457,0.541,0.509,0.476,0.492,0.457,0.579
0.427,0.579,0.495,0.455,0.541,0.506,0.476,0.49,0.455,0.577
0.425,0.578,0.494,0.452,0.54,0.504,0.471,0.489,0.452,0.576
0.42,0.577,0.493,0.449,0.539,0.502,0.471,0.487,0.449,0.576
0.42,0.572,0.492,0.446,0.538,0.5,0.47,0.485,0.445,0.575
0.42,0.571,0.491,0.442,0.537,0.499,0.468,0.485,0.442,0.574
0.411,0.57,0.487,0.439,0.535,0.498,0.468,0.484,0.439,0.573
0.411,0.569,0.486,0.436,0.532,0.496,0.466,0.481,0.438,0.572
0.41,0.568,0.485,0.435,0.53,0.495,0.466,0.481,0.431,0.571
0.408,0.567,0.484,0.428,0.529,0.494,0.466,0.477,0.43,0.571
0.406,0.565,0.483,0.427,0.527,0.493,0.465,0.476,0.428,0.57
0.405,0.564,0.481,0.425,0.526,0.491,0.465,0.476,0.423,0.568
0.405,0.562,0.477,0.42,0.525,0.488,0.463,0.474,0.417,0.567
0.401,0.561,0.476,0.414,0.524,0.481,0.462,0.473,0.412,0.565
0.4,0.56,0.476,0.409,0.522,0.479,0.46,0.472,0.408,0.565
0.399,0.559,0.474,0.405,0.52,0.477,0.455,0.472,0.405,0.564
0.399,0.558,0.473,0.402,0.518,0.476,0.454,0.471,0.404,0.563
0.398,0.555,0.472,0.401,0.517,0.474,0.451,0.471,0.403,0.562
0.395,0.554,0.471,0.4,0.516,0.473,0.451,0.466,0.402,0.559
0.394,0.551,0.47,0.399,0.513,0.467,0.445,0.464,0.4,0.558
0.394,0.55,0.467,0.397,0.513,0.466,0.439,0.462,0.394,0.557
0.394,0.548,0.466,0.395,0.513,0.464,0.439,0.457,0.391,0.556
0.392,0.545,0.463,0.393,0.51,0.462,0.439,0.452,0.391,0.554
0.39,0.543,0.462,0.387,0.506,0.46,0.439,0.45,0.389,0.552
0.39,0.542,0.461,0.385,0.504,0.459,0.439,0.448,0.388,0.549
0.389,0.541,0.458,0.383,0.503,0.457,0.439,0.445,0.386,0.548
0.387,0.54,0.453,0.378,0.501,0.451,0.439,0.444,0.379,0.547
0.386,0.539,0.452,0.378,0.494,0.447,0.436,0.444,0.377,0.546
0.386,0.538,0.45,0.376,0.494,0.443,0.436,0.443,0.374,0.545
0.385,0.537,0.45,0.374,0.493,0.439,0.436,0.442,0.372,0.543
0.384,0.536,0.45,0.367,0.492,0.437,0.436,0.439,0.368,0.542
0.383,0.534,0.448,0.363,0.49,0.43,0.432,0.436,0.367,0.541
0.379,0.533,0.446,0.361,0.489,0.429,0.432,0.435,0.364,0.539
0.378,0.532,0.446,0.358,0.487,0.428,0.432,0.433,0.363,0.537
0.378,0.531,0.445,0.356,0.485,0.426,0.432,0.431,0.357,0.536
0.376,0.529,0.444,0.352,0.482,0.422,0.432,0.43,0.35,0.535
0.372,0.528,0.442,0.347,0.481,0.417,0.432,0.428,0.347,0.532
0.372,0.527,0.441,0.346,0.48,0.416,0.429,0.427,0.347,0.531
0.372,0.526,0.441,0.343,0.478,0.414,0.429,0.426,0.346,0.53
0.372,0.525,0.44,0.342,0.478,0.413,0.426,0.425,0.338,0.529
0.372,0.523,0.439,0.328,0.476,0.408,0.423,0.42,0.334,0.528
0.366,0.522,0.426,0.312,0.475,0.406,0.422,0.419,0.327,0.527
0.364,0.52,0.426,0.309,0.472,0.403,0.422,0.418,0.322,0.525
0.364,0.519,0.425,0.309,0.465,0.401,0.419,0.417,0.319,0.523
0.364,0.517,0.424,0.308,0.464,0.399,0.414,0.416,0.312,0.522
0.363,0.516,0.422,0.3,0.462,0.394,0.414,0.415,0.304,0.52
0.36,0.515,0.42,0.292,0.462,0.391,0.414,0.413,0.3,0.518
0.359,0.514,0.419,0.287,0.461,0.39,0.41,0.411,0.286,0.518
0.355,0.514,0.419,0.284,0.46,0.388,0.408,0.411,0.284,0.517
0.355,0.513,0.418,0.284,0.458,0.379,0.405,0.409,0.279,0.516
0.35,0.512,0.417,0.279,0.453,0.378,0.405,0.407,0.275,0.515
0.346,0.511,0.414,0.275,0.452,0.377,0.404,0.406,0.266,0.514
0.344,0.508,0.412,0.275,0.452,0.376,0.402,0.405,0.265,0.51
0.341,0.506,0.41,0.246,0.451,0.37,0.394,0.405,0.264,0.51
0.34,0.505,0.408,0.242,0.449,0.366,0.394,0.4,0.262,0.508
0.34,0.504,0.405,0.238,0.445,0.364,0.391,0.4,0.256,0.507
0.34,0.502,0.404,0.228,0.441,0.361,0.389,0.399,0.251,0.505
0.337,0.501,0.403,0.227,0.441,0.36,0.385,0.398,0.244,0.504
0.333,0.5,0.402,0.226,0.439,0.357,0.385,0.398,0.244,0.503
0.33,0.499,0.392,0.224,0.435,0.351,0.383,0.395,0.235,0.502
0.325,0.498,0.39,0.218,0.432,0.351,0.381,0.394,0.235,0.501
0.325,0.497,0.39,0.205,0.432,0.347,0.379,0.388,0.233,0.5
0.324,0.496,0.389,0.199,0.427,0.342,0.379,0.385,0.225,0.496
0.323,0.494,0.385,0.192,0.425,0.339,0.376,0.384,0.225,0.495
0.32,0.493,0.378,0.192,0.424,0.334,0.372,0.381,0.223,0.493
0.319,0.492,0.376,0.192,0.422,0.333,0.372,0.381,0.221,0.492
0.314,0.491,0.374,0.192,0.42,0.329,0.369,0.38,0.219,0.49
0.311,0.489,0.37,0.184,0.419,0.325,0.368,0.378,0.214,0.489
0.31,0.489,0.369,0.184,0.417,0.319,0.362,0.377,0.213,0.489
0.31,0.489,0.367,0.182,0.416,0.317,0.362,0.374,0.213,0.488
0.306,0.488,0.367,0.178,0.415,0.31,0.358,0.372,0.213,0.487
0.3,0.487,0.367,0.176,0.415,0.309,0.358,0.368,0.209,0.484
0.3,0.487,0.362,0.168,0.411,0.301,0.358,0.367,0.209,0.483
0.293,0.486,0.352,0.168,0.406,0.3,0.358,0.367,0.202,0.483
0.276,0.485,0.349,0.168,0.404,0.3,0.356,0.359,0.166,0.482
0.27,0.484,0.349,0.163,0.402,0.299,0.354,0.358,0.161,0.479
0.27,0.483,0.347,0.163,0.401,0.293,0.351,0.356,0.161,0.478
0.265,0.481,0.344,0.161,0.398,0.292,0.347,0.352,0.161,0.477
0.265,0.48,0.344,0.159,0.395,0.288,0.341,0.349,0.146,0.476
0.265,0.479,0.341,0.152,0.39,0.281,0.339,0.347,0.146,0.476
0.264,0.478,0.341,0.123,0.39,0.271,0.337,0.346,0.145,0.473
0.264,0.477,0.34,0.113,0.387,0.269,0.337,0.342,0.14,0.473
0.263,0.476,0.335,0.113,0.385,0.265,0.337,0.342,0.14,0.471
0.262,0.474,0.33,0.113,0.382,0.253,0.337,0.341,0.14,0.469
0.261,0.473,0.327,0.099,0.382,0.252,0.334,0.341,0.126,0.468
0.26,0.472,0.325,0.099,0.379,0.252,0.334,0.341,0.077,0.467
0.258,0.47,0.324,0.063,0.377,0.246,0.33,0.341,0.04,0.464
0.257,0.469,0.323,0.063,0.374,0.24,0.329,0.34,0.04,0.463
0.256,0.466,0.316,0.063,0.374,0.225,0.329,0.337,0.04,0.462
0.25,0.465,0.316,0.047,0.373,0.219,0.322,0.337,0.04,0.46
0.25,0.464,0.313,0.047,0.373,0.213,0.322,0.337,0.04,0.459
0.25,0.461,0.313,0.047,0.372,0.213,0.322,0.333,0.032,0.455
0.25,0.46,0.31,0.047,0.37,0.212,0.322,0.329,0.032,0.455
0.25,0.459,0.31,0.047,0.367,0.211,0.32,0.329,0.032,0.454
0.25,0.458,0.31,0.047,0.366,0.209,0.32,0.329,0.032,0.451
0.247,0.457,0.31,0.039,0.361,0.206,0.32,0.327,0.032,0.449
0.247,0.456,0.309,0.039,0.36,0.204,0.315,0.327,0.032,0.446
0.247,0.455,0.296,0.016,0.357,0.195,0.313,0.327,0.032,0.445
0.246,0.454,0.296,0.016,0.349,0.195,0.313,0.326,0.032,0.443
0.246,0.452,0.294,0.016,0.346,0.195,0.313,0.326,0.032,0.44
0.246,0.45,0.294,0.016,0.346,0.192,0.313,0.325,0.032,0.437
0.246,0.448,0.294,0.016,0.345,0.185,0.313,0.323,0.032,0.436
0.246,0.447,0.294,0.016,0.344,0.18,0.313,0.313,0.032,0.435
0.243,0.446,0.291,0.016,0.344,0.176,0.313,0.308,0.032,0.434
0.24,0.443,0.291,0.016,0.343,0.176,0.313,0.307,0.01,0.431
0.237,0.44,0.291,0.016,0.338,0.163,0.313,0.307,0.01,0.43
0.23,0.44,0.291,0.002,0.336,0.159,0.311,0.307,0.01,0.429
0.227,0.438,0.291,0.002,0.336,0.147,0.307,0.306,0.01,0.428
0.227,0.437,0.289,0.002,0.334,0.135,0.307,0.301,0.01,0.426
0.225,0.436,0.289,0.002,0.333,0.133,0.307,0.301,0.01,0.425
0.225,0.435,0.285,0.002,0.332,0.128,0.303,0.298,0.01,0.424
0.225,0.434,0.283,0.002,0.33,0.115,0.302,0.293,0.01,0.423
0.225,0.432,0.281,0.002,0.329,0.111,0.3,0.29,0.01,0.421
0.224,0.432,0.276,0.002,0.325,0.109,0.297,0.282,0.01,0.421
0.222,0.43,0.276,0.002,0.324,0.109,0.297,0.271,0.004,0.42
0.22,0.429,0.274,0.002,0.324,0.104,0.297,0.269,0.004,0.419
0.22,0.428,0.272,0.002,0.324,0.095,0.297,0.267,0.004,0.417
0.219,0.427,0.27,0.002,0.32,0.087,0.292,0.261,0.004,0.417
0.219,0.426,0.264,0.001,0.317,0.077,0.288,0.257,0.004,0.415
0.218,0.426,0.262,0.001,0.309,0.074,0.286,0.246,0.004,0.414
0.218,0.426,0.261,0.001,0.307,0.058,0.28,0.244,0.004,0.413
0.218,0.424,0.261,0.001,0.303,0.052,0.28,0.243,0.004,0.412
0.217,0.424,0.258,0.001,0.303,0.034,0.28,0.238,0.004,0.411
0.217,0.423,0.256,0.001,0.3,0.034,0.28,0.238,0.004,0.408
0.201,0.421,0.254,0.001,0.297,0.031,0.28,0.238,0.004,0.408
0.2,0.42,0.254,0.001,0.294,0.011,0.277,0.233,0.004,0.406
0.2,0.419,0.251,0.001,0.294,0.011,0.275,0.232,0.001,0.405
0.196,0.418,0.25,0.001,0.291,0.011,0.275,0.232,0.001,0.404
0.196,0.417,0.248,0.001,0.291,0.011,0.272,0.229,0.001,0.402
0.196,0.415,0.245,0.001,0.282,0.011,0.27,0.225,0.001,0.402
0.195,0.413,0.241,0.001,0.282,0.007,0.269,0.224,0.001,0.4
0.193,0.413,0.236,0.001,0.281,0.003,0.268,0.223,0.001,0.399
0.193,0.412,0.233,0.001,0.281,0.003,0.266,0.221,0.001,0.398
0.193,0.406,0.227,0.001,0.28,0.003,0.264,0.221,0.001,0.398
0.193,0.405,0.221,0.001,0.28,0.003,0.264,0.218,0.001,0.397
0.193,0.404,0.221,0.001,0.28,0.003,0.258,0.218,0.001,0.396
0.19,0.402,0.221,0.001,0.279,0.003,0.258,0.217,0.001,0.394
0.19,0.4,0.216,0.001,0.278,0.003,0.254,0.217,0.001,0.392
0.19,0.4,0.216,0.001,0.276,0.003,0.254,0.216,0.001,0.392
0.188,0.398,0.216,0.001,0.27,0.003,0.254,0.216,0.001,0.39
0.188,0.397,0.213,0.001,0.27,0.003,0.254,0.211,0.001,0.388
0.188,0.397,0.204,0.001,0.27,0.003,0.254,0.211,0.001,0.387
0.188,0.397,0.201,0.001,0.27,0.003,0.248,0.211,0.001,0.385
0.188,0.396,0.198,0.001,0.27,0.001,0.248,0.211,0.001,0.384
0.185,0.395,0.196,0.001,0.269,0.001,0.248,0.206,0.001,0.384
0.182,0.393,0.191,0.001,0.268,0.001,0.248,0.204,0.001,0.383
0.182,0.392,0.191,0.001,0.268,0.001,0.245,0.192,0.001,0.382
0.18,0.389,0.182,0.001,0.262,0.001,0.241,0.192,0.001,0.38
0.18,0.387,0.156,0.001,0.262,0.001,0.241,0.19,0.001,0.379
0.175,0.385,0.156,0.001,0.262,0.001,0.241,0.19,0.001,0.378
0.172,0.384,0.156,0.001,0.262,0.001,0.235,0.188,0.001,0.377
0.167,0.383,0.154,0.001,0.262,0.001,0.235,0.183,0.001,0.376
0.163,0.381,0.154,0.001,0.262,0.001,0.23,0.183,0.001,0.375
0.163,0.379,0.154,0.001,0.262,0.001,0.227,0.181,0.001,0.374
0.163,0.379,0.154,0.001,0.262,0.001,0.227,0.18,0.001,0.372
0.159,0.378,0.154,0.001,0.26,0.001,0.225,0.178,0.001,0.371
0.157,0.377,0.15,0.001,0.253,0.001,0.222,0.174,0.001,0.37
0.151,0.376,0.15,0.001,0.253,0.001,0.22,0.163,0.001,0.37
0.142,0.375,0.15,0.001,0.253,0.001,0.22,0.16,0.001,0.369
0.142,0.374,0.147,0.001,0.25,0.001,0.215,0.157,0.001,0.367
0.14,0.371,0.147,0.001,0.25,0.001,0.215,0.153,0.001,0.366
0.139,0.371,0.132,0.001,0.25,0.001,0.213,0.153,0.001,0.366
0.139,0.371,0.132,0.001,0.248,0.001,0.213,0.153,0.001,0.364
0.139,0.37,0.132,0.001,0.248,0.001,0.213,0.153,0.001,0.363
0.126,0.368,0.132,0.001,0.248,0.001,0.209,0.153,0.001,0.362
0.126,0.367,0.132,0.001,0.248,0.001,0.209,0.149,0.001,0.362
0.126,0.365,0.128,0.001,0.248,0.001,0.209,0.147,0.001,0.361
0.122,0.364,0.121,0.001,0.248,0.001,0.204,0.147,0.001,0.36
0.122,0.363,0.099,0.001,0.248,0.001,0.198,0.147,0.001,0.359
0.108,0.362,0.099,0.001,0.244,0.001,0.189,0.144,0.001,0.358
0.108,0.361,0.099,0.001,0.244,0.001,0.189,0.144,0.001,0.358
0.108,0.36,0.099,0.001,0.244,0.001,0.189,0.144,0.001,0.356
0.108,0.359,0.099,0.001,0.236,0.001,0.189,0.144,0.001,0.353
0.107,0.358,0.095,0.001,0.235,0.001,0.189,0.139,0.001,0.352
0.107,0.355,0.095,0.001,0.231,0.001,0.182,0.137,0.001,0.352
0.107,0.354,0.095,0.001,0.231,0.001,0.182,0.137,0.001,0.351
0.1,0.353,0.095,0.001,0.231,0.001,0.182,0.134,0.001,0.348
0.1,0.353,0.095,0.001,0.229,0.001,0.175,0.134,0.001,0.347
0.1,0.351,0.095,0.001,0.229,0.001,0.174,0.134,0.001,0.342
0.1,0.349,0.091,0.001,0.226,0.001,0.174,0.134,0.001,0.34
0.094,0.348,0.091,0.001,0.226,0.001,0.174,0.134,0.001,0.338
0.094,0.348,0.091,0.001,0.226,0.001,0.171,0.134,0.001,0.336
0.094,0.346,0.091,0.001,0.222,0.001,0.171,0.134,0.001,0.331
0.094,0.343,0.091,0.001,0.222,0.001,0.171,0.113,0.001,0.33
0.094,0.34,0.091,0.001,0.222,0.001,0.162,0.113,0.001,0.329
0.091,0.339,0.085,0.001,0.221,0.001,0.162,0.111,0.001,0.327
0.07,0.337,0.085,0.001,0.219,0.001,0.162,0.111,0.001,0.326
0.07,0.336,0.081,0.001,0.219,0.001,0.159,0.059,0.001,0.325
0.07,0.335,0.068,0.001,0.218,0.001,0.159,0.059,0.001,0.324
0.07,0.335,0.065,0.001,0.217,0.001,0.159,0.059,0.001,0.323
0.07,0.335,0.065,0.001,0.217,0.001,0.148,0.059,0.001,0.322
0.067,0.333,0.065,0.001,0.217,0.001,0.146,0.059,0.001,0.322
0.067,0.331,0.064,0.001,0.217,0.001,0.146,0.059,0.001,0.32
0.067,0.329,0.064,0.001,0.217,0.001,0.146,0.059,0.001,0.319
0.067,0.328,0.055,0.001,0.217,0.001,0.146,0.059,0.001,0.317
0.067,0.324,0.055,0.001,0.217,0.001,0.146,0.059,0.001,0.316
0.062,0.323,0.055,0.001,0.217,0.001,0.136,0.059,0.001,0.316
0.054,0.321,0.055,0.001,0.216,0.001,0.132,0.059,0.001,0.315
0.006,0.317,0.055,0.001,0.215,0.001,0.131,0.059,0.001,0.312
0.006,0.315,0.055,0.001,0.213,0.001,0.131,0.059,0.001,0.311
0.006,0.312,0.055,0.001,0.212,0.001,0.125,0.059,0.001,0.31
0.006,0.311,0.055,0.001,0.212,0.001,0.125,0.059,0.001,0.309
0.006,0.31,0.055,0.001,0.212,0.001,0.125,0.059,0.001,0.309
0.006,0.309,0.054,0.001,0.212,0.001,0.119,0.059,0.001,0.306
0.006,0.308,0.02,0.001,0.21,0.001,0.119,0.059,0.001,0.304
0.006,0.308,0.02,0.001,0.203,0.001,0.119,0.059,0.001,0.298
0.006,0.307,0.02,0.001,0.202,0.001,0.119,0.059,0.001,0.293
0.006,0.307,0.02,0.001,0.202,0.001,0.119,0.059,0.001,0.292
0.006,0.305,0.02,0.001,0.2,0.001,0.119,0.059,0.001,0.289
0.006,0.304,0.02,0.001,0.197,0.001,0.119,0.059,0.001,0.287
0.006,0.303,0.02,0.001,0.197,0.001,0.112,0.059,0.001,0.286
0.006,0.302,0.02,0.001,0.194,0.001,0.112,0.059,0.001,0.284
0.006,0.301,0.02,0.001,0.185,0.001,0.096,0.059,0.001,0.283
0.006,0.3,0.02,0.001,0.185,0.001,0.096,0.058,0.001,0.28
0.006,0.299,0.02,0.001,0.183,0.001,0.096,0.058,0.001,0.28
0.006,0.298,0.02,0.001,0.179,0.001,0.074,0.058,0.001,0.28
0.006,0.297,0.02,0.001,0.173,0.001,0.074,0.058,0.001,0.278
0.006,0.296,0.02,0.001,0.171,0.001,0.074,0.056,0.001,0.274
0.006,0.293,0.02,0.001,0.162,0.001,0.074,0.056,0.001,0.272
0.006,0.29,0.016,0.001,0.162,0.001,0.074,0.056,0.001,0.271
0.006,0.289,0.016,0.001,0.154,0.001,0.074,0.056,0.001,0.27
0.006,0.288,0.016,0.001,0.154,0.001,0.074,0.056,0.001,0.268
0.006,0.287,0.016,0.001,0.154,0.001,0.074,0.056,0.001,0.266
0.006,0.286,0.011,0.001,0.15,0.001,0.074,0.056,0.001,0.265
0.006,0.286,0.011,0.001,0.137,0.001,0.074,0.056,0.001,0.265
0.002,0.284,0.011,0.001,0.137,0.001,0.074,0.056,0.001,0.264
0.002,0.284,0.011,0.001,0.136,0.001,0.067,0.056,0.001,0.263
0.002,0.282,0.011,0.001,0.136,0.001,0.067,0.056,0.001,0.262
0.002,0.279,0.004,0.001,0.136,0.001,0.067,0.056,0.001,0.262
0.002,0.279,0.004,0.001,0.133,0.001,0.067,0.056,0.001,0.258
0.002,0.278,0.004,0.001,0.133,0.001,0.067,0.056,0.001,0.255
0.002,0.278,0.004,0.001,0.132,0.001,0.067,0.056,0.001,0.254
0.002,0.278,0.004,0.001,0.132,0.001,0.067,0.056,0.001,0.253
0.002,0.278,0.004,0.001,0.129,0.001,0.067,0.051,0.001,0.251
0.002,0.277,0.004,0.001,0.129,0.001,0.067,0.051,0.001,0.249
0.002,0.276,0.004,0.001,0.129,0.001,0.067,0.051,0.001,0.248
0.002,0.275,0.004,0.001,0.129,0.001,0.067,0.012,0.001,0.248
0.002,0.275,0.004,0.001,0.129,0.001,0.067,0.012,0.001,0.244
0.002,0.272,0.004,0.001,0.129,0.001,0.067,0.012,0.001,0.244
0.002,0.271,0.004,0.001,0.129,0.001,0.067,0.009,0.001,0.243
0.002,0.27,0.004,0.001,0.129,0.001,0.057,0.009,0.001,0.242
0.002,0.27,0.004,0.001,0.124,0.001,0.057,0.009,0.001,0.242
0.002,0.268,0.004,0.001,0.124,0.001,0.057,0.009,0.001,0.241
0.002,0.268,0.004,0.001,0.113,0.001,0.057,0.009,0.001,0.239
0.002,0.267,0.004,0.001,0.105,0.001,0.057,0.009,0.001,0.239
0.002,0.26,0.004,0.001,0.1,0.001,0.057,0.009,0.001,0.237
0.002,0.258,0.004,0.001,0.093,0.001,0.057,0.009,0.001,0.234
0.002,0.257,0.004,0.001,0.075,0.001,0.057,0.009,0.001,0.234
0.002,0.255,0.004,0.001,0.075,0.001,0.057,0.009,0.001,0.233
0.002,0.255,0.004,0.001,0.075,0.001,0.057,0.009,0.001,0.232
0.002,0.254,0.004,0.001,0.075,0.001,0.057,0.009,0.001,0.231
0.002,0.253,0.004,0.001,0.075,0.001,0.057,0.009,0.001,0.229
0.002,0.253,0.004,0.001,0.075,0.001,0.057,0.009,0.001,0.228
0.002,0.251,0.004,0.001,0.075,0.001,0.057,0.009,0.001,0.221
0.002,0.248,0.004,0.001,0.075,0.001,0.057,0.009,0.001,0.221
0.002,0.248,0.004,0.001,0.052,0.001,0.057,0.009,0.001,0.22
0.002,0.247,0.004,0.001,0.052,0.001,0.057,0.009,0.001,0.22
0.002,0.245,0.004,0.001,0.052,0.001,0.048,0.009,0.001,0.219
0.002,0.245,0.004,0.001,0.052,0.001,0.048,0.009,0.001,0.218
0.002,0.244,0.004,0.001,0.052,0.001,0.048,0.006,0.001,0.212
0.002,0.243,0.004,0.001,0.052,0.001,0.048,0.006,0.001,0.212
0.002,0.242,0.004,0.001,0.052,0.001,0.045,0.006,0.001,0.209
0.002,0.241,0.004,0.001,0.052,0.001,0.045,0.006,0.001,0.207
0.002,0.241,0.004,0.001,0.052,0.001,0.045,0.006,0.001,0.206
0.002,0.241,0.004,0.001,0.052,0.001,0.045,0.006,0.001,0.2
0.002,0.241,0.004,0.001,0.049,0.001,0.045,0.006,0.001,0.198
0.002,0.239,0.004,0.001,0.049,0.001,0.045,0.006,0.001,0.194
0.002,0.239,0.004,0.001,0.049,0.001,0.045,0.006,0.001,0.187
0.002,0.238,0.004,0.001,0.049,0.001,0.045,0.006,0.001,0.185
0.002,0.234,0.004,0.001,0.038,0.001,0.045,0.006,0.001,0.185
0.002,0.233,0.004,0.001,0.038,0.001,0.039,0.006,0.001,0.181
0.002,0.233,0.004,0.001,0.038,0.001,0.039,0.006,0.001,0.181
0.002,0.232,0.004,0.001,0.038,0.001,0.039,0.006,0.001,0.175
0.002,0.23,0.004,0.001,0.024,0.001,0.039,0.006,0.001,0.172
0.002,0.229,0.004,0.001,0.024,0.001,0.039,0.006,0.001,0.17
0.002,0.223,0.004,0.001,0.024,0.001,0.039,0.006,0.001,0.17
0.002,0.222,0.004,0.001,0.024,0.001,0.039,0.006,0.001,0.17
0.002,0.222,0.004,0.001,0.024,0.001,0.039,0.006,0.001,0.17
0.002,0.221,0.004,0.001,0.024,0.001,0.039,0.006,0.001,0.17
0.002,0.221,0.004,0.001,0.024,0.001,0.039,0.006,0.001,0.17
0.002,0.221,0.004,0.001,0.024,0.001,0.039,0.006,0.001,0.169
0.002,0.221,0.004,0.001,0.024,0.001,0.039,0.006,0.001,0.169
0.002,0.218,0.004,0.001,0.024,0.001,0.019,0.006,0.001,0.169
0.002,0.218,0.004,0.001,0.024,0.001,0.019,0.006,0.001,0.168
0.002,0.218,0.004,0.001,0.024,0.001,0.019,0.006,0.001,0.168
0.002,0.216,0.004,0.001,0.024,0.001,0.019,0.006,0.001,0.167
0.002,0.215,0.004,0.001,0.024,0.001,0.019,0.006,0.001,0.164
0.002,0.215,0.004,0.001,0.024,0.001,0.019,0.006,0.001,0.164
0.002,0.214,0.004,0.001,0.024,0.001,0.019,0.006,0.001,0.164
0.002,0.213,0.004,0.001,0.019,0.001,0.019,0.006,0.001,0.164
0.002,0.212,0.004,0.001,0.019,0.001,0.019,0.006,0.001,0.163
0.002,0.211,0.004,0.001,0.019,0.001,0.019,0.006,0.001,0.161
0.002,0.208,0.004,0.001,0.019,0.001,0.019,0.006,0.001,0.16
0.002,0.205,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.16
0.002,0.2,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.16
0.002,0.193,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.157
0.002,0.192,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.157
0.002,0.19,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.153
0.002,0.19,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.151
0.002,0.189,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.151
0.002,0.188,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.151
0.002,0.184,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.151
0.002,0.182,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.149
0.002,0.181,0.004,0.001,0.019,0.001,0.009,0.006,0.001,0.149
0.002,0.178,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.145
0.002,0.175,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.137
0.002,0.175,0.004,0.001,0.001,0.001,0.009,0.006,0.001,0.133
