_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.314,0.554,0.407,0.311,0.46,0.425,0.432,0.386,0.296,0.582
0.312,0.553,0.405,0.309,0.46,0.423,0.43,0.385,0.291,0.582
0.311,0.553,0.401,0.302,0.46,0.423,0.423,0.385,0.287,0.579
0.305,0.55,0.401,0.3,0.459,0.417,0.421,0.38,0.283,0.578
0.3,0.548,0.396,0.295,0.454,0.411,0.418,0.379,0.281,0.577
0.3,0.547,0.395,0.282,0.451,0.405,0.415,0.376,0.27,0.575
0.3,0.546,0.394,0.273,0.445,0.403,0.415,0.374,0.266,0.574
0.3,0.545,0.39,0.273,0.445,0.398,0.415,0.372,0.24,0.573
0.297,0.544,0.389,0.261,0.443,0.396,0.415,0.372,0.234,0.571
0.291,0.543,0.384,0.259,0.443,0.394,0.415,0.371,0.234,0.571
0.285,0.542,0.384,0.256,0.442,0.392,0.415,0.37,0.221,0.57
0.282,0.541,0.38,0.247,0.44,0.387,0.415,0.366,0.221,0.569
0.282,0.54,0.379,0.24,0.437,0.386,0.413,0.365,0.219,0.567
0.281,0.539,0.379,0.24,0.436,0.385,0.405,0.365,0.216,0.567
0.279,0.539,0.374,0.23,0.434,0.383,0.405,0.364,0.211,0.567
0.277,0.536,0.365,0.228,0.432,0.379,0.405,0.364,0.211,0.566
0.277,0.533,0.359,0.228,0.431,0.378,0.402,0.352,0.209,0.565
0.276,0.532,0.357,0.228,0.43,0.376,0.398,0.352,0.201,0.565
0.276,0.531,0.357,0.224,0.429,0.372,0.394,0.352,0.201,0.564
0.272,0.531,0.349,0.221,0.423,0.364,0.392,0.349,0.196,0.564
0.265,0.53,0.344,0.221,0.418,0.362,0.392,0.345,0.186,0.563
0.263,0.529,0.344,0.22,0.417,0.359,0.392,0.341,0.182,0.563
0.263,0.528,0.342,0.22,0.415,0.356,0.389,0.339,0.182,0.561
0.263,0.527,0.342,0.197,0.414,0.355,0.386,0.336,0.182,0.558
0.263,0.525,0.337,0.197,0.413,0.353,0.386,0.335,0.17,0.556
0.263,0.524,0.335,0.197,0.411,0.351,0.386,0.328,0.163,0.554
0.226,0.524,0.333,0.197,0.41,0.35,0.386,0.322,0.151,0.553
0.226,0.522,0.332,0.197,0.409,0.345,0.386,0.319,0.129,0.552
0.226,0.521,0.319,0.194,0.407,0.343,0.381,0.318,0.129,0.552
0.226,0.52,0.309,0.187,0.402,0.341,0.381,0.317,0.129,0.551
0.226,0.519,0.309,0.187,0.402,0.326,0.381,0.312,0.126,0.547
0.226,0.513,0.309,0.184,0.401,0.325,0.376,0.31,0.079,0.547
0.223,0.511,0.309,0.174,0.4,0.322,0.373,0.31,0.074,0.544
0.222,0.509,0.304,0.174,0.399,0.322,0.367,0.31,0.074,0.544
0.222,0.508,0.304,0.174,0.399,0.32,0.367,0.307,0.074,0.544
0.222,0.507,0.301,0.105,0.398,0.317,0.367,0.307,0.074,0.543
0.212,0.506,0.301,0.091,0.397,0.315,0.367,0.306,0.069,0.54
0.209,0.506,0.301,0.066,0.392,0.314,0.366,0.306,0.069,0.539
0.209,0.505,0.267,0.066,0.392,0.313,0.366,0.306,0.065,0.539
0.194,0.504,0.247,0.066,0.39,0.313,0.362,0.304,0.047,0.539
0.194,0.503,0.247,0.066,0.384,0.31,0.362,0.304,0.045,0.537
0.185,0.502,0.247,0.065,0.384,0.304,0.36,0.303,0.045,0.537
0.185,0.501,0.247,0.065,0.38,0.297,0.353,0.303,0.045,0.536
0.184,0.5,0.244,0.065,0.378,0.294,0.352,0.301,0.045,0.536
0.184,0.498,0.244,0.017,0.376,0.293,0.347,0.295,0.045,0.535
0.184,0.497,0.244,0.013,0.374,0.284,0.343,0.291,0.045,0.534
0.184,0.495,0.239,0.013,0.373,0.284,0.339,0.286,0.045,0.533
0.184,0.494,0.229,0.013,0.373,0.277,0.339,0.279,0.045,0.532
0.184,0.493,0.228,0.013,0.369,0.277,0.338,0.279,0.045,0.531
0.183,0.492,0.228,0.013,0.369,0.272,0.338,0.279,0.045,0.53
0.183,0.492,0.228,0.013,0.369,0.27,0.338,0.279,0.045,0.529
0.183,0.491,0.212,0.013,0.367,0.264,0.332,0.279,0.045,0.528
0.183,0.489,0.212,0.013,0.367,0.256,0.329,0.279,0.025,0.528
0.183,0.489,0.212,0.013,0.366,0.252,0.326,0.279,0.025,0.526
0.183,0.487,0.211,0.013,0.361,0.248,0.326,0.279,0.025,0.525
0.181,0.486,0.211,0.013,0.361,0.245,0.321,0.279,0.025,0.524
0.181,0.485,0.207,0.013,0.357,0.241,0.321,0.271,0.025,0.524
0.177,0.485,0.207,0.013,0.357,0.241,0.321,0.268,0.001,0.523
0.177,0.484,0.207,0.013,0.354,0.238,0.321,0.257,0.001,0.52
0.177,0.476,0.192,0.013,0.351,0.214,0.321,0.256,0.001,0.519
0.177,0.475,0.192,0.013,0.349,0.214,0.317,0.256,0.001,0.516
0.157,0.473,0.191,0.013,0.349,0.209,0.317,0.252,0.001,0.515
0.157,0.472,0.19,0.013,0.342,0.182,0.317,0.247,0.001,0.515
0.15,0.471,0.19,0.013,0.342,0.179,0.317,0.239,0.001,0.514
0.15,0.469,0.182,0.013,0.339,0.171,0.317,0.239,0.001,0.514
0.147,0.468,0.182,0.013,0.337,0.171,0.317,0.239,0.001,0.512
0.125,0.466,0.182,0.013,0.336,0.167,0.311,0.239,0.001,0.509
0.125,0.465,0.182,0.013,0.334,0.158,0.309,0.239,0.001,0.507
0.121,0.465,0.179,0.013,0.33,0.151,0.309,0.239,0.001,0.504
0.121,0.465,0.176,0.013,0.327,0.147,0.309,0.238,0.001,0.502
0.098,0.463,0.176,0.013,0.327,0.137,0.302,0.238,0.001,0.501
0.098,0.462,0.172,0.001,0.327,0.132,0.302,0.238,0.001,0.5
0.098,0.461,0.168,0.001,0.311,0.123,0.302,0.238,0.001,0.499
0.098,0.461,0.168,0.001,0.306,0.115,0.301,0.238,0.001,0.498
0.098,0.46,0.158,0.001,0.306,0.105,0.301,0.238,0.001,0.496
0.098,0.459,0.158,0.001,0.305,0.099,0.295,0.227,0.001,0.494
0.098,0.459,0.158,0.001,0.298,0.099,0.295,0.227,0.001,0.493
0.095,0.458,0.158,0.001,0.298,0.099,0.295,0.226,0.001,0.491
0.088,0.457,0.149,0.001,0.297,0.097,0.29,0.225,0.001,0.489
0.081,0.456,0.121,0.001,0.29,0.094,0.287,0.224,0.001,0.487
0.081,0.454,0.117,0.001,0.287,0.094,0.287,0.217,0.001,0.487
0.081,0.453,0.117,0.001,0.282,0.081,0.287,0.203,0.001,0.485
0.074,0.452,0.117,0.001,0.282,0.081,0.287,0.193,0.001,0.484
0.074,0.451,0.067,0.001,0.28,0.069,0.287,0.193,0.001,0.483
0.074,0.448,0.067,0.001,0.269,0.069,0.287,0.193,0.001,0.482
0.074,0.447,0.067,0.001,0.268,0.069,0.287,0.193,0.001,0.481
0.074,0.446,0.067,0.001,0.267,0.069,0.285,0.187,0.001,0.479
0.074,0.446,0.067,0.001,0.267,0.069,0.276,0.174,0.001,0.478
0.074,0.444,0.067,0.001,0.262,0.069,0.276,0.171,0.001,0.475
0.074,0.444,0.054,0.001,0.261,0.069,0.273,0.165,0.001,0.473
0.074,0.443,0.054,0.001,0.256,0.069,0.269,0.165,0.001,0.471
0.074,0.442,0.054,0.001,0.256,0.068,0.269,0.165,0.001,0.471
0.074,0.442,0.054,0.001,0.253,0.03,0.265,0.165,0.001,0.47
0.074,0.44,0.054,0.001,0.251,0.03,0.265,0.165,0.001,0.469
0.074,0.437,0.054,0.001,0.251,0.025,0.265,0.165,0.001,0.469
0.074,0.436,0.054,0.001,0.248,0.025,0.265,0.162,0.001,0.468
0.068,0.436,0.054,0.001,0.248,0.025,0.265,0.162,0.001,0.468
0.068,0.436,0.054,0.001,0.226,0.023,0.265,0.162,0.001,0.467
0.059,0.435,0.044,0.001,0.226,0.023,0.265,0.152,0.001,0.465
0.059,0.435,0.044,0.001,0.226,0.023,0.265,0.151,0.001,0.465
0.059,0.434,0.044,0.001,0.225,0.023,0.262,0.151,0.001,0.465
0.021,0.434,0.044,0.001,0.224,0.013,0.248,0.151,0.001,0.464
0.021,0.434,0.044,0.001,0.222,0.013,0.248,0.151,0.001,0.462
0.021,0.434,0.044,0.001,0.221,0.001,0.248,0.151,0.001,0.461
0.008,0.43,0.044,0.001,0.221,0.001,0.246,0.148,0.001,0.459
0.008,0.429,0.044,0.001,0.221,0.001,0.243,0.148,0.001,0.457
0.008,0.428,0.016,0.001,0.21,0.001,0.237,0.146,0.001,0.457
0.008,0.424,0.016,0.001,0.21,0.001,0.237,0.146,0.001,0.455
0.008,0.424,0.012,0.001,0.21,0.001,0.237,0.146,0.001,0.454
0.008,0.423,0.012,0.001,0.21,0.001,0.237,0.146,0.001,0.453
0.008,0.421,0.012,0.001,0.204,0.001,0.237,0.146,0.001,0.452
0.008,0.421,0.012,0.001,0.204,0.001,0.228,0.145,0.001,0.45
0.008,0.419,0.012,0.001,0.197,0.001,0.228,0.145,0.001,0.449
0.008,0.416,0.012,0.001,0.196,0.001,0.228,0.128,0.001,0.447
0.006,0.414,0.012,0.001,0.194,0.001,0.228,0.128,0.001,0.441
0.006,0.413,0.012,0.001,0.194,0.001,0.228,0.128,0.001,0.44
0.006,0.409,0.012,0.001,0.194,0.001,0.228,0.122,0.001,0.44
0.006,0.408,0.012,0.001,0.194,0.001,0.228,0.114,0.001,0.439
0.006,0.407,0.012,0.001,0.194,0.001,0.228,0.104,0.001,0.439
0.006,0.407,0.012,0.001,0.192,0.001,0.228,0.09,0.001,0.437
0.006,0.403,0.012,0.001,0.184,0.001,0.228,0.09,0.001,0.437
0.006,0.403,0.012,0.001,0.184,0.001,0.228,0.09,0.001,0.436
0.006,0.402,0.012,0.001,0.184,0.001,0.228,0.09,0.001,0.434
0.006,0.401,0.012,0.001,0.183,0.001,0.225,0.09,0.001,0.433
0.006,0.398,0.012,0.001,0.182,0.001,0.222,0.09,0.001,0.43
0.006,0.398,0.012,0.001,0.182,0.001,0.215,0.09,0.001,0.429
0.006,0.396,0.012,0.001,0.182,0.001,0.215,0.09,0.001,0.429
0.006,0.395,0.012,0.001,0.182,0.001,0.215,0.09,0.001,0.428
0.006,0.394,0.012,0.001,0.182,0.001,0.215,0.09,0.001,0.427
0.006,0.393,0.012,0.001,0.18,0.001,0.195,0.09,0.001,0.423
0.006,0.393,0.012,0.001,0.18,0.001,0.188,0.09,0.001,0.422
0.006,0.392,0.012,0.001,0.18,0.001,0.184,0.09,0.001,0.419
0.006,0.391,0.012,0.001,0.18,0.001,0.184,0.09,0.001,0.417
0.006,0.39,0.012,0.001,0.18,0.001,0.18,0.09,0.001,0.416
0.006,0.389,0.012,0.001,0.18,0.001,0.18,0.09,0.001,0.413
0.006,0.388,0.012,0.001,0.177,0.001,0.178,0.09,0.001,0.412
0.006,0.387,0.012,0.001,0.177,0.001,0.178,0.09,0.001,0.41
0.006,0.382,0.012,0.001,0.177,0.001,0.171,0.081,0.001,0.408
0.006,0.38,0.012,0.001,0.177,0.001,0.171,0.081,0.001,0.407
0.006,0.378,0.012,0.001,0.177,0.001,0.171,0.081,0.001,0.407
0.006,0.378,0.012,0.001,0.177,0.001,0.171,0.081,0.001,0.406
0.006,0.377,0.012,0.001,0.177,0.001,0.169,0.081,0.001,0.404
0.006,0.375,0.012,0.001,0.177,0.001,0.154,0.081,0.001,0.404
0.006,0.374,0.012,0.001,0.177,0.001,0.154,0.081,0.001,0.403
0.006,0.374,0.012,0.001,0.177,0.001,0.15,0.081,0.001,0.403
0.006,0.374,0.006,0.001,0.171,0.001,0.15,0.07,0.001,0.398
0.006,0.372,0.006,0.001,0.171,0.001,0.143,0.07,0.001,0.396
0.006,0.372,0.006,0.001,0.171,0.001,0.143,0.07,0.001,0.396
0.006,0.371,0.006,0.001,0.166,0.001,0.143,0.07,0.001,0.394
0.006,0.37,0.006,0.001,0.165,0.001,0.143,0.07,0.001,0.394
0.006,0.37,0.006,0.001,0.165,0.001,0.134,0.07,0.001,0.394
0.006,0.37,0.006,0.001,0.161,0.001,0.134,0.062,0.001,0.394
0.006,0.37,0.006,0.001,0.161,0.001,0.134,0.062,0.001,0.393
0.006,0.368,0.006,0.001,0.161,0.001,0.134,0.062,0.001,0.393
0.006,0.367,0.006,0.001,0.154,0.001,0.125,0.019,0.001,0.392
0.006,0.363,0.006,0.001,0.154,0.001,0.119,0.019,0.001,0.392
0.006,0.36,0.006,0.001,0.146,0.001,0.119,0.019,0.001,0.392
0.005,0.36,0.006,0.001,0.146,0.001,0.119,0.019,0.001,0.392
0.005,0.359,0.006,0.001,0.14,0.001,0.119,0.019,0.001,0.387
0.005,0.357,0.006,0.001,0.134,0.001,0.119,0.019,0.001,0.386
0.005,0.354,0.006,0.001,0.134,0.001,0.114,0.019,0.001,0.385
0.005,0.352,0.006,0.001,0.134,0.001,0.114,0.019,0.001,0.384
0.005,0.35,0.006,0.001,0.134,0.001,0.114,0.019,0.001,0.384
0.005,0.35,0.006,0.001,0.133,0.001,0.114,0.019,0.001,0.382
0.005,0.347,0.006,0.001,0.133,0.001,0.114,0.019,0.001,0.381
0.005,0.345,0.006,0.001,0.123,0.001,0.114,0.019,0.001,0.38
0.005,0.343,0.006,0.001,0.123,0.001,0.096,0.019,0.001,0.379
0.005,0.34,0.006,0.001,0.123,0.001,0.096,0.019,0.001,0.378
0.005,0.338,0.006,0.001,0.121,0.001,0.096,0.019,0.001,0.375
0.005,0.338,0.006,0.001,0.121,0.001,0.096,0.019,0.001,0.367
0.005,0.338,0.006,0.001,0.121,0.001,0.096,0.019,0.001,0.366
0.005,0.338,0.006,0.001,0.121,0.001,0.096,0.007,0.001,0.366
0.005,0.336,0.006,0.001,0.121,0.001,0.096,0.007,0.001,0.365
0.005,0.334,0.006,0.001,0.114,0.001,0.096,0.007,0.001,0.364
0.005,0.331,0.006,0.001,0.114,0.001,0.096,0.007,0.001,0.363
0.005,0.331,0.006,0.001,0.114,0.001,0.096,0.007,0.001,0.36
0.005,0.33,0.006,0.001,0.114,0.001,0.091,0.007,0.001,0.357
0.005,0.327,0.006,0.001,0.114,0.001,0.091,0.007,0.001,0.354
0.005,0.327,0.006,0.001,0.111,0.001,0.091,0.007,0.001,0.352
0.005,0.327,0.006,0.001,0.111,0.001,0.079,0.007,0.001,0.349
0.005,0.326,0.006,0.001,0.111,0.001,0.079,0.007,0.001,0.348
0.005,0.326,0.006,0.001,0.109,0.001,0.079,0.007,0.001,0.346
0.005,0.326,0.006,0.001,0.105,0.001,0.051,0.007,0.001,0.346
0.005,0.324,0.006,0.001,0.105,0.001,0.051,0.007,0.001,0.346
0.005,0.32,0.006,0.001,0.101,0.001,0.051,0.007,0.001,0.345
0.005,0.318,0.006,0.001,0.101,0.001,0.051,0.007,0.001,0.343
0.005,0.317,0.006,0.001,0.101,0.001,0.051,0.007,0.001,0.343
0.005,0.315,0.006,0.001,0.098,0.001,0.051,0.007,0.001,0.343
0.005,0.31,0.006,0.001,0.098,0.001,0.045,0.007,0.001,0.34
0.005,0.309,0.006,0.001,0.098,0.001,0.045,0.007,0.001,0.34
0.005,0.309,0.006,0.001,0.098,0.001,0.022,0.007,0.001,0.337
0.005,0.308,0.006,0.001,0.098,0.001,0.022,0.007,0.001,0.337
0.005,0.306,0.006,0.001,0.098,0.001,0.022,0.007,0.001,0.337
0.005,0.305,0.006,0.001,0.098,0.001,0.008,0.007,0.001,0.334
0.005,0.304,0.006,0.001,0.093,0.001,0.008,0.007,0.001,0.332
0.005,0.303,0.006,0.001,0.093,0.001,0.008,0.007,0.001,0.328
0.005,0.303,0.006,0.001,0.093,0.001,0.008,0.007,0.001,0.327
0.005,0.303,0.006,0.001,0.091,0.001,0.008,0.006,0.001,0.323
0.005,0.303,0.006,0.001,0.091,0.001,0.008,0.006,0.001,0.32
0.005,0.297,0.006,0.001,0.076,0.001,0.008,0.006,0.001,0.319
0.005,0.296,0.006,0.001,0.076,0.001,0.008,0.006,0.001,0.317
0.005,0.296,0.006,0.001,0.057,0.001,0.008,0.006,0.001,0.314
0.005,0.292,0.006,0.001,0.057,0.001,0.008,0.006,0.001,0.312
0.005,0.288,0.006,0.001,0.057,0.001,0.008,0.006,0.001,0.309
0.005,0.286,0.006,0.001,0.053,0.001,0.008,0.006,0.001,0.302
0.005,0.28,0.006,0.001,0.017,0.001,0.008,0.006,0.001,0.299
0.005,0.278,0.006,0.001,0.017,0.001,0.008,0.006,0.001,0.299
0.005,0.277,0.006,0.001,0.017,0.001,0.008,0.006,0.001,0.299
0.005,0.277,0.006,0.001,0.017,0.001,0.008,0.006,0.001,0.299
0.005,0.275,0.006,0.001,0.017,0.001,0.008,0.006,0.001,0.298
0.005,0.272,0.006,0.001,0.017,0.001,0.008,0.006,0.001,0.297
0.005,0.271,0.006,0.001,0.017,0.001,0.008,0.006,0.001,0.296
0.005,0.271,0.006,0.001,0.017,0.001,0.008,0.006,0.001,0.294
0.005,0.271,0.006,0.001,0.017,0.001,0.008,0.006,0.001,0.291
0.005,0.267,0.006,0.001,0.013,0.001,0.008,0.006,0.001,0.29
0.005,0.265,0.006,0.001,0.013,0.001,0.008,0.006,0.001,0.29
0.005,0.265,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.29
0.005,0.263,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.289
0.005,0.26,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.289
0.005,0.26,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.288
0.005,0.26,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.288
0.005,0.258,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.287
0.005,0.258,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.286
0.005,0.258,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.281
0.005,0.258,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.278
0.005,0.253,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.274
0.005,0.252,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.272
0.005,0.251,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.272
0.005,0.251,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.268
0.005,0.25,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.264
0.005,0.246,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.26
0.005,0.241,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.259
0.005,0.241,0.006,0.001,0.013,0.001,0.008,0.001,0.001,0.258
0.005,0.239,0.006,0.001,0.001,0.001,0.008,0.001,0.001,0.258
0.005,0.235,0.006,0.001,0.001,0.001,0.008,0.001,0.001,0.257
0.005,0.232,0.006,0.001,0.001,0.001,0.008,0.001,0.001,0.256
0.005,0.227,0.006,0.001,0.001,0.001,0.008,0.001,0.001,0.255
0.005,0.227,0.006,0.001,0.001,0.001,0.008,0.001,0.001,0.255
0.005,0.227,0.006,0.001,0.001,0.001,0.008,0.001,0.001,0.255
0.005,0.226,0.006,0.001,0.001,0.001,0.008,0.001,0.001,0.252
0.005,0.223,0.006,0.001,0.001,0.001,0.008,0.001,0.001,0.251
0.005,0.223,0.006,0.001,0.001,0.001,0.008,0.001,0.001,0.251
0.005,0.221,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.25
0.005,0.221,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.25
0.005,0.219,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.25
0.005,0.217,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.247
0.005,0.215,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.244
0.005,0.214,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.241
0.005,0.214,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.241
0.005,0.214,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.241
0.005,0.213,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.241
0.005,0.212,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.239
0.005,0.212,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.238
0.005,0.212,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.236
0.005,0.212,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.236
0.005,0.212,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.236
0.005,0.211,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.236
0.005,0.211,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.236
0.005,0.207,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.232
0.005,0.205,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.232
0.005,0.2,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.228
0.005,0.2,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.223
0.005,0.199,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.223
0.005,0.198,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.222
0.001,0.196,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.221
0.001,0.195,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.221
0.001,0.19,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.221
0.001,0.19,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.218
0.001,0.19,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.216
0.001,0.19,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.216
0.001,0.19,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.216
0.001,0.19,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.216
0.001,0.19,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.216
0.001,0.19,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.216
0.001,0.19,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.216
0.001,0.179,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.216
0.001,0.179,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.215
0.001,0.178,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.199
0.001,0.177,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.198
0.001,0.175,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.198
0.001,0.175,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.195
0.001,0.173,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.191
0.001,0.173,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.191
0.001,0.173,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.187
0.001,0.17,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.187
0.001,0.17,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.186
0.001,0.168,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.186
0.001,0.155,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.184
0.001,0.155,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.179
0.001,0.154,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.179
0.001,0.15,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.179
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.179
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.178
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.178
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.177
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.165
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.165
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.163
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.163
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.16
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.16
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.154
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.154
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.097,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.097,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
