_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.514,0.625,0.562,0.52,0.595,0.625,0.501,0.538,0.516,0.632
0.513,0.624,0.561,0.515,0.594,0.625,0.5,0.537,0.514,0.631
0.512,0.623,0.56,0.512,0.593,0.624,0.5,0.534,0.512,0.63
0.509,0.622,0.559,0.51,0.592,0.622,0.499,0.533,0.511,0.63
0.506,0.619,0.557,0.509,0.591,0.621,0.499,0.532,0.51,0.629
0.505,0.618,0.556,0.508,0.59,0.619,0.495,0.528,0.509,0.628
0.502,0.617,0.555,0.507,0.589,0.617,0.495,0.524,0.506,0.627
0.499,0.616,0.554,0.504,0.588,0.615,0.494,0.518,0.505,0.626
0.497,0.615,0.553,0.503,0.586,0.613,0.491,0.517,0.504,0.625
0.494,0.614,0.551,0.502,0.586,0.612,0.489,0.517,0.503,0.624
0.494,0.613,0.55,0.501,0.585,0.611,0.487,0.515,0.503,0.623
0.493,0.612,0.548,0.501,0.582,0.609,0.484,0.514,0.5,0.623
0.49,0.611,0.547,0.498,0.577,0.608,0.482,0.513,0.499,0.622
0.485,0.61,0.546,0.497,0.575,0.607,0.479,0.513,0.497,0.621
0.482,0.609,0.543,0.495,0.573,0.606,0.475,0.512,0.496,0.62
0.481,0.608,0.538,0.494,0.571,0.605,0.473,0.511,0.495,0.617
0.479,0.606,0.534,0.493,0.569,0.604,0.473,0.51,0.494,0.616
0.478,0.605,0.531,0.492,0.565,0.602,0.471,0.509,0.49,0.615
0.478,0.603,0.526,0.488,0.563,0.6,0.471,0.508,0.489,0.614
0.477,0.602,0.524,0.487,0.562,0.596,0.471,0.506,0.488,0.613
0.476,0.601,0.523,0.486,0.56,0.595,0.469,0.5,0.487,0.612
0.476,0.6,0.521,0.485,0.559,0.594,0.469,0.499,0.485,0.611
0.476,0.599,0.518,0.483,0.558,0.592,0.468,0.497,0.476,0.61
0.476,0.597,0.516,0.474,0.557,0.591,0.465,0.496,0.473,0.607
0.475,0.596,0.515,0.471,0.556,0.589,0.463,0.494,0.471,0.606
0.474,0.595,0.511,0.469,0.554,0.588,0.457,0.492,0.469,0.605
0.473,0.594,0.51,0.467,0.551,0.587,0.457,0.488,0.467,0.604
0.472,0.593,0.506,0.465,0.549,0.586,0.457,0.486,0.466,0.603
0.47,0.592,0.504,0.464,0.549,0.585,0.456,0.483,0.465,0.602
0.468,0.591,0.502,0.463,0.547,0.584,0.452,0.478,0.461,0.601
0.465,0.591,0.498,0.459,0.544,0.583,0.451,0.476,0.459,0.6
0.464,0.59,0.494,0.457,0.542,0.582,0.45,0.473,0.451,0.599
0.463,0.588,0.492,0.456,0.541,0.581,0.447,0.472,0.448,0.598
0.46,0.586,0.491,0.448,0.54,0.58,0.447,0.47,0.442,0.596
0.459,0.585,0.49,0.445,0.539,0.579,0.447,0.47,0.441,0.594
0.459,0.584,0.488,0.439,0.536,0.576,0.447,0.468,0.441,0.592
0.458,0.583,0.487,0.438,0.536,0.575,0.444,0.467,0.441,0.591
0.454,0.581,0.486,0.438,0.531,0.574,0.442,0.466,0.44,0.59
0.454,0.58,0.485,0.438,0.531,0.572,0.442,0.465,0.437,0.588
0.452,0.578,0.485,0.437,0.527,0.571,0.442,0.465,0.436,0.586
0.451,0.577,0.484,0.434,0.526,0.57,0.442,0.464,0.434,0.584
0.445,0.576,0.483,0.433,0.522,0.569,0.438,0.463,0.434,0.583
0.442,0.575,0.483,0.431,0.519,0.568,0.438,0.461,0.432,0.582
0.438,0.574,0.478,0.428,0.518,0.567,0.435,0.456,0.43,0.581
0.436,0.573,0.475,0.428,0.517,0.566,0.433,0.455,0.429,0.58
0.435,0.571,0.47,0.427,0.516,0.565,0.433,0.454,0.427,0.579
0.435,0.57,0.468,0.425,0.514,0.564,0.433,0.453,0.427,0.578
0.433,0.569,0.468,0.424,0.511,0.563,0.433,0.451,0.42,0.577
0.428,0.568,0.465,0.422,0.51,0.561,0.43,0.45,0.418,0.576
0.423,0.567,0.462,0.422,0.507,0.56,0.428,0.445,0.416,0.575
0.423,0.566,0.46,0.415,0.506,0.559,0.428,0.442,0.415,0.574
0.418,0.565,0.459,0.413,0.504,0.558,0.428,0.432,0.414,0.573
0.418,0.564,0.458,0.411,0.503,0.557,0.426,0.43,0.413,0.572
0.417,0.563,0.457,0.41,0.502,0.557,0.424,0.428,0.41,0.571
0.413,0.561,0.454,0.409,0.5,0.555,0.424,0.426,0.405,0.57
0.413,0.559,0.45,0.408,0.499,0.555,0.424,0.426,0.402,0.569
0.412,0.558,0.448,0.405,0.495,0.554,0.424,0.423,0.395,0.568
0.41,0.557,0.448,0.4,0.488,0.553,0.42,0.416,0.393,0.566
0.409,0.557,0.447,0.397,0.486,0.552,0.416,0.414,0.389,0.565
0.406,0.555,0.446,0.391,0.483,0.551,0.414,0.413,0.385,0.564
0.404,0.554,0.445,0.389,0.482,0.548,0.414,0.41,0.385,0.563
0.402,0.553,0.445,0.385,0.48,0.548,0.414,0.406,0.382,0.56
0.402,0.55,0.44,0.381,0.479,0.547,0.412,0.394,0.38,0.56
0.401,0.549,0.438,0.381,0.477,0.546,0.41,0.393,0.373,0.559
0.4,0.548,0.438,0.378,0.475,0.545,0.407,0.392,0.361,0.558
0.399,0.547,0.437,0.376,0.474,0.544,0.406,0.392,0.359,0.557
0.398,0.545,0.433,0.369,0.472,0.544,0.403,0.391,0.356,0.556
0.395,0.544,0.432,0.357,0.472,0.543,0.401,0.391,0.354,0.554
0.394,0.543,0.422,0.355,0.471,0.543,0.401,0.39,0.35,0.553
0.392,0.542,0.421,0.352,0.468,0.542,0.401,0.386,0.346,0.551
0.388,0.541,0.417,0.35,0.468,0.541,0.4,0.381,0.346,0.551
0.386,0.54,0.415,0.349,0.467,0.54,0.4,0.381,0.34,0.55
0.386,0.539,0.414,0.345,0.466,0.539,0.4,0.379,0.336,0.549
0.385,0.539,0.413,0.341,0.465,0.538,0.396,0.379,0.335,0.548
0.382,0.538,0.411,0.341,0.464,0.537,0.396,0.379,0.334,0.547
0.381,0.537,0.408,0.335,0.463,0.535,0.39,0.376,0.325,0.546
0.376,0.535,0.408,0.331,0.461,0.534,0.388,0.375,0.324,0.545
0.375,0.533,0.407,0.33,0.461,0.533,0.387,0.372,0.323,0.545
0.372,0.532,0.397,0.329,0.459,0.531,0.387,0.371,0.321,0.544
0.371,0.531,0.395,0.32,0.457,0.53,0.387,0.37,0.319,0.543
0.367,0.53,0.395,0.319,0.455,0.529,0.387,0.37,0.319,0.539
0.366,0.529,0.39,0.318,0.452,0.529,0.385,0.365,0.317,0.538
0.363,0.528,0.387,0.316,0.451,0.529,0.385,0.364,0.317,0.537
0.362,0.527,0.387,0.314,0.448,0.529,0.383,0.36,0.313,0.536
0.359,0.525,0.383,0.313,0.447,0.528,0.377,0.357,0.305,0.535
0.359,0.524,0.381,0.311,0.444,0.527,0.373,0.349,0.293,0.533
0.358,0.522,0.365,0.311,0.442,0.526,0.373,0.347,0.286,0.532
0.355,0.521,0.363,0.307,0.441,0.524,0.373,0.345,0.286,0.532
0.35,0.52,0.359,0.3,0.44,0.524,0.373,0.344,0.28,0.531
0.347,0.519,0.355,0.289,0.438,0.523,0.373,0.344,0.275,0.53
0.345,0.517,0.352,0.282,0.437,0.522,0.368,0.342,0.273,0.528
0.345,0.516,0.348,0.282,0.436,0.521,0.364,0.342,0.271,0.526
0.343,0.515,0.346,0.276,0.431,0.52,0.363,0.341,0.265,0.525
0.342,0.514,0.344,0.271,0.429,0.518,0.363,0.338,0.263,0.524
0.339,0.513,0.341,0.268,0.429,0.517,0.36,0.337,0.26,0.523
0.339,0.512,0.34,0.266,0.429,0.516,0.358,0.336,0.26,0.521
0.339,0.511,0.338,0.26,0.427,0.515,0.355,0.335,0.25,0.521
0.338,0.51,0.337,0.258,0.426,0.512,0.355,0.334,0.237,0.52
0.334,0.508,0.335,0.255,0.426,0.509,0.355,0.334,0.236,0.519
0.332,0.508,0.335,0.245,0.425,0.508,0.353,0.334,0.214,0.518
0.332,0.506,0.335,0.233,0.425,0.507,0.352,0.331,0.212,0.517
0.331,0.505,0.335,0.23,0.423,0.506,0.352,0.329,0.208,0.516
0.33,0.503,0.329,0.229,0.421,0.504,0.352,0.328,0.205,0.515
0.329,0.502,0.328,0.207,0.419,0.503,0.35,0.327,0.202,0.514
0.329,0.501,0.32,0.202,0.416,0.502,0.35,0.319,0.198,0.513
0.329,0.5,0.315,0.199,0.415,0.501,0.346,0.315,0.176,0.512
0.326,0.499,0.312,0.195,0.413,0.501,0.345,0.314,0.171,0.51
0.319,0.497,0.311,0.18,0.413,0.5,0.343,0.314,0.171,0.509
0.318,0.497,0.311,0.175,0.412,0.499,0.341,0.307,0.171,0.509
0.311,0.496,0.311,0.175,0.411,0.498,0.341,0.307,0.171,0.507
0.31,0.495,0.31,0.175,0.411,0.497,0.34,0.307,0.171,0.506
0.306,0.494,0.31,0.157,0.409,0.497,0.34,0.306,0.169,0.505
0.306,0.493,0.306,0.157,0.405,0.496,0.339,0.305,0.167,0.503
0.303,0.492,0.303,0.157,0.402,0.495,0.336,0.305,0.148,0.502
0.303,0.491,0.301,0.157,0.4,0.494,0.334,0.304,0.148,0.501
0.303,0.49,0.298,0.157,0.399,0.492,0.334,0.298,0.144,0.5
0.303,0.489,0.297,0.157,0.397,0.491,0.328,0.297,0.142,0.498
0.302,0.488,0.295,0.155,0.396,0.489,0.328,0.294,0.124,0.497
0.302,0.487,0.294,0.145,0.396,0.488,0.325,0.292,0.121,0.495
0.302,0.485,0.292,0.125,0.392,0.487,0.325,0.289,0.121,0.492
0.287,0.481,0.29,0.125,0.39,0.486,0.323,0.289,0.121,0.491
0.284,0.48,0.29,0.103,0.389,0.485,0.319,0.289,0.029,0.489
0.283,0.479,0.289,0.103,0.385,0.485,0.312,0.288,0.029,0.487
0.283,0.478,0.288,0.082,0.382,0.484,0.312,0.288,0.029,0.486
0.283,0.477,0.285,0.082,0.377,0.483,0.309,0.288,0.029,0.486
0.281,0.476,0.285,0.079,0.374,0.482,0.306,0.28,0.029,0.484
0.279,0.475,0.281,0.079,0.372,0.481,0.306,0.28,0.029,0.482
0.278,0.473,0.279,0.079,0.371,0.48,0.304,0.28,0.004,0.479
0.278,0.472,0.279,0.018,0.368,0.477,0.304,0.278,0.004,0.479
0.27,0.47,0.278,0.018,0.362,0.476,0.304,0.276,0.004,0.478
0.27,0.468,0.272,0.018,0.361,0.474,0.301,0.276,0.004,0.477
0.268,0.467,0.272,0.004,0.36,0.473,0.295,0.274,0.004,0.475
0.267,0.466,0.272,0.004,0.359,0.47,0.295,0.272,0.004,0.475
0.265,0.462,0.272,0.004,0.359,0.469,0.292,0.271,0.004,0.474
0.265,0.46,0.271,0.004,0.357,0.468,0.289,0.271,0.004,0.473
0.265,0.459,0.267,0.004,0.355,0.467,0.284,0.271,0.002,0.472
0.26,0.457,0.263,0.004,0.354,0.465,0.284,0.271,0.002,0.469
0.258,0.456,0.261,0.004,0.353,0.461,0.284,0.268,0.002,0.466
0.258,0.455,0.249,0.004,0.349,0.461,0.284,0.267,0.002,0.465
0.256,0.453,0.243,0.004,0.349,0.46,0.284,0.264,0.002,0.464
0.248,0.452,0.242,0.004,0.348,0.458,0.279,0.259,0.002,0.463
0.248,0.451,0.24,0.004,0.347,0.456,0.279,0.257,0.002,0.462
0.248,0.45,0.24,0.004,0.345,0.455,0.279,0.255,0.002,0.461
0.248,0.449,0.24,0.004,0.336,0.454,0.279,0.254,0.002,0.46
0.248,0.447,0.24,0.002,0.334,0.453,0.277,0.254,0.002,0.457
0.248,0.445,0.239,0.002,0.329,0.452,0.27,0.253,0.002,0.456
0.248,0.442,0.236,0.002,0.322,0.45,0.27,0.252,0.002,0.456
0.248,0.441,0.233,0.002,0.322,0.449,0.27,0.25,0.002,0.454
0.246,0.44,0.233,0.002,0.322,0.448,0.266,0.25,0.002,0.451
0.246,0.439,0.233,0.002,0.321,0.447,0.266,0.249,0.002,0.45
0.244,0.438,0.23,0.002,0.318,0.446,0.266,0.249,0.002,0.449
0.236,0.436,0.23,0.002,0.308,0.444,0.266,0.247,0.002,0.448
0.236,0.435,0.23,0.002,0.301,0.444,0.261,0.247,0.002,0.447
0.233,0.434,0.228,0.002,0.301,0.441,0.258,0.244,0.001,0.446
0.233,0.432,0.227,0.002,0.294,0.441,0.258,0.242,0.001,0.444
0.233,0.427,0.227,0.002,0.292,0.44,0.258,0.242,0.001,0.443
0.233,0.426,0.225,0.002,0.292,0.438,0.257,0.233,0.001,0.442
0.229,0.424,0.225,0.002,0.292,0.437,0.255,0.228,0.001,0.441
0.228,0.422,0.217,0.002,0.291,0.435,0.25,0.219,0.001,0.439
0.228,0.42,0.217,0.002,0.291,0.434,0.25,0.219,0.001,0.438
0.228,0.418,0.217,0.002,0.289,0.432,0.246,0.217,0.001,0.437
0.226,0.416,0.212,0.002,0.281,0.432,0.246,0.215,0.001,0.436
0.224,0.415,0.205,0.002,0.278,0.431,0.246,0.208,0.001,0.436
0.224,0.414,0.205,0.002,0.278,0.43,0.246,0.198,0.001,0.435
0.223,0.413,0.204,0.002,0.278,0.429,0.237,0.195,0.001,0.433
0.223,0.412,0.2,0.002,0.278,0.427,0.231,0.195,0.001,0.432
0.223,0.411,0.2,0.002,0.27,0.426,0.226,0.195,0.001,0.431
0.219,0.41,0.2,0.002,0.268,0.425,0.226,0.195,0.001,0.43
0.219,0.409,0.197,0.002,0.268,0.424,0.226,0.18,0.001,0.43
0.21,0.408,0.197,0.002,0.268,0.422,0.223,0.133,0.001,0.428
0.207,0.405,0.197,0.002,0.268,0.421,0.223,0.133,0.001,0.426
0.206,0.404,0.192,0.002,0.266,0.421,0.223,0.128,0.001,0.425
0.201,0.403,0.19,0.002,0.265,0.42,0.223,0.128,0.001,0.423
0.201,0.398,0.167,0.002,0.263,0.419,0.218,0.128,0.001,0.422
0.192,0.397,0.161,0.002,0.262,0.418,0.209,0.128,0.001,0.421
0.181,0.396,0.161,0.002,0.257,0.417,0.209,0.128,0.001,0.42
0.181,0.395,0.161,0.002,0.257,0.417,0.209,0.128,0.001,0.42
0.181,0.395,0.161,0.002,0.257,0.415,0.209,0.128,0.001,0.419
0.181,0.393,0.161,0.002,0.257,0.414,0.209,0.128,0.001,0.419
0.181,0.391,0.15,0.002,0.253,0.414,0.209,0.126,0.001,0.417
0.175,0.39,0.148,0.002,0.253,0.413,0.209,0.126,0.001,0.414
0.173,0.39,0.148,0.002,0.251,0.412,0.204,0.126,0.001,0.413
0.173,0.389,0.144,0.002,0.242,0.412,0.199,0.126,0.001,0.409
0.17,0.388,0.121,0.002,0.238,0.41,0.199,0.126,0.001,0.406
0.166,0.387,0.117,0.002,0.238,0.409,0.195,0.125,0.001,0.405
0.166,0.386,0.117,0.002,0.238,0.408,0.195,0.125,0.001,0.404
0.163,0.38,0.117,0.002,0.238,0.407,0.19,0.125,0.001,0.403
0.163,0.379,0.117,0.002,0.237,0.406,0.19,0.125,0.001,0.403
0.144,0.377,0.117,0.002,0.235,0.404,0.183,0.125,0.001,0.401
0.144,0.377,0.114,0.002,0.224,0.403,0.183,0.123,0.001,0.4
0.134,0.376,0.114,0.002,0.224,0.402,0.175,0.11,0.001,0.398
0.131,0.375,0.107,0.002,0.221,0.401,0.175,0.11,0.001,0.397
0.122,0.374,0.107,0.002,0.221,0.4,0.175,0.104,0.001,0.396
0.113,0.372,0.107,0.002,0.221,0.398,0.173,0.098,0.001,0.395
0.113,0.372,0.107,0.002,0.221,0.397,0.173,0.098,0.001,0.393
0.113,0.371,0.107,0.002,0.221,0.396,0.173,0.098,0.001,0.391
0.107,0.37,0.097,0.002,0.221,0.396,0.173,0.085,0.001,0.39
0.104,0.369,0.097,0.002,0.221,0.396,0.173,0.085,0.001,0.39
0.104,0.368,0.097,0.002,0.221,0.394,0.172,0.085,0.001,0.388
0.103,0.367,0.097,0.002,0.221,0.393,0.165,0.085,0.001,0.388
0.1,0.365,0.097,0.002,0.221,0.392,0.165,0.085,0.001,0.385
0.1,0.358,0.097,0.002,0.213,0.389,0.165,0.085,0.001,0.383
0.1,0.358,0.097,0.002,0.213,0.388,0.165,0.082,0.001,0.38
0.098,0.357,0.097,0.002,0.207,0.387,0.157,0.082,0.001,0.377
0.098,0.356,0.097,0.002,0.207,0.386,0.157,0.082,0.001,0.376
0.097,0.355,0.088,0.002,0.207,0.385,0.153,0.082,0.001,0.373
0.094,0.354,0.088,0.002,0.207,0.384,0.153,0.08,0.001,0.372
0.094,0.354,0.088,0.002,0.207,0.382,0.153,0.08,0.001,0.37
0.09,0.352,0.088,0.002,0.207,0.38,0.153,0.078,0.001,0.369
0.09,0.351,0.088,0.002,0.206,0.379,0.153,0.05,0.001,0.367
0.09,0.35,0.088,0.002,0.205,0.378,0.153,0.05,0.001,0.364
0.09,0.349,0.067,0.002,0.203,0.37,0.153,0.05,0.001,0.36
0.09,0.348,0.067,0.002,0.203,0.366,0.147,0.05,0.001,0.359
0.09,0.348,0.067,0.002,0.202,0.366,0.132,0.05,0.001,0.359
0.086,0.347,0.062,0.001,0.202,0.365,0.132,0.05,0.001,0.359
0.086,0.346,0.062,0.001,0.201,0.363,0.132,0.046,0.001,0.358
0.086,0.345,0.062,0.001,0.197,0.36,0.132,0.046,0.001,0.358
0.086,0.344,0.059,0.001,0.195,0.359,0.132,0.046,0.001,0.357
0.066,0.343,0.059,0.001,0.194,0.358,0.13,0.046,0.001,0.356
0.059,0.342,0.059,0.001,0.194,0.356,0.13,0.018,0.001,0.356
0.058,0.341,0.059,0.001,0.194,0.354,0.122,0.018,0.001,0.356
0.058,0.341,0.059,0.001,0.192,0.352,0.122,0.018,0.001,0.355
0.058,0.338,0.052,0.001,0.192,0.35,0.122,0.018,0.001,0.351
0.058,0.337,0.052,0.001,0.189,0.349,0.118,0.018,0.001,0.35
0.058,0.336,0.052,0.001,0.186,0.348,0.118,0.004,0.001,0.349
0.058,0.335,0.052,0.001,0.186,0.344,0.114,0.004,0.001,0.349
0.058,0.334,0.016,0.001,0.184,0.344,0.114,0.004,0.001,0.349
0.058,0.332,0.016,0.001,0.18,0.343,0.114,0.004,0.001,0.348
0.058,0.331,0.016,0.001,0.178,0.342,0.114,0.004,0.001,0.347
0.056,0.33,0.016,0.001,0.16,0.341,0.114,0.004,0.001,0.344
0.054,0.329,0.016,0.001,0.16,0.34,0.114,0.004,0.001,0.342
0.054,0.327,0.016,0.001,0.157,0.339,0.111,0.004,0.001,0.341
0.054,0.326,0.016,0.001,0.147,0.338,0.111,0.004,0.001,0.34
0.054,0.324,0.016,0.001,0.147,0.337,0.104,0.004,0.001,0.34
0.054,0.322,0.016,0.001,0.144,0.336,0.104,0.004,0.001,0.34
0.037,0.316,0.016,0.001,0.144,0.335,0.104,0.004,0.001,0.34
0.031,0.314,0.012,0.001,0.144,0.33,0.086,0.004,0.001,0.339
0.031,0.312,0.012,0.001,0.144,0.328,0.086,0.004,0.001,0.339
0.031,0.311,0.012,0.001,0.129,0.327,0.086,0.004,0.001,0.335
0.031,0.311,0.012,0.001,0.129,0.324,0.079,0.004,0.001,0.333
0.031,0.31,0.012,0.001,0.124,0.323,0.079,0.004,0.001,0.332
0.031,0.309,0.012,0.001,0.114,0.322,0.077,0.004,0.001,0.329
0.031,0.308,0.012,0.001,0.11,0.32,0.054,0.004,0.001,0.329
0.031,0.307,0.012,0.001,0.11,0.319,0.054,0.004,0.001,0.328
0.031,0.306,0.012,0.001,0.11,0.319,0.054,0.004,0.001,0.325
0.031,0.305,0.012,0.001,0.11,0.318,0.054,0.004,0.001,0.324
0.031,0.303,0.012,0.001,0.105,0.317,0.054,0.004,0.001,0.324
0.025,0.302,0.012,0.001,0.105,0.315,0.054,0.004,0.001,0.323
0.007,0.302,0.012,0.001,0.105,0.313,0.054,0.004,0.001,0.323
0.007,0.299,0.012,0.001,0.105,0.307,0.054,0.004,0.001,0.323
0.007,0.299,0.012,0.001,0.102,0.306,0.054,0.004,0.001,0.322
0.007,0.299,0.012,0.001,0.102,0.305,0.054,0.004,0.001,0.319
0.007,0.297,0.012,0.001,0.092,0.305,0.054,0.004,0.001,0.318
0.007,0.297,0.012,0.001,0.092,0.301,0.045,0.004,0.001,0.316
0.007,0.296,0.012,0.001,0.066,0.301,0.045,0.004,0.001,0.315
0.007,0.294,0.012,0.001,0.066,0.297,0.045,0.004,0.001,0.314
0.007,0.294,0.012,0.001,0.066,0.295,0.045,0.004,0.001,0.313
0.007,0.293,0.007,0.001,0.066,0.293,0.045,0.004,0.001,0.31
0.007,0.291,0.007,0.001,0.066,0.293,0.045,0.004,0.001,0.309
0.007,0.291,0.007,0.001,0.064,0.288,0.045,0.004,0.001,0.307
0.007,0.287,0.007,0.001,0.064,0.285,0.045,0.004,0.001,0.306
0.007,0.285,0.007,0.001,0.062,0.282,0.045,0.004,0.001,0.305
0.007,0.284,0.007,0.001,0.062,0.28,0.045,0.004,0.001,0.305
0.007,0.283,0.007,0.001,0.062,0.28,0.045,0.004,0.001,0.303
0.007,0.282,0.007,0.001,0.062,0.279,0.045,0.004,0.001,0.303
0.007,0.281,0.007,0.001,0.062,0.277,0.045,0.004,0.001,0.303
0.002,0.28,0.007,0.001,0.062,0.276,0.045,0.004,0.001,0.301
0.002,0.278,0.007,0.001,0.062,0.275,0.045,0.004,0.001,0.296
0.002,0.278,0.007,0.001,0.062,0.275,0.045,0.004,0.001,0.293
0.002,0.268,0.003,0.001,0.062,0.274,0.045,0.004,0.001,0.291
0.002,0.266,0.003,0.001,0.062,0.274,0.045,0.004,0.001,0.291
0.002,0.266,0.003,0.001,0.062,0.273,0.019,0.004,0.001,0.289
0.002,0.265,0.003,0.001,0.062,0.272,0.019,0.004,0.001,0.288
0.002,0.263,0.003,0.001,0.062,0.271,0.019,0.004,0.001,0.285
0.002,0.262,0.003,0.001,0.062,0.268,0.019,0.004,0.001,0.284
0.002,0.262,0.003,0.001,0.062,0.267,0.019,0.004,0.001,0.284
0.002,0.26,0.003,0.001,0.062,0.266,0.019,0.004,0.001,0.281
0.002,0.26,0.003,0.001,0.062,0.266,0.019,0.004,0.001,0.279
0.002,0.259,0.003,0.001,0.062,0.265,0.019,0.004,0.001,0.278
0.002,0.255,0.003,0.001,0.059,0.261,0.019,0.004,0.001,0.277
0.002,0.253,0.003,0.001,0.059,0.258,0.019,0.004,0.001,0.277
0.002,0.25,0.003,0.001,0.032,0.257,0.019,0.004,0.001,0.277
0.002,0.249,0.003,0.001,0.032,0.256,0.019,0.004,0.001,0.273
0.002,0.244,0.003,0.001,0.032,0.254,0.019,0.004,0.001,0.273
0.002,0.241,0.001,0.001,0.032,0.254,0.019,0.004,0.001,0.272
0.002,0.238,0.001,0.001,0.03,0.254,0.019,0.004,0.001,0.271
0.002,0.238,0.001,0.001,0.018,0.253,0.019,0.004,0.001,0.271
0.002,0.238,0.001,0.001,0.018,0.253,0.019,0.004,0.001,0.271
0.002,0.237,0.001,0.001,0.018,0.253,0.019,0.004,0.001,0.271
0.002,0.237,0.001,0.001,0.018,0.252,0.019,0.004,0.001,0.267
0.002,0.237,0.001,0.001,0.018,0.251,0.019,0.004,0.001,0.263
0.002,0.237,0.001,0.001,0.018,0.249,0.019,0.004,0.001,0.26
0.002,0.235,0.001,0.001,0.018,0.249,0.019,0.004,0.001,0.259
0.002,0.233,0.001,0.001,0.003,0.248,0.019,0.004,0.001,0.259
0.002,0.231,0.001,0.001,0.003,0.247,0.019,0.004,0.001,0.258
0.002,0.228,0.001,0.001,0.003,0.245,0.019,0.004,0.001,0.257
0.002,0.225,0.001,0.001,0.003,0.244,0.019,0.004,0.001,0.256
0.002,0.218,0.001,0.001,0.003,0.242,0.019,0.004,0.001,0.255
0.002,0.218,0.001,0.001,0.003,0.241,0.019,0.004,0.001,0.248
0.002,0.217,0.001,0.001,0.003,0.24,0.019,0.004,0.001,0.246
0.002,0.215,0.001,0.001,0.003,0.24,0.01,0.004,0.001,0.246
0.002,0.214,0.001,0.001,0.003,0.238,0.01,0.004,0.001,0.243
0.002,0.213,0.001,0.001,0.003,0.236,0.01,0.004,0.001,0.242
0.002,0.212,0.001,0.001,0.003,0.235,0.01,0.001,0.001,0.242
0.002,0.209,0.001,0.001,0.003,0.233,0.01,0.001,0.001,0.242
0.002,0.209,0.001,0.001,0.003,0.233,0.01,0.001,0.001,0.241
0.002,0.209,0.001,0.001,0.003,0.232,0.01,0.001,0.001,0.239
0.002,0.209,0.001,0.001,0.003,0.231,0.01,0.001,0.001,0.238
0.002,0.207,0.001,0.001,0.003,0.23,0.01,0.001,0.001,0.236
0.002,0.206,0.001,0.001,0.003,0.23,0.01,0.001,0.001,0.232
0.002,0.205,0.001,0.001,0.003,0.23,0.01,0.001,0.001,0.231
0.002,0.2,0.001,0.001,0.003,0.226,0.01,0.001,0.001,0.23
0.002,0.2,0.001,0.001,0.003,0.224,0.01,0.001,0.001,0.23
0.002,0.198,0.001,0.001,0.003,0.224,0.01,0.001,0.001,0.227
0.002,0.196,0.001,0.001,0.003,0.223,0.01,0.001,0.001,0.221
0.002,0.196,0.001,0.001,0.003,0.221,0.01,0.001,0.001,0.219
0.002,0.196,0.001,0.001,0.003,0.219,0.01,0.001,0.001,0.215
0.002,0.193,0.001,0.001,0.003,0.217,0.01,0.001,0.001,0.215
0.002,0.192,0.001,0.001,0.003,0.215,0.01,0.001,0.001,0.214
0.002,0.192,0.001,0.001,0.003,0.21,0.01,0.001,0.001,0.213
0.002,0.192,0.001,0.001,0.003,0.209,0.002,0.001,0.001,0.208
0.002,0.192,0.001,0.001,0.003,0.208,0.002,0.001,0.001,0.208
0.002,0.191,0.001,0.001,0.003,0.204,0.002,0.001,0.001,0.204
0.002,0.19,0.001,0.001,0.003,0.203,0.002,0.001,0.001,0.201
0.002,0.189,0.001,0.001,0.003,0.203,0.002,0.001,0.001,0.196
0.002,0.182,0.001,0.001,0.003,0.201,0.002,0.001,0.001,0.194
0.002,0.181,0.001,0.001,0.003,0.195,0.002,0.001,0.001,0.191
0.002,0.18,0.001,0.001,0.003,0.195,0.002,0.001,0.001,0.189
0.002,0.173,0.001,0.001,0.003,0.19,0.002,0.001,0.001,0.187
0.002,0.172,0.001,0.001,0.003,0.19,0.002,0.001,0.001,0.185
0.002,0.164,0.001,0.001,0.003,0.189,0.002,0.001,0.001,0.182
0.002,0.163,0.001,0.001,0.003,0.189,0.002,0.001,0.001,0.182
0.001,0.161,0.001,0.001,0.001,0.187,0.002,0.001,0.001,0.181
0.001,0.161,0.001,0.001,0.001,0.187,0.002,0.001,0.001,0.18
0.001,0.161,0.001,0.001,0.001,0.184,0.002,0.001,0.001,0.176
0.001,0.161,0.001,0.001,0.001,0.183,0.002,0.001,0.001,0.17
0.001,0.161,0.001,0.001,0.001,0.182,0.002,0.001,0.001,0.17
0.001,0.16,0.001,0.001,0.001,0.182,0.002,0.001,0.001,0.17
0.001,0.16,0.001,0.001,0.001,0.181,0.002,0.001,0.001,0.167
0.001,0.156,0.001,0.001,0.001,0.181,0.002,0.001,0.001,0.164
0.001,0.156,0.001,0.001,0.001,0.181,0.002,0.001,0.001,0.159
0.001,0.155,0.001,0.001,0.001,0.178,0.002,0.001,0.001,0.156
0.001,0.151,0.001,0.001,0.001,0.178,0.002,0.001,0.001,0.156
0.001,0.151,0.001,0.001,0.001,0.176,0.002,0.001,0.001,0.156
0.001,0.151,0.001,0.001,0.001,0.176,0.001,0.001,0.001,0.153
0.001,0.151,0.001,0.001,0.001,0.171,0.001,0.001,0.001,0.153
0.001,0.15,0.001,0.001,0.001,0.171,0.001,0.001,0.001,0.152
0.001,0.15,0.001,0.001,0.001,0.17,0.001,0.001,0.001,0.15
