_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.508,0.624,0.547,0.492,0.584,0.621,0.522,0.56,0.494,0.624
0.507,0.624,0.547,0.489,0.583,0.62,0.519,0.557,0.493,0.623
0.505,0.624,0.546,0.488,0.582,0.619,0.516,0.555,0.49,0.622
0.501,0.623,0.545,0.485,0.581,0.618,0.515,0.554,0.486,0.62
0.5,0.622,0.543,0.474,0.579,0.617,0.513,0.553,0.483,0.619
0.499,0.618,0.543,0.471,0.577,0.615,0.511,0.551,0.482,0.617
0.498,0.617,0.541,0.47,0.576,0.614,0.507,0.549,0.481,0.615
0.497,0.613,0.54,0.469,0.574,0.612,0.507,0.549,0.478,0.614
0.494,0.611,0.538,0.468,0.573,0.611,0.507,0.548,0.476,0.613
0.494,0.61,0.537,0.465,0.572,0.61,0.505,0.546,0.473,0.612
0.494,0.61,0.536,0.463,0.571,0.609,0.505,0.545,0.471,0.611
0.492,0.609,0.534,0.46,0.57,0.608,0.502,0.543,0.469,0.61
0.489,0.608,0.533,0.458,0.567,0.606,0.5,0.54,0.466,0.609
0.488,0.607,0.532,0.456,0.566,0.605,0.5,0.539,0.465,0.609
0.487,0.604,0.529,0.453,0.565,0.603,0.497,0.537,0.464,0.608
0.486,0.603,0.526,0.452,0.564,0.601,0.496,0.535,0.463,0.607
0.481,0.602,0.522,0.451,0.563,0.6,0.492,0.533,0.461,0.606
0.48,0.6,0.521,0.45,0.562,0.599,0.49,0.53,0.46,0.605
0.479,0.599,0.52,0.448,0.559,0.598,0.49,0.529,0.456,0.604
0.478,0.598,0.519,0.447,0.558,0.597,0.488,0.527,0.455,0.604
0.473,0.597,0.517,0.443,0.557,0.596,0.487,0.525,0.452,0.603
0.469,0.596,0.516,0.442,0.556,0.595,0.484,0.524,0.449,0.602
0.468,0.594,0.515,0.439,0.555,0.594,0.484,0.523,0.447,0.601
0.466,0.593,0.513,0.436,0.554,0.593,0.483,0.522,0.445,0.599
0.466,0.592,0.512,0.434,0.552,0.591,0.481,0.521,0.444,0.597
0.465,0.591,0.506,0.432,0.551,0.59,0.479,0.52,0.441,0.596
0.463,0.589,0.503,0.431,0.55,0.589,0.476,0.519,0.44,0.595
0.459,0.588,0.502,0.428,0.549,0.588,0.476,0.518,0.44,0.594
0.458,0.587,0.499,0.427,0.548,0.586,0.475,0.517,0.438,0.593
0.453,0.587,0.497,0.427,0.547,0.585,0.471,0.515,0.434,0.592
0.451,0.586,0.496,0.425,0.546,0.584,0.47,0.512,0.433,0.591
0.451,0.585,0.495,0.421,0.544,0.583,0.466,0.509,0.43,0.59
0.448,0.584,0.491,0.42,0.541,0.582,0.463,0.507,0.429,0.589
0.445,0.583,0.49,0.417,0.54,0.581,0.46,0.507,0.429,0.588
0.444,0.583,0.489,0.416,0.536,0.58,0.457,0.506,0.429,0.587
0.443,0.582,0.487,0.416,0.535,0.579,0.457,0.504,0.424,0.586
0.442,0.581,0.486,0.416,0.533,0.578,0.457,0.503,0.418,0.585
0.441,0.58,0.484,0.411,0.531,0.577,0.454,0.502,0.415,0.584
0.44,0.579,0.484,0.405,0.53,0.575,0.454,0.501,0.414,0.584
0.439,0.578,0.479,0.402,0.527,0.573,0.449,0.501,0.412,0.582
0.439,0.576,0.476,0.401,0.525,0.572,0.449,0.5,0.411,0.58
0.436,0.575,0.475,0.398,0.524,0.571,0.449,0.498,0.408,0.579
0.434,0.574,0.474,0.397,0.523,0.569,0.448,0.494,0.395,0.578
0.433,0.573,0.474,0.394,0.518,0.568,0.446,0.493,0.393,0.577
0.432,0.572,0.472,0.392,0.517,0.567,0.443,0.492,0.391,0.576
0.431,0.571,0.472,0.39,0.516,0.565,0.438,0.491,0.386,0.576
0.429,0.57,0.469,0.385,0.515,0.564,0.434,0.489,0.384,0.576
0.429,0.568,0.466,0.383,0.514,0.563,0.432,0.488,0.382,0.575
0.429,0.567,0.463,0.381,0.514,0.562,0.428,0.487,0.378,0.574
0.429,0.566,0.462,0.377,0.511,0.561,0.428,0.485,0.376,0.573
0.426,0.565,0.457,0.375,0.508,0.56,0.425,0.484,0.375,0.573
0.426,0.564,0.456,0.374,0.507,0.559,0.425,0.483,0.37,0.572
0.421,0.563,0.456,0.369,0.504,0.558,0.421,0.481,0.368,0.572
0.421,0.562,0.455,0.367,0.501,0.557,0.421,0.479,0.367,0.571
0.417,0.561,0.454,0.366,0.5,0.556,0.416,0.478,0.366,0.57
0.413,0.56,0.453,0.365,0.499,0.555,0.413,0.473,0.365,0.569
0.413,0.559,0.451,0.361,0.497,0.554,0.411,0.471,0.361,0.568
0.412,0.557,0.447,0.36,0.495,0.554,0.411,0.469,0.36,0.567
0.41,0.556,0.444,0.359,0.49,0.553,0.411,0.468,0.356,0.567
0.408,0.555,0.443,0.355,0.487,0.552,0.409,0.463,0.355,0.566
0.407,0.554,0.441,0.354,0.484,0.55,0.404,0.461,0.352,0.564
0.406,0.553,0.438,0.351,0.483,0.549,0.404,0.46,0.346,0.564
0.405,0.552,0.437,0.345,0.482,0.548,0.404,0.456,0.341,0.563
0.404,0.551,0.436,0.34,0.481,0.546,0.404,0.449,0.338,0.562
0.401,0.55,0.434,0.337,0.479,0.544,0.404,0.444,0.338,0.561
0.401,0.549,0.434,0.337,0.477,0.543,0.404,0.442,0.336,0.559
0.401,0.548,0.431,0.335,0.475,0.54,0.404,0.439,0.329,0.558
0.397,0.547,0.43,0.328,0.474,0.538,0.404,0.439,0.328,0.558
0.397,0.546,0.429,0.327,0.473,0.535,0.404,0.438,0.314,0.557
0.397,0.545,0.429,0.313,0.472,0.533,0.401,0.437,0.308,0.554
0.396,0.542,0.423,0.307,0.471,0.532,0.401,0.437,0.308,0.553
0.395,0.54,0.42,0.307,0.467,0.531,0.399,0.435,0.304,0.552
0.393,0.539,0.417,0.303,0.467,0.53,0.392,0.434,0.304,0.551
0.391,0.537,0.417,0.303,0.466,0.529,0.392,0.433,0.301,0.549
0.387,0.536,0.412,0.298,0.465,0.528,0.39,0.432,0.301,0.548
0.386,0.535,0.412,0.298,0.463,0.527,0.388,0.431,0.297,0.547
0.384,0.535,0.41,0.294,0.463,0.526,0.388,0.429,0.294,0.544
0.383,0.534,0.408,0.291,0.461,0.525,0.383,0.423,0.286,0.543
0.378,0.533,0.405,0.283,0.458,0.523,0.38,0.421,0.277,0.541
0.377,0.532,0.405,0.274,0.457,0.522,0.38,0.417,0.275,0.54
0.372,0.531,0.4,0.272,0.452,0.52,0.377,0.415,0.267,0.539
0.372,0.53,0.399,0.264,0.45,0.519,0.377,0.414,0.262,0.538
0.371,0.527,0.398,0.263,0.448,0.518,0.375,0.412,0.26,0.537
0.37,0.526,0.395,0.258,0.447,0.518,0.375,0.411,0.257,0.536
0.37,0.525,0.394,0.256,0.446,0.517,0.375,0.41,0.257,0.535
0.367,0.524,0.394,0.253,0.442,0.516,0.372,0.407,0.241,0.534
0.366,0.523,0.392,0.253,0.44,0.515,0.369,0.406,0.235,0.533
0.365,0.522,0.388,0.236,0.438,0.513,0.369,0.402,0.234,0.532
0.363,0.519,0.387,0.23,0.437,0.512,0.366,0.401,0.234,0.531
0.363,0.519,0.386,0.23,0.436,0.511,0.366,0.401,0.225,0.528
0.363,0.515,0.386,0.23,0.436,0.51,0.364,0.401,0.222,0.527
0.362,0.513,0.385,0.221,0.433,0.508,0.364,0.399,0.221,0.526
0.361,0.512,0.382,0.22,0.432,0.507,0.359,0.399,0.221,0.525
0.347,0.51,0.375,0.22,0.432,0.507,0.359,0.398,0.216,0.524
0.347,0.508,0.375,0.216,0.429,0.506,0.355,0.398,0.211,0.52
0.342,0.507,0.371,0.211,0.427,0.505,0.355,0.397,0.211,0.519
0.339,0.506,0.371,0.208,0.425,0.504,0.355,0.394,0.204,0.518
0.339,0.505,0.37,0.202,0.423,0.504,0.353,0.392,0.199,0.517
0.339,0.504,0.368,0.202,0.419,0.503,0.353,0.39,0.195,0.516
0.336,0.503,0.368,0.195,0.418,0.502,0.351,0.389,0.189,0.515
0.336,0.503,0.365,0.191,0.417,0.5,0.347,0.388,0.188,0.514
0.332,0.502,0.365,0.187,0.416,0.5,0.347,0.388,0.186,0.513
0.331,0.5,0.356,0.181,0.415,0.5,0.343,0.388,0.186,0.513
0.331,0.499,0.356,0.175,0.413,0.5,0.342,0.387,0.174,0.512
0.331,0.498,0.352,0.174,0.411,0.499,0.342,0.386,0.174,0.512
0.329,0.497,0.35,0.172,0.41,0.497,0.342,0.383,0.174,0.511
0.323,0.494,0.346,0.172,0.408,0.496,0.34,0.379,0.172,0.511
0.323,0.493,0.344,0.142,0.408,0.495,0.34,0.375,0.172,0.509
0.322,0.492,0.344,0.142,0.407,0.494,0.34,0.374,0.17,0.508
0.322,0.491,0.343,0.142,0.406,0.494,0.34,0.372,0.17,0.507
0.32,0.49,0.342,0.14,0.405,0.493,0.338,0.372,0.153,0.506
0.32,0.488,0.342,0.14,0.405,0.492,0.337,0.368,0.146,0.504
0.313,0.487,0.341,0.139,0.405,0.489,0.337,0.368,0.139,0.503
0.307,0.486,0.339,0.139,0.402,0.489,0.337,0.368,0.139,0.502
0.305,0.485,0.338,0.124,0.402,0.486,0.337,0.368,0.138,0.501
0.304,0.484,0.337,0.117,0.402,0.484,0.337,0.365,0.138,0.498
0.303,0.482,0.337,0.11,0.385,0.483,0.331,0.364,0.138,0.495
0.302,0.481,0.335,0.11,0.381,0.482,0.327,0.363,0.138,0.494
0.293,0.478,0.332,0.1,0.381,0.481,0.327,0.363,0.138,0.493
0.289,0.478,0.332,0.1,0.378,0.48,0.327,0.362,0.138,0.492
0.287,0.477,0.322,0.1,0.377,0.477,0.327,0.361,0.134,0.49
0.287,0.474,0.315,0.1,0.376,0.476,0.323,0.361,0.134,0.489
0.287,0.473,0.31,0.1,0.375,0.473,0.323,0.358,0.128,0.488
0.285,0.472,0.31,0.1,0.371,0.473,0.323,0.357,0.128,0.487
0.282,0.471,0.308,0.096,0.371,0.472,0.319,0.357,0.128,0.486
0.282,0.47,0.304,0.096,0.371,0.471,0.319,0.354,0.128,0.486
0.278,0.469,0.303,0.09,0.37,0.47,0.319,0.353,0.128,0.486
0.275,0.468,0.295,0.09,0.368,0.468,0.313,0.35,0.123,0.482
0.275,0.466,0.293,0.09,0.366,0.466,0.313,0.348,0.123,0.481
0.274,0.465,0.291,0.072,0.366,0.465,0.31,0.344,0.12,0.48
0.269,0.464,0.291,0.072,0.365,0.463,0.31,0.341,0.119,0.479
0.263,0.463,0.29,0.072,0.363,0.461,0.31,0.34,0.119,0.478
0.263,0.462,0.285,0.071,0.363,0.461,0.31,0.34,0.089,0.477
0.261,0.461,0.283,0.071,0.363,0.459,0.307,0.338,0.089,0.476
0.253,0.46,0.281,0.071,0.363,0.458,0.307,0.335,0.085,0.475
0.229,0.46,0.277,0.071,0.363,0.458,0.307,0.334,0.085,0.474
0.229,0.459,0.275,0.068,0.363,0.456,0.305,0.332,0.085,0.473
0.228,0.459,0.272,0.068,0.361,0.455,0.305,0.332,0.084,0.472
0.226,0.457,0.271,0.059,0.358,0.454,0.305,0.328,0.084,0.471
0.226,0.456,0.271,0.046,0.358,0.451,0.302,0.328,0.078,0.47
0.21,0.455,0.269,0.046,0.358,0.451,0.302,0.328,0.049,0.469
0.209,0.454,0.265,0.046,0.357,0.45,0.302,0.325,0.049,0.469
0.209,0.453,0.263,0.041,0.354,0.45,0.3,0.324,0.037,0.467
0.209,0.451,0.263,0.041,0.35,0.449,0.3,0.322,0.037,0.463
0.199,0.45,0.259,0.041,0.35,0.448,0.296,0.32,0.004,0.462
0.196,0.449,0.258,0.041,0.35,0.447,0.294,0.299,0.004,0.461
0.193,0.448,0.258,0.021,0.348,0.446,0.287,0.295,0.004,0.46
0.193,0.447,0.258,0.012,0.346,0.445,0.287,0.294,0.004,0.459
0.191,0.446,0.258,0.012,0.346,0.444,0.287,0.292,0.004,0.458
0.189,0.443,0.258,0.012,0.345,0.443,0.282,0.292,0.004,0.456
0.171,0.442,0.258,0.012,0.335,0.442,0.281,0.286,0.004,0.455
0.171,0.441,0.256,0.012,0.334,0.441,0.281,0.285,0.002,0.454
0.171,0.44,0.254,0.004,0.334,0.441,0.278,0.275,0.002,0.452
0.166,0.439,0.254,0.004,0.332,0.439,0.278,0.272,0.002,0.45
0.163,0.436,0.254,0.004,0.328,0.437,0.278,0.27,0.002,0.449
0.153,0.435,0.253,0.004,0.328,0.435,0.271,0.27,0.002,0.448
0.137,0.434,0.251,0.004,0.326,0.433,0.269,0.27,0.002,0.448
0.129,0.433,0.251,0.004,0.325,0.432,0.265,0.27,0.002,0.447
0.121,0.432,0.251,0.004,0.325,0.432,0.265,0.269,0.002,0.446
0.121,0.431,0.25,0.004,0.322,0.431,0.257,0.268,0.002,0.445
0.121,0.428,0.25,0.004,0.322,0.43,0.257,0.268,0.002,0.444
0.115,0.427,0.247,0.004,0.321,0.43,0.257,0.26,0.002,0.443
0.101,0.427,0.245,0.004,0.321,0.428,0.247,0.259,0.002,0.442
0.101,0.425,0.244,0.002,0.32,0.428,0.245,0.255,0.002,0.441
0.097,0.424,0.244,0.002,0.318,0.427,0.245,0.25,0.002,0.44
0.097,0.423,0.241,0.002,0.318,0.425,0.245,0.25,0.002,0.439
0.097,0.422,0.233,0.002,0.315,0.424,0.245,0.242,0.002,0.439
0.097,0.421,0.227,0.002,0.314,0.422,0.241,0.24,0.002,0.438
0.097,0.42,0.225,0.002,0.314,0.422,0.241,0.238,0.002,0.436
0.097,0.418,0.222,0.002,0.311,0.421,0.241,0.238,0.002,0.435
0.097,0.417,0.22,0.002,0.311,0.42,0.241,0.231,0.002,0.434
0.097,0.416,0.218,0.002,0.311,0.419,0.24,0.231,0.002,0.433
0.096,0.415,0.218,0.002,0.31,0.418,0.24,0.231,0.002,0.432
0.096,0.414,0.215,0.002,0.309,0.417,0.24,0.227,0.002,0.431
0.096,0.413,0.211,0.002,0.309,0.414,0.24,0.225,0.002,0.428
0.091,0.412,0.211,0.002,0.309,0.414,0.24,0.225,0.002,0.427
0.065,0.41,0.206,0.002,0.305,0.413,0.238,0.224,0.002,0.425
0.063,0.409,0.201,0.002,0.305,0.412,0.232,0.224,0.002,0.424
0.063,0.406,0.2,0.002,0.305,0.411,0.232,0.223,0.002,0.423
0.044,0.404,0.2,0.002,0.3,0.41,0.232,0.219,0.002,0.423
0.044,0.403,0.199,0.002,0.3,0.409,0.232,0.218,0.002,0.421
0.044,0.402,0.199,0.002,0.3,0.406,0.232,0.218,0.002,0.42
0.044,0.401,0.197,0.002,0.3,0.405,0.232,0.217,0.002,0.419
0.042,0.399,0.197,0.002,0.3,0.404,0.232,0.217,0.002,0.416
0.042,0.398,0.197,0.002,0.299,0.402,0.232,0.215,0.002,0.415
0.042,0.398,0.197,0.002,0.296,0.401,0.232,0.213,0.002,0.413
0.042,0.396,0.193,0.002,0.296,0.401,0.225,0.213,0.002,0.412
0.042,0.395,0.19,0.002,0.296,0.399,0.225,0.213,0.002,0.411
0.042,0.394,0.19,0.002,0.293,0.398,0.225,0.206,0.002,0.41
0.042,0.393,0.19,0.002,0.291,0.397,0.225,0.198,0.002,0.406
0.042,0.392,0.19,0.002,0.289,0.396,0.225,0.189,0.002,0.405
0.042,0.39,0.187,0.002,0.286,0.394,0.22,0.182,0.002,0.404
0.042,0.389,0.176,0.002,0.281,0.391,0.216,0.182,0.002,0.403
0.042,0.388,0.176,0.002,0.28,0.389,0.216,0.182,0.002,0.402
0.042,0.386,0.166,0.002,0.277,0.385,0.213,0.182,0.002,0.401
0.042,0.385,0.155,0.002,0.275,0.383,0.213,0.172,0.002,0.401
0.042,0.377,0.153,0.002,0.274,0.381,0.213,0.172,0.002,0.4
0.042,0.377,0.153,0.002,0.273,0.378,0.213,0.172,0.002,0.398
0.038,0.375,0.153,0.002,0.266,0.376,0.208,0.171,0.002,0.397
0.038,0.374,0.153,0.002,0.266,0.374,0.206,0.171,0.002,0.396
0.038,0.372,0.147,0.002,0.265,0.373,0.206,0.169,0.002,0.395
0.038,0.371,0.147,0.002,0.263,0.373,0.206,0.169,0.002,0.394
0.038,0.37,0.147,0.002,0.263,0.368,0.206,0.161,0.002,0.393
0.038,0.369,0.14,0.002,0.26,0.368,0.196,0.158,0.002,0.392
0.027,0.369,0.135,0.002,0.252,0.362,0.196,0.158,0.001,0.391
0.027,0.366,0.135,0.002,0.251,0.361,0.196,0.155,0.001,0.388
0.027,0.363,0.133,0.002,0.25,0.361,0.196,0.151,0.001,0.387
0.027,0.361,0.131,0.002,0.245,0.36,0.19,0.151,0.001,0.383
0.027,0.36,0.128,0.002,0.244,0.358,0.19,0.151,0.001,0.381
0.027,0.359,0.126,0.002,0.242,0.351,0.19,0.151,0.001,0.38
0.027,0.358,0.126,0.002,0.24,0.35,0.19,0.142,0.001,0.379
0.027,0.356,0.126,0.002,0.239,0.349,0.19,0.142,0.001,0.378
0.024,0.356,0.123,0.002,0.239,0.347,0.19,0.132,0.001,0.376
0.024,0.353,0.123,0.002,0.238,0.345,0.188,0.123,0.001,0.374
0.024,0.349,0.123,0.002,0.238,0.343,0.185,0.122,0.001,0.373
0.024,0.348,0.123,0.002,0.236,0.341,0.18,0.121,0.001,0.371
0.024,0.346,0.123,0.002,0.228,0.338,0.18,0.115,0.001,0.37
0.024,0.346,0.121,0.002,0.228,0.337,0.18,0.115,0.001,0.369
0.024,0.344,0.121,0.002,0.228,0.336,0.18,0.096,0.001,0.368
0.024,0.342,0.121,0.002,0.228,0.333,0.18,0.096,0.001,0.368
0.024,0.341,0.118,0.002,0.228,0.332,0.18,0.096,0.001,0.367
0.024,0.338,0.118,0.002,0.222,0.331,0.17,0.096,0.001,0.366
0.024,0.337,0.107,0.002,0.22,0.33,0.166,0.091,0.001,0.366
0.024,0.337,0.107,0.002,0.219,0.33,0.166,0.084,0.001,0.364
0.024,0.334,0.101,0.002,0.219,0.329,0.166,0.084,0.001,0.363
0.024,0.334,0.101,0.002,0.217,0.328,0.16,0.082,0.001,0.36
0.024,0.331,0.101,0.002,0.21,0.328,0.158,0.082,0.001,0.359
0.024,0.329,0.101,0.002,0.207,0.326,0.158,0.077,0.001,0.358
0.024,0.328,0.099,0.002,0.201,0.326,0.155,0.062,0.001,0.356
0.024,0.324,0.092,0.002,0.197,0.325,0.155,0.054,0.001,0.354
0.024,0.323,0.092,0.002,0.197,0.323,0.152,0.054,0.001,0.35
0.024,0.322,0.092,0.002,0.193,0.321,0.152,0.054,0.001,0.349
0.024,0.32,0.092,0.002,0.193,0.318,0.142,0.054,0.001,0.347
0.024,0.319,0.092,0.002,0.193,0.316,0.142,0.054,0.001,0.346
0.024,0.317,0.092,0.002,0.193,0.315,0.137,0.054,0.001,0.346
0.024,0.316,0.092,0.002,0.178,0.315,0.137,0.054,0.001,0.345
0.024,0.316,0.092,0.002,0.178,0.314,0.13,0.054,0.001,0.344
0.024,0.316,0.092,0.001,0.178,0.313,0.13,0.052,0.001,0.344
0.024,0.315,0.092,0.001,0.178,0.312,0.13,0.052,0.001,0.343
0.024,0.315,0.092,0.001,0.173,0.309,0.13,0.052,0.001,0.342
0.024,0.313,0.092,0.001,0.173,0.308,0.13,0.052,0.001,0.341
0.024,0.311,0.091,0.001,0.173,0.307,0.13,0.052,0.001,0.341
0.024,0.311,0.091,0.001,0.171,0.305,0.12,0.052,0.001,0.339
0.024,0.311,0.091,0.001,0.171,0.3,0.119,0.047,0.001,0.335
0.024,0.309,0.091,0.001,0.17,0.299,0.102,0.047,0.001,0.334
0.024,0.309,0.091,0.001,0.17,0.298,0.099,0.047,0.001,0.331
0.024,0.309,0.086,0.001,0.17,0.297,0.099,0.047,0.001,0.33
0.024,0.309,0.086,0.001,0.17,0.295,0.099,0.047,0.001,0.33
0.024,0.306,0.086,0.001,0.169,0.292,0.099,0.047,0.001,0.328
0.01,0.299,0.086,0.001,0.169,0.291,0.099,0.047,0.001,0.326
0.01,0.297,0.086,0.001,0.169,0.288,0.099,0.047,0.001,0.324
0.01,0.295,0.086,0.001,0.167,0.287,0.099,0.047,0.001,0.322
0.01,0.295,0.086,0.001,0.164,0.285,0.094,0.047,0.001,0.32
0.01,0.295,0.086,0.001,0.158,0.285,0.072,0.047,0.001,0.317
0.01,0.292,0.085,0.001,0.144,0.284,0.056,0.047,0.001,0.315
0.01,0.288,0.084,0.001,0.144,0.281,0.056,0.047,0.001,0.314
0.01,0.288,0.084,0.001,0.144,0.28,0.056,0.047,0.001,0.314
0.01,0.288,0.084,0.001,0.144,0.276,0.056,0.047,0.001,0.312
0.01,0.287,0.062,0.001,0.144,0.276,0.056,0.029,0.001,0.311
0.01,0.286,0.062,0.001,0.144,0.276,0.043,0.029,0.001,0.31
0.01,0.285,0.062,0.001,0.139,0.275,0.043,0.029,0.001,0.308
0.01,0.285,0.062,0.001,0.137,0.275,0.043,0.029,0.001,0.308
0.01,0.283,0.062,0.001,0.137,0.275,0.043,0.029,0.001,0.307
0.01,0.281,0.062,0.001,0.137,0.274,0.043,0.029,0.001,0.305
0.01,0.28,0.062,0.001,0.137,0.272,0.01,0.029,0.001,0.305
0.01,0.279,0.062,0.001,0.137,0.271,0.01,0.029,0.001,0.305
0.01,0.274,0.062,0.001,0.135,0.271,0.01,0.029,0.001,0.304
0.01,0.274,0.06,0.001,0.135,0.268,0.01,0.029,0.001,0.303
0.01,0.272,0.057,0.001,0.135,0.266,0.01,0.029,0.001,0.299
0.01,0.27,0.057,0.001,0.135,0.265,0.01,0.029,0.001,0.298
0.01,0.269,0.057,0.001,0.133,0.263,0.01,0.029,0.001,0.298
0.01,0.268,0.057,0.001,0.13,0.26,0.01,0.029,0.001,0.298
0.01,0.265,0.057,0.001,0.112,0.257,0.01,0.029,0.001,0.297
0.01,0.264,0.057,0.001,0.112,0.256,0.01,0.029,0.001,0.295
0.01,0.263,0.057,0.001,0.112,0.255,0.01,0.029,0.001,0.294
0.005,0.261,0.057,0.001,0.112,0.255,0.01,0.029,0.001,0.293
0.005,0.26,0.057,0.001,0.112,0.254,0.01,0.029,0.001,0.289
0.005,0.26,0.017,0.001,0.112,0.254,0.01,0.029,0.001,0.288
0.005,0.26,0.017,0.001,0.108,0.254,0.01,0.029,0.001,0.288
0.005,0.257,0.017,0.001,0.108,0.254,0.01,0.029,0.001,0.286
0.005,0.256,0.017,0.001,0.106,0.254,0.01,0.029,0.001,0.283
0.005,0.256,0.017,0.001,0.102,0.252,0.01,0.029,0.001,0.282
0.005,0.254,0.017,0.001,0.102,0.25,0.01,0.029,0.001,0.28
0.005,0.252,0.017,0.001,0.101,0.249,0.01,0.014,0.001,0.279
0.005,0.252,0.017,0.001,0.101,0.247,0.01,0.014,0.001,0.278
0.005,0.251,0.017,0.001,0.101,0.245,0.01,0.014,0.001,0.276
0.005,0.25,0.017,0.001,0.101,0.245,0.01,0.014,0.001,0.276
0.005,0.249,0.017,0.001,0.101,0.245,0.01,0.014,0.001,0.275
0.005,0.249,0.017,0.001,0.101,0.245,0.01,0.014,0.001,0.27
0.005,0.242,0.017,0.001,0.098,0.244,0.01,0.014,0.001,0.268
0.005,0.239,0.017,0.001,0.095,0.244,0.01,0.014,0.001,0.267
0.005,0.238,0.017,0.001,0.095,0.243,0.01,0.014,0.001,0.263
0.005,0.238,0.017,0.001,0.095,0.238,0.01,0.014,0.001,0.261
0.005,0.236,0.017,0.001,0.095,0.229,0.01,0.014,0.001,0.26
0.005,0.232,0.017,0.001,0.095,0.229,0.01,0.014,0.001,0.259
0.005,0.23,0.017,0.001,0.095,0.226,0.01,0.009,0.001,0.255
0.005,0.229,0.017,0.001,0.095,0.225,0.01,0.009,0.001,0.254
0.005,0.229,0.017,0.001,0.091,0.219,0.01,0.009,0.001,0.253
0.005,0.228,0.017,0.001,0.091,0.218,0.01,0.009,0.001,0.25
0.005,0.227,0.017,0.001,0.089,0.218,0.01,0.009,0.001,0.247
0.005,0.226,0.009,0.001,0.087,0.218,0.01,0.009,0.001,0.246
0.005,0.226,0.009,0.001,0.085,0.217,0.01,0.009,0.001,0.246
0.005,0.224,0.009,0.001,0.082,0.212,0.01,0.009,0.001,0.245
0.005,0.223,0.009,0.001,0.082,0.211,0.01,0.009,0.001,0.245
0.005,0.222,0.009,0.001,0.082,0.209,0.01,0.009,0.001,0.245
0.005,0.222,0.009,0.001,0.081,0.205,0.01,0.009,0.001,0.242
0.005,0.222,0.009,0.001,0.081,0.205,0.01,0.009,0.001,0.241
0.005,0.222,0.009,0.001,0.081,0.203,0.01,0.009,0.001,0.239
0.005,0.22,0.009,0.001,0.077,0.203,0.01,0.009,0.001,0.239
0.005,0.214,0.009,0.001,0.077,0.202,0.01,0.009,0.001,0.236
0.005,0.214,0.009,0.001,0.063,0.2,0.002,0.009,0.001,0.235
0.005,0.213,0.009,0.001,0.063,0.199,0.002,0.009,0.001,0.234
0.005,0.213,0.009,0.001,0.063,0.198,0.002,0.009,0.001,0.233
0.005,0.212,0.009,0.001,0.063,0.198,0.002,0.009,0.001,0.233
0.005,0.212,0.009,0.001,0.062,0.198,0.002,0.009,0.001,0.233
0.005,0.209,0.009,0.001,0.059,0.198,0.002,0.009,0.001,0.231
0.005,0.209,0.009,0.001,0.059,0.197,0.002,0.009,0.001,0.23
0.005,0.207,0.009,0.001,0.059,0.197,0.002,0.009,0.001,0.229
0.005,0.206,0.001,0.001,0.029,0.196,0.002,0.009,0.001,0.227
0.005,0.203,0.001,0.001,0.029,0.193,0.002,0.009,0.001,0.225
0.005,0.202,0.001,0.001,0.029,0.192,0.002,0.009,0.001,0.225
0.005,0.196,0.001,0.001,0.029,0.192,0.002,0.009,0.001,0.224
0.005,0.193,0.001,0.001,0.029,0.189,0.002,0.009,0.001,0.223
0.005,0.193,0.001,0.001,0.029,0.188,0.002,0.009,0.001,0.223
0.005,0.192,0.001,0.001,0.029,0.188,0.002,0.009,0.001,0.222
0.005,0.192,0.001,0.001,0.029,0.187,0.002,0.009,0.001,0.218
0.005,0.192,0.001,0.001,0.029,0.186,0.002,0.009,0.001,0.217
0.005,0.192,0.001,0.001,0.028,0.186,0.002,0.009,0.001,0.217
0.005,0.191,0.001,0.001,0.028,0.185,0.002,0.009,0.001,0.215
0.005,0.189,0.001,0.001,0.028,0.184,0.002,0.009,0.001,0.213
0.005,0.183,0.001,0.001,0.014,0.181,0.002,0.009,0.001,0.212
0.005,0.181,0.001,0.001,0.014,0.181,0.002,0.009,0.001,0.209
0.005,0.18,0.001,0.001,0.014,0.181,0.002,0.009,0.001,0.206
0.005,0.18,0.001,0.001,0.014,0.181,0.002,0.009,0.001,0.204
0.005,0.177,0.001,0.001,0.014,0.178,0.002,0.009,0.001,0.204
0.005,0.174,0.001,0.001,0.014,0.178,0.002,0.009,0.001,0.203
0.005,0.172,0.001,0.001,0.014,0.177,0.002,0.009,0.001,0.19
0.005,0.17,0.001,0.001,0.014,0.176,0.002,0.001,0.001,0.19
0.005,0.169,0.001,0.001,0.014,0.176,0.002,0.001,0.001,0.182
0.005,0.169,0.001,0.001,0.014,0.173,0.001,0.001,0.001,0.182
0.005,0.167,0.001,0.001,0.014,0.173,0.001,0.001,0.001,0.182
0.005,0.167,0.001,0.001,0.014,0.17,0.001,0.001,0.001,0.181
0.005,0.161,0.001,0.001,0.014,0.17,0.001,0.001,0.001,0.174
0.005,0.153,0.001,0.001,0.014,0.17,0.001,0.001,0.001,0.173
0.005,0.153,0.001,0.001,0.014,0.17,0.001,0.001,0.001,0.172
0.005,0.153,0.001,0.001,0.014,0.17,0.001,0.001,0.001,0.17
0.005,0.153,0.001,0.001,0.014,0.17,0.001,0.001,0.001,0.17
0.005,0.151,0.001,0.001,0.014,0.169,0.001,0.001,0.001,0.17
