_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.35,0.581,0.354,0.32,0.452,0.396,0.416,0.398,0.3,0.573
0.348,0.58,0.353,0.316,0.45,0.392,0.416,0.398,0.299,0.571
0.347,0.579,0.353,0.306,0.449,0.389,0.416,0.397,0.289,0.569
0.343,0.578,0.351,0.295,0.447,0.386,0.412,0.392,0.289,0.568
0.34,0.577,0.349,0.286,0.446,0.379,0.407,0.392,0.284,0.566
0.338,0.574,0.347,0.285,0.445,0.37,0.407,0.392,0.276,0.565
0.337,0.573,0.344,0.285,0.445,0.365,0.404,0.389,0.274,0.565
0.334,0.573,0.338,0.274,0.443,0.364,0.402,0.387,0.257,0.564
0.334,0.572,0.338,0.274,0.442,0.362,0.398,0.387,0.249,0.562
0.334,0.57,0.338,0.27,0.44,0.357,0.398,0.387,0.249,0.559
0.33,0.569,0.337,0.269,0.439,0.356,0.398,0.387,0.239,0.558
0.321,0.568,0.332,0.264,0.433,0.355,0.396,0.381,0.239,0.557
0.318,0.566,0.33,0.258,0.43,0.348,0.396,0.381,0.235,0.556
0.315,0.565,0.328,0.249,0.428,0.347,0.396,0.377,0.228,0.556
0.313,0.563,0.328,0.249,0.427,0.334,0.393,0.372,0.202,0.555
0.313,0.562,0.325,0.238,0.425,0.331,0.393,0.369,0.193,0.555
0.311,0.561,0.32,0.238,0.425,0.323,0.393,0.367,0.193,0.554
0.309,0.561,0.312,0.226,0.423,0.319,0.393,0.364,0.18,0.552
0.308,0.56,0.308,0.222,0.42,0.318,0.393,0.364,0.18,0.55
0.308,0.558,0.306,0.214,0.418,0.315,0.393,0.359,0.18,0.55
0.303,0.557,0.298,0.214,0.409,0.311,0.393,0.359,0.173,0.545
0.3,0.557,0.298,0.209,0.401,0.305,0.391,0.353,0.173,0.543
0.295,0.554,0.298,0.14,0.4,0.305,0.389,0.353,0.173,0.542
0.293,0.553,0.294,0.14,0.395,0.304,0.385,0.351,0.172,0.542
0.288,0.552,0.289,0.14,0.394,0.303,0.383,0.347,0.171,0.541
0.288,0.551,0.287,0.14,0.393,0.301,0.383,0.347,0.166,0.539
0.288,0.551,0.282,0.14,0.392,0.3,0.381,0.342,0.166,0.538
0.278,0.549,0.282,0.132,0.388,0.296,0.378,0.339,0.159,0.538
0.273,0.549,0.279,0.132,0.388,0.287,0.375,0.338,0.156,0.534
0.268,0.548,0.279,0.132,0.388,0.286,0.375,0.334,0.156,0.532
0.264,0.546,0.279,0.132,0.387,0.283,0.371,0.33,0.155,0.532
0.264,0.545,0.275,0.132,0.387,0.28,0.371,0.328,0.15,0.53
0.254,0.544,0.273,0.132,0.386,0.28,0.368,0.328,0.15,0.528
0.251,0.543,0.271,0.118,0.378,0.277,0.368,0.328,0.148,0.526
0.247,0.542,0.265,0.111,0.376,0.276,0.364,0.323,0.145,0.525
0.247,0.541,0.263,0.109,0.374,0.275,0.361,0.323,0.144,0.524
0.247,0.538,0.263,0.108,0.373,0.273,0.359,0.323,0.138,0.523
0.237,0.536,0.256,0.106,0.372,0.267,0.354,0.321,0.138,0.521
0.237,0.536,0.252,0.106,0.37,0.261,0.348,0.319,0.138,0.52
0.237,0.535,0.245,0.086,0.365,0.259,0.348,0.319,0.138,0.519
0.233,0.535,0.245,0.086,0.365,0.25,0.342,0.312,0.137,0.518
0.228,0.534,0.245,0.08,0.353,0.247,0.342,0.312,0.116,0.515
0.228,0.533,0.245,0.08,0.346,0.247,0.337,0.309,0.107,0.515
0.228,0.532,0.245,0.08,0.344,0.244,0.337,0.307,0.107,0.513
0.228,0.532,0.241,0.08,0.343,0.243,0.335,0.305,0.09,0.509
0.228,0.53,0.241,0.069,0.337,0.243,0.335,0.296,0.09,0.507
0.228,0.53,0.241,0.069,0.336,0.239,0.335,0.296,0.072,0.506
0.222,0.528,0.226,0.069,0.334,0.229,0.335,0.296,0.072,0.506
0.222,0.527,0.226,0.069,0.332,0.225,0.335,0.291,0.072,0.503
0.222,0.526,0.225,0.069,0.332,0.225,0.329,0.291,0.063,0.501
0.22,0.525,0.223,0.069,0.329,0.222,0.328,0.288,0.063,0.498
0.219,0.524,0.22,0.046,0.322,0.217,0.327,0.287,0.063,0.497
0.205,0.522,0.22,0.04,0.32,0.213,0.32,0.287,0.063,0.497
0.205,0.521,0.214,0.04,0.32,0.209,0.32,0.287,0.063,0.496
0.204,0.52,0.214,0.04,0.32,0.209,0.32,0.286,0.063,0.495
0.199,0.519,0.209,0.04,0.319,0.197,0.32,0.283,0.031,0.495
0.199,0.519,0.207,0.04,0.318,0.188,0.32,0.272,0.031,0.494
0.199,0.518,0.207,0.04,0.31,0.187,0.32,0.271,0.031,0.491
0.199,0.509,0.207,0.04,0.305,0.187,0.32,0.269,0.031,0.491
0.199,0.508,0.205,0.04,0.304,0.182,0.32,0.269,0.031,0.491
0.199,0.506,0.201,0.04,0.302,0.165,0.32,0.268,0.031,0.488
0.191,0.505,0.201,0.04,0.301,0.157,0.32,0.265,0.031,0.486
0.191,0.504,0.197,0.04,0.301,0.149,0.32,0.265,0.031,0.486
0.184,0.503,0.197,0.04,0.3,0.144,0.316,0.259,0.031,0.485
0.184,0.503,0.178,0.027,0.3,0.118,0.302,0.259,0.031,0.485
0.176,0.501,0.174,0.027,0.3,0.118,0.302,0.253,0.031,0.484
0.176,0.5,0.174,0.027,0.296,0.118,0.302,0.244,0.014,0.481
0.176,0.499,0.174,0.027,0.289,0.118,0.302,0.241,0.006,0.481
0.174,0.497,0.173,0.027,0.288,0.116,0.301,0.241,0.006,0.48
0.173,0.496,0.166,0.027,0.287,0.103,0.296,0.241,0.006,0.478
0.168,0.495,0.159,0.027,0.287,0.103,0.296,0.241,0.006,0.478
0.167,0.495,0.154,0.027,0.287,0.099,0.29,0.236,0.006,0.476
0.162,0.494,0.154,0.027,0.284,0.099,0.29,0.236,0.006,0.474
0.161,0.493,0.154,0.027,0.276,0.099,0.29,0.23,0.003,0.468
0.161,0.492,0.154,0.027,0.273,0.097,0.29,0.23,0.003,0.466
0.161,0.491,0.154,0.027,0.273,0.095,0.29,0.225,0.003,0.466
0.154,0.489,0.154,0.027,0.272,0.095,0.29,0.216,0.003,0.464
0.153,0.488,0.153,0.027,0.271,0.085,0.29,0.216,0.003,0.461
0.153,0.488,0.153,0.027,0.266,0.07,0.29,0.212,0.003,0.459
0.153,0.486,0.145,0.027,0.264,0.066,0.29,0.212,0.003,0.459
0.153,0.485,0.139,0.027,0.264,0.063,0.29,0.212,0.003,0.455
0.153,0.484,0.139,0.027,0.264,0.062,0.283,0.212,0.003,0.453
0.153,0.483,0.139,0.027,0.262,0.062,0.283,0.212,0.003,0.452
0.153,0.483,0.139,0.027,0.261,0.062,0.283,0.212,0.003,0.451
0.144,0.482,0.139,0.027,0.259,0.062,0.283,0.212,0.003,0.451
0.144,0.48,0.139,0.007,0.259,0.062,0.274,0.197,0.003,0.45
0.144,0.479,0.138,0.007,0.256,0.062,0.274,0.19,0.003,0.449
0.13,0.478,0.138,0.007,0.255,0.054,0.274,0.19,0.003,0.448
0.13,0.478,0.137,0.007,0.255,0.042,0.272,0.187,0.003,0.448
0.13,0.477,0.137,0.007,0.248,0.035,0.267,0.164,0.003,0.447
0.13,0.474,0.131,0.007,0.248,0.035,0.267,0.164,0.003,0.445
0.13,0.473,0.131,0.007,0.248,0.035,0.267,0.161,0.003,0.443
0.121,0.473,0.131,0.007,0.248,0.035,0.267,0.161,0.003,0.443
0.101,0.472,0.131,0.007,0.248,0.035,0.267,0.161,0.003,0.441
0.101,0.471,0.131,0.007,0.248,0.035,0.267,0.161,0.003,0.441
0.101,0.47,0.129,0.007,0.233,0.018,0.267,0.161,0.003,0.441
0.101,0.468,0.129,0.007,0.232,0.001,0.267,0.159,0.003,0.44
0.101,0.467,0.125,0.007,0.228,0.001,0.267,0.159,0.003,0.44
0.093,0.466,0.121,0.007,0.224,0.001,0.267,0.159,0.003,0.44
0.093,0.465,0.121,0.007,0.21,0.001,0.267,0.154,0.003,0.439
0.093,0.464,0.12,0.007,0.21,0.001,0.263,0.154,0.003,0.438
0.093,0.463,0.12,0.007,0.21,0.001,0.263,0.154,0.003,0.438
0.081,0.462,0.12,0.007,0.207,0.001,0.263,0.15,0.003,0.437
0.061,0.461,0.119,0.007,0.207,0.001,0.263,0.145,0.003,0.437
0.061,0.46,0.119,0.007,0.207,0.001,0.263,0.145,0.003,0.437
0.061,0.459,0.117,0.007,0.207,0.001,0.259,0.145,0.003,0.435
0.061,0.457,0.117,0.001,0.207,0.001,0.259,0.143,0.003,0.434
0.061,0.457,0.117,0.001,0.207,0.001,0.251,0.143,0.003,0.431
0.061,0.453,0.108,0.001,0.205,0.001,0.251,0.137,0.003,0.429
0.061,0.451,0.108,0.001,0.197,0.001,0.251,0.137,0.003,0.429
0.061,0.45,0.108,0.001,0.189,0.001,0.251,0.132,0.003,0.429
0.061,0.449,0.101,0.001,0.189,0.001,0.251,0.132,0.003,0.429
0.061,0.448,0.101,0.001,0.188,0.001,0.251,0.126,0.003,0.428
0.061,0.447,0.093,0.001,0.185,0.001,0.247,0.126,0.003,0.428
0.054,0.445,0.088,0.001,0.179,0.001,0.247,0.126,0.003,0.428
0.054,0.444,0.079,0.001,0.168,0.001,0.245,0.126,0.003,0.427
0.054,0.443,0.079,0.001,0.168,0.001,0.245,0.126,0.003,0.426
0.054,0.442,0.079,0.001,0.168,0.001,0.235,0.126,0.003,0.426
0.054,0.438,0.079,0.001,0.168,0.001,0.235,0.126,0.003,0.426
0.054,0.437,0.079,0.001,0.168,0.001,0.235,0.126,0.003,0.424
0.054,0.434,0.077,0.001,0.168,0.001,0.235,0.126,0.003,0.423
0.05,0.434,0.076,0.001,0.168,0.001,0.231,0.125,0.003,0.421
0.05,0.433,0.076,0.001,0.167,0.001,0.231,0.125,0.003,0.42
0.05,0.432,0.046,0.001,0.167,0.001,0.231,0.123,0.003,0.42
0.05,0.43,0.046,0.001,0.167,0.001,0.231,0.123,0.003,0.418
0.049,0.427,0.046,0.001,0.167,0.001,0.223,0.113,0.003,0.417
0.049,0.426,0.046,0.001,0.167,0.001,0.223,0.113,0.003,0.416
0.049,0.425,0.046,0.001,0.166,0.001,0.22,0.113,0.003,0.416
0.049,0.42,0.046,0.001,0.166,0.001,0.215,0.113,0.003,0.415
0.049,0.418,0.046,0.001,0.164,0.001,0.207,0.108,0.003,0.415
0.049,0.417,0.046,0.001,0.164,0.001,0.201,0.095,0.001,0.413
0.049,0.415,0.016,0.001,0.164,0.001,0.196,0.095,0.001,0.412
0.049,0.413,0.016,0.001,0.164,0.001,0.191,0.095,0.001,0.411
0.049,0.413,0.016,0.001,0.164,0.001,0.184,0.095,0.001,0.41
0.049,0.411,0.016,0.001,0.164,0.001,0.173,0.095,0.001,0.407
0.049,0.409,0.016,0.001,0.164,0.001,0.173,0.095,0.001,0.403
0.049,0.409,0.016,0.001,0.164,0.001,0.173,0.095,0.001,0.402
0.049,0.408,0.016,0.001,0.159,0.001,0.164,0.095,0.001,0.401
0.038,0.407,0.016,0.001,0.159,0.001,0.164,0.095,0.001,0.4
0.038,0.405,0.016,0.001,0.159,0.001,0.164,0.095,0.001,0.397
0.038,0.404,0.016,0.001,0.158,0.001,0.164,0.095,0.001,0.396
0.038,0.402,0.016,0.001,0.158,0.001,0.164,0.095,0.001,0.391
0.038,0.401,0.016,0.001,0.158,0.001,0.159,0.095,0.001,0.39
0.038,0.4,0.016,0.001,0.158,0.001,0.159,0.095,0.001,0.388
0.038,0.399,0.016,0.001,0.158,0.001,0.159,0.095,0.001,0.386
0.038,0.399,0.016,0.001,0.158,0.001,0.159,0.09,0.001,0.385
0.038,0.398,0.016,0.001,0.158,0.001,0.159,0.09,0.001,0.382
0.038,0.392,0.016,0.001,0.155,0.001,0.159,0.088,0.001,0.38
0.038,0.391,0.016,0.001,0.155,0.001,0.159,0.084,0.001,0.379
0.038,0.389,0.016,0.001,0.155,0.001,0.159,0.084,0.001,0.377
0.019,0.389,0.016,0.001,0.153,0.001,0.159,0.078,0.001,0.376
0.019,0.387,0.016,0.001,0.153,0.001,0.159,0.069,0.001,0.374
0.019,0.387,0.016,0.001,0.153,0.001,0.155,0.069,0.001,0.372
0.019,0.386,0.016,0.001,0.153,0.001,0.155,0.069,0.001,0.371
0.019,0.385,0.016,0.001,0.153,0.001,0.155,0.064,0.001,0.37
0.019,0.385,0.016,0.001,0.153,0.001,0.15,0.064,0.001,0.37
0.019,0.384,0.016,0.001,0.151,0.001,0.15,0.064,0.001,0.368
0.017,0.382,0.016,0.001,0.151,0.001,0.15,0.064,0.001,0.367
0.017,0.381,0.016,0.001,0.15,0.001,0.143,0.064,0.001,0.366
0.017,0.381,0.016,0.001,0.15,0.001,0.143,0.064,0.001,0.365
0.017,0.381,0.016,0.001,0.15,0.001,0.143,0.064,0.001,0.364
0.017,0.38,0.016,0.001,0.148,0.001,0.143,0.064,0.001,0.361
0.017,0.377,0.016,0.001,0.145,0.001,0.143,0.064,0.001,0.36
0.017,0.376,0.016,0.001,0.145,0.001,0.143,0.047,0.001,0.357
0.017,0.374,0.016,0.001,0.139,0.001,0.143,0.047,0.001,0.356
0.017,0.373,0.016,0.001,0.138,0.001,0.14,0.047,0.001,0.352
0.017,0.372,0.016,0.001,0.137,0.001,0.132,0.047,0.001,0.348
0.017,0.37,0.016,0.001,0.131,0.001,0.132,0.047,0.001,0.347
0.017,0.37,0.016,0.001,0.115,0.001,0.132,0.047,0.001,0.347
0.017,0.369,0.016,0.001,0.115,0.001,0.132,0.047,0.001,0.347
0.017,0.369,0.016,0.001,0.115,0.001,0.132,0.047,0.001,0.345
0.017,0.368,0.011,0.001,0.108,0.001,0.127,0.047,0.001,0.344
0.017,0.367,0.011,0.001,0.108,0.001,0.127,0.047,0.001,0.342
0.017,0.361,0.011,0.001,0.107,0.001,0.127,0.047,0.001,0.342
0.017,0.36,0.011,0.001,0.107,0.001,0.127,0.047,0.001,0.338
0.017,0.359,0.011,0.001,0.107,0.001,0.122,0.047,0.001,0.337
0.017,0.356,0.011,0.001,0.107,0.001,0.107,0.047,0.001,0.335
0.017,0.355,0.011,0.001,0.107,0.001,0.107,0.047,0.001,0.333
0.017,0.355,0.007,0.001,0.107,0.001,0.107,0.047,0.001,0.332
0.017,0.355,0.007,0.001,0.107,0.001,0.107,0.047,0.001,0.33
0.017,0.353,0.007,0.001,0.107,0.001,0.101,0.047,0.001,0.329
0.017,0.351,0.007,0.001,0.107,0.001,0.09,0.047,0.001,0.329
0.017,0.351,0.007,0.001,0.107,0.001,0.09,0.047,0.001,0.323
0.017,0.35,0.007,0.001,0.107,0.001,0.09,0.047,0.001,0.323
0.017,0.348,0.007,0.001,0.107,0.001,0.09,0.047,0.001,0.319
0.017,0.346,0.007,0.001,0.107,0.001,0.09,0.047,0.001,0.316
0.017,0.346,0.007,0.001,0.107,0.001,0.09,0.047,0.001,0.315
0.017,0.345,0.007,0.001,0.107,0.001,0.09,0.047,0.001,0.309
0.017,0.345,0.007,0.001,0.107,0.001,0.09,0.047,0.001,0.309
0.017,0.345,0.007,0.001,0.105,0.001,0.09,0.047,0.001,0.307
0.017,0.344,0.007,0.001,0.105,0.001,0.09,0.006,0.001,0.307
0.017,0.342,0.007,0.001,0.102,0.001,0.075,0.006,0.001,0.307
0.017,0.342,0.007,0.001,0.102,0.001,0.075,0.006,0.001,0.304
0.017,0.342,0.007,0.001,0.098,0.001,0.075,0.006,0.001,0.302
0.017,0.34,0.007,0.001,0.096,0.001,0.075,0.006,0.001,0.3
0.017,0.335,0.007,0.001,0.096,0.001,0.075,0.006,0.001,0.299
0.017,0.335,0.007,0.001,0.076,0.001,0.075,0.006,0.001,0.295
0.017,0.332,0.007,0.001,0.076,0.001,0.075,0.006,0.001,0.295
0.017,0.331,0.007,0.001,0.076,0.001,0.075,0.006,0.001,0.293
0.017,0.33,0.007,0.001,0.074,0.001,0.075,0.006,0.001,0.291
0.014,0.329,0.007,0.001,0.071,0.001,0.075,0.006,0.001,0.29
0.014,0.328,0.007,0.001,0.071,0.001,0.075,0.006,0.001,0.287
0.014,0.327,0.007,0.001,0.035,0.001,0.075,0.006,0.001,0.286
0.014,0.327,0.007,0.001,0.035,0.001,0.075,0.006,0.001,0.285
0.014,0.327,0.007,0.001,0.035,0.001,0.059,0.006,0.001,0.285
0.014,0.327,0.007,0.001,0.028,0.001,0.059,0.006,0.001,0.283
0.008,0.325,0.007,0.001,0.028,0.001,0.059,0.006,0.001,0.282
0.008,0.322,0.007,0.001,0.028,0.001,0.059,0.006,0.001,0.282
0.008,0.322,0.007,0.001,0.028,0.001,0.059,0.006,0.001,0.279
0.008,0.321,0.007,0.001,0.028,0.001,0.059,0.006,0.001,0.272
0.008,0.321,0.007,0.001,0.028,0.001,0.059,0.006,0.001,0.272
0.008,0.318,0.007,0.001,0.026,0.001,0.059,0.006,0.001,0.27
0.008,0.315,0.007,0.001,0.026,0.001,0.052,0.006,0.001,0.269
0.008,0.313,0.007,0.001,0.026,0.001,0.037,0.006,0.001,0.269
0.008,0.311,0.007,0.001,0.018,0.001,0.037,0.006,0.001,0.269
0.008,0.311,0.007,0.001,0.018,0.001,0.037,0.006,0.001,0.266
0.008,0.311,0.007,0.001,0.018,0.001,0.037,0.006,0.001,0.263
0.008,0.311,0.007,0.001,0.018,0.001,0.037,0.006,0.001,0.261
0.008,0.311,0.007,0.001,0.018,0.001,0.037,0.006,0.001,0.257
0.008,0.309,0.007,0.001,0.018,0.001,0.037,0.006,0.001,0.256
0.008,0.309,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.255
0.008,0.309,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.253
0.008,0.306,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.253
0.008,0.303,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.253
0.008,0.302,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.25
0.008,0.302,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.25
0.008,0.302,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.25
0.008,0.3,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.246
0.008,0.3,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.246
0.008,0.299,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.246
0.008,0.297,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.245
0.008,0.293,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.244
0.008,0.293,0.007,0.001,0.018,0.001,0.037,0.002,0.001,0.24
0.001,0.292,0.007,0.001,0.018,0.001,0.029,0.002,0.001,0.24
0.001,0.291,0.007,0.001,0.018,0.001,0.029,0.002,0.001,0.24
0.001,0.29,0.007,0.001,0.018,0.001,0.029,0.002,0.001,0.239
0.001,0.29,0.007,0.001,0.018,0.001,0.029,0.002,0.001,0.23
0.001,0.288,0.007,0.001,0.018,0.001,0.029,0.002,0.001,0.229
0.001,0.285,0.007,0.001,0.018,0.001,0.029,0.002,0.001,0.228
0.001,0.285,0.007,0.001,0.018,0.001,0.029,0.002,0.001,0.225
0.001,0.285,0.007,0.001,0.018,0.001,0.029,0.002,0.001,0.225
0.001,0.282,0.007,0.001,0.018,0.001,0.021,0.002,0.001,0.221
0.001,0.281,0.007,0.001,0.001,0.001,0.021,0.002,0.001,0.221
0.001,0.28,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.219
0.001,0.278,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.216
0.001,0.278,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.216
0.001,0.278,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.216
0.001,0.277,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.216
0.001,0.276,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.216
0.001,0.276,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.216
0.001,0.274,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.215
0.001,0.273,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.215
0.001,0.271,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.212
0.001,0.271,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.21
0.001,0.269,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.209
0.001,0.266,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.209
0.001,0.262,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.209
0.001,0.256,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.2
0.001,0.253,0.007,0.001,0.001,0.001,0.017,0.002,0.001,0.198
0.001,0.253,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.188
0.001,0.253,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.181
0.001,0.252,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.181
0.001,0.25,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.177
0.001,0.249,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.175
0.001,0.248,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.172
0.001,0.247,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.172
0.001,0.244,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.172
0.001,0.244,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.172
0.001,0.243,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.172
0.001,0.235,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.172
0.001,0.235,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.172
0.001,0.235,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.168
0.001,0.235,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.168
0.001,0.235,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.168
0.001,0.234,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.165
0.001,0.231,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.165
0.001,0.225,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.165
0.001,0.224,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.222,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.221,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.221,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.159
0.001,0.221,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.158
0.001,0.213,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.155
0.001,0.213,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.155
0.001,0.213,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.155
0.001,0.212,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.155
0.001,0.211,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.155
0.001,0.21,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.148
0.001,0.21,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.148
0.001,0.21,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.148
0.001,0.209,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.141
0.001,0.208,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.141
0.001,0.208,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.14
0.001,0.203,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.14
0.001,0.203,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.138
0.001,0.194,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.138
0.001,0.193,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.134
0.001,0.182,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.127
0.001,0.179,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.123
0.001,0.175,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.122
0.001,0.175,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.119
0.001,0.175,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.117
0.001,0.175,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.117
0.001,0.171,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.117
0.001,0.169,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.117
0.001,0.169,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.117
0.001,0.168,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.117
0.001,0.168,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.115
0.001,0.157,0.007,0.001,0.001,0.001,0.001,0.002,0.001,0.115
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.115
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.114
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.114
0.001,0.151,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.114
0.001,0.151,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.114
0.001,0.151,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.114
0.001,0.149,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.092
0.001,0.149,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.091
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.091
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.091
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.091
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.091
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.091
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.091
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.088
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.088
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.072
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.066
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.065
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.065
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.056
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.056
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.056
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.056
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.056
