_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.515,0.623,0.559,0.497,0.593,0.574,0.515,0.569,0.496,0.637
0.514,0.622,0.558,0.497,0.591,0.573,0.513,0.567,0.495,0.635
0.511,0.621,0.556,0.495,0.589,0.571,0.513,0.566,0.492,0.634
0.51,0.62,0.555,0.494,0.588,0.57,0.511,0.563,0.489,0.634
0.509,0.619,0.554,0.491,0.586,0.568,0.509,0.562,0.488,0.633
0.505,0.618,0.553,0.488,0.585,0.568,0.509,0.56,0.488,0.632
0.5,0.617,0.552,0.487,0.583,0.567,0.507,0.559,0.487,0.63
0.5,0.616,0.551,0.487,0.582,0.564,0.504,0.559,0.486,0.629
0.499,0.615,0.551,0.486,0.581,0.562,0.504,0.558,0.483,0.628
0.496,0.614,0.55,0.483,0.577,0.561,0.503,0.555,0.48,0.627
0.496,0.613,0.549,0.481,0.576,0.559,0.502,0.554,0.476,0.626
0.494,0.613,0.547,0.478,0.575,0.558,0.499,0.55,0.474,0.626
0.491,0.613,0.546,0.475,0.575,0.556,0.496,0.549,0.473,0.624
0.489,0.612,0.543,0.474,0.574,0.555,0.494,0.548,0.472,0.623
0.488,0.61,0.54,0.471,0.572,0.554,0.492,0.546,0.469,0.622
0.48,0.608,0.538,0.47,0.571,0.552,0.49,0.545,0.468,0.621
0.479,0.607,0.537,0.468,0.57,0.55,0.49,0.544,0.467,0.621
0.479,0.606,0.536,0.465,0.568,0.549,0.488,0.542,0.465,0.62
0.477,0.605,0.534,0.465,0.567,0.549,0.488,0.541,0.465,0.619
0.477,0.602,0.533,0.463,0.565,0.547,0.486,0.538,0.46,0.617
0.476,0.601,0.531,0.462,0.563,0.542,0.483,0.537,0.456,0.616
0.471,0.599,0.529,0.461,0.56,0.541,0.481,0.536,0.455,0.615
0.469,0.598,0.527,0.454,0.56,0.54,0.477,0.535,0.454,0.613
0.466,0.596,0.526,0.449,0.558,0.539,0.477,0.533,0.452,0.612
0.463,0.595,0.523,0.447,0.558,0.538,0.475,0.527,0.445,0.611
0.459,0.595,0.521,0.444,0.557,0.536,0.471,0.526,0.441,0.61
0.457,0.594,0.52,0.442,0.555,0.534,0.471,0.525,0.435,0.609
0.451,0.593,0.517,0.438,0.554,0.533,0.471,0.524,0.429,0.607
0.451,0.592,0.515,0.437,0.553,0.529,0.47,0.522,0.428,0.606
0.45,0.591,0.513,0.436,0.551,0.526,0.468,0.52,0.427,0.604
0.448,0.589,0.512,0.434,0.55,0.524,0.468,0.516,0.421,0.603
0.445,0.588,0.51,0.432,0.549,0.519,0.468,0.515,0.417,0.602
0.442,0.587,0.508,0.425,0.549,0.518,0.466,0.514,0.416,0.601
0.442,0.586,0.507,0.421,0.547,0.517,0.466,0.513,0.414,0.6
0.439,0.585,0.506,0.417,0.545,0.515,0.463,0.512,0.413,0.599
0.436,0.585,0.505,0.417,0.544,0.511,0.461,0.511,0.413,0.597
0.434,0.584,0.504,0.416,0.542,0.508,0.461,0.509,0.411,0.596
0.434,0.582,0.503,0.41,0.538,0.506,0.461,0.507,0.41,0.595
0.427,0.581,0.501,0.408,0.538,0.505,0.459,0.503,0.407,0.595
0.426,0.58,0.497,0.404,0.535,0.504,0.457,0.503,0.406,0.594
0.424,0.578,0.496,0.4,0.534,0.499,0.457,0.499,0.405,0.593
0.424,0.578,0.494,0.399,0.532,0.496,0.456,0.495,0.402,0.592
0.42,0.577,0.494,0.398,0.531,0.495,0.454,0.495,0.401,0.589
0.418,0.576,0.493,0.395,0.528,0.494,0.452,0.492,0.397,0.588
0.418,0.575,0.491,0.394,0.527,0.492,0.452,0.488,0.395,0.587
0.418,0.574,0.49,0.391,0.525,0.489,0.452,0.487,0.394,0.586
0.417,0.572,0.489,0.39,0.524,0.488,0.449,0.486,0.386,0.584
0.414,0.57,0.487,0.389,0.519,0.481,0.449,0.485,0.385,0.583
0.413,0.569,0.484,0.385,0.518,0.48,0.449,0.484,0.381,0.581
0.412,0.568,0.484,0.382,0.516,0.478,0.447,0.479,0.379,0.58
0.411,0.567,0.478,0.381,0.513,0.476,0.443,0.476,0.372,0.579
0.409,0.566,0.476,0.375,0.511,0.473,0.443,0.473,0.366,0.578
0.407,0.565,0.474,0.374,0.509,0.472,0.443,0.472,0.359,0.577
0.406,0.564,0.473,0.373,0.507,0.471,0.443,0.47,0.359,0.576
0.406,0.561,0.468,0.363,0.505,0.47,0.44,0.47,0.349,0.575
0.4,0.56,0.465,0.357,0.504,0.465,0.437,0.468,0.347,0.574
0.4,0.559,0.459,0.356,0.503,0.464,0.433,0.468,0.346,0.572
0.396,0.558,0.458,0.353,0.501,0.462,0.433,0.467,0.325,0.569
0.395,0.557,0.453,0.35,0.5,0.458,0.432,0.466,0.323,0.567
0.395,0.556,0.452,0.35,0.497,0.456,0.43,0.465,0.321,0.566
0.391,0.554,0.451,0.349,0.492,0.455,0.43,0.459,0.319,0.565
0.389,0.551,0.446,0.343,0.488,0.453,0.426,0.457,0.319,0.564
0.389,0.549,0.442,0.342,0.486,0.45,0.423,0.456,0.315,0.562
0.385,0.544,0.441,0.341,0.485,0.449,0.423,0.454,0.313,0.561
0.384,0.543,0.439,0.338,0.484,0.448,0.42,0.451,0.313,0.56
0.384,0.541,0.438,0.337,0.482,0.447,0.42,0.45,0.311,0.559
0.383,0.54,0.435,0.335,0.481,0.446,0.419,0.449,0.31,0.557
0.38,0.539,0.433,0.335,0.48,0.441,0.418,0.448,0.309,0.556
0.379,0.538,0.432,0.329,0.479,0.44,0.418,0.445,0.301,0.555
0.375,0.537,0.431,0.327,0.477,0.437,0.414,0.444,0.28,0.554
0.372,0.536,0.431,0.326,0.476,0.436,0.412,0.443,0.276,0.553
0.372,0.535,0.431,0.324,0.475,0.434,0.412,0.441,0.273,0.553
0.372,0.534,0.428,0.322,0.474,0.433,0.408,0.437,0.273,0.552
0.368,0.534,0.427,0.315,0.473,0.431,0.408,0.437,0.272,0.551
0.367,0.533,0.424,0.311,0.473,0.429,0.406,0.433,0.265,0.55
0.363,0.532,0.421,0.301,0.472,0.426,0.403,0.433,0.263,0.549
0.358,0.531,0.42,0.301,0.471,0.421,0.403,0.431,0.263,0.548
0.357,0.53,0.419,0.299,0.469,0.415,0.403,0.431,0.258,0.548
0.355,0.528,0.418,0.297,0.467,0.411,0.4,0.43,0.253,0.547
0.353,0.527,0.415,0.275,0.465,0.405,0.396,0.43,0.247,0.546
0.351,0.527,0.413,0.273,0.465,0.4,0.396,0.428,0.247,0.546
0.349,0.526,0.411,0.271,0.463,0.394,0.396,0.427,0.246,0.545
0.349,0.525,0.41,0.27,0.461,0.392,0.395,0.424,0.246,0.544
0.348,0.524,0.41,0.267,0.461,0.39,0.395,0.423,0.242,0.542
0.348,0.523,0.405,0.266,0.46,0.383,0.394,0.419,0.242,0.541
0.347,0.522,0.403,0.264,0.459,0.38,0.391,0.418,0.241,0.539
0.346,0.521,0.403,0.264,0.458,0.378,0.389,0.412,0.238,0.538
0.346,0.519,0.402,0.264,0.454,0.376,0.389,0.411,0.234,0.536
0.344,0.517,0.396,0.26,0.453,0.375,0.389,0.409,0.233,0.535
0.341,0.515,0.396,0.259,0.451,0.373,0.386,0.409,0.232,0.532
0.34,0.514,0.395,0.259,0.449,0.372,0.385,0.407,0.232,0.53
0.337,0.512,0.393,0.258,0.448,0.37,0.383,0.407,0.232,0.529
0.337,0.51,0.392,0.257,0.443,0.368,0.383,0.405,0.232,0.528
0.336,0.509,0.392,0.252,0.439,0.366,0.38,0.403,0.232,0.526
0.331,0.508,0.392,0.248,0.437,0.365,0.38,0.402,0.186,0.525
0.329,0.507,0.391,0.235,0.436,0.362,0.38,0.401,0.168,0.525
0.328,0.506,0.389,0.235,0.433,0.357,0.38,0.4,0.162,0.524
0.328,0.506,0.383,0.23,0.432,0.354,0.38,0.399,0.162,0.523
0.327,0.505,0.372,0.226,0.428,0.35,0.377,0.398,0.162,0.522
0.326,0.504,0.37,0.225,0.428,0.344,0.374,0.393,0.159,0.521
0.326,0.503,0.368,0.225,0.425,0.342,0.372,0.391,0.151,0.519
0.326,0.502,0.366,0.212,0.423,0.34,0.371,0.37,0.151,0.517
0.322,0.501,0.365,0.201,0.421,0.335,0.371,0.365,0.136,0.516
0.321,0.5,0.364,0.2,0.415,0.331,0.368,0.365,0.128,0.515
0.321,0.498,0.362,0.196,0.415,0.33,0.366,0.364,0.128,0.514
0.317,0.496,0.358,0.195,0.413,0.329,0.362,0.359,0.128,0.513
0.316,0.495,0.358,0.189,0.412,0.327,0.36,0.359,0.117,0.512
0.316,0.494,0.355,0.172,0.411,0.325,0.358,0.354,0.117,0.51
0.313,0.493,0.35,0.168,0.407,0.318,0.356,0.351,0.114,0.509
0.312,0.492,0.349,0.159,0.407,0.318,0.347,0.344,0.113,0.509
0.306,0.491,0.347,0.159,0.407,0.315,0.347,0.343,0.113,0.508
0.306,0.49,0.338,0.159,0.406,0.313,0.346,0.336,0.088,0.507
0.303,0.488,0.338,0.153,0.405,0.31,0.342,0.335,0.088,0.506
0.301,0.487,0.338,0.152,0.405,0.306,0.337,0.333,0.088,0.505
0.301,0.486,0.321,0.151,0.404,0.301,0.337,0.323,0.083,0.504
0.301,0.484,0.321,0.151,0.401,0.296,0.332,0.321,0.083,0.503
0.301,0.48,0.321,0.149,0.399,0.294,0.332,0.321,0.025,0.502
0.301,0.478,0.319,0.112,0.397,0.291,0.328,0.32,0.025,0.5
0.299,0.477,0.319,0.082,0.394,0.286,0.325,0.317,0.025,0.499
0.299,0.476,0.318,0.067,0.393,0.278,0.325,0.313,0.025,0.498
0.299,0.474,0.315,0.064,0.392,0.275,0.322,0.312,0.025,0.497
0.299,0.473,0.314,0.064,0.392,0.273,0.322,0.307,0.025,0.495
0.298,0.472,0.31,0.064,0.388,0.267,0.317,0.306,0.025,0.493
0.298,0.471,0.31,0.064,0.385,0.265,0.317,0.302,0.025,0.492
0.295,0.469,0.307,0.011,0.383,0.263,0.317,0.298,0.025,0.491
0.294,0.468,0.307,0.011,0.378,0.259,0.313,0.295,0.025,0.49
0.294,0.468,0.303,0.011,0.376,0.253,0.313,0.295,0.025,0.489
0.29,0.467,0.302,0.011,0.373,0.246,0.311,0.289,0.025,0.487
0.29,0.467,0.301,0.011,0.372,0.246,0.309,0.288,0.025,0.483
0.29,0.467,0.299,0.011,0.372,0.246,0.309,0.285,0.025,0.482
0.29,0.466,0.299,0.011,0.37,0.244,0.309,0.268,0.025,0.482
0.289,0.463,0.298,0.011,0.369,0.239,0.308,0.264,0.025,0.481
0.288,0.462,0.296,0.011,0.368,0.237,0.305,0.258,0.025,0.48
0.288,0.461,0.295,0.011,0.367,0.234,0.305,0.257,0.025,0.48
0.287,0.46,0.29,0.011,0.366,0.225,0.305,0.257,0.01,0.479
0.287,0.459,0.282,0.011,0.364,0.225,0.305,0.252,0.006,0.479
0.285,0.458,0.268,0.011,0.363,0.225,0.303,0.252,0.006,0.478
0.279,0.457,0.266,0.011,0.36,0.222,0.3,0.25,0.006,0.476
0.277,0.457,0.26,0.011,0.358,0.222,0.297,0.249,0.006,0.475
0.277,0.456,0.26,0.011,0.355,0.217,0.297,0.245,0.006,0.474
0.276,0.455,0.26,0.011,0.35,0.217,0.297,0.245,0.006,0.473
0.273,0.454,0.257,0.002,0.349,0.209,0.294,0.244,0.006,0.471
0.268,0.454,0.257,0.002,0.349,0.204,0.294,0.24,0.006,0.47
0.261,0.453,0.252,0.002,0.345,0.199,0.294,0.238,0.006,0.468
0.258,0.452,0.244,0.002,0.341,0.194,0.294,0.237,0.006,0.466
0.257,0.452,0.242,0.001,0.34,0.191,0.292,0.232,0.006,0.465
0.252,0.449,0.236,0.001,0.338,0.189,0.29,0.232,0.006,0.464
0.252,0.448,0.228,0.001,0.338,0.179,0.29,0.222,0.006,0.462
0.251,0.448,0.225,0.001,0.332,0.177,0.29,0.219,0.006,0.461
0.243,0.447,0.223,0.001,0.332,0.174,0.284,0.214,0.006,0.461
0.238,0.446,0.222,0.001,0.332,0.168,0.273,0.213,0.006,0.459
0.237,0.445,0.222,0.001,0.332,0.162,0.273,0.213,0.006,0.459
0.234,0.444,0.219,0.001,0.324,0.159,0.271,0.211,0.006,0.458
0.232,0.443,0.215,0.001,0.323,0.157,0.271,0.21,0.006,0.456
0.232,0.442,0.214,0.001,0.322,0.157,0.271,0.21,0.006,0.455
0.228,0.441,0.214,0.001,0.322,0.146,0.271,0.209,0.006,0.453
0.228,0.44,0.213,0.001,0.316,0.142,0.269,0.209,0.006,0.452
0.227,0.439,0.208,0.001,0.313,0.136,0.265,0.209,0.006,0.451
0.227,0.438,0.205,0.001,0.309,0.125,0.262,0.204,0.006,0.45
0.227,0.437,0.205,0.001,0.305,0.123,0.262,0.201,0.006,0.45
0.221,0.436,0.201,0.001,0.305,0.12,0.262,0.201,0.006,0.449
0.215,0.435,0.199,0.001,0.305,0.106,0.258,0.2,0.006,0.447
0.215,0.434,0.196,0.001,0.298,0.099,0.258,0.2,0.006,0.446
0.212,0.433,0.192,0.001,0.298,0.085,0.258,0.2,0.006,0.444
0.208,0.433,0.192,0.001,0.298,0.083,0.251,0.197,0.006,0.443
0.204,0.431,0.192,0.001,0.286,0.072,0.251,0.197,0.006,0.442
0.195,0.43,0.187,0.001,0.283,0.069,0.251,0.197,0.006,0.441
0.194,0.429,0.18,0.001,0.282,0.064,0.251,0.197,0.006,0.441
0.194,0.428,0.18,0.001,0.281,0.049,0.251,0.197,0.006,0.44
0.194,0.426,0.18,0.001,0.28,0.042,0.251,0.196,0.006,0.439
0.191,0.423,0.179,0.001,0.28,0.042,0.251,0.195,0.006,0.439
0.191,0.421,0.178,0.001,0.279,0.042,0.251,0.195,0.001,0.439
0.19,0.42,0.178,0.001,0.277,0.039,0.251,0.193,0.001,0.438
0.189,0.419,0.178,0.001,0.277,0.039,0.251,0.191,0.001,0.436
0.189,0.418,0.178,0.001,0.277,0.039,0.251,0.181,0.001,0.435
0.189,0.418,0.176,0.001,0.277,0.018,0.251,0.177,0.001,0.434
0.188,0.417,0.176,0.001,0.277,0.018,0.245,0.177,0.001,0.433
0.183,0.417,0.176,0.001,0.269,0.009,0.245,0.177,0.001,0.432
0.183,0.415,0.171,0.001,0.266,0.009,0.245,0.177,0.001,0.43
0.18,0.414,0.17,0.001,0.265,0.009,0.241,0.176,0.001,0.427
0.179,0.414,0.162,0.001,0.258,0.009,0.241,0.176,0.001,0.426
0.179,0.412,0.162,0.001,0.257,0.009,0.24,0.176,0.001,0.425
0.168,0.411,0.159,0.001,0.25,0.006,0.235,0.172,0.001,0.425
0.165,0.409,0.155,0.001,0.249,0.006,0.235,0.172,0.001,0.423
0.165,0.408,0.149,0.001,0.244,0.004,0.235,0.17,0.001,0.423
0.156,0.407,0.149,0.001,0.241,0.004,0.235,0.17,0.001,0.422
0.156,0.406,0.149,0.001,0.231,0.004,0.235,0.17,0.001,0.421
0.153,0.405,0.147,0.001,0.231,0.004,0.226,0.16,0.001,0.42
0.15,0.403,0.147,0.001,0.231,0.004,0.224,0.158,0.001,0.419
0.15,0.401,0.147,0.001,0.229,0.004,0.222,0.158,0.001,0.418
0.129,0.396,0.147,0.001,0.227,0.004,0.222,0.158,0.001,0.417
0.129,0.395,0.141,0.001,0.226,0.004,0.219,0.155,0.001,0.416
0.112,0.394,0.141,0.001,0.226,0.004,0.219,0.154,0.001,0.415
0.112,0.393,0.138,0.001,0.224,0.004,0.219,0.154,0.001,0.413
0.112,0.392,0.136,0.001,0.224,0.004,0.219,0.154,0.001,0.412
0.112,0.391,0.136,0.001,0.224,0.004,0.219,0.153,0.001,0.41
0.112,0.39,0.136,0.001,0.223,0.004,0.216,0.142,0.001,0.409
0.112,0.388,0.13,0.001,0.22,0.004,0.21,0.142,0.001,0.408
0.106,0.384,0.13,0.001,0.215,0.004,0.21,0.142,0.001,0.407
0.106,0.382,0.13,0.001,0.212,0.004,0.21,0.139,0.001,0.406
0.103,0.38,0.13,0.001,0.21,0.004,0.21,0.137,0.001,0.405
0.103,0.379,0.128,0.001,0.209,0.004,0.207,0.136,0.001,0.403
0.095,0.378,0.115,0.001,0.209,0.004,0.207,0.136,0.001,0.402
0.095,0.376,0.115,0.001,0.208,0.004,0.207,0.134,0.001,0.402
0.095,0.375,0.111,0.001,0.208,0.004,0.207,0.134,0.001,0.4
0.094,0.372,0.111,0.001,0.205,0.004,0.205,0.134,0.001,0.399
0.077,0.369,0.111,0.001,0.202,0.004,0.201,0.133,0.001,0.396
0.07,0.369,0.109,0.001,0.192,0.001,0.201,0.133,0.001,0.395
0.07,0.367,0.109,0.001,0.192,0.001,0.201,0.125,0.001,0.394
0.07,0.366,0.109,0.001,0.188,0.001,0.195,0.122,0.001,0.394
0.07,0.365,0.109,0.001,0.188,0.001,0.195,0.122,0.001,0.392
0.051,0.364,0.109,0.001,0.188,0.001,0.192,0.122,0.001,0.392
0.051,0.364,0.109,0.001,0.188,0.001,0.192,0.122,0.001,0.391
0.051,0.364,0.109,0.001,0.188,0.001,0.192,0.118,0.001,0.39
0.051,0.363,0.109,0.001,0.188,0.001,0.192,0.118,0.001,0.389
0.051,0.362,0.109,0.001,0.188,0.001,0.192,0.099,0.001,0.388
0.051,0.36,0.109,0.001,0.185,0.001,0.184,0.099,0.001,0.387
0.051,0.358,0.109,0.001,0.185,0.001,0.184,0.099,0.001,0.386
0.051,0.356,0.109,0.001,0.185,0.001,0.184,0.091,0.001,0.385
0.051,0.354,0.109,0.001,0.184,0.001,0.184,0.091,0.001,0.383
0.051,0.351,0.109,0.001,0.182,0.001,0.18,0.091,0.001,0.383
0.045,0.35,0.109,0.001,0.179,0.001,0.178,0.091,0.001,0.38
0.045,0.347,0.109,0.001,0.177,0.001,0.178,0.072,0.001,0.378
0.045,0.347,0.109,0.001,0.171,0.001,0.178,0.072,0.001,0.377
0.045,0.346,0.1,0.001,0.166,0.001,0.178,0.071,0.001,0.374
0.045,0.345,0.1,0.001,0.149,0.001,0.178,0.052,0.001,0.373
0.031,0.343,0.1,0.001,0.146,0.001,0.178,0.048,0.001,0.372
0.031,0.342,0.1,0.001,0.146,0.001,0.172,0.048,0.001,0.368
0.031,0.341,0.1,0.001,0.14,0.001,0.172,0.048,0.001,0.367
0.031,0.336,0.1,0.001,0.14,0.001,0.156,0.027,0.001,0.364
0.031,0.335,0.1,0.001,0.14,0.001,0.156,0.007,0.001,0.363
0.031,0.334,0.099,0.001,0.14,0.001,0.156,0.007,0.001,0.361
0.031,0.332,0.099,0.001,0.133,0.001,0.156,0.004,0.001,0.361
0.031,0.332,0.099,0.001,0.133,0.001,0.156,0.004,0.001,0.359
0.031,0.33,0.099,0.001,0.133,0.001,0.149,0.004,0.001,0.359
0.031,0.328,0.099,0.001,0.133,0.001,0.149,0.004,0.001,0.358
0.031,0.326,0.075,0.001,0.133,0.001,0.149,0.004,0.001,0.357
0.031,0.326,0.075,0.001,0.133,0.001,0.149,0.004,0.001,0.356
0.031,0.325,0.075,0.001,0.123,0.001,0.142,0.004,0.001,0.353
0.031,0.324,0.065,0.001,0.123,0.001,0.142,0.004,0.001,0.35
0.031,0.323,0.065,0.001,0.123,0.001,0.142,0.004,0.001,0.349
0.031,0.321,0.057,0.001,0.123,0.001,0.142,0.004,0.001,0.348
0.031,0.32,0.057,0.001,0.122,0.001,0.142,0.004,0.001,0.347
0.031,0.319,0.057,0.001,0.122,0.001,0.142,0.004,0.001,0.345
0.031,0.318,0.057,0.001,0.117,0.001,0.142,0.004,0.001,0.344
0.031,0.317,0.057,0.001,0.117,0.001,0.142,0.004,0.001,0.344
0.031,0.316,0.057,0.001,0.117,0.001,0.142,0.004,0.001,0.343
0.017,0.315,0.057,0.001,0.117,0.001,0.142,0.004,0.001,0.342
0.017,0.315,0.057,0.001,0.101,0.001,0.138,0.004,0.001,0.34
0.017,0.315,0.057,0.001,0.101,0.001,0.138,0.004,0.001,0.34
0.017,0.314,0.057,0.001,0.101,0.001,0.13,0.004,0.001,0.34
0.017,0.313,0.009,0.001,0.099,0.001,0.13,0.004,0.001,0.339
0.017,0.31,0.009,0.001,0.099,0.001,0.13,0.004,0.001,0.338
0.003,0.309,0.009,0.001,0.099,0.001,0.13,0.004,0.001,0.336
0.003,0.307,0.009,0.001,0.096,0.001,0.13,0.004,0.001,0.335
0.003,0.306,0.009,0.001,0.088,0.001,0.127,0.004,0.001,0.334
0.003,0.304,0.009,0.001,0.069,0.001,0.127,0.004,0.001,0.333
0.003,0.304,0.009,0.001,0.069,0.001,0.127,0.004,0.001,0.331
0.003,0.299,0.009,0.001,0.069,0.001,0.127,0.004,0.001,0.33
0.003,0.296,0.009,0.001,0.054,0.001,0.127,0.004,0.001,0.327
0.003,0.295,0.009,0.001,0.054,0.001,0.127,0.004,0.001,0.326
0.003,0.294,0.009,0.001,0.041,0.001,0.114,0.004,0.001,0.326
0.003,0.293,0.009,0.001,0.041,0.001,0.114,0.004,0.001,0.325
0.003,0.292,0.009,0.001,0.041,0.001,0.108,0.004,0.001,0.322
0.003,0.291,0.009,0.001,0.041,0.001,0.108,0.004,0.001,0.321
0.003,0.289,0.009,0.001,0.041,0.001,0.108,0.004,0.001,0.317
0.003,0.289,0.009,0.001,0.041,0.001,0.108,0.004,0.001,0.308
0.003,0.289,0.009,0.001,0.039,0.001,0.108,0.004,0.001,0.306
0.003,0.287,0.009,0.001,0.036,0.001,0.095,0.004,0.001,0.303
0.003,0.285,0.009,0.001,0.015,0.001,0.095,0.004,0.001,0.302
0.003,0.284,0.009,0.001,0.015,0.001,0.089,0.004,0.001,0.301
0.003,0.278,0.009,0.001,0.015,0.001,0.089,0.004,0.001,0.301
0.003,0.276,0.009,0.001,0.015,0.001,0.089,0.004,0.001,0.298
0.003,0.273,0.009,0.001,0.015,0.001,0.089,0.004,0.001,0.297
0.003,0.272,0.009,0.001,0.015,0.001,0.089,0.004,0.001,0.294
0.003,0.271,0.009,0.001,0.015,0.001,0.089,0.004,0.001,0.288
0.003,0.265,0.009,0.001,0.012,0.001,0.089,0.004,0.001,0.284
0.003,0.262,0.009,0.001,0.012,0.001,0.089,0.004,0.001,0.284
0.003,0.258,0.009,0.001,0.012,0.001,0.089,0.004,0.001,0.284
0.003,0.258,0.009,0.001,0.012,0.001,0.089,0.004,0.001,0.284
0.003,0.255,0.009,0.001,0.012,0.001,0.089,0.004,0.001,0.283
0.003,0.255,0.009,0.001,0.012,0.001,0.089,0.004,0.001,0.282
0.003,0.254,0.009,0.001,0.012,0.001,0.089,0.004,0.001,0.28
0.003,0.254,0.009,0.001,0.012,0.001,0.082,0.004,0.001,0.279
0.003,0.253,0.009,0.001,0.012,0.001,0.082,0.004,0.001,0.278
0.003,0.252,0.009,0.001,0.012,0.001,0.082,0.004,0.001,0.274
0.003,0.247,0.009,0.001,0.012,0.001,0.082,0.004,0.001,0.272
0.003,0.247,0.009,0.001,0.012,0.001,0.077,0.004,0.001,0.272
0.003,0.245,0.009,0.001,0.012,0.001,0.07,0.004,0.001,0.271
0.003,0.243,0.009,0.001,0.012,0.001,0.07,0.004,0.001,0.271
0.003,0.242,0.009,0.001,0.012,0.001,0.07,0.004,0.001,0.27
0.003,0.242,0.009,0.001,0.012,0.001,0.07,0.004,0.001,0.269
0.003,0.236,0.009,0.001,0.012,0.001,0.07,0.004,0.001,0.264
0.003,0.236,0.009,0.001,0.012,0.001,0.07,0.004,0.001,0.264
0.003,0.236,0.009,0.001,0.012,0.001,0.07,0.004,0.001,0.261
0.003,0.232,0.009,0.001,0.012,0.001,0.067,0.004,0.001,0.259
0.003,0.232,0.009,0.001,0.012,0.001,0.067,0.004,0.001,0.259
0.003,0.232,0.009,0.001,0.012,0.001,0.067,0.004,0.001,0.256
0.003,0.231,0.009,0.001,0.012,0.001,0.065,0.004,0.001,0.255
0.003,0.231,0.009,0.001,0.012,0.001,0.065,0.004,0.001,0.254
0.003,0.231,0.009,0.001,0.012,0.001,0.065,0.004,0.001,0.252
0.003,0.229,0.009,0.001,0.012,0.001,0.065,0.004,0.001,0.252
0.003,0.226,0.009,0.001,0.012,0.001,0.065,0.004,0.001,0.251
0.003,0.222,0.009,0.001,0.012,0.001,0.065,0.004,0.001,0.249
0.003,0.222,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.249
0.003,0.222,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.248
0.003,0.222,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.247
0.003,0.217,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.246
0.003,0.217,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.245
0.003,0.216,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.244
0.003,0.212,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.244
0.003,0.212,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.243
0.003,0.212,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.243
0.003,0.212,0.009,0.001,0.012,0.001,0.059,0.004,0.001,0.24
0.003,0.212,0.009,0.001,0.001,0.001,0.059,0.004,0.001,0.236
0.003,0.211,0.009,0.001,0.001,0.001,0.059,0.004,0.001,0.232
0.003,0.209,0.009,0.001,0.001,0.001,0.059,0.004,0.001,0.23
0.003,0.208,0.009,0.001,0.001,0.001,0.059,0.004,0.001,0.228
0.003,0.208,0.009,0.001,0.001,0.001,0.059,0.004,0.001,0.228
0.003,0.207,0.009,0.001,0.001,0.001,0.059,0.004,0.001,0.22
0.003,0.207,0.009,0.001,0.001,0.001,0.056,0.004,0.001,0.219
0.003,0.205,0.009,0.001,0.001,0.001,0.056,0.004,0.001,0.217
0.003,0.204,0.009,0.001,0.001,0.001,0.056,0.001,0.001,0.214
0.003,0.204,0.009,0.001,0.001,0.001,0.056,0.001,0.001,0.213
0.003,0.204,0.009,0.001,0.001,0.001,0.056,0.001,0.001,0.21
0.003,0.202,0.009,0.001,0.001,0.001,0.056,0.001,0.001,0.21
0.003,0.198,0.009,0.001,0.001,0.001,0.056,0.001,0.001,0.208
0.003,0.197,0.009,0.001,0.001,0.001,0.056,0.001,0.001,0.206
0.003,0.196,0.004,0.001,0.001,0.001,0.056,0.001,0.001,0.205
0.003,0.196,0.004,0.001,0.001,0.001,0.056,0.001,0.001,0.204
0.003,0.192,0.004,0.001,0.001,0.001,0.046,0.001,0.001,0.203
0.003,0.192,0.004,0.001,0.001,0.001,0.046,0.001,0.001,0.202
0.003,0.173,0.004,0.001,0.001,0.001,0.046,0.001,0.001,0.202
0.003,0.172,0.004,0.001,0.001,0.001,0.046,0.001,0.001,0.202
0.003,0.172,0.004,0.001,0.001,0.001,0.045,0.001,0.001,0.2
0.003,0.172,0.004,0.001,0.001,0.001,0.045,0.001,0.001,0.2
0.003,0.17,0.004,0.001,0.001,0.001,0.045,0.001,0.001,0.2
0.003,0.167,0.004,0.001,0.001,0.001,0.045,0.001,0.001,0.2
0.003,0.167,0.004,0.001,0.001,0.001,0.045,0.001,0.001,0.199
0.003,0.161,0.004,0.001,0.001,0.001,0.043,0.001,0.001,0.198
0.003,0.16,0.004,0.001,0.001,0.001,0.043,0.001,0.001,0.198
0.003,0.153,0.004,0.001,0.001,0.001,0.029,0.001,0.001,0.198
0.003,0.151,0.004,0.001,0.001,0.001,0.029,0.001,0.001,0.198
0.003,0.142,0.004,0.001,0.001,0.001,0.029,0.001,0.001,0.197
0.003,0.14,0.004,0.001,0.001,0.001,0.029,0.001,0.001,0.196
0.003,0.139,0.004,0.001,0.001,0.001,0.029,0.001,0.001,0.196
0.003,0.132,0.004,0.001,0.001,0.001,0.014,0.001,0.001,0.196
0.003,0.132,0.004,0.001,0.001,0.001,0.014,0.001,0.001,0.196
