_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.008,0.432,0.03,0.001,0.201,0.002,0.158,0.044,0.001,0.407
0.008,0.431,0.03,0.001,0.201,0.002,0.158,0.044,0.001,0.407
0.008,0.423,0.03,0.001,0.201,0.002,0.158,0.031,0.001,0.405
0.008,0.421,0.03,0.001,0.199,0.002,0.158,0.031,0.001,0.404
0.008,0.419,0.03,0.001,0.199,0.002,0.149,0.031,0.001,0.404
0.008,0.419,0.03,0.001,0.199,0.002,0.149,0.031,0.001,0.402
0.008,0.418,0.03,0.001,0.193,0.002,0.149,0.031,0.001,0.402
0.008,0.416,0.03,0.001,0.186,0.002,0.139,0.031,0.001,0.402
0.008,0.415,0.03,0.001,0.186,0.002,0.139,0.031,0.001,0.402
0.008,0.415,0.03,0.001,0.186,0.002,0.139,0.031,0.001,0.402
0.008,0.415,0.008,0.001,0.186,0.002,0.139,0.014,0.001,0.401
0.008,0.411,0.008,0.001,0.186,0.002,0.139,0.014,0.001,0.398
0.002,0.41,0.008,0.001,0.184,0.002,0.139,0.014,0.001,0.398
0.002,0.408,0.008,0.001,0.182,0.002,0.135,0.014,0.001,0.394
0.002,0.406,0.008,0.001,0.182,0.002,0.126,0.014,0.001,0.392
0.002,0.404,0.008,0.001,0.182,0.002,0.126,0.014,0.001,0.392
0.002,0.404,0.008,0.001,0.182,0.002,0.118,0.014,0.001,0.392
0.002,0.404,0.008,0.001,0.179,0.002,0.111,0.014,0.001,0.39
0.002,0.404,0.005,0.001,0.176,0.002,0.083,0.014,0.001,0.39
0.002,0.404,0.005,0.001,0.176,0.002,0.083,0.014,0.001,0.39
0.002,0.404,0.005,0.001,0.173,0.002,0.083,0.014,0.001,0.39
0.002,0.403,0.005,0.001,0.173,0.002,0.083,0.014,0.001,0.389
0.002,0.403,0.005,0.001,0.167,0.002,0.071,0.014,0.001,0.389
0.002,0.402,0.005,0.001,0.167,0.002,0.071,0.014,0.001,0.385
0.002,0.401,0.005,0.001,0.167,0.002,0.071,0.014,0.001,0.385
0.002,0.401,0.005,0.001,0.167,0.002,0.071,0.014,0.001,0.384
0.002,0.399,0.005,0.001,0.167,0.002,0.071,0.014,0.001,0.384
0.002,0.399,0.005,0.001,0.155,0.002,0.071,0.014,0.001,0.384
0.002,0.398,0.005,0.001,0.155,0.002,0.071,0.014,0.001,0.383
0.002,0.398,0.005,0.001,0.155,0.002,0.071,0.014,0.001,0.383
0.002,0.398,0.005,0.001,0.155,0.002,0.071,0.014,0.001,0.381
0.002,0.398,0.005,0.001,0.155,0.002,0.071,0.014,0.001,0.378
0.002,0.398,0.004,0.001,0.153,0.002,0.071,0.014,0.001,0.377
0.002,0.394,0.004,0.001,0.153,0.002,0.071,0.014,0.001,0.375
0.002,0.394,0.004,0.001,0.141,0.002,0.071,0.014,0.001,0.373
0.002,0.39,0.004,0.001,0.141,0.002,0.071,0.014,0.001,0.372
0.002,0.381,0.004,0.001,0.141,0.002,0.071,0.014,0.001,0.364
0.002,0.38,0.004,0.001,0.14,0.002,0.057,0.014,0.001,0.359
0.002,0.38,0.004,0.001,0.14,0.002,0.057,0.014,0.001,0.359
0.001,0.379,0.004,0.001,0.14,0.002,0.057,0.014,0.001,0.359
0.001,0.375,0.004,0.001,0.14,0.002,0.057,0.014,0.001,0.359
0.001,0.374,0.004,0.001,0.14,0.002,0.057,0.014,0.001,0.358
0.001,0.372,0.004,0.001,0.14,0.002,0.057,0.014,0.001,0.356
0.001,0.366,0.004,0.001,0.14,0.002,0.021,0.014,0.001,0.356
0.001,0.364,0.004,0.001,0.14,0.002,0.021,0.014,0.001,0.355
0.001,0.362,0.004,0.001,0.14,0.002,0.021,0.014,0.001,0.353
0.001,0.355,0.004,0.001,0.128,0.002,0.021,0.014,0.001,0.353
0.001,0.353,0.004,0.001,0.128,0.002,0.021,0.014,0.001,0.353
0.001,0.351,0.004,0.001,0.128,0.002,0.021,0.014,0.001,0.353
0.001,0.35,0.004,0.001,0.128,0.002,0.005,0.014,0.001,0.35
0.001,0.345,0.004,0.001,0.128,0.002,0.005,0.014,0.001,0.349
0.001,0.342,0.004,0.001,0.121,0.002,0.005,0.014,0.001,0.346
0.001,0.34,0.004,0.001,0.121,0.002,0.005,0.014,0.001,0.342
0.001,0.34,0.004,0.001,0.121,0.002,0.005,0.014,0.001,0.339
0.001,0.335,0.004,0.001,0.121,0.002,0.005,0.014,0.001,0.336
0.001,0.335,0.004,0.001,0.121,0.002,0.005,0.014,0.001,0.336
0.001,0.334,0.004,0.001,0.121,0.002,0.005,0.014,0.001,0.332
0.001,0.334,0.004,0.001,0.119,0.002,0.005,0.014,0.001,0.332
0.001,0.33,0.004,0.001,0.119,0.002,0.005,0.014,0.001,0.331
0.001,0.33,0.004,0.001,0.119,0.002,0.005,0.014,0.001,0.329
0.001,0.329,0.004,0.001,0.118,0.002,0.005,0.014,0.001,0.326
0.001,0.327,0.004,0.001,0.118,0.002,0.005,0.014,0.001,0.323
0.001,0.324,0.001,0.001,0.118,0.002,0.005,0.014,0.001,0.322
0.001,0.32,0.001,0.001,0.118,0.002,0.005,0.014,0.001,0.322
0.001,0.32,0.001,0.001,0.118,0.002,0.005,0.014,0.001,0.321
0.001,0.319,0.001,0.001,0.115,0.002,0.005,0.014,0.001,0.321
0.001,0.319,0.001,0.001,0.115,0.002,0.005,0.014,0.001,0.321
0.001,0.319,0.001,0.001,0.115,0.002,0.005,0.014,0.001,0.321
0.001,0.315,0.001,0.001,0.115,0.002,0.005,0.014,0.001,0.321
0.001,0.31,0.001,0.001,0.115,0.002,0.005,0.009,0.001,0.318
0.001,0.309,0.001,0.001,0.108,0.002,0.005,0.009,0.001,0.314
0.001,0.309,0.001,0.001,0.108,0.002,0.005,0.009,0.001,0.313
0.001,0.309,0.001,0.001,0.108,0.002,0.005,0.009,0.001,0.313
0.001,0.309,0.001,0.001,0.108,0.002,0.005,0.009,0.001,0.313
0.001,0.309,0.001,0.001,0.108,0.002,0.005,0.009,0.001,0.309
0.001,0.307,0.001,0.001,0.108,0.002,0.005,0.009,0.001,0.302
0.001,0.305,0.001,0.001,0.102,0.002,0.005,0.009,0.001,0.302
0.001,0.305,0.001,0.001,0.1,0.002,0.005,0.009,0.001,0.302
0.001,0.304,0.001,0.001,0.1,0.002,0.005,0.009,0.001,0.302
0.001,0.299,0.001,0.001,0.1,0.002,0.005,0.009,0.001,0.3
0.001,0.295,0.001,0.001,0.099,0.002,0.005,0.009,0.001,0.3
0.001,0.295,0.001,0.001,0.099,0.002,0.005,0.009,0.001,0.3
0.001,0.291,0.001,0.001,0.099,0.002,0.005,0.009,0.001,0.3
0.001,0.29,0.001,0.001,0.099,0.002,0.005,0.009,0.001,0.298
0.001,0.29,0.001,0.001,0.098,0.002,0.005,0.009,0.001,0.298
0.001,0.29,0.001,0.001,0.097,0.002,0.005,0.009,0.001,0.298
0.001,0.29,0.001,0.001,0.093,0.002,0.005,0.009,0.001,0.295
0.001,0.288,0.001,0.001,0.086,0.002,0.005,0.009,0.001,0.287
0.001,0.288,0.001,0.001,0.086,0.002,0.005,0.009,0.001,0.287
0.001,0.287,0.001,0.001,0.085,0.002,0.005,0.009,0.001,0.284
0.001,0.284,0.001,0.001,0.079,0.002,0.005,0.009,0.001,0.283
0.001,0.274,0.001,0.001,0.079,0.002,0.005,0.009,0.001,0.281
0.001,0.274,0.001,0.001,0.079,0.002,0.005,0.009,0.001,0.281
0.001,0.273,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.279
0.001,0.269,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.275
0.001,0.269,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.27
0.001,0.266,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.27
0.001,0.266,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.267
0.001,0.266,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.267
0.001,0.264,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.254
0.001,0.264,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.254
0.001,0.264,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.25
0.001,0.259,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.249
0.001,0.259,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.248
0.001,0.256,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.244
0.001,0.256,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.24
0.001,0.256,0.001,0.001,0.041,0.002,0.005,0.009,0.001,0.24
0.001,0.256,0.001,0.001,0.026,0.002,0.005,0.009,0.001,0.24
0.001,0.256,0.001,0.001,0.006,0.002,0.005,0.009,0.001,0.24
0.001,0.251,0.001,0.001,0.006,0.002,0.005,0.009,0.001,0.237
0.001,0.25,0.001,0.001,0.006,0.002,0.005,0.009,0.001,0.232
0.001,0.249,0.001,0.001,0.006,0.002,0.005,0.009,0.001,0.228
0.001,0.249,0.001,0.001,0.006,0.002,0.005,0.009,0.001,0.226
0.001,0.249,0.001,0.001,0.006,0.002,0.005,0.009,0.001,0.22
0.001,0.245,0.001,0.001,0.006,0.002,0.005,0.009,0.001,0.22
0.001,0.245,0.001,0.001,0.006,0.002,0.005,0.009,0.001,0.22
0.001,0.245,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.219
0.001,0.243,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.219
0.001,0.241,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.219
0.001,0.241,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.208
0.001,0.24,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.208
0.001,0.24,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.208
0.001,0.239,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.208
0.001,0.237,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.206
0.001,0.237,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.235,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.235,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.235,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.235,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.232,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.232,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.227,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.219,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.216,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.216,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.203
0.001,0.216,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.197
0.001,0.216,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.188
0.001,0.216,0.001,0.001,0.002,0.002,0.005,0.009,0.001,0.188
0.001,0.215,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.183
0.001,0.214,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.183
0.001,0.213,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.183
0.001,0.213,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.183
0.001,0.213,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.183
0.001,0.213,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.183
0.001,0.207,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.183
0.001,0.202,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.178
0.001,0.201,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.173
0.001,0.201,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.173
0.001,0.2,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.173
0.001,0.199,0.001,0.001,0.002,0.002,0.001,0.009,0.001,0.173
0.001,0.196,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.173
0.001,0.196,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.173
0.001,0.196,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.173
0.001,0.196,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.173
0.001,0.192,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.173
0.001,0.192,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.167
0.001,0.192,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.165
0.001,0.186,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.165
0.001,0.186,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.165
0.001,0.186,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.149
0.001,0.186,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.149
0.001,0.183,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.149
0.001,0.183,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.149
0.001,0.18,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.149
0.001,0.18,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.147
0.001,0.18,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.147
0.001,0.177,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.144
0.001,0.177,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.142
0.001,0.175,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.142
0.001,0.173,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.142
0.001,0.173,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.135
0.001,0.166,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.135
0.001,0.163,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.135
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.135
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.134
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.134
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.134
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.134
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.134
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.134
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.134
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.141,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.139,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.139,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.128,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.118,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.118,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.118,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.118,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.123
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.123
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.123
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.111,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.102,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.102,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.102,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.099,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.099,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.096,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.096,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.091
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.091
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.084
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.084
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.084
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.084
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.084
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.084
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.084
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.084
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.078
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.086,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.086,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.076
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.051
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.051
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.051
0.001,0.08,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.051
0.001,0.076,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.048
0.001,0.076,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.027
0.001,0.076,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.027
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.027
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.027
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.027
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.027
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.018
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.042,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003
0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
