_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.54,0.63,0.579,0.559,0.6,0.58,0.516,0.583,0.558,0.636
0.539,0.629,0.579,0.558,0.599,0.576,0.516,0.581,0.557,0.634
0.532,0.628,0.579,0.557,0.598,0.574,0.516,0.58,0.556,0.633
0.531,0.627,0.576,0.553,0.597,0.573,0.516,0.579,0.552,0.632
0.528,0.625,0.575,0.55,0.596,0.572,0.514,0.578,0.549,0.631
0.524,0.624,0.574,0.547,0.594,0.568,0.512,0.576,0.546,0.63
0.524,0.622,0.572,0.546,0.592,0.567,0.511,0.575,0.545,0.629
0.517,0.621,0.57,0.545,0.591,0.566,0.508,0.574,0.544,0.627
0.515,0.62,0.567,0.543,0.589,0.565,0.506,0.573,0.542,0.627
0.514,0.617,0.566,0.538,0.587,0.563,0.505,0.571,0.537,0.625
0.513,0.616,0.565,0.537,0.584,0.559,0.502,0.57,0.536,0.624
0.508,0.614,0.564,0.532,0.583,0.558,0.499,0.567,0.531,0.623
0.508,0.613,0.563,0.53,0.582,0.556,0.499,0.564,0.529,0.622
0.507,0.611,0.56,0.523,0.582,0.554,0.499,0.561,0.522,0.622
0.502,0.61,0.559,0.521,0.581,0.554,0.493,0.559,0.52,0.62
0.501,0.608,0.557,0.518,0.58,0.553,0.493,0.557,0.517,0.619
0.5,0.607,0.556,0.516,0.578,0.551,0.491,0.556,0.515,0.618
0.498,0.606,0.554,0.514,0.576,0.55,0.487,0.555,0.513,0.617
0.497,0.605,0.551,0.513,0.575,0.548,0.487,0.554,0.512,0.615
0.496,0.604,0.55,0.51,0.574,0.547,0.485,0.552,0.509,0.614
0.492,0.603,0.55,0.508,0.573,0.546,0.482,0.549,0.507,0.612
0.49,0.602,0.548,0.507,0.572,0.545,0.481,0.548,0.506,0.612
0.488,0.601,0.546,0.505,0.571,0.543,0.476,0.547,0.504,0.611
0.488,0.6,0.545,0.503,0.57,0.542,0.476,0.545,0.502,0.609
0.485,0.598,0.544,0.501,0.569,0.541,0.476,0.544,0.499,0.609
0.478,0.596,0.543,0.497,0.564,0.54,0.474,0.543,0.495,0.608
0.476,0.595,0.541,0.496,0.563,0.538,0.474,0.541,0.494,0.607
0.474,0.594,0.539,0.493,0.562,0.534,0.474,0.54,0.492,0.606
0.474,0.593,0.538,0.491,0.559,0.531,0.473,0.538,0.489,0.605
0.472,0.59,0.536,0.488,0.558,0.529,0.472,0.536,0.487,0.604
0.467,0.589,0.533,0.486,0.557,0.527,0.469,0.533,0.485,0.602
0.466,0.588,0.531,0.484,0.553,0.525,0.469,0.531,0.484,0.601
0.465,0.586,0.53,0.483,0.552,0.52,0.469,0.53,0.483,0.598
0.463,0.585,0.527,0.482,0.551,0.519,0.469,0.529,0.481,0.596
0.46,0.584,0.525,0.48,0.55,0.518,0.469,0.527,0.48,0.595
0.457,0.583,0.524,0.479,0.549,0.517,0.468,0.526,0.478,0.593
0.456,0.582,0.522,0.478,0.547,0.515,0.467,0.525,0.476,0.591
0.456,0.581,0.519,0.476,0.545,0.514,0.467,0.522,0.475,0.588
0.454,0.58,0.517,0.475,0.543,0.513,0.465,0.519,0.473,0.587
0.453,0.579,0.516,0.473,0.539,0.512,0.462,0.518,0.47,0.586
0.45,0.577,0.515,0.472,0.537,0.51,0.462,0.515,0.467,0.585
0.447,0.576,0.514,0.47,0.534,0.507,0.46,0.514,0.464,0.584
0.447,0.575,0.511,0.467,0.53,0.505,0.458,0.514,0.462,0.583
0.446,0.574,0.507,0.464,0.529,0.5,0.458,0.513,0.452,0.582
0.445,0.573,0.505,0.462,0.529,0.497,0.455,0.512,0.451,0.579
0.442,0.571,0.504,0.452,0.527,0.495,0.453,0.508,0.449,0.577
0.441,0.568,0.503,0.45,0.526,0.494,0.453,0.505,0.447,0.576
0.439,0.567,0.502,0.448,0.525,0.493,0.453,0.504,0.444,0.574
0.433,0.566,0.498,0.446,0.523,0.492,0.451,0.503,0.442,0.573
0.432,0.565,0.495,0.445,0.519,0.487,0.451,0.499,0.439,0.572
0.432,0.564,0.494,0.442,0.518,0.486,0.449,0.497,0.438,0.572
0.431,0.563,0.487,0.441,0.517,0.484,0.448,0.496,0.435,0.571
0.431,0.562,0.486,0.438,0.515,0.483,0.444,0.495,0.432,0.57
0.426,0.561,0.482,0.435,0.512,0.482,0.442,0.494,0.429,0.569
0.423,0.56,0.482,0.432,0.511,0.48,0.44,0.493,0.428,0.568
0.42,0.56,0.479,0.431,0.505,0.478,0.436,0.486,0.427,0.567
0.42,0.559,0.478,0.43,0.504,0.474,0.434,0.485,0.424,0.566
0.413,0.556,0.477,0.427,0.503,0.473,0.433,0.484,0.422,0.566
0.409,0.551,0.476,0.424,0.498,0.468,0.43,0.484,0.42,0.564
0.408,0.55,0.474,0.421,0.493,0.466,0.427,0.481,0.418,0.563
0.406,0.548,0.472,0.419,0.491,0.463,0.427,0.481,0.416,0.562
0.405,0.547,0.472,0.417,0.49,0.462,0.422,0.48,0.415,0.561
0.403,0.546,0.471,0.416,0.49,0.459,0.422,0.478,0.413,0.561
0.401,0.545,0.468,0.411,0.488,0.456,0.418,0.477,0.409,0.561
0.4,0.545,0.467,0.407,0.485,0.45,0.416,0.475,0.407,0.56
0.4,0.544,0.465,0.405,0.484,0.448,0.412,0.473,0.407,0.559
0.399,0.541,0.462,0.398,0.484,0.448,0.412,0.472,0.404,0.558
0.398,0.54,0.462,0.397,0.483,0.445,0.411,0.471,0.394,0.558
0.393,0.539,0.458,0.394,0.481,0.445,0.411,0.469,0.393,0.557
0.393,0.538,0.456,0.391,0.479,0.44,0.409,0.468,0.393,0.556
0.393,0.537,0.456,0.381,0.478,0.437,0.407,0.467,0.39,0.554
0.386,0.536,0.455,0.38,0.475,0.436,0.407,0.466,0.383,0.553
0.385,0.535,0.454,0.38,0.474,0.434,0.407,0.465,0.383,0.552
0.385,0.534,0.453,0.377,0.473,0.432,0.407,0.464,0.38,0.549
0.38,0.532,0.448,0.37,0.472,0.431,0.407,0.463,0.378,0.548
0.379,0.531,0.447,0.37,0.471,0.431,0.404,0.457,0.37,0.547
0.376,0.53,0.445,0.367,0.47,0.429,0.402,0.457,0.369,0.546
0.376,0.528,0.443,0.365,0.467,0.425,0.4,0.454,0.36,0.545
0.376,0.527,0.44,0.357,0.465,0.424,0.4,0.453,0.359,0.545
0.374,0.526,0.438,0.356,0.465,0.423,0.396,0.451,0.358,0.543
0.374,0.524,0.435,0.349,0.464,0.421,0.395,0.449,0.357,0.542
0.373,0.523,0.433,0.348,0.463,0.42,0.392,0.445,0.35,0.541
0.373,0.521,0.428,0.347,0.456,0.416,0.388,0.444,0.34,0.54
0.372,0.52,0.425,0.346,0.454,0.41,0.388,0.444,0.331,0.539
0.372,0.519,0.422,0.334,0.452,0.404,0.388,0.44,0.328,0.538
0.371,0.519,0.419,0.322,0.451,0.4,0.388,0.438,0.32,0.536
0.371,0.518,0.418,0.316,0.451,0.399,0.388,0.438,0.318,0.536
0.371,0.517,0.417,0.307,0.45,0.397,0.388,0.437,0.304,0.534
0.371,0.515,0.415,0.304,0.449,0.395,0.388,0.435,0.304,0.533
0.371,0.514,0.414,0.297,0.447,0.393,0.387,0.434,0.301,0.533
0.368,0.512,0.413,0.296,0.444,0.392,0.385,0.432,0.299,0.532
0.366,0.512,0.411,0.296,0.443,0.391,0.378,0.428,0.299,0.53
0.366,0.511,0.41,0.291,0.43,0.39,0.378,0.428,0.284,0.53
0.365,0.511,0.409,0.291,0.418,0.387,0.377,0.419,0.284,0.529
0.363,0.51,0.406,0.288,0.417,0.384,0.377,0.418,0.28,0.528
0.358,0.508,0.404,0.286,0.414,0.383,0.369,0.415,0.28,0.527
0.358,0.507,0.403,0.286,0.414,0.38,0.366,0.412,0.275,0.525
0.357,0.506,0.402,0.272,0.413,0.375,0.366,0.412,0.272,0.524
0.353,0.504,0.401,0.272,0.412,0.374,0.364,0.411,0.272,0.521
0.352,0.503,0.401,0.268,0.411,0.368,0.362,0.409,0.271,0.521
0.35,0.501,0.397,0.263,0.41,0.366,0.362,0.408,0.271,0.52
0.349,0.5,0.394,0.26,0.41,0.36,0.358,0.407,0.271,0.519
0.344,0.499,0.394,0.26,0.41,0.359,0.358,0.405,0.264,0.518
0.34,0.498,0.393,0.259,0.41,0.354,0.355,0.405,0.262,0.517
0.338,0.498,0.39,0.259,0.408,0.352,0.355,0.397,0.257,0.516
0.334,0.496,0.389,0.251,0.407,0.35,0.353,0.397,0.256,0.513
0.332,0.496,0.38,0.249,0.406,0.344,0.353,0.395,0.254,0.511
0.331,0.495,0.379,0.244,0.406,0.343,0.353,0.393,0.25,0.51
0.329,0.494,0.375,0.243,0.405,0.332,0.351,0.391,0.25,0.51
0.329,0.492,0.375,0.241,0.404,0.329,0.348,0.389,0.243,0.509
0.328,0.491,0.371,0.238,0.404,0.326,0.348,0.389,0.243,0.508
0.327,0.49,0.371,0.238,0.404,0.325,0.345,0.388,0.243,0.506
0.322,0.489,0.37,0.229,0.403,0.318,0.343,0.385,0.238,0.505
0.32,0.488,0.369,0.229,0.401,0.308,0.343,0.384,0.236,0.504
0.318,0.488,0.368,0.229,0.401,0.307,0.341,0.382,0.234,0.503
0.318,0.487,0.367,0.208,0.399,0.304,0.34,0.381,0.227,0.502
0.313,0.483,0.361,0.208,0.398,0.3,0.338,0.381,0.227,0.5
0.308,0.483,0.359,0.204,0.396,0.294,0.334,0.381,0.227,0.498
0.301,0.482,0.358,0.202,0.394,0.283,0.329,0.381,0.224,0.497
0.301,0.481,0.357,0.202,0.388,0.28,0.325,0.38,0.224,0.496
0.3,0.48,0.353,0.188,0.388,0.276,0.321,0.379,0.221,0.493
0.294,0.476,0.351,0.181,0.388,0.276,0.321,0.377,0.221,0.492
0.283,0.473,0.348,0.181,0.387,0.264,0.317,0.376,0.211,0.491
0.283,0.471,0.347,0.181,0.385,0.258,0.317,0.373,0.211,0.49
0.282,0.47,0.344,0.176,0.385,0.254,0.316,0.37,0.209,0.489
0.278,0.469,0.344,0.176,0.385,0.251,0.316,0.365,0.204,0.487
0.278,0.468,0.343,0.174,0.381,0.25,0.314,0.365,0.179,0.486
0.275,0.467,0.341,0.174,0.379,0.247,0.309,0.364,0.179,0.485
0.269,0.466,0.34,0.174,0.376,0.236,0.305,0.362,0.179,0.484
0.269,0.465,0.336,0.174,0.366,0.236,0.3,0.362,0.177,0.484
0.269,0.464,0.335,0.174,0.363,0.23,0.298,0.36,0.156,0.483
0.248,0.463,0.334,0.174,0.363,0.229,0.298,0.357,0.152,0.482
0.247,0.461,0.333,0.149,0.359,0.222,0.298,0.357,0.152,0.48
0.245,0.459,0.326,0.149,0.356,0.218,0.298,0.357,0.152,0.477
0.245,0.459,0.325,0.149,0.356,0.215,0.298,0.356,0.152,0.476
0.245,0.457,0.325,0.144,0.356,0.21,0.298,0.352,0.152,0.474
0.244,0.456,0.323,0.14,0.352,0.207,0.298,0.35,0.15,0.473
0.244,0.454,0.322,0.136,0.348,0.204,0.292,0.348,0.141,0.472
0.24,0.453,0.32,0.136,0.347,0.2,0.292,0.346,0.047,0.471
0.24,0.449,0.319,0.136,0.345,0.198,0.287,0.332,0.047,0.47
0.237,0.448,0.319,0.136,0.343,0.182,0.282,0.331,0.047,0.468
0.219,0.447,0.317,0.136,0.343,0.179,0.276,0.327,0.034,0.467
0.219,0.445,0.317,0.132,0.342,0.179,0.276,0.325,0.034,0.465
0.219,0.442,0.316,0.132,0.341,0.179,0.276,0.32,0.012,0.464
0.219,0.441,0.314,0.132,0.34,0.179,0.276,0.316,0.012,0.464
0.218,0.44,0.305,0.131,0.338,0.171,0.276,0.315,0.012,0.463
0.218,0.437,0.305,0.107,0.336,0.171,0.276,0.311,0.012,0.462
0.218,0.436,0.302,0.107,0.335,0.164,0.276,0.308,0.012,0.461
0.218,0.436,0.292,0.107,0.335,0.154,0.276,0.307,0.012,0.46
0.218,0.433,0.292,0.057,0.334,0.153,0.271,0.304,0.012,0.458
0.218,0.431,0.289,0.05,0.328,0.139,0.271,0.304,0.012,0.458
0.218,0.428,0.285,0.045,0.327,0.133,0.271,0.301,0.012,0.457
0.218,0.426,0.281,0.036,0.325,0.115,0.271,0.3,0.012,0.455
0.214,0.425,0.277,0.016,0.309,0.115,0.264,0.299,0.012,0.454
0.184,0.424,0.275,0.016,0.308,0.115,0.264,0.296,0.012,0.452
0.184,0.422,0.275,0.016,0.308,0.112,0.264,0.296,0.012,0.45
0.184,0.422,0.275,0.016,0.308,0.112,0.264,0.294,0.012,0.45
0.184,0.421,0.275,0.016,0.306,0.112,0.264,0.289,0.012,0.449
0.184,0.42,0.275,0.016,0.306,0.101,0.264,0.287,0.012,0.448
0.184,0.418,0.272,0.016,0.306,0.095,0.259,0.286,0.012,0.446
0.184,0.417,0.27,0.016,0.304,0.094,0.259,0.277,0.004,0.445
0.182,0.416,0.268,0.016,0.304,0.094,0.253,0.277,0.004,0.444
0.175,0.415,0.255,0.016,0.304,0.09,0.251,0.271,0.004,0.442
0.174,0.415,0.237,0.016,0.303,0.089,0.251,0.271,0.004,0.442
0.174,0.414,0.235,0.016,0.302,0.085,0.245,0.268,0.004,0.441
0.174,0.413,0.235,0.016,0.299,0.074,0.245,0.268,0.004,0.439
0.174,0.412,0.235,0.016,0.293,0.072,0.245,0.267,0.004,0.438
0.167,0.411,0.227,0.016,0.285,0.072,0.241,0.267,0.004,0.438
0.163,0.409,0.223,0.016,0.28,0.049,0.241,0.265,0.004,0.437
0.163,0.408,0.221,0.016,0.279,0.049,0.237,0.261,0.004,0.433
0.155,0.407,0.221,0.016,0.279,0.049,0.237,0.26,0.004,0.432
0.155,0.407,0.219,0.016,0.279,0.049,0.237,0.258,0.004,0.43
0.155,0.404,0.218,0.016,0.271,0.049,0.235,0.258,0.004,0.429
0.155,0.404,0.217,0.016,0.271,0.045,0.235,0.258,0.004,0.428
0.151,0.402,0.217,0.004,0.259,0.032,0.235,0.257,0.004,0.427
0.151,0.401,0.215,0.004,0.258,0.032,0.235,0.257,0.004,0.426
0.148,0.399,0.214,0.004,0.257,0.029,0.23,0.257,0.004,0.425
0.144,0.398,0.208,0.004,0.256,0.025,0.228,0.253,0.004,0.422
0.144,0.396,0.208,0.004,0.256,0.025,0.223,0.247,0.004,0.421
0.144,0.395,0.202,0.004,0.254,0.01,0.223,0.244,0.004,0.42
0.143,0.395,0.202,0.004,0.25,0.01,0.221,0.233,0.004,0.419
0.143,0.394,0.202,0.004,0.25,0.01,0.221,0.229,0.004,0.418
0.141,0.393,0.202,0.004,0.249,0.01,0.221,0.226,0.002,0.416
0.141,0.392,0.202,0.004,0.24,0.01,0.221,0.225,0.002,0.415
0.135,0.392,0.202,0.004,0.24,0.001,0.221,0.225,0.002,0.413
0.135,0.392,0.202,0.004,0.233,0.001,0.221,0.222,0.002,0.412
0.135,0.392,0.201,0.004,0.233,0.001,0.221,0.205,0.002,0.411
0.135,0.391,0.201,0.004,0.23,0.001,0.211,0.205,0.002,0.411
0.135,0.389,0.201,0.004,0.212,0.001,0.211,0.205,0.002,0.409
0.135,0.384,0.2,0.004,0.211,0.001,0.211,0.204,0.002,0.404
0.135,0.384,0.2,0.004,0.211,0.001,0.207,0.204,0.002,0.404
0.135,0.381,0.2,0.004,0.211,0.001,0.207,0.204,0.002,0.403
0.135,0.379,0.199,0.004,0.211,0.001,0.199,0.204,0.002,0.402
0.135,0.379,0.199,0.004,0.211,0.001,0.199,0.201,0.002,0.401
0.135,0.375,0.197,0.004,0.211,0.001,0.199,0.201,0.002,0.401
0.132,0.375,0.194,0.004,0.21,0.001,0.199,0.199,0.002,0.4
0.12,0.375,0.192,0.004,0.209,0.001,0.199,0.199,0.002,0.399
0.12,0.374,0.192,0.004,0.205,0.001,0.199,0.199,0.002,0.398
0.12,0.373,0.192,0.004,0.205,0.001,0.199,0.199,0.002,0.397
0.12,0.373,0.192,0.004,0.203,0.001,0.195,0.198,0.002,0.396
0.112,0.371,0.186,0.004,0.198,0.001,0.195,0.197,0.002,0.395
0.095,0.371,0.185,0.004,0.198,0.001,0.19,0.197,0.002,0.392
0.095,0.371,0.185,0.004,0.19,0.001,0.181,0.192,0.002,0.391
0.095,0.37,0.185,0.004,0.19,0.001,0.181,0.192,0.002,0.39
0.095,0.368,0.185,0.004,0.19,0.001,0.181,0.192,0.002,0.388
0.092,0.366,0.177,0.004,0.188,0.001,0.181,0.17,0.002,0.387
0.092,0.365,0.173,0.004,0.186,0.001,0.181,0.17,0.002,0.384
0.092,0.364,0.16,0.004,0.186,0.001,0.181,0.17,0.002,0.384
0.092,0.362,0.16,0.004,0.185,0.001,0.181,0.17,0.002,0.384
0.07,0.361,0.16,0.004,0.185,0.001,0.181,0.17,0.001,0.384
0.07,0.361,0.149,0.002,0.185,0.001,0.181,0.164,0.001,0.383
0.07,0.36,0.149,0.002,0.182,0.001,0.181,0.16,0.001,0.382
0.07,0.359,0.149,0.002,0.175,0.001,0.181,0.16,0.001,0.382
0.07,0.358,0.149,0.002,0.175,0.001,0.181,0.16,0.001,0.38
0.07,0.357,0.148,0.002,0.175,0.001,0.181,0.16,0.001,0.379
0.07,0.355,0.148,0.001,0.175,0.001,0.181,0.152,0.001,0.375
0.07,0.352,0.148,0.001,0.173,0.001,0.181,0.152,0.001,0.374
0.07,0.351,0.148,0.001,0.173,0.001,0.179,0.152,0.001,0.371
0.07,0.35,0.148,0.001,0.173,0.001,0.176,0.152,0.001,0.369
0.07,0.349,0.146,0.001,0.173,0.001,0.174,0.147,0.001,0.368
0.07,0.348,0.146,0.001,0.173,0.001,0.174,0.145,0.001,0.367
0.069,0.345,0.146,0.001,0.173,0.001,0.16,0.145,0.001,0.366
0.069,0.344,0.146,0.001,0.173,0.001,0.157,0.145,0.001,0.366
0.069,0.343,0.146,0.001,0.173,0.001,0.153,0.145,0.001,0.366
0.069,0.343,0.146,0.001,0.173,0.001,0.153,0.143,0.001,0.365
0.069,0.343,0.143,0.001,0.171,0.001,0.153,0.136,0.001,0.362
0.069,0.336,0.134,0.001,0.149,0.001,0.153,0.129,0.001,0.361
0.066,0.336,0.134,0.001,0.144,0.001,0.153,0.129,0.001,0.361
0.066,0.334,0.131,0.001,0.133,0.001,0.153,0.127,0.001,0.357
0.066,0.331,0.131,0.001,0.13,0.001,0.153,0.127,0.001,0.356
0.066,0.33,0.131,0.001,0.11,0.001,0.153,0.126,0.001,0.355
0.066,0.329,0.131,0.001,0.11,0.001,0.15,0.126,0.001,0.355
0.066,0.327,0.131,0.001,0.11,0.001,0.146,0.126,0.001,0.354
0.066,0.327,0.131,0.001,0.11,0.001,0.146,0.12,0.001,0.353
0.066,0.325,0.128,0.001,0.11,0.001,0.132,0.115,0.001,0.35
0.059,0.323,0.128,0.001,0.11,0.001,0.132,0.115,0.001,0.349
0.059,0.319,0.125,0.001,0.11,0.001,0.132,0.115,0.001,0.346
0.027,0.319,0.107,0.001,0.11,0.001,0.132,0.114,0.001,0.345
0.027,0.318,0.107,0.001,0.107,0.001,0.132,0.092,0.001,0.345
0.027,0.316,0.101,0.001,0.106,0.001,0.132,0.092,0.001,0.344
0.017,0.316,0.096,0.001,0.105,0.001,0.132,0.092,0.001,0.343
0.017,0.315,0.096,0.001,0.105,0.001,0.132,0.091,0.001,0.341
0.017,0.315,0.096,0.001,0.089,0.001,0.125,0.062,0.001,0.341
0.017,0.313,0.096,0.001,0.086,0.001,0.125,0.062,0.001,0.34
0.017,0.312,0.096,0.001,0.086,0.001,0.121,0.062,0.001,0.339
0.017,0.307,0.096,0.001,0.084,0.001,0.121,0.058,0.001,0.339
0.012,0.306,0.096,0.001,0.039,0.001,0.121,0.058,0.001,0.338
0.012,0.302,0.096,0.001,0.039,0.001,0.121,0.058,0.001,0.337
0.012,0.301,0.096,0.001,0.039,0.001,0.121,0.058,0.001,0.337
0.012,0.3,0.095,0.001,0.039,0.001,0.121,0.058,0.001,0.335
0.012,0.298,0.095,0.001,0.038,0.001,0.121,0.058,0.001,0.33
0.012,0.298,0.078,0.001,0.038,0.001,0.119,0.058,0.001,0.325
0.012,0.297,0.069,0.001,0.038,0.001,0.119,0.058,0.001,0.323
0.012,0.296,0.069,0.001,0.038,0.001,0.119,0.058,0.001,0.321
0.012,0.295,0.069,0.001,0.038,0.001,0.112,0.058,0.001,0.319
0.012,0.295,0.056,0.001,0.038,0.001,0.112,0.058,0.001,0.319
0.012,0.294,0.056,0.001,0.038,0.001,0.112,0.058,0.001,0.315
0.012,0.293,0.056,0.001,0.038,0.001,0.112,0.058,0.001,0.313
0.012,0.292,0.056,0.001,0.038,0.001,0.112,0.058,0.001,0.312
0.012,0.289,0.056,0.001,0.038,0.001,0.112,0.058,0.001,0.31
0.012,0.287,0.056,0.001,0.038,0.001,0.106,0.058,0.001,0.309
0.012,0.285,0.056,0.001,0.038,0.001,0.106,0.057,0.001,0.299
0.012,0.281,0.056,0.001,0.038,0.001,0.106,0.04,0.001,0.299
0.012,0.28,0.049,0.001,0.038,0.001,0.099,0.04,0.001,0.298
0.012,0.276,0.049,0.001,0.038,0.001,0.099,0.036,0.001,0.296
0.012,0.273,0.049,0.001,0.038,0.001,0.099,0.036,0.001,0.294
0.012,0.271,0.049,0.001,0.038,0.001,0.099,0.036,0.001,0.293
0.012,0.271,0.049,0.001,0.038,0.001,0.099,0.029,0.001,0.292
0.012,0.267,0.049,0.001,0.038,0.001,0.099,0.029,0.001,0.292
0.012,0.266,0.049,0.001,0.038,0.001,0.099,0.029,0.001,0.289
0.012,0.263,0.049,0.001,0.038,0.001,0.099,0.029,0.001,0.288
0.012,0.262,0.049,0.001,0.038,0.001,0.099,0.029,0.001,0.287
0.012,0.26,0.049,0.001,0.038,0.001,0.099,0.029,0.001,0.286
0.003,0.26,0.049,0.001,0.015,0.001,0.099,0.029,0.001,0.286
0.003,0.259,0.049,0.001,0.014,0.001,0.099,0.029,0.001,0.286
0.003,0.259,0.049,0.001,0.014,0.001,0.099,0.029,0.001,0.283
0.003,0.258,0.049,0.001,0.014,0.001,0.096,0.029,0.001,0.283
0.003,0.254,0.044,0.001,0.014,0.001,0.088,0.029,0.001,0.283
0.003,0.251,0.044,0.001,0.014,0.001,0.088,0.029,0.001,0.28
0.003,0.251,0.042,0.001,0.006,0.001,0.088,0.029,0.001,0.278
0.003,0.251,0.042,0.001,0.006,0.001,0.088,0.026,0.001,0.278
0.003,0.25,0.039,0.001,0.006,0.001,0.075,0.026,0.001,0.277
0.003,0.246,0.024,0.001,0.006,0.001,0.069,0.026,0.001,0.277
0.003,0.239,0.024,0.001,0.006,0.001,0.069,0.026,0.001,0.276
0.001,0.239,0.024,0.001,0.006,0.001,0.069,0.026,0.001,0.276
0.001,0.23,0.024,0.001,0.006,0.001,0.065,0.024,0.001,0.272
0.001,0.23,0.024,0.001,0.006,0.001,0.065,0.024,0.001,0.267
0.001,0.229,0.024,0.001,0.006,0.001,0.065,0.024,0.001,0.267
0.001,0.229,0.024,0.001,0.006,0.001,0.065,0.024,0.001,0.267
0.001,0.228,0.015,0.001,0.006,0.001,0.065,0.024,0.001,0.264
0.001,0.226,0.015,0.001,0.006,0.001,0.044,0.024,0.001,0.263
0.001,0.224,0.015,0.001,0.006,0.001,0.044,0.024,0.001,0.263
0.001,0.224,0.015,0.001,0.006,0.001,0.044,0.024,0.001,0.261
0.001,0.22,0.015,0.001,0.004,0.001,0.044,0.024,0.001,0.257
0.001,0.22,0.015,0.001,0.004,0.001,0.01,0.015,0.001,0.257
0.001,0.22,0.015,0.001,0.004,0.001,0.01,0.015,0.001,0.253
0.001,0.212,0.015,0.001,0.004,0.001,0.01,0.015,0.001,0.253
0.001,0.21,0.015,0.001,0.004,0.001,0.006,0.015,0.001,0.253
0.001,0.208,0.015,0.001,0.004,0.001,0.006,0.015,0.001,0.252
0.001,0.208,0.015,0.001,0.004,0.001,0.006,0.015,0.001,0.251
0.001,0.204,0.015,0.001,0.004,0.001,0.006,0.015,0.001,0.249
0.001,0.204,0.004,0.001,0.004,0.001,0.006,0.015,0.001,0.249
0.001,0.203,0.004,0.001,0.004,0.001,0.006,0.015,0.001,0.245
0.001,0.203,0.004,0.001,0.004,0.001,0.006,0.015,0.001,0.243
0.001,0.202,0.004,0.001,0.004,0.001,0.006,0.015,0.001,0.242
0.001,0.2,0.004,0.001,0.004,0.001,0.006,0.015,0.001,0.24
0.001,0.199,0.004,0.001,0.004,0.001,0.006,0.001,0.001,0.24
0.001,0.198,0.004,0.001,0.004,0.001,0.006,0.001,0.001,0.237
0.001,0.198,0.004,0.001,0.004,0.001,0.006,0.001,0.001,0.237
0.001,0.195,0.004,0.001,0.004,0.001,0.006,0.001,0.001,0.235
0.001,0.193,0.004,0.001,0.004,0.001,0.002,0.001,0.001,0.234
0.001,0.192,0.004,0.001,0.004,0.001,0.002,0.001,0.001,0.234
0.001,0.19,0.004,0.001,0.004,0.001,0.002,0.001,0.001,0.234
0.001,0.19,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.234
0.001,0.187,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.233
0.001,0.185,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.233
0.001,0.185,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.233
0.001,0.184,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.23
0.001,0.184,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.226
0.001,0.184,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.226
0.001,0.179,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.225
0.001,0.177,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.224
0.001,0.176,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.218
0.001,0.176,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.218
0.001,0.176,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.218
0.001,0.176,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.217
0.001,0.173,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.216
0.001,0.173,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.214
0.001,0.173,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.214
0.001,0.173,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.213
0.001,0.172,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.212
0.001,0.172,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.212
0.001,0.165,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.211
0.001,0.165,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.209
0.001,0.165,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.209
0.001,0.165,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.209
0.001,0.165,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.209
0.001,0.162,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.207
0.001,0.157,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.206
0.001,0.157,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.206
0.001,0.153,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.205
0.001,0.151,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.198
0.001,0.15,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.197
0.001,0.144,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.197
0.001,0.14,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.197
0.001,0.136,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.197
0.001,0.136,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.195
0.001,0.136,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.184
