_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.303,0.565,0.408,0.268,0.468,0.402,0.393,0.37,0.217,0.586
0.299,0.564,0.408,0.268,0.468,0.401,0.391,0.37,0.217,0.586
0.299,0.563,0.402,0.266,0.468,0.401,0.387,0.37,0.217,0.585
0.297,0.56,0.401,0.264,0.468,0.399,0.387,0.369,0.185,0.584
0.297,0.558,0.398,0.262,0.464,0.392,0.387,0.368,0.185,0.584
0.296,0.557,0.397,0.25,0.463,0.388,0.382,0.368,0.185,0.583
0.295,0.556,0.397,0.25,0.463,0.382,0.382,0.362,0.183,0.582
0.295,0.552,0.395,0.246,0.462,0.379,0.375,0.358,0.168,0.581
0.295,0.552,0.393,0.234,0.462,0.376,0.375,0.352,0.162,0.581
0.295,0.551,0.392,0.234,0.46,0.366,0.37,0.35,0.162,0.58
0.295,0.551,0.388,0.227,0.46,0.365,0.37,0.347,0.162,0.58
0.295,0.551,0.384,0.227,0.457,0.363,0.37,0.345,0.158,0.58
0.287,0.546,0.381,0.197,0.457,0.362,0.368,0.343,0.155,0.579
0.287,0.544,0.372,0.195,0.454,0.358,0.361,0.337,0.155,0.579
0.287,0.542,0.369,0.195,0.453,0.354,0.359,0.337,0.154,0.579
0.286,0.541,0.369,0.195,0.452,0.35,0.357,0.334,0.154,0.578
0.286,0.54,0.355,0.195,0.45,0.348,0.357,0.334,0.148,0.577
0.265,0.538,0.336,0.177,0.449,0.343,0.357,0.33,0.148,0.577
0.265,0.537,0.335,0.172,0.448,0.339,0.354,0.328,0.148,0.576
0.252,0.536,0.334,0.172,0.446,0.338,0.351,0.326,0.146,0.575
0.252,0.535,0.333,0.17,0.442,0.337,0.349,0.321,0.128,0.574
0.252,0.533,0.331,0.166,0.44,0.334,0.347,0.318,0.128,0.573
0.25,0.531,0.325,0.159,0.44,0.328,0.346,0.314,0.126,0.569
0.25,0.53,0.321,0.157,0.44,0.326,0.342,0.312,0.117,0.567
0.25,0.529,0.313,0.157,0.437,0.324,0.342,0.312,0.117,0.565
0.248,0.528,0.308,0.157,0.437,0.322,0.342,0.305,0.117,0.562
0.248,0.525,0.308,0.151,0.437,0.317,0.332,0.303,0.117,0.56
0.247,0.523,0.308,0.149,0.433,0.315,0.332,0.298,0.117,0.558
0.243,0.522,0.307,0.149,0.431,0.31,0.332,0.298,0.117,0.556
0.24,0.522,0.305,0.149,0.43,0.306,0.332,0.296,0.117,0.555
0.236,0.521,0.304,0.149,0.429,0.295,0.332,0.294,0.117,0.554
0.236,0.519,0.304,0.149,0.429,0.293,0.329,0.292,0.113,0.553
0.223,0.518,0.304,0.147,0.428,0.286,0.326,0.29,0.113,0.552
0.222,0.514,0.304,0.147,0.428,0.276,0.326,0.289,0.113,0.55
0.222,0.512,0.297,0.132,0.428,0.271,0.324,0.288,0.113,0.547
0.221,0.51,0.296,0.127,0.426,0.268,0.324,0.275,0.113,0.545
0.221,0.509,0.296,0.124,0.423,0.266,0.324,0.27,0.113,0.544
0.221,0.509,0.295,0.124,0.42,0.266,0.324,0.266,0.093,0.543
0.221,0.509,0.295,0.124,0.416,0.266,0.322,0.266,0.06,0.541
0.221,0.508,0.279,0.124,0.416,0.26,0.322,0.265,0.06,0.54
0.214,0.508,0.274,0.124,0.415,0.26,0.321,0.265,0.023,0.539
0.21,0.508,0.274,0.092,0.415,0.256,0.321,0.246,0.023,0.538
0.21,0.505,0.274,0.092,0.415,0.248,0.316,0.246,0.023,0.536
0.21,0.504,0.273,0.092,0.411,0.247,0.316,0.235,0.023,0.533
0.207,0.502,0.263,0.078,0.411,0.233,0.316,0.234,0.02,0.532
0.207,0.502,0.255,0.078,0.409,0.233,0.316,0.234,0.02,0.531
0.207,0.501,0.253,0.072,0.408,0.226,0.316,0.231,0.02,0.53
0.207,0.499,0.251,0.072,0.406,0.224,0.309,0.231,0.02,0.528
0.201,0.497,0.249,0.072,0.406,0.212,0.309,0.231,0.02,0.527
0.201,0.496,0.245,0.072,0.404,0.21,0.309,0.231,0.02,0.526
0.201,0.495,0.242,0.036,0.404,0.21,0.309,0.228,0.02,0.524
0.201,0.495,0.242,0.036,0.404,0.198,0.309,0.228,0.02,0.52
0.201,0.494,0.242,0.036,0.404,0.198,0.309,0.228,0.02,0.52
0.198,0.493,0.236,0.036,0.402,0.187,0.307,0.227,0.02,0.519
0.198,0.491,0.236,0.036,0.396,0.176,0.304,0.198,0.02,0.518
0.195,0.491,0.236,0.036,0.395,0.155,0.304,0.198,0.009,0.517
0.19,0.49,0.232,0.036,0.393,0.155,0.298,0.186,0.009,0.516
0.19,0.49,0.231,0.036,0.392,0.15,0.294,0.186,0.009,0.516
0.19,0.489,0.228,0.036,0.392,0.144,0.294,0.186,0.009,0.512
0.189,0.488,0.228,0.036,0.389,0.131,0.281,0.181,0.009,0.511
0.162,0.487,0.228,0.036,0.385,0.128,0.281,0.181,0.009,0.511
0.162,0.485,0.228,0.036,0.384,0.118,0.281,0.181,0.009,0.509
0.162,0.484,0.228,0.036,0.378,0.116,0.281,0.169,0.009,0.505
0.16,0.482,0.22,0.036,0.378,0.116,0.275,0.166,0.009,0.503
0.16,0.48,0.22,0.036,0.374,0.112,0.275,0.166,0.009,0.501
0.157,0.479,0.219,0.036,0.372,0.112,0.268,0.166,0.009,0.498
0.146,0.479,0.211,0.036,0.371,0.112,0.268,0.165,0.009,0.497
0.145,0.478,0.2,0.013,0.369,0.109,0.263,0.161,0.009,0.495
0.145,0.477,0.2,0.013,0.368,0.109,0.263,0.161,0.009,0.494
0.142,0.477,0.2,0.013,0.361,0.09,0.263,0.161,0.009,0.493
0.135,0.475,0.2,0.013,0.36,0.088,0.263,0.158,0.009,0.493
0.135,0.474,0.2,0.013,0.359,0.08,0.263,0.158,0.009,0.492
0.126,0.474,0.2,0.013,0.359,0.075,0.263,0.158,0.009,0.491
0.126,0.473,0.197,0.013,0.358,0.064,0.261,0.158,0.009,0.491
0.126,0.473,0.191,0.001,0.357,0.064,0.261,0.158,0.009,0.488
0.126,0.472,0.191,0.001,0.352,0.06,0.258,0.11,0.009,0.485
0.126,0.47,0.191,0.001,0.352,0.06,0.253,0.11,0.009,0.482
0.124,0.468,0.189,0.001,0.351,0.06,0.248,0.11,0.009,0.482
0.124,0.466,0.189,0.001,0.346,0.06,0.248,0.11,0.001,0.482
0.124,0.465,0.185,0.001,0.345,0.06,0.248,0.11,0.001,0.477
0.124,0.464,0.182,0.001,0.343,0.053,0.245,0.11,0.001,0.472
0.124,0.463,0.178,0.001,0.34,0.04,0.245,0.11,0.001,0.471
0.117,0.463,0.174,0.001,0.337,0.04,0.241,0.11,0.001,0.471
0.117,0.462,0.171,0.001,0.336,0.04,0.241,0.108,0.001,0.47
0.117,0.46,0.17,0.001,0.336,0.04,0.241,0.108,0.001,0.469
0.117,0.46,0.161,0.001,0.335,0.035,0.241,0.108,0.001,0.468
0.108,0.46,0.161,0.001,0.335,0.035,0.235,0.108,0.001,0.468
0.096,0.458,0.137,0.001,0.335,0.035,0.231,0.108,0.001,0.466
0.081,0.457,0.135,0.001,0.335,0.035,0.226,0.106,0.001,0.463
0.081,0.456,0.129,0.001,0.335,0.003,0.223,0.106,0.001,0.461
0.081,0.454,0.129,0.001,0.332,0.003,0.22,0.106,0.001,0.46
0.071,0.453,0.125,0.001,0.331,0.003,0.215,0.104,0.001,0.459
0.071,0.451,0.125,0.001,0.325,0.003,0.215,0.104,0.001,0.458
0.071,0.45,0.118,0.001,0.325,0.003,0.212,0.102,0.001,0.457
0.062,0.449,0.118,0.001,0.325,0.003,0.212,0.102,0.001,0.456
0.062,0.448,0.118,0.001,0.324,0.003,0.212,0.102,0.001,0.455
0.027,0.447,0.118,0.001,0.322,0.003,0.208,0.102,0.001,0.454
0.027,0.446,0.118,0.001,0.322,0.003,0.204,0.102,0.001,0.452
0.027,0.443,0.116,0.001,0.319,0.003,0.197,0.102,0.001,0.451
0.027,0.442,0.116,0.001,0.319,0.003,0.197,0.102,0.001,0.449
0.027,0.441,0.115,0.001,0.316,0.003,0.197,0.102,0.001,0.447
0.027,0.441,0.115,0.001,0.315,0.003,0.197,0.102,0.001,0.447
0.027,0.441,0.115,0.001,0.312,0.003,0.197,0.102,0.001,0.444
0.027,0.439,0.115,0.001,0.311,0.003,0.195,0.102,0.001,0.443
0.027,0.438,0.115,0.001,0.31,0.003,0.19,0.102,0.001,0.442
0.027,0.437,0.115,0.001,0.304,0.003,0.19,0.101,0.001,0.439
0.027,0.434,0.115,0.001,0.304,0.003,0.19,0.1,0.001,0.439
0.027,0.434,0.113,0.001,0.304,0.003,0.19,0.1,0.001,0.435
0.027,0.434,0.113,0.001,0.297,0.003,0.19,0.1,0.001,0.435
0.027,0.433,0.113,0.001,0.297,0.003,0.19,0.095,0.001,0.434
0.01,0.432,0.113,0.001,0.293,0.001,0.18,0.095,0.001,0.433
0.01,0.431,0.113,0.001,0.293,0.001,0.18,0.083,0.001,0.429
0.01,0.431,0.113,0.001,0.291,0.001,0.18,0.083,0.001,0.428
0.01,0.429,0.113,0.001,0.289,0.001,0.18,0.083,0.001,0.427
0.01,0.427,0.111,0.001,0.289,0.001,0.18,0.083,0.001,0.427
0.01,0.426,0.111,0.001,0.283,0.001,0.18,0.083,0.001,0.427
0.01,0.425,0.111,0.001,0.283,0.001,0.18,0.083,0.001,0.426
0.01,0.423,0.111,0.001,0.279,0.001,0.168,0.083,0.001,0.424
0.01,0.422,0.111,0.001,0.278,0.001,0.168,0.083,0.001,0.422
0.01,0.42,0.071,0.001,0.273,0.001,0.168,0.083,0.001,0.422
0.01,0.419,0.071,0.001,0.273,0.001,0.163,0.075,0.001,0.421
0.01,0.418,0.071,0.001,0.271,0.001,0.147,0.075,0.001,0.418
0.01,0.416,0.062,0.001,0.27,0.001,0.147,0.056,0.001,0.417
0.01,0.415,0.062,0.001,0.264,0.001,0.147,0.056,0.001,0.417
0.01,0.415,0.062,0.001,0.263,0.001,0.147,0.046,0.001,0.416
0.01,0.415,0.062,0.001,0.262,0.001,0.147,0.046,0.001,0.413
0.01,0.412,0.062,0.001,0.262,0.001,0.147,0.046,0.001,0.413
0.01,0.412,0.062,0.001,0.259,0.001,0.147,0.046,0.001,0.412
0.01,0.411,0.062,0.001,0.256,0.001,0.147,0.046,0.001,0.408
0.01,0.41,0.062,0.001,0.255,0.001,0.147,0.041,0.001,0.407
0.01,0.41,0.062,0.001,0.255,0.001,0.133,0.041,0.001,0.407
0.01,0.409,0.062,0.001,0.254,0.001,0.133,0.038,0.001,0.407
0.01,0.408,0.061,0.001,0.25,0.001,0.133,0.033,0.001,0.407
0.01,0.405,0.061,0.001,0.245,0.001,0.133,0.033,0.001,0.407
0.01,0.399,0.06,0.001,0.234,0.001,0.133,0.033,0.001,0.404
0.01,0.398,0.06,0.001,0.234,0.001,0.133,0.033,0.001,0.4
0.01,0.396,0.06,0.001,0.23,0.001,0.133,0.026,0.001,0.398
0.01,0.395,0.06,0.001,0.226,0.001,0.133,0.015,0.001,0.396
0.004,0.395,0.06,0.001,0.225,0.001,0.133,0.015,0.001,0.396
0.004,0.394,0.06,0.001,0.225,0.001,0.133,0.015,0.001,0.395
0.004,0.393,0.06,0.001,0.225,0.001,0.124,0.015,0.001,0.393
0.004,0.393,0.06,0.001,0.225,0.001,0.124,0.015,0.001,0.392
0.004,0.392,0.06,0.001,0.225,0.001,0.097,0.015,0.001,0.392
0.004,0.391,0.06,0.001,0.225,0.001,0.097,0.015,0.001,0.39
0.004,0.388,0.06,0.001,0.225,0.001,0.097,0.015,0.001,0.388
0.004,0.387,0.06,0.001,0.225,0.001,0.097,0.015,0.001,0.388
0.004,0.387,0.06,0.001,0.225,0.001,0.097,0.015,0.001,0.384
0.004,0.386,0.06,0.001,0.21,0.001,0.097,0.015,0.001,0.383
0.004,0.383,0.06,0.001,0.21,0.001,0.097,0.015,0.001,0.381
0.004,0.378,0.06,0.001,0.21,0.001,0.097,0.015,0.001,0.38
0.004,0.376,0.06,0.001,0.207,0.001,0.097,0.015,0.001,0.379
0.004,0.374,0.06,0.001,0.207,0.001,0.097,0.015,0.001,0.379
0.004,0.373,0.051,0.001,0.207,0.001,0.097,0.015,0.001,0.378
0.004,0.372,0.051,0.001,0.206,0.001,0.097,0.015,0.001,0.377
0.004,0.368,0.038,0.001,0.198,0.001,0.097,0.015,0.001,0.373
0.004,0.367,0.038,0.001,0.196,0.001,0.097,0.015,0.001,0.372
0.004,0.366,0.038,0.001,0.193,0.001,0.097,0.015,0.001,0.371
0.004,0.362,0.038,0.001,0.193,0.001,0.097,0.015,0.001,0.371
0.004,0.36,0.038,0.001,0.193,0.001,0.097,0.015,0.001,0.368
0.004,0.359,0.038,0.001,0.193,0.001,0.097,0.015,0.001,0.367
0.004,0.359,0.03,0.001,0.193,0.001,0.097,0.015,0.001,0.365
0.004,0.357,0.03,0.001,0.188,0.001,0.097,0.015,0.001,0.365
0.004,0.355,0.03,0.001,0.188,0.001,0.093,0.015,0.001,0.363
0.004,0.353,0.03,0.001,0.186,0.001,0.093,0.015,0.001,0.36
0.004,0.351,0.03,0.001,0.186,0.001,0.093,0.015,0.001,0.357
0.004,0.349,0.03,0.001,0.186,0.001,0.093,0.015,0.001,0.357
0.004,0.349,0.008,0.001,0.186,0.001,0.093,0.015,0.001,0.354
0.004,0.348,0.008,0.001,0.185,0.001,0.093,0.015,0.001,0.354
0.004,0.347,0.001,0.001,0.181,0.001,0.093,0.015,0.001,0.352
0.004,0.343,0.001,0.001,0.181,0.001,0.093,0.015,0.001,0.349
0.004,0.342,0.001,0.001,0.179,0.001,0.093,0.015,0.001,0.348
0.004,0.342,0.001,0.001,0.179,0.001,0.064,0.015,0.001,0.345
0.004,0.342,0.001,0.001,0.177,0.001,0.064,0.015,0.001,0.345
0.004,0.342,0.001,0.001,0.177,0.001,0.064,0.015,0.001,0.341
0.004,0.338,0.001,0.001,0.167,0.001,0.064,0.015,0.001,0.341
0.004,0.335,0.001,0.001,0.167,0.001,0.055,0.015,0.001,0.338
0.004,0.334,0.001,0.001,0.167,0.001,0.055,0.015,0.001,0.337
0.004,0.333,0.001,0.001,0.167,0.001,0.04,0.015,0.001,0.337
0.004,0.332,0.001,0.001,0.166,0.001,0.04,0.015,0.001,0.337
0.004,0.331,0.001,0.001,0.165,0.001,0.04,0.015,0.001,0.335
0.004,0.329,0.001,0.001,0.163,0.001,0.04,0.015,0.001,0.334
0.004,0.328,0.001,0.001,0.163,0.001,0.04,0.015,0.001,0.333
0.004,0.328,0.001,0.001,0.154,0.001,0.04,0.015,0.001,0.332
0.004,0.328,0.001,0.001,0.154,0.001,0.04,0.015,0.001,0.328
0.004,0.328,0.001,0.001,0.142,0.001,0.04,0.007,0.001,0.325
0.004,0.327,0.001,0.001,0.142,0.001,0.04,0.007,0.001,0.32
0.004,0.326,0.001,0.001,0.142,0.001,0.04,0.007,0.001,0.319
0.004,0.325,0.001,0.001,0.139,0.001,0.04,0.007,0.001,0.318
0.004,0.323,0.001,0.001,0.139,0.001,0.04,0.007,0.001,0.315
0.004,0.323,0.001,0.001,0.139,0.001,0.04,0.007,0.001,0.315
0.004,0.323,0.001,0.001,0.139,0.001,0.04,0.007,0.001,0.313
0.004,0.32,0.001,0.001,0.139,0.001,0.04,0.007,0.001,0.307
0.004,0.319,0.001,0.001,0.139,0.001,0.04,0.007,0.001,0.305
0.004,0.318,0.001,0.001,0.139,0.001,0.04,0.007,0.001,0.298
0.004,0.318,0.001,0.001,0.139,0.001,0.04,0.001,0.001,0.297
0.004,0.318,0.001,0.001,0.139,0.001,0.04,0.001,0.001,0.293
0.004,0.315,0.001,0.001,0.139,0.001,0.04,0.001,0.001,0.291
0.004,0.314,0.001,0.001,0.139,0.001,0.011,0.001,0.001,0.286
0.004,0.314,0.001,0.001,0.137,0.001,0.011,0.001,0.001,0.285
0.004,0.314,0.001,0.001,0.137,0.001,0.011,0.001,0.001,0.283
0.004,0.308,0.001,0.001,0.122,0.001,0.011,0.001,0.001,0.283
0.004,0.307,0.001,0.001,0.107,0.001,0.011,0.001,0.001,0.277
0.004,0.306,0.001,0.001,0.098,0.001,0.011,0.001,0.001,0.277
0.004,0.304,0.001,0.001,0.096,0.001,0.011,0.001,0.001,0.277
0.004,0.303,0.001,0.001,0.096,0.001,0.011,0.001,0.001,0.276
0.004,0.303,0.001,0.001,0.096,0.001,0.011,0.001,0.001,0.276
0.004,0.3,0.001,0.001,0.092,0.001,0.011,0.001,0.001,0.272
0.004,0.298,0.001,0.001,0.088,0.001,0.011,0.001,0.001,0.271
0.004,0.298,0.001,0.001,0.088,0.001,0.011,0.001,0.001,0.271
0.004,0.298,0.001,0.001,0.088,0.001,0.011,0.001,0.001,0.269
0.004,0.297,0.001,0.001,0.088,0.001,0.011,0.001,0.001,0.269
0.004,0.297,0.001,0.001,0.088,0.001,0.011,0.001,0.001,0.267
0.004,0.296,0.001,0.001,0.088,0.001,0.011,0.001,0.001,0.264
0.004,0.295,0.001,0.001,0.088,0.001,0.011,0.001,0.001,0.264
0.004,0.294,0.001,0.001,0.088,0.001,0.011,0.001,0.001,0.264
0.004,0.292,0.001,0.001,0.088,0.001,0.011,0.001,0.001,0.264
0.004,0.291,0.001,0.001,0.086,0.001,0.011,0.001,0.001,0.264
0.004,0.29,0.001,0.001,0.086,0.001,0.011,0.001,0.001,0.264
0.004,0.29,0.001,0.001,0.086,0.001,0.001,0.001,0.001,0.262
0.004,0.282,0.001,0.001,0.086,0.001,0.001,0.001,0.001,0.26
0.004,0.281,0.001,0.001,0.086,0.001,0.001,0.001,0.001,0.256
0.004,0.28,0.001,0.001,0.064,0.001,0.001,0.001,0.001,0.252
0.004,0.28,0.001,0.001,0.064,0.001,0.001,0.001,0.001,0.25
0.004,0.28,0.001,0.001,0.064,0.001,0.001,0.001,0.001,0.25
0.004,0.28,0.001,0.001,0.064,0.001,0.001,0.001,0.001,0.248
0.004,0.28,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.245
0.004,0.28,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.244
0.004,0.277,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.242
0.004,0.276,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.242
0.004,0.274,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.242
0.004,0.274,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.241
0.004,0.271,0.001,0.001,0.036,0.001,0.001,0.001,0.001,0.241
0.004,0.269,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.233
0.004,0.267,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.231
0.004,0.259,0.001,0.001,0.025,0.001,0.001,0.001,0.001,0.228
0.004,0.256,0.001,0.001,0.025,0.001,0.001,0.001,0.001,0.224
0.004,0.255,0.001,0.001,0.025,0.001,0.001,0.001,0.001,0.224
0.004,0.255,0.001,0.001,0.025,0.001,0.001,0.001,0.001,0.222
0.004,0.255,0.001,0.001,0.025,0.001,0.001,0.001,0.001,0.221
0.004,0.253,0.001,0.001,0.025,0.001,0.001,0.001,0.001,0.217
0.004,0.25,0.001,0.001,0.025,0.001,0.001,0.001,0.001,0.212
0.004,0.247,0.001,0.001,0.025,0.001,0.001,0.001,0.001,0.211
0.004,0.247,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.211
0.004,0.244,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.209
0.004,0.244,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.202
0.004,0.243,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.201
0.004,0.242,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.201
0.004,0.24,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.2
0.004,0.238,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.2
0.004,0.237,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.2
0.004,0.236,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.2
0.004,0.233,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.195
0.004,0.233,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.195
0.004,0.229,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.192
0.004,0.228,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.192
0.004,0.228,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.192
0.004,0.228,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.19
0.004,0.225,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.19
0.004,0.225,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.189
0.004,0.224,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.185
0.004,0.224,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.179
0.004,0.224,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.179
0.004,0.221,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.179
0.004,0.219,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.178
0.004,0.218,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.169
0.004,0.212,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.157
0.004,0.212,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.157
0.004,0.212,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.157
0.004,0.211,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.157
0.004,0.211,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.157
0.004,0.211,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.155
0.004,0.21,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.155
0.004,0.21,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.149
0.004,0.209,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.144
0.004,0.209,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.141
0.004,0.209,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.141
0.004,0.209,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.141
0.004,0.207,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.141
0.004,0.205,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.141
0.004,0.203,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.134
0.004,0.201,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.125
0.001,0.198,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.198,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.198,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.197,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.197,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.197,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.125
0.001,0.197,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.105
0.001,0.195,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.104
0.001,0.195,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.098
0.001,0.194,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.098
0.001,0.19,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.098
0.001,0.19,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.088
0.001,0.175,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.085
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.085
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.082
0.001,0.149,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081
0.001,0.148,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081
0.001,0.147,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.08
0.001,0.147,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.075
0.001,0.145,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.075
0.001,0.145,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.075
0.001,0.143,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.075
0.001,0.143,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061
0.001,0.143,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061
0.001,0.142,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061
0.001,0.131,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061
0.001,0.129,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061
0.001,0.128,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061
0.001,0.128,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058
0.001,0.128,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
