_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.52,0.638,0.563,0.537,0.595,0.575,0.532,0.58,0.533,0.635
0.518,0.637,0.562,0.536,0.594,0.572,0.53,0.579,0.531,0.634
0.515,0.636,0.56,0.533,0.593,0.569,0.527,0.578,0.529,0.633
0.512,0.635,0.558,0.531,0.589,0.568,0.527,0.575,0.528,0.632
0.511,0.634,0.558,0.53,0.588,0.566,0.526,0.574,0.525,0.631
0.511,0.632,0.556,0.529,0.587,0.565,0.526,0.571,0.523,0.63
0.511,0.631,0.555,0.527,0.586,0.563,0.524,0.57,0.522,0.629
0.51,0.63,0.555,0.523,0.585,0.561,0.523,0.569,0.52,0.628
0.506,0.629,0.554,0.521,0.583,0.558,0.521,0.568,0.516,0.627
0.505,0.628,0.554,0.518,0.582,0.554,0.519,0.566,0.516,0.626
0.504,0.627,0.553,0.517,0.581,0.551,0.519,0.564,0.515,0.625
0.502,0.626,0.551,0.516,0.579,0.548,0.515,0.563,0.51,0.623
0.502,0.625,0.55,0.511,0.577,0.546,0.512,0.562,0.507,0.622
0.5,0.623,0.549,0.508,0.576,0.544,0.508,0.561,0.504,0.621
0.499,0.623,0.548,0.507,0.575,0.543,0.508,0.56,0.503,0.619
0.498,0.622,0.543,0.503,0.574,0.541,0.508,0.559,0.499,0.617
0.497,0.621,0.54,0.502,0.573,0.54,0.506,0.555,0.498,0.616
0.494,0.619,0.539,0.5,0.572,0.537,0.504,0.553,0.496,0.616
0.491,0.618,0.537,0.499,0.571,0.536,0.502,0.551,0.495,0.615
0.49,0.617,0.535,0.498,0.57,0.535,0.5,0.55,0.494,0.614
0.49,0.616,0.533,0.496,0.569,0.534,0.498,0.549,0.492,0.613
0.489,0.614,0.531,0.491,0.567,0.533,0.497,0.547,0.487,0.612
0.488,0.613,0.531,0.488,0.565,0.532,0.496,0.546,0.483,0.611
0.486,0.612,0.53,0.484,0.564,0.53,0.491,0.546,0.481,0.608
0.482,0.61,0.528,0.482,0.561,0.527,0.491,0.545,0.478,0.607
0.481,0.609,0.527,0.479,0.56,0.524,0.49,0.544,0.473,0.606
0.475,0.609,0.525,0.477,0.558,0.522,0.488,0.543,0.472,0.605
0.472,0.608,0.524,0.472,0.557,0.52,0.488,0.542,0.469,0.604
0.471,0.606,0.522,0.471,0.553,0.518,0.488,0.54,0.462,0.603
0.468,0.604,0.521,0.462,0.552,0.516,0.486,0.539,0.457,0.602
0.467,0.603,0.52,0.459,0.551,0.515,0.485,0.538,0.455,0.601
0.464,0.601,0.519,0.451,0.55,0.514,0.485,0.534,0.45,0.6
0.46,0.599,0.518,0.446,0.548,0.512,0.485,0.533,0.449,0.599
0.46,0.598,0.514,0.444,0.547,0.511,0.485,0.533,0.446,0.598
0.459,0.597,0.512,0.439,0.545,0.51,0.481,0.532,0.444,0.597
0.458,0.596,0.511,0.438,0.543,0.503,0.481,0.531,0.443,0.596
0.457,0.595,0.51,0.437,0.542,0.502,0.48,0.53,0.437,0.594
0.454,0.593,0.508,0.434,0.54,0.501,0.478,0.526,0.433,0.593
0.453,0.592,0.498,0.433,0.539,0.498,0.478,0.526,0.432,0.592
0.452,0.591,0.494,0.431,0.538,0.496,0.475,0.524,0.424,0.59
0.448,0.59,0.493,0.43,0.536,0.494,0.473,0.523,0.422,0.59
0.448,0.589,0.489,0.424,0.535,0.492,0.472,0.521,0.415,0.588
0.445,0.587,0.488,0.421,0.534,0.489,0.47,0.52,0.414,0.586
0.44,0.586,0.487,0.419,0.533,0.488,0.468,0.519,0.414,0.585
0.439,0.585,0.486,0.413,0.532,0.487,0.466,0.517,0.411,0.584
0.437,0.584,0.479,0.412,0.531,0.482,0.464,0.508,0.41,0.583
0.435,0.583,0.478,0.408,0.531,0.481,0.464,0.507,0.397,0.582
0.434,0.582,0.478,0.408,0.53,0.473,0.462,0.505,0.393,0.581
0.434,0.58,0.477,0.406,0.529,0.473,0.462,0.505,0.39,0.58
0.434,0.578,0.476,0.396,0.529,0.472,0.462,0.504,0.386,0.579
0.433,0.577,0.476,0.39,0.528,0.471,0.462,0.503,0.382,0.578
0.431,0.576,0.475,0.386,0.527,0.471,0.461,0.502,0.375,0.577
0.43,0.575,0.474,0.384,0.526,0.469,0.461,0.499,0.374,0.576
0.425,0.574,0.473,0.376,0.524,0.468,0.459,0.497,0.37,0.576
0.423,0.573,0.472,0.375,0.52,0.467,0.459,0.495,0.37,0.575
0.421,0.572,0.471,0.369,0.518,0.462,0.457,0.493,0.37,0.573
0.421,0.571,0.461,0.368,0.517,0.46,0.456,0.492,0.368,0.571
0.42,0.57,0.46,0.368,0.509,0.459,0.454,0.49,0.367,0.57
0.415,0.569,0.458,0.366,0.507,0.457,0.452,0.487,0.358,0.569
0.411,0.568,0.458,0.364,0.505,0.457,0.448,0.486,0.35,0.568
0.408,0.567,0.457,0.363,0.503,0.456,0.448,0.485,0.35,0.567
0.407,0.566,0.456,0.353,0.503,0.455,0.448,0.483,0.348,0.565
0.406,0.565,0.455,0.346,0.5,0.453,0.448,0.482,0.345,0.563
0.406,0.564,0.454,0.346,0.497,0.451,0.448,0.482,0.345,0.562
0.405,0.562,0.454,0.344,0.497,0.448,0.443,0.48,0.345,0.561
0.403,0.561,0.452,0.342,0.495,0.442,0.439,0.478,0.336,0.56
0.403,0.56,0.449,0.342,0.494,0.438,0.438,0.475,0.333,0.559
0.4,0.558,0.448,0.338,0.491,0.437,0.434,0.473,0.326,0.558
0.393,0.557,0.447,0.336,0.49,0.436,0.434,0.471,0.32,0.557
0.392,0.556,0.445,0.333,0.488,0.433,0.431,0.47,0.311,0.556
0.39,0.555,0.444,0.326,0.482,0.432,0.429,0.469,0.305,0.555
0.386,0.551,0.442,0.325,0.481,0.428,0.429,0.468,0.299,0.554
0.385,0.55,0.441,0.323,0.48,0.424,0.427,0.467,0.295,0.553
0.383,0.549,0.437,0.318,0.479,0.418,0.426,0.466,0.294,0.552
0.382,0.548,0.435,0.313,0.473,0.416,0.423,0.466,0.292,0.551
0.38,0.546,0.434,0.307,0.473,0.415,0.421,0.463,0.288,0.55
0.374,0.545,0.432,0.307,0.473,0.414,0.417,0.46,0.283,0.549
0.372,0.544,0.419,0.303,0.471,0.413,0.417,0.459,0.281,0.548
0.371,0.543,0.417,0.3,0.47,0.409,0.417,0.458,0.279,0.547
0.37,0.542,0.413,0.299,0.468,0.408,0.417,0.456,0.275,0.545
0.37,0.541,0.413,0.297,0.467,0.407,0.415,0.452,0.275,0.544
0.369,0.54,0.412,0.293,0.462,0.401,0.411,0.451,0.271,0.543
0.368,0.539,0.412,0.29,0.461,0.396,0.41,0.45,0.267,0.542
0.36,0.538,0.407,0.283,0.461,0.395,0.405,0.448,0.266,0.541
0.356,0.536,0.406,0.28,0.46,0.393,0.402,0.447,0.261,0.539
0.356,0.535,0.399,0.276,0.46,0.391,0.4,0.446,0.261,0.538
0.352,0.534,0.398,0.272,0.457,0.387,0.4,0.445,0.256,0.537
0.35,0.533,0.392,0.268,0.456,0.386,0.4,0.444,0.255,0.536
0.347,0.531,0.392,0.268,0.455,0.384,0.4,0.443,0.239,0.534
0.344,0.529,0.391,0.266,0.454,0.382,0.4,0.442,0.23,0.533
0.344,0.528,0.39,0.265,0.452,0.382,0.4,0.44,0.218,0.533
0.342,0.527,0.39,0.261,0.449,0.381,0.396,0.437,0.218,0.531
0.339,0.526,0.381,0.261,0.448,0.377,0.396,0.436,0.218,0.53
0.329,0.526,0.381,0.261,0.446,0.37,0.395,0.436,0.217,0.528
0.329,0.525,0.379,0.26,0.443,0.369,0.392,0.431,0.217,0.527
0.329,0.524,0.378,0.255,0.441,0.355,0.392,0.425,0.203,0.525
0.328,0.523,0.378,0.243,0.44,0.354,0.392,0.425,0.203,0.525
0.327,0.522,0.375,0.233,0.439,0.352,0.392,0.422,0.203,0.523
0.325,0.521,0.373,0.225,0.438,0.342,0.382,0.42,0.194,0.522
0.321,0.52,0.373,0.225,0.436,0.34,0.382,0.418,0.182,0.522
0.321,0.52,0.372,0.224,0.434,0.335,0.378,0.416,0.174,0.521
0.32,0.519,0.372,0.224,0.432,0.333,0.378,0.412,0.174,0.52
0.318,0.517,0.371,0.224,0.43,0.329,0.378,0.411,0.154,0.519
0.315,0.516,0.371,0.218,0.429,0.328,0.378,0.408,0.141,0.518
0.315,0.514,0.368,0.211,0.427,0.324,0.376,0.407,0.141,0.517
0.315,0.513,0.367,0.211,0.425,0.318,0.374,0.405,0.141,0.516
0.315,0.512,0.363,0.207,0.423,0.317,0.374,0.405,0.141,0.514
0.314,0.509,0.363,0.198,0.422,0.317,0.367,0.404,0.141,0.513
0.313,0.508,0.362,0.185,0.419,0.316,0.367,0.402,0.137,0.512
0.313,0.506,0.354,0.167,0.416,0.311,0.367,0.398,0.132,0.51
0.307,0.503,0.353,0.167,0.415,0.308,0.367,0.397,0.132,0.508
0.301,0.502,0.351,0.158,0.414,0.304,0.362,0.393,0.107,0.507
0.301,0.499,0.351,0.158,0.403,0.303,0.356,0.391,0.098,0.507
0.3,0.498,0.348,0.156,0.4,0.301,0.352,0.385,0.091,0.506
0.3,0.496,0.346,0.156,0.398,0.294,0.352,0.385,0.079,0.505
0.297,0.495,0.345,0.113,0.398,0.289,0.351,0.382,0.079,0.504
0.297,0.492,0.344,0.107,0.397,0.279,0.346,0.381,0.079,0.504
0.293,0.491,0.342,0.1,0.397,0.271,0.346,0.38,0.079,0.503
0.289,0.491,0.342,0.092,0.394,0.267,0.346,0.38,0.079,0.502
0.287,0.489,0.342,0.092,0.393,0.261,0.346,0.38,0.079,0.5
0.285,0.488,0.339,0.083,0.392,0.256,0.346,0.379,0.079,0.499
0.283,0.486,0.339,0.083,0.39,0.253,0.344,0.37,0.079,0.498
0.278,0.485,0.333,0.083,0.389,0.253,0.341,0.37,0.079,0.497
0.276,0.484,0.322,0.083,0.389,0.249,0.341,0.37,0.075,0.496
0.273,0.482,0.319,0.083,0.381,0.246,0.341,0.366,0.075,0.496
0.271,0.481,0.318,0.083,0.371,0.243,0.34,0.366,0.048,0.495
0.271,0.48,0.317,0.083,0.369,0.241,0.336,0.365,0.048,0.494
0.271,0.479,0.316,0.083,0.367,0.239,0.334,0.362,0.048,0.492
0.27,0.479,0.312,0.083,0.364,0.232,0.332,0.361,0.042,0.491
0.266,0.477,0.307,0.067,0.358,0.231,0.332,0.36,0.042,0.49
0.265,0.476,0.304,0.067,0.357,0.226,0.332,0.359,0.024,0.489
0.264,0.475,0.303,0.067,0.352,0.224,0.331,0.355,0.024,0.488
0.264,0.474,0.303,0.063,0.349,0.224,0.327,0.353,0.024,0.485
0.26,0.47,0.302,0.057,0.349,0.223,0.327,0.35,0.024,0.484
0.259,0.47,0.302,0.033,0.348,0.217,0.325,0.349,0.024,0.483
0.253,0.469,0.301,0.016,0.346,0.214,0.322,0.347,0.024,0.482
0.253,0.468,0.301,0.016,0.344,0.21,0.319,0.344,0.024,0.481
0.247,0.466,0.298,0.016,0.341,0.203,0.319,0.341,0.024,0.48
0.241,0.465,0.297,0.016,0.338,0.196,0.319,0.341,0.024,0.479
0.241,0.464,0.292,0.016,0.331,0.193,0.317,0.337,0.024,0.478
0.238,0.462,0.29,0.016,0.331,0.192,0.317,0.335,0.024,0.476
0.234,0.459,0.285,0.016,0.326,0.187,0.314,0.333,0.024,0.475
0.234,0.458,0.285,0.016,0.326,0.182,0.314,0.332,0.024,0.474
0.232,0.457,0.285,0.016,0.326,0.182,0.311,0.332,0.016,0.473
0.232,0.456,0.285,0.008,0.322,0.178,0.307,0.331,0.016,0.472
0.232,0.455,0.277,0.008,0.321,0.172,0.305,0.329,0.016,0.471
0.232,0.454,0.276,0.008,0.319,0.162,0.305,0.327,0.016,0.471
0.223,0.452,0.275,0.008,0.318,0.16,0.305,0.327,0.016,0.47
0.223,0.451,0.267,0.005,0.315,0.16,0.297,0.326,0.016,0.467
0.222,0.45,0.267,0.005,0.314,0.159,0.293,0.323,0.016,0.466
0.221,0.449,0.265,0.005,0.312,0.154,0.291,0.321,0.016,0.465
0.213,0.448,0.265,0.005,0.31,0.138,0.29,0.32,0.016,0.464
0.21,0.447,0.261,0.005,0.306,0.138,0.284,0.318,0.016,0.463
0.21,0.445,0.252,0.005,0.299,0.135,0.28,0.315,0.016,0.462
0.21,0.444,0.25,0.005,0.298,0.113,0.28,0.314,0.016,0.461
0.207,0.443,0.248,0.005,0.296,0.113,0.278,0.313,0.016,0.458
0.207,0.442,0.247,0.005,0.294,0.111,0.278,0.313,0.016,0.452
0.196,0.44,0.247,0.005,0.292,0.103,0.278,0.313,0.016,0.451
0.196,0.439,0.247,0.005,0.29,0.089,0.273,0.311,0.016,0.449
0.196,0.436,0.247,0.005,0.288,0.089,0.273,0.307,0.016,0.449
0.195,0.434,0.242,0.005,0.288,0.076,0.268,0.306,0.016,0.448
0.194,0.433,0.242,0.005,0.288,0.076,0.268,0.305,0.016,0.447
0.194,0.432,0.24,0.005,0.285,0.076,0.268,0.303,0.016,0.444
0.194,0.428,0.24,0.005,0.273,0.071,0.265,0.298,0.016,0.443
0.194,0.427,0.234,0.005,0.273,0.067,0.265,0.296,0.007,0.442
0.194,0.423,0.234,0.005,0.273,0.055,0.26,0.295,0.007,0.442
0.194,0.422,0.23,0.005,0.273,0.047,0.255,0.293,0.007,0.441
0.19,0.42,0.228,0.005,0.27,0.037,0.255,0.293,0.007,0.44
0.188,0.42,0.228,0.005,0.269,0.037,0.251,0.293,0.007,0.436
0.188,0.419,0.228,0.005,0.264,0.037,0.246,0.293,0.007,0.436
0.188,0.418,0.222,0.005,0.261,0.033,0.246,0.292,0.007,0.435
0.185,0.417,0.222,0.005,0.257,0.018,0.246,0.292,0.007,0.433
0.182,0.416,0.219,0.005,0.251,0.018,0.246,0.289,0.007,0.431
0.182,0.415,0.219,0.005,0.25,0.018,0.242,0.283,0.007,0.429
0.18,0.414,0.209,0.005,0.25,0.018,0.242,0.283,0.007,0.428
0.18,0.414,0.209,0.005,0.25,0.018,0.238,0.283,0.007,0.428
0.18,0.411,0.204,0.005,0.25,0.018,0.238,0.28,0.007,0.427
0.169,0.41,0.204,0.005,0.243,0.016,0.234,0.28,0.007,0.426
0.169,0.407,0.204,0.005,0.243,0.001,0.229,0.277,0.007,0.425
0.169,0.404,0.204,0.005,0.241,0.001,0.229,0.277,0.006,0.421
0.164,0.401,0.2,0.005,0.241,0.001,0.226,0.276,0.006,0.421
0.156,0.4,0.194,0.005,0.237,0.001,0.226,0.272,0.006,0.416
0.156,0.399,0.186,0.005,0.235,0.001,0.226,0.27,0.006,0.416
0.156,0.398,0.186,0.005,0.231,0.001,0.226,0.27,0.006,0.414
0.156,0.397,0.186,0.005,0.229,0.001,0.226,0.263,0.006,0.413
0.156,0.397,0.183,0.005,0.221,0.001,0.226,0.263,0.006,0.413
0.156,0.396,0.183,0.005,0.22,0.001,0.226,0.261,0.006,0.412
0.156,0.395,0.171,0.005,0.21,0.001,0.226,0.26,0.006,0.41
0.154,0.394,0.171,0.002,0.21,0.001,0.224,0.258,0.006,0.409
0.151,0.391,0.171,0.002,0.21,0.001,0.224,0.254,0.006,0.408
0.151,0.389,0.171,0.002,0.21,0.001,0.224,0.251,0.006,0.407
0.15,0.387,0.169,0.002,0.204,0.001,0.224,0.251,0.006,0.406
0.149,0.386,0.169,0.002,0.204,0.001,0.221,0.25,0.006,0.405
0.149,0.384,0.161,0.002,0.202,0.001,0.217,0.25,0.006,0.402
0.144,0.383,0.156,0.002,0.2,0.001,0.217,0.246,0.006,0.401
0.144,0.382,0.139,0.002,0.197,0.001,0.217,0.246,0.006,0.4
0.143,0.381,0.127,0.002,0.195,0.001,0.21,0.244,0.006,0.399
0.142,0.379,0.127,0.002,0.195,0.001,0.21,0.243,0.006,0.397
0.142,0.378,0.101,0.002,0.193,0.001,0.21,0.243,0.006,0.396
0.142,0.376,0.101,0.002,0.193,0.001,0.21,0.24,0.006,0.395
0.142,0.376,0.101,0.002,0.193,0.001,0.21,0.236,0.006,0.395
0.142,0.374,0.091,0.002,0.193,0.001,0.21,0.236,0.006,0.393
0.11,0.373,0.091,0.002,0.193,0.001,0.209,0.235,0.006,0.39
0.11,0.372,0.091,0.002,0.193,0.001,0.203,0.235,0.006,0.389
0.11,0.372,0.083,0.002,0.193,0.001,0.203,0.235,0.006,0.387
0.11,0.37,0.083,0.002,0.193,0.001,0.203,0.224,0.006,0.385
0.11,0.368,0.078,0.002,0.193,0.001,0.201,0.224,0.006,0.385
0.11,0.367,0.078,0.002,0.193,0.001,0.198,0.223,0.006,0.384
0.11,0.366,0.078,0.002,0.193,0.001,0.198,0.223,0.006,0.381
0.095,0.366,0.066,0.002,0.188,0.001,0.198,0.223,0.002,0.379
0.095,0.365,0.066,0.002,0.188,0.001,0.19,0.222,0.002,0.377
0.095,0.365,0.066,0.002,0.184,0.001,0.19,0.222,0.001,0.375
0.093,0.363,0.058,0.002,0.184,0.001,0.19,0.222,0.001,0.375
0.093,0.362,0.058,0.002,0.184,0.001,0.183,0.219,0.001,0.374
0.093,0.362,0.058,0.002,0.165,0.001,0.18,0.218,0.001,0.373
0.086,0.362,0.058,0.002,0.163,0.001,0.18,0.216,0.001,0.373
0.064,0.361,0.058,0.002,0.163,0.001,0.178,0.214,0.001,0.371
0.064,0.36,0.058,0.002,0.16,0.001,0.171,0.211,0.001,0.37
0.064,0.358,0.058,0.002,0.159,0.001,0.171,0.209,0.001,0.37
0.064,0.358,0.058,0.002,0.154,0.001,0.171,0.209,0.001,0.369
0.064,0.357,0.058,0.002,0.154,0.001,0.164,0.204,0.001,0.368
0.064,0.356,0.058,0.002,0.139,0.001,0.164,0.204,0.001,0.366
0.009,0.355,0.058,0.002,0.137,0.001,0.159,0.179,0.001,0.366
0.009,0.354,0.058,0.002,0.137,0.001,0.159,0.179,0.001,0.365
0.009,0.351,0.056,0.002,0.136,0.001,0.159,0.173,0.001,0.364
0.009,0.348,0.056,0.002,0.103,0.001,0.156,0.173,0.001,0.362
0.009,0.347,0.056,0.002,0.103,0.001,0.156,0.173,0.001,0.361
0.009,0.347,0.056,0.002,0.103,0.001,0.156,0.173,0.001,0.361
0.009,0.346,0.056,0.002,0.097,0.001,0.152,0.169,0.001,0.36
0.009,0.345,0.056,0.002,0.097,0.001,0.152,0.169,0.001,0.358
0.009,0.345,0.056,0.002,0.094,0.001,0.152,0.168,0.001,0.354
0.003,0.344,0.056,0.002,0.094,0.001,0.152,0.161,0.001,0.353
0.003,0.343,0.05,0.002,0.092,0.001,0.147,0.161,0.001,0.353
0.003,0.339,0.05,0.002,0.092,0.001,0.147,0.161,0.001,0.353
0.003,0.338,0.05,0.002,0.092,0.001,0.147,0.161,0.001,0.352
0.003,0.338,0.05,0.002,0.064,0.001,0.147,0.16,0.001,0.352
0.003,0.335,0.05,0.002,0.06,0.001,0.139,0.16,0.001,0.349
0.003,0.334,0.041,0.002,0.06,0.001,0.13,0.16,0.001,0.348
0.003,0.333,0.041,0.002,0.06,0.001,0.108,0.16,0.001,0.345
0.003,0.332,0.041,0.002,0.06,0.001,0.108,0.16,0.001,0.344
0.003,0.33,0.041,0.002,0.06,0.001,0.108,0.158,0.001,0.344
0.003,0.327,0.041,0.002,0.06,0.001,0.108,0.156,0.001,0.341
0.003,0.326,0.041,0.002,0.06,0.001,0.105,0.156,0.001,0.34
0.003,0.325,0.041,0.002,0.06,0.001,0.105,0.156,0.001,0.339
0.003,0.322,0.041,0.002,0.06,0.001,0.105,0.156,0.001,0.338
0.003,0.32,0.041,0.002,0.06,0.001,0.105,0.156,0.001,0.338
0.003,0.319,0.041,0.002,0.048,0.001,0.105,0.156,0.001,0.331
0.003,0.319,0.041,0.002,0.048,0.001,0.105,0.142,0.001,0.33
0.003,0.314,0.041,0.002,0.048,0.001,0.099,0.141,0.001,0.329
0.003,0.313,0.041,0.002,0.048,0.001,0.098,0.138,0.001,0.329
0.003,0.312,0.02,0.002,0.048,0.001,0.091,0.128,0.001,0.328
0.003,0.311,0.02,0.002,0.044,0.001,0.091,0.128,0.001,0.328
0.003,0.31,0.02,0.002,0.044,0.001,0.091,0.128,0.001,0.327
0.003,0.309,0.02,0.002,0.044,0.001,0.086,0.128,0.001,0.327
0.003,0.308,0.02,0.002,0.042,0.001,0.086,0.124,0.001,0.323
0.003,0.308,0.02,0.002,0.042,0.001,0.077,0.124,0.001,0.322
0.003,0.306,0.02,0.002,0.042,0.001,0.077,0.124,0.001,0.321
0.003,0.297,0.02,0.002,0.037,0.001,0.077,0.121,0.001,0.321
0.003,0.296,0.02,0.002,0.037,0.001,0.073,0.12,0.001,0.321
0.003,0.295,0.02,0.002,0.024,0.001,0.073,0.119,0.001,0.32
0.003,0.295,0.02,0.002,0.024,0.001,0.073,0.119,0.001,0.319
0.003,0.294,0.02,0.002,0.024,0.001,0.065,0.117,0.001,0.318
0.003,0.293,0.014,0.001,0.024,0.001,0.065,0.115,0.001,0.317
0.003,0.292,0.014,0.001,0.024,0.001,0.065,0.115,0.001,0.314
0.003,0.292,0.014,0.001,0.024,0.001,0.065,0.112,0.001,0.313
0.003,0.288,0.014,0.001,0.024,0.001,0.065,0.112,0.001,0.311
0.003,0.284,0.014,0.001,0.015,0.001,0.065,0.112,0.001,0.31
0.003,0.282,0.014,0.001,0.015,0.001,0.065,0.112,0.001,0.307
0.003,0.28,0.014,0.001,0.015,0.001,0.065,0.108,0.001,0.307
0.003,0.28,0.014,0.001,0.015,0.001,0.036,0.108,0.001,0.306
0.003,0.277,0.014,0.001,0.015,0.001,0.036,0.108,0.001,0.305
0.003,0.277,0.014,0.001,0.015,0.001,0.036,0.108,0.001,0.3
0.003,0.276,0.014,0.001,0.015,0.001,0.036,0.108,0.001,0.3
0.003,0.273,0.014,0.001,0.015,0.001,0.03,0.108,0.001,0.298
0.003,0.272,0.014,0.001,0.015,0.001,0.03,0.108,0.001,0.297
0.003,0.27,0.014,0.001,0.015,0.001,0.03,0.095,0.001,0.295
0.003,0.264,0.014,0.001,0.015,0.001,0.019,0.095,0.001,0.293
0.003,0.262,0.014,0.001,0.015,0.001,0.015,0.085,0.001,0.292
0.003,0.262,0.014,0.001,0.015,0.001,0.015,0.085,0.001,0.292
0.003,0.262,0.014,0.001,0.015,0.001,0.015,0.085,0.001,0.291
0.003,0.259,0.014,0.001,0.015,0.001,0.015,0.085,0.001,0.29
0.003,0.259,0.014,0.001,0.015,0.001,0.015,0.085,0.001,0.288
0.003,0.258,0.014,0.001,0.015,0.001,0.015,0.085,0.001,0.287
0.003,0.258,0.014,0.001,0.002,0.001,0.015,0.071,0.001,0.287
0.003,0.256,0.014,0.001,0.002,0.001,0.013,0.071,0.001,0.286
0.003,0.255,0.006,0.001,0.002,0.001,0.013,0.071,0.001,0.285
0.003,0.254,0.006,0.001,0.002,0.001,0.013,0.061,0.001,0.285
0.003,0.254,0.006,0.001,0.002,0.001,0.013,0.017,0.001,0.285
0.003,0.254,0.006,0.001,0.002,0.001,0.013,0.017,0.001,0.283
0.003,0.252,0.006,0.001,0.002,0.001,0.013,0.017,0.001,0.28
0.003,0.252,0.006,0.001,0.002,0.001,0.013,0.017,0.001,0.278
0.003,0.251,0.006,0.001,0.002,0.001,0.013,0.017,0.001,0.275
0.003,0.25,0.006,0.001,0.002,0.001,0.013,0.017,0.001,0.275
0.003,0.249,0.006,0.001,0.002,0.001,0.013,0.017,0.001,0.273
0.002,0.248,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.27
0.002,0.247,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.268
0.002,0.247,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.266
0.002,0.246,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.265
0.002,0.244,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.264
0.002,0.242,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.262
0.002,0.239,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.26
0.002,0.238,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.259
0.002,0.231,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.259
0.002,0.23,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.257
0.002,0.229,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.252
0.002,0.228,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.252
0.002,0.228,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.251
0.002,0.227,0.006,0.001,0.002,0.001,0.013,0.007,0.001,0.251
0.002,0.225,0.006,0.001,0.002,0.001,0.013,0.004,0.001,0.251
0.002,0.225,0.006,0.001,0.002,0.001,0.013,0.004,0.001,0.25
0.002,0.222,0.006,0.001,0.002,0.001,0.013,0.004,0.001,0.244
0.002,0.222,0.006,0.001,0.002,0.001,0.013,0.004,0.001,0.243
0.002,0.22,0.006,0.001,0.002,0.001,0.013,0.004,0.001,0.242
0.002,0.216,0.006,0.001,0.002,0.001,0.013,0.004,0.001,0.238
0.002,0.213,0.006,0.001,0.002,0.001,0.013,0.004,0.001,0.23
0.002,0.205,0.006,0.001,0.002,0.001,0.013,0.004,0.001,0.229
0.002,0.204,0.006,0.001,0.002,0.001,0.013,0.004,0.001,0.228
0.002,0.204,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.223
0.002,0.203,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.222
0.002,0.202,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.221
0.002,0.193,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.217
0.002,0.193,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.217
0.002,0.193,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.217
0.002,0.193,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.214
0.002,0.193,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.213
0.002,0.192,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.211
0.002,0.191,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.211
0.002,0.19,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.211
0.002,0.189,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.211
0.002,0.186,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.211
0.002,0.18,0.006,0.001,0.001,0.001,0.013,0.004,0.001,0.211
0.002,0.178,0.006,0.001,0.001,0.001,0.004,0.004,0.001,0.21
0.002,0.175,0.006,0.001,0.001,0.001,0.004,0.004,0.001,0.209
0.002,0.175,0.006,0.001,0.001,0.001,0.004,0.004,0.001,0.209
0.002,0.173,0.006,0.001,0.001,0.001,0.004,0.004,0.001,0.207
0.002,0.173,0.006,0.001,0.001,0.001,0.004,0.004,0.001,0.203
0.002,0.169,0.006,0.001,0.001,0.001,0.004,0.004,0.001,0.198
0.002,0.169,0.006,0.001,0.001,0.001,0.004,0.004,0.001,0.196
0.002,0.167,0.006,0.001,0.001,0.001,0.004,0.004,0.001,0.193
0.002,0.162,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.191
0.002,0.162,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.186
0.002,0.161,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.185
0.002,0.155,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.181
0.002,0.155,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.177
0.002,0.155,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.177
0.002,0.155,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.176
0.002,0.151,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.176
0.002,0.151,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.175
