_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.522,0.634,0.566,0.523,0.578,0.577,0.508,0.549,0.521,0.635
0.522,0.633,0.563,0.521,0.577,0.576,0.508,0.548,0.516,0.634
0.521,0.632,0.562,0.519,0.576,0.575,0.508,0.546,0.514,0.634
0.52,0.63,0.561,0.518,0.575,0.573,0.508,0.545,0.511,0.633
0.518,0.63,0.56,0.513,0.574,0.572,0.504,0.544,0.509,0.632
0.518,0.629,0.558,0.511,0.571,0.57,0.504,0.543,0.508,0.631
0.515,0.628,0.557,0.508,0.569,0.568,0.504,0.541,0.508,0.63
0.514,0.627,0.555,0.506,0.568,0.565,0.503,0.538,0.504,0.629
0.511,0.626,0.553,0.505,0.567,0.564,0.501,0.537,0.502,0.628
0.511,0.625,0.552,0.505,0.566,0.562,0.501,0.536,0.496,0.627
0.508,0.624,0.551,0.503,0.562,0.556,0.5,0.531,0.495,0.626
0.507,0.623,0.549,0.497,0.561,0.555,0.5,0.529,0.495,0.625
0.505,0.622,0.547,0.496,0.56,0.553,0.5,0.529,0.492,0.624
0.503,0.621,0.546,0.496,0.559,0.552,0.5,0.522,0.49,0.622
0.501,0.62,0.545,0.493,0.557,0.55,0.498,0.521,0.489,0.62
0.5,0.619,0.545,0.491,0.556,0.546,0.495,0.519,0.488,0.619
0.497,0.618,0.544,0.49,0.555,0.543,0.493,0.518,0.487,0.618
0.497,0.616,0.543,0.489,0.554,0.541,0.491,0.515,0.484,0.617
0.496,0.615,0.54,0.488,0.55,0.539,0.491,0.514,0.482,0.616
0.495,0.613,0.539,0.485,0.548,0.537,0.491,0.51,0.479,0.615
0.494,0.612,0.538,0.482,0.547,0.536,0.491,0.506,0.478,0.614
0.494,0.61,0.536,0.481,0.545,0.534,0.491,0.504,0.476,0.613
0.488,0.609,0.535,0.479,0.542,0.532,0.487,0.501,0.474,0.612
0.486,0.608,0.535,0.477,0.541,0.531,0.486,0.5,0.469,0.611
0.484,0.607,0.533,0.474,0.541,0.528,0.484,0.499,0.467,0.61
0.475,0.606,0.531,0.469,0.54,0.527,0.483,0.496,0.464,0.609
0.472,0.605,0.53,0.467,0.538,0.526,0.481,0.493,0.463,0.608
0.472,0.602,0.529,0.464,0.537,0.526,0.479,0.491,0.462,0.608
0.471,0.601,0.525,0.463,0.537,0.525,0.477,0.49,0.457,0.607
0.47,0.6,0.524,0.462,0.537,0.524,0.475,0.486,0.456,0.606
0.47,0.599,0.522,0.457,0.536,0.523,0.471,0.485,0.454,0.605
0.467,0.599,0.516,0.455,0.534,0.521,0.471,0.482,0.453,0.604
0.466,0.598,0.511,0.453,0.533,0.519,0.471,0.481,0.45,0.603
0.463,0.596,0.509,0.452,0.532,0.517,0.469,0.48,0.446,0.602
0.459,0.595,0.508,0.449,0.531,0.515,0.468,0.479,0.443,0.601
0.458,0.594,0.507,0.444,0.53,0.513,0.466,0.478,0.442,0.6
0.457,0.593,0.507,0.44,0.529,0.512,0.466,0.476,0.441,0.599
0.456,0.592,0.505,0.437,0.525,0.512,0.463,0.472,0.439,0.598
0.454,0.591,0.502,0.436,0.524,0.511,0.463,0.471,0.435,0.597
0.451,0.589,0.499,0.435,0.521,0.51,0.463,0.469,0.43,0.597
0.451,0.588,0.499,0.433,0.521,0.505,0.462,0.468,0.43,0.596
0.45,0.587,0.491,0.429,0.52,0.504,0.459,0.467,0.428,0.595
0.448,0.586,0.489,0.424,0.52,0.503,0.459,0.466,0.427,0.594
0.446,0.585,0.487,0.422,0.519,0.499,0.459,0.463,0.426,0.593
0.445,0.584,0.486,0.421,0.518,0.497,0.458,0.462,0.426,0.592
0.44,0.583,0.482,0.42,0.516,0.496,0.455,0.458,0.419,0.591
0.439,0.581,0.481,0.418,0.515,0.492,0.455,0.455,0.415,0.59
0.437,0.58,0.479,0.414,0.514,0.491,0.453,0.454,0.413,0.588
0.436,0.579,0.477,0.412,0.514,0.489,0.449,0.447,0.41,0.587
0.431,0.578,0.476,0.409,0.513,0.487,0.449,0.446,0.408,0.586
0.431,0.577,0.473,0.404,0.509,0.486,0.446,0.445,0.408,0.585
0.43,0.576,0.468,0.404,0.508,0.485,0.446,0.443,0.404,0.584
0.43,0.575,0.467,0.402,0.504,0.483,0.443,0.441,0.403,0.583
0.43,0.574,0.465,0.398,0.498,0.482,0.443,0.437,0.401,0.582
0.427,0.572,0.464,0.397,0.497,0.481,0.443,0.434,0.399,0.58
0.426,0.571,0.461,0.395,0.494,0.48,0.441,0.43,0.397,0.578
0.426,0.57,0.459,0.393,0.493,0.475,0.434,0.429,0.396,0.577
0.423,0.568,0.456,0.391,0.488,0.474,0.431,0.428,0.395,0.576
0.414,0.567,0.456,0.39,0.485,0.472,0.431,0.421,0.392,0.575
0.41,0.566,0.449,0.389,0.484,0.471,0.428,0.419,0.386,0.573
0.406,0.565,0.448,0.386,0.481,0.47,0.426,0.415,0.385,0.573
0.406,0.564,0.446,0.383,0.481,0.468,0.422,0.414,0.381,0.571
0.405,0.563,0.441,0.377,0.472,0.467,0.422,0.413,0.38,0.57
0.405,0.562,0.44,0.376,0.468,0.464,0.419,0.409,0.378,0.569
0.404,0.562,0.438,0.374,0.467,0.46,0.419,0.406,0.376,0.569
0.4,0.56,0.438,0.372,0.465,0.459,0.417,0.406,0.373,0.568
0.396,0.559,0.437,0.37,0.465,0.457,0.415,0.405,0.372,0.567
0.393,0.557,0.432,0.369,0.463,0.456,0.415,0.405,0.372,0.566
0.393,0.555,0.431,0.369,0.461,0.455,0.415,0.404,0.367,0.564
0.389,0.554,0.43,0.364,0.461,0.453,0.415,0.403,0.366,0.562
0.388,0.553,0.429,0.363,0.46,0.447,0.413,0.4,0.363,0.56
0.388,0.552,0.425,0.36,0.46,0.44,0.41,0.4,0.362,0.559
0.385,0.551,0.425,0.359,0.459,0.438,0.408,0.399,0.358,0.558
0.385,0.55,0.424,0.352,0.457,0.43,0.408,0.398,0.355,0.557
0.384,0.549,0.421,0.347,0.456,0.43,0.408,0.395,0.35,0.555
0.383,0.548,0.42,0.347,0.454,0.423,0.406,0.394,0.349,0.553
0.383,0.547,0.419,0.346,0.45,0.421,0.406,0.394,0.349,0.551
0.383,0.546,0.418,0.346,0.446,0.42,0.406,0.393,0.349,0.551
0.383,0.545,0.417,0.345,0.442,0.417,0.403,0.387,0.348,0.55
0.382,0.544,0.417,0.337,0.441,0.412,0.403,0.385,0.342,0.547
0.381,0.543,0.416,0.329,0.44,0.407,0.4,0.384,0.334,0.546
0.379,0.54,0.416,0.325,0.438,0.405,0.4,0.382,0.33,0.545
0.377,0.539,0.412,0.321,0.437,0.404,0.4,0.381,0.326,0.544
0.376,0.538,0.412,0.32,0.436,0.402,0.4,0.381,0.325,0.543
0.376,0.536,0.411,0.306,0.434,0.4,0.4,0.38,0.311,0.542
0.375,0.534,0.408,0.305,0.431,0.398,0.4,0.378,0.31,0.541
0.373,0.533,0.402,0.305,0.43,0.396,0.398,0.377,0.305,0.54
0.372,0.53,0.4,0.3,0.43,0.394,0.398,0.373,0.298,0.54
0.371,0.529,0.397,0.291,0.428,0.392,0.393,0.368,0.298,0.539
0.371,0.528,0.395,0.289,0.423,0.391,0.387,0.365,0.286,0.538
0.371,0.527,0.392,0.289,0.423,0.389,0.382,0.363,0.28,0.537
0.371,0.526,0.39,0.279,0.421,0.388,0.378,0.361,0.273,0.536
0.368,0.525,0.389,0.273,0.418,0.384,0.378,0.358,0.267,0.535
0.365,0.524,0.389,0.273,0.418,0.38,0.374,0.358,0.265,0.534
0.364,0.523,0.388,0.271,0.418,0.376,0.373,0.357,0.261,0.533
0.364,0.522,0.382,0.266,0.418,0.373,0.367,0.356,0.26,0.532
0.357,0.52,0.382,0.259,0.415,0.372,0.366,0.356,0.26,0.532
0.355,0.52,0.38,0.257,0.404,0.368,0.363,0.349,0.249,0.531
0.354,0.519,0.379,0.253,0.4,0.365,0.36,0.349,0.238,0.53
0.351,0.518,0.378,0.243,0.399,0.364,0.357,0.349,0.238,0.529
0.35,0.517,0.375,0.239,0.397,0.362,0.352,0.342,0.238,0.528
0.345,0.516,0.371,0.238,0.397,0.361,0.352,0.336,0.22,0.527
0.345,0.515,0.37,0.238,0.396,0.359,0.35,0.333,0.22,0.525
0.342,0.514,0.37,0.227,0.395,0.346,0.348,0.332,0.218,0.524
0.341,0.513,0.37,0.217,0.393,0.338,0.345,0.331,0.207,0.523
0.337,0.512,0.368,0.217,0.393,0.335,0.34,0.33,0.207,0.522
0.337,0.51,0.368,0.217,0.392,0.333,0.34,0.326,0.202,0.519
0.335,0.509,0.363,0.217,0.392,0.329,0.34,0.324,0.197,0.518
0.32,0.508,0.361,0.215,0.389,0.327,0.336,0.323,0.196,0.517
0.32,0.507,0.359,0.213,0.387,0.324,0.331,0.319,0.191,0.515
0.319,0.506,0.357,0.202,0.384,0.324,0.331,0.319,0.191,0.515
0.319,0.505,0.355,0.198,0.383,0.322,0.328,0.318,0.183,0.513
0.315,0.504,0.355,0.196,0.381,0.316,0.328,0.317,0.176,0.512
0.315,0.503,0.354,0.192,0.38,0.316,0.328,0.314,0.165,0.509
0.313,0.502,0.353,0.191,0.379,0.313,0.326,0.308,0.163,0.506
0.311,0.499,0.352,0.189,0.379,0.308,0.321,0.304,0.157,0.504
0.31,0.498,0.351,0.183,0.371,0.305,0.321,0.303,0.15,0.503
0.303,0.497,0.35,0.183,0.371,0.302,0.319,0.299,0.146,0.502
0.302,0.494,0.344,0.183,0.371,0.293,0.319,0.298,0.146,0.501
0.295,0.493,0.342,0.174,0.368,0.292,0.317,0.298,0.14,0.501
0.295,0.492,0.34,0.167,0.367,0.289,0.317,0.298,0.14,0.5
0.295,0.49,0.34,0.161,0.359,0.288,0.314,0.294,0.14,0.498
0.295,0.49,0.338,0.159,0.359,0.285,0.314,0.293,0.14,0.497
0.295,0.489,0.336,0.151,0.354,0.279,0.312,0.293,0.14,0.496
0.291,0.488,0.333,0.144,0.351,0.278,0.312,0.286,0.14,0.495
0.289,0.488,0.332,0.144,0.351,0.272,0.31,0.286,0.134,0.493
0.289,0.487,0.331,0.139,0.351,0.271,0.31,0.285,0.133,0.491
0.284,0.487,0.327,0.139,0.35,0.267,0.31,0.284,0.131,0.489
0.283,0.485,0.319,0.133,0.347,0.262,0.31,0.278,0.117,0.488
0.281,0.484,0.319,0.13,0.343,0.261,0.31,0.273,0.117,0.487
0.275,0.483,0.319,0.13,0.326,0.253,0.308,0.267,0.117,0.486
0.273,0.482,0.318,0.13,0.326,0.248,0.308,0.265,0.117,0.486
0.273,0.482,0.317,0.13,0.326,0.243,0.308,0.262,0.116,0.485
0.272,0.481,0.312,0.125,0.326,0.228,0.306,0.257,0.114,0.484
0.272,0.48,0.312,0.119,0.326,0.221,0.306,0.256,0.114,0.483
0.268,0.478,0.311,0.118,0.325,0.219,0.302,0.256,0.114,0.48
0.268,0.477,0.311,0.118,0.325,0.215,0.3,0.254,0.11,0.477
0.268,0.476,0.31,0.106,0.324,0.209,0.298,0.252,0.106,0.476
0.267,0.475,0.307,0.063,0.323,0.207,0.298,0.252,0.106,0.476
0.266,0.475,0.304,0.063,0.323,0.202,0.298,0.244,0.099,0.474
0.26,0.474,0.301,0.063,0.323,0.196,0.294,0.241,0.093,0.474
0.26,0.473,0.301,0.056,0.323,0.176,0.294,0.241,0.02,0.473
0.26,0.472,0.3,0.056,0.323,0.169,0.28,0.237,0.02,0.471
0.257,0.471,0.297,0.056,0.321,0.166,0.28,0.237,0.02,0.469
0.257,0.468,0.294,0.056,0.317,0.163,0.277,0.235,0.02,0.467
0.251,0.466,0.292,0.056,0.316,0.155,0.277,0.233,0.02,0.463
0.25,0.465,0.292,0.056,0.316,0.143,0.277,0.223,0.02,0.46
0.25,0.464,0.292,0.056,0.316,0.135,0.271,0.223,0.02,0.459
0.25,0.463,0.288,0.056,0.312,0.125,0.271,0.223,0.02,0.459
0.25,0.462,0.283,0.042,0.308,0.121,0.267,0.221,0.02,0.457
0.249,0.461,0.28,0.042,0.307,0.108,0.264,0.22,0.02,0.456
0.247,0.459,0.279,0.042,0.305,0.108,0.262,0.218,0.02,0.455
0.247,0.458,0.275,0.042,0.302,0.099,0.262,0.204,0.02,0.455
0.247,0.457,0.271,0.027,0.301,0.092,0.262,0.184,0.02,0.454
0.247,0.456,0.27,0.027,0.3,0.09,0.256,0.13,0.02,0.453
0.247,0.454,0.261,0.027,0.299,0.09,0.253,0.123,0.02,0.452
0.241,0.452,0.259,0.027,0.295,0.09,0.25,0.12,0.02,0.451
0.241,0.451,0.258,0.027,0.294,0.083,0.25,0.12,0.02,0.45
0.239,0.45,0.257,0.027,0.294,0.059,0.243,0.12,0.016,0.449
0.23,0.449,0.255,0.027,0.292,0.059,0.243,0.118,0.016,0.448
0.229,0.449,0.244,0.027,0.291,0.059,0.243,0.11,0.016,0.447
0.229,0.448,0.238,0.011,0.29,0.015,0.24,0.11,0.016,0.446
0.229,0.447,0.238,0.011,0.285,0.015,0.24,0.11,0.016,0.444
0.229,0.446,0.238,0.001,0.285,0.012,0.24,0.101,0.001,0.441
0.229,0.445,0.237,0.001,0.284,0.012,0.235,0.093,0.001,0.441
0.224,0.445,0.236,0.001,0.281,0.012,0.235,0.093,0.001,0.439
0.223,0.444,0.236,0.001,0.279,0.012,0.235,0.093,0.001,0.438
0.223,0.441,0.236,0.001,0.278,0.012,0.235,0.093,0.001,0.436
0.223,0.44,0.224,0.001,0.275,0.012,0.235,0.092,0.001,0.435
0.222,0.439,0.224,0.001,0.275,0.01,0.233,0.091,0.001,0.434
0.208,0.439,0.224,0.001,0.268,0.01,0.233,0.091,0.001,0.433
0.207,0.438,0.224,0.001,0.26,0.01,0.233,0.091,0.001,0.433
0.207,0.437,0.221,0.001,0.257,0.01,0.231,0.091,0.001,0.431
0.205,0.436,0.221,0.001,0.257,0.01,0.231,0.07,0.001,0.428
0.204,0.435,0.219,0.001,0.257,0.01,0.231,0.07,0.001,0.427
0.196,0.433,0.218,0.001,0.256,0.01,0.225,0.07,0.001,0.426
0.196,0.432,0.215,0.001,0.25,0.01,0.22,0.07,0.001,0.425
0.196,0.431,0.214,0.001,0.25,0.01,0.22,0.07,0.001,0.424
0.188,0.43,0.214,0.001,0.25,0.01,0.22,0.067,0.001,0.423
0.186,0.428,0.208,0.001,0.25,0.01,0.215,0.067,0.001,0.421
0.186,0.427,0.208,0.001,0.245,0.01,0.215,0.064,0.001,0.42
0.186,0.426,0.2,0.001,0.241,0.01,0.215,0.064,0.001,0.419
0.186,0.425,0.2,0.001,0.235,0.01,0.213,0.064,0.001,0.418
0.186,0.423,0.2,0.001,0.235,0.01,0.213,0.064,0.001,0.417
0.185,0.421,0.2,0.001,0.232,0.01,0.213,0.064,0.001,0.417
0.183,0.42,0.2,0.001,0.229,0.01,0.207,0.064,0.001,0.415
0.183,0.419,0.183,0.001,0.224,0.01,0.202,0.058,0.001,0.414
0.183,0.418,0.175,0.001,0.224,0.01,0.202,0.058,0.001,0.412
0.183,0.417,0.175,0.001,0.22,0.01,0.202,0.058,0.001,0.412
0.183,0.416,0.174,0.001,0.22,0.01,0.197,0.056,0.001,0.41
0.171,0.416,0.169,0.001,0.219,0.01,0.195,0.056,0.001,0.409
0.171,0.413,0.169,0.001,0.219,0.01,0.191,0.056,0.001,0.408
0.169,0.411,0.169,0.001,0.216,0.01,0.191,0.056,0.001,0.408
0.166,0.409,0.166,0.001,0.216,0.01,0.186,0.056,0.001,0.406
0.166,0.408,0.155,0.001,0.203,0.01,0.186,0.056,0.001,0.406
0.165,0.407,0.151,0.001,0.203,0.01,0.181,0.056,0.001,0.405
0.165,0.406,0.149,0.001,0.203,0.01,0.173,0.056,0.001,0.404
0.161,0.405,0.147,0.001,0.203,0.01,0.173,0.056,0.001,0.403
0.161,0.403,0.141,0.001,0.191,0.01,0.169,0.056,0.001,0.403
0.161,0.403,0.13,0.001,0.191,0.01,0.169,0.056,0.001,0.402
0.161,0.402,0.13,0.001,0.191,0.01,0.163,0.056,0.001,0.402
0.161,0.399,0.13,0.001,0.191,0.01,0.163,0.037,0.001,0.401
0.161,0.399,0.13,0.001,0.189,0.01,0.156,0.032,0.001,0.4
0.161,0.398,0.13,0.001,0.183,0.01,0.156,0.032,0.001,0.396
0.161,0.397,0.13,0.001,0.183,0.01,0.156,0.032,0.001,0.396
0.129,0.396,0.13,0.001,0.183,0.01,0.156,0.032,0.001,0.395
0.129,0.395,0.13,0.001,0.183,0.01,0.152,0.032,0.001,0.394
0.129,0.392,0.13,0.001,0.183,0.01,0.152,0.032,0.001,0.394
0.113,0.392,0.13,0.001,0.183,0.01,0.152,0.032,0.001,0.393
0.113,0.391,0.13,0.001,0.181,0.01,0.139,0.031,0.001,0.392
0.113,0.39,0.13,0.001,0.177,0.01,0.139,0.031,0.001,0.39
0.103,0.389,0.13,0.001,0.177,0.01,0.139,0.031,0.001,0.39
0.103,0.385,0.123,0.001,0.177,0.01,0.139,0.031,0.001,0.385
0.103,0.383,0.123,0.001,0.167,0.01,0.139,0.031,0.001,0.384
0.101,0.382,0.097,0.001,0.155,0.01,0.135,0.031,0.001,0.383
0.101,0.376,0.097,0.001,0.149,0.01,0.135,0.031,0.001,0.382
0.101,0.374,0.083,0.001,0.149,0.01,0.135,0.031,0.001,0.381
0.101,0.372,0.083,0.001,0.149,0.01,0.135,0.031,0.001,0.379
0.101,0.37,0.083,0.001,0.149,0.01,0.132,0.031,0.001,0.377
0.1,0.368,0.067,0.001,0.149,0.01,0.127,0.031,0.001,0.376
0.098,0.365,0.052,0.001,0.149,0.01,0.127,0.031,0.001,0.374
0.097,0.365,0.052,0.001,0.149,0.01,0.117,0.031,0.001,0.374
0.097,0.365,0.052,0.001,0.149,0.01,0.117,0.031,0.001,0.373
0.097,0.364,0.052,0.001,0.149,0.01,0.117,0.031,0.001,0.37
0.097,0.361,0.045,0.001,0.149,0.01,0.117,0.031,0.001,0.367
0.097,0.36,0.042,0.001,0.149,0.01,0.117,0.031,0.001,0.367
0.097,0.359,0.042,0.001,0.136,0.01,0.117,0.006,0.001,0.367
0.097,0.356,0.037,0.001,0.136,0.007,0.111,0.006,0.001,0.366
0.097,0.354,0.037,0.001,0.136,0.007,0.111,0.006,0.001,0.364
0.097,0.353,0.037,0.001,0.136,0.007,0.111,0.006,0.001,0.363
0.097,0.346,0.037,0.001,0.134,0.007,0.108,0.006,0.001,0.36
0.07,0.345,0.037,0.001,0.13,0.007,0.108,0.006,0.001,0.358
0.07,0.343,0.037,0.001,0.13,0.007,0.108,0.006,0.001,0.356
0.07,0.343,0.037,0.001,0.13,0.007,0.108,0.006,0.001,0.355
0.07,0.342,0.037,0.001,0.13,0.007,0.108,0.006,0.001,0.355
0.065,0.342,0.037,0.001,0.13,0.007,0.108,0.006,0.001,0.351
0.065,0.339,0.037,0.001,0.13,0.007,0.108,0.006,0.001,0.348
0.065,0.337,0.014,0.001,0.13,0.007,0.1,0.006,0.001,0.346
0.065,0.336,0.014,0.001,0.13,0.007,0.1,0.006,0.001,0.34
0.062,0.336,0.014,0.001,0.13,0.007,0.1,0.006,0.001,0.337
0.062,0.335,0.014,0.001,0.13,0.007,0.1,0.006,0.001,0.335
0.056,0.332,0.014,0.001,0.13,0.007,0.099,0.006,0.001,0.334
0.056,0.332,0.003,0.001,0.13,0.007,0.093,0.006,0.001,0.333
0.056,0.33,0.003,0.001,0.13,0.007,0.093,0.006,0.001,0.332
0.056,0.328,0.003,0.001,0.129,0.007,0.093,0.006,0.001,0.331
0.056,0.327,0.003,0.001,0.129,0.007,0.093,0.006,0.001,0.327
0.056,0.326,0.003,0.001,0.128,0.007,0.093,0.006,0.001,0.326
0.056,0.325,0.003,0.001,0.128,0.007,0.093,0.006,0.001,0.324
0.056,0.323,0.002,0.001,0.128,0.007,0.093,0.006,0.001,0.323
0.056,0.321,0.002,0.001,0.128,0.007,0.093,0.006,0.001,0.32
0.056,0.32,0.002,0.001,0.128,0.007,0.093,0.006,0.001,0.319
0.056,0.318,0.002,0.001,0.128,0.007,0.09,0.006,0.001,0.319
0.056,0.314,0.002,0.001,0.128,0.007,0.09,0.006,0.001,0.317
0.056,0.314,0.002,0.001,0.123,0.007,0.09,0.006,0.001,0.317
0.056,0.313,0.002,0.001,0.123,0.007,0.09,0.006,0.001,0.314
0.056,0.311,0.002,0.001,0.122,0.007,0.086,0.006,0.001,0.312
0.033,0.311,0.002,0.001,0.122,0.007,0.086,0.006,0.001,0.31
0.033,0.309,0.002,0.001,0.121,0.007,0.086,0.006,0.001,0.309
0.028,0.307,0.002,0.001,0.121,0.007,0.075,0.006,0.001,0.309
0.028,0.306,0.002,0.001,0.113,0.007,0.075,0.006,0.001,0.308
0.028,0.306,0.002,0.001,0.098,0.007,0.044,0.006,0.001,0.307
0.028,0.304,0.002,0.001,0.098,0.007,0.044,0.006,0.001,0.306
0.028,0.304,0.002,0.001,0.098,0.007,0.044,0.006,0.001,0.306
0.026,0.3,0.002,0.001,0.098,0.007,0.044,0.006,0.001,0.304
0.026,0.299,0.002,0.001,0.098,0.007,0.044,0.006,0.001,0.304
0.026,0.298,0.002,0.001,0.096,0.007,0.044,0.006,0.001,0.303
0.026,0.296,0.002,0.001,0.096,0.007,0.044,0.006,0.001,0.301
0.026,0.295,0.002,0.001,0.096,0.007,0.044,0.006,0.001,0.3
0.026,0.294,0.002,0.001,0.093,0.007,0.044,0.006,0.001,0.297
0.026,0.293,0.002,0.001,0.093,0.007,0.044,0.006,0.001,0.295
0.026,0.292,0.002,0.001,0.092,0.007,0.044,0.006,0.001,0.295
0.026,0.291,0.002,0.001,0.087,0.007,0.044,0.006,0.001,0.294
0.026,0.289,0.002,0.001,0.087,0.007,0.044,0.006,0.001,0.29
0.026,0.286,0.002,0.001,0.078,0.007,0.044,0.006,0.001,0.287
0.026,0.284,0.002,0.001,0.078,0.007,0.044,0.006,0.001,0.286
0.026,0.284,0.002,0.001,0.078,0.007,0.044,0.006,0.001,0.286
0.026,0.283,0.002,0.001,0.078,0.007,0.044,0.006,0.001,0.286
0.026,0.281,0.002,0.001,0.078,0.007,0.044,0.006,0.001,0.282
0.026,0.28,0.002,0.001,0.078,0.007,0.044,0.006,0.001,0.278
0.017,0.278,0.002,0.001,0.077,0.007,0.035,0.006,0.001,0.277
0.017,0.277,0.002,0.001,0.075,0.007,0.035,0.006,0.001,0.276
0.017,0.277,0.002,0.001,0.071,0.007,0.035,0.006,0.001,0.276
0.017,0.276,0.002,0.001,0.071,0.007,0.035,0.006,0.001,0.276
0.017,0.275,0.002,0.001,0.041,0.007,0.035,0.006,0.001,0.274
0.017,0.274,0.002,0.001,0.028,0.007,0.028,0.005,0.001,0.274
0.017,0.27,0.002,0.001,0.028,0.007,0.028,0.005,0.001,0.273
0.017,0.269,0.002,0.001,0.028,0.007,0.028,0.005,0.001,0.271
0.017,0.267,0.002,0.001,0.028,0.007,0.028,0.005,0.001,0.271
0.017,0.266,0.002,0.001,0.028,0.007,0.028,0.005,0.001,0.271
0.017,0.265,0.002,0.001,0.028,0.007,0.028,0.005,0.001,0.268
0.017,0.264,0.002,0.001,0.028,0.007,0.028,0.005,0.001,0.266
0.017,0.262,0.002,0.001,0.028,0.007,0.009,0.005,0.001,0.266
0.017,0.261,0.002,0.001,0.028,0.007,0.009,0.005,0.001,0.266
0.017,0.261,0.002,0.001,0.028,0.007,0.009,0.005,0.001,0.264
0.017,0.259,0.002,0.001,0.028,0.007,0.009,0.005,0.001,0.264
0.017,0.255,0.002,0.001,0.028,0.007,0.009,0.005,0.001,0.262
0.017,0.255,0.002,0.001,0.028,0.007,0.009,0.005,0.001,0.26
0.017,0.254,0.002,0.001,0.019,0.007,0.009,0.005,0.001,0.26
0.017,0.253,0.002,0.001,0.012,0.007,0.009,0.005,0.001,0.258
0.017,0.249,0.002,0.001,0.012,0.007,0.009,0.005,0.001,0.256
0.017,0.249,0.002,0.001,0.012,0.007,0.009,0.005,0.001,0.256
0.017,0.249,0.002,0.001,0.012,0.007,0.009,0.005,0.001,0.255
0.017,0.248,0.002,0.001,0.012,0.007,0.009,0.005,0.001,0.252
0.017,0.246,0.002,0.001,0.012,0.007,0.009,0.005,0.001,0.25
0.017,0.243,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.25
0.006,0.243,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.248
0.006,0.241,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.248
0.006,0.241,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.248
0.006,0.24,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.244
0.006,0.238,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.243
0.006,0.235,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.242
0.006,0.231,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.242
0.006,0.23,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.242
0.006,0.228,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.241
0.006,0.227,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.239
0.006,0.227,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.238
0.006,0.227,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.236
0.006,0.226,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.234
0.006,0.22,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.231
0.006,0.219,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.23
0.006,0.219,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.23
0.006,0.218,0.002,0.001,0.012,0.007,0.002,0.005,0.001,0.229
0.006,0.216,0.001,0.001,0.012,0.007,0.002,0.005,0.001,0.229
0.006,0.213,0.001,0.001,0.012,0.007,0.002,0.005,0.001,0.227
0.006,0.212,0.001,0.001,0.012,0.007,0.002,0.005,0.001,0.219
0.006,0.212,0.001,0.001,0.012,0.007,0.002,0.005,0.001,0.218
0.006,0.212,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.217
0.006,0.21,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.217
0.006,0.201,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.217
0.006,0.2,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.217
0.006,0.199,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.215
0.006,0.199,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.214
0.006,0.198,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.214
0.006,0.196,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.208
0.006,0.194,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.207
0.006,0.192,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.207
0.006,0.192,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.203
0.006,0.19,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.203
0.006,0.19,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.199
0.006,0.187,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.199
0.006,0.179,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.198
0.006,0.177,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.194
0.006,0.175,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.19
0.001,0.173,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.189
0.001,0.173,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.188
0.001,0.171,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.183
0.001,0.171,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.179
0.001,0.171,0.001,0.001,0.002,0.007,0.002,0.005,0.001,0.177
