_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.007,0.386,0.014,0.001,0.221,0.001,0.156,0.036,0.001,0.472
0.007,0.386,0.014,0.001,0.218,0.001,0.156,0.036,0.001,0.472
0.007,0.382,0.014,0.001,0.215,0.001,0.156,0.008,0.001,0.472
0.007,0.38,0.014,0.001,0.215,0.001,0.149,0.008,0.001,0.47
0.007,0.379,0.014,0.001,0.215,0.001,0.149,0.008,0.001,0.468
0.007,0.377,0.014,0.001,0.213,0.001,0.149,0.008,0.001,0.465
0.007,0.37,0.014,0.001,0.211,0.001,0.149,0.008,0.001,0.465
0.007,0.37,0.014,0.001,0.21,0.001,0.149,0.008,0.001,0.465
0.007,0.37,0.014,0.001,0.209,0.001,0.145,0.008,0.001,0.465
0.007,0.36,0.014,0.001,0.208,0.001,0.145,0.008,0.001,0.462
0.007,0.354,0.014,0.001,0.203,0.001,0.14,0.008,0.001,0.461
0.007,0.354,0.014,0.001,0.203,0.001,0.14,0.008,0.001,0.461
0.007,0.346,0.014,0.001,0.203,0.001,0.14,0.008,0.001,0.458
0.007,0.346,0.014,0.001,0.203,0.001,0.14,0.008,0.001,0.455
0.007,0.346,0.014,0.001,0.199,0.001,0.14,0.008,0.001,0.455
0.007,0.346,0.009,0.001,0.199,0.001,0.136,0.008,0.001,0.454
0.007,0.346,0.009,0.001,0.199,0.001,0.136,0.008,0.001,0.454
0.007,0.345,0.009,0.001,0.199,0.001,0.136,0.008,0.001,0.453
0.003,0.345,0.009,0.001,0.198,0.001,0.136,0.008,0.001,0.453
0.003,0.341,0.009,0.001,0.198,0.001,0.136,0.008,0.001,0.452
0.003,0.338,0.009,0.001,0.198,0.001,0.128,0.008,0.001,0.45
0.003,0.338,0.009,0.001,0.198,0.001,0.12,0.008,0.001,0.444
0.003,0.336,0.009,0.001,0.198,0.001,0.12,0.008,0.001,0.444
0.003,0.335,0.009,0.001,0.197,0.001,0.12,0.008,0.001,0.434
0.003,0.335,0.009,0.001,0.197,0.001,0.12,0.008,0.001,0.431
0.003,0.335,0.009,0.001,0.197,0.001,0.12,0.008,0.001,0.431
0.003,0.331,0.009,0.001,0.185,0.001,0.112,0.008,0.001,0.431
0.003,0.328,0.009,0.001,0.185,0.001,0.105,0.008,0.001,0.431
0.003,0.328,0.009,0.001,0.184,0.001,0.105,0.008,0.001,0.43
0.003,0.326,0.009,0.001,0.179,0.001,0.105,0.008,0.001,0.43
0.003,0.321,0.009,0.001,0.175,0.001,0.105,0.008,0.001,0.429
0.003,0.319,0.009,0.001,0.174,0.001,0.105,0.008,0.001,0.428
0.003,0.319,0.009,0.001,0.174,0.001,0.105,0.008,0.001,0.428
0.003,0.319,0.009,0.001,0.174,0.001,0.093,0.008,0.001,0.428
0.003,0.319,0.009,0.001,0.174,0.001,0.084,0.008,0.001,0.428
0.003,0.318,0.009,0.001,0.174,0.001,0.084,0.008,0.001,0.422
0.003,0.318,0.009,0.001,0.174,0.001,0.084,0.008,0.001,0.421
0.003,0.318,0.009,0.001,0.173,0.001,0.084,0.008,0.001,0.42
0.003,0.318,0.009,0.001,0.169,0.001,0.084,0.006,0.001,0.42
0.003,0.317,0.009,0.001,0.164,0.001,0.069,0.006,0.001,0.415
0.003,0.315,0.009,0.001,0.164,0.001,0.06,0.006,0.001,0.415
0.003,0.315,0.009,0.001,0.164,0.001,0.06,0.006,0.001,0.414
0.003,0.313,0.009,0.001,0.156,0.001,0.049,0.006,0.001,0.414
0.003,0.311,0.009,0.001,0.156,0.001,0.049,0.006,0.001,0.411
0.003,0.311,0.009,0.001,0.156,0.001,0.049,0.006,0.001,0.411
0.003,0.311,0.009,0.001,0.156,0.001,0.049,0.006,0.001,0.41
0.003,0.311,0.009,0.001,0.156,0.001,0.049,0.006,0.001,0.41
0.003,0.304,0.009,0.001,0.156,0.001,0.049,0.006,0.001,0.41
0.003,0.304,0.009,0.001,0.156,0.001,0.049,0.003,0.001,0.405
0.003,0.301,0.009,0.001,0.156,0.001,0.049,0.003,0.001,0.405
0.003,0.301,0.006,0.001,0.153,0.001,0.049,0.003,0.001,0.403
0.003,0.301,0.006,0.001,0.153,0.001,0.049,0.003,0.001,0.403
0.003,0.301,0.006,0.001,0.153,0.001,0.049,0.003,0.001,0.4
0.003,0.3,0.006,0.001,0.119,0.001,0.049,0.003,0.001,0.398
0.003,0.296,0.006,0.001,0.119,0.001,0.049,0.003,0.001,0.396
0.003,0.295,0.006,0.001,0.119,0.001,0.049,0.003,0.001,0.392
0.003,0.295,0.006,0.001,0.119,0.001,0.049,0.003,0.001,0.391
0.003,0.29,0.006,0.001,0.119,0.001,0.018,0.003,0.001,0.391
0.003,0.29,0.006,0.001,0.119,0.001,0.018,0.003,0.001,0.39
0.003,0.289,0.006,0.001,0.112,0.001,0.018,0.003,0.001,0.39
0.003,0.289,0.006,0.001,0.112,0.001,0.018,0.003,0.001,0.388
0.003,0.288,0.006,0.001,0.109,0.001,0.018,0.003,0.001,0.387
0.003,0.288,0.006,0.001,0.109,0.001,0.018,0.003,0.001,0.387
0.003,0.288,0.006,0.001,0.109,0.001,0.018,0.003,0.001,0.387
0.003,0.288,0.006,0.001,0.109,0.001,0.018,0.003,0.001,0.375
0.003,0.288,0.006,0.001,0.107,0.001,0.018,0.003,0.001,0.369
0.003,0.288,0.006,0.001,0.105,0.001,0.018,0.003,0.001,0.368
0.003,0.287,0.006,0.001,0.101,0.001,0.018,0.003,0.001,0.366
0.003,0.284,0.006,0.001,0.095,0.001,0.018,0.003,0.001,0.364
0.003,0.284,0.006,0.001,0.092,0.001,0.018,0.003,0.001,0.363
0.003,0.282,0.006,0.001,0.092,0.001,0.018,0.003,0.001,0.363
0.003,0.28,0.006,0.001,0.092,0.001,0.018,0.003,0.001,0.363
0.003,0.28,0.006,0.001,0.092,0.001,0.018,0.003,0.001,0.362
0.003,0.279,0.006,0.001,0.092,0.001,0.018,0.003,0.001,0.362
0.003,0.279,0.006,0.001,0.092,0.001,0.018,0.003,0.001,0.36
0.003,0.279,0.006,0.001,0.077,0.001,0.018,0.003,0.001,0.36
0.003,0.279,0.006,0.001,0.067,0.001,0.018,0.003,0.001,0.357
0.003,0.279,0.006,0.001,0.067,0.001,0.018,0.003,0.001,0.357
0.003,0.276,0.006,0.001,0.067,0.001,0.018,0.003,0.001,0.356
0.003,0.276,0.006,0.001,0.058,0.001,0.018,0.003,0.001,0.356
0.003,0.274,0.006,0.001,0.058,0.001,0.011,0.003,0.001,0.356
0.003,0.271,0.006,0.001,0.058,0.001,0.011,0.003,0.001,0.354
0.003,0.27,0.006,0.001,0.058,0.001,0.011,0.003,0.001,0.351
0.003,0.257,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.35
0.003,0.256,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.35
0.003,0.248,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.35
0.003,0.242,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.35
0.003,0.242,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.35
0.003,0.242,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.348
0.003,0.242,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.345
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.342
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.341
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.337
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.335
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.335
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.333
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.333
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.331
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.325
0.003,0.241,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.322
0.003,0.238,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.322
0.003,0.238,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.318
0.003,0.238,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.318
0.003,0.238,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.314
0.003,0.236,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.311
0.003,0.236,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.309
0.003,0.236,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.309
0.003,0.236,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.307
0.003,0.236,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.304
0.003,0.235,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.304
0.003,0.232,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.3
0.003,0.232,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.3
0.003,0.23,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.3
0.003,0.227,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.298
0.003,0.226,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.298
0.003,0.226,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.298
0.003,0.222,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.222,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.222,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.221,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.22,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.22,0.006,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.22,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.22,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.22,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.207,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.207,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.295
0.003,0.205,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.294
0.003,0.205,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.289
0.003,0.205,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.289
0.003,0.204,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.289
0.003,0.203,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.288
0.003,0.203,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.287
0.003,0.198,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.287
0.003,0.183,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.287
0.003,0.183,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.285
0.003,0.18,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.285
0.003,0.18,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.285
0.003,0.18,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.285
0.003,0.169,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.285
0.003,0.169,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.279
0.003,0.166,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.279
0.003,0.166,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.276
0.003,0.166,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.276
0.003,0.157,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.276
0.003,0.157,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.276
0.003,0.157,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.267
0.003,0.157,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.267
0.003,0.155,0.001,0.001,0.01,0.001,0.011,0.003,0.001,0.267
0.003,0.155,0.001,0.001,0.004,0.001,0.011,0.003,0.001,0.263
0.003,0.149,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.263
0.003,0.149,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.263
0.003,0.149,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.263
0.003,0.145,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.263
0.003,0.139,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.261
0.003,0.139,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.261
0.003,0.122,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.261
0.003,0.115,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.261
0.003,0.102,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.25
0.003,0.102,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.25
0.003,0.102,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.25
0.003,0.102,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.25
0.003,0.102,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.25
0.003,0.102,0.001,0.001,0.003,0.001,0.011,0.003,0.001,0.25
0.003,0.102,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.25
0.003,0.102,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.25
0.003,0.102,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.25
0.003,0.102,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.241
0.003,0.1,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.241
0.003,0.1,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.241
0.003,0.098,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.237
0.003,0.097,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.237
0.003,0.097,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.237
0.003,0.097,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.237
0.003,0.097,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.237
0.003,0.097,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.237
0.003,0.097,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.237
0.003,0.097,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.237
0.003,0.04,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.23
0.003,0.04,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.23
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.23
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.227
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.224
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.21
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.21
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.21
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.208
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.208
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.208
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.003,0.001,0.199
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.192
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.191
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.191
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.191
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.191
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.191
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.189
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.189
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.181
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.181
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.179
0.003,0.039,0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.173
0.003,0.039,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.171
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.171
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.171
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.166
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.166
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.166
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.166
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.166
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.166
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.165
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.165
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.165
0.003,0.034,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.165
0.003,0.015,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.165
0.003,0.015,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.147
0.003,0.015,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.147
0.003,0.015,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.147
0.003,0.015,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.147
0.003,0.015,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.147
0.003,0.015,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.147
0.003,0.015,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.147
0.003,0.015,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.147
0.003,0.015,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.147
0.003,0.015,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.142
0.003,0.015,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.14
0.003,0.015,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.14
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.003,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.069
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
