_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.514,0.631,0.584,0.537,0.597,0.573,0.524,0.547,0.536,0.635
0.513,0.63,0.583,0.533,0.596,0.571,0.523,0.546,0.534,0.634
0.511,0.629,0.58,0.531,0.594,0.569,0.521,0.546,0.533,0.633
0.51,0.628,0.579,0.53,0.593,0.568,0.519,0.544,0.531,0.63
0.507,0.626,0.578,0.528,0.592,0.566,0.517,0.543,0.528,0.629
0.505,0.625,0.577,0.526,0.591,0.565,0.514,0.542,0.523,0.628
0.504,0.624,0.576,0.521,0.59,0.564,0.512,0.541,0.522,0.626
0.5,0.623,0.572,0.52,0.589,0.563,0.51,0.539,0.521,0.624
0.494,0.622,0.571,0.519,0.587,0.562,0.51,0.538,0.518,0.622
0.493,0.621,0.57,0.516,0.585,0.561,0.51,0.536,0.517,0.62
0.493,0.62,0.57,0.515,0.583,0.56,0.508,0.533,0.514,0.619
0.493,0.619,0.569,0.512,0.582,0.554,0.508,0.528,0.511,0.618
0.488,0.618,0.568,0.509,0.581,0.553,0.504,0.526,0.51,0.617
0.487,0.617,0.567,0.508,0.58,0.552,0.504,0.525,0.509,0.615
0.479,0.616,0.566,0.507,0.579,0.55,0.502,0.524,0.503,0.614
0.478,0.615,0.565,0.501,0.578,0.548,0.502,0.52,0.5,0.613
0.476,0.614,0.564,0.498,0.576,0.547,0.498,0.518,0.5,0.611
0.475,0.613,0.563,0.498,0.575,0.543,0.498,0.517,0.497,0.61
0.473,0.612,0.561,0.495,0.574,0.542,0.498,0.515,0.494,0.609
0.473,0.61,0.56,0.492,0.573,0.538,0.496,0.514,0.491,0.608
0.471,0.609,0.558,0.489,0.572,0.537,0.496,0.512,0.489,0.607
0.47,0.608,0.554,0.487,0.57,0.536,0.496,0.511,0.484,0.606
0.469,0.607,0.551,0.482,0.569,0.533,0.491,0.508,0.483,0.605
0.467,0.605,0.551,0.481,0.567,0.53,0.49,0.506,0.479,0.604
0.466,0.603,0.55,0.477,0.566,0.529,0.486,0.502,0.478,0.603
0.466,0.602,0.546,0.476,0.564,0.522,0.484,0.501,0.478,0.6
0.463,0.601,0.545,0.476,0.563,0.52,0.484,0.499,0.475,0.599
0.462,0.6,0.544,0.473,0.561,0.519,0.482,0.494,0.472,0.598
0.458,0.599,0.543,0.47,0.558,0.516,0.482,0.492,0.471,0.597
0.454,0.598,0.542,0.469,0.557,0.512,0.48,0.483,0.467,0.596
0.451,0.597,0.541,0.465,0.556,0.509,0.48,0.482,0.465,0.595
0.45,0.596,0.54,0.463,0.553,0.507,0.478,0.482,0.456,0.594
0.449,0.596,0.54,0.462,0.551,0.506,0.475,0.48,0.455,0.593
0.447,0.595,0.539,0.459,0.55,0.505,0.474,0.48,0.452,0.592
0.445,0.594,0.538,0.457,0.547,0.504,0.472,0.479,0.451,0.591
0.445,0.593,0.535,0.455,0.544,0.503,0.471,0.478,0.449,0.59
0.444,0.591,0.533,0.452,0.543,0.5,0.471,0.477,0.446,0.589
0.442,0.59,0.526,0.45,0.541,0.497,0.471,0.475,0.444,0.589
0.44,0.589,0.524,0.439,0.538,0.496,0.468,0.474,0.433,0.588
0.44,0.587,0.521,0.435,0.537,0.494,0.468,0.473,0.429,0.587
0.437,0.586,0.521,0.434,0.536,0.492,0.463,0.47,0.428,0.584
0.435,0.585,0.519,0.433,0.535,0.49,0.461,0.468,0.427,0.582
0.433,0.584,0.517,0.432,0.534,0.489,0.461,0.466,0.426,0.581
0.433,0.582,0.516,0.428,0.534,0.488,0.461,0.465,0.422,0.58
0.433,0.581,0.514,0.426,0.532,0.487,0.461,0.461,0.42,0.578
0.429,0.579,0.513,0.425,0.532,0.486,0.457,0.46,0.419,0.577
0.426,0.578,0.512,0.424,0.532,0.482,0.457,0.46,0.418,0.576
0.425,0.577,0.511,0.424,0.531,0.478,0.456,0.459,0.418,0.576
0.424,0.576,0.51,0.422,0.53,0.477,0.454,0.454,0.416,0.574
0.424,0.573,0.509,0.417,0.529,0.475,0.45,0.453,0.411,0.573
0.422,0.572,0.508,0.414,0.527,0.471,0.45,0.452,0.408,0.572
0.421,0.571,0.507,0.411,0.526,0.469,0.447,0.444,0.405,0.571
0.42,0.57,0.506,0.41,0.524,0.467,0.445,0.443,0.405,0.571
0.419,0.569,0.504,0.41,0.523,0.465,0.445,0.441,0.402,0.57
0.419,0.568,0.503,0.407,0.519,0.464,0.445,0.438,0.395,0.569
0.419,0.567,0.502,0.4,0.517,0.463,0.443,0.432,0.393,0.568
0.417,0.566,0.501,0.398,0.515,0.459,0.443,0.431,0.384,0.568
0.416,0.565,0.499,0.389,0.514,0.457,0.44,0.43,0.38,0.567
0.413,0.564,0.498,0.385,0.513,0.454,0.438,0.426,0.379,0.566
0.4,0.563,0.497,0.384,0.513,0.449,0.438,0.423,0.365,0.565
0.4,0.562,0.496,0.369,0.512,0.446,0.438,0.421,0.363,0.564
0.395,0.56,0.493,0.367,0.509,0.446,0.437,0.42,0.361,0.563
0.394,0.559,0.492,0.365,0.509,0.445,0.435,0.42,0.36,0.562
0.392,0.558,0.487,0.364,0.509,0.443,0.432,0.417,0.358,0.562
0.391,0.557,0.485,0.362,0.507,0.441,0.432,0.416,0.358,0.561
0.388,0.556,0.485,0.362,0.505,0.44,0.43,0.416,0.356,0.56
0.38,0.554,0.484,0.36,0.503,0.437,0.428,0.415,0.355,0.559
0.379,0.552,0.484,0.359,0.501,0.434,0.428,0.411,0.353,0.558
0.378,0.551,0.481,0.357,0.501,0.428,0.424,0.404,0.351,0.557
0.375,0.549,0.479,0.355,0.499,0.427,0.422,0.403,0.35,0.556
0.375,0.547,0.477,0.345,0.498,0.425,0.422,0.402,0.348,0.555
0.374,0.546,0.475,0.344,0.496,0.424,0.42,0.402,0.348,0.554
0.374,0.545,0.473,0.342,0.495,0.423,0.417,0.401,0.345,0.553
0.373,0.541,0.472,0.342,0.49,0.421,0.417,0.4,0.344,0.552
0.371,0.54,0.468,0.339,0.488,0.418,0.417,0.398,0.341,0.551
0.371,0.537,0.462,0.335,0.487,0.414,0.417,0.398,0.34,0.549
0.365,0.536,0.459,0.332,0.485,0.411,0.414,0.397,0.336,0.548
0.364,0.535,0.458,0.331,0.483,0.407,0.414,0.396,0.336,0.547
0.361,0.534,0.451,0.327,0.482,0.405,0.411,0.394,0.332,0.545
0.358,0.533,0.448,0.326,0.479,0.4,0.408,0.393,0.331,0.544
0.358,0.532,0.447,0.326,0.477,0.4,0.406,0.392,0.327,0.543
0.357,0.531,0.445,0.322,0.476,0.398,0.401,0.383,0.315,0.542
0.355,0.53,0.445,0.321,0.476,0.395,0.401,0.381,0.308,0.542
0.354,0.529,0.444,0.317,0.474,0.393,0.401,0.38,0.301,0.54
0.354,0.528,0.442,0.3,0.471,0.386,0.396,0.379,0.299,0.538
0.354,0.527,0.44,0.293,0.467,0.381,0.396,0.377,0.294,0.536
0.354,0.526,0.437,0.292,0.467,0.38,0.393,0.376,0.293,0.535
0.354,0.524,0.434,0.29,0.466,0.38,0.393,0.374,0.293,0.534
0.353,0.523,0.433,0.288,0.462,0.379,0.392,0.374,0.292,0.533
0.353,0.522,0.432,0.287,0.459,0.377,0.39,0.373,0.288,0.531
0.353,0.521,0.431,0.283,0.456,0.371,0.388,0.372,0.288,0.531
0.35,0.52,0.43,0.283,0.454,0.37,0.385,0.372,0.286,0.529
0.35,0.519,0.429,0.282,0.453,0.367,0.385,0.372,0.286,0.528
0.35,0.518,0.428,0.278,0.45,0.363,0.385,0.371,0.284,0.528
0.346,0.518,0.427,0.278,0.45,0.36,0.385,0.367,0.277,0.527
0.345,0.517,0.427,0.276,0.448,0.359,0.385,0.364,0.276,0.526
0.345,0.517,0.424,0.271,0.441,0.356,0.385,0.363,0.267,0.524
0.342,0.516,0.422,0.264,0.44,0.355,0.385,0.356,0.261,0.523
0.341,0.515,0.421,0.264,0.437,0.35,0.385,0.352,0.258,0.52
0.335,0.514,0.419,0.262,0.437,0.348,0.381,0.35,0.254,0.519
0.334,0.512,0.417,0.262,0.435,0.345,0.38,0.346,0.25,0.518
0.333,0.511,0.416,0.242,0.434,0.338,0.377,0.344,0.233,0.517
0.331,0.507,0.414,0.241,0.432,0.334,0.377,0.34,0.233,0.515
0.329,0.507,0.413,0.234,0.43,0.331,0.375,0.339,0.223,0.514
0.329,0.507,0.409,0.223,0.43,0.329,0.375,0.339,0.218,0.513
0.326,0.506,0.406,0.22,0.429,0.327,0.373,0.337,0.215,0.512
0.326,0.505,0.405,0.22,0.428,0.326,0.37,0.335,0.208,0.511
0.322,0.505,0.403,0.215,0.427,0.324,0.37,0.333,0.208,0.51
0.321,0.504,0.401,0.215,0.423,0.319,0.369,0.331,0.194,0.509
0.305,0.503,0.4,0.204,0.419,0.313,0.367,0.328,0.185,0.508
0.304,0.503,0.396,0.2,0.408,0.313,0.364,0.325,0.183,0.507
0.303,0.502,0.394,0.194,0.405,0.309,0.364,0.322,0.183,0.506
0.302,0.5,0.392,0.194,0.405,0.308,0.36,0.319,0.182,0.505
0.301,0.499,0.391,0.183,0.404,0.306,0.36,0.318,0.177,0.504
0.301,0.498,0.39,0.182,0.403,0.298,0.36,0.316,0.177,0.503
0.3,0.495,0.388,0.182,0.402,0.294,0.358,0.316,0.177,0.502
0.299,0.494,0.387,0.18,0.4,0.292,0.356,0.316,0.15,0.501
0.294,0.493,0.376,0.18,0.399,0.289,0.354,0.316,0.145,0.499
0.293,0.493,0.371,0.17,0.399,0.283,0.351,0.315,0.145,0.497
0.293,0.492,0.368,0.164,0.398,0.278,0.351,0.315,0.103,0.496
0.282,0.491,0.367,0.164,0.397,0.272,0.348,0.309,0.089,0.495
0.279,0.489,0.364,0.142,0.397,0.252,0.348,0.307,0.084,0.494
0.279,0.488,0.363,0.142,0.395,0.252,0.345,0.306,0.084,0.494
0.279,0.488,0.363,0.132,0.392,0.243,0.342,0.303,0.084,0.492
0.279,0.487,0.358,0.111,0.392,0.241,0.339,0.298,0.084,0.492
0.274,0.486,0.357,0.111,0.39,0.241,0.339,0.297,0.084,0.491
0.266,0.485,0.354,0.111,0.388,0.24,0.337,0.297,0.083,0.49
0.261,0.484,0.348,0.109,0.383,0.239,0.337,0.294,0.083,0.489
0.254,0.484,0.346,0.105,0.381,0.238,0.334,0.288,0.083,0.488
0.254,0.483,0.342,0.105,0.378,0.233,0.328,0.282,0.078,0.487
0.253,0.482,0.338,0.07,0.377,0.218,0.328,0.28,0.072,0.486
0.25,0.479,0.337,0.068,0.377,0.214,0.327,0.279,0.072,0.485
0.249,0.478,0.337,0.068,0.377,0.212,0.327,0.279,0.061,0.484
0.241,0.476,0.336,0.047,0.375,0.205,0.324,0.279,0.061,0.483
0.241,0.475,0.333,0.047,0.374,0.2,0.322,0.279,0.061,0.482
0.24,0.475,0.322,0.047,0.369,0.194,0.322,0.279,0.061,0.481
0.24,0.474,0.321,0.042,0.369,0.189,0.317,0.278,0.061,0.481
0.237,0.473,0.319,0.042,0.366,0.189,0.315,0.278,0.061,0.48
0.236,0.472,0.314,0.036,0.365,0.189,0.315,0.275,0.061,0.479
0.231,0.471,0.313,0.036,0.364,0.185,0.315,0.275,0.061,0.478
0.231,0.47,0.311,0.036,0.36,0.178,0.314,0.272,0.061,0.476
0.229,0.468,0.308,0.036,0.36,0.176,0.314,0.272,0.061,0.475
0.228,0.467,0.305,0.036,0.355,0.176,0.314,0.271,0.041,0.474
0.226,0.463,0.297,0.036,0.355,0.172,0.311,0.27,0.041,0.473
0.225,0.462,0.292,0.036,0.355,0.167,0.31,0.268,0.027,0.47
0.223,0.461,0.292,0.036,0.353,0.148,0.31,0.268,0.027,0.468
0.222,0.46,0.29,0.036,0.349,0.147,0.31,0.263,0.027,0.467
0.219,0.454,0.29,0.027,0.347,0.145,0.307,0.263,0.027,0.466
0.216,0.453,0.288,0.027,0.346,0.139,0.307,0.259,0.027,0.464
0.213,0.453,0.288,0.027,0.34,0.133,0.3,0.259,0.027,0.464
0.213,0.451,0.288,0.027,0.338,0.133,0.3,0.258,0.027,0.464
0.213,0.45,0.287,0.027,0.334,0.131,0.3,0.255,0.027,0.464
0.212,0.448,0.285,0.027,0.332,0.131,0.297,0.255,0.027,0.461
0.21,0.447,0.284,0.027,0.331,0.126,0.292,0.255,0.027,0.46
0.196,0.446,0.284,0.027,0.328,0.123,0.29,0.252,0.027,0.456
0.189,0.445,0.284,0.027,0.327,0.123,0.288,0.25,0.027,0.455
0.189,0.444,0.283,0.027,0.327,0.123,0.288,0.249,0.027,0.454
0.189,0.443,0.281,0.027,0.327,0.116,0.284,0.245,0.027,0.453
0.189,0.442,0.278,0.027,0.327,0.116,0.284,0.235,0.027,0.451
0.185,0.441,0.277,0.027,0.327,0.113,0.284,0.233,0.027,0.45
0.185,0.44,0.272,0.027,0.327,0.112,0.284,0.223,0.027,0.449
0.185,0.437,0.268,0.027,0.325,0.109,0.284,0.223,0.027,0.448
0.179,0.436,0.267,0.027,0.323,0.102,0.284,0.223,0.027,0.447
0.175,0.435,0.264,0.027,0.317,0.1,0.277,0.223,0.027,0.446
0.174,0.433,0.262,0.027,0.317,0.095,0.277,0.222,0.027,0.445
0.172,0.432,0.26,0.027,0.313,0.095,0.272,0.222,0.019,0.444
0.171,0.431,0.256,0.027,0.312,0.085,0.272,0.218,0.019,0.441
0.169,0.43,0.248,0.027,0.307,0.071,0.272,0.212,0.019,0.44
0.168,0.428,0.244,0.019,0.306,0.07,0.272,0.212,0.019,0.439
0.167,0.427,0.241,0.019,0.303,0.059,0.268,0.21,0.019,0.437
0.157,0.426,0.238,0.017,0.301,0.047,0.261,0.209,0.019,0.436
0.152,0.425,0.238,0.017,0.301,0.047,0.254,0.209,0.019,0.435
0.152,0.42,0.236,0.017,0.296,0.015,0.254,0.209,0.019,0.434
0.15,0.418,0.236,0.017,0.293,0.015,0.253,0.209,0.019,0.433
0.15,0.415,0.236,0.017,0.285,0.015,0.244,0.206,0.019,0.432
0.15,0.414,0.233,0.017,0.285,0.015,0.244,0.186,0.019,0.432
0.15,0.414,0.233,0.017,0.282,0.015,0.244,0.168,0.019,0.431
0.15,0.413,0.233,0.017,0.281,0.015,0.242,0.168,0.019,0.431
0.15,0.411,0.231,0.017,0.281,0.009,0.242,0.164,0.019,0.429
0.15,0.41,0.23,0.017,0.279,0.009,0.242,0.162,0.019,0.426
0.15,0.409,0.226,0.017,0.279,0.009,0.242,0.162,0.019,0.424
0.15,0.408,0.223,0.017,0.278,0.009,0.242,0.162,0.019,0.423
0.14,0.407,0.219,0.017,0.272,0.009,0.242,0.157,0.019,0.422
0.14,0.406,0.219,0.001,0.271,0.009,0.242,0.157,0.019,0.42
0.14,0.404,0.215,0.001,0.271,0.009,0.242,0.15,0.017,0.418
0.14,0.403,0.215,0.001,0.271,0.009,0.237,0.15,0.017,0.417
0.139,0.402,0.21,0.001,0.267,0.009,0.231,0.15,0.017,0.416
0.128,0.4,0.21,0.001,0.267,0.009,0.231,0.144,0.017,0.416
0.126,0.399,0.21,0.001,0.266,0.001,0.231,0.143,0.017,0.414
0.123,0.397,0.21,0.001,0.263,0.001,0.231,0.141,0.017,0.412
0.12,0.396,0.21,0.001,0.259,0.001,0.224,0.135,0.017,0.41
0.114,0.394,0.21,0.001,0.242,0.001,0.22,0.135,0.017,0.409
0.112,0.392,0.21,0.001,0.239,0.001,0.215,0.135,0.017,0.408
0.112,0.391,0.207,0.001,0.239,0.001,0.212,0.132,0.017,0.407
0.112,0.391,0.204,0.001,0.236,0.001,0.212,0.132,0.017,0.403
0.112,0.39,0.203,0.001,0.229,0.001,0.204,0.127,0.017,0.403
0.109,0.389,0.201,0.001,0.228,0.001,0.204,0.127,0.017,0.403
0.102,0.388,0.184,0.001,0.226,0.001,0.198,0.127,0.017,0.402
0.102,0.387,0.184,0.001,0.216,0.001,0.198,0.127,0.017,0.402
0.102,0.385,0.181,0.001,0.216,0.001,0.198,0.127,0.017,0.401
0.102,0.384,0.181,0.001,0.216,0.001,0.198,0.127,0.017,0.4
0.102,0.383,0.179,0.001,0.202,0.001,0.198,0.125,0.005,0.399
0.098,0.382,0.176,0.001,0.202,0.001,0.197,0.125,0.005,0.398
0.098,0.382,0.176,0.001,0.202,0.001,0.192,0.125,0.005,0.397
0.098,0.38,0.176,0.001,0.201,0.001,0.175,0.123,0.005,0.395
0.095,0.38,0.166,0.001,0.199,0.001,0.171,0.122,0.005,0.394
0.095,0.378,0.166,0.001,0.191,0.001,0.171,0.122,0.005,0.393
0.092,0.377,0.154,0.001,0.191,0.001,0.171,0.122,0.005,0.391
0.092,0.375,0.145,0.001,0.191,0.001,0.171,0.12,0.005,0.388
0.092,0.375,0.145,0.001,0.191,0.001,0.171,0.12,0.005,0.387
0.092,0.374,0.145,0.001,0.19,0.001,0.171,0.12,0.005,0.386
0.092,0.373,0.135,0.001,0.19,0.001,0.171,0.12,0.001,0.385
0.067,0.371,0.135,0.001,0.187,0.001,0.168,0.114,0.001,0.384
0.067,0.371,0.132,0.001,0.187,0.001,0.168,0.114,0.001,0.383
0.067,0.368,0.13,0.001,0.187,0.001,0.159,0.112,0.001,0.382
0.067,0.365,0.129,0.001,0.187,0.001,0.159,0.112,0.001,0.381
0.067,0.364,0.125,0.001,0.187,0.001,0.159,0.112,0.001,0.38
0.067,0.363,0.125,0.001,0.187,0.001,0.159,0.112,0.001,0.38
0.067,0.361,0.117,0.001,0.187,0.001,0.145,0.107,0.001,0.38
0.041,0.359,0.113,0.001,0.187,0.001,0.145,0.107,0.001,0.38
0.041,0.358,0.113,0.001,0.183,0.001,0.145,0.107,0.001,0.378
0.041,0.358,0.113,0.001,0.183,0.001,0.145,0.106,0.001,0.377
0.041,0.357,0.096,0.001,0.183,0.001,0.145,0.106,0.001,0.374
0.041,0.357,0.089,0.001,0.183,0.001,0.145,0.099,0.001,0.373
0.041,0.356,0.089,0.001,0.183,0.001,0.145,0.099,0.001,0.371
0.041,0.354,0.089,0.001,0.183,0.001,0.141,0.099,0.001,0.371
0.041,0.353,0.089,0.001,0.183,0.001,0.141,0.099,0.001,0.371
0.039,0.352,0.089,0.001,0.182,0.001,0.141,0.099,0.001,0.37
0.039,0.351,0.089,0.001,0.182,0.001,0.141,0.099,0.001,0.37
0.024,0.346,0.08,0.001,0.175,0.001,0.139,0.099,0.001,0.367
0.004,0.344,0.08,0.001,0.17,0.001,0.139,0.099,0.001,0.366
0.004,0.343,0.08,0.001,0.158,0.001,0.139,0.097,0.001,0.362
0.004,0.343,0.08,0.001,0.158,0.001,0.132,0.097,0.001,0.361
0.004,0.342,0.08,0.001,0.158,0.001,0.132,0.097,0.001,0.361
0.004,0.342,0.08,0.001,0.157,0.001,0.131,0.097,0.001,0.359
0.004,0.341,0.058,0.001,0.135,0.001,0.131,0.08,0.001,0.358
0.004,0.34,0.058,0.001,0.135,0.001,0.131,0.078,0.001,0.358
0.004,0.339,0.058,0.001,0.135,0.001,0.131,0.078,0.001,0.356
0.004,0.335,0.058,0.001,0.133,0.001,0.131,0.078,0.001,0.355
0.004,0.335,0.058,0.001,0.133,0.001,0.13,0.078,0.001,0.354
0.004,0.334,0.058,0.001,0.13,0.001,0.13,0.078,0.001,0.353
0.004,0.333,0.05,0.001,0.13,0.001,0.13,0.068,0.001,0.352
0.004,0.33,0.05,0.001,0.13,0.001,0.126,0.068,0.001,0.35
0.004,0.328,0.05,0.001,0.13,0.001,0.126,0.068,0.001,0.348
0.004,0.326,0.045,0.001,0.13,0.001,0.126,0.066,0.001,0.347
0.004,0.324,0.045,0.001,0.13,0.001,0.126,0.061,0.001,0.347
0.004,0.321,0.045,0.001,0.13,0.001,0.124,0.061,0.001,0.346
0.004,0.32,0.045,0.001,0.13,0.001,0.124,0.061,0.001,0.345
0.004,0.318,0.045,0.001,0.13,0.001,0.12,0.061,0.001,0.343
0.004,0.317,0.045,0.001,0.128,0.001,0.113,0.056,0.001,0.337
0.004,0.315,0.045,0.001,0.128,0.001,0.113,0.056,0.001,0.336
0.004,0.314,0.045,0.001,0.125,0.001,0.097,0.056,0.001,0.333
0.003,0.313,0.045,0.001,0.124,0.001,0.097,0.056,0.001,0.332
0.003,0.31,0.045,0.001,0.124,0.001,0.097,0.056,0.001,0.33
0.003,0.309,0.045,0.001,0.123,0.001,0.083,0.056,0.001,0.329
0.003,0.309,0.043,0.001,0.123,0.001,0.083,0.056,0.001,0.328
0.003,0.307,0.043,0.001,0.123,0.001,0.065,0.056,0.001,0.327
0.003,0.307,0.043,0.001,0.122,0.001,0.065,0.056,0.001,0.326
0.003,0.305,0.043,0.001,0.102,0.001,0.065,0.056,0.001,0.325
0.003,0.304,0.043,0.001,0.101,0.001,0.065,0.056,0.001,0.325
0.003,0.304,0.042,0.001,0.101,0.001,0.065,0.056,0.001,0.324
0.003,0.303,0.042,0.001,0.091,0.001,0.065,0.056,0.001,0.323
0.003,0.302,0.042,0.001,0.088,0.001,0.065,0.056,0.001,0.32
0.003,0.301,0.042,0.001,0.088,0.001,0.065,0.033,0.001,0.319
0.003,0.3,0.039,0.001,0.051,0.001,0.065,0.033,0.001,0.317
0.003,0.3,0.039,0.001,0.045,0.001,0.065,0.033,0.001,0.316
0.003,0.3,0.039,0.001,0.045,0.001,0.065,0.023,0.001,0.315
0.003,0.296,0.034,0.001,0.045,0.001,0.065,0.02,0.001,0.315
0.003,0.293,0.034,0.001,0.028,0.001,0.065,0.02,0.001,0.313
0.003,0.29,0.034,0.001,0.028,0.001,0.054,0.02,0.001,0.313
0.003,0.29,0.034,0.001,0.028,0.001,0.054,0.005,0.001,0.31
0.003,0.286,0.034,0.001,0.028,0.001,0.054,0.005,0.001,0.31
0.003,0.286,0.034,0.001,0.028,0.001,0.054,0.005,0.001,0.31
0.003,0.285,0.034,0.001,0.028,0.001,0.054,0.005,0.001,0.307
0.003,0.282,0.034,0.001,0.028,0.001,0.054,0.005,0.001,0.307
0.003,0.282,0.034,0.001,0.028,0.001,0.054,0.005,0.001,0.307
0.003,0.281,0.034,0.001,0.028,0.001,0.052,0.005,0.001,0.303
0.003,0.278,0.034,0.001,0.028,0.001,0.05,0.005,0.001,0.3
0.003,0.277,0.031,0.001,0.028,0.001,0.05,0.005,0.001,0.297
0.003,0.277,0.031,0.001,0.02,0.001,0.025,0.005,0.001,0.295
0.003,0.277,0.02,0.001,0.02,0.001,0.025,0.005,0.001,0.291
0.003,0.277,0.02,0.001,0.02,0.001,0.025,0.005,0.001,0.289
0.003,0.276,0.02,0.001,0.02,0.001,0.025,0.005,0.001,0.288
0.003,0.276,0.02,0.001,0.02,0.001,0.025,0.005,0.001,0.287
0.003,0.276,0.02,0.001,0.02,0.001,0.025,0.005,0.001,0.286
0.003,0.274,0.02,0.001,0.02,0.001,0.025,0.005,0.001,0.285
0.003,0.274,0.02,0.001,0.02,0.001,0.025,0.005,0.001,0.283
0.003,0.273,0.016,0.001,0.02,0.001,0.025,0.005,0.001,0.282
0.003,0.272,0.016,0.001,0.02,0.001,0.025,0.005,0.001,0.281
0.003,0.272,0.016,0.001,0.02,0.001,0.025,0.005,0.001,0.28
0.003,0.269,0.016,0.001,0.02,0.001,0.025,0.005,0.001,0.278
0.003,0.268,0.016,0.001,0.02,0.001,0.025,0.005,0.001,0.275
0.003,0.267,0.016,0.001,0.02,0.001,0.025,0.005,0.001,0.273
0.003,0.266,0.016,0.001,0.02,0.001,0.011,0.005,0.001,0.26
0.003,0.266,0.016,0.001,0.02,0.001,0.011,0.005,0.001,0.26
0.003,0.265,0.016,0.001,0.02,0.001,0.011,0.005,0.001,0.259
0.003,0.264,0.016,0.001,0.018,0.001,0.011,0.005,0.001,0.259
0.003,0.262,0.016,0.001,0.008,0.001,0.011,0.005,0.001,0.255
0.003,0.259,0.016,0.001,0.008,0.001,0.011,0.005,0.001,0.254
0.003,0.259,0.016,0.001,0.008,0.001,0.011,0.005,0.001,0.254
0.003,0.254,0.016,0.001,0.008,0.001,0.011,0.005,0.001,0.251
0.003,0.252,0.016,0.001,0.008,0.001,0.011,0.005,0.001,0.248
0.003,0.252,0.016,0.001,0.008,0.001,0.011,0.005,0.001,0.247
0.003,0.251,0.016,0.001,0.008,0.001,0.01,0.005,0.001,0.247
0.003,0.249,0.016,0.001,0.008,0.001,0.01,0.005,0.001,0.246
0.003,0.247,0.016,0.001,0.008,0.001,0.01,0.005,0.001,0.246
0.003,0.247,0.016,0.001,0.008,0.001,0.01,0.005,0.001,0.244
0.003,0.247,0.016,0.001,0.008,0.001,0.01,0.005,0.001,0.243
0.003,0.244,0.016,0.001,0.008,0.001,0.01,0.004,0.001,0.243
0.003,0.244,0.016,0.001,0.008,0.001,0.01,0.004,0.001,0.241
0.003,0.243,0.016,0.001,0.008,0.001,0.01,0.004,0.001,0.233
0.003,0.24,0.016,0.001,0.008,0.001,0.01,0.004,0.001,0.229
0.003,0.238,0.016,0.001,0.008,0.001,0.01,0.004,0.001,0.228
0.003,0.238,0.016,0.001,0.008,0.001,0.01,0.004,0.001,0.227
0.003,0.237,0.016,0.001,0.008,0.001,0.01,0.004,0.001,0.224
0.003,0.237,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.223
0.003,0.235,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.222
0.003,0.235,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.22
0.003,0.232,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.22
0.003,0.232,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.22
0.003,0.232,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.22
0.003,0.232,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.22
0.003,0.231,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.22
0.003,0.226,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.22
0.003,0.224,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.219
0.003,0.223,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.218
0.003,0.222,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.217
0.003,0.221,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.215
0.003,0.221,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.215
0.003,0.219,0.005,0.001,0.008,0.001,0.01,0.004,0.001,0.21
0.003,0.219,0.005,0.001,0.008,0.001,0.001,0.004,0.001,0.202
0.003,0.218,0.005,0.001,0.008,0.001,0.001,0.004,0.001,0.202
0.003,0.217,0.005,0.001,0.008,0.001,0.001,0.004,0.001,0.202
0.003,0.217,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.197
0.003,0.215,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.197
0.003,0.213,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.193
0.003,0.213,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.191
0.003,0.213,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.19
0.003,0.206,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.176
0.003,0.204,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.169
0.003,0.203,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.169
0.003,0.203,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.169
0.003,0.203,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.167
0.003,0.203,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.164
0.003,0.203,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.164
0.003,0.203,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.164
0.003,0.202,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.161
0.003,0.201,0.005,0.001,0.003,0.001,0.001,0.004,0.001,0.159
