_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.269,0.582,0.388,0.129,0.448,0.408,0.398,0.42,0.232,0.579
0.269,0.578,0.385,0.128,0.446,0.404,0.396,0.42,0.226,0.578
0.262,0.574,0.383,0.119,0.446,0.403,0.394,0.42,0.212,0.578
0.262,0.572,0.379,0.119,0.445,0.401,0.393,0.419,0.212,0.578
0.262,0.569,0.377,0.118,0.444,0.4,0.388,0.418,0.211,0.577
0.26,0.568,0.375,0.109,0.436,0.4,0.388,0.417,0.205,0.576
0.26,0.566,0.374,0.108,0.436,0.394,0.385,0.416,0.176,0.575
0.26,0.564,0.36,0.103,0.436,0.392,0.382,0.414,0.176,0.574
0.258,0.563,0.353,0.103,0.435,0.39,0.382,0.412,0.176,0.573
0.258,0.562,0.351,0.039,0.429,0.385,0.379,0.408,0.144,0.572
0.258,0.561,0.35,0.039,0.428,0.384,0.379,0.406,0.14,0.57
0.257,0.561,0.35,0.039,0.427,0.378,0.376,0.404,0.14,0.57
0.253,0.56,0.332,0.039,0.427,0.371,0.376,0.399,0.14,0.568
0.249,0.555,0.329,0.039,0.424,0.364,0.376,0.399,0.14,0.567
0.248,0.554,0.326,0.039,0.424,0.361,0.376,0.398,0.14,0.565
0.245,0.553,0.323,0.039,0.424,0.357,0.374,0.396,0.14,0.565
0.245,0.552,0.322,0.028,0.421,0.351,0.373,0.395,0.133,0.564
0.245,0.551,0.322,0.028,0.418,0.345,0.373,0.393,0.133,0.562
0.245,0.55,0.316,0.028,0.418,0.341,0.373,0.393,0.125,0.562
0.242,0.547,0.315,0.028,0.418,0.339,0.368,0.392,0.12,0.561
0.238,0.546,0.302,0.028,0.416,0.329,0.362,0.391,0.12,0.56
0.237,0.545,0.301,0.028,0.411,0.329,0.362,0.39,0.12,0.558
0.236,0.541,0.299,0.028,0.411,0.327,0.362,0.39,0.12,0.557
0.198,0.54,0.295,0.028,0.411,0.325,0.362,0.388,0.114,0.556
0.198,0.539,0.293,0.028,0.409,0.323,0.362,0.383,0.114,0.555
0.198,0.537,0.293,0.028,0.408,0.315,0.352,0.371,0.109,0.553
0.198,0.536,0.293,0.028,0.407,0.313,0.345,0.371,0.109,0.552
0.198,0.535,0.292,0.028,0.407,0.309,0.345,0.363,0.109,0.551
0.198,0.534,0.292,0.028,0.407,0.305,0.345,0.361,0.109,0.55
0.192,0.533,0.292,0.028,0.405,0.302,0.345,0.36,0.109,0.55
0.192,0.532,0.29,0.028,0.402,0.299,0.341,0.359,0.109,0.547
0.192,0.531,0.29,0.028,0.401,0.29,0.341,0.354,0.109,0.546
0.192,0.529,0.28,0.028,0.401,0.287,0.341,0.353,0.094,0.545
0.192,0.526,0.278,0.028,0.398,0.286,0.339,0.351,0.094,0.544
0.188,0.525,0.278,0.028,0.394,0.279,0.339,0.351,0.094,0.542
0.188,0.525,0.277,0.028,0.392,0.276,0.338,0.345,0.092,0.539
0.188,0.524,0.273,0.028,0.392,0.273,0.334,0.34,0.05,0.538
0.184,0.523,0.273,0.028,0.388,0.273,0.332,0.331,0.042,0.536
0.184,0.523,0.269,0.028,0.388,0.271,0.332,0.329,0.011,0.535
0.184,0.522,0.269,0.028,0.383,0.251,0.332,0.329,0.011,0.535
0.183,0.521,0.269,0.013,0.381,0.249,0.32,0.329,0.011,0.535
0.183,0.519,0.268,0.013,0.38,0.247,0.317,0.325,0.011,0.533
0.181,0.516,0.266,0.013,0.38,0.235,0.317,0.325,0.011,0.532
0.181,0.515,0.263,0.013,0.378,0.232,0.317,0.325,0.011,0.531
0.181,0.514,0.261,0.013,0.378,0.229,0.305,0.323,0.011,0.526
0.181,0.51,0.26,0.013,0.373,0.229,0.305,0.32,0.011,0.526
0.175,0.509,0.251,0.013,0.366,0.229,0.305,0.318,0.011,0.524
0.175,0.507,0.25,0.013,0.364,0.215,0.305,0.318,0.011,0.523
0.168,0.506,0.248,0.013,0.363,0.203,0.305,0.309,0.011,0.523
0.147,0.505,0.244,0.013,0.363,0.203,0.305,0.308,0.011,0.522
0.142,0.504,0.242,0.013,0.36,0.2,0.305,0.308,0.011,0.519
0.14,0.503,0.242,0.013,0.355,0.193,0.305,0.301,0.011,0.519
0.139,0.501,0.238,0.013,0.353,0.191,0.305,0.29,0.011,0.517
0.139,0.501,0.238,0.006,0.348,0.182,0.305,0.29,0.011,0.513
0.139,0.5,0.235,0.006,0.347,0.164,0.305,0.284,0.011,0.513
0.139,0.5,0.233,0.006,0.347,0.164,0.305,0.283,0.011,0.509
0.135,0.498,0.233,0.006,0.346,0.164,0.301,0.283,0.011,0.508
0.127,0.497,0.228,0.006,0.345,0.155,0.301,0.28,0.011,0.506
0.125,0.496,0.228,0.006,0.344,0.147,0.301,0.28,0.011,0.501
0.122,0.494,0.228,0.006,0.341,0.147,0.301,0.277,0.011,0.5
0.122,0.493,0.228,0.006,0.339,0.147,0.301,0.275,0.011,0.5
0.122,0.489,0.224,0.006,0.338,0.14,0.298,0.27,0.011,0.497
0.12,0.488,0.223,0.006,0.33,0.138,0.295,0.265,0.011,0.496
0.118,0.487,0.219,0.001,0.33,0.129,0.295,0.264,0.011,0.495
0.115,0.486,0.21,0.001,0.322,0.124,0.288,0.252,0.011,0.494
0.115,0.483,0.21,0.001,0.322,0.124,0.288,0.252,0.011,0.492
0.113,0.482,0.21,0.001,0.32,0.119,0.288,0.242,0.011,0.491
0.113,0.48,0.208,0.001,0.319,0.119,0.288,0.242,0.011,0.49
0.112,0.479,0.208,0.001,0.318,0.119,0.285,0.24,0.011,0.488
0.109,0.479,0.208,0.001,0.318,0.119,0.285,0.24,0.011,0.488
0.109,0.478,0.196,0.001,0.317,0.119,0.282,0.24,0.011,0.487
0.109,0.475,0.196,0.001,0.313,0.117,0.279,0.24,0.011,0.485
0.109,0.473,0.177,0.001,0.313,0.117,0.276,0.24,0.011,0.48
0.109,0.471,0.177,0.001,0.311,0.114,0.276,0.237,0.011,0.479
0.109,0.47,0.177,0.001,0.308,0.11,0.271,0.237,0.011,0.478
0.109,0.469,0.177,0.001,0.308,0.102,0.271,0.236,0.007,0.478
0.109,0.467,0.177,0.001,0.302,0.098,0.268,0.236,0.007,0.477
0.106,0.466,0.177,0.001,0.301,0.095,0.265,0.236,0.007,0.476
0.106,0.464,0.151,0.001,0.298,0.093,0.265,0.226,0.007,0.476
0.106,0.461,0.151,0.001,0.297,0.086,0.265,0.226,0.007,0.475
0.106,0.461,0.151,0.001,0.294,0.069,0.265,0.226,0.007,0.475
0.1,0.459,0.151,0.001,0.292,0.069,0.265,0.221,0.007,0.474
0.1,0.457,0.151,0.001,0.289,0.063,0.262,0.221,0.007,0.472
0.1,0.456,0.15,0.001,0.289,0.063,0.262,0.219,0.007,0.47
0.1,0.454,0.15,0.001,0.287,0.049,0.251,0.21,0.007,0.47
0.1,0.452,0.15,0.001,0.285,0.049,0.251,0.21,0.007,0.47
0.1,0.452,0.15,0.001,0.28,0.049,0.245,0.205,0.007,0.468
0.1,0.45,0.15,0.001,0.278,0.035,0.245,0.205,0.007,0.466
0.1,0.448,0.141,0.001,0.278,0.027,0.245,0.197,0.007,0.463
0.1,0.443,0.128,0.001,0.275,0.027,0.243,0.196,0.007,0.463
0.098,0.441,0.128,0.001,0.275,0.027,0.243,0.196,0.007,0.46
0.098,0.441,0.106,0.001,0.275,0.027,0.243,0.19,0.007,0.456
0.097,0.441,0.106,0.001,0.27,0.027,0.237,0.187,0.007,0.454
0.097,0.44,0.049,0.001,0.269,0.018,0.237,0.175,0.007,0.451
0.097,0.439,0.049,0.001,0.269,0.018,0.237,0.175,0.007,0.449
0.097,0.439,0.049,0.001,0.262,0.015,0.237,0.175,0.007,0.449
0.092,0.438,0.049,0.001,0.256,0.015,0.237,0.175,0.007,0.447
0.092,0.438,0.049,0.001,0.253,0.015,0.237,0.175,0.007,0.446
0.092,0.437,0.049,0.001,0.253,0.015,0.237,0.175,0.007,0.445
0.092,0.434,0.049,0.001,0.252,0.015,0.23,0.175,0.007,0.444
0.092,0.432,0.049,0.001,0.247,0.015,0.23,0.156,0.007,0.444
0.092,0.431,0.049,0.001,0.243,0.011,0.225,0.14,0.007,0.443
0.092,0.428,0.049,0.001,0.238,0.011,0.225,0.14,0.007,0.441
0.092,0.427,0.049,0.001,0.232,0.011,0.225,0.14,0.007,0.44
0.092,0.425,0.049,0.001,0.226,0.001,0.211,0.139,0.007,0.439
0.092,0.425,0.041,0.001,0.222,0.001,0.211,0.139,0.007,0.428
0.092,0.424,0.041,0.001,0.222,0.001,0.211,0.139,0.007,0.428
0.083,0.424,0.036,0.001,0.222,0.001,0.211,0.134,0.007,0.425
0.083,0.423,0.034,0.001,0.222,0.001,0.211,0.134,0.007,0.423
0.061,0.423,0.029,0.001,0.22,0.001,0.207,0.134,0.007,0.422
0.061,0.422,0.029,0.001,0.22,0.001,0.207,0.131,0.007,0.421
0.061,0.42,0.029,0.001,0.218,0.001,0.207,0.131,0.007,0.42
0.061,0.418,0.029,0.001,0.217,0.001,0.207,0.13,0.007,0.419
0.061,0.418,0.029,0.001,0.208,0.001,0.199,0.13,0.001,0.419
0.061,0.417,0.029,0.001,0.206,0.001,0.199,0.13,0.001,0.418
0.038,0.416,0.029,0.001,0.206,0.001,0.199,0.13,0.001,0.412
0.011,0.415,0.029,0.001,0.206,0.001,0.193,0.13,0.001,0.411
0.011,0.415,0.029,0.001,0.206,0.001,0.193,0.128,0.001,0.411
0.011,0.413,0.029,0.001,0.206,0.001,0.193,0.128,0.001,0.411
0.011,0.412,0.029,0.001,0.206,0.001,0.191,0.128,0.001,0.411
0.011,0.41,0.029,0.001,0.206,0.001,0.191,0.128,0.001,0.408
0.011,0.407,0.029,0.001,0.206,0.001,0.191,0.128,0.001,0.408
0.011,0.407,0.029,0.001,0.201,0.001,0.185,0.128,0.001,0.408
0.011,0.407,0.029,0.001,0.2,0.001,0.185,0.128,0.001,0.406
0.011,0.407,0.029,0.001,0.2,0.001,0.181,0.128,0.001,0.405
0.001,0.406,0.029,0.001,0.189,0.001,0.181,0.125,0.001,0.405
0.001,0.406,0.029,0.001,0.189,0.001,0.181,0.116,0.001,0.404
0.001,0.405,0.029,0.001,0.189,0.001,0.181,0.075,0.001,0.401
0.001,0.405,0.024,0.001,0.189,0.001,0.181,0.075,0.001,0.397
0.001,0.401,0.024,0.001,0.189,0.001,0.177,0.075,0.001,0.397
0.001,0.4,0.024,0.001,0.189,0.001,0.177,0.075,0.001,0.396
0.001,0.399,0.024,0.001,0.189,0.001,0.177,0.075,0.001,0.396
0.001,0.397,0.024,0.001,0.183,0.001,0.177,0.075,0.001,0.395
0.001,0.396,0.024,0.001,0.178,0.001,0.177,0.015,0.001,0.394
0.001,0.394,0.024,0.001,0.178,0.001,0.177,0.015,0.001,0.392
0.001,0.394,0.024,0.001,0.178,0.001,0.172,0.015,0.001,0.392
0.001,0.393,0.024,0.001,0.176,0.001,0.172,0.015,0.001,0.392
0.001,0.389,0.024,0.001,0.176,0.001,0.172,0.015,0.001,0.389
0.001,0.388,0.024,0.001,0.176,0.001,0.152,0.015,0.001,0.387
0.001,0.387,0.024,0.001,0.176,0.001,0.152,0.015,0.001,0.384
0.001,0.386,0.024,0.001,0.175,0.001,0.152,0.015,0.001,0.382
0.001,0.383,0.024,0.001,0.172,0.001,0.152,0.015,0.001,0.381
0.001,0.383,0.024,0.001,0.172,0.001,0.152,0.015,0.001,0.379
0.001,0.383,0.024,0.001,0.165,0.001,0.141,0.015,0.001,0.377
0.001,0.38,0.024,0.001,0.165,0.001,0.141,0.015,0.001,0.376
0.001,0.379,0.024,0.001,0.16,0.001,0.141,0.015,0.001,0.376
0.001,0.377,0.024,0.001,0.16,0.001,0.141,0.015,0.001,0.375
0.001,0.375,0.024,0.001,0.16,0.001,0.141,0.015,0.001,0.371
0.001,0.373,0.024,0.001,0.16,0.001,0.128,0.015,0.001,0.369
0.001,0.372,0.024,0.001,0.16,0.001,0.128,0.015,0.001,0.368
0.001,0.371,0.024,0.001,0.16,0.001,0.128,0.015,0.001,0.367
0.001,0.368,0.024,0.001,0.16,0.001,0.128,0.015,0.001,0.364
0.001,0.367,0.024,0.001,0.16,0.001,0.128,0.015,0.001,0.363
0.001,0.367,0.024,0.001,0.16,0.001,0.128,0.015,0.001,0.362
0.001,0.364,0.024,0.001,0.16,0.001,0.128,0.015,0.001,0.359
0.001,0.363,0.024,0.001,0.147,0.001,0.128,0.015,0.001,0.359
0.001,0.363,0.024,0.001,0.147,0.001,0.128,0.015,0.001,0.356
0.001,0.363,0.024,0.001,0.133,0.001,0.128,0.015,0.001,0.355
0.001,0.362,0.024,0.001,0.127,0.001,0.128,0.015,0.001,0.355
0.001,0.362,0.024,0.001,0.121,0.001,0.128,0.015,0.001,0.354
0.001,0.361,0.024,0.001,0.121,0.001,0.128,0.015,0.001,0.352
0.001,0.361,0.009,0.001,0.121,0.001,0.12,0.015,0.001,0.351
0.001,0.361,0.009,0.001,0.121,0.001,0.12,0.015,0.001,0.349
0.001,0.361,0.004,0.001,0.12,0.001,0.12,0.015,0.001,0.349
0.001,0.359,0.004,0.001,0.12,0.001,0.12,0.015,0.001,0.346
0.001,0.359,0.004,0.001,0.116,0.001,0.12,0.015,0.001,0.346
0.001,0.356,0.004,0.001,0.116,0.001,0.12,0.015,0.001,0.345
0.001,0.356,0.004,0.001,0.116,0.001,0.12,0.015,0.001,0.345
0.001,0.356,0.004,0.001,0.114,0.001,0.12,0.015,0.001,0.344
0.001,0.355,0.004,0.001,0.114,0.001,0.117,0.015,0.001,0.342
0.001,0.353,0.004,0.001,0.114,0.001,0.117,0.015,0.001,0.341
0.001,0.351,0.004,0.001,0.114,0.001,0.117,0.015,0.001,0.339
0.001,0.351,0.004,0.001,0.113,0.001,0.102,0.015,0.001,0.337
0.001,0.35,0.004,0.001,0.113,0.001,0.102,0.015,0.001,0.336
0.001,0.348,0.004,0.001,0.113,0.001,0.102,0.015,0.001,0.335
0.001,0.348,0.004,0.001,0.113,0.001,0.102,0.015,0.001,0.334
0.001,0.348,0.004,0.001,0.113,0.001,0.1,0.015,0.001,0.326
0.001,0.347,0.004,0.001,0.113,0.001,0.1,0.015,0.001,0.326
0.001,0.347,0.004,0.001,0.103,0.001,0.05,0.015,0.001,0.326
0.001,0.344,0.004,0.001,0.103,0.001,0.05,0.015,0.001,0.325
0.001,0.343,0.004,0.001,0.103,0.001,0.05,0.015,0.001,0.324
0.001,0.341,0.004,0.001,0.103,0.001,0.05,0.015,0.001,0.318
0.001,0.34,0.004,0.001,0.103,0.001,0.05,0.015,0.001,0.315
0.001,0.34,0.004,0.001,0.103,0.001,0.05,0.015,0.001,0.315
0.001,0.339,0.004,0.001,0.102,0.001,0.05,0.015,0.001,0.315
0.001,0.335,0.004,0.001,0.102,0.001,0.05,0.015,0.001,0.313
0.001,0.329,0.004,0.001,0.093,0.001,0.05,0.015,0.001,0.313
0.001,0.329,0.004,0.001,0.093,0.001,0.05,0.015,0.001,0.311
0.001,0.325,0.004,0.001,0.093,0.001,0.05,0.015,0.001,0.309
0.001,0.321,0.004,0.001,0.093,0.001,0.046,0.015,0.001,0.307
0.001,0.321,0.004,0.001,0.093,0.001,0.046,0.015,0.001,0.304
0.001,0.313,0.004,0.001,0.093,0.001,0.046,0.015,0.001,0.304
0.001,0.312,0.004,0.001,0.093,0.001,0.046,0.015,0.001,0.303
0.001,0.311,0.004,0.001,0.092,0.001,0.036,0.015,0.001,0.302
0.001,0.311,0.004,0.001,0.089,0.001,0.036,0.015,0.001,0.302
0.001,0.311,0.004,0.001,0.089,0.001,0.036,0.015,0.001,0.3
0.001,0.31,0.004,0.001,0.076,0.001,0.036,0.015,0.001,0.299
0.001,0.31,0.004,0.001,0.076,0.001,0.036,0.015,0.001,0.298
0.001,0.308,0.004,0.001,0.071,0.001,0.036,0.015,0.001,0.297
0.001,0.303,0.004,0.001,0.071,0.001,0.036,0.015,0.001,0.294
0.001,0.301,0.004,0.001,0.071,0.001,0.036,0.015,0.001,0.291
0.001,0.296,0.004,0.001,0.071,0.001,0.036,0.015,0.001,0.289
0.001,0.296,0.004,0.001,0.071,0.001,0.036,0.015,0.001,0.288
0.001,0.295,0.004,0.001,0.035,0.001,0.036,0.015,0.001,0.287
0.001,0.295,0.004,0.001,0.035,0.001,0.036,0.015,0.001,0.287
0.001,0.294,0.004,0.001,0.024,0.001,0.036,0.015,0.001,0.284
0.001,0.294,0.004,0.001,0.024,0.001,0.036,0.015,0.001,0.283
0.001,0.293,0.004,0.001,0.024,0.001,0.036,0.015,0.001,0.283
0.001,0.288,0.004,0.001,0.024,0.001,0.036,0.015,0.001,0.281
0.001,0.285,0.004,0.001,0.024,0.001,0.036,0.015,0.001,0.281
0.001,0.284,0.004,0.001,0.024,0.001,0.015,0.015,0.001,0.274
0.001,0.283,0.004,0.001,0.024,0.001,0.015,0.015,0.001,0.272
0.001,0.28,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.27
0.001,0.28,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.267
0.001,0.28,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.266
0.001,0.276,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.264
0.001,0.273,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.264
0.001,0.273,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.263
0.001,0.272,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.263
0.001,0.271,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.263
0.001,0.27,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.263
0.001,0.266,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.263
0.001,0.265,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.263
0.001,0.265,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.261
0.001,0.265,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.26
0.001,0.265,0.004,0.001,0.024,0.001,0.015,0.008,0.001,0.253
0.001,0.263,0.004,0.001,0.024,0.001,0.01,0.008,0.001,0.253
0.001,0.262,0.004,0.001,0.024,0.001,0.01,0.008,0.001,0.253
0.001,0.259,0.004,0.001,0.021,0.001,0.01,0.008,0.001,0.251
0.001,0.258,0.004,0.001,0.021,0.001,0.01,0.004,0.001,0.25
0.001,0.253,0.004,0.001,0.021,0.001,0.01,0.004,0.001,0.248
0.001,0.253,0.004,0.001,0.021,0.001,0.01,0.004,0.001,0.248
0.001,0.253,0.004,0.001,0.021,0.001,0.01,0.001,0.001,0.247
0.001,0.252,0.004,0.001,0.021,0.001,0.01,0.001,0.001,0.247
0.001,0.25,0.004,0.001,0.021,0.001,0.01,0.001,0.001,0.247
0.001,0.247,0.004,0.001,0.021,0.001,0.01,0.001,0.001,0.244
0.001,0.246,0.004,0.001,0.021,0.001,0.01,0.001,0.001,0.244
0.001,0.242,0.004,0.001,0.021,0.001,0.01,0.001,0.001,0.244
0.001,0.239,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.244
0.001,0.237,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.24
0.001,0.236,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.24
0.001,0.231,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.238
0.001,0.231,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.235
0.001,0.23,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.23
0.001,0.225,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.23
0.001,0.224,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.23
0.001,0.224,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.23
0.001,0.221,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.228
0.001,0.217,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.228
0.001,0.213,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.225
0.001,0.21,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.225
0.001,0.21,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.224
0.001,0.21,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.223
0.001,0.21,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.217
0.001,0.201,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.214
0.001,0.199,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.214
0.001,0.199,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.213
0.001,0.199,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.211
0.001,0.196,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.21
0.001,0.195,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.204
0.001,0.193,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.204
0.001,0.192,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.204
0.001,0.192,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.204
0.001,0.192,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.199
0.001,0.192,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.197
0.001,0.19,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.197
0.001,0.189,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.196
0.001,0.189,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.196
0.001,0.187,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.193
0.001,0.183,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.191
0.001,0.181,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.186
0.001,0.181,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.184
0.001,0.181,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.183
0.001,0.181,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.183
0.001,0.181,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.183
0.001,0.18,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.183
0.001,0.179,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.182
0.001,0.179,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.182
0.001,0.179,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.182
0.001,0.175,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.182
0.001,0.174,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.182
0.001,0.172,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.18
0.001,0.17,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.176
0.001,0.17,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.176
0.001,0.168,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.176
0.001,0.164,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.176
0.001,0.164,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.172
0.001,0.164,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.171
0.001,0.164,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.171
0.001,0.164,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.171
0.001,0.164,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.171
0.001,0.164,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.169
0.001,0.164,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.169
0.001,0.164,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.169
0.001,0.162,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.164
0.001,0.162,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.162
0.001,0.16,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.159
0.001,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.159
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.157
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.137
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.137
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
