_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.505,0.627,0.555,0.526,0.584,0.562,0.507,0.546,0.524,0.629
0.503,0.626,0.554,0.524,0.583,0.56,0.505,0.543,0.522,0.628
0.502,0.625,0.554,0.522,0.581,0.558,0.503,0.541,0.521,0.627
0.501,0.624,0.551,0.52,0.578,0.558,0.501,0.54,0.519,0.626
0.497,0.623,0.549,0.519,0.577,0.557,0.501,0.537,0.518,0.624
0.497,0.622,0.546,0.516,0.577,0.556,0.5,0.536,0.517,0.623
0.496,0.621,0.544,0.515,0.576,0.555,0.497,0.533,0.515,0.621
0.494,0.62,0.543,0.514,0.574,0.554,0.497,0.532,0.514,0.62
0.493,0.619,0.539,0.512,0.573,0.552,0.497,0.53,0.512,0.619
0.491,0.618,0.538,0.509,0.572,0.552,0.492,0.528,0.506,0.618
0.49,0.617,0.537,0.505,0.571,0.551,0.49,0.527,0.502,0.618
0.488,0.616,0.536,0.504,0.567,0.548,0.488,0.526,0.501,0.617
0.486,0.615,0.536,0.502,0.565,0.546,0.488,0.524,0.499,0.616
0.485,0.614,0.535,0.501,0.564,0.545,0.484,0.522,0.498,0.615
0.483,0.612,0.53,0.498,0.563,0.544,0.484,0.521,0.495,0.614
0.482,0.611,0.525,0.494,0.561,0.541,0.482,0.52,0.494,0.613
0.481,0.61,0.524,0.493,0.558,0.54,0.482,0.519,0.49,0.612
0.48,0.609,0.521,0.491,0.556,0.536,0.48,0.517,0.488,0.612
0.479,0.608,0.518,0.488,0.556,0.528,0.48,0.516,0.485,0.611
0.478,0.607,0.515,0.487,0.555,0.527,0.48,0.511,0.484,0.61
0.475,0.606,0.507,0.485,0.554,0.523,0.476,0.509,0.482,0.609
0.474,0.606,0.506,0.482,0.552,0.52,0.469,0.502,0.481,0.608
0.473,0.605,0.505,0.48,0.549,0.518,0.465,0.501,0.478,0.607
0.473,0.604,0.503,0.479,0.547,0.516,0.465,0.497,0.476,0.606
0.473,0.603,0.502,0.477,0.546,0.513,0.465,0.496,0.475,0.605
0.472,0.602,0.5,0.475,0.542,0.511,0.465,0.493,0.473,0.604
0.471,0.601,0.499,0.473,0.541,0.506,0.462,0.491,0.471,0.603
0.471,0.599,0.497,0.471,0.539,0.505,0.46,0.488,0.469,0.601
0.469,0.596,0.496,0.471,0.539,0.502,0.459,0.485,0.467,0.6
0.468,0.595,0.496,0.468,0.536,0.499,0.457,0.484,0.467,0.599
0.468,0.594,0.495,0.467,0.535,0.497,0.456,0.482,0.462,0.598
0.467,0.593,0.495,0.466,0.532,0.492,0.454,0.478,0.459,0.597
0.466,0.593,0.494,0.463,0.532,0.489,0.453,0.472,0.458,0.596
0.465,0.592,0.488,0.462,0.531,0.487,0.452,0.47,0.457,0.595
0.464,0.591,0.486,0.461,0.53,0.484,0.449,0.468,0.455,0.593
0.459,0.59,0.483,0.46,0.529,0.482,0.449,0.467,0.454,0.592
0.458,0.589,0.482,0.458,0.526,0.48,0.449,0.466,0.452,0.591
0.455,0.588,0.481,0.453,0.525,0.476,0.449,0.465,0.45,0.59
0.453,0.588,0.48,0.451,0.523,0.475,0.445,0.463,0.448,0.589
0.453,0.587,0.478,0.443,0.517,0.472,0.445,0.462,0.446,0.588
0.453,0.585,0.477,0.437,0.516,0.47,0.442,0.46,0.444,0.587
0.452,0.584,0.475,0.431,0.515,0.467,0.442,0.455,0.435,0.586
0.451,0.582,0.473,0.428,0.514,0.465,0.442,0.454,0.434,0.585
0.448,0.581,0.472,0.427,0.513,0.462,0.44,0.454,0.43,0.583
0.443,0.58,0.47,0.426,0.511,0.461,0.44,0.453,0.427,0.582
0.44,0.579,0.469,0.422,0.51,0.46,0.438,0.451,0.424,0.581
0.437,0.578,0.469,0.419,0.51,0.458,0.435,0.45,0.423,0.58
0.436,0.577,0.468,0.416,0.508,0.457,0.435,0.448,0.422,0.579
0.435,0.576,0.467,0.413,0.507,0.454,0.433,0.445,0.416,0.578
0.432,0.575,0.466,0.411,0.504,0.453,0.431,0.443,0.41,0.577
0.432,0.574,0.463,0.409,0.502,0.452,0.43,0.442,0.408,0.576
0.431,0.573,0.46,0.396,0.5,0.45,0.426,0.437,0.406,0.575
0.429,0.572,0.459,0.39,0.498,0.448,0.424,0.436,0.405,0.575
0.428,0.571,0.458,0.384,0.497,0.446,0.424,0.435,0.399,0.574
0.428,0.57,0.458,0.383,0.494,0.44,0.421,0.433,0.395,0.573
0.427,0.568,0.456,0.382,0.492,0.439,0.421,0.431,0.393,0.572
0.427,0.566,0.453,0.379,0.491,0.438,0.421,0.43,0.386,0.571
0.424,0.565,0.452,0.377,0.49,0.435,0.421,0.427,0.381,0.57
0.422,0.564,0.449,0.376,0.489,0.433,0.419,0.427,0.379,0.569
0.421,0.563,0.445,0.37,0.489,0.432,0.418,0.423,0.376,0.568
0.419,0.562,0.444,0.368,0.489,0.43,0.417,0.422,0.373,0.567
0.417,0.561,0.444,0.361,0.488,0.424,0.415,0.421,0.367,0.566
0.413,0.56,0.442,0.356,0.484,0.423,0.415,0.419,0.366,0.565
0.41,0.559,0.44,0.354,0.484,0.422,0.413,0.416,0.361,0.564
0.407,0.558,0.437,0.353,0.482,0.417,0.413,0.415,0.361,0.563
0.404,0.557,0.436,0.342,0.482,0.414,0.409,0.413,0.36,0.562
0.404,0.556,0.435,0.341,0.481,0.411,0.408,0.413,0.359,0.561
0.402,0.555,0.434,0.336,0.479,0.407,0.404,0.412,0.359,0.561
0.402,0.553,0.433,0.333,0.478,0.404,0.4,0.407,0.359,0.56
0.393,0.552,0.432,0.333,0.475,0.402,0.399,0.406,0.358,0.559
0.388,0.551,0.43,0.333,0.472,0.4,0.398,0.405,0.353,0.558
0.385,0.551,0.429,0.332,0.469,0.399,0.398,0.399,0.347,0.556
0.383,0.55,0.429,0.332,0.467,0.397,0.398,0.397,0.343,0.556
0.382,0.549,0.425,0.332,0.464,0.397,0.395,0.395,0.342,0.555
0.378,0.547,0.425,0.33,0.462,0.392,0.392,0.394,0.342,0.553
0.375,0.545,0.424,0.325,0.462,0.389,0.392,0.39,0.341,0.552
0.374,0.544,0.423,0.325,0.461,0.388,0.388,0.389,0.337,0.551
0.371,0.543,0.421,0.32,0.458,0.386,0.388,0.389,0.332,0.55
0.371,0.542,0.42,0.316,0.456,0.381,0.385,0.375,0.331,0.548
0.37,0.54,0.419,0.315,0.454,0.379,0.384,0.374,0.328,0.547
0.37,0.539,0.416,0.311,0.453,0.377,0.382,0.374,0.328,0.546
0.368,0.537,0.415,0.302,0.449,0.37,0.382,0.373,0.326,0.545
0.366,0.536,0.412,0.3,0.448,0.369,0.378,0.373,0.324,0.544
0.365,0.535,0.411,0.299,0.448,0.368,0.378,0.372,0.323,0.542
0.363,0.534,0.41,0.295,0.448,0.366,0.377,0.37,0.321,0.542
0.363,0.533,0.407,0.29,0.447,0.363,0.376,0.363,0.317,0.541
0.363,0.532,0.406,0.289,0.446,0.361,0.373,0.359,0.315,0.539
0.362,0.531,0.405,0.282,0.444,0.356,0.371,0.359,0.314,0.538
0.362,0.53,0.404,0.282,0.442,0.354,0.368,0.357,0.312,0.536
0.361,0.529,0.403,0.281,0.44,0.35,0.368,0.357,0.31,0.535
0.359,0.528,0.401,0.279,0.439,0.349,0.363,0.357,0.297,0.534
0.359,0.527,0.401,0.278,0.439,0.346,0.363,0.349,0.293,0.532
0.356,0.526,0.4,0.278,0.435,0.343,0.363,0.347,0.289,0.531
0.354,0.525,0.394,0.276,0.432,0.339,0.363,0.344,0.286,0.53
0.352,0.524,0.392,0.274,0.424,0.337,0.361,0.344,0.286,0.529
0.351,0.521,0.391,0.27,0.422,0.336,0.357,0.342,0.276,0.528
0.35,0.52,0.39,0.257,0.422,0.334,0.357,0.34,0.264,0.527
0.347,0.519,0.389,0.255,0.42,0.33,0.357,0.337,0.262,0.527
0.347,0.518,0.388,0.244,0.416,0.329,0.356,0.336,0.262,0.526
0.346,0.517,0.385,0.244,0.416,0.327,0.348,0.336,0.259,0.525
0.345,0.516,0.376,0.228,0.414,0.327,0.348,0.334,0.248,0.524
0.341,0.516,0.375,0.228,0.413,0.326,0.348,0.332,0.246,0.523
0.339,0.515,0.373,0.213,0.409,0.324,0.346,0.33,0.235,0.521
0.336,0.514,0.369,0.213,0.406,0.322,0.346,0.329,0.231,0.52
0.332,0.513,0.366,0.213,0.405,0.319,0.344,0.327,0.228,0.519
0.33,0.511,0.365,0.213,0.405,0.317,0.344,0.325,0.223,0.518
0.329,0.511,0.365,0.21,0.401,0.315,0.344,0.323,0.223,0.517
0.328,0.51,0.365,0.198,0.398,0.313,0.34,0.32,0.222,0.516
0.327,0.509,0.36,0.164,0.396,0.313,0.332,0.317,0.22,0.515
0.326,0.508,0.359,0.154,0.394,0.309,0.33,0.317,0.215,0.514
0.318,0.506,0.358,0.139,0.392,0.306,0.33,0.315,0.206,0.512
0.313,0.504,0.357,0.132,0.39,0.298,0.328,0.314,0.187,0.511
0.313,0.503,0.356,0.132,0.389,0.291,0.324,0.314,0.182,0.51
0.311,0.503,0.35,0.129,0.386,0.29,0.324,0.314,0.182,0.509
0.311,0.502,0.348,0.125,0.384,0.287,0.324,0.304,0.173,0.507
0.31,0.501,0.347,0.117,0.382,0.286,0.321,0.301,0.168,0.506
0.309,0.5,0.345,0.117,0.378,0.284,0.321,0.297,0.166,0.503
0.309,0.499,0.345,0.112,0.376,0.282,0.321,0.297,0.163,0.502
0.287,0.498,0.344,0.112,0.375,0.279,0.32,0.295,0.163,0.501
0.286,0.497,0.344,0.103,0.374,0.278,0.32,0.289,0.161,0.5
0.286,0.495,0.338,0.103,0.373,0.273,0.315,0.289,0.152,0.499
0.284,0.493,0.335,0.09,0.371,0.259,0.315,0.28,0.152,0.498
0.279,0.491,0.334,0.09,0.371,0.253,0.315,0.278,0.134,0.497
0.278,0.49,0.328,0.085,0.37,0.243,0.313,0.278,0.133,0.493
0.277,0.489,0.327,0.085,0.369,0.239,0.31,0.277,0.127,0.492
0.276,0.489,0.318,0.081,0.368,0.235,0.31,0.277,0.09,0.491
0.275,0.488,0.318,0.081,0.368,0.232,0.31,0.27,0.09,0.49
0.266,0.487,0.316,0.081,0.366,0.231,0.308,0.269,0.09,0.488
0.266,0.486,0.303,0.081,0.366,0.231,0.305,0.267,0.09,0.486
0.266,0.486,0.303,0.063,0.366,0.226,0.301,0.266,0.088,0.485
0.265,0.485,0.3,0.051,0.366,0.225,0.301,0.266,0.088,0.484
0.264,0.485,0.285,0.051,0.363,0.214,0.301,0.265,0.039,0.482
0.261,0.483,0.28,0.051,0.362,0.198,0.298,0.264,0.039,0.481
0.26,0.482,0.278,0.051,0.362,0.196,0.298,0.259,0.039,0.478
0.256,0.48,0.272,0.051,0.362,0.196,0.298,0.257,0.039,0.477
0.253,0.479,0.269,0.037,0.361,0.191,0.295,0.254,0.039,0.475
0.252,0.476,0.268,0.037,0.357,0.189,0.295,0.254,0.022,0.473
0.243,0.476,0.267,0.032,0.353,0.189,0.291,0.254,0.022,0.472
0.242,0.475,0.261,0.032,0.353,0.183,0.291,0.254,0.022,0.47
0.239,0.471,0.261,0.032,0.352,0.178,0.289,0.254,0.002,0.466
0.239,0.471,0.26,0.032,0.351,0.173,0.284,0.246,0.002,0.464
0.239,0.469,0.258,0.032,0.35,0.173,0.284,0.246,0.002,0.463
0.233,0.468,0.258,0.032,0.35,0.168,0.284,0.245,0.002,0.461
0.231,0.465,0.254,0.032,0.345,0.165,0.28,0.245,0.002,0.46
0.231,0.461,0.254,0.032,0.343,0.161,0.28,0.239,0.001,0.459
0.229,0.461,0.254,0.032,0.337,0.161,0.274,0.229,0.001,0.458
0.229,0.459,0.254,0.032,0.337,0.152,0.274,0.229,0.001,0.457
0.229,0.458,0.251,0.032,0.331,0.138,0.274,0.229,0.001,0.455
0.227,0.454,0.251,0.032,0.331,0.134,0.269,0.226,0.001,0.455
0.227,0.452,0.25,0.021,0.325,0.134,0.269,0.223,0.001,0.454
0.226,0.451,0.239,0.021,0.321,0.121,0.269,0.221,0.001,0.452
0.222,0.45,0.239,0.021,0.318,0.121,0.263,0.221,0.001,0.451
0.221,0.449,0.239,0.021,0.317,0.116,0.263,0.221,0.001,0.449
0.221,0.448,0.235,0.021,0.314,0.103,0.259,0.221,0.001,0.447
0.215,0.446,0.234,0.014,0.308,0.085,0.259,0.221,0.001,0.446
0.215,0.445,0.23,0.014,0.307,0.033,0.259,0.218,0.001,0.446
0.212,0.443,0.23,0.014,0.307,0.033,0.259,0.218,0.001,0.445
0.203,0.443,0.223,0.014,0.303,0.033,0.259,0.213,0.001,0.444
0.202,0.442,0.216,0.014,0.302,0.033,0.257,0.211,0.001,0.442
0.201,0.441,0.211,0.014,0.302,0.033,0.254,0.21,0.001,0.44
0.199,0.439,0.207,0.014,0.298,0.029,0.252,0.21,0.001,0.439
0.199,0.438,0.207,0.014,0.297,0.025,0.245,0.205,0.001,0.438
0.199,0.435,0.207,0.014,0.293,0.025,0.245,0.196,0.001,0.434
0.197,0.434,0.207,0.014,0.292,0.025,0.244,0.193,0.001,0.433
0.196,0.433,0.202,0.014,0.29,0.025,0.244,0.193,0.001,0.432
0.196,0.431,0.187,0.014,0.289,0.025,0.244,0.193,0.001,0.431
0.192,0.43,0.187,0.014,0.287,0.025,0.244,0.187,0.001,0.43
0.192,0.429,0.187,0.014,0.286,0.003,0.24,0.187,0.001,0.427
0.186,0.427,0.187,0.014,0.284,0.003,0.237,0.185,0.001,0.426
0.186,0.425,0.187,0.014,0.279,0.003,0.236,0.183,0.001,0.425
0.185,0.423,0.184,0.014,0.279,0.003,0.236,0.178,0.001,0.423
0.18,0.422,0.184,0.014,0.276,0.003,0.234,0.178,0.001,0.422
0.179,0.418,0.184,0.014,0.276,0.003,0.232,0.178,0.001,0.42
0.178,0.417,0.183,0.014,0.272,0.001,0.23,0.178,0.001,0.419
0.178,0.417,0.183,0.014,0.264,0.001,0.228,0.178,0.001,0.418
0.178,0.416,0.181,0.014,0.26,0.001,0.228,0.17,0.001,0.414
0.178,0.415,0.181,0.014,0.257,0.001,0.228,0.17,0.001,0.413
0.174,0.413,0.181,0.014,0.255,0.001,0.228,0.17,0.001,0.412
0.174,0.411,0.181,0.014,0.255,0.001,0.228,0.167,0.001,0.411
0.173,0.41,0.179,0.014,0.255,0.001,0.224,0.165,0.001,0.41
0.171,0.409,0.179,0.014,0.255,0.001,0.22,0.165,0.001,0.409
0.171,0.408,0.176,0.014,0.254,0.001,0.22,0.156,0.001,0.407
0.171,0.407,0.176,0.014,0.254,0.001,0.212,0.155,0.001,0.406
0.171,0.406,0.176,0.014,0.25,0.001,0.204,0.153,0.001,0.405
0.171,0.406,0.168,0.014,0.25,0.001,0.204,0.153,0.001,0.404
0.171,0.405,0.156,0.014,0.25,0.001,0.204,0.152,0.001,0.402
0.146,0.403,0.145,0.014,0.247,0.001,0.204,0.152,0.001,0.401
0.137,0.401,0.116,0.014,0.241,0.001,0.204,0.127,0.001,0.4
0.137,0.401,0.116,0.014,0.24,0.001,0.202,0.127,0.001,0.399
0.137,0.399,0.116,0.014,0.238,0.001,0.2,0.127,0.001,0.397
0.137,0.398,0.116,0.014,0.238,0.001,0.197,0.125,0.001,0.397
0.137,0.398,0.102,0.001,0.238,0.001,0.197,0.123,0.001,0.395
0.13,0.396,0.102,0.001,0.236,0.001,0.186,0.123,0.001,0.395
0.13,0.394,0.099,0.001,0.235,0.001,0.186,0.123,0.001,0.394
0.13,0.393,0.099,0.001,0.235,0.001,0.186,0.123,0.001,0.393
0.13,0.391,0.09,0.001,0.234,0.001,0.176,0.123,0.001,0.392
0.123,0.389,0.09,0.001,0.234,0.001,0.165,0.123,0.001,0.391
0.123,0.388,0.09,0.001,0.233,0.001,0.165,0.116,0.001,0.39
0.119,0.387,0.09,0.001,0.226,0.001,0.165,0.11,0.001,0.389
0.117,0.386,0.09,0.001,0.224,0.001,0.165,0.11,0.001,0.389
0.117,0.384,0.09,0.001,0.224,0.001,0.165,0.11,0.001,0.389
0.114,0.383,0.088,0.001,0.223,0.001,0.165,0.107,0.001,0.385
0.109,0.379,0.088,0.001,0.223,0.001,0.165,0.107,0.001,0.382
0.104,0.378,0.088,0.001,0.223,0.001,0.16,0.101,0.001,0.382
0.104,0.377,0.088,0.001,0.22,0.001,0.16,0.101,0.001,0.378
0.104,0.376,0.088,0.001,0.22,0.001,0.16,0.09,0.001,0.378
0.089,0.375,0.086,0.001,0.22,0.001,0.157,0.09,0.001,0.376
0.082,0.373,0.086,0.001,0.22,0.001,0.157,0.07,0.001,0.375
0.082,0.372,0.086,0.001,0.22,0.001,0.157,0.07,0.001,0.374
0.082,0.37,0.086,0.001,0.22,0.001,0.157,0.07,0.001,0.373
0.082,0.369,0.086,0.001,0.217,0.001,0.157,0.07,0.001,0.37
0.082,0.369,0.086,0.001,0.217,0.001,0.157,0.07,0.001,0.367
0.082,0.369,0.086,0.001,0.212,0.001,0.157,0.07,0.001,0.367
0.082,0.367,0.086,0.001,0.212,0.001,0.157,0.07,0.001,0.366
0.008,0.365,0.086,0.001,0.212,0.001,0.154,0.07,0.001,0.36
0.008,0.363,0.086,0.001,0.212,0.001,0.154,0.07,0.001,0.359
0.008,0.361,0.086,0.001,0.211,0.001,0.154,0.07,0.001,0.356
0.008,0.36,0.072,0.001,0.211,0.001,0.152,0.07,0.001,0.353
0.008,0.359,0.072,0.001,0.209,0.001,0.152,0.064,0.001,0.35
0.008,0.357,0.072,0.001,0.209,0.001,0.152,0.064,0.001,0.349
0.008,0.355,0.072,0.001,0.208,0.001,0.152,0.064,0.001,0.348
0.008,0.354,0.066,0.001,0.208,0.001,0.144,0.064,0.001,0.347
0.008,0.353,0.066,0.001,0.208,0.001,0.144,0.064,0.001,0.347
0.008,0.351,0.066,0.001,0.206,0.001,0.144,0.064,0.001,0.345
0.008,0.35,0.065,0.001,0.205,0.001,0.144,0.064,0.001,0.342
0.008,0.349,0.065,0.001,0.205,0.001,0.144,0.064,0.001,0.34
0.008,0.348,0.065,0.001,0.205,0.001,0.14,0.063,0.001,0.336
0.008,0.348,0.065,0.001,0.202,0.001,0.14,0.063,0.001,0.334
0.008,0.346,0.065,0.001,0.2,0.001,0.14,0.063,0.001,0.334
0.008,0.344,0.065,0.001,0.197,0.001,0.14,0.063,0.001,0.334
0.008,0.343,0.065,0.001,0.196,0.001,0.14,0.063,0.001,0.333
0.008,0.34,0.065,0.001,0.192,0.001,0.14,0.063,0.001,0.332
0.008,0.338,0.065,0.001,0.191,0.001,0.134,0.063,0.001,0.329
0.008,0.336,0.065,0.001,0.183,0.001,0.134,0.063,0.001,0.324
0.008,0.335,0.014,0.001,0.182,0.001,0.134,0.063,0.001,0.324
0.008,0.335,0.014,0.001,0.18,0.001,0.134,0.063,0.001,0.323
0.008,0.333,0.014,0.001,0.18,0.001,0.134,0.063,0.001,0.321
0.008,0.332,0.014,0.001,0.179,0.001,0.134,0.063,0.001,0.319
0.008,0.328,0.008,0.001,0.161,0.001,0.134,0.032,0.001,0.318
0.008,0.327,0.008,0.001,0.161,0.001,0.134,0.032,0.001,0.315
0.008,0.324,0.008,0.001,0.158,0.001,0.119,0.032,0.001,0.314
0.008,0.323,0.008,0.001,0.156,0.001,0.119,0.032,0.001,0.313
0.008,0.323,0.008,0.001,0.156,0.001,0.119,0.032,0.001,0.312
0.008,0.321,0.008,0.001,0.153,0.001,0.111,0.032,0.001,0.311
0.008,0.319,0.008,0.001,0.15,0.001,0.111,0.032,0.001,0.311
0.008,0.319,0.008,0.001,0.14,0.001,0.111,0.026,0.001,0.311
0.008,0.318,0.008,0.001,0.14,0.001,0.106,0.026,0.001,0.31
0.008,0.315,0.008,0.001,0.135,0.001,0.106,0.026,0.001,0.309
0.008,0.314,0.008,0.001,0.135,0.001,0.106,0.026,0.001,0.308
0.008,0.313,0.008,0.001,0.135,0.001,0.099,0.026,0.001,0.307
0.008,0.311,0.008,0.001,0.135,0.001,0.099,0.026,0.001,0.307
0.008,0.309,0.008,0.001,0.135,0.001,0.099,0.026,0.001,0.303
0.008,0.308,0.008,0.001,0.134,0.001,0.099,0.026,0.001,0.299
0.008,0.307,0.008,0.001,0.134,0.001,0.099,0.026,0.001,0.299
0.008,0.306,0.008,0.001,0.132,0.001,0.093,0.026,0.001,0.299
0.004,0.299,0.008,0.001,0.121,0.001,0.089,0.026,0.001,0.298
0.004,0.299,0.008,0.001,0.121,0.001,0.089,0.026,0.001,0.296
0.004,0.299,0.008,0.001,0.114,0.001,0.089,0.026,0.001,0.294
0.004,0.299,0.008,0.001,0.113,0.001,0.089,0.026,0.001,0.293
0.004,0.298,0.008,0.001,0.112,0.001,0.086,0.026,0.001,0.293
0.004,0.297,0.008,0.001,0.11,0.001,0.086,0.026,0.001,0.292
0.004,0.295,0.008,0.001,0.109,0.001,0.086,0.026,0.001,0.291
0.004,0.295,0.008,0.001,0.109,0.001,0.075,0.026,0.001,0.29
0.004,0.295,0.008,0.001,0.108,0.001,0.075,0.026,0.001,0.29
0.004,0.294,0.008,0.001,0.102,0.001,0.071,0.026,0.001,0.29
0.004,0.293,0.008,0.001,0.102,0.001,0.071,0.023,0.001,0.289
0.004,0.292,0.008,0.001,0.102,0.001,0.071,0.023,0.001,0.289
0.004,0.292,0.008,0.001,0.102,0.001,0.067,0.023,0.001,0.289
0.004,0.291,0.008,0.001,0.102,0.001,0.067,0.023,0.001,0.289
0.004,0.29,0.008,0.001,0.101,0.001,0.067,0.023,0.001,0.289
0.004,0.288,0.008,0.001,0.101,0.001,0.067,0.023,0.001,0.288
0.004,0.287,0.008,0.001,0.101,0.001,0.063,0.023,0.001,0.287
0.004,0.28,0.008,0.001,0.1,0.001,0.053,0.023,0.001,0.286
0.004,0.279,0.008,0.001,0.1,0.001,0.023,0.023,0.001,0.283
0.004,0.275,0.008,0.001,0.1,0.001,0.023,0.018,0.001,0.283
0.004,0.273,0.008,0.001,0.1,0.001,0.023,0.018,0.001,0.281
0.004,0.273,0.008,0.001,0.1,0.001,0.023,0.018,0.001,0.279
0.004,0.272,0.008,0.001,0.1,0.001,0.023,0.018,0.001,0.278
0.004,0.268,0.005,0.001,0.1,0.001,0.023,0.018,0.001,0.278
0.004,0.265,0.005,0.001,0.1,0.001,0.023,0.018,0.001,0.276
0.004,0.265,0.005,0.001,0.098,0.001,0.023,0.018,0.001,0.276
0.004,0.264,0.005,0.001,0.096,0.001,0.023,0.018,0.001,0.275
0.004,0.261,0.005,0.001,0.089,0.001,0.005,0.018,0.001,0.271
0.004,0.257,0.005,0.001,0.089,0.001,0.005,0.018,0.001,0.27
0.004,0.255,0.005,0.001,0.089,0.001,0.005,0.018,0.001,0.269
0.004,0.254,0.005,0.001,0.089,0.001,0.005,0.018,0.001,0.266
0.004,0.254,0.005,0.001,0.089,0.001,0.005,0.018,0.001,0.266
0.004,0.249,0.005,0.001,0.089,0.001,0.005,0.018,0.001,0.266
0.004,0.245,0.005,0.001,0.089,0.001,0.005,0.018,0.001,0.266
0.004,0.244,0.005,0.001,0.089,0.001,0.005,0.018,0.001,0.262
0.004,0.244,0.005,0.001,0.079,0.001,0.005,0.018,0.001,0.261
0.004,0.244,0.005,0.001,0.077,0.001,0.005,0.018,0.001,0.261
0.004,0.244,0.005,0.001,0.077,0.001,0.005,0.018,0.001,0.259
0.004,0.242,0.005,0.001,0.077,0.001,0.005,0.018,0.001,0.256
0.004,0.241,0.005,0.001,0.077,0.001,0.005,0.018,0.001,0.256
0.004,0.24,0.005,0.001,0.077,0.001,0.005,0.018,0.001,0.253
0.004,0.237,0.005,0.001,0.068,0.001,0.005,0.018,0.001,0.244
0.004,0.236,0.005,0.001,0.068,0.001,0.005,0.018,0.001,0.243
0.004,0.236,0.005,0.001,0.068,0.001,0.005,0.018,0.001,0.238
0.004,0.234,0.005,0.001,0.068,0.001,0.005,0.003,0.001,0.238
0.004,0.234,0.005,0.001,0.068,0.001,0.005,0.003,0.001,0.233
0.004,0.233,0.005,0.001,0.068,0.001,0.005,0.003,0.001,0.231
0.004,0.232,0.005,0.001,0.046,0.001,0.005,0.003,0.001,0.231
0.004,0.231,0.005,0.001,0.046,0.001,0.005,0.003,0.001,0.228
0.004,0.231,0.005,0.001,0.046,0.001,0.005,0.002,0.001,0.227
0.004,0.23,0.005,0.001,0.046,0.001,0.005,0.002,0.001,0.225
0.004,0.23,0.005,0.001,0.046,0.001,0.005,0.002,0.001,0.225
0.004,0.229,0.005,0.001,0.046,0.001,0.005,0.002,0.001,0.22
0.004,0.228,0.005,0.001,0.046,0.001,0.005,0.002,0.001,0.217
0.004,0.225,0.005,0.001,0.046,0.001,0.005,0.002,0.001,0.217
0.004,0.22,0.005,0.001,0.046,0.001,0.005,0.002,0.001,0.217
0.004,0.21,0.005,0.001,0.045,0.001,0.005,0.002,0.001,0.217
0.004,0.21,0.005,0.001,0.045,0.001,0.005,0.002,0.001,0.212
0.004,0.21,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.211
0.004,0.21,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.211
0.004,0.205,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.211
0.004,0.203,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.21
0.004,0.203,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.204
0.004,0.201,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.204
0.004,0.198,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.201
0.004,0.198,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.199
0.004,0.198,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.195
0.004,0.197,0.005,0.001,0.038,0.001,0.005,0.002,0.001,0.195
0.004,0.195,0.005,0.001,0.038,0.001,0.001,0.002,0.001,0.194
0.004,0.193,0.005,0.001,0.038,0.001,0.001,0.002,0.001,0.193
0.004,0.187,0.005,0.001,0.038,0.001,0.001,0.002,0.001,0.193
0.004,0.184,0.005,0.001,0.038,0.001,0.001,0.002,0.001,0.187
0.004,0.18,0.005,0.001,0.038,0.001,0.001,0.002,0.001,0.185
0.004,0.18,0.005,0.001,0.038,0.001,0.001,0.002,0.001,0.184
0.004,0.18,0.005,0.001,0.038,0.001,0.001,0.002,0.001,0.184
0.004,0.177,0.005,0.001,0.038,0.001,0.001,0.002,0.001,0.184
0.004,0.177,0.002,0.001,0.038,0.001,0.001,0.002,0.001,0.184
0.004,0.177,0.002,0.001,0.038,0.001,0.001,0.002,0.001,0.177
0.004,0.174,0.002,0.001,0.038,0.001,0.001,0.002,0.001,0.177
0.004,0.168,0.002,0.001,0.038,0.001,0.001,0.002,0.001,0.175
0.004,0.167,0.002,0.001,0.038,0.001,0.001,0.002,0.001,0.173
0.004,0.165,0.002,0.001,0.038,0.001,0.001,0.002,0.001,0.168
0.004,0.162,0.002,0.001,0.038,0.001,0.001,0.002,0.001,0.168
0.004,0.148,0.001,0.001,0.038,0.001,0.001,0.002,0.001,0.163
0.004,0.148,0.001,0.001,0.038,0.001,0.001,0.002,0.001,0.161
0.004,0.148,0.001,0.001,0.038,0.001,0.001,0.002,0.001,0.161
0.004,0.148,0.001,0.001,0.038,0.001,0.001,0.002,0.001,0.157
0.004,0.148,0.001,0.001,0.038,0.001,0.001,0.002,0.001,0.157
0.004,0.148,0.001,0.001,0.029,0.001,0.001,0.002,0.001,0.157
0.002,0.139,0.001,0.001,0.028,0.001,0.001,0.002,0.001,0.157
0.002,0.139,0.001,0.001,0.028,0.001,0.001,0.002,0.001,0.157
0.002,0.138,0.001,0.001,0.028,0.001,0.001,0.002,0.001,0.157
0.002,0.138,0.001,0.001,0.028,0.001,0.001,0.002,0.001,0.156
