_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.416,0.006,0.007,0.213,0.001,0.132,0.023,0.001,0.457
0.001,0.415,0.006,0.007,0.213,0.001,0.116,0.023,0.001,0.455
0.001,0.414,0.006,0.007,0.213,0.001,0.116,0.023,0.001,0.453
0.001,0.413,0.006,0.007,0.213,0.001,0.114,0.023,0.001,0.452
0.001,0.413,0.006,0.007,0.213,0.001,0.108,0.023,0.001,0.452
0.001,0.41,0.006,0.007,0.213,0.001,0.108,0.023,0.001,0.452
0.001,0.408,0.006,0.007,0.213,0.001,0.104,0.023,0.001,0.449
0.001,0.408,0.006,0.002,0.213,0.001,0.104,0.023,0.001,0.447
0.001,0.405,0.006,0.002,0.213,0.001,0.09,0.023,0.001,0.446
0.001,0.402,0.006,0.002,0.213,0.001,0.09,0.023,0.001,0.446
0.001,0.402,0.006,0.002,0.205,0.001,0.09,0.023,0.001,0.446
0.001,0.401,0.006,0.002,0.205,0.001,0.09,0.023,0.001,0.442
0.001,0.401,0.006,0.002,0.205,0.001,0.09,0.023,0.001,0.435
0.001,0.399,0.006,0.002,0.202,0.001,0.09,0.016,0.001,0.433
0.001,0.397,0.006,0.002,0.202,0.001,0.09,0.016,0.001,0.433
0.001,0.397,0.006,0.002,0.202,0.001,0.09,0.016,0.001,0.431
0.001,0.396,0.006,0.002,0.202,0.001,0.09,0.016,0.001,0.426
0.001,0.395,0.006,0.002,0.202,0.001,0.09,0.016,0.001,0.422
0.001,0.393,0.006,0.002,0.202,0.001,0.088,0.016,0.001,0.422
0.001,0.39,0.006,0.002,0.202,0.001,0.088,0.016,0.001,0.419
0.001,0.385,0.006,0.002,0.202,0.001,0.088,0.016,0.001,0.419
0.001,0.384,0.006,0.002,0.195,0.001,0.088,0.016,0.001,0.419
0.001,0.38,0.006,0.002,0.195,0.001,0.088,0.016,0.001,0.417
0.001,0.38,0.006,0.002,0.195,0.001,0.088,0.016,0.001,0.415
0.001,0.38,0.006,0.002,0.195,0.001,0.057,0.016,0.001,0.414
0.001,0.379,0.006,0.002,0.195,0.001,0.057,0.016,0.001,0.409
0.001,0.378,0.006,0.002,0.195,0.001,0.057,0.016,0.001,0.409
0.001,0.377,0.006,0.002,0.195,0.001,0.057,0.016,0.001,0.408
0.001,0.377,0.006,0.002,0.176,0.001,0.057,0.016,0.001,0.406
0.001,0.366,0.006,0.002,0.176,0.001,0.057,0.016,0.001,0.406
0.001,0.365,0.006,0.002,0.17,0.001,0.057,0.016,0.001,0.406
0.001,0.364,0.006,0.002,0.17,0.001,0.057,0.016,0.001,0.406
0.001,0.364,0.006,0.002,0.17,0.001,0.051,0.016,0.001,0.401
0.001,0.364,0.006,0.002,0.17,0.001,0.051,0.016,0.001,0.401
0.001,0.364,0.006,0.002,0.17,0.001,0.051,0.016,0.001,0.401
0.001,0.362,0.006,0.002,0.17,0.001,0.051,0.016,0.001,0.401
0.001,0.362,0.006,0.002,0.17,0.001,0.051,0.016,0.001,0.399
0.001,0.362,0.006,0.002,0.17,0.001,0.051,0.016,0.001,0.395
0.001,0.36,0.006,0.002,0.17,0.001,0.051,0.016,0.001,0.395
0.001,0.36,0.006,0.002,0.17,0.001,0.051,0.016,0.001,0.394
0.001,0.36,0.006,0.002,0.17,0.001,0.051,0.016,0.001,0.392
0.001,0.36,0.006,0.002,0.148,0.001,0.051,0.016,0.001,0.387
0.001,0.359,0.006,0.002,0.148,0.001,0.051,0.001,0.001,0.387
0.001,0.359,0.006,0.002,0.148,0.001,0.051,0.001,0.001,0.387
0.001,0.354,0.006,0.002,0.148,0.001,0.051,0.001,0.001,0.386
0.001,0.354,0.006,0.002,0.148,0.001,0.051,0.001,0.001,0.385
0.001,0.354,0.006,0.002,0.147,0.001,0.051,0.001,0.001,0.383
0.001,0.353,0.006,0.002,0.139,0.001,0.051,0.001,0.001,0.381
0.001,0.352,0.006,0.002,0.139,0.001,0.051,0.001,0.001,0.381
0.001,0.349,0.006,0.002,0.138,0.001,0.051,0.001,0.001,0.381
0.001,0.348,0.006,0.002,0.138,0.001,0.051,0.001,0.001,0.378
0.001,0.348,0.001,0.002,0.134,0.001,0.051,0.001,0.001,0.378
0.001,0.346,0.001,0.002,0.134,0.001,0.051,0.001,0.001,0.375
0.001,0.342,0.001,0.002,0.129,0.001,0.051,0.001,0.001,0.375
0.001,0.339,0.001,0.001,0.129,0.001,0.051,0.001,0.001,0.368
0.001,0.336,0.001,0.001,0.129,0.001,0.051,0.001,0.001,0.367
0.001,0.336,0.001,0.001,0.11,0.001,0.051,0.001,0.001,0.365
0.001,0.333,0.001,0.001,0.11,0.001,0.035,0.001,0.001,0.362
0.001,0.333,0.001,0.001,0.11,0.001,0.035,0.001,0.001,0.356
0.001,0.333,0.001,0.001,0.106,0.001,0.035,0.001,0.001,0.348
0.001,0.332,0.001,0.001,0.104,0.001,0.035,0.001,0.001,0.342
0.001,0.331,0.001,0.001,0.104,0.001,0.035,0.001,0.001,0.342
0.001,0.33,0.001,0.001,0.101,0.001,0.035,0.001,0.001,0.339
0.001,0.328,0.001,0.001,0.101,0.001,0.035,0.001,0.001,0.336
0.001,0.327,0.001,0.001,0.09,0.001,0.018,0.001,0.001,0.336
0.001,0.323,0.001,0.001,0.09,0.001,0.018,0.001,0.001,0.332
0.001,0.323,0.001,0.001,0.088,0.001,0.018,0.001,0.001,0.332
0.001,0.321,0.001,0.001,0.088,0.001,0.018,0.001,0.001,0.325
0.001,0.32,0.001,0.001,0.088,0.001,0.018,0.001,0.001,0.325
0.001,0.318,0.001,0.001,0.088,0.001,0.018,0.001,0.001,0.325
0.001,0.317,0.001,0.001,0.088,0.001,0.018,0.001,0.001,0.325
0.001,0.314,0.001,0.001,0.088,0.001,0.018,0.001,0.001,0.325
0.001,0.312,0.001,0.001,0.079,0.001,0.018,0.001,0.001,0.325
0.001,0.312,0.001,0.001,0.079,0.001,0.018,0.001,0.001,0.323
0.001,0.309,0.001,0.001,0.079,0.001,0.018,0.001,0.001,0.323
0.001,0.301,0.001,0.001,0.079,0.001,0.018,0.001,0.001,0.32
0.001,0.3,0.001,0.001,0.079,0.001,0.018,0.001,0.001,0.32
0.001,0.3,0.001,0.001,0.079,0.001,0.018,0.001,0.001,0.32
0.001,0.298,0.001,0.001,0.055,0.001,0.018,0.001,0.001,0.32
0.001,0.295,0.001,0.001,0.055,0.001,0.018,0.001,0.001,0.32
0.001,0.293,0.001,0.001,0.055,0.001,0.018,0.001,0.001,0.32
0.001,0.293,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.32
0.001,0.292,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.319
0.001,0.291,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.319
0.001,0.289,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.319
0.001,0.288,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.319
0.001,0.287,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.318
0.001,0.287,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.317
0.001,0.286,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.316
0.001,0.285,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.316
0.001,0.285,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.316
0.001,0.285,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.316
0.001,0.282,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.316
0.001,0.276,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.314
0.001,0.276,0.001,0.001,0.052,0.001,0.018,0.001,0.001,0.314
0.001,0.272,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.314
0.001,0.272,0.001,0.001,0.051,0.001,0.001,0.001,0.001,0.312
0.001,0.272,0.001,0.001,0.051,0.001,0.001,0.001,0.001,0.31
0.001,0.272,0.001,0.001,0.051,0.001,0.001,0.001,0.001,0.31
0.001,0.27,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.306
0.001,0.27,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.306
0.001,0.27,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.306
0.001,0.259,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.301
0.001,0.255,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.295
0.001,0.254,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.295
0.001,0.252,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.295
0.001,0.248,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.295
0.001,0.248,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.292
0.001,0.246,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.286
0.001,0.246,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.286
0.001,0.244,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.285
0.001,0.244,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.283
0.001,0.243,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.283
0.001,0.24,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.283
0.001,0.231,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.283
0.001,0.227,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.279
0.001,0.227,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.279
0.001,0.227,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.279
0.001,0.227,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.279
0.001,0.225,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.279
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.276
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.276
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.275
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.273
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.271
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.261
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.261
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.261
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.261
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.261
0.001,0.22,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.261
0.001,0.217,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.261
0.001,0.217,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.258
0.001,0.215,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.258
0.001,0.215,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.258
0.001,0.214,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.258
0.001,0.207,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.258
0.001,0.205,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.258
0.001,0.205,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.256
0.001,0.203,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.254
0.001,0.203,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.25
0.001,0.203,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.247
0.001,0.203,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.242
0.001,0.203,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.242
0.001,0.203,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.242
0.001,0.203,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.242
0.001,0.203,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.242
0.001,0.2,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.228
0.001,0.2,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.228
0.001,0.2,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.228
0.001,0.199,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.227
0.001,0.199,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.226
0.001,0.198,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.224
0.001,0.198,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.218
0.001,0.195,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.218
0.001,0.195,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.215
0.001,0.192,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.214
0.001,0.189,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.214
0.001,0.189,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.21
0.001,0.181,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.208
0.001,0.181,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.205
0.001,0.181,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.205
0.001,0.181,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.205
0.001,0.181,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.2
0.001,0.18,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.198
0.001,0.18,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.198
0.001,0.177,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.198
0.001,0.177,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.198
0.001,0.165,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.198
0.001,0.165,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.194
0.001,0.165,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.194
0.001,0.165,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.194
0.001,0.165,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.189
0.001,0.164,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.189
0.001,0.163,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.177
0.001,0.163,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.177
0.001,0.163,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.177
0.001,0.163,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.175
0.001,0.163,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.173
0.001,0.163,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.168
0.001,0.163,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.168
0.001,0.163,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.165
0.001,0.146,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.162
0.001,0.146,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.162
0.001,0.145,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.162
0.001,0.145,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.159
0.001,0.145,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.156
0.001,0.145,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.156
0.001,0.138,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.156
0.001,0.138,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.156
0.001,0.138,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.156
0.001,0.138,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.156
0.001,0.136,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.151
0.001,0.129,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.151
0.001,0.128,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.146
0.001,0.128,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.146
0.001,0.123,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.131
0.001,0.123,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.129
0.001,0.123,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.129
0.001,0.123,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.129
0.001,0.123,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.129
0.001,0.12,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.124
0.001,0.119,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.124
0.001,0.087,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.124
0.001,0.069,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.121
0.001,0.069,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.115
0.001,0.05,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.115
0.001,0.05,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.115
0.001,0.05,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.115
0.001,0.05,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.115
0.001,0.05,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.099
0.001,0.05,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.099
0.001,0.014,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.099
0.001,0.014,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.099
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
