_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.527,0.624,0.564,0.546,0.573,0.573,0.515,0.562,0.546,0.633
0.525,0.623,0.561,0.544,0.572,0.572,0.514,0.561,0.545,0.632
0.519,0.622,0.557,0.543,0.571,0.571,0.512,0.56,0.543,0.631
0.518,0.621,0.555,0.542,0.569,0.569,0.511,0.558,0.54,0.629
0.514,0.62,0.553,0.54,0.568,0.568,0.509,0.556,0.539,0.628
0.513,0.618,0.553,0.537,0.567,0.566,0.509,0.551,0.535,0.628
0.511,0.617,0.551,0.533,0.566,0.565,0.509,0.55,0.532,0.626
0.507,0.616,0.549,0.532,0.565,0.564,0.507,0.549,0.531,0.625
0.505,0.615,0.548,0.528,0.563,0.562,0.505,0.548,0.527,0.624
0.505,0.614,0.547,0.525,0.562,0.561,0.501,0.545,0.524,0.624
0.504,0.613,0.546,0.521,0.56,0.56,0.501,0.544,0.523,0.623
0.503,0.612,0.544,0.518,0.558,0.558,0.501,0.543,0.521,0.621
0.501,0.611,0.541,0.517,0.557,0.557,0.501,0.541,0.517,0.62
0.499,0.61,0.538,0.515,0.556,0.555,0.501,0.539,0.515,0.619
0.496,0.609,0.536,0.511,0.554,0.554,0.498,0.539,0.514,0.618
0.495,0.608,0.534,0.509,0.553,0.551,0.495,0.536,0.512,0.617
0.494,0.607,0.532,0.508,0.553,0.549,0.494,0.534,0.511,0.615
0.494,0.606,0.532,0.506,0.551,0.548,0.493,0.533,0.508,0.614
0.492,0.605,0.53,0.504,0.549,0.546,0.49,0.532,0.505,0.614
0.491,0.604,0.529,0.501,0.548,0.545,0.486,0.531,0.495,0.612
0.491,0.603,0.528,0.498,0.548,0.544,0.485,0.53,0.494,0.611
0.491,0.602,0.528,0.488,0.546,0.543,0.485,0.529,0.493,0.61
0.49,0.602,0.525,0.487,0.545,0.539,0.485,0.528,0.489,0.609
0.488,0.601,0.524,0.486,0.544,0.537,0.482,0.527,0.486,0.608
0.485,0.6,0.522,0.482,0.542,0.536,0.482,0.523,0.485,0.607
0.485,0.599,0.515,0.479,0.54,0.533,0.479,0.521,0.483,0.606
0.484,0.598,0.515,0.478,0.539,0.532,0.476,0.517,0.481,0.605
0.482,0.597,0.515,0.476,0.536,0.531,0.473,0.516,0.48,0.604
0.48,0.594,0.514,0.474,0.535,0.528,0.469,0.513,0.479,0.603
0.479,0.593,0.512,0.473,0.531,0.526,0.469,0.512,0.476,0.602
0.478,0.592,0.511,0.472,0.53,0.526,0.466,0.509,0.475,0.601
0.476,0.591,0.51,0.471,0.529,0.525,0.463,0.508,0.474,0.599
0.475,0.59,0.509,0.468,0.527,0.524,0.462,0.503,0.473,0.598
0.473,0.588,0.507,0.467,0.525,0.523,0.462,0.502,0.47,0.597
0.473,0.587,0.505,0.466,0.524,0.52,0.461,0.501,0.465,0.596
0.472,0.586,0.503,0.464,0.521,0.518,0.456,0.499,0.464,0.595
0.47,0.585,0.502,0.463,0.521,0.517,0.455,0.498,0.46,0.592
0.468,0.584,0.5,0.46,0.519,0.513,0.454,0.497,0.46,0.591
0.466,0.583,0.497,0.455,0.518,0.509,0.45,0.496,0.456,0.59
0.465,0.582,0.491,0.454,0.517,0.508,0.447,0.494,0.452,0.589
0.464,0.581,0.489,0.45,0.516,0.507,0.443,0.493,0.451,0.588
0.462,0.581,0.488,0.45,0.516,0.505,0.441,0.49,0.442,0.587
0.456,0.58,0.487,0.447,0.516,0.503,0.441,0.487,0.437,0.586
0.453,0.579,0.485,0.446,0.515,0.5,0.441,0.486,0.43,0.584
0.451,0.578,0.484,0.437,0.513,0.5,0.439,0.484,0.421,0.583
0.45,0.577,0.483,0.43,0.512,0.497,0.437,0.483,0.42,0.582
0.447,0.574,0.481,0.424,0.511,0.496,0.434,0.48,0.409,0.581
0.446,0.573,0.48,0.415,0.51,0.495,0.434,0.479,0.401,0.581
0.446,0.572,0.479,0.414,0.51,0.493,0.433,0.475,0.401,0.58
0.445,0.571,0.478,0.414,0.508,0.492,0.431,0.473,0.399,0.579
0.438,0.57,0.477,0.412,0.506,0.49,0.431,0.472,0.398,0.577
0.436,0.569,0.476,0.411,0.505,0.489,0.431,0.47,0.387,0.575
0.435,0.567,0.475,0.404,0.502,0.488,0.429,0.469,0.384,0.574
0.434,0.566,0.472,0.402,0.5,0.484,0.429,0.468,0.381,0.573
0.433,0.565,0.47,0.39,0.496,0.482,0.427,0.465,0.38,0.572
0.432,0.564,0.467,0.387,0.496,0.479,0.424,0.463,0.375,0.571
0.431,0.563,0.466,0.384,0.491,0.479,0.422,0.463,0.37,0.57
0.431,0.562,0.465,0.383,0.49,0.477,0.42,0.457,0.368,0.569
0.43,0.562,0.461,0.382,0.487,0.476,0.413,0.455,0.368,0.568
0.426,0.561,0.46,0.377,0.485,0.473,0.413,0.454,0.361,0.567
0.422,0.561,0.459,0.376,0.481,0.47,0.413,0.452,0.357,0.566
0.421,0.56,0.458,0.371,0.48,0.468,0.411,0.45,0.355,0.565
0.416,0.559,0.457,0.369,0.478,0.467,0.409,0.448,0.354,0.564
0.416,0.558,0.456,0.369,0.476,0.465,0.408,0.445,0.353,0.562
0.413,0.557,0.455,0.364,0.475,0.464,0.408,0.445,0.35,0.56
0.411,0.556,0.453,0.36,0.474,0.463,0.407,0.443,0.348,0.559
0.406,0.555,0.451,0.358,0.473,0.462,0.404,0.442,0.344,0.558
0.401,0.554,0.448,0.356,0.472,0.461,0.404,0.44,0.344,0.558
0.401,0.553,0.446,0.355,0.472,0.46,0.404,0.439,0.333,0.557
0.399,0.552,0.445,0.353,0.472,0.457,0.401,0.438,0.33,0.553
0.395,0.551,0.444,0.351,0.471,0.455,0.399,0.437,0.326,0.552
0.392,0.551,0.437,0.349,0.47,0.454,0.396,0.435,0.324,0.551
0.39,0.549,0.434,0.341,0.469,0.45,0.393,0.431,0.322,0.55
0.386,0.548,0.432,0.341,0.466,0.448,0.393,0.429,0.317,0.549
0.385,0.547,0.431,0.332,0.466,0.447,0.393,0.429,0.313,0.548
0.384,0.546,0.428,0.329,0.465,0.445,0.391,0.428,0.311,0.547
0.383,0.544,0.424,0.325,0.461,0.443,0.388,0.427,0.292,0.546
0.383,0.541,0.422,0.324,0.46,0.441,0.385,0.422,0.292,0.544
0.381,0.539,0.419,0.322,0.457,0.44,0.385,0.42,0.28,0.542
0.378,0.538,0.415,0.318,0.456,0.438,0.381,0.42,0.28,0.541
0.375,0.536,0.413,0.3,0.454,0.436,0.381,0.419,0.278,0.54
0.375,0.535,0.413,0.298,0.45,0.433,0.377,0.417,0.278,0.539
0.374,0.534,0.407,0.281,0.448,0.427,0.377,0.416,0.277,0.538
0.373,0.533,0.407,0.281,0.447,0.425,0.377,0.414,0.275,0.536
0.371,0.532,0.407,0.274,0.445,0.424,0.377,0.409,0.268,0.535
0.368,0.531,0.403,0.274,0.445,0.421,0.377,0.406,0.268,0.534
0.367,0.53,0.397,0.273,0.444,0.417,0.373,0.404,0.268,0.533
0.366,0.529,0.395,0.266,0.443,0.415,0.372,0.395,0.265,0.531
0.363,0.529,0.395,0.265,0.442,0.408,0.372,0.395,0.265,0.53
0.36,0.527,0.387,0.26,0.441,0.406,0.369,0.393,0.263,0.529
0.359,0.526,0.387,0.26,0.44,0.404,0.365,0.392,0.261,0.528
0.356,0.525,0.383,0.257,0.439,0.401,0.365,0.391,0.259,0.527
0.355,0.524,0.382,0.255,0.437,0.399,0.361,0.39,0.258,0.526
0.355,0.523,0.381,0.254,0.434,0.396,0.361,0.387,0.258,0.525
0.351,0.522,0.38,0.254,0.43,0.394,0.358,0.387,0.246,0.524
0.348,0.521,0.38,0.231,0.424,0.392,0.356,0.386,0.244,0.522
0.344,0.52,0.379,0.231,0.423,0.389,0.356,0.379,0.232,0.521
0.344,0.518,0.378,0.226,0.422,0.381,0.356,0.376,0.225,0.52
0.344,0.517,0.377,0.208,0.421,0.378,0.354,0.376,0.223,0.517
0.34,0.516,0.374,0.204,0.419,0.375,0.353,0.374,0.219,0.516
0.334,0.515,0.37,0.181,0.418,0.366,0.351,0.373,0.216,0.515
0.333,0.514,0.369,0.175,0.412,0.365,0.349,0.372,0.209,0.514
0.332,0.512,0.369,0.165,0.412,0.355,0.343,0.371,0.209,0.512
0.33,0.511,0.369,0.161,0.41,0.352,0.343,0.37,0.198,0.51
0.326,0.509,0.369,0.155,0.405,0.349,0.343,0.369,0.198,0.509
0.325,0.508,0.367,0.155,0.404,0.347,0.336,0.368,0.198,0.508
0.325,0.505,0.363,0.15,0.402,0.346,0.336,0.367,0.198,0.507
0.324,0.505,0.361,0.144,0.402,0.34,0.334,0.365,0.195,0.507
0.323,0.503,0.361,0.144,0.397,0.333,0.334,0.363,0.19,0.506
0.32,0.502,0.358,0.144,0.396,0.328,0.334,0.362,0.173,0.505
0.319,0.502,0.354,0.144,0.395,0.328,0.334,0.362,0.171,0.504
0.316,0.501,0.353,0.144,0.393,0.325,0.331,0.362,0.17,0.503
0.311,0.5,0.348,0.144,0.392,0.324,0.327,0.357,0.156,0.502
0.311,0.499,0.346,0.144,0.392,0.322,0.325,0.356,0.156,0.5
0.308,0.498,0.346,0.126,0.392,0.316,0.323,0.356,0.156,0.499
0.308,0.498,0.344,0.118,0.389,0.313,0.323,0.349,0.15,0.499
0.307,0.497,0.344,0.117,0.387,0.309,0.321,0.349,0.15,0.498
0.307,0.496,0.343,0.109,0.387,0.307,0.318,0.348,0.144,0.496
0.306,0.495,0.343,0.104,0.385,0.298,0.318,0.341,0.141,0.495
0.299,0.494,0.341,0.104,0.385,0.291,0.318,0.337,0.136,0.493
0.298,0.493,0.335,0.099,0.381,0.291,0.318,0.335,0.136,0.492
0.298,0.492,0.332,0.099,0.38,0.288,0.315,0.334,0.13,0.491
0.296,0.49,0.331,0.091,0.375,0.285,0.31,0.333,0.124,0.491
0.29,0.489,0.328,0.089,0.374,0.284,0.308,0.33,0.114,0.489
0.289,0.488,0.326,0.089,0.371,0.283,0.305,0.33,0.111,0.485
0.287,0.487,0.325,0.089,0.368,0.28,0.305,0.33,0.111,0.484
0.287,0.486,0.325,0.089,0.366,0.271,0.305,0.329,0.111,0.483
0.283,0.485,0.325,0.089,0.355,0.266,0.301,0.328,0.102,0.481
0.28,0.484,0.324,0.069,0.354,0.265,0.301,0.328,0.092,0.48
0.278,0.483,0.323,0.069,0.349,0.26,0.301,0.326,0.074,0.479
0.269,0.483,0.323,0.069,0.349,0.258,0.295,0.323,0.074,0.478
0.266,0.481,0.323,0.069,0.334,0.256,0.295,0.322,0.074,0.477
0.262,0.479,0.322,0.069,0.332,0.255,0.295,0.321,0.074,0.476
0.26,0.477,0.32,0.066,0.332,0.249,0.295,0.317,0.074,0.475
0.26,0.474,0.32,0.066,0.33,0.247,0.286,0.314,0.074,0.474
0.259,0.472,0.319,0.066,0.328,0.247,0.286,0.314,0.074,0.473
0.254,0.471,0.314,0.066,0.328,0.244,0.286,0.314,0.074,0.472
0.253,0.47,0.31,0.066,0.324,0.244,0.286,0.313,0.074,0.47
0.253,0.467,0.309,0.066,0.321,0.241,0.283,0.309,0.074,0.469
0.247,0.466,0.309,0.066,0.321,0.238,0.28,0.309,0.063,0.467
0.246,0.465,0.305,0.063,0.321,0.232,0.274,0.303,0.06,0.466
0.241,0.464,0.301,0.063,0.32,0.227,0.27,0.301,0.06,0.465
0.239,0.463,0.301,0.06,0.318,0.221,0.267,0.295,0.034,0.464
0.235,0.462,0.297,0.055,0.318,0.219,0.262,0.294,0.034,0.462
0.232,0.46,0.296,0.055,0.318,0.215,0.26,0.293,0.034,0.461
0.23,0.459,0.287,0.055,0.318,0.209,0.26,0.284,0.034,0.46
0.23,0.458,0.286,0.055,0.314,0.19,0.257,0.28,0.023,0.459
0.228,0.457,0.285,0.055,0.309,0.189,0.257,0.275,0.023,0.457
0.226,0.456,0.278,0.055,0.308,0.187,0.255,0.271,0.023,0.456
0.226,0.455,0.276,0.055,0.305,0.185,0.255,0.271,0.023,0.452
0.211,0.454,0.274,0.055,0.302,0.18,0.255,0.266,0.023,0.451
0.201,0.453,0.273,0.041,0.301,0.171,0.253,0.266,0.023,0.449
0.201,0.451,0.268,0.041,0.298,0.171,0.253,0.262,0.023,0.449
0.192,0.45,0.268,0.039,0.297,0.159,0.249,0.261,0.023,0.447
0.182,0.45,0.268,0.039,0.296,0.159,0.244,0.26,0.023,0.447
0.181,0.449,0.268,0.039,0.295,0.152,0.242,0.255,0.004,0.447
0.177,0.448,0.265,0.039,0.294,0.149,0.241,0.253,0.004,0.446
0.177,0.448,0.265,0.039,0.292,0.133,0.232,0.253,0.004,0.446
0.17,0.447,0.262,0.039,0.289,0.122,0.226,0.25,0.004,0.443
0.17,0.447,0.259,0.039,0.289,0.115,0.226,0.25,0.004,0.442
0.17,0.446,0.257,0.039,0.287,0.115,0.226,0.25,0.004,0.44
0.167,0.445,0.256,0.039,0.287,0.1,0.221,0.245,0.004,0.439
0.167,0.444,0.256,0.039,0.287,0.08,0.221,0.24,0.004,0.438
0.167,0.443,0.254,0.004,0.287,0.08,0.221,0.227,0.004,0.437
0.164,0.441,0.254,0.004,0.287,0.065,0.216,0.226,0.004,0.436
0.164,0.44,0.253,0.004,0.285,0.056,0.216,0.225,0.004,0.434
0.16,0.44,0.253,0.004,0.281,0.048,0.216,0.224,0.004,0.432
0.159,0.439,0.252,0.004,0.281,0.048,0.216,0.224,0.004,0.43
0.154,0.438,0.251,0.004,0.278,0.048,0.213,0.207,0.004,0.43
0.154,0.437,0.251,0.004,0.276,0.048,0.213,0.202,0.004,0.43
0.154,0.437,0.251,0.004,0.275,0.026,0.213,0.198,0.004,0.428
0.152,0.436,0.247,0.004,0.272,0.026,0.213,0.194,0.004,0.428
0.143,0.435,0.246,0.004,0.271,0.019,0.21,0.19,0.004,0.425
0.14,0.434,0.245,0.004,0.268,0.019,0.206,0.188,0.004,0.424
0.135,0.432,0.245,0.004,0.268,0.009,0.203,0.186,0.004,0.423
0.135,0.431,0.243,0.004,0.267,0.009,0.199,0.186,0.004,0.422
0.135,0.431,0.241,0.004,0.264,0.009,0.196,0.177,0.003,0.422
0.135,0.431,0.231,0.004,0.264,0.009,0.193,0.176,0.003,0.421
0.134,0.43,0.227,0.004,0.262,0.009,0.193,0.176,0.003,0.42
0.134,0.428,0.221,0.004,0.259,0.009,0.192,0.176,0.003,0.42
0.134,0.427,0.208,0.004,0.257,0.009,0.189,0.176,0.003,0.418
0.132,0.426,0.205,0.004,0.252,0.009,0.189,0.176,0.003,0.417
0.132,0.425,0.204,0.004,0.252,0.009,0.188,0.175,0.003,0.416
0.132,0.424,0.18,0.004,0.25,0.009,0.18,0.175,0.003,0.415
0.132,0.423,0.18,0.004,0.24,0.009,0.18,0.174,0.003,0.414
0.116,0.421,0.18,0.004,0.234,0.007,0.18,0.171,0.003,0.413
0.116,0.42,0.177,0.004,0.232,0.007,0.18,0.169,0.003,0.411
0.116,0.419,0.175,0.004,0.226,0.007,0.18,0.169,0.003,0.41
0.107,0.417,0.172,0.004,0.226,0.005,0.18,0.166,0.003,0.409
0.107,0.415,0.172,0.004,0.226,0.005,0.18,0.163,0.003,0.407
0.107,0.412,0.172,0.004,0.225,0.003,0.18,0.156,0.003,0.406
0.107,0.411,0.168,0.004,0.225,0.003,0.18,0.154,0.003,0.405
0.107,0.409,0.168,0.004,0.224,0.003,0.177,0.152,0.003,0.405
0.107,0.408,0.168,0.004,0.224,0.003,0.177,0.152,0.003,0.405
0.107,0.408,0.163,0.003,0.224,0.003,0.177,0.151,0.003,0.404
0.107,0.407,0.161,0.003,0.219,0.003,0.177,0.151,0.003,0.402
0.098,0.405,0.16,0.003,0.213,0.003,0.177,0.151,0.003,0.4
0.093,0.403,0.151,0.003,0.213,0.003,0.174,0.15,0.003,0.399
0.093,0.402,0.149,0.003,0.204,0.003,0.174,0.15,0.003,0.398
0.093,0.401,0.147,0.002,0.202,0.003,0.166,0.15,0.003,0.394
0.092,0.4,0.147,0.002,0.199,0.003,0.166,0.15,0.003,0.394
0.09,0.398,0.147,0.002,0.199,0.003,0.163,0.148,0.003,0.394
0.087,0.397,0.121,0.002,0.198,0.003,0.163,0.146,0.003,0.393
0.087,0.396,0.121,0.002,0.197,0.003,0.154,0.146,0.003,0.392
0.087,0.393,0.121,0.002,0.197,0.003,0.154,0.146,0.003,0.391
0.087,0.392,0.115,0.002,0.197,0.003,0.154,0.145,0.003,0.389
0.087,0.391,0.115,0.002,0.197,0.003,0.151,0.142,0.001,0.387
0.087,0.391,0.115,0.002,0.197,0.003,0.151,0.141,0.001,0.386
0.087,0.389,0.115,0.002,0.197,0.003,0.145,0.141,0.001,0.385
0.084,0.388,0.115,0.002,0.197,0.003,0.145,0.112,0.001,0.384
0.084,0.387,0.115,0.002,0.197,0.003,0.145,0.112,0.001,0.383
0.083,0.386,0.115,0.002,0.195,0.003,0.145,0.112,0.001,0.382
0.083,0.385,0.115,0.002,0.195,0.003,0.145,0.112,0.001,0.382
0.083,0.384,0.105,0.002,0.195,0.003,0.145,0.11,0.001,0.382
0.083,0.384,0.105,0.002,0.195,0.003,0.145,0.103,0.001,0.382
0.083,0.383,0.099,0.002,0.195,0.003,0.145,0.103,0.001,0.381
0.083,0.38,0.099,0.002,0.195,0.003,0.145,0.103,0.001,0.38
0.083,0.379,0.099,0.002,0.184,0.003,0.145,0.103,0.001,0.38
0.083,0.378,0.099,0.002,0.184,0.003,0.145,0.103,0.001,0.379
0.083,0.377,0.099,0.002,0.184,0.003,0.141,0.103,0.001,0.379
0.083,0.376,0.099,0.002,0.184,0.003,0.141,0.103,0.001,0.376
0.058,0.374,0.094,0.002,0.184,0.003,0.141,0.103,0.001,0.375
0.058,0.373,0.094,0.002,0.184,0.003,0.141,0.103,0.001,0.374
0.058,0.372,0.094,0.002,0.184,0.003,0.141,0.103,0.001,0.37
0.058,0.372,0.092,0.002,0.184,0.003,0.141,0.103,0.001,0.368
0.058,0.371,0.092,0.002,0.184,0.003,0.133,0.097,0.001,0.365
0.058,0.37,0.092,0.002,0.179,0.003,0.133,0.083,0.001,0.365
0.058,0.368,0.092,0.002,0.177,0.003,0.129,0.083,0.001,0.365
0.058,0.368,0.092,0.002,0.176,0.003,0.129,0.083,0.001,0.362
0.058,0.367,0.092,0.002,0.175,0.003,0.104,0.074,0.001,0.361
0.058,0.365,0.034,0.002,0.175,0.003,0.104,0.074,0.001,0.36
0.058,0.363,0.027,0.002,0.15,0.003,0.104,0.074,0.001,0.358
0.058,0.362,0.027,0.002,0.15,0.003,0.104,0.074,0.001,0.356
0.058,0.362,0.027,0.002,0.15,0.003,0.104,0.074,0.001,0.355
0.058,0.36,0.027,0.002,0.15,0.003,0.104,0.074,0.001,0.353
0.058,0.359,0.027,0.002,0.15,0.003,0.104,0.065,0.001,0.352
0.058,0.357,0.027,0.002,0.15,0.003,0.104,0.065,0.001,0.349
0.058,0.357,0.027,0.002,0.145,0.003,0.095,0.065,0.001,0.348
0.058,0.355,0.027,0.002,0.145,0.003,0.095,0.058,0.001,0.347
0.058,0.354,0.02,0.002,0.145,0.003,0.095,0.057,0.001,0.346
0.058,0.353,0.02,0.002,0.145,0.003,0.095,0.057,0.001,0.344
0.058,0.351,0.02,0.002,0.143,0.003,0.095,0.057,0.001,0.343
0.058,0.349,0.02,0.002,0.143,0.003,0.093,0.057,0.001,0.342
0.058,0.346,0.006,0.002,0.134,0.003,0.093,0.057,0.001,0.342
0.058,0.345,0.006,0.002,0.134,0.003,0.093,0.057,0.001,0.342
0.058,0.342,0.004,0.002,0.134,0.003,0.093,0.057,0.001,0.342
0.058,0.34,0.004,0.002,0.132,0.003,0.093,0.057,0.001,0.339
0.058,0.337,0.004,0.002,0.126,0.003,0.093,0.033,0.001,0.338
0.058,0.336,0.004,0.002,0.124,0.003,0.093,0.033,0.001,0.336
0.058,0.334,0.004,0.002,0.124,0.003,0.093,0.033,0.001,0.335
0.058,0.333,0.004,0.002,0.113,0.003,0.093,0.033,0.001,0.334
0.058,0.33,0.004,0.002,0.113,0.003,0.088,0.033,0.001,0.33
0.058,0.323,0.004,0.002,0.113,0.003,0.085,0.033,0.001,0.328
0.058,0.322,0.004,0.002,0.108,0.003,0.085,0.008,0.001,0.327
0.058,0.321,0.004,0.002,0.107,0.003,0.085,0.008,0.001,0.326
0.058,0.32,0.004,0.002,0.107,0.003,0.082,0.008,0.001,0.326
0.058,0.318,0.004,0.002,0.107,0.003,0.082,0.008,0.001,0.322
0.058,0.316,0.004,0.002,0.107,0.003,0.082,0.008,0.001,0.317
0.058,0.315,0.004,0.002,0.107,0.003,0.082,0.008,0.001,0.316
0.05,0.315,0.004,0.002,0.107,0.003,0.082,0.008,0.001,0.313
0.05,0.314,0.004,0.002,0.104,0.003,0.063,0.008,0.001,0.312
0.05,0.313,0.004,0.002,0.104,0.003,0.063,0.008,0.001,0.311
0.05,0.312,0.004,0.002,0.097,0.003,0.063,0.008,0.001,0.311
0.05,0.311,0.004,0.002,0.091,0.003,0.049,0.008,0.001,0.31
0.05,0.306,0.004,0.002,0.091,0.003,0.049,0.008,0.001,0.31
0.05,0.305,0.004,0.002,0.091,0.003,0.049,0.008,0.001,0.309
0.05,0.303,0.004,0.002,0.091,0.003,0.049,0.008,0.001,0.309
0.05,0.301,0.004,0.002,0.091,0.003,0.049,0.008,0.001,0.306
0.013,0.3,0.004,0.002,0.09,0.003,0.049,0.008,0.001,0.305
0.013,0.297,0.004,0.002,0.09,0.003,0.049,0.005,0.001,0.305
0.013,0.295,0.004,0.002,0.079,0.003,0.046,0.005,0.001,0.301
0.013,0.294,0.004,0.002,0.079,0.003,0.046,0.005,0.001,0.297
0.013,0.293,0.004,0.002,0.072,0.003,0.046,0.005,0.001,0.295
0.013,0.293,0.004,0.002,0.072,0.003,0.046,0.005,0.001,0.295
0.01,0.292,0.004,0.002,0.072,0.003,0.046,0.005,0.001,0.292
0.01,0.29,0.004,0.002,0.072,0.003,0.046,0.005,0.001,0.29
0.01,0.289,0.004,0.002,0.072,0.003,0.027,0.005,0.001,0.288
0.01,0.288,0.004,0.002,0.072,0.003,0.027,0.005,0.001,0.286
0.01,0.288,0.004,0.002,0.072,0.003,0.009,0.005,0.001,0.286
0.01,0.288,0.004,0.002,0.072,0.003,0.009,0.005,0.001,0.285
0.01,0.285,0.004,0.002,0.072,0.003,0.009,0.005,0.001,0.284
0.01,0.285,0.004,0.002,0.072,0.003,0.009,0.005,0.001,0.283
0.01,0.285,0.004,0.002,0.072,0.003,0.009,0.005,0.001,0.281
0.01,0.284,0.004,0.002,0.072,0.003,0.009,0.005,0.001,0.281
0.01,0.282,0.004,0.002,0.057,0.003,0.009,0.005,0.001,0.279
0.01,0.277,0.004,0.002,0.057,0.003,0.009,0.005,0.001,0.277
0.01,0.275,0.004,0.002,0.057,0.003,0.001,0.005,0.001,0.277
0.01,0.273,0.004,0.002,0.057,0.003,0.001,0.005,0.001,0.276
0.01,0.271,0.004,0.002,0.054,0.003,0.001,0.005,0.001,0.276
0.01,0.271,0.004,0.002,0.054,0.003,0.001,0.005,0.001,0.275
0.01,0.266,0.004,0.001,0.054,0.003,0.001,0.005,0.001,0.273
0.01,0.264,0.002,0.001,0.053,0.003,0.001,0.005,0.001,0.272
0.01,0.262,0.002,0.001,0.053,0.003,0.001,0.005,0.001,0.271
0.01,0.26,0.002,0.001,0.025,0.003,0.001,0.005,0.001,0.27
0.01,0.258,0.002,0.001,0.025,0.003,0.001,0.005,0.001,0.267
0.01,0.257,0.002,0.001,0.025,0.001,0.001,0.005,0.001,0.26
0.01,0.255,0.002,0.001,0.025,0.001,0.001,0.005,0.001,0.258
0.01,0.254,0.002,0.001,0.025,0.001,0.001,0.005,0.001,0.256
0.01,0.253,0.002,0.001,0.025,0.001,0.001,0.005,0.001,0.254
0.01,0.252,0.002,0.001,0.025,0.001,0.001,0.005,0.001,0.251
0.01,0.249,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.25
0.01,0.246,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.25
0.01,0.246,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.248
0.01,0.246,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.248
0.01,0.244,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.247
0.01,0.244,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.243
0.01,0.244,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.241
0.01,0.243,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.239
0.01,0.237,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.239
0.01,0.235,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.232
0.01,0.235,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.227
0.01,0.235,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.225
0.01,0.234,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.225
0.01,0.233,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.225
0.01,0.232,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.224
0.01,0.231,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.221
0.01,0.231,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.219
0.01,0.231,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.219
0.01,0.231,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.216
0.01,0.229,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.212
0.01,0.228,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.211
0.01,0.227,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.211
0.01,0.226,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.206
0.01,0.225,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.205
0.01,0.224,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.201
0.01,0.22,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.199
0.01,0.22,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.196
0.002,0.215,0.002,0.001,0.011,0.001,0.001,0.005,0.001,0.192
0.002,0.215,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.192
0.002,0.215,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.191
0.002,0.214,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.189
0.002,0.212,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.187
0.002,0.21,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.185
0.002,0.206,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.185
0.002,0.205,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.182
0.002,0.205,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.182
0.002,0.204,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.182
0.002,0.204,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.18
0.002,0.202,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.179
0.002,0.199,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.177
0.002,0.197,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.177
0.002,0.196,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.176
0.002,0.196,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.174
0.002,0.195,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.173
0.002,0.195,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.172
0.002,0.194,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.17
0.002,0.192,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.163
0.002,0.191,0.002,0.001,0.007,0.001,0.001,0.005,0.001,0.159
