_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.366,0.002,0.002,0.222,0.001,0.1,0.007,0.001,0.415
0.002,0.366,0.002,0.001,0.222,0.001,0.1,0.007,0.001,0.411
0.002,0.361,0.002,0.001,0.222,0.001,0.1,0.007,0.001,0.405
0.002,0.361,0.002,0.001,0.222,0.001,0.1,0.007,0.001,0.404
0.002,0.359,0.002,0.001,0.222,0.001,0.092,0.007,0.001,0.404
0.002,0.359,0.002,0.001,0.222,0.001,0.092,0.007,0.001,0.404
0.002,0.359,0.002,0.001,0.222,0.001,0.092,0.007,0.001,0.404
0.002,0.359,0.002,0.001,0.222,0.001,0.092,0.007,0.001,0.404
0.002,0.355,0.002,0.001,0.222,0.001,0.087,0.007,0.001,0.4
0.002,0.353,0.002,0.001,0.215,0.001,0.087,0.007,0.001,0.398
0.002,0.352,0.002,0.001,0.215,0.001,0.065,0.007,0.001,0.397
0.002,0.348,0.002,0.001,0.215,0.001,0.065,0.007,0.001,0.394
0.002,0.346,0.002,0.001,0.215,0.001,0.065,0.007,0.001,0.394
0.002,0.346,0.002,0.001,0.207,0.001,0.039,0.007,0.001,0.394
0.002,0.341,0.002,0.001,0.207,0.001,0.039,0.007,0.001,0.39
0.002,0.341,0.002,0.001,0.207,0.001,0.039,0.007,0.001,0.39
0.002,0.338,0.002,0.001,0.207,0.001,0.039,0.007,0.001,0.39
0.002,0.337,0.002,0.001,0.199,0.001,0.039,0.007,0.001,0.39
0.002,0.337,0.002,0.001,0.199,0.001,0.039,0.007,0.001,0.39
0.002,0.332,0.002,0.001,0.193,0.001,0.039,0.007,0.001,0.385
0.002,0.332,0.002,0.001,0.193,0.001,0.039,0.007,0.001,0.381
0.002,0.328,0.002,0.001,0.193,0.001,0.039,0.007,0.001,0.381
0.002,0.325,0.002,0.001,0.192,0.001,0.039,0.007,0.001,0.381
0.002,0.323,0.002,0.001,0.192,0.001,0.028,0.007,0.001,0.38
0.002,0.32,0.002,0.001,0.191,0.001,0.028,0.007,0.001,0.378
0.002,0.316,0.002,0.001,0.191,0.001,0.028,0.007,0.001,0.378
0.002,0.314,0.002,0.001,0.191,0.001,0.028,0.007,0.001,0.376
0.002,0.309,0.002,0.001,0.188,0.001,0.028,0.007,0.001,0.376
0.002,0.309,0.002,0.001,0.173,0.001,0.028,0.007,0.001,0.372
0.002,0.307,0.002,0.001,0.173,0.001,0.028,0.007,0.001,0.372
0.002,0.307,0.002,0.001,0.173,0.001,0.028,0.007,0.001,0.372
0.002,0.306,0.002,0.001,0.173,0.001,0.028,0.007,0.001,0.372
0.002,0.303,0.002,0.001,0.173,0.001,0.028,0.007,0.001,0.371
0.002,0.301,0.002,0.001,0.169,0.001,0.028,0.007,0.001,0.369
0.002,0.301,0.002,0.001,0.169,0.001,0.028,0.007,0.001,0.369
0.002,0.3,0.002,0.001,0.167,0.001,0.028,0.007,0.001,0.369
0.002,0.299,0.002,0.001,0.165,0.001,0.028,0.007,0.001,0.365
0.002,0.299,0.002,0.001,0.165,0.001,0.028,0.007,0.001,0.362
0.002,0.296,0.002,0.001,0.165,0.001,0.024,0.001,0.001,0.353
0.002,0.296,0.002,0.001,0.161,0.001,0.024,0.001,0.001,0.349
0.002,0.296,0.002,0.001,0.151,0.001,0.024,0.001,0.001,0.348
0.002,0.294,0.002,0.001,0.149,0.001,0.024,0.001,0.001,0.347
0.002,0.293,0.002,0.001,0.137,0.001,0.024,0.001,0.001,0.344
0.002,0.291,0.002,0.001,0.137,0.001,0.024,0.001,0.001,0.343
0.002,0.291,0.002,0.001,0.137,0.001,0.024,0.001,0.001,0.343
0.002,0.291,0.002,0.001,0.137,0.001,0.024,0.001,0.001,0.34
0.002,0.29,0.002,0.001,0.137,0.001,0.019,0.001,0.001,0.34
0.002,0.287,0.002,0.001,0.13,0.001,0.019,0.001,0.001,0.337
0.002,0.287,0.002,0.001,0.13,0.001,0.019,0.001,0.001,0.335
0.002,0.287,0.002,0.001,0.13,0.001,0.019,0.001,0.001,0.333
0.002,0.282,0.002,0.001,0.13,0.001,0.019,0.001,0.001,0.333
0.002,0.282,0.002,0.001,0.13,0.001,0.019,0.001,0.001,0.328
0.002,0.282,0.002,0.001,0.13,0.001,0.019,0.001,0.001,0.328
0.002,0.28,0.002,0.001,0.13,0.001,0.019,0.001,0.001,0.328
0.002,0.28,0.002,0.001,0.13,0.001,0.019,0.001,0.001,0.328
0.002,0.278,0.002,0.001,0.125,0.001,0.001,0.001,0.001,0.323
0.002,0.278,0.002,0.001,0.125,0.001,0.001,0.001,0.001,0.317
0.002,0.276,0.002,0.001,0.125,0.001,0.001,0.001,0.001,0.316
0.002,0.276,0.002,0.001,0.125,0.001,0.001,0.001,0.001,0.316
0.002,0.275,0.002,0.001,0.125,0.001,0.001,0.001,0.001,0.316
0.002,0.275,0.002,0.001,0.125,0.001,0.001,0.001,0.001,0.314
0.002,0.275,0.002,0.001,0.122,0.001,0.001,0.001,0.001,0.313
0.002,0.275,0.002,0.001,0.122,0.001,0.001,0.001,0.001,0.311
0.002,0.275,0.002,0.001,0.122,0.001,0.001,0.001,0.001,0.307
0.002,0.275,0.002,0.001,0.122,0.001,0.001,0.001,0.001,0.307
0.002,0.27,0.002,0.001,0.122,0.001,0.001,0.001,0.001,0.307
0.002,0.269,0.002,0.001,0.122,0.001,0.001,0.001,0.001,0.307
0.002,0.264,0.002,0.001,0.122,0.001,0.001,0.001,0.001,0.304
0.002,0.264,0.002,0.001,0.117,0.001,0.001,0.001,0.001,0.304
0.002,0.261,0.002,0.001,0.117,0.001,0.001,0.001,0.001,0.304
0.002,0.26,0.002,0.001,0.117,0.001,0.001,0.001,0.001,0.303
0.002,0.26,0.002,0.001,0.114,0.001,0.001,0.001,0.001,0.303
0.002,0.26,0.002,0.001,0.114,0.001,0.001,0.001,0.001,0.299
0.002,0.26,0.002,0.001,0.114,0.001,0.001,0.001,0.001,0.295
0.002,0.258,0.002,0.001,0.114,0.001,0.001,0.001,0.001,0.295
0.002,0.258,0.002,0.001,0.114,0.001,0.001,0.001,0.001,0.295
0.002,0.256,0.002,0.001,0.114,0.001,0.001,0.001,0.001,0.295
0.002,0.256,0.002,0.001,0.114,0.001,0.001,0.001,0.001,0.295
0.002,0.256,0.002,0.001,0.105,0.001,0.001,0.001,0.001,0.295
0.002,0.256,0.002,0.001,0.103,0.001,0.001,0.001,0.001,0.295
0.002,0.256,0.002,0.001,0.103,0.001,0.001,0.001,0.001,0.295
0.002,0.252,0.002,0.001,0.086,0.001,0.001,0.001,0.001,0.292
0.002,0.25,0.002,0.001,0.083,0.001,0.001,0.001,0.001,0.292
0.002,0.248,0.002,0.001,0.083,0.001,0.001,0.001,0.001,0.286
0.002,0.248,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.286
0.002,0.247,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.284
0.002,0.247,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.282
0.002,0.242,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.274
0.002,0.242,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.271
0.002,0.242,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.267
0.002,0.24,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.267
0.002,0.24,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.262
0.002,0.24,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.261
0.002,0.24,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.261
0.002,0.24,0.002,0.001,0.071,0.001,0.001,0.001,0.001,0.258
0.002,0.238,0.002,0.001,0.067,0.001,0.001,0.001,0.001,0.256
0.002,0.238,0.002,0.001,0.061,0.001,0.001,0.001,0.001,0.255
0.002,0.238,0.002,0.001,0.061,0.001,0.001,0.001,0.001,0.255
0.002,0.236,0.002,0.001,0.061,0.001,0.001,0.001,0.001,0.255
0.002,0.235,0.002,0.001,0.061,0.001,0.001,0.001,0.001,0.255
0.002,0.234,0.002,0.001,0.061,0.001,0.001,0.001,0.001,0.255
0.002,0.234,0.002,0.001,0.044,0.001,0.001,0.001,0.001,0.255
0.002,0.23,0.002,0.001,0.042,0.001,0.001,0.001,0.001,0.255
0.002,0.211,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.255
0.002,0.211,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.255
0.002,0.211,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.254
0.002,0.211,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.254
0.002,0.211,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.25
0.002,0.211,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.249
0.002,0.211,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.249
0.002,0.211,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.249
0.002,0.207,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.248
0.002,0.207,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.248
0.002,0.207,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.248
0.002,0.204,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.247
0.002,0.204,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.247
0.002,0.203,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.246
0.002,0.203,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.245
0.002,0.202,0.002,0.001,0.039,0.001,0.001,0.001,0.001,0.243
0.002,0.202,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.234
0.002,0.202,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.228
0.002,0.2,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.225
0.002,0.2,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.225
0.002,0.2,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.212
0.002,0.2,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.212
0.002,0.199,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.212
0.002,0.197,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.212
0.002,0.197,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.212
0.002,0.193,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.212
0.002,0.191,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.212
0.002,0.186,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.209
0.002,0.183,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.209
0.002,0.183,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.209
0.002,0.175,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.208
0.002,0.165,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.208
0.002,0.163,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.208
0.002,0.162,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.208
0.002,0.162,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.208
0.002,0.162,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.206
0.002,0.162,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.197
0.002,0.162,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.197
0.002,0.159,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.196
0.002,0.159,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.196
0.002,0.159,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.191
0.002,0.159,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.184
0.002,0.159,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.184
0.002,0.159,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.184
0.002,0.13,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.184
0.002,0.13,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.184
0.002,0.13,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.184
0.002,0.13,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.184
0.002,0.13,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.184
0.002,0.13,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.184
0.002,0.13,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.18
0.002,0.127,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.173
0.002,0.127,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.171
0.002,0.126,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.171
0.002,0.126,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.171
0.002,0.124,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.171
0.002,0.124,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.171
0.002,0.124,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.171
0.002,0.124,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.171
0.002,0.124,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.167
0.002,0.115,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.167
0.002,0.115,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.167
0.002,0.115,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.166
0.002,0.115,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.166
0.002,0.115,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.002,0.115,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.002,0.115,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.002,0.115,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.002,0.113,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.002,0.113,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.002,0.113,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.161
0.002,0.111,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.158
0.002,0.103,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.158
0.002,0.103,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.156
0.002,0.094,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.156
0.002,0.094,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.154
0.002,0.092,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.15
0.002,0.091,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.15
0.002,0.082,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.15
0.002,0.082,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.15
0.002,0.044,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.15
0.002,0.044,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.15
0.002,0.044,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.15
0.002,0.044,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.15
0.002,0.044,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.15
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.141
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.141
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.141
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.141
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.141
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.14
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.14
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.14
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.14
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.14
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.135
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.135
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.132
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.132
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.126
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.126
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.126
0.002,0.042,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.002,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.002,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
