_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.017,0.417,0.018,0.002,0.288,0.001,0.1,0.167,0.001,0.482
0.017,0.417,0.018,0.002,0.285,0.001,0.1,0.167,0.001,0.48
0.017,0.417,0.018,0.002,0.282,0.001,0.1,0.167,0.001,0.479
0.017,0.417,0.018,0.002,0.275,0.001,0.1,0.167,0.001,0.479
0.017,0.416,0.018,0.002,0.275,0.001,0.1,0.16,0.001,0.478
0.017,0.415,0.018,0.002,0.275,0.001,0.1,0.157,0.001,0.476
0.017,0.412,0.018,0.002,0.274,0.001,0.1,0.157,0.001,0.474
0.017,0.412,0.018,0.002,0.274,0.001,0.1,0.157,0.001,0.474
0.017,0.412,0.018,0.002,0.271,0.001,0.1,0.157,0.001,0.471
0.017,0.412,0.018,0.002,0.271,0.001,0.1,0.153,0.001,0.471
0.017,0.405,0.018,0.002,0.266,0.001,0.1,0.145,0.001,0.471
0.017,0.403,0.018,0.002,0.264,0.001,0.093,0.145,0.001,0.471
0.017,0.403,0.018,0.002,0.264,0.001,0.093,0.143,0.001,0.469
0.006,0.401,0.018,0.002,0.264,0.001,0.093,0.143,0.001,0.468
0.006,0.401,0.018,0.002,0.264,0.001,0.093,0.143,0.001,0.468
0.006,0.401,0.018,0.002,0.254,0.001,0.087,0.143,0.001,0.467
0.006,0.398,0.018,0.002,0.254,0.001,0.073,0.143,0.001,0.466
0.006,0.397,0.018,0.002,0.254,0.001,0.073,0.143,0.001,0.466
0.006,0.394,0.018,0.002,0.254,0.001,0.073,0.143,0.001,0.464
0.006,0.39,0.018,0.002,0.254,0.001,0.073,0.143,0.001,0.462
0.006,0.39,0.018,0.002,0.254,0.001,0.073,0.143,0.001,0.462
0.006,0.389,0.018,0.002,0.254,0.001,0.073,0.143,0.001,0.461
0.006,0.389,0.018,0.002,0.252,0.001,0.073,0.143,0.001,0.46
0.006,0.387,0.003,0.002,0.227,0.001,0.073,0.143,0.001,0.457
0.006,0.386,0.003,0.002,0.226,0.001,0.073,0.143,0.001,0.457
0.006,0.386,0.003,0.002,0.223,0.001,0.073,0.142,0.001,0.454
0.006,0.384,0.003,0.002,0.223,0.001,0.073,0.124,0.001,0.452
0.006,0.383,0.003,0.002,0.221,0.001,0.073,0.124,0.001,0.448
0.006,0.381,0.003,0.002,0.22,0.001,0.073,0.121,0.001,0.446
0.006,0.381,0.003,0.002,0.22,0.001,0.065,0.121,0.001,0.446
0.006,0.381,0.003,0.002,0.22,0.001,0.065,0.121,0.001,0.446
0.003,0.378,0.003,0.002,0.22,0.001,0.065,0.12,0.001,0.446
0.003,0.377,0.003,0.002,0.22,0.001,0.065,0.12,0.001,0.445
0.003,0.377,0.003,0.002,0.22,0.001,0.065,0.108,0.001,0.443
0.003,0.376,0.003,0.002,0.22,0.001,0.065,0.108,0.001,0.438
0.003,0.376,0.003,0.002,0.22,0.001,0.065,0.108,0.001,0.437
0.003,0.375,0.003,0.002,0.22,0.001,0.064,0.108,0.001,0.436
0.003,0.375,0.003,0.002,0.219,0.001,0.064,0.108,0.001,0.435
0.003,0.372,0.003,0.002,0.218,0.001,0.064,0.108,0.001,0.435
0.003,0.369,0.003,0.002,0.211,0.001,0.064,0.108,0.001,0.433
0.003,0.369,0.003,0.002,0.21,0.001,0.064,0.108,0.001,0.43
0.003,0.368,0.003,0.002,0.21,0.001,0.064,0.108,0.001,0.43
0.003,0.368,0.003,0.002,0.208,0.001,0.064,0.108,0.001,0.43
0.003,0.368,0.003,0.002,0.207,0.001,0.064,0.105,0.001,0.429
0.003,0.368,0.003,0.002,0.204,0.001,0.064,0.091,0.001,0.422
0.003,0.367,0.003,0.002,0.204,0.001,0.064,0.089,0.001,0.417
0.003,0.367,0.003,0.002,0.202,0.001,0.064,0.089,0.001,0.41
0.003,0.366,0.003,0.002,0.202,0.001,0.045,0.089,0.001,0.407
0.003,0.364,0.003,0.002,0.202,0.001,0.045,0.089,0.001,0.406
0.003,0.361,0.003,0.002,0.2,0.001,0.045,0.089,0.001,0.406
0.003,0.361,0.003,0.002,0.197,0.001,0.045,0.089,0.001,0.406
0.003,0.36,0.003,0.002,0.194,0.001,0.045,0.089,0.001,0.405
0.003,0.36,0.003,0.002,0.187,0.001,0.045,0.089,0.001,0.398
0.003,0.36,0.003,0.002,0.187,0.001,0.045,0.072,0.001,0.398
0.003,0.36,0.003,0.002,0.187,0.001,0.045,0.072,0.001,0.398
0.003,0.354,0.003,0.002,0.187,0.001,0.045,0.072,0.001,0.392
0.003,0.35,0.003,0.002,0.183,0.001,0.045,0.072,0.001,0.392
0.003,0.35,0.003,0.002,0.183,0.001,0.045,0.072,0.001,0.389
0.003,0.346,0.003,0.002,0.181,0.001,0.045,0.072,0.001,0.389
0.003,0.346,0.003,0.002,0.181,0.001,0.032,0.072,0.001,0.389
0.003,0.346,0.003,0.002,0.18,0.001,0.014,0.043,0.001,0.389
0.003,0.346,0.003,0.002,0.18,0.001,0.014,0.043,0.001,0.388
0.003,0.344,0.003,0.002,0.18,0.001,0.014,0.043,0.001,0.388
0.003,0.336,0.003,0.002,0.18,0.001,0.014,0.043,0.001,0.386
0.003,0.331,0.003,0.002,0.18,0.001,0.014,0.043,0.001,0.383
0.003,0.331,0.003,0.002,0.18,0.001,0.014,0.043,0.001,0.377
0.003,0.33,0.003,0.002,0.18,0.001,0.014,0.043,0.001,0.377
0.003,0.326,0.003,0.002,0.18,0.001,0.014,0.043,0.001,0.377
0.003,0.326,0.003,0.002,0.18,0.001,0.014,0.043,0.001,0.377
0.003,0.325,0.003,0.002,0.178,0.001,0.014,0.043,0.001,0.373
0.003,0.325,0.003,0.002,0.172,0.001,0.014,0.043,0.001,0.373
0.003,0.322,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.373
0.003,0.319,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.373
0.003,0.318,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.37
0.003,0.315,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.366
0.003,0.311,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.366
0.003,0.311,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.366
0.003,0.311,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.365
0.003,0.311,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.365
0.003,0.311,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.362
0.003,0.311,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.362
0.003,0.31,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.362
0.003,0.309,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.362
0.003,0.308,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.362
0.003,0.305,0.003,0.002,0.143,0.001,0.014,0.039,0.001,0.362
0.003,0.297,0.003,0.002,0.14,0.001,0.014,0.008,0.001,0.36
0.003,0.297,0.003,0.002,0.133,0.001,0.014,0.008,0.001,0.358
0.003,0.297,0.003,0.002,0.125,0.001,0.014,0.008,0.001,0.358
0.003,0.295,0.003,0.002,0.125,0.001,0.014,0.008,0.001,0.358
0.003,0.295,0.003,0.002,0.115,0.001,0.014,0.008,0.001,0.356
0.003,0.295,0.003,0.002,0.115,0.001,0.014,0.008,0.001,0.356
0.003,0.291,0.003,0.002,0.115,0.001,0.014,0.008,0.001,0.354
0.003,0.281,0.003,0.002,0.115,0.001,0.014,0.008,0.001,0.349
0.003,0.279,0.003,0.002,0.115,0.001,0.014,0.008,0.001,0.344
0.003,0.278,0.003,0.002,0.115,0.001,0.014,0.008,0.001,0.344
0.003,0.278,0.003,0.002,0.115,0.001,0.014,0.008,0.001,0.339
0.003,0.277,0.003,0.002,0.115,0.001,0.014,0.008,0.001,0.336
0.003,0.276,0.003,0.002,0.109,0.001,0.014,0.008,0.001,0.336
0.003,0.273,0.003,0.002,0.1,0.001,0.014,0.008,0.001,0.336
0.003,0.271,0.003,0.002,0.088,0.001,0.014,0.008,0.001,0.336
0.003,0.271,0.003,0.002,0.043,0.001,0.014,0.008,0.001,0.332
0.003,0.269,0.003,0.002,0.043,0.001,0.014,0.008,0.001,0.331
0.003,0.269,0.003,0.002,0.043,0.001,0.014,0.008,0.001,0.327
0.003,0.268,0.003,0.002,0.043,0.001,0.014,0.008,0.001,0.323
0.003,0.267,0.002,0.002,0.043,0.001,0.014,0.008,0.001,0.323
0.003,0.267,0.002,0.002,0.043,0.001,0.014,0.008,0.001,0.319
0.003,0.263,0.002,0.002,0.043,0.001,0.003,0.008,0.001,0.318
0.003,0.263,0.002,0.002,0.043,0.001,0.003,0.008,0.001,0.318
0.003,0.263,0.002,0.002,0.042,0.001,0.003,0.008,0.001,0.318
0.003,0.263,0.002,0.002,0.042,0.001,0.003,0.008,0.001,0.317
0.003,0.263,0.002,0.001,0.042,0.001,0.003,0.008,0.001,0.317
0.003,0.261,0.002,0.001,0.042,0.001,0.003,0.008,0.001,0.316
0.003,0.26,0.002,0.001,0.042,0.001,0.003,0.008,0.001,0.309
0.003,0.256,0.002,0.001,0.042,0.001,0.003,0.008,0.001,0.309
0.003,0.255,0.002,0.001,0.042,0.001,0.003,0.008,0.001,0.309
0.003,0.255,0.002,0.001,0.042,0.001,0.003,0.008,0.001,0.309
0.003,0.255,0.002,0.001,0.042,0.001,0.003,0.008,0.001,0.308
0.003,0.252,0.002,0.001,0.042,0.001,0.003,0.008,0.001,0.301
0.003,0.247,0.002,0.001,0.042,0.001,0.003,0.007,0.001,0.298
0.003,0.247,0.002,0.001,0.042,0.001,0.003,0.007,0.001,0.295
0.003,0.247,0.002,0.001,0.042,0.001,0.003,0.007,0.001,0.295
0.003,0.247,0.002,0.001,0.042,0.001,0.003,0.007,0.001,0.295
0.003,0.245,0.002,0.001,0.042,0.001,0.003,0.007,0.001,0.295
0.003,0.245,0.002,0.001,0.042,0.001,0.003,0.007,0.001,0.295
0.003,0.245,0.002,0.001,0.042,0.001,0.003,0.007,0.001,0.295
0.003,0.244,0.002,0.001,0.042,0.001,0.003,0.007,0.001,0.293
0.003,0.238,0.002,0.001,0.03,0.001,0.003,0.007,0.001,0.293
0.003,0.238,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.288
0.003,0.238,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.281
0.003,0.238,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.279
0.003,0.238,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.278
0.003,0.237,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.278
0.003,0.235,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.278
0.003,0.233,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.276
0.003,0.23,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.273
0.003,0.23,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.273
0.003,0.229,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.273
0.003,0.22,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.268
0.003,0.217,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.268
0.003,0.217,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.268
0.003,0.215,0.002,0.001,0.009,0.001,0.003,0.007,0.001,0.268
0.003,0.215,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.268
0.003,0.206,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.265
0.003,0.206,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.265
0.003,0.206,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.265
0.003,0.205,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.261
0.003,0.202,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.261
0.003,0.2,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.261
0.003,0.197,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.261
0.003,0.197,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.257
0.003,0.196,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.256
0.003,0.188,0.002,0.001,0.006,0.001,0.003,0.007,0.001,0.253
0.003,0.188,0.002,0.001,0.006,0.001,0.003,0.002,0.001,0.251
0.003,0.186,0.002,0.001,0.006,0.001,0.003,0.002,0.001,0.249
0.003,0.184,0.002,0.001,0.006,0.001,0.003,0.002,0.001,0.249
0.003,0.182,0.002,0.001,0.006,0.001,0.003,0.002,0.001,0.248
0.003,0.182,0.002,0.001,0.006,0.001,0.003,0.002,0.001,0.248
0.003,0.18,0.002,0.001,0.006,0.001,0.003,0.002,0.001,0.248
0.003,0.18,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.245
0.003,0.172,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.243
0.003,0.172,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.239
0.003,0.162,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.239
0.003,0.162,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.239
0.003,0.148,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.239
0.003,0.148,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.239
0.003,0.148,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.239
0.003,0.144,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.236
0.003,0.14,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.232
0.003,0.14,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.232
0.003,0.131,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.232
0.003,0.126,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.229
0.003,0.123,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.229
0.003,0.123,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.229
0.003,0.116,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.228
0.003,0.116,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.227
0.003,0.116,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.226
0.003,0.116,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.226
0.003,0.116,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.226
0.003,0.115,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.226
0.003,0.104,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.226
0.003,0.104,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.224
0.003,0.101,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.224
0.003,0.101,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.224
0.003,0.101,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.221
0.003,0.101,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.218
0.003,0.101,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.218
0.003,0.101,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.218
0.003,0.101,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.218
0.003,0.101,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.216
0.003,0.101,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.216
0.003,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.216
0.003,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.216
0.003,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.216
0.003,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.216
0.003,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.216
0.003,0.091,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.214
0.003,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.214
0.003,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.212
0.003,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.211
0.003,0.066,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.211
0.003,0.066,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.211
0.003,0.066,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.211
0.003,0.066,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.208
0.003,0.066,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.208
0.003,0.066,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.208
0.003,0.066,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.208
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.208
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.205
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.201
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.201
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.194
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.188
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.188
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.188
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.164
0.003,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.164
0.003,0.057,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.156
0.003,0.052,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.156
0.003,0.052,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.152
0.003,0.052,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.15
0.003,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.003,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.003,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.003,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.003,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.003,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.091
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
