_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.52,0.627,0.573,0.539,0.591,0.58,0.533,0.547,0.539,0.628
0.516,0.626,0.568,0.538,0.589,0.579,0.531,0.545,0.538,0.627
0.514,0.624,0.567,0.536,0.588,0.578,0.529,0.544,0.536,0.626
0.512,0.621,0.566,0.533,0.587,0.576,0.529,0.543,0.533,0.625
0.511,0.62,0.565,0.53,0.586,0.575,0.525,0.54,0.53,0.624
0.508,0.619,0.563,0.529,0.586,0.574,0.522,0.538,0.529,0.623
0.506,0.618,0.562,0.527,0.584,0.573,0.521,0.537,0.527,0.622
0.505,0.616,0.561,0.526,0.583,0.571,0.52,0.535,0.526,0.621
0.505,0.615,0.559,0.525,0.582,0.568,0.519,0.533,0.525,0.621
0.499,0.614,0.558,0.525,0.579,0.567,0.517,0.531,0.525,0.62
0.498,0.613,0.557,0.524,0.575,0.567,0.517,0.529,0.524,0.619
0.497,0.612,0.555,0.523,0.574,0.566,0.512,0.528,0.523,0.618
0.495,0.611,0.554,0.517,0.574,0.564,0.509,0.527,0.517,0.617
0.493,0.61,0.553,0.515,0.573,0.562,0.508,0.525,0.515,0.616
0.493,0.609,0.551,0.51,0.571,0.561,0.508,0.524,0.51,0.615
0.489,0.608,0.55,0.509,0.57,0.559,0.508,0.521,0.509,0.613
0.488,0.606,0.548,0.505,0.569,0.558,0.506,0.52,0.505,0.612
0.486,0.605,0.547,0.502,0.568,0.557,0.503,0.519,0.502,0.611
0.481,0.604,0.546,0.501,0.567,0.555,0.503,0.517,0.501,0.61
0.481,0.604,0.545,0.499,0.565,0.553,0.503,0.516,0.499,0.609
0.48,0.603,0.543,0.497,0.564,0.552,0.499,0.515,0.497,0.608
0.478,0.602,0.54,0.492,0.563,0.55,0.499,0.514,0.492,0.607
0.477,0.601,0.54,0.491,0.562,0.548,0.499,0.513,0.49,0.606
0.476,0.599,0.539,0.489,0.561,0.547,0.499,0.512,0.488,0.605
0.474,0.598,0.538,0.487,0.56,0.546,0.498,0.511,0.487,0.603
0.473,0.598,0.537,0.486,0.559,0.543,0.496,0.51,0.484,0.602
0.47,0.597,0.536,0.483,0.558,0.541,0.495,0.509,0.482,0.601
0.469,0.596,0.535,0.481,0.556,0.539,0.491,0.508,0.476,0.6
0.468,0.595,0.533,0.475,0.553,0.532,0.488,0.507,0.475,0.598
0.466,0.594,0.532,0.474,0.552,0.53,0.487,0.504,0.474,0.597
0.459,0.594,0.531,0.473,0.551,0.529,0.484,0.503,0.467,0.596
0.457,0.593,0.528,0.466,0.55,0.528,0.482,0.503,0.466,0.595
0.457,0.592,0.526,0.458,0.548,0.525,0.482,0.503,0.458,0.594
0.454,0.591,0.523,0.456,0.545,0.523,0.482,0.502,0.456,0.593
0.454,0.59,0.522,0.453,0.544,0.521,0.481,0.501,0.455,0.592
0.453,0.588,0.52,0.452,0.542,0.519,0.479,0.499,0.454,0.591
0.451,0.586,0.517,0.451,0.539,0.518,0.477,0.497,0.449,0.59
0.45,0.585,0.515,0.445,0.537,0.517,0.477,0.495,0.448,0.588
0.45,0.584,0.514,0.444,0.536,0.517,0.475,0.491,0.447,0.586
0.447,0.583,0.513,0.443,0.535,0.516,0.475,0.489,0.445,0.585
0.444,0.582,0.512,0.441,0.533,0.515,0.475,0.488,0.443,0.585
0.443,0.581,0.511,0.44,0.533,0.513,0.474,0.487,0.437,0.583
0.439,0.58,0.509,0.434,0.531,0.512,0.472,0.485,0.432,0.582
0.436,0.579,0.505,0.432,0.529,0.511,0.47,0.484,0.424,0.581
0.436,0.578,0.502,0.427,0.527,0.51,0.47,0.484,0.421,0.58
0.434,0.578,0.501,0.419,0.526,0.509,0.469,0.482,0.414,0.579
0.434,0.577,0.494,0.416,0.526,0.508,0.467,0.48,0.414,0.578
0.431,0.576,0.494,0.409,0.525,0.506,0.465,0.479,0.414,0.577
0.431,0.574,0.493,0.408,0.524,0.504,0.465,0.473,0.411,0.576
0.425,0.573,0.492,0.408,0.514,0.503,0.462,0.472,0.409,0.575
0.424,0.572,0.49,0.408,0.507,0.502,0.46,0.469,0.406,0.574
0.424,0.571,0.488,0.404,0.504,0.498,0.459,0.465,0.405,0.573
0.424,0.569,0.487,0.402,0.504,0.497,0.456,0.465,0.402,0.572
0.423,0.568,0.483,0.399,0.499,0.496,0.454,0.463,0.4,0.57
0.423,0.567,0.482,0.398,0.498,0.493,0.449,0.461,0.398,0.568
0.423,0.566,0.481,0.395,0.498,0.49,0.446,0.459,0.397,0.566
0.421,0.565,0.48,0.393,0.498,0.488,0.446,0.458,0.396,0.566
0.421,0.563,0.477,0.391,0.497,0.485,0.446,0.456,0.392,0.565
0.417,0.562,0.476,0.39,0.494,0.484,0.446,0.454,0.387,0.564
0.416,0.561,0.475,0.389,0.493,0.482,0.445,0.453,0.382,0.563
0.415,0.56,0.472,0.385,0.489,0.481,0.444,0.451,0.38,0.562
0.414,0.559,0.468,0.375,0.487,0.476,0.441,0.451,0.379,0.561
0.413,0.559,0.464,0.369,0.485,0.475,0.441,0.449,0.378,0.56
0.412,0.558,0.462,0.367,0.482,0.472,0.439,0.448,0.373,0.559
0.411,0.556,0.461,0.366,0.482,0.47,0.437,0.447,0.363,0.558
0.409,0.555,0.459,0.365,0.481,0.469,0.435,0.447,0.357,0.557
0.408,0.555,0.455,0.36,0.478,0.468,0.432,0.446,0.355,0.556
0.406,0.554,0.453,0.35,0.477,0.467,0.43,0.445,0.354,0.555
0.399,0.553,0.452,0.344,0.474,0.465,0.43,0.444,0.351,0.554
0.398,0.552,0.449,0.342,0.473,0.461,0.428,0.442,0.349,0.553
0.397,0.551,0.444,0.341,0.469,0.459,0.427,0.437,0.347,0.552
0.396,0.55,0.441,0.338,0.467,0.454,0.427,0.436,0.344,0.551
0.395,0.548,0.438,0.336,0.467,0.453,0.425,0.436,0.343,0.55
0.394,0.547,0.437,0.336,0.466,0.452,0.425,0.435,0.341,0.548
0.391,0.545,0.435,0.335,0.462,0.447,0.424,0.433,0.327,0.548
0.39,0.543,0.433,0.333,0.462,0.445,0.422,0.433,0.326,0.547
0.387,0.542,0.432,0.329,0.459,0.442,0.421,0.43,0.326,0.546
0.387,0.542,0.429,0.328,0.456,0.434,0.421,0.427,0.325,0.545
0.385,0.541,0.428,0.326,0.453,0.434,0.421,0.426,0.325,0.545
0.384,0.54,0.427,0.312,0.453,0.429,0.421,0.421,0.323,0.544
0.384,0.538,0.426,0.311,0.452,0.423,0.42,0.418,0.318,0.543
0.383,0.537,0.425,0.311,0.451,0.417,0.418,0.416,0.316,0.542
0.383,0.536,0.424,0.31,0.45,0.416,0.418,0.413,0.306,0.54
0.377,0.535,0.423,0.308,0.447,0.413,0.418,0.408,0.303,0.539
0.373,0.533,0.416,0.303,0.444,0.413,0.413,0.405,0.303,0.538
0.373,0.532,0.415,0.301,0.443,0.411,0.413,0.404,0.294,0.537
0.371,0.531,0.412,0.298,0.44,0.408,0.413,0.403,0.286,0.536
0.368,0.53,0.41,0.288,0.438,0.407,0.41,0.401,0.286,0.535
0.364,0.528,0.41,0.285,0.437,0.403,0.408,0.398,0.286,0.533
0.361,0.527,0.408,0.285,0.435,0.403,0.408,0.394,0.284,0.532
0.36,0.526,0.406,0.276,0.433,0.401,0.408,0.39,0.281,0.531
0.36,0.525,0.405,0.276,0.431,0.399,0.408,0.389,0.275,0.53
0.358,0.524,0.399,0.276,0.43,0.394,0.407,0.386,0.269,0.529
0.355,0.523,0.397,0.27,0.43,0.392,0.402,0.384,0.262,0.528
0.355,0.523,0.395,0.264,0.43,0.385,0.397,0.384,0.261,0.527
0.35,0.522,0.395,0.258,0.426,0.383,0.397,0.383,0.255,0.526
0.348,0.52,0.393,0.257,0.423,0.38,0.397,0.381,0.25,0.524
0.346,0.519,0.391,0.251,0.422,0.378,0.397,0.37,0.244,0.523
0.346,0.518,0.39,0.246,0.421,0.375,0.397,0.367,0.241,0.522
0.343,0.516,0.387,0.242,0.421,0.373,0.394,0.366,0.235,0.521
0.338,0.515,0.384,0.239,0.421,0.371,0.394,0.363,0.232,0.52
0.338,0.514,0.382,0.233,0.413,0.365,0.39,0.362,0.232,0.519
0.335,0.513,0.379,0.23,0.412,0.364,0.383,0.359,0.211,0.518
0.335,0.512,0.377,0.23,0.407,0.363,0.382,0.357,0.211,0.517
0.331,0.511,0.377,0.215,0.406,0.362,0.377,0.357,0.21,0.516
0.328,0.51,0.371,0.214,0.403,0.361,0.377,0.356,0.207,0.515
0.326,0.509,0.361,0.211,0.403,0.357,0.374,0.355,0.196,0.514
0.324,0.507,0.359,0.205,0.402,0.352,0.374,0.354,0.19,0.513
0.322,0.506,0.355,0.204,0.4,0.343,0.371,0.353,0.186,0.512
0.32,0.505,0.352,0.203,0.398,0.34,0.37,0.352,0.184,0.511
0.318,0.504,0.35,0.201,0.395,0.336,0.367,0.352,0.176,0.511
0.317,0.503,0.35,0.2,0.393,0.335,0.364,0.35,0.176,0.51
0.315,0.502,0.347,0.196,0.39,0.333,0.359,0.349,0.173,0.509
0.314,0.502,0.344,0.196,0.39,0.328,0.359,0.346,0.173,0.508
0.311,0.501,0.342,0.193,0.387,0.322,0.355,0.344,0.173,0.507
0.311,0.5,0.34,0.193,0.376,0.318,0.354,0.342,0.172,0.506
0.304,0.499,0.339,0.193,0.375,0.316,0.349,0.342,0.165,0.505
0.304,0.498,0.339,0.191,0.368,0.306,0.349,0.342,0.165,0.504
0.304,0.497,0.338,0.184,0.368,0.302,0.349,0.34,0.154,0.502
0.303,0.496,0.338,0.177,0.367,0.293,0.349,0.34,0.154,0.502
0.303,0.495,0.327,0.177,0.363,0.291,0.349,0.336,0.15,0.501
0.3,0.494,0.321,0.174,0.361,0.286,0.345,0.326,0.15,0.5
0.298,0.493,0.32,0.174,0.361,0.285,0.345,0.324,0.149,0.499
0.297,0.492,0.319,0.173,0.357,0.283,0.343,0.324,0.149,0.498
0.294,0.491,0.318,0.173,0.356,0.281,0.34,0.322,0.149,0.495
0.293,0.49,0.312,0.173,0.356,0.279,0.333,0.32,0.141,0.494
0.287,0.489,0.31,0.166,0.353,0.274,0.333,0.318,0.141,0.493
0.287,0.488,0.31,0.16,0.351,0.273,0.333,0.317,0.135,0.49
0.286,0.488,0.308,0.16,0.346,0.272,0.333,0.316,0.135,0.489
0.28,0.487,0.305,0.16,0.345,0.267,0.333,0.313,0.135,0.488
0.275,0.487,0.304,0.16,0.344,0.262,0.332,0.313,0.135,0.487
0.275,0.486,0.302,0.157,0.342,0.26,0.33,0.309,0.134,0.486
0.272,0.485,0.301,0.156,0.342,0.255,0.328,0.306,0.134,0.483
0.269,0.484,0.297,0.156,0.342,0.25,0.326,0.304,0.134,0.481
0.267,0.483,0.297,0.15,0.341,0.246,0.326,0.296,0.127,0.479
0.267,0.482,0.296,0.15,0.335,0.239,0.326,0.295,0.124,0.478
0.264,0.481,0.295,0.149,0.33,0.234,0.326,0.291,0.124,0.477
0.257,0.477,0.294,0.14,0.33,0.228,0.326,0.288,0.124,0.476
0.256,0.476,0.294,0.14,0.328,0.226,0.321,0.287,0.118,0.475
0.256,0.474,0.291,0.14,0.325,0.218,0.315,0.287,0.118,0.474
0.256,0.472,0.289,0.14,0.322,0.215,0.315,0.285,0.106,0.473
0.256,0.471,0.289,0.134,0.321,0.208,0.315,0.284,0.106,0.473
0.255,0.471,0.287,0.134,0.319,0.203,0.315,0.28,0.106,0.472
0.254,0.47,0.285,0.134,0.319,0.2,0.315,0.279,0.088,0.471
0.252,0.469,0.279,0.121,0.315,0.182,0.315,0.275,0.088,0.47
0.25,0.468,0.278,0.111,0.313,0.176,0.315,0.274,0.088,0.469
0.25,0.467,0.275,0.111,0.307,0.176,0.313,0.274,0.069,0.468
0.249,0.466,0.27,0.111,0.305,0.163,0.313,0.273,0.069,0.468
0.248,0.465,0.268,0.111,0.299,0.163,0.31,0.273,0.064,0.467
0.246,0.465,0.265,0.105,0.299,0.157,0.305,0.27,0.015,0.467
0.245,0.464,0.265,0.083,0.299,0.153,0.3,0.265,0.015,0.466
0.242,0.463,0.262,0.083,0.299,0.153,0.3,0.261,0.015,0.465
0.241,0.462,0.262,0.056,0.299,0.142,0.3,0.261,0.015,0.464
0.241,0.46,0.259,0.056,0.299,0.136,0.296,0.26,0.015,0.464
0.24,0.458,0.257,0.015,0.298,0.128,0.296,0.26,0.015,0.461
0.237,0.457,0.25,0.015,0.297,0.117,0.293,0.258,0.015,0.457
0.235,0.456,0.25,0.015,0.297,0.112,0.29,0.258,0.015,0.456
0.235,0.455,0.249,0.015,0.296,0.111,0.29,0.256,0.015,0.454
0.233,0.454,0.248,0.015,0.295,0.111,0.29,0.256,0.015,0.453
0.23,0.452,0.248,0.015,0.294,0.108,0.29,0.256,0.015,0.452
0.23,0.451,0.245,0.015,0.29,0.108,0.29,0.253,0.015,0.451
0.23,0.45,0.243,0.015,0.29,0.108,0.287,0.252,0.015,0.451
0.23,0.449,0.243,0.015,0.285,0.098,0.285,0.25,0.015,0.45
0.219,0.448,0.241,0.015,0.282,0.098,0.283,0.246,0.015,0.449
0.215,0.446,0.241,0.015,0.281,0.093,0.283,0.241,0.015,0.448
0.215,0.445,0.239,0.015,0.28,0.083,0.281,0.237,0.015,0.447
0.215,0.444,0.23,0.015,0.28,0.073,0.278,0.237,0.015,0.446
0.211,0.443,0.229,0.015,0.279,0.07,0.275,0.233,0.015,0.445
0.208,0.44,0.229,0.015,0.273,0.056,0.273,0.23,0.005,0.444
0.208,0.439,0.229,0.015,0.269,0.056,0.273,0.225,0.005,0.443
0.208,0.437,0.229,0.015,0.267,0.056,0.272,0.222,0.005,0.442
0.207,0.436,0.229,0.015,0.267,0.044,0.272,0.219,0.005,0.441
0.207,0.435,0.227,0.015,0.263,0.041,0.272,0.219,0.005,0.441
0.205,0.433,0.224,0.015,0.261,0.041,0.27,0.207,0.005,0.44
0.202,0.432,0.222,0.015,0.259,0.041,0.268,0.205,0.005,0.438
0.195,0.431,0.222,0.001,0.252,0.041,0.268,0.188,0.005,0.437
0.192,0.43,0.221,0.001,0.251,0.041,0.261,0.188,0.005,0.437
0.192,0.427,0.221,0.001,0.249,0.036,0.26,0.188,0.005,0.436
0.19,0.426,0.194,0.001,0.248,0.036,0.26,0.188,0.005,0.435
0.19,0.424,0.194,0.001,0.248,0.023,0.257,0.181,0.005,0.433
0.19,0.423,0.194,0.001,0.248,0.011,0.257,0.179,0.005,0.432
0.19,0.422,0.189,0.001,0.245,0.011,0.253,0.165,0.005,0.431
0.188,0.421,0.188,0.001,0.245,0.011,0.253,0.165,0.005,0.429
0.188,0.42,0.188,0.001,0.241,0.011,0.247,0.163,0.005,0.428
0.186,0.419,0.18,0.001,0.236,0.011,0.247,0.161,0.005,0.426
0.186,0.418,0.18,0.001,0.236,0.011,0.247,0.152,0.005,0.423
0.18,0.415,0.18,0.001,0.234,0.011,0.242,0.151,0.005,0.421
0.18,0.412,0.18,0.001,0.232,0.007,0.242,0.133,0.005,0.42
0.18,0.411,0.179,0.001,0.23,0.001,0.242,0.133,0.005,0.419
0.18,0.41,0.177,0.001,0.23,0.001,0.237,0.132,0.005,0.417
0.18,0.41,0.174,0.001,0.229,0.001,0.237,0.132,0.005,0.416
0.178,0.409,0.17,0.001,0.229,0.001,0.234,0.132,0.005,0.415
0.178,0.407,0.169,0.001,0.229,0.001,0.231,0.132,0.005,0.414
0.176,0.403,0.163,0.001,0.229,0.001,0.229,0.132,0.005,0.413
0.174,0.403,0.162,0.001,0.227,0.001,0.224,0.13,0.005,0.412
0.17,0.4,0.154,0.001,0.227,0.001,0.224,0.121,0.005,0.411
0.17,0.4,0.154,0.001,0.223,0.001,0.219,0.117,0.005,0.411
0.17,0.399,0.148,0.001,0.215,0.001,0.219,0.113,0.005,0.411
0.168,0.398,0.148,0.001,0.212,0.001,0.216,0.11,0.005,0.41
0.162,0.397,0.148,0.001,0.212,0.001,0.212,0.107,0.005,0.409
0.162,0.396,0.148,0.001,0.212,0.001,0.21,0.104,0.005,0.407
0.162,0.392,0.148,0.001,0.198,0.001,0.204,0.104,0.005,0.406
0.158,0.389,0.148,0.001,0.191,0.001,0.204,0.104,0.001,0.403
0.158,0.385,0.138,0.001,0.191,0.001,0.204,0.099,0.001,0.4
0.158,0.384,0.13,0.001,0.191,0.001,0.204,0.089,0.001,0.398
0.158,0.383,0.13,0.001,0.191,0.001,0.204,0.089,0.001,0.397
0.153,0.382,0.13,0.001,0.191,0.001,0.204,0.089,0.001,0.396
0.153,0.381,0.13,0.001,0.191,0.001,0.2,0.089,0.001,0.396
0.149,0.38,0.128,0.001,0.191,0.001,0.195,0.089,0.001,0.394
0.148,0.379,0.126,0.001,0.191,0.001,0.195,0.086,0.001,0.394
0.147,0.377,0.121,0.001,0.191,0.001,0.195,0.086,0.001,0.393
0.147,0.376,0.121,0.001,0.191,0.001,0.191,0.086,0.001,0.392
0.147,0.374,0.121,0.001,0.191,0.001,0.191,0.086,0.001,0.391
0.138,0.374,0.108,0.001,0.191,0.001,0.191,0.086,0.001,0.389
0.138,0.371,0.108,0.001,0.191,0.001,0.191,0.086,0.001,0.388
0.138,0.37,0.108,0.001,0.188,0.001,0.183,0.086,0.001,0.387
0.135,0.369,0.107,0.001,0.187,0.001,0.183,0.086,0.001,0.385
0.135,0.368,0.107,0.001,0.184,0.001,0.183,0.086,0.001,0.383
0.135,0.367,0.107,0.001,0.182,0.001,0.183,0.077,0.001,0.382
0.135,0.366,0.107,0.001,0.182,0.001,0.183,0.077,0.001,0.381
0.135,0.365,0.105,0.001,0.179,0.001,0.183,0.077,0.001,0.379
0.135,0.364,0.095,0.001,0.17,0.001,0.183,0.077,0.001,0.376
0.13,0.362,0.089,0.001,0.168,0.001,0.183,0.077,0.001,0.373
0.13,0.361,0.083,0.001,0.168,0.001,0.176,0.077,0.001,0.37
0.13,0.361,0.083,0.001,0.168,0.001,0.176,0.073,0.001,0.368
0.127,0.36,0.083,0.001,0.167,0.001,0.176,0.073,0.001,0.368
0.127,0.359,0.083,0.001,0.167,0.001,0.167,0.072,0.001,0.365
0.127,0.359,0.083,0.001,0.167,0.001,0.162,0.072,0.001,0.364
0.127,0.357,0.083,0.001,0.167,0.001,0.162,0.072,0.001,0.362
0.127,0.352,0.083,0.001,0.167,0.001,0.162,0.072,0.001,0.36
0.127,0.35,0.055,0.001,0.167,0.001,0.151,0.072,0.001,0.358
0.127,0.347,0.045,0.001,0.167,0.001,0.151,0.072,0.001,0.357
0.127,0.344,0.045,0.001,0.167,0.001,0.151,0.072,0.001,0.353
0.127,0.342,0.045,0.001,0.167,0.001,0.151,0.072,0.001,0.352
0.121,0.337,0.045,0.001,0.166,0.001,0.151,0.072,0.001,0.351
0.121,0.336,0.045,0.001,0.166,0.001,0.151,0.072,0.001,0.349
0.119,0.336,0.045,0.001,0.16,0.001,0.151,0.072,0.001,0.348
0.119,0.335,0.045,0.001,0.157,0.001,0.151,0.072,0.001,0.345
0.118,0.333,0.045,0.001,0.157,0.001,0.151,0.067,0.001,0.343
0.105,0.332,0.045,0.001,0.152,0.001,0.151,0.067,0.001,0.342
0.105,0.332,0.045,0.001,0.152,0.001,0.149,0.066,0.001,0.34
0.105,0.331,0.045,0.001,0.152,0.001,0.149,0.066,0.001,0.34
0.102,0.33,0.03,0.001,0.152,0.001,0.149,0.066,0.001,0.339
0.101,0.329,0.03,0.001,0.152,0.001,0.149,0.066,0.001,0.337
0.101,0.328,0.004,0.001,0.152,0.001,0.149,0.056,0.001,0.335
0.098,0.326,0.004,0.001,0.149,0.001,0.149,0.056,0.001,0.334
0.098,0.325,0.004,0.001,0.146,0.001,0.148,0.056,0.001,0.334
0.097,0.322,0.004,0.001,0.145,0.001,0.139,0.056,0.001,0.33
0.097,0.321,0.004,0.001,0.142,0.001,0.136,0.056,0.001,0.328
0.097,0.32,0.004,0.001,0.139,0.001,0.132,0.056,0.001,0.327
0.097,0.318,0.004,0.001,0.127,0.001,0.132,0.049,0.001,0.325
0.097,0.317,0.004,0.001,0.127,0.001,0.128,0.047,0.001,0.324
0.084,0.316,0.004,0.001,0.127,0.001,0.121,0.047,0.001,0.32
0.084,0.309,0.004,0.001,0.107,0.001,0.11,0.047,0.001,0.32
0.084,0.308,0.004,0.001,0.102,0.001,0.11,0.047,0.001,0.319
0.081,0.308,0.001,0.001,0.102,0.001,0.11,0.047,0.001,0.319
0.081,0.307,0.001,0.001,0.102,0.001,0.11,0.047,0.001,0.318
0.016,0.306,0.001,0.001,0.102,0.001,0.11,0.047,0.001,0.316
0.016,0.305,0.001,0.001,0.102,0.001,0.11,0.047,0.001,0.312
0.016,0.304,0.001,0.001,0.102,0.001,0.11,0.047,0.001,0.31
0.016,0.303,0.001,0.001,0.102,0.001,0.107,0.047,0.001,0.309
0.016,0.302,0.001,0.001,0.102,0.001,0.107,0.047,0.001,0.307
0.016,0.302,0.001,0.001,0.102,0.001,0.105,0.047,0.001,0.303
0.016,0.301,0.001,0.001,0.102,0.001,0.105,0.047,0.001,0.302
0.016,0.299,0.001,0.001,0.102,0.001,0.105,0.047,0.001,0.301
0.016,0.299,0.001,0.001,0.102,0.001,0.105,0.047,0.001,0.301
0.016,0.297,0.001,0.001,0.101,0.001,0.105,0.047,0.001,0.299
0.016,0.296,0.001,0.001,0.101,0.001,0.105,0.039,0.001,0.295
0.016,0.287,0.001,0.001,0.097,0.001,0.105,0.039,0.001,0.294
0.016,0.286,0.001,0.001,0.095,0.001,0.105,0.039,0.001,0.291
0.016,0.284,0.001,0.001,0.085,0.001,0.105,0.039,0.001,0.289
0.016,0.283,0.001,0.001,0.085,0.001,0.105,0.039,0.001,0.288
0.016,0.283,0.001,0.001,0.085,0.001,0.097,0.039,0.001,0.288
0.016,0.283,0.001,0.001,0.085,0.001,0.097,0.023,0.001,0.288
0.016,0.282,0.001,0.001,0.085,0.001,0.097,0.023,0.001,0.288
0.016,0.281,0.001,0.001,0.084,0.001,0.092,0.023,0.001,0.287
0.016,0.281,0.001,0.001,0.084,0.001,0.092,0.023,0.001,0.284
0.016,0.28,0.001,0.001,0.079,0.001,0.078,0.023,0.001,0.284
0.011,0.277,0.001,0.001,0.079,0.001,0.078,0.023,0.001,0.284
0.011,0.275,0.001,0.001,0.079,0.001,0.074,0.023,0.001,0.283
0.011,0.272,0.001,0.001,0.079,0.001,0.074,0.023,0.001,0.282
0.011,0.272,0.001,0.001,0.079,0.001,0.074,0.023,0.001,0.281
0.011,0.271,0.001,0.001,0.072,0.001,0.064,0.023,0.001,0.281
0.011,0.268,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.281
0.011,0.268,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.28
0.011,0.262,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.278
0.011,0.26,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.275
0.011,0.259,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.275
0.011,0.259,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.274
0.011,0.257,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.274
0.011,0.254,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.273
0.011,0.254,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.273
0.011,0.253,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.272
0.011,0.253,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.27
0.011,0.249,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.266
0.011,0.247,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.265
0.011,0.246,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.264
0.011,0.246,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.264
0.011,0.245,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.262
0.011,0.245,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.261
0.011,0.244,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.26
0.011,0.243,0.001,0.001,0.059,0.001,0.056,0.023,0.001,0.259
0.011,0.242,0.001,0.001,0.054,0.001,0.056,0.023,0.001,0.258
0.011,0.238,0.001,0.001,0.031,0.001,0.056,0.023,0.001,0.256
0.011,0.234,0.001,0.001,0.031,0.001,0.056,0.023,0.001,0.254
0.011,0.233,0.001,0.001,0.012,0.001,0.056,0.023,0.001,0.254
0.011,0.23,0.001,0.001,0.001,0.001,0.056,0.023,0.001,0.253
0.011,0.23,0.001,0.001,0.001,0.001,0.056,0.023,0.001,0.252
0.011,0.23,0.001,0.001,0.001,0.001,0.056,0.023,0.001,0.252
0.011,0.224,0.001,0.001,0.001,0.001,0.056,0.023,0.001,0.245
0.011,0.224,0.001,0.001,0.001,0.001,0.056,0.023,0.001,0.243
0.011,0.224,0.001,0.001,0.001,0.001,0.056,0.023,0.001,0.241
0.011,0.221,0.001,0.001,0.001,0.001,0.056,0.023,0.001,0.24
0.011,0.221,0.001,0.001,0.001,0.001,0.056,0.023,0.001,0.238
0.011,0.215,0.001,0.001,0.001,0.001,0.051,0.023,0.001,0.235
0.011,0.215,0.001,0.001,0.001,0.001,0.042,0.023,0.001,0.235
0.011,0.213,0.001,0.001,0.001,0.001,0.033,0.023,0.001,0.232
0.011,0.208,0.001,0.001,0.001,0.001,0.021,0.015,0.001,0.229
0.007,0.201,0.001,0.001,0.001,0.001,0.021,0.015,0.001,0.227
0.007,0.201,0.001,0.001,0.001,0.001,0.021,0.015,0.001,0.224
0.007,0.198,0.001,0.001,0.001,0.001,0.021,0.015,0.001,0.224
0.007,0.193,0.001,0.001,0.001,0.001,0.021,0.015,0.001,0.222
0.007,0.193,0.001,0.001,0.001,0.001,0.021,0.015,0.001,0.222
0.007,0.193,0.001,0.001,0.001,0.001,0.021,0.015,0.001,0.22
0.007,0.19,0.001,0.001,0.001,0.001,0.019,0.015,0.001,0.219
0.007,0.189,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.219
0.007,0.188,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.218
0.007,0.188,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.217
0.007,0.185,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.216
0.007,0.185,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.212
0.007,0.185,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.211
0.007,0.18,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.211
0.007,0.177,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.211
0.007,0.177,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.208
0.007,0.177,0.001,0.001,0.001,0.001,0.008,0.015,0.001,0.203
0.007,0.177,0.001,0.001,0.001,0.001,0.004,0.015,0.001,0.203
0.007,0.177,0.001,0.001,0.001,0.001,0.004,0.015,0.001,0.203
0.007,0.176,0.001,0.001,0.001,0.001,0.004,0.015,0.001,0.203
0.005,0.176,0.001,0.001,0.001,0.001,0.004,0.015,0.001,0.198
0.005,0.176,0.001,0.001,0.001,0.001,0.004,0.015,0.001,0.194
0.005,0.176,0.001,0.001,0.001,0.001,0.004,0.015,0.001,0.191
0.005,0.176,0.001,0.001,0.001,0.001,0.004,0.015,0.001,0.188
0.005,0.176,0.001,0.001,0.001,0.001,0.004,0.015,0.001,0.186
0.005,0.176,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.186
0.002,0.176,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.186
0.002,0.175,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.186
0.002,0.174,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.185
0.002,0.173,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.178
