_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.015,0.409,0.071,0.003,0.188,0.004,0.139,0.044,0.001,0.472
0.015,0.405,0.071,0.003,0.188,0.004,0.139,0.044,0.001,0.472
0.015,0.405,0.071,0.003,0.188,0.004,0.139,0.044,0.001,0.472
0.015,0.405,0.071,0.003,0.184,0.004,0.139,0.044,0.001,0.471
0.015,0.405,0.071,0.003,0.184,0.004,0.139,0.044,0.001,0.471
0.015,0.405,0.071,0.003,0.184,0.004,0.139,0.044,0.001,0.468
0.015,0.405,0.071,0.003,0.184,0.004,0.139,0.044,0.001,0.464
0.015,0.404,0.066,0.003,0.184,0.004,0.139,0.043,0.001,0.462
0.015,0.403,0.066,0.003,0.183,0.004,0.139,0.043,0.001,0.461
0.015,0.402,0.066,0.003,0.183,0.004,0.139,0.043,0.001,0.454
0.015,0.395,0.056,0.003,0.183,0.004,0.131,0.043,0.001,0.452
0.015,0.394,0.056,0.003,0.183,0.004,0.131,0.043,0.001,0.452
0.015,0.393,0.056,0.003,0.177,0.004,0.131,0.039,0.001,0.452
0.008,0.383,0.056,0.003,0.174,0.004,0.105,0.039,0.001,0.449
0.008,0.382,0.056,0.003,0.173,0.004,0.105,0.039,0.001,0.448
0.008,0.379,0.056,0.003,0.173,0.004,0.105,0.039,0.001,0.448
0.008,0.378,0.056,0.001,0.162,0.004,0.105,0.039,0.001,0.447
0.008,0.376,0.056,0.001,0.162,0.004,0.105,0.039,0.001,0.445
0.008,0.376,0.056,0.001,0.16,0.004,0.105,0.039,0.001,0.442
0.008,0.376,0.056,0.001,0.16,0.004,0.105,0.008,0.001,0.44
0.008,0.374,0.056,0.001,0.16,0.004,0.105,0.008,0.001,0.44
0.008,0.367,0.056,0.001,0.16,0.004,0.105,0.008,0.001,0.437
0.008,0.366,0.056,0.001,0.16,0.004,0.105,0.008,0.001,0.437
0.008,0.366,0.056,0.001,0.16,0.004,0.105,0.008,0.001,0.435
0.008,0.366,0.056,0.001,0.16,0.004,0.098,0.008,0.001,0.435
0.008,0.364,0.056,0.001,0.16,0.004,0.098,0.008,0.001,0.433
0.008,0.364,0.056,0.001,0.156,0.004,0.098,0.008,0.001,0.433
0.008,0.364,0.056,0.001,0.15,0.004,0.092,0.008,0.001,0.432
0.008,0.361,0.056,0.001,0.149,0.004,0.092,0.008,0.001,0.431
0.008,0.356,0.049,0.001,0.149,0.004,0.092,0.008,0.001,0.431
0.008,0.355,0.013,0.001,0.149,0.004,0.067,0.008,0.001,0.428
0.008,0.355,0.013,0.001,0.149,0.004,0.067,0.008,0.001,0.426
0.008,0.355,0.013,0.001,0.149,0.004,0.067,0.008,0.001,0.425
0.008,0.353,0.013,0.001,0.149,0.004,0.067,0.008,0.001,0.422
0.008,0.346,0.013,0.001,0.147,0.004,0.067,0.008,0.001,0.422
0.008,0.346,0.013,0.001,0.147,0.004,0.067,0.008,0.001,0.422
0.008,0.344,0.013,0.001,0.143,0.004,0.063,0.001,0.001,0.42
0.008,0.344,0.003,0.001,0.122,0.004,0.053,0.001,0.001,0.417
0.008,0.341,0.003,0.001,0.122,0.004,0.053,0.001,0.001,0.417
0.008,0.34,0.003,0.001,0.115,0.004,0.053,0.001,0.001,0.413
0.008,0.335,0.003,0.001,0.115,0.004,0.053,0.001,0.001,0.411
0.008,0.334,0.003,0.001,0.111,0.004,0.053,0.001,0.001,0.408
0.008,0.334,0.003,0.001,0.111,0.004,0.053,0.001,0.001,0.408
0.008,0.334,0.003,0.001,0.107,0.004,0.053,0.001,0.001,0.408
0.008,0.334,0.003,0.001,0.102,0.004,0.053,0.001,0.001,0.395
0.008,0.333,0.003,0.001,0.098,0.004,0.053,0.001,0.001,0.394
0.008,0.326,0.003,0.001,0.092,0.004,0.012,0.001,0.001,0.394
0.008,0.326,0.003,0.001,0.054,0.004,0.012,0.001,0.001,0.388
0.008,0.318,0.003,0.001,0.054,0.004,0.012,0.001,0.001,0.382
0.008,0.318,0.003,0.001,0.054,0.004,0.012,0.001,0.001,0.382
0.008,0.318,0.003,0.001,0.054,0.004,0.012,0.001,0.001,0.382
0.008,0.317,0.003,0.001,0.054,0.004,0.012,0.001,0.001,0.382
0.008,0.317,0.003,0.001,0.054,0.004,0.006,0.001,0.001,0.382
0.001,0.317,0.003,0.001,0.054,0.004,0.006,0.001,0.001,0.379
0.001,0.312,0.003,0.001,0.054,0.004,0.006,0.001,0.001,0.376
0.001,0.312,0.003,0.001,0.054,0.004,0.006,0.001,0.001,0.376
0.001,0.312,0.003,0.001,0.054,0.004,0.006,0.001,0.001,0.376
0.001,0.301,0.003,0.001,0.037,0.004,0.006,0.001,0.001,0.376
0.001,0.3,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.374
0.001,0.3,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.369
0.001,0.299,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.366
0.001,0.299,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.353
0.001,0.299,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.352
0.001,0.299,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.352
0.001,0.296,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.352
0.001,0.295,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.348
0.001,0.294,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.348
0.001,0.294,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.344
0.001,0.294,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.342
0.001,0.292,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.339
0.001,0.289,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.335
0.001,0.289,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.335
0.001,0.289,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.333
0.001,0.287,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.331
0.001,0.286,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.331
0.001,0.284,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.326
0.001,0.281,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.326
0.001,0.281,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.326
0.001,0.281,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.325
0.001,0.281,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.325
0.001,0.279,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.325
0.001,0.279,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.323
0.001,0.279,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.322
0.001,0.279,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.321
0.001,0.279,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.321
0.001,0.278,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.321
0.001,0.277,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.321
0.001,0.276,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.321
0.001,0.276,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.318
0.001,0.276,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.304
0.001,0.276,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.304
0.001,0.276,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.292
0.001,0.276,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.292
0.001,0.276,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.292
0.001,0.275,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.288
0.001,0.272,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.28
0.001,0.271,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.279
0.001,0.271,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.277
0.001,0.269,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.277
0.001,0.269,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.276
0.001,0.269,0.003,0.001,0.033,0.004,0.006,0.001,0.001,0.276
0.001,0.269,0.003,0.001,0.006,0.004,0.006,0.001,0.001,0.276
0.001,0.268,0.003,0.001,0.006,0.004,0.006,0.001,0.001,0.275
0.001,0.26,0.003,0.001,0.006,0.004,0.006,0.001,0.001,0.275
0.001,0.257,0.003,0.001,0.006,0.004,0.006,0.001,0.001,0.272
0.001,0.257,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.272
0.001,0.257,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.271
0.001,0.254,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.271
0.001,0.254,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.271
0.001,0.254,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.271
0.001,0.254,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.271
0.001,0.254,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.271
0.001,0.254,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.268
0.001,0.254,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.262
0.001,0.254,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.258
0.001,0.253,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.258
0.001,0.248,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.257
0.001,0.248,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.257
0.001,0.244,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.257
0.001,0.243,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.257
0.001,0.243,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.253
0.001,0.243,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.25
0.001,0.243,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.25
0.001,0.243,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.25
0.001,0.243,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.247
0.001,0.243,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.244
0.001,0.241,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.244
0.001,0.239,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.244
0.001,0.239,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.244
0.001,0.236,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.244
0.001,0.227,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.244
0.001,0.227,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.244
0.001,0.227,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.244
0.001,0.227,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.241
0.001,0.223,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.241
0.001,0.223,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.241
0.001,0.223,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.241
0.001,0.222,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.239
0.001,0.219,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.239
0.001,0.211,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.239
0.001,0.211,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.235
0.001,0.211,0.003,0.001,0.004,0.004,0.006,0.001,0.001,0.235
0.001,0.209,0.003,0.001,0.001,0.004,0.006,0.001,0.001,0.235
0.001,0.209,0.003,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.206,0.003,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.199,0.003,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.196,0.003,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.196,0.003,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.195,0.003,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.192,0.003,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.186,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.186,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.186,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.186,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.231
0.001,0.184,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.23
0.001,0.184,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.224
0.001,0.183,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.222
0.001,0.183,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.219
0.001,0.182,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.217
0.001,0.182,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.217
0.001,0.182,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.215
0.001,0.17,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.215
0.001,0.17,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.215
0.001,0.17,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.215
0.001,0.17,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.215
0.001,0.17,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.212
0.001,0.17,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.21
0.001,0.17,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.21
0.001,0.17,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.209
0.001,0.169,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.209
0.001,0.169,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.207
0.001,0.169,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.202
0.001,0.165,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.2
0.001,0.165,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.2
0.001,0.165,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.2
0.001,0.165,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.2
0.001,0.164,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.2
0.001,0.164,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.2
0.001,0.164,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.196
0.001,0.153,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.185
0.001,0.149,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.185
0.001,0.149,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.185
0.001,0.149,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.185
0.001,0.149,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.185
0.001,0.145,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.185
0.001,0.145,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.185
0.001,0.145,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.185
0.001,0.139,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.185
0.001,0.139,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.183
0.001,0.139,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.183
0.001,0.139,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.183
0.001,0.139,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.168
0.001,0.139,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.166
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.166
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.166
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.166
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.166
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.161
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.161
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.136,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.133,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.126,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.126,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.159
0.001,0.12,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.157
0.001,0.12,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.152
0.001,0.12,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.152
0.001,0.12,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.152
0.001,0.12,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.152
0.001,0.12,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.152
0.001,0.12,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.151
0.001,0.119,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.151
0.001,0.119,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.147
0.001,0.119,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.145
0.001,0.119,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.145
0.001,0.119,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.145
0.001,0.119,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.145
0.001,0.119,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.141
0.001,0.119,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.124
0.001,0.118,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.124
0.001,0.118,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.124
0.001,0.118,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.124
0.001,0.118,0.001,0.001,0.001,0.004,0.006,0.001,0.001,0.124
0.001,0.118,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.124
0.001,0.118,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.124
0.001,0.118,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.109
0.001,0.118,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.109
0.001,0.118,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.108
0.001,0.118,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.108
0.001,0.094,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.108
0.001,0.093,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.108
0.001,0.093,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.108
0.001,0.093,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.098
0.001,0.093,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.096
0.001,0.093,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.096
0.001,0.093,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.096
0.001,0.089,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.096
0.001,0.089,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.096
0.001,0.089,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.087
0.001,0.085,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.087
0.001,0.085,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.087
0.001,0.085,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.087
0.001,0.085,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.087
0.001,0.081,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.087
0.001,0.081,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.087
0.001,0.081,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.066
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
