_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.536,0.633,0.55,0.546,0.578,0.565,0.534,0.573,0.545,0.63
0.534,0.632,0.549,0.545,0.577,0.564,0.534,0.572,0.543,0.629
0.532,0.631,0.546,0.544,0.575,0.563,0.532,0.572,0.541,0.628
0.53,0.63,0.545,0.542,0.573,0.562,0.53,0.571,0.539,0.626
0.528,0.629,0.544,0.54,0.571,0.561,0.53,0.569,0.537,0.625
0.527,0.626,0.543,0.538,0.57,0.558,0.53,0.567,0.533,0.624
0.524,0.625,0.542,0.534,0.569,0.556,0.527,0.566,0.531,0.622
0.522,0.624,0.541,0.532,0.568,0.552,0.525,0.565,0.527,0.62
0.521,0.623,0.539,0.528,0.567,0.551,0.523,0.564,0.52,0.619
0.52,0.621,0.538,0.521,0.564,0.549,0.521,0.563,0.519,0.618
0.518,0.619,0.537,0.519,0.563,0.548,0.521,0.562,0.517,0.616
0.514,0.618,0.534,0.515,0.563,0.546,0.519,0.561,0.513,0.615
0.509,0.617,0.532,0.511,0.562,0.545,0.519,0.56,0.509,0.613
0.509,0.616,0.531,0.509,0.561,0.544,0.517,0.559,0.507,0.612
0.508,0.615,0.529,0.508,0.56,0.543,0.515,0.557,0.506,0.612
0.505,0.614,0.528,0.505,0.559,0.542,0.514,0.556,0.503,0.611
0.504,0.613,0.526,0.502,0.557,0.541,0.512,0.555,0.5,0.61
0.499,0.611,0.525,0.502,0.557,0.539,0.511,0.552,0.5,0.609
0.496,0.61,0.524,0.501,0.556,0.537,0.509,0.55,0.497,0.608
0.493,0.609,0.523,0.498,0.554,0.535,0.507,0.549,0.494,0.607
0.491,0.608,0.522,0.495,0.553,0.534,0.507,0.548,0.492,0.605
0.486,0.607,0.521,0.493,0.551,0.533,0.504,0.547,0.492,0.605
0.481,0.606,0.52,0.493,0.549,0.532,0.501,0.545,0.486,0.604
0.481,0.605,0.519,0.492,0.548,0.532,0.501,0.538,0.482,0.604
0.477,0.604,0.518,0.486,0.545,0.53,0.5,0.538,0.478,0.603
0.476,0.603,0.516,0.482,0.543,0.527,0.496,0.537,0.477,0.602
0.475,0.602,0.515,0.479,0.542,0.526,0.493,0.536,0.475,0.602
0.472,0.601,0.514,0.478,0.541,0.525,0.491,0.535,0.473,0.601
0.472,0.6,0.513,0.476,0.539,0.523,0.488,0.534,0.471,0.6
0.471,0.599,0.509,0.474,0.538,0.522,0.488,0.532,0.47,0.596
0.47,0.598,0.504,0.473,0.537,0.52,0.485,0.527,0.468,0.595
0.467,0.597,0.501,0.472,0.536,0.516,0.485,0.523,0.467,0.594
0.466,0.596,0.498,0.471,0.535,0.512,0.483,0.522,0.461,0.593
0.463,0.595,0.497,0.469,0.533,0.51,0.482,0.521,0.453,0.591
0.462,0.594,0.496,0.463,0.533,0.509,0.482,0.518,0.45,0.589
0.461,0.593,0.495,0.458,0.532,0.506,0.48,0.517,0.449,0.588
0.457,0.592,0.494,0.45,0.53,0.503,0.477,0.516,0.446,0.587
0.453,0.591,0.491,0.449,0.529,0.501,0.477,0.515,0.441,0.586
0.451,0.589,0.488,0.448,0.528,0.499,0.476,0.514,0.434,0.585
0.45,0.587,0.488,0.447,0.527,0.498,0.474,0.513,0.433,0.584
0.449,0.586,0.487,0.444,0.525,0.494,0.472,0.511,0.431,0.583
0.448,0.585,0.486,0.44,0.521,0.492,0.469,0.509,0.427,0.582
0.445,0.584,0.483,0.439,0.517,0.489,0.469,0.507,0.426,0.58
0.443,0.583,0.481,0.438,0.515,0.488,0.469,0.504,0.425,0.579
0.443,0.582,0.481,0.436,0.511,0.483,0.469,0.503,0.423,0.577
0.443,0.581,0.478,0.432,0.509,0.482,0.465,0.502,0.42,0.575
0.442,0.58,0.476,0.431,0.508,0.481,0.465,0.5,0.411,0.574
0.441,0.579,0.473,0.429,0.508,0.48,0.462,0.498,0.411,0.572
0.436,0.578,0.47,0.426,0.506,0.479,0.46,0.497,0.411,0.571
0.433,0.577,0.468,0.417,0.506,0.477,0.46,0.496,0.409,0.57
0.427,0.576,0.466,0.417,0.505,0.474,0.46,0.494,0.404,0.57
0.425,0.575,0.465,0.417,0.505,0.466,0.456,0.492,0.403,0.566
0.423,0.573,0.463,0.409,0.505,0.461,0.456,0.491,0.397,0.566
0.423,0.571,0.462,0.408,0.503,0.46,0.453,0.49,0.396,0.565
0.421,0.569,0.461,0.399,0.502,0.457,0.453,0.489,0.393,0.564
0.419,0.568,0.459,0.398,0.5,0.456,0.453,0.487,0.389,0.563
0.418,0.568,0.458,0.396,0.498,0.453,0.453,0.486,0.388,0.562
0.416,0.567,0.457,0.395,0.496,0.452,0.45,0.485,0.387,0.561
0.408,0.566,0.456,0.392,0.494,0.452,0.45,0.484,0.386,0.56
0.404,0.565,0.455,0.388,0.492,0.447,0.449,0.484,0.383,0.559
0.385,0.563,0.453,0.387,0.488,0.446,0.446,0.479,0.382,0.558
0.385,0.562,0.453,0.386,0.486,0.444,0.443,0.477,0.377,0.557
0.384,0.561,0.452,0.38,0.486,0.442,0.442,0.477,0.375,0.556
0.379,0.56,0.451,0.377,0.485,0.441,0.442,0.476,0.371,0.555
0.377,0.559,0.45,0.376,0.484,0.44,0.442,0.475,0.367,0.554
0.377,0.558,0.449,0.371,0.479,0.439,0.442,0.467,0.361,0.553
0.376,0.557,0.447,0.369,0.476,0.437,0.442,0.464,0.359,0.552
0.373,0.555,0.445,0.366,0.475,0.436,0.438,0.463,0.357,0.551
0.37,0.554,0.442,0.36,0.474,0.434,0.438,0.459,0.357,0.55
0.369,0.553,0.441,0.355,0.469,0.433,0.436,0.45,0.356,0.55
0.367,0.552,0.44,0.352,0.468,0.432,0.433,0.448,0.354,0.549
0.367,0.55,0.439,0.352,0.467,0.429,0.431,0.448,0.353,0.548
0.367,0.549,0.437,0.351,0.466,0.429,0.431,0.447,0.35,0.548
0.365,0.548,0.436,0.349,0.464,0.425,0.428,0.446,0.349,0.547
0.361,0.547,0.434,0.347,0.463,0.42,0.428,0.445,0.344,0.546
0.361,0.545,0.432,0.343,0.462,0.419,0.427,0.445,0.341,0.545
0.36,0.544,0.431,0.342,0.461,0.413,0.423,0.443,0.336,0.544
0.36,0.543,0.43,0.338,0.461,0.412,0.42,0.442,0.328,0.543
0.36,0.54,0.428,0.325,0.459,0.41,0.42,0.441,0.328,0.542
0.359,0.537,0.427,0.325,0.459,0.405,0.42,0.44,0.322,0.541
0.353,0.536,0.424,0.322,0.458,0.403,0.416,0.439,0.321,0.54
0.353,0.535,0.421,0.318,0.457,0.389,0.416,0.437,0.311,0.539
0.352,0.534,0.42,0.311,0.456,0.387,0.416,0.435,0.309,0.538
0.343,0.533,0.418,0.303,0.455,0.385,0.415,0.434,0.305,0.537
0.342,0.532,0.417,0.303,0.451,0.384,0.413,0.433,0.303,0.535
0.334,0.532,0.416,0.297,0.45,0.382,0.412,0.432,0.301,0.535
0.333,0.532,0.415,0.296,0.449,0.378,0.409,0.43,0.298,0.534
0.333,0.532,0.41,0.288,0.445,0.377,0.409,0.43,0.294,0.533
0.333,0.53,0.41,0.286,0.443,0.376,0.405,0.43,0.291,0.532
0.323,0.529,0.409,0.283,0.439,0.373,0.405,0.429,0.289,0.531
0.323,0.528,0.408,0.279,0.439,0.371,0.404,0.427,0.288,0.53
0.323,0.527,0.408,0.276,0.438,0.365,0.403,0.426,0.286,0.529
0.32,0.526,0.404,0.276,0.437,0.362,0.401,0.426,0.281,0.528
0.319,0.525,0.403,0.273,0.434,0.361,0.399,0.42,0.279,0.528
0.319,0.523,0.402,0.272,0.433,0.356,0.399,0.42,0.275,0.526
0.318,0.522,0.4,0.27,0.426,0.356,0.399,0.418,0.236,0.525
0.315,0.521,0.4,0.265,0.423,0.352,0.397,0.414,0.235,0.523
0.314,0.52,0.397,0.262,0.423,0.35,0.394,0.413,0.231,0.523
0.311,0.518,0.393,0.256,0.422,0.344,0.394,0.408,0.227,0.523
0.31,0.517,0.392,0.252,0.419,0.341,0.392,0.407,0.208,0.522
0.305,0.514,0.391,0.251,0.416,0.338,0.392,0.405,0.204,0.521
0.291,0.513,0.39,0.247,0.415,0.334,0.392,0.402,0.2,0.519
0.287,0.512,0.388,0.231,0.413,0.332,0.392,0.401,0.197,0.518
0.284,0.511,0.381,0.221,0.411,0.327,0.391,0.4,0.186,0.517
0.282,0.51,0.378,0.217,0.408,0.322,0.387,0.395,0.185,0.516
0.282,0.509,0.376,0.217,0.403,0.322,0.386,0.394,0.179,0.516
0.281,0.508,0.372,0.206,0.4,0.318,0.384,0.393,0.175,0.515
0.28,0.506,0.371,0.205,0.4,0.314,0.382,0.391,0.175,0.514
0.278,0.505,0.37,0.205,0.395,0.31,0.379,0.39,0.175,0.513
0.278,0.504,0.369,0.198,0.395,0.309,0.377,0.381,0.155,0.512
0.275,0.503,0.368,0.193,0.395,0.307,0.377,0.375,0.155,0.51
0.275,0.502,0.367,0.184,0.394,0.305,0.377,0.375,0.155,0.509
0.274,0.501,0.365,0.184,0.394,0.304,0.375,0.373,0.155,0.508
0.269,0.5,0.359,0.181,0.394,0.296,0.372,0.372,0.155,0.507
0.269,0.499,0.358,0.154,0.392,0.289,0.372,0.369,0.151,0.503
0.266,0.497,0.356,0.154,0.391,0.287,0.367,0.368,0.151,0.501
0.262,0.495,0.352,0.15,0.391,0.285,0.364,0.364,0.122,0.5
0.262,0.494,0.349,0.143,0.387,0.279,0.364,0.362,0.122,0.499
0.262,0.493,0.349,0.14,0.386,0.272,0.362,0.356,0.122,0.498
0.26,0.492,0.347,0.134,0.384,0.269,0.362,0.355,0.122,0.497
0.259,0.491,0.346,0.134,0.373,0.266,0.36,0.354,0.122,0.496
0.258,0.49,0.344,0.134,0.372,0.266,0.359,0.352,0.122,0.495
0.257,0.489,0.342,0.134,0.357,0.261,0.354,0.352,0.122,0.494
0.256,0.488,0.341,0.134,0.351,0.26,0.354,0.352,0.122,0.491
0.256,0.487,0.331,0.134,0.349,0.252,0.354,0.349,0.119,0.49
0.255,0.485,0.331,0.1,0.346,0.229,0.351,0.347,0.119,0.488
0.255,0.483,0.329,0.1,0.344,0.224,0.351,0.346,0.119,0.487
0.233,0.482,0.325,0.1,0.343,0.212,0.351,0.345,0.117,0.486
0.232,0.481,0.325,0.1,0.335,0.212,0.348,0.344,0.117,0.485
0.23,0.479,0.323,0.1,0.334,0.207,0.348,0.344,0.114,0.485
0.228,0.478,0.313,0.1,0.333,0.199,0.34,0.342,0.114,0.484
0.221,0.477,0.306,0.099,0.331,0.195,0.339,0.341,0.111,0.481
0.215,0.476,0.305,0.097,0.328,0.189,0.334,0.34,0.106,0.48
0.21,0.475,0.305,0.094,0.328,0.184,0.334,0.34,0.035,0.478
0.21,0.474,0.304,0.094,0.321,0.179,0.334,0.336,0.021,0.478
0.205,0.472,0.304,0.094,0.321,0.175,0.334,0.334,0.021,0.477
0.198,0.472,0.304,0.092,0.316,0.172,0.334,0.333,0.021,0.476
0.198,0.469,0.296,0.092,0.313,0.165,0.334,0.333,0.013,0.474
0.181,0.468,0.296,0.092,0.312,0.158,0.334,0.33,0.013,0.473
0.173,0.467,0.294,0.092,0.304,0.158,0.334,0.329,0.013,0.473
0.173,0.467,0.294,0.088,0.302,0.156,0.334,0.329,0.013,0.471
0.172,0.466,0.291,0.082,0.3,0.151,0.33,0.32,0.013,0.47
0.172,0.466,0.289,0.073,0.298,0.147,0.33,0.317,0.013,0.467
0.172,0.465,0.286,0.073,0.296,0.146,0.321,0.316,0.013,0.465
0.167,0.464,0.285,0.073,0.296,0.14,0.317,0.31,0.013,0.464
0.167,0.463,0.285,0.057,0.295,0.137,0.315,0.309,0.013,0.46
0.16,0.462,0.284,0.057,0.295,0.137,0.313,0.301,0.013,0.459
0.16,0.458,0.282,0.057,0.292,0.125,0.313,0.299,0.013,0.458
0.16,0.457,0.278,0.036,0.291,0.115,0.308,0.298,0.013,0.456
0.16,0.457,0.272,0.025,0.289,0.091,0.308,0.294,0.013,0.455
0.155,0.456,0.272,0.025,0.287,0.054,0.306,0.293,0.013,0.454
0.143,0.455,0.268,0.018,0.283,0.049,0.306,0.292,0.013,0.453
0.143,0.454,0.268,0.018,0.283,0.035,0.306,0.292,0.013,0.452
0.132,0.453,0.267,0.004,0.281,0.035,0.306,0.286,0.013,0.451
0.132,0.452,0.267,0.004,0.281,0.035,0.303,0.285,0.013,0.449
0.121,0.451,0.266,0.004,0.281,0.035,0.302,0.285,0.013,0.447
0.121,0.45,0.265,0.004,0.276,0.035,0.296,0.283,0.013,0.446
0.119,0.449,0.263,0.004,0.273,0.035,0.294,0.282,0.013,0.444
0.119,0.447,0.252,0.004,0.269,0.035,0.294,0.282,0.013,0.442
0.119,0.446,0.251,0.004,0.261,0.035,0.292,0.28,0.013,0.441
0.119,0.445,0.251,0.004,0.261,0.035,0.287,0.28,0.013,0.44
0.119,0.443,0.249,0.004,0.261,0.02,0.285,0.277,0.013,0.44
0.119,0.442,0.248,0.004,0.257,0.01,0.281,0.273,0.013,0.44
0.119,0.442,0.248,0.004,0.254,0.01,0.278,0.272,0.013,0.439
0.119,0.441,0.241,0.004,0.254,0.01,0.274,0.272,0.013,0.438
0.119,0.44,0.24,0.004,0.254,0.01,0.274,0.272,0.013,0.437
0.119,0.439,0.24,0.004,0.254,0.005,0.274,0.268,0.013,0.436
0.119,0.437,0.24,0.004,0.254,0.005,0.274,0.26,0.013,0.435
0.119,0.436,0.237,0.004,0.243,0.005,0.274,0.26,0.013,0.434
0.111,0.434,0.236,0.004,0.239,0.005,0.267,0.255,0.013,0.433
0.111,0.433,0.23,0.004,0.238,0.005,0.263,0.255,0.013,0.43
0.111,0.432,0.226,0.004,0.238,0.005,0.263,0.255,0.013,0.429
0.107,0.431,0.225,0.004,0.235,0.005,0.262,0.246,0.013,0.428
0.107,0.431,0.225,0.004,0.234,0.005,0.26,0.242,0.013,0.426
0.107,0.43,0.224,0.004,0.229,0.005,0.258,0.242,0.013,0.425
0.106,0.43,0.222,0.004,0.229,0.005,0.258,0.242,0.004,0.422
0.102,0.43,0.222,0.004,0.229,0.005,0.255,0.236,0.004,0.421
0.102,0.429,0.221,0.004,0.228,0.005,0.249,0.236,0.004,0.42
0.101,0.426,0.221,0.004,0.221,0.005,0.249,0.236,0.004,0.419
0.101,0.426,0.216,0.004,0.219,0.005,0.249,0.233,0.004,0.418
0.101,0.425,0.212,0.004,0.215,0.005,0.249,0.229,0.004,0.417
0.101,0.424,0.193,0.004,0.215,0.005,0.245,0.221,0.004,0.416
0.101,0.422,0.192,0.004,0.215,0.005,0.245,0.221,0.004,0.415
0.101,0.42,0.192,0.004,0.215,0.005,0.24,0.22,0.004,0.414
0.101,0.419,0.192,0.004,0.212,0.002,0.24,0.214,0.004,0.414
0.101,0.418,0.191,0.004,0.212,0.002,0.234,0.211,0.004,0.413
0.095,0.417,0.191,0.004,0.211,0.002,0.232,0.211,0.004,0.412
0.087,0.416,0.186,0.004,0.21,0.002,0.228,0.197,0.004,0.412
0.076,0.415,0.184,0.004,0.208,0.002,0.226,0.196,0.004,0.411
0.076,0.415,0.182,0.004,0.207,0.002,0.226,0.187,0.003,0.409
0.073,0.414,0.182,0.004,0.206,0.002,0.226,0.186,0.003,0.408
0.068,0.413,0.182,0.004,0.202,0.002,0.226,0.181,0.003,0.407
0.068,0.411,0.179,0.004,0.198,0.002,0.225,0.178,0.003,0.404
0.068,0.408,0.173,0.004,0.184,0.002,0.218,0.178,0.003,0.403
0.068,0.407,0.171,0.004,0.18,0.002,0.218,0.177,0.003,0.402
0.068,0.405,0.169,0.004,0.18,0.002,0.218,0.177,0.003,0.402
0.068,0.403,0.164,0.004,0.18,0.002,0.211,0.177,0.003,0.4
0.068,0.401,0.157,0.004,0.176,0.002,0.207,0.163,0.003,0.398
0.068,0.4,0.157,0.004,0.175,0.002,0.207,0.16,0.003,0.397
0.065,0.399,0.141,0.004,0.174,0.002,0.207,0.16,0.003,0.396
0.065,0.397,0.141,0.002,0.174,0.002,0.207,0.16,0.003,0.394
0.065,0.397,0.128,0.002,0.172,0.002,0.207,0.157,0.003,0.393
0.065,0.394,0.128,0.002,0.172,0.002,0.207,0.157,0.001,0.393
0.065,0.393,0.128,0.002,0.163,0.002,0.201,0.156,0.001,0.393
0.065,0.393,0.128,0.002,0.163,0.002,0.201,0.156,0.001,0.391
0.065,0.392,0.128,0.002,0.154,0.002,0.201,0.156,0.001,0.39
0.065,0.39,0.125,0.002,0.149,0.002,0.2,0.156,0.001,0.39
0.065,0.385,0.125,0.002,0.137,0.002,0.2,0.156,0.001,0.387
0.065,0.384,0.107,0.002,0.137,0.002,0.2,0.156,0.001,0.386
0.065,0.383,0.107,0.002,0.137,0.002,0.2,0.155,0.001,0.386
0.065,0.382,0.107,0.002,0.135,0.002,0.198,0.154,0.001,0.385
0.065,0.38,0.107,0.002,0.135,0.002,0.198,0.153,0.001,0.384
0.065,0.38,0.107,0.002,0.135,0.002,0.198,0.153,0.001,0.383
0.065,0.375,0.107,0.002,0.135,0.002,0.198,0.149,0.001,0.382
0.065,0.374,0.107,0.002,0.135,0.002,0.198,0.135,0.001,0.382
0.062,0.374,0.103,0.002,0.135,0.002,0.198,0.135,0.001,0.38
0.062,0.373,0.103,0.002,0.135,0.001,0.196,0.135,0.001,0.379
0.062,0.371,0.096,0.002,0.135,0.001,0.196,0.135,0.001,0.377
0.062,0.37,0.096,0.002,0.135,0.001,0.196,0.135,0.001,0.375
0.062,0.369,0.089,0.002,0.135,0.001,0.19,0.135,0.001,0.374
0.062,0.369,0.089,0.002,0.135,0.001,0.19,0.135,0.001,0.372
0.062,0.367,0.089,0.002,0.134,0.001,0.19,0.126,0.001,0.371
0.062,0.366,0.089,0.002,0.134,0.001,0.19,0.126,0.001,0.37
0.062,0.365,0.089,0.002,0.134,0.001,0.186,0.126,0.001,0.369
0.062,0.364,0.089,0.002,0.134,0.001,0.186,0.126,0.001,0.368
0.062,0.36,0.089,0.002,0.117,0.001,0.186,0.126,0.001,0.365
0.053,0.358,0.087,0.002,0.113,0.001,0.186,0.126,0.001,0.359
0.053,0.357,0.087,0.002,0.113,0.001,0.181,0.123,0.001,0.358
0.053,0.356,0.087,0.002,0.113,0.001,0.177,0.117,0.001,0.357
0.053,0.356,0.087,0.002,0.113,0.001,0.177,0.117,0.001,0.356
0.053,0.355,0.077,0.002,0.113,0.001,0.173,0.117,0.001,0.355
0.053,0.354,0.077,0.002,0.113,0.001,0.173,0.114,0.001,0.354
0.053,0.351,0.077,0.002,0.113,0.001,0.172,0.114,0.001,0.35
0.053,0.349,0.075,0.002,0.113,0.001,0.172,0.114,0.001,0.35
0.053,0.347,0.075,0.002,0.113,0.001,0.172,0.114,0.001,0.349
0.053,0.345,0.075,0.002,0.113,0.001,0.172,0.11,0.001,0.348
0.053,0.344,0.075,0.002,0.112,0.001,0.17,0.11,0.001,0.347
0.053,0.343,0.07,0.001,0.112,0.001,0.161,0.11,0.001,0.346
0.048,0.342,0.07,0.001,0.112,0.001,0.161,0.11,0.001,0.341
0.048,0.341,0.065,0.001,0.112,0.001,0.16,0.11,0.001,0.339
0.048,0.34,0.065,0.001,0.112,0.001,0.151,0.11,0.001,0.339
0.048,0.339,0.065,0.001,0.11,0.001,0.151,0.11,0.001,0.338
0.048,0.338,0.065,0.001,0.102,0.001,0.151,0.11,0.001,0.336
0.048,0.338,0.052,0.001,0.102,0.001,0.151,0.11,0.001,0.334
0.048,0.336,0.019,0.001,0.102,0.001,0.146,0.11,0.001,0.332
0.048,0.335,0.012,0.001,0.102,0.001,0.137,0.11,0.001,0.331
0.048,0.334,0.012,0.001,0.099,0.001,0.137,0.11,0.001,0.327
0.048,0.334,0.012,0.001,0.097,0.001,0.137,0.109,0.001,0.325
0.048,0.331,0.012,0.001,0.097,0.001,0.137,0.109,0.001,0.324
0.048,0.328,0.012,0.001,0.097,0.001,0.137,0.109,0.001,0.324
0.048,0.326,0.012,0.001,0.092,0.001,0.133,0.109,0.001,0.322
0.048,0.325,0.012,0.001,0.092,0.001,0.13,0.108,0.001,0.32
0.048,0.322,0.012,0.001,0.092,0.001,0.127,0.1,0.001,0.32
0.048,0.321,0.012,0.001,0.092,0.001,0.127,0.1,0.001,0.316
0.048,0.32,0.012,0.001,0.092,0.001,0.127,0.1,0.001,0.315
0.048,0.32,0.002,0.001,0.092,0.001,0.126,0.1,0.001,0.314
0.048,0.319,0.002,0.001,0.092,0.001,0.121,0.098,0.001,0.311
0.048,0.317,0.002,0.001,0.088,0.001,0.111,0.098,0.001,0.311
0.04,0.314,0.002,0.001,0.088,0.001,0.111,0.098,0.001,0.31
0.04,0.314,0.002,0.001,0.063,0.001,0.111,0.098,0.001,0.306
0.04,0.311,0.002,0.001,0.063,0.001,0.111,0.098,0.001,0.306
0.037,0.311,0.002,0.001,0.063,0.001,0.111,0.095,0.001,0.304
0.037,0.308,0.002,0.001,0.063,0.001,0.111,0.095,0.001,0.303
0.037,0.307,0.002,0.001,0.063,0.001,0.111,0.087,0.001,0.301
0.037,0.305,0.002,0.001,0.063,0.001,0.111,0.087,0.001,0.299
0.033,0.304,0.002,0.001,0.063,0.001,0.111,0.086,0.001,0.298
0.033,0.302,0.002,0.001,0.063,0.001,0.111,0.086,0.001,0.297
0.033,0.302,0.002,0.001,0.063,0.001,0.111,0.086,0.001,0.295
0.033,0.301,0.002,0.001,0.063,0.001,0.111,0.086,0.001,0.295
0.001,0.3,0.002,0.001,0.063,0.001,0.107,0.086,0.001,0.295
0.001,0.298,0.002,0.001,0.063,0.001,0.101,0.086,0.001,0.293
0.001,0.298,0.002,0.001,0.063,0.001,0.101,0.083,0.001,0.292
0.001,0.298,0.002,0.001,0.063,0.001,0.078,0.08,0.001,0.292
0.001,0.297,0.002,0.001,0.063,0.001,0.078,0.054,0.001,0.29
0.001,0.296,0.002,0.001,0.063,0.001,0.075,0.054,0.001,0.286
0.001,0.294,0.002,0.001,0.063,0.001,0.075,0.054,0.001,0.284
0.001,0.294,0.002,0.001,0.063,0.001,0.075,0.054,0.001,0.281
0.001,0.293,0.002,0.001,0.063,0.001,0.075,0.053,0.001,0.28
0.001,0.29,0.002,0.001,0.063,0.001,0.075,0.053,0.001,0.28
0.001,0.29,0.002,0.001,0.063,0.001,0.075,0.053,0.001,0.277
0.001,0.29,0.002,0.001,0.063,0.001,0.075,0.053,0.001,0.276
0.001,0.29,0.002,0.001,0.063,0.001,0.075,0.053,0.001,0.275
0.001,0.285,0.002,0.001,0.063,0.001,0.075,0.053,0.001,0.272
0.001,0.284,0.002,0.001,0.063,0.001,0.075,0.053,0.001,0.27
0.001,0.282,0.002,0.001,0.063,0.001,0.075,0.053,0.001,0.268
0.001,0.278,0.002,0.001,0.063,0.001,0.062,0.053,0.001,0.268
0.001,0.276,0.002,0.001,0.063,0.001,0.062,0.053,0.001,0.264
0.001,0.276,0.002,0.001,0.063,0.001,0.062,0.053,0.001,0.258
0.001,0.275,0.002,0.001,0.063,0.001,0.062,0.053,0.001,0.258
0.001,0.274,0.002,0.001,0.063,0.001,0.046,0.028,0.001,0.257
0.001,0.274,0.002,0.001,0.063,0.001,0.046,0.028,0.001,0.257
0.001,0.272,0.002,0.001,0.063,0.001,0.026,0.028,0.001,0.256
0.001,0.271,0.002,0.001,0.063,0.001,0.009,0.028,0.001,0.253
0.001,0.27,0.002,0.001,0.063,0.001,0.009,0.028,0.001,0.252
0.001,0.268,0.002,0.001,0.042,0.001,0.009,0.028,0.001,0.251
0.001,0.267,0.002,0.001,0.042,0.001,0.009,0.028,0.001,0.25
0.001,0.264,0.002,0.001,0.042,0.001,0.009,0.028,0.001,0.25
0.001,0.263,0.002,0.001,0.042,0.001,0.009,0.028,0.001,0.247
0.001,0.262,0.002,0.001,0.042,0.001,0.009,0.028,0.001,0.247
0.001,0.261,0.002,0.001,0.042,0.001,0.009,0.028,0.001,0.246
0.001,0.256,0.002,0.001,0.042,0.001,0.009,0.028,0.001,0.245
0.001,0.255,0.002,0.001,0.038,0.001,0.009,0.028,0.001,0.245
0.001,0.251,0.002,0.001,0.038,0.001,0.009,0.028,0.001,0.244
0.001,0.25,0.002,0.001,0.036,0.001,0.009,0.008,0.001,0.242
0.001,0.25,0.002,0.001,0.036,0.001,0.009,0.008,0.001,0.241
0.001,0.249,0.002,0.001,0.036,0.001,0.009,0.008,0.001,0.24
0.001,0.246,0.002,0.001,0.036,0.001,0.009,0.008,0.001,0.239
0.001,0.245,0.002,0.001,0.036,0.001,0.009,0.008,0.001,0.239
0.001,0.244,0.002,0.001,0.036,0.001,0.009,0.008,0.001,0.237
0.001,0.244,0.002,0.001,0.036,0.001,0.009,0.008,0.001,0.236
0.001,0.244,0.002,0.001,0.034,0.001,0.009,0.008,0.001,0.23
0.001,0.235,0.002,0.001,0.034,0.001,0.009,0.008,0.001,0.229
0.001,0.234,0.002,0.001,0.034,0.001,0.009,0.008,0.001,0.229
0.001,0.233,0.002,0.001,0.031,0.001,0.009,0.008,0.001,0.228
0.001,0.231,0.002,0.001,0.031,0.001,0.009,0.008,0.001,0.226
0.001,0.23,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.226
0.001,0.23,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.226
0.001,0.23,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.224
0.001,0.228,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.223
0.001,0.227,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.219
0.001,0.223,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.208
0.001,0.223,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.208
0.001,0.22,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.207
0.001,0.219,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.203
0.001,0.219,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.203
0.001,0.219,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.202
0.001,0.218,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.197
0.001,0.217,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.196
0.001,0.216,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.193
0.001,0.216,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.193
0.001,0.216,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.192
0.001,0.213,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.192
0.001,0.211,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.19
0.001,0.211,0.002,0.001,0.01,0.001,0.009,0.008,0.001,0.188
0.001,0.21,0.002,0.001,0.008,0.001,0.009,0.008,0.001,0.185
0.001,0.209,0.002,0.001,0.008,0.001,0.009,0.008,0.001,0.185
0.001,0.206,0.002,0.001,0.008,0.001,0.009,0.008,0.001,0.185
0.001,0.204,0.002,0.001,0.008,0.001,0.009,0.008,0.001,0.185
0.001,0.204,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.174
0.001,0.199,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.173
0.001,0.197,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.173
0.001,0.197,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.172
0.001,0.197,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.172
0.001,0.196,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.172
0.001,0.192,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.172
0.001,0.187,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.171
0.001,0.186,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.171
0.001,0.186,0.002,0.001,0.002,0.001,0.009,0.008,0.001,0.164
