_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.312,0.569,0.381,0.227,0.455,0.392,0.386,0.421,0.22,0.589
0.303,0.568,0.37,0.219,0.449,0.385,0.384,0.418,0.21,0.588
0.302,0.566,0.37,0.219,0.447,0.383,0.384,0.409,0.203,0.587
0.299,0.563,0.368,0.209,0.446,0.379,0.383,0.408,0.197,0.586
0.298,0.557,0.364,0.202,0.443,0.377,0.38,0.406,0.197,0.585
0.293,0.556,0.364,0.196,0.441,0.372,0.38,0.403,0.194,0.584
0.293,0.551,0.363,0.196,0.436,0.367,0.38,0.402,0.191,0.58
0.292,0.55,0.363,0.193,0.43,0.363,0.38,0.402,0.188,0.58
0.291,0.548,0.362,0.19,0.426,0.362,0.377,0.402,0.188,0.578
0.287,0.547,0.361,0.187,0.425,0.358,0.374,0.4,0.107,0.577
0.285,0.546,0.359,0.18,0.425,0.355,0.372,0.399,0.107,0.576
0.282,0.545,0.355,0.118,0.424,0.352,0.369,0.398,0.107,0.575
0.279,0.544,0.355,0.118,0.419,0.351,0.366,0.391,0.107,0.572
0.277,0.543,0.355,0.118,0.418,0.349,0.362,0.385,0.107,0.571
0.277,0.54,0.355,0.118,0.406,0.347,0.362,0.384,0.107,0.57
0.275,0.54,0.353,0.118,0.403,0.346,0.362,0.382,0.106,0.57
0.275,0.539,0.352,0.118,0.403,0.335,0.362,0.379,0.104,0.57
0.275,0.537,0.349,0.117,0.403,0.334,0.356,0.378,0.099,0.57
0.275,0.537,0.346,0.115,0.403,0.331,0.356,0.378,0.081,0.568
0.27,0.535,0.344,0.112,0.402,0.322,0.355,0.374,0.081,0.567
0.27,0.533,0.344,0.112,0.399,0.318,0.345,0.372,0.074,0.566
0.267,0.532,0.339,0.112,0.399,0.315,0.345,0.37,0.02,0.562
0.267,0.53,0.337,0.056,0.399,0.311,0.345,0.364,0.013,0.561
0.265,0.529,0.337,0.056,0.39,0.308,0.341,0.363,0.013,0.56
0.265,0.528,0.335,0.056,0.389,0.308,0.341,0.361,0.013,0.56
0.265,0.526,0.328,0.056,0.389,0.306,0.338,0.361,0.013,0.56
0.265,0.525,0.328,0.056,0.388,0.306,0.336,0.357,0.013,0.559
0.263,0.524,0.327,0.056,0.383,0.303,0.334,0.356,0.013,0.557
0.254,0.521,0.325,0.056,0.383,0.298,0.33,0.354,0.013,0.556
0.254,0.521,0.325,0.025,0.383,0.298,0.33,0.354,0.013,0.552
0.25,0.521,0.323,0.025,0.383,0.293,0.33,0.353,0.013,0.551
0.25,0.521,0.323,0.025,0.383,0.286,0.33,0.351,0.013,0.55
0.247,0.52,0.316,0.025,0.38,0.283,0.33,0.347,0.013,0.549
0.247,0.519,0.31,0.025,0.379,0.272,0.33,0.342,0.013,0.549
0.247,0.519,0.31,0.025,0.378,0.27,0.328,0.342,0.003,0.545
0.244,0.518,0.308,0.025,0.374,0.27,0.325,0.342,0.003,0.545
0.244,0.517,0.308,0.025,0.374,0.269,0.325,0.34,0.003,0.543
0.241,0.517,0.306,0.025,0.374,0.266,0.321,0.34,0.003,0.542
0.239,0.516,0.306,0.025,0.373,0.258,0.321,0.338,0.003,0.542
0.239,0.514,0.306,0.025,0.372,0.252,0.318,0.336,0.003,0.542
0.239,0.513,0.306,0.009,0.367,0.236,0.314,0.335,0.003,0.541
0.239,0.51,0.3,0.009,0.366,0.229,0.314,0.335,0.003,0.541
0.233,0.509,0.295,0.009,0.361,0.226,0.314,0.329,0.003,0.54
0.231,0.507,0.295,0.009,0.357,0.222,0.314,0.329,0.003,0.537
0.231,0.506,0.29,0.009,0.355,0.218,0.314,0.328,0.003,0.536
0.231,0.505,0.29,0.009,0.354,0.218,0.314,0.325,0.003,0.536
0.231,0.504,0.288,0.009,0.351,0.218,0.314,0.317,0.003,0.535
0.213,0.503,0.286,0.009,0.351,0.218,0.31,0.315,0.003,0.533
0.21,0.503,0.282,0.009,0.35,0.215,0.308,0.313,0.003,0.532
0.2,0.502,0.282,0.009,0.349,0.215,0.308,0.309,0.003,0.532
0.2,0.501,0.274,0.009,0.344,0.211,0.308,0.307,0.003,0.532
0.193,0.5,0.272,0.009,0.343,0.209,0.305,0.303,0.003,0.531
0.193,0.499,0.266,0.009,0.336,0.205,0.302,0.3,0.003,0.529
0.172,0.498,0.263,0.009,0.336,0.203,0.302,0.3,0.003,0.524
0.172,0.497,0.26,0.009,0.336,0.197,0.295,0.294,0.003,0.52
0.171,0.493,0.257,0.003,0.328,0.192,0.295,0.264,0.003,0.519
0.171,0.492,0.256,0.003,0.326,0.187,0.295,0.258,0.003,0.516
0.171,0.491,0.251,0.003,0.326,0.179,0.295,0.258,0.003,0.514
0.171,0.489,0.251,0.003,0.326,0.177,0.292,0.258,0.003,0.513
0.171,0.488,0.249,0.003,0.326,0.177,0.292,0.257,0.003,0.512
0.169,0.488,0.249,0.003,0.325,0.175,0.291,0.254,0.003,0.511
0.169,0.487,0.239,0.003,0.325,0.164,0.286,0.254,0.003,0.51
0.169,0.484,0.239,0.003,0.323,0.164,0.286,0.254,0.003,0.509
0.151,0.475,0.239,0.003,0.318,0.152,0.279,0.252,0.003,0.508
0.151,0.474,0.237,0.003,0.314,0.152,0.276,0.252,0.003,0.507
0.151,0.474,0.231,0.003,0.312,0.15,0.273,0.243,0.003,0.504
0.151,0.472,0.231,0.003,0.311,0.14,0.273,0.239,0.003,0.502
0.151,0.471,0.231,0.003,0.31,0.128,0.257,0.239,0.003,0.501
0.148,0.468,0.219,0.003,0.308,0.113,0.257,0.239,0.003,0.498
0.148,0.468,0.219,0.003,0.306,0.113,0.257,0.236,0.003,0.497
0.145,0.465,0.219,0.003,0.306,0.088,0.257,0.236,0.003,0.495
0.145,0.464,0.217,0.003,0.305,0.088,0.257,0.236,0.003,0.495
0.145,0.463,0.217,0.003,0.305,0.085,0.257,0.236,0.003,0.494
0.145,0.461,0.217,0.003,0.299,0.078,0.257,0.228,0.003,0.494
0.145,0.46,0.215,0.003,0.298,0.074,0.251,0.225,0.003,0.49
0.096,0.458,0.215,0.003,0.297,0.074,0.251,0.225,0.003,0.489
0.096,0.457,0.207,0.003,0.295,0.07,0.249,0.222,0.003,0.488
0.096,0.457,0.203,0.003,0.289,0.068,0.245,0.222,0.003,0.487
0.096,0.456,0.203,0.003,0.286,0.068,0.245,0.213,0.003,0.486
0.096,0.455,0.203,0.003,0.282,0.054,0.245,0.212,0.003,0.485
0.096,0.454,0.187,0.003,0.281,0.054,0.242,0.212,0.003,0.484
0.096,0.454,0.187,0.003,0.281,0.054,0.242,0.208,0.003,0.483
0.096,0.453,0.185,0.003,0.275,0.046,0.242,0.199,0.003,0.482
0.096,0.452,0.185,0.003,0.258,0.046,0.242,0.199,0.003,0.48
0.077,0.45,0.184,0.003,0.256,0.025,0.24,0.199,0.003,0.478
0.077,0.449,0.184,0.003,0.256,0.025,0.237,0.199,0.003,0.476
0.077,0.449,0.181,0.003,0.254,0.025,0.233,0.199,0.003,0.476
0.07,0.449,0.175,0.003,0.252,0.017,0.233,0.193,0.003,0.473
0.07,0.447,0.163,0.003,0.233,0.017,0.233,0.193,0.003,0.472
0.07,0.446,0.16,0.003,0.229,0.017,0.233,0.193,0.003,0.47
0.07,0.446,0.152,0.003,0.229,0.012,0.23,0.186,0.003,0.468
0.07,0.442,0.152,0.003,0.229,0.012,0.199,0.186,0.003,0.466
0.07,0.442,0.142,0.003,0.229,0.004,0.199,0.172,0.003,0.465
0.067,0.441,0.142,0.003,0.229,0.004,0.199,0.16,0.003,0.463
0.067,0.44,0.141,0.003,0.229,0.004,0.199,0.16,0.003,0.461
0.067,0.439,0.141,0.003,0.229,0.003,0.199,0.16,0.003,0.46
0.067,0.438,0.141,0.003,0.227,0.003,0.199,0.157,0.003,0.459
0.017,0.437,0.141,0.003,0.227,0.003,0.188,0.157,0.002,0.455
0.017,0.436,0.141,0.003,0.227,0.003,0.183,0.147,0.002,0.454
0.017,0.436,0.14,0.003,0.227,0.003,0.18,0.145,0.002,0.454
0.017,0.434,0.14,0.003,0.227,0.003,0.18,0.13,0.002,0.454
0.017,0.433,0.14,0.003,0.227,0.003,0.18,0.13,0.002,0.454
0.017,0.431,0.14,0.003,0.227,0.003,0.18,0.126,0.002,0.452
0.017,0.43,0.14,0.003,0.227,0.003,0.18,0.126,0.002,0.451
0.017,0.429,0.136,0.003,0.226,0.003,0.18,0.126,0.002,0.451
0.017,0.429,0.135,0.003,0.221,0.003,0.178,0.123,0.002,0.45
0.017,0.427,0.132,0.003,0.221,0.003,0.178,0.123,0.002,0.447
0.017,0.427,0.132,0.003,0.221,0.003,0.178,0.122,0.001,0.446
0.017,0.426,0.128,0.003,0.221,0.003,0.178,0.122,0.001,0.444
0.017,0.425,0.128,0.003,0.221,0.003,0.178,0.122,0.001,0.443
0.017,0.419,0.119,0.003,0.217,0.003,0.173,0.122,0.001,0.44
0.017,0.419,0.019,0.003,0.215,0.003,0.173,0.122,0.001,0.439
0.017,0.417,0.019,0.003,0.215,0.003,0.173,0.122,0.001,0.439
0.017,0.413,0.019,0.003,0.215,0.003,0.173,0.122,0.001,0.437
0.017,0.411,0.019,0.003,0.215,0.003,0.173,0.122,0.001,0.434
0.017,0.408,0.019,0.003,0.215,0.003,0.173,0.122,0.001,0.434
0.017,0.403,0.019,0.003,0.215,0.003,0.173,0.122,0.001,0.433
0.017,0.403,0.019,0.003,0.214,0.003,0.173,0.121,0.001,0.432
0.017,0.4,0.019,0.003,0.209,0.003,0.173,0.118,0.001,0.432
0.017,0.398,0.019,0.003,0.203,0.003,0.169,0.118,0.001,0.429
0.017,0.396,0.019,0.003,0.201,0.003,0.169,0.118,0.001,0.428
0.017,0.395,0.019,0.003,0.2,0.003,0.169,0.111,0.001,0.427
0.005,0.394,0.019,0.003,0.192,0.003,0.169,0.111,0.001,0.425
0.005,0.391,0.019,0.003,0.191,0.003,0.169,0.111,0.001,0.423
0.005,0.389,0.019,0.003,0.17,0.003,0.169,0.111,0.001,0.422
0.005,0.388,0.019,0.003,0.168,0.003,0.169,0.111,0.001,0.421
0.005,0.387,0.019,0.003,0.162,0.003,0.169,0.111,0.001,0.42
0.005,0.386,0.019,0.003,0.161,0.003,0.169,0.103,0.001,0.42
0.005,0.385,0.019,0.003,0.161,0.003,0.167,0.103,0.001,0.42
0.005,0.385,0.019,0.003,0.153,0.003,0.152,0.103,0.001,0.419
0.005,0.375,0.019,0.003,0.153,0.003,0.142,0.103,0.001,0.415
0.005,0.375,0.019,0.003,0.153,0.003,0.138,0.103,0.001,0.414
0.005,0.374,0.015,0.003,0.153,0.003,0.132,0.103,0.001,0.413
0.005,0.371,0.015,0.003,0.153,0.003,0.132,0.098,0.001,0.412
0.005,0.369,0.015,0.003,0.153,0.003,0.127,0.097,0.001,0.409
0.005,0.368,0.015,0.003,0.153,0.003,0.12,0.097,0.001,0.408
0.005,0.367,0.015,0.003,0.152,0.003,0.112,0.097,0.001,0.407
0.005,0.366,0.015,0.003,0.151,0.003,0.112,0.094,0.001,0.406
0.005,0.366,0.015,0.003,0.151,0.003,0.112,0.086,0.001,0.404
0.005,0.366,0.014,0.003,0.151,0.003,0.112,0.086,0.001,0.401
0.005,0.366,0.014,0.003,0.151,0.003,0.112,0.086,0.001,0.4
0.005,0.365,0.014,0.003,0.151,0.003,0.101,0.086,0.001,0.398
0.005,0.365,0.014,0.002,0.151,0.003,0.101,0.084,0.001,0.397
0.005,0.365,0.014,0.002,0.151,0.003,0.101,0.084,0.001,0.394
0.005,0.365,0.014,0.002,0.124,0.003,0.101,0.044,0.001,0.393
0.005,0.364,0.014,0.002,0.122,0.003,0.101,0.044,0.001,0.393
0.005,0.363,0.014,0.002,0.12,0.003,0.051,0.044,0.001,0.392
0.005,0.362,0.014,0.002,0.12,0.003,0.051,0.044,0.001,0.392
0.005,0.361,0.014,0.002,0.12,0.003,0.051,0.044,0.001,0.392
0.005,0.361,0.014,0.002,0.12,0.003,0.051,0.044,0.001,0.392
0.005,0.36,0.014,0.002,0.119,0.003,0.051,0.044,0.001,0.392
0.005,0.359,0.014,0.002,0.107,0.003,0.051,0.044,0.001,0.39
0.005,0.356,0.014,0.002,0.107,0.003,0.051,0.015,0.001,0.388
0.005,0.354,0.014,0.002,0.107,0.003,0.051,0.015,0.001,0.385
0.005,0.354,0.014,0.002,0.107,0.003,0.051,0.015,0.001,0.384
0.005,0.351,0.014,0.002,0.107,0.003,0.051,0.015,0.001,0.383
0.005,0.351,0.014,0.002,0.105,0.003,0.048,0.015,0.001,0.375
0.005,0.351,0.014,0.002,0.105,0.003,0.048,0.015,0.001,0.375
0.005,0.35,0.014,0.002,0.099,0.003,0.048,0.015,0.001,0.375
0.005,0.35,0.014,0.002,0.098,0.003,0.048,0.015,0.001,0.375
0.005,0.35,0.014,0.002,0.094,0.003,0.048,0.015,0.001,0.374
0.005,0.349,0.014,0.002,0.087,0.003,0.048,0.015,0.001,0.374
0.005,0.349,0.014,0.002,0.076,0.003,0.048,0.009,0.001,0.373
0.005,0.348,0.014,0.002,0.076,0.003,0.048,0.009,0.001,0.372
0.005,0.347,0.014,0.002,0.076,0.003,0.048,0.009,0.001,0.37
0.005,0.346,0.014,0.002,0.076,0.003,0.048,0.009,0.001,0.37
0.005,0.345,0.014,0.002,0.076,0.003,0.048,0.009,0.001,0.37
0.005,0.343,0.014,0.002,0.073,0.003,0.048,0.009,0.001,0.369
0.005,0.343,0.014,0.002,0.073,0.003,0.045,0.009,0.001,0.368
0.005,0.342,0.014,0.002,0.073,0.003,0.045,0.009,0.001,0.366
0.005,0.341,0.014,0.002,0.073,0.003,0.045,0.009,0.001,0.366
0.005,0.334,0.014,0.002,0.073,0.003,0.045,0.009,0.001,0.364
0.005,0.333,0.014,0.002,0.073,0.003,0.045,0.009,0.001,0.364
0.005,0.328,0.014,0.002,0.073,0.003,0.045,0.009,0.001,0.36
0.005,0.327,0.014,0.002,0.073,0.003,0.045,0.009,0.001,0.359
0.005,0.325,0.014,0.002,0.07,0.003,0.045,0.009,0.001,0.356
0.005,0.324,0.014,0.002,0.07,0.003,0.045,0.009,0.001,0.355
0.005,0.323,0.014,0.002,0.07,0.003,0.045,0.006,0.001,0.349
0.001,0.322,0.014,0.002,0.07,0.003,0.045,0.006,0.001,0.347
0.001,0.321,0.014,0.002,0.07,0.003,0.045,0.006,0.001,0.347
0.001,0.318,0.014,0.002,0.07,0.003,0.045,0.006,0.001,0.346
0.001,0.315,0.014,0.002,0.07,0.003,0.045,0.006,0.001,0.344
0.001,0.315,0.014,0.002,0.07,0.003,0.045,0.006,0.001,0.34
0.001,0.314,0.006,0.001,0.07,0.003,0.045,0.006,0.001,0.339
0.001,0.313,0.006,0.001,0.07,0.003,0.045,0.006,0.001,0.337
0.001,0.313,0.006,0.001,0.068,0.003,0.045,0.006,0.001,0.337
0.001,0.313,0.006,0.001,0.068,0.003,0.045,0.006,0.001,0.336
0.001,0.309,0.006,0.001,0.068,0.003,0.045,0.006,0.001,0.33
0.001,0.309,0.006,0.001,0.068,0.003,0.045,0.006,0.001,0.325
0.001,0.308,0.006,0.001,0.068,0.003,0.045,0.006,0.001,0.325
0.001,0.307,0.006,0.001,0.068,0.003,0.045,0.006,0.001,0.321
0.001,0.307,0.006,0.001,0.064,0.003,0.045,0.006,0.001,0.321
0.001,0.306,0.006,0.001,0.064,0.003,0.045,0.006,0.001,0.318
0.001,0.305,0.006,0.001,0.064,0.003,0.045,0.006,0.001,0.315
0.001,0.304,0.006,0.001,0.064,0.003,0.036,0.006,0.001,0.311
0.001,0.303,0.006,0.001,0.061,0.003,0.036,0.006,0.001,0.311
0.001,0.303,0.006,0.001,0.057,0.003,0.036,0.006,0.001,0.31
0.001,0.303,0.006,0.001,0.013,0.003,0.03,0.006,0.001,0.307
0.001,0.303,0.006,0.001,0.013,0.003,0.03,0.006,0.001,0.307
0.001,0.302,0.006,0.001,0.013,0.003,0.009,0.006,0.001,0.306
0.001,0.302,0.006,0.001,0.013,0.003,0.009,0.006,0.001,0.3
0.001,0.301,0.006,0.001,0.013,0.003,0.009,0.006,0.001,0.299
0.001,0.301,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.292
0.001,0.301,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.292
0.001,0.3,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.292
0.001,0.292,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.288
0.001,0.29,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.288
0.001,0.289,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.288
0.001,0.285,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.288
0.001,0.281,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.288
0.001,0.281,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.283
0.001,0.28,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.28
0.001,0.279,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.28
0.001,0.279,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.279
0.001,0.276,0.006,0.001,0.013,0.003,0.001,0.006,0.001,0.275
0.001,0.274,0.006,0.001,0.013,0.002,0.001,0.006,0.001,0.274
0.001,0.269,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.274
0.001,0.269,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.274
0.001,0.267,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.274
0.001,0.267,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.269
0.001,0.267,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.269
0.001,0.261,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.266
0.001,0.26,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.266
0.001,0.26,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.263
0.001,0.26,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.261
0.001,0.258,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.261
0.001,0.258,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.261
0.001,0.253,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.258
0.001,0.253,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.258
0.001,0.253,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.255
0.001,0.251,0.006,0.001,0.007,0.002,0.001,0.006,0.001,0.253
0.001,0.251,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.251
0.001,0.251,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.251
0.001,0.251,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.251
0.001,0.249,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.251
0.001,0.244,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.251
0.001,0.243,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.249
0.001,0.239,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.244
0.001,0.235,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.243
0.001,0.235,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.243
0.001,0.235,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.243
0.001,0.235,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.243
0.001,0.235,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.243
0.001,0.234,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.242
0.001,0.231,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.239
0.001,0.231,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.239
0.001,0.23,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.239
0.001,0.229,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.235
0.001,0.222,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.232
0.001,0.222,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.232
0.001,0.221,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.23
0.001,0.219,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.228
0.001,0.219,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.222
0.001,0.217,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.222
0.001,0.217,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.218
0.001,0.211,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.215
0.001,0.21,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.213
0.001,0.21,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.213
0.001,0.205,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.213
0.001,0.205,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.213
0.001,0.205,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.211
0.001,0.205,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.206
0.001,0.204,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.204
0.001,0.204,0.001,0.001,0.007,0.002,0.001,0.006,0.001,0.204
0.001,0.194,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.203
0.001,0.191,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.201
0.001,0.189,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.201
0.001,0.186,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.201
0.001,0.186,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.2
0.001,0.184,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.199
0.001,0.184,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.199
0.001,0.184,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.199
0.001,0.183,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.197
0.001,0.183,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.197
0.001,0.183,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.197
0.001,0.183,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.176
0.001,0.183,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.176
0.001,0.181,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.176
0.001,0.181,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.176
0.001,0.181,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.176
0.001,0.179,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.175
0.001,0.176,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.175
0.001,0.175,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.173
0.001,0.175,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.172
0.001,0.175,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.172
0.001,0.175,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.171
0.001,0.174,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.171
0.001,0.17,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.171
0.001,0.17,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.171
0.001,0.17,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.165
0.001,0.17,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.162
0.001,0.17,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.162
0.001,0.169,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.162
0.001,0.169,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.16
0.001,0.169,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.156
0.001,0.169,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.153
0.001,0.157,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.153
0.001,0.147,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.148
0.001,0.147,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.148
0.001,0.147,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.148
0.001,0.147,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.148
0.001,0.143,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.142
0.001,0.143,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.141
0.001,0.143,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.138
0.001,0.143,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.137
0.001,0.143,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.137
0.001,0.143,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.137
0.001,0.143,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.135
0.001,0.143,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.126
0.001,0.139,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.139,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.139,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.124
0.001,0.139,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.139,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.131,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.122
0.001,0.131,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.118
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.118
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.118
0.001,0.124,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.124,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.114,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.114,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.114,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.114
0.001,0.114,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.106
0.001,0.112,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.105
0.001,0.112,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.105
0.001,0.112,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.105
0.001,0.112,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.105
0.001,0.112,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.105
0.001,0.111,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.105
0.001,0.111,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.105
0.001,0.111,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.099
0.001,0.111,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.099
0.001,0.107,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.099
0.001,0.107,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.097
0.001,0.106,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.097
0.001,0.106,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.097
0.001,0.106,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.097
0.001,0.105,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.069
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.091,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
0.001,0.091,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.062
